NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
443,477.70428893905193,-168.0,0.2,0.05,0.8,-NA-
444,477.5022522522523,388.0,0.2,0.05,0.8,-NA-
445,475.9752808988764,-202.0,0.2,0.05,0.8,-NA-
446,474.6591928251121,-111.0,0.2,0.05,0.8,-NA-
447,474.1677852348993,255.0,0.2,0.05,0.8,-NA-
448,472.57589285714283,-239.0,0.2,0.05,0.8,-NA-
449,471.02004454342983,-226.0,0.2,0.05,0.8,-NA-
450,470.0755555555556,46.0,0.2,0.05,0.8,-NA-
451,468.8580931263858,-79.0,0.2,0.05,0.8,-NA-
452,467.9845132743363,74.0,0.2,0.05,0.8,-NA-
453,466.1456953642384,-365.0,0.2,0.05,0.8,-NA-
454,467.92290748898677,1273.0,0.2,0.05,0.8,-NA-
455,465.93186813186816,-438.0,0.2,0.05,0.8,-NA-
456,464.67543859649123,-107.0,0.2,0.05,0.8,-NA-
457,466.92560175054706,1493.0,0.2,0.05,0.8,-NA-
458,468.7139737991266,1286.0,0.2,0.05,0.8,-NA-
459,470.52941176470586,1302.0,0.2,0.05,0.8,-NA-
460,468.79782608695655,-326.0,0.2,0.05,0.8,-NA-
461,470.529284164859,1267.0,0.2,0.05,0.8,-NA-
462,469.43506493506493,-35.0,0.2,0.05,0.8,-NA-
463,467.8207343412527,-278.0,0.2,0.05,0.8,-NA-
464,467.4094827586207,277.0,0.2,0.05,0.8,-NA-
465,469.1677419354839,1285.0,0.2,0.05,0.8,-NA-
466,467.9914163090129,-79.0,0.2,0.05,0.8,-NA-
467,466.32119914346896,-312.0,0.2,0.05,0.8,-NA-
468,464.7991452991453,-246.0,0.2,0.05,0.8,-NA-
469,466.52025586353943,1272.0,0.2,0.05,0.8,-NA-
470,468.7382978723404,1509.0,0.2,0.05,0.8,-NA-
471,467.72823779193203,-7.0,0.2,0.05,0.8,-NA-
472,466.896186440678,75.0,0.2,0.05,0.8,-NA-
473,468.6384778012685,1291.0,0.2,0.05,0.8,-NA-
474,467.67932489451476,14.0,0.2,0.05,0.8,-NA-
475,465.9663157894737,-346.0,0.2,0.05,0.8,-NA-
476,467.6617647058824,1273.0,0.2,0.05,0.8,-NA-
477,466.0440251572327,-304.0,0.2,0.05,0.8,-NA-
478,465.27405857740587,98.0,0.2,0.05,0.8,-NA-
479,464.0960334029227,-99.0,0.2,0.05,0.8,-NA-
480,466.2375,1492.0,0.2,0.05,0.8,-NA-
481,464.4864864864865,-376.0,0.2,0.05,0.8,-NA-
482,466.2240663900415,1302.0,0.2,0.05,0.8,-NA-
483,467.8447204968944,1249.0,0.2,0.05,0.8,-NA-
484,469.57851239669424,1307.0,0.2,0.05,0.8,-NA-
485,469.0556701030928,216.0,0.2,0.05,0.8,-NA-
486,468.0082304526749,-40.0,0.2,0.05,0.8,-NA-
487,467.6262833675565,282.0,0.2,0.05,0.8,-NA-
488,469.3135245901639,1291.0,0.2,0.05,0.8,-NA-
489,471.4069529652352,1493.0,0.2,0.05,0.8,-NA-
490,469.78367346938774,-324.0,0.2,0.05,0.8,-NA-
491,469.061099796334,115.0,0.2,0.05,0.8,-NA-
492,468.9288617886179,404.0,0.2,0.05,0.8,-NA-
493,468.25963488843814,139.0,0.2,0.05,0.8,-NA-
494,466.6093117408907,-347.0,0.2,0.05,0.8,-NA-
495,465.3010101010101,-181.0,0.2,0.05,0.8,-NA-
496,464.87701612903226,255.0,0.2,0.05,0.8,-NA-
497,463.8108651911469,-65.0,0.2,0.05,0.8,-NA-
498,465.49196787148594,1301.0,0.2,0.05,0.8,-NA-
499,464.5250501002004,-17.0,0.2,0.05,0.8,-NA-
500,464.138,271.0,0.2,0.05,0.8,-NA-
501,465.8043912175649,1299.0,0.2,0.05,0.8,-NA-
502,464.3167330677291,-281.0,0.2,0.05,0.8,-NA-
503,465.91848906560637,1270.0,0.2,0.05,0.8,-NA-
504,467.53769841269843,1282.0,0.2,0.05,0.8,-NA-
505,469.1762376237624,1295.0,0.2,0.05,0.8,-NA-
506,470.8399209486166,1311.0,0.2,0.05,0.8,-NA-
507,472.4792899408284,1302.0,0.2,0.05,0.8,-NA-
508,474.4803149606299,1489.0,0.2,0.05,0.8,-NA-
509,476.0805500982318,1289.0,0.2,0.05,0.8,-NA-
510,476.0372549019608,454.0,0.2,0.05,0.8,-NA-
511,477.62035225048925,1285.0,0.2,0.05,0.8,-NA-
512,475.9296875,-388.0,0.2,0.05,0.8,-NA-
513,477.51267056530213,1288.0,0.2,0.05,0.8,-NA-
514,479.1108949416342,1299.0,0.2,0.05,0.8,-NA-
515,477.38058252427186,-412.0,0.2,0.05,0.8,-NA-
516,476.42248062015506,-17.0,0.2,0.05,0.8,-NA-
517,477.9458413926499,1264.0,0.2,0.05,0.8,-NA-
518,476.4092664092664,-318.0,0.2,0.05,0.8,-NA-
519,474.6666666666667,-428.0,0.2,0.05,0.8,-NA-
520,476.25384615384615,1300.0,0.2,0.05,0.8,-NA-
521,478.19001919385795,1485.0,0.2,0.05,0.8,-NA-
522,477.3831417624521,57.0,0.2,0.05,0.8,-NA-
523,479.31166347992354,1486.0,0.2,0.05,0.8,-NA-
524,481.22137404580155,1480.0,0.2,0.05,0.8,-NA-
525,483.13714285714286,1487.0,0.2,0.05,0.8,-NA-
526,482.1749049429658,-23.0,0.2,0.05,0.8,-NA-
527,484.0948766603416,1494.0,0.2,0.05,0.8,-NA-
528,485.61174242424244,1285.0,0.2,0.05,0.8,-NA-
529,484.1890359168242,-267.0,0.2,0.05,0.8,-NA-
530,482.73018867924526,-289.0,0.2,0.05,0.8,-NA-
531,484.2241054613936,1276.0,0.2,0.05,0.8,-NA-
532,485.65413533834584,1245.0,0.2,0.05,0.8,-NA-
533,487.5365853658537,1489.0,0.2,0.05,0.8,-NA-
534,487.4063670411985,418.0,0.2,0.05,0.8,-NA-
535,485.98130841121497,-275.0,0.2,0.05,0.8,-NA-
536,488.20522388059703,1678.0,0.2,0.05,0.8,-NA-
537,489.65735567970205,1268.0,0.2,0.05,0.8,-NA-
538,491.13940520446096,1287.0,0.2,0.05,0.8,-NA-
539,492.66419294990726,1313.0,0.2,0.05,0.8,-NA-
540,494.1277777777778,1283.0,0.2,0.05,0.8,-NA-
541,492.2236598890943,-536.0,0.2,0.05,0.8,-NA-
542,490.6623616236162,-354.0,0.2,0.05,0.8,-NA-
543,489.9355432780847,96.0,0.2,0.05,0.8,-NA-
544,488.4264705882353,-331.0,0.2,0.05,0.8,-NA-
545,487.9926605504587,252.0,0.2,0.05,0.8,-NA-
546,487.0934065934066,-3.0,0.2,0.05,0.8,-NA-
547,485.53564899451555,-365.0,0.2,0.05,0.8,-NA-
548,484.1551094890511,-271.0,0.2,0.05,0.8,-NA-
549,483.3406193078324,37.0,0.2,0.05,0.8,-NA-
550,482.76363636363635,166.0,0.2,0.05,0.8,-NA-
551,481.5662431941924,-177.0,0.2,0.05,0.8,-NA-
552,483.7210144927536,1671.0,0.2,0.05,0.8,-NA-
553,482.374321880651,-261.0,0.2,0.05,0.8,-NA-
554,481.96931407942236,258.0,0.2,0.05,0.8,-NA-
555,483.45045045045043,1304.0,0.2,0.05,0.8,-NA-
556,482.4982014388489,-46.0,0.2,0.05,0.8,-NA-
557,481.85457809694793,124.0,0.2,0.05,0.8,-NA-
558,481.4910394265233,279.0,0.2,0.05,0.8,-NA-
559,480.1252236135957,-282.0,0.2,0.05,0.8,-NA-
560,479.2482142857143,-11.0,0.2,0.05,0.8,-NA-
561,480.62923351158645,1254.0,0.2,0.05,0.8,-NA-
562,479.16725978647685,-341.0,0.2,0.05,0.8,-NA-
563,478.28241563055064,-19.0,0.2,0.05,0.8,-NA-
564,480.4255319148936,1687.0,0.2,0.05,0.8,-NA-
565,479.5964601769912,12.0,0.2,0.05,0.8,-NA-
566,481.0565371024735,1306.0,0.2,0.05,0.8,-NA-
567,480.3245149911817,66.0,0.2,0.05,0.8,-NA-
568,481.76584507042253,1299.0,0.2,0.05,0.8,-NA-
569,480.25307557117753,-379.0,0.2,0.05,0.8,-NA-
570,479.4350877192982,14.0,0.2,0.05,0.8,-NA-
571,477.8739054290718,-412.0,0.2,0.05,0.8,-NA-
572,476.34615384615387,-396.0,0.2,0.05,0.8,-NA-
573,474.8568935427574,-377.0,0.2,0.05,0.8,-NA-
574,473.9390243902439,-52.0,0.2,0.05,0.8,-NA-
575,475.34956521739133,1285.0,0.2,0.05,0.8,-NA-
576,473.93402777777777,-340.0,0.2,0.05,0.8,-NA-
577,475.35355285961873,1293.0,0.2,0.05,0.8,-NA-
578,476.75951557093424,1288.0,0.2,0.05,0.8,-NA-
579,478.14853195164073,1281.0,0.2,0.05,0.8,-NA-
580,476.8913793103448,-251.0,0.2,0.05,0.8,-NA-
581,476.4234079173838,205.0,0.2,0.05,0.8,-NA-
582,475.6993127147766,55.0,0.2,0.05,0.8,-NA-
583,474.25557461406515,-366.0,0.2,0.05,0.8,-NA-
584,473.1695205479452,-160.0,0.2,0.05,0.8,-NA-
585,472.2837606837607,-45.0,0.2,0.05,0.8,-NA-
586,470.90784982935156,-334.0,0.2,0.05,0.8,-NA-
587,472.31005110732536,1294.0,0.2,0.05,0.8,-NA-
588,471.1258503401361,-224.0,0.2,0.05,0.8,-NA-
589,470.1341256366723,-113.0,0.2,0.05,0.8,-NA-
590,469.1152542372881,-131.0,0.2,0.05,0.8,-NA-
591,470.4653130287648,1267.0,0.2,0.05,0.8,-NA-
592,471.7820945945946,1250.0,0.2,0.05,0.8,-NA-
593,471.787521079258,475.0,0.2,0.05,0.8,-NA-
594,473.5218855218855,1502.0,0.2,0.05,0.8,-NA-
595,472.7966386554622,42.0,0.2,0.05,0.8,-NA-
596,474.1308724832215,1268.0,0.2,0.05,0.8,-NA-
597,475.785594639866,1462.0,0.2,0.05,0.8,-NA-
598,475.3612040133779,222.0,0.2,0.05,0.8,-NA-
599,474.76293823038395,117.0,0.2,0.05,0.8,-NA-
600,474.02166666666665,30.0,0.2,0.05,0.8,-NA-
601,472.5424292845258,-415.0,0.2,0.05,0.8,-NA-
602,471.2043189368771,-333.0,0.2,0.05,0.8,-NA-
603,472.5854063018242,1304.0,0.2,0.05,0.8,-NA-
604,473.8973509933775,1265.0,0.2,0.05,0.8,-NA-
605,473.504132231405,236.0,0.2,0.05,0.8,-NA-
606,472.3844884488449,-205.0,0.2,0.05,0.8,-NA-
607,473.7314662273476,1290.0,0.2,0.05,0.8,-NA-
608,472.7236842105263,-139.0,0.2,0.05,0.8,-NA-
609,471.3990147783251,-334.0,0.2,0.05,0.8,-NA-
610,470.3327868852459,-179.0,0.2,0.05,0.8,-NA-
611,471.7037643207856,1308.0,0.2,0.05,0.8,-NA-
612,473.04901960784315,1295.0,0.2,0.05,0.8,-NA-
613,474.33605220228384,1262.0,0.2,0.05,0.8,-NA-
614,475.6009771986971,1251.0,0.2,0.05,0.8,-NA-
615,476.93658536585366,1297.0,0.2,0.05,0.8,-NA-
616,478.26461038961037,1295.0,0.2,0.05,0.8,-NA-
617,476.82171799027554,-412.0,0.2,0.05,0.8,-NA-
618,475.957928802589,-57.0,0.2,0.05,0.8,-NA-
619,475.23909531502426,31.0,0.2,0.05,0.8,-NA-
620,474.3241935483871,-92.0,0.2,0.05,0.8,-NA-
621,475.93397745571656,1474.0,0.2,0.05,0.8,-NA-
622,477.2282958199357,1281.0,0.2,0.05,0.8,-NA-
623,478.86516853932585,1497.0,0.2,0.05,0.8,-NA-
624,477.8397435897436,-161.0,0.2,0.05,0.8,-NA-
625,477.3424,167.0,0.2,0.05,0.8,-NA-
626,475.95367412140575,-392.0,0.2,0.05,0.8,-NA-
627,477.23125996810205,1277.0,0.2,0.05,0.8,-NA-
628,479.1369426751592,1674.0,0.2,0.05,0.8,-NA-
629,478.00158982511925,-235.0,0.2,0.05,0.8,-NA-
630,477.06666666666666,-111.0,0.2,0.05,0.8,-NA-
631,476.1553090332805,-98.0,0.2,0.05,0.8,-NA-
632,477.73259493670884,1473.0,0.2,0.05,0.8,-NA-
633,476.4249605055292,-350.0,0.2,0.05,0.8,-NA-
634,475.2160883280757,-290.0,0.2,0.05,0.8,-NA-
635,474.07244094488186,-251.0,0.2,0.05,0.8,-NA-
636,475.3663522012579,1297.0,0.2,0.05,0.8,-NA-
637,475.05494505494505,277.0,0.2,0.05,0.8,-NA-
638,473.80094043887146,-325.0,0.2,0.05,0.8,-NA-
639,472.7136150234742,-221.0,0.2,0.05,0.8,-NA-
640,473.975,1280.0,0.2,0.05,0.8,-NA-
641,475.24648985959436,1289.0,0.2,0.05,0.8,-NA-
642,477.1152647975078,1675.0,0.2,0.05,0.8,-NA-
643,478.3732503888025,1286.0,0.2,0.05,0.8,-NA-
644,477.12577639751555,-325.0,0.2,0.05,0.8,-NA-
645,476.51627906976745,84.0,0.2,0.05,0.8,-NA-
646,477.7739938080495,1289.0,0.2,0.05,0.8,-NA-
647,479.02163833075736,1285.0,0.2,0.05,0.8,-NA-
648,480.56018518518516,1476.0,0.2,0.05,0.8,-NA-
649,480.5161787365177,452.0,0.2,0.05,0.8,-NA-
650,479.2692307692308,-330.0,0.2,0.05,0.8,-NA-
651,480.82488479262673,1492.0,0.2,0.05,0.8,-NA-
652,480.10122699386505,9.0,0.2,0.05,0.8,-NA-
653,479.69218989280245,213.0,0.2,0.05,0.8,-NA-
654,478.5214067278287,-286.0,0.2,0.05,0.8,-NA-
655,477.28396946564885,-332.0,0.2,0.05,0.8,-NA-
656,476.9878048780488,283.0,0.2,0.05,0.8,-NA-
657,476.1080669710807,-101.0,0.2,0.05,0.8,-NA-
658,477.6565349544073,1495.0,0.2,0.05,0.8,-NA-
659,476.91502276176027,-11.0,0.2,0.05,0.8,-NA-
660,478.1272727272727,1277.0,0.2,0.05,0.8,-NA-
661,476.8698940998487,-353.0,0.2,0.05,0.8,-NA-
662,476.81873111782477,443.0,0.2,0.05,0.8,-NA-
663,478.04826546003017,1292.0,0.2,0.05,0.8,-NA-
664,479.52861445783134,1461.0,0.2,0.05,0.8,-NA-
665,480.70225563909776,1260.0,0.2,0.05,0.8,-NA-
666,480.3048048048048,216.0,0.2,0.05,0.8,-NA-
667,481.52023988006,1291.0,0.2,0.05,0.8,-NA-
668,482.70508982035926,1273.0,0.2,0.05,0.8,-NA-
669,483.91629297458894,1293.0,0.2,0.05,0.8,-NA-
670,482.7716417910448,-283.0,0.2,0.05,0.8,-NA-
671,482.3517138599106,201.0,0.2,0.05,0.8,-NA-
672,481.0327380952381,-404.0,0.2,0.05,0.8,-NA-
673,479.79049034175335,-355.0,0.2,0.05,0.8,-NA-
674,478.4272997032641,-439.0,0.2,0.05,0.8,-NA-
675,478.06518518518516,234.0,0.2,0.05,0.8,-NA-
676,478.06508875739644,478.0,0.2,0.05,0.8,-NA-
677,476.7474150664697,-414.0,0.2,0.05,0.8,-NA-
678,476.02507374631267,-13.0,0.2,0.05,0.8,-NA-
679,477.2135493372607,1283.0,0.2,0.05,0.8,-NA-
680,476.88235294117646,252.0,0.2,0.05,0.8,-NA-
681,478.08663729809103,1297.0,0.2,0.05,0.8,-NA-
682,477.6011730205279,147.0,0.2,0.05,0.8,-NA-
683,476.2928257686676,-416.0,0.2,0.05,0.8,-NA-
684,477.46783625730995,1280.0,0.2,0.05,0.8,-NA-
685,478.65109489051093,1288.0,0.2,0.05,0.8,-NA-
686,479.8002915451895,1267.0,0.2,0.05,0.8,-NA-
687,480.9796215429403,1290.0,0.2,0.05,0.8,-NA-
688,482.1453488372093,1283.0,0.2,0.05,0.8,-NA-
689,481.833091436865,267.0,0.2,0.05,0.8,-NA-
690,481.03478260869565,-69.0,0.2,0.05,0.8,-NA-
691,482.2243125904486,1303.0,0.2,0.05,0.8,-NA-
692,481.48265895953756,-31.0,0.2,0.05,0.8,-NA-
693,482.62914862914863,1276.0,0.2,0.05,0.8,-NA-
694,481.6541786743516,-194.0,0.2,0.05,0.8,-NA-
695,480.42446043165467,-373.0,0.2,0.05,0.8,-NA-
696,481.5933908045977,1294.0,0.2,0.05,0.8,-NA-
697,481.3055954088953,281.0,0.2,0.05,0.8,-NA-
698,482.7234957020057,1471.0,0.2,0.05,0.8,-NA-
699,481.89842632331903,-94.0,0.2,0.05,0.8,-NA-
700,483.0385714285714,1280.0,0.2,0.05,0.8,-NA-
701,484.1925820256776,1292.0,0.2,0.05,0.8,-NA-
702,483.52706552706553,17.0,0.2,0.05,0.8,-NA-
703,484.6443812233286,1269.0,0.2,0.05,0.8,-NA-
704,483.82102272727275,-95.0,0.2,0.05,0.8,-NA-
705,482.69645390070923,-309.0,0.2,0.05,0.8,-NA-
706,481.57365439093485,-310.0,0.2,0.05,0.8,-NA-
707,482.7213578500707,1293.0,0.2,0.05,0.8,-NA-
708,483.864406779661,1292.0,0.2,0.05,0.8,-NA-
709,483.459802538787,197.0,0.2,0.05,0.8,-NA-
710,482.7549295774648,-17.0,0.2,0.05,0.8,-NA-
711,481.62025316455697,-324.0,0.2,0.05,0.8,-NA-
712,482.77247191011236,1302.0,0.2,0.05,0.8,-NA-
713,484.19495091164094,1497.0,0.2,0.05,0.8,-NA-
714,485.3347338935574,1298.0,0.2,0.05,0.8,-NA-
715,486.46853146853147,1296.0,0.2,0.05,0.8,-NA-
716,485.5768156424581,-152.0,0.2,0.05,0.8,-NA-
717,484.4853556485356,-297.0,0.2,0.05,0.8,-NA-
718,485.88022284122565,1486.0,0.2,0.05,0.8,-NA-
719,485.5090403337969,219.0,0.2,0.05,0.8,-NA-
720,486.6097222222222,1278.0,0.2,0.05,0.8,-NA-
721,487.7128987517337,1282.0,0.2,0.05,0.8,-NA-
722,488.8393351800554,1301.0,0.2,0.05,0.8,-NA-
723,487.5698478561549,-429.0,0.2,0.05,0.8,-NA-
724,487.2279005524862,240.0,0.2,0.05,0.8,-NA-
725,488.31172413793104,1273.0,0.2,0.05,0.8,-NA-
726,487.9366391184573,216.0,0.2,0.05,0.8,-NA-
727,486.8266850068776,-319.0,0.2,0.05,0.8,-NA-
728,487.9326923076923,1292.0,0.2,0.05,0.8,-NA-
729,489.30727023319616,1490.0,0.2,0.05,0.8,-NA-
730,488.96849315068494,242.0,0.2,0.05,0.8,-NA-
731,490.06703146374826,1292.0,0.2,0.05,0.8,-NA-
732,489.11475409836066,-207.0,0.2,0.05,0.8,-NA-
733,488.6193724420191,126.0,0.2,0.05,0.8,-NA-
734,489.9850136239782,1491.0,0.2,0.05,0.8,-NA-
735,489.1795918367347,-102.0,0.2,0.05,0.8,-NA-
736,488.6345108695652,88.0,0.2,0.05,0.8,-NA-
737,487.8602442333786,-82.0,0.2,0.05,0.8,-NA-
738,488.94850948509486,1291.0,0.2,0.05,0.8,-NA-
739,487.82273342354534,-343.0,0.2,0.05,0.8,-NA-
740,486.8472972972973,-234.0,0.2,0.05,0.8,-NA-
741,485.91093117408906,-207.0,0.2,0.05,0.8,-NA-
742,487.00943396226415,1301.0,0.2,0.05,0.8,-NA-
743,486.70524899057875,261.0,0.2,0.05,0.8,-NA-
744,486.0497311827957,-1.0,0.2,0.05,0.8,-NA-
745,487.1221476510067,1285.0,0.2,0.05,0.8,-NA-
746,486.7707774798928,225.0,0.2,0.05,0.8,-NA-
747,485.63587684069614,-361.0,0.2,0.05,0.8,-NA-
748,486.7433155080214,1314.0,0.2,0.05,0.8,-NA-
749,486.4312416555407,253.0,0.2,0.05,0.8,-NA-
750,485.35333333333335,-322.0,0.2,0.05,0.8,-NA-
751,486.41011984021304,1279.0,0.2,0.05,0.8,-NA-
752,485.4813829787234,-212.0,0.2,0.05,0.8,-NA-
753,485.3027888446215,351.0,0.2,0.05,0.8,-NA-
754,486.41114058355436,1321.0,0.2,0.05,0.8,-NA-
755,487.46887417218545,1285.0,0.2,0.05,0.8,-NA-
756,488.5304232804233,1290.0,0.2,0.05,0.8,-NA-
757,489.5799207397622,1283.0,0.2,0.05,0.8,-NA-
758,488.5,-329.0,0.2,0.05,0.8,-NA-
759,487.59288537549406,-200.0,0.2,0.05,0.8,-NA-
760,489.1223684210526,1650.0,0.2,0.05,0.8,-NA-
761,488.1879106438896,-222.0,0.2,0.05,0.8,-NA-
762,487.58792650918633,31.0,0.2,0.05,0.8,-NA-
763,486.4521625163827,-379.0,0.2,0.05,0.8,-NA-
764,487.50392670157066,1290.0,0.2,0.05,0.8,-NA-
765,486.81045751633985,-43.0,0.2,0.05,0.8,-NA-
766,486.73759791122717,431.0,0.2,0.05,0.8,-NA-
767,486.22033898305085,90.0,0.2,0.05,0.8,-NA-
768,487.2239583333333,1257.0,0.2,0.05,0.8,-NA-
769,486.6866059817945,74.0,0.2,0.05,0.8,-NA-
770,488.0077922077922,1504.0,0.2,0.05,0.8,-NA-
771,487.0194552529183,-274.0,0.2,0.05,0.8,-NA-
772,485.93911917098444,-347.0,0.2,0.05,0.8,-NA-
773,486.9560155239327,1272.0,0.2,0.05,0.8,-NA-
774,488.22868217054264,1472.0,0.2,0.05,0.8,-NA-
775,487.35870967741937,-186.0,0.2,0.05,0.8,-NA-
776,486.6275773195876,-80.0,0.2,0.05,0.8,-NA-
777,485.8365508365508,-128.0,0.2,0.05,0.8,-NA-
778,485.23521850899743,18.0,0.2,0.05,0.8,-NA-
779,486.2747111681643,1295.0,0.2,0.05,0.8,-NA-
780,485.7653846153846,89.0,0.2,0.05,0.8,-NA-
781,484.932138284251,-165.0,0.2,0.05,0.8,-NA-
782,485.960358056266,1289.0,0.2,0.05,0.8,-NA-
783,485.8607918263091,408.0,0.2,0.05,0.8,-NA-
784,486.86224489795916,1271.0,0.2,0.05,0.8,-NA-
785,485.8687898089172,-293.0,0.2,0.05,0.8,-NA-
786,486.90458015267177,1300.0,0.2,0.05,0.8,-NA-
787,487.9135959339263,1281.0,0.2,0.05,0.8,-NA-
788,487.2690355329949,-20.0,0.2,0.05,0.8,-NA-
789,486.72370088719896,57.0,0.2,0.05,0.8,-NA-
790,486.04430379746833,-50.0,0.2,0.05,0.8,-NA-
791,484.9519595448799,-378.0,0.2,0.05,0.8,-NA-
792,484.05176767676767,-228.0,0.2,0.05,0.8,-NA-
793,483.3139974779319,-101.0,0.2,0.05,0.8,-NA-
794,482.53652392947106,-134.0,0.2,0.05,0.8,-NA-
795,483.56477987421385,1300.0,0.2,0.05,0.8,-NA-
796,482.48115577889445,-379.0,0.2,0.05,0.8,-NA-
797,483.5031367628607,1297.0,0.2,0.05,0.8,-NA-
798,482.6503759398496,-197.0,0.2,0.05,0.8,-NA-
799,481.56320400500624,-386.0,0.2,0.05,0.8,-NA-
800,480.5825,-303.0,0.2,0.05,0.8,-NA-
801,481.58177278401996,1281.0,0.2,0.05,0.8,-NA-
802,480.46882793017454,-411.0,0.2,0.05,0.8,-NA-
803,479.9813200498132,89.0,0.2,0.05,0.8,-NA-
804,481.2425373134328,1494.0,0.2,0.05,0.8,-NA-
805,482.2633540372671,1303.0,0.2,0.05,0.8,-NA-
806,483.27791563275434,1300.0,0.2,0.05,0.8,-NA-
807,483.4931846344486,657.0,0.2,0.05,0.8,-NA-
808,482.38737623762376,-410.0,0.2,0.05,0.8,-NA-
809,483.37206427688506,1279.0,0.2,0.05,0.8,-NA-
810,484.3740740740741,1295.0,0.2,0.05,0.8,-NA-
811,485.3489519112207,1275.0,0.2,0.05,0.8,-NA-
812,486.54926108374383,1460.0,0.2,0.05,0.8,-NA-
813,486.2078720787208,209.0,0.2,0.05,0.8,-NA-
814,485.2285012285012,-311.0,0.2,0.05,0.8,-NA-
815,484.67361963190183,33.0,0.2,0.05,0.8,-NA-
816,483.66421568627453,-339.0,0.2,0.05,0.8,-NA-
817,484.91309669522644,1504.0,0.2,0.05,0.8,-NA-
818,486.13080684596576,1481.0,0.2,0.05,0.8,-NA-
819,487.10744810744814,1286.0,0.2,0.05,0.8,-NA-
820,488.0719512195122,1278.0,0.2,0.05,0.8,-NA-
821,487.1510353227771,-268.0,0.2,0.05,0.8,-NA-
822,488.1338199513382,1295.0,0.2,0.05,0.8,-NA-
823,489.11786148238156,1298.0,0.2,0.05,0.8,-NA-
824,488.0218446601942,-414.0,0.2,0.05,0.8,-NA-
825,486.8872727272727,-448.0,0.2,0.05,0.8,-NA-
826,488.0871670702179,1478.0,0.2,0.05,0.8,-NA-
827,487.25997581620317,-196.0,0.2,0.05,0.8,-NA-
828,486.94082125603865,223.0,0.2,0.05,0.8,-NA-
829,486.28709288299154,-55.0,0.2,0.05,0.8,-NA-
830,485.255421686747,-370.0,0.2,0.05,0.8,-NA-
831,484.2647412755716,-338.0,0.2,0.05,0.8,-NA-
832,483.93149038461536,207.0,0.2,0.05,0.8,-NA-
833,482.9387755102041,-343.0,0.2,0.05,0.8,-NA-
834,482.2170263788969,-119.0,0.2,0.05,0.8,-NA-
835,483.18083832335327,1287.0,0.2,0.05,0.8,-NA-
836,484.1638755980861,1305.0,0.2,0.05,0.8,-NA-
837,483.2043010752688,-319.0,0.2,0.05,0.8,-NA-
838,482.1443914081146,-405.0,0.2,0.05,0.8,-NA-
839,481.09058402860546,-402.0,0.2,0.05,0.8,-NA-
840,480.9761904761905,385.0,0.2,0.05,0.8,-NA-
841,481.9381688466112,1290.0,0.2,0.05,0.8,-NA-
842,482.90261282660333,1294.0,0.2,0.05,0.8,-NA-
843,483.86951364175565,1298.0,0.2,0.05,0.8,-NA-
844,484.8092417061611,1277.0,0.2,0.05,0.8,-NA-
845,486.22366863905324,1680.0,0.2,0.05,0.8,-NA-
846,487.19030732860523,1304.0,0.2,0.05,0.8,-NA-
847,486.41912632821726,-166.0,0.2,0.05,0.8,-NA-
848,487.3691037735849,1292.0,0.2,0.05,0.8,-NA-
849,486.84570082449943,43.0,0.2,0.05,0.8,-NA-
850,486.0247058823529,-211.0,0.2,0.05,0.8,-NA-
851,485.1327849588719,-273.0,0.2,0.05,0.8,-NA-
852,484.231220657277,-283.0,0.2,0.05,0.8,-NA-
853,485.17233294255567,1287.0,0.2,0.05,0.8,-NA-
854,484.92505854800936,274.0,0.2,0.05,0.8,-NA-
855,483.99649122807017,-309.0,0.2,0.05,0.8,-NA-
856,484.95327102803736,1303.0,0.2,0.05,0.8,-NA-
857,486.1085180863477,1475.0,0.2,0.05,0.8,-NA-
858,485.27972027972027,-225.0,0.2,0.05,0.8,-NA-
859,486.2200232828871,1293.0,0.2,0.05,0.8,-NA-
860,487.1686046511628,1302.0,0.2,0.05,0.8,-NA-
861,488.0929152148664,1283.0,0.2,0.05,0.8,-NA-
862,489.0232018561485,1290.0,0.2,0.05,0.8,-NA-
863,489.9455388180765,1285.0,0.2,0.05,0.8,-NA-
864,489.5671296296296,163.0,0.2,0.05,0.8,-NA-
865,488.6901734104046,-269.0,0.2,0.05,0.8,-NA-
866,487.94803695150114,-154.0,0.2,0.05,0.8,-NA-
867,489.11418685121106,1499.0,0.2,0.05,0.8,-NA-
868,488.61866359447004,59.0,0.2,0.05,0.8,-NA-
869,489.5477560414269,1296.0,0.2,0.05,0.8,-NA-
870,488.60114942528736,-334.0,0.2,0.05,0.8,-NA-
871,487.66934557979334,-323.0,0.2,0.05,0.8,-NA-
872,486.97935779816515,-114.0,0.2,0.05,0.8,-NA-
873,487.8843069873998,1277.0,0.2,0.05,0.8,-NA-
874,487.2105263157895,-101.0,0.2,0.05,0.8,-NA-
875,488.8125714285714,1889.0,0.2,0.05,0.8,-NA-
876,488.1609589041096,-82.0,0.2,0.05,0.8,-NA-
877,489.0855188141391,1299.0,0.2,0.05,0.8,-NA-
878,488.0820045558087,-392.0,0.2,0.05,0.8,-NA-
879,487.127417519909,-351.0,0.2,0.05,0.8,-NA-
880,486.2193181818182,-312.0,0.2,0.05,0.8,-NA-
881,485.516458569807,-133.0,0.2,0.05,0.8,-NA-
