NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
459,529.165577342048,238.0,0.2,0.05,0.8,0.4
460,530.8086956521739,1285.0,0.2,0.05,0.8,0.4
461,529.3036876355749,-163.0,0.2,0.05,0.8,0.4
462,527.5800865800866,-267.0,0.2,0.05,0.8,0.4
463,527.2699784017278,384.0,0.2,0.05,0.8,0.4
464,526.4698275862069,156.0,0.2,0.05,0.8,0.4
465,528.494623655914,1468.0,0.2,0.05,0.8,0.4
466,527.2811158798283,-37.0,0.2,0.05,0.8,0.4
467,526.338329764454,87.0,0.2,0.05,0.8,0.4
468,525.3525641025641,65.0,0.2,0.05,0.8,0.4
469,524.456289978678,105.0,0.2,0.05,0.8,0.4
470,526.0276595744681,1263.0,0.2,0.05,0.8,0.4
471,525.0615711252653,71.0,0.2,0.05,0.8,0.4
472,523.3050847457627,-304.0,0.2,0.05,0.8,0.4
473,524.8816067653277,1269.0,0.2,0.05,0.8,0.4
474,524.1181434599156,163.0,0.2,0.05,0.8,0.4
475,522.2757894736842,-351.0,0.2,0.05,0.8,0.4
476,520.6197478991596,-266.0,0.2,0.05,0.8,0.4
477,519.8155136268343,137.0,0.2,0.05,0.8,0.4
478,518.3075313807532,-201.0,0.2,0.05,0.8,0.4
479,517.6409185803758,199.0,0.2,0.05,0.8,0.4
480,516.0291666666667,-256.0,0.2,0.05,0.8,0.4
481,515.1288981288981,83.0,0.2,0.05,0.8,0.4
482,514.9522821576763,430.0,0.2,0.05,0.8,0.4
483,514.5672877846791,329.0,0.2,0.05,0.8,0.4
484,516.194214876033,1302.0,0.2,0.05,0.8,0.4
485,517.7443298969072,1268.0,0.2,0.05,0.8,0.4
486,517.5864197530864,441.0,0.2,0.05,0.8,0.4
487,516.217659137577,-149.0,0.2,0.05,0.8,0.4
488,517.7930327868852,1285.0,0.2,0.05,0.8,0.4
489,516.842535787321,53.0,0.2,0.05,0.8,0.4
490,518.4183673469388,1289.0,0.2,0.05,0.8,0.4
491,520.4012219959267,1492.0,0.2,0.05,0.8,0.4
492,520.1483739837398,396.0,0.2,0.05,0.8,0.4
493,518.4117647058823,-336.0,0.2,0.05,0.8,0.4
494,517.8785425101214,255.0,0.2,0.05,0.8,0.4
495,519.4747474747475,1308.0,0.2,0.05,0.8,0.4
496,517.6995967741935,-361.0,0.2,0.05,0.8,0.4
497,517.0985915492957,219.0,0.2,0.05,0.8,0.4
498,518.6606425702811,1295.0,0.2,0.05,0.8,0.4
499,520.2244488977956,1299.0,0.2,0.05,0.8,0.4
500,519.2,8.0,0.2,0.05,0.8,0.4
501,517.6007984031936,-282.0,0.2,0.05,0.8,0.4
502,516.3545816733068,-108.0,0.2,0.05,0.8,0.4
503,514.5089463220676,-412.0,0.2,0.05,0.8,0.4
504,516.4563492063492,1496.0,0.2,0.05,0.8,0.4
505,515.5544554455446,61.0,0.2,0.05,0.8,0.4
506,514.4328063241106,-52.0,0.2,0.05,0.8,0.4
507,513.0848126232742,-169.0,0.2,0.05,0.8,0.4
508,515.0531496062993,1513.0,0.2,0.05,0.8,0.4
509,516.5697445972495,1287.0,0.2,0.05,0.8,0.4
510,518.843137254902,1676.0,0.2,0.05,0.8,0.4
511,520.747553816047,1492.0,0.2,0.05,0.8,0.4
512,522.611328125,1475.0,0.2,0.05,0.8,0.4
513,524.1247563352827,1299.0,0.2,0.05,0.8,0.4
514,522.5505836575876,-285.0,0.2,0.05,0.8,0.4
515,524.031067961165,1285.0,0.2,0.05,0.8,0.4
516,525.5329457364342,1299.0,0.2,0.05,0.8,0.4
517,524.9748549323017,237.0,0.2,0.05,0.8,0.4
518,526.4324324324324,1280.0,0.2,0.05,0.8,0.4
519,524.8651252408478,-287.0,0.2,0.05,0.8,0.4
520,523.6288461538461,-118.0,0.2,0.05,0.8,0.4
521,525.4529750479846,1474.0,0.2,0.05,0.8,0.4
522,526.9137931034483,1288.0,0.2,0.05,0.8,0.4
523,526.3040152963671,208.0,0.2,0.05,0.8,0.4
524,528.0839694656488,1459.0,0.2,0.05,0.8,0.4
525,529.527619047619,1286.0,0.2,0.05,0.8,0.4
526,528.2300380228137,-153.0,0.2,0.05,0.8,0.4
527,527.2865275142315,31.0,0.2,0.05,0.8,0.4
528,528.717803030303,1283.0,0.2,0.05,0.8,0.4
529,530.1701323251418,1297.0,0.2,0.05,0.8,0.4
530,531.577358490566,1276.0,0.2,0.05,0.8,0.4
531,532.9962335216572,1285.0,0.2,0.05,0.8,0.4
532,534.4266917293234,1294.0,0.2,0.05,0.8,0.4
533,533.0506566604128,-199.0,0.2,0.05,0.8,0.4
534,532.4831460674158,230.0,0.2,0.05,0.8,0.4
535,531.3364485981308,-81.0,0.2,0.05,0.8,0.4
536,530.1436567164179,-108.0,0.2,0.05,0.8,0.4
537,531.5009310986965,1259.0,0.2,0.05,0.8,0.4
538,530.7992565055762,154.0,0.2,0.05,0.8,0.4
539,529.7458256029685,-37.0,0.2,0.05,0.8,0.4
540,528.5981481481482,-90.0,0.2,0.05,0.8,0.4
541,528.0683918669131,242.0,0.2,0.05,0.8,0.4
542,529.4280442804428,1265.0,0.2,0.05,0.8,0.4
543,528.1307550644567,-175.0,0.2,0.05,0.8,0.4
544,529.5330882352941,1291.0,0.2,0.05,0.8,0.4
545,530.9357798165138,1294.0,0.2,0.05,0.8,0.4
546,529.8992673992674,-35.0,0.2,0.05,0.8,0.4
547,531.27239488117,1281.0,0.2,0.05,0.8,0.4
548,529.7080291970802,-326.0,0.2,0.05,0.8,0.4
549,531.0728597449909,1279.0,0.2,0.05,0.8,0.4
550,529.5818181818182,-289.0,0.2,0.05,0.8,0.4
551,529.032667876588,227.0,0.2,0.05,0.8,0.4
552,529.2518115942029,650.0,0.2,0.05,0.8,0.4
553,527.5696202531645,-401.0,0.2,0.05,0.8,0.4
554,526.8898916967509,151.0,0.2,0.05,0.8,0.4
555,528.6468468468469,1502.0,0.2,0.05,0.8,0.4
556,530.3723021582733,1488.0,0.2,0.05,0.8,0.4
557,531.7450628366248,1295.0,0.2,0.05,0.8,0.4
558,530.1899641577061,-336.0,0.2,0.05,0.8,0.4
559,531.8479427549195,1457.0,0.2,0.05,0.8,0.4
560,533.2125,1296.0,0.2,0.05,0.8,0.4
561,531.7094474153298,-310.0,0.2,0.05,0.8,0.4
562,533.3967971530249,1480.0,0.2,0.05,0.8,0.4
563,535.0994671403197,1492.0,0.2,0.05,0.8,0.4
564,534.8457446808511,392.0,0.2,0.05,0.8,0.4
565,534.5769911504425,383.0,0.2,0.05,0.8,0.4
566,535.9363957597174,1304.0,0.2,0.05,0.8,0.4
567,535.4162257495591,241.0,0.2,0.05,0.8,0.4
568,534.6408450704225,95.0,0.2,0.05,0.8,0.4
569,533.8207381370826,68.0,0.2,0.05,0.8,0.4
570,535.1350877192982,1283.0,0.2,0.05,0.8,0.4
571,534.9474605954466,428.0,0.2,0.05,0.8,0.4
572,534.4580419580419,255.0,0.2,0.05,0.8,0.4
573,535.7766143106458,1290.0,0.2,0.05,0.8,0.4
574,537.4581881533101,1501.0,0.2,0.05,0.8,0.4
575,535.9478260869565,-331.0,0.2,0.05,0.8,0.4
576,534.5260416666666,-283.0,0.2,0.05,0.8,0.4
577,535.8145580589255,1278.0,0.2,0.05,0.8,0.4
578,534.3771626297578,-295.0,0.2,0.05,0.8,0.4
579,535.7167530224525,1310.0,0.2,0.05,0.8,0.4
580,534.298275862069,-287.0,0.2,0.05,0.8,0.4
581,535.592082616179,1286.0,0.2,0.05,0.8,0.4
582,536.8917525773196,1292.0,0.2,0.05,0.8,0.4
583,538.1715265866209,1283.0,0.2,0.05,0.8,0.4
584,538.027397260274,454.0,0.2,0.05,0.8,0.4
585,536.723076923077,-225.0,0.2,0.05,0.8,0.4
586,536.1569965870307,205.0,0.2,0.05,0.8,0.4
587,534.7614991482112,-283.0,0.2,0.05,0.8,0.4
588,533.3690476190476,-284.0,0.2,0.05,0.8,0.4
589,532.6485568760611,109.0,0.2,0.05,0.8,0.4
590,531.5389830508475,-122.0,0.2,0.05,0.8,0.4
591,530.0016920473773,-377.0,0.2,0.05,0.8,0.4
592,531.2719594594595,1282.0,0.2,0.05,0.8,0.4
593,532.5682967959527,1300.0,0.2,0.05,0.8,0.4
594,531.1111111111111,-333.0,0.2,0.05,0.8,0.4
595,530.3478991596638,77.0,0.2,0.05,0.8,0.4
596,529.8322147651006,223.0,0.2,0.05,0.8,0.4
597,529.1859296482412,144.0,0.2,0.05,0.8,0.4
598,528.7876254180602,291.0,0.2,0.05,0.8,0.4
599,530.0717863105175,1298.0,0.2,0.05,0.8,0.4
600,528.5366666666666,-391.0,0.2,0.05,0.8,0.4
601,527.2262895174708,-259.0,0.2,0.05,0.8,0.4
602,526.7740863787376,255.0,0.2,0.05,0.8,0.4
603,528.3598673300165,1483.0,0.2,0.05,0.8,0.4
604,527.5562913907285,43.0,0.2,0.05,0.8,0.4
605,528.8429752066115,1306.0,0.2,0.05,0.8,0.4
606,528.1633663366337,117.0,0.2,0.05,0.8,0.4
607,527.1219110378913,-104.0,0.2,0.05,0.8,0.4
608,525.6677631578947,-357.0,0.2,0.05,0.8,0.4
609,524.167487684729,-388.0,0.2,0.05,0.8,0.4
610,525.7229508196722,1473.0,0.2,0.05,0.8,0.4
611,527.2978723404256,1488.0,0.2,0.05,0.8,0.4
612,525.9656862745098,-288.0,0.2,0.05,0.8,0.4
613,527.1990212071778,1282.0,0.2,0.05,0.8,0.4
614,528.4218241042345,1278.0,0.2,0.05,0.8,0.4
615,529.6682926829268,1295.0,0.2,0.05,0.8,0.4
616,528.3165584415584,-303.0,0.2,0.05,0.8,0.4
617,526.8103727714749,-401.0,0.2,0.05,0.8,0.4
618,526.1326860841424,108.0,0.2,0.05,0.8,0.4
619,525.3667205169628,52.0,0.2,0.05,0.8,0.4
620,526.9096774193548,1482.0,0.2,0.05,0.8,0.4
621,526.5748792270531,319.0,0.2,0.05,0.8,0.4
622,526.0434083601286,196.0,0.2,0.05,0.8,0.4
623,524.6372391653291,-350.0,0.2,0.05,0.8,0.4
624,523.724358974359,-45.0,0.2,0.05,0.8,0.4
625,525.2336,1467.0,0.2,0.05,0.8,0.4
626,526.4249201277955,1271.0,0.2,0.05,0.8,0.4
627,527.585326953748,1254.0,0.2,0.05,0.8,0.4
628,526.3996815286624,-217.0,0.2,0.05,0.8,0.4
629,527.6200317965024,1294.0,0.2,0.05,0.8,0.4
630,526.1920634920635,-372.0,0.2,0.05,0.8,0.4
631,524.7781299524564,-366.0,0.2,0.05,0.8,0.4
632,525.992088607595,1292.0,0.2,0.05,0.8,0.4
633,524.8483412322275,-198.0,0.2,0.05,0.8,0.4
634,524.2933753943217,173.0,0.2,0.05,0.8,0.4
635,523.0866141732283,-242.0,0.2,0.05,0.8,0.4
636,522.6116352201258,221.0,0.2,0.05,0.8,0.4
637,521.8854003139718,60.0,0.2,0.05,0.8,0.4
638,521.0250783699059,-27.0,0.2,0.05,0.8,0.4
639,522.5555555555555,1499.0,0.2,0.05,0.8,0.4
640,521.815625,49.0,0.2,0.05,0.8,0.4
641,523.01872074883,1293.0,0.2,0.05,0.8,0.4
642,522.0560747663551,-95.0,0.2,0.05,0.8,0.4
643,523.2597200622084,1296.0,0.2,0.05,0.8,0.4
644,524.4611801242236,1297.0,0.2,0.05,0.8,0.4
645,525.6403100775194,1285.0,0.2,0.05,0.8,0.4
646,525.1362229102167,200.0,0.2,0.05,0.8,0.4
647,526.3446676970634,1307.0,0.2,0.05,0.8,0.4
648,524.9243827160494,-394.0,0.2,0.05,0.8,0.4
649,524.4129429892142,193.0,0.2,0.05,0.8,0.4
650,523.503076923077,-67.0,0.2,0.05,0.8,0.4
651,524.689708141321,1296.0,0.2,0.05,0.8,0.4
652,523.3496932515337,-349.0,0.2,0.05,0.8,0.4
653,524.509954058193,1281.0,0.2,0.05,0.8,0.4
654,526.0107033639143,1506.0,0.2,0.05,0.8,0.4
655,524.551145038168,-430.0,0.2,0.05,0.8,0.4
656,525.7408536585366,1305.0,0.2,0.05,0.8,0.4
657,525.3211567732116,250.0,0.2,0.05,0.8,0.4
658,526.7826747720364,1487.0,0.2,0.05,0.8,0.4
659,526.4006069802731,275.0,0.2,0.05,0.8,0.4
660,525.8878787878788,188.0,0.2,0.05,0.8,0.4
661,524.8350983358548,-170.0,0.2,0.05,0.8,0.4
662,523.5151057401813,-349.0,0.2,0.05,0.8,0.4
663,522.0769230769231,-430.0,0.2,0.05,0.8,0.4
664,523.2048192771084,1271.0,0.2,0.05,0.8,0.4
665,524.3684210526316,1297.0,0.2,0.05,0.8,0.4
666,523.7747747747748,129.0,0.2,0.05,0.8,0.4
667,522.7031484257872,-191.0,0.2,0.05,0.8,0.4
668,524.1541916167664,1492.0,0.2,0.05,0.8,0.4
669,522.7159940209267,-438.0,0.2,0.05,0.8,0.4
670,521.6044776119403,-222.0,0.2,0.05,0.8,0.4
671,523.0208643815201,1472.0,0.2,0.05,0.8,0.4
672,522.0327380952381,-141.0,0.2,0.05,0.8,0.4
673,523.148588410104,1273.0,0.2,0.05,0.8,0.4
674,524.240356083086,1259.0,0.2,0.05,0.8,0.4
675,524.1866666666666,488.0,0.2,0.05,0.8,0.4
676,525.3343195266273,1300.0,0.2,0.05,0.8,0.4
677,526.781388478582,1505.0,0.2,0.05,0.8,0.4
678,525.9970501474926,-5.0,0.2,0.05,0.8,0.4
679,525.1870397643594,-24.0,0.2,0.05,0.8,0.4
680,526.3029411764705,1284.0,0.2,0.05,0.8,0.4
681,525.136563876652,-268.0,0.2,0.05,0.8,0.4
682,526.8137829912024,1669.0,0.2,0.05,0.8,0.4
683,526.2445095168375,138.0,0.2,0.05,0.8,0.4
684,527.3362573099415,1273.0,0.2,0.05,0.8,0.4
685,526.4481751824818,-81.0,0.2,0.05,0.8,0.4
686,527.8571428571429,1493.0,0.2,0.05,0.8,0.4
687,528.9825327510918,1301.0,0.2,0.05,0.8,0.4
688,528.1308139534884,-57.0,0.2,0.05,0.8,0.4
689,529.2293178519593,1285.0,0.2,0.05,0.8,0.4
690,530.3652173913043,1313.0,0.2,0.05,0.8,0.4
691,531.7380607814761,1479.0,0.2,0.05,0.8,0.4
692,532.8554913294797,1305.0,0.2,0.05,0.8,0.4
693,533.955266955267,1295.0,0.2,0.05,0.8,0.4
694,535.043227665706,1289.0,0.2,0.05,0.8,0.4
695,536.1064748201438,1274.0,0.2,0.05,0.8,0.4
696,537.2155172413793,1308.0,0.2,0.05,0.8,0.4
697,538.3055954088952,1297.0,0.2,0.05,0.8,0.4
698,539.3782234957021,1287.0,0.2,0.05,0.8,0.4
699,540.758226037196,1504.0,0.2,0.05,0.8,0.4
700,540.0314285714286,32.0,0.2,0.05,0.8,0.4
701,541.1198288159771,1303.0,0.2,0.05,0.8,0.4
702,540.4287749287749,56.0,0.2,0.05,0.8,0.4
703,541.5078236130868,1299.0,0.2,0.05,0.8,0.4
704,540.2428977272727,-349.0,0.2,0.05,0.8,0.4
705,539.8283687943263,248.0,0.2,0.05,0.8,0.4
706,540.8881019830028,1288.0,0.2,0.05,0.8,0.4
707,539.5799151343706,-384.0,0.2,0.05,0.8,0.4
708,539.1271186440678,219.0,0.2,0.05,0.8,0.4
709,540.2157968970381,1311.0,0.2,0.05,0.8,0.4
710,539.4323943661972,-16.0,0.2,0.05,0.8,0.4
711,540.4810126582279,1285.0,0.2,0.05,0.8,0.4
712,540.0407303370787,227.0,0.2,0.05,0.8,0.4
713,539.8877980364656,431.0,0.2,0.05,0.8,0.4
714,539.0560224089636,-54.0,0.2,0.05,0.8,0.4
715,538.048951048951,-181.0,0.2,0.05,0.8,0.4
716,536.245810055866,-753.0,0.2,0.05,0.8,0.4
717,535.0390516039051,-329.0,0.2,0.05,0.8,0.4
718,536.0849582172702,1286.0,0.2,0.05,0.8,0.4
719,534.8470097357441,-354.0,0.2,0.05,0.8,0.4
720,535.875,1275.0,0.2,0.05,0.8,0.4
721,534.6116504854369,-375.0,0.2,0.05,0.8,0.4
722,535.9252077562327,1483.0,0.2,0.05,0.8,0.4
723,534.6984785615491,-351.0,0.2,0.05,0.8,0.4
724,535.7085635359116,1266.0,0.2,0.05,0.8,0.4
725,536.7544827586207,1294.0,0.2,0.05,0.8,0.4
726,538.0055096418732,1445.0,0.2,0.05,0.8,0.4
727,536.687757909216,-420.0,0.2,0.05,0.8,0.4
728,535.440934065934,-371.0,0.2,0.05,0.8,0.4
729,536.471879286694,1287.0,0.2,0.05,0.8,0.4
730,535.2095890410959,-385.0,0.2,0.05,0.8,0.4
731,536.1792065663475,1244.0,0.2,0.05,0.8,0.4
732,535.1256830601093,-235.0,0.2,0.05,0.8,0.4
733,536.137789904502,1277.0,0.2,0.05,0.8,0.4
734,537.1662125340599,1291.0,0.2,0.05,0.8,0.4
735,538.1768707482993,1280.0,0.2,0.05,0.8,0.4
736,537.8994565217391,334.0,0.2,0.05,0.8,0.4
737,536.6037991858888,-417.0,0.2,0.05,0.8,0.4
738,535.3157181571815,-414.0,0.2,0.05,0.8,0.4
739,536.3382949932341,1291.0,0.2,0.05,0.8,0.4
740,537.3594594594595,1292.0,0.2,0.05,0.8,0.4
741,538.6450742240216,1490.0,0.2,0.05,0.8,0.4
742,538.0094339622641,67.0,0.2,0.05,0.8,0.4
743,539.4885598923285,1637.0,0.2,0.05,0.8,0.4
744,540.4959677419355,1289.0,0.2,0.05,0.8,0.4
745,539.3436241610739,-318.0,0.2,0.05,0.8,0.4
746,538.0978552278821,-390.0,0.2,0.05,0.8,0.4
747,539.1178045515395,1300.0,0.2,0.05,0.8,0.4
748,540.0975935828877,1272.0,0.2,0.05,0.8,0.4
749,539.3164218958611,-45.0,0.2,0.05,0.8,0.4
750,538.8986666666667,226.0,0.2,0.05,0.8,0.4
751,539.9054593874833,1295.0,0.2,0.05,0.8,0.4
752,540.9308510638298,1311.0,0.2,0.05,0.8,0.4
753,540.1885790172643,-18.0,0.2,0.05,0.8,0.4
754,538.9045092838196,-428.0,0.2,0.05,0.8,0.4
755,538.8331125827815,485.0,0.2,0.05,0.8,0.4
756,537.7433862433862,-285.0,0.2,0.05,0.8,0.4
757,537.2391017173052,156.0,0.2,0.05,0.8,0.4
758,538.2440633245383,1299.0,0.2,0.05,0.8,0.4
759,537.7351778656126,152.0,0.2,0.05,0.8,0.4
760,536.4855263157895,-412.0,0.2,0.05,0.8,0.4
761,535.3810775295664,-304.0,0.2,0.05,0.8,0.4
762,534.2073490813648,-359.0,0.2,0.05,0.8,0.4
763,535.1900393184796,1284.0,0.2,0.05,0.8,0.4
764,534.6819371727748,147.0,0.2,0.05,0.8,0.4
765,533.5450980392156,-335.0,0.2,0.05,0.8,0.4
766,532.3812010443864,-358.0,0.2,0.05,0.8,0.4
767,531.4823989569752,-157.0,0.2,0.05,0.8,0.4
768,530.33203125,-352.0,0.2,0.05,0.8,0.4
769,529.446033810143,-151.0,0.2,0.05,0.8,0.4
770,528.6818181818181,-59.0,0.2,0.05,0.8,0.4
771,528.272373540856,213.0,0.2,0.05,0.8,0.4
772,527.8549222797927,206.0,0.2,0.05,0.8,0.4
773,527.7115135834412,417.0,0.2,0.05,0.8,0.4
774,526.7002583979328,-255.0,0.2,0.05,0.8,0.4
775,526.0916129032258,55.0,0.2,0.05,0.8,0.4
776,525.3930412371134,-16.0,0.2,0.05,0.8,0.4
777,526.088803088803,1066.0,0.2,0.05,0.8,0.4
778,527.0642673521851,1285.0,0.2,0.05,0.8,0.4
779,528.0603337612323,1303.0,0.2,0.05,0.8,0.4
780,529.5141025641026,1662.0,0.2,0.05,0.8,0.4
781,529.1472471190781,243.0,0.2,0.05,0.8,0.4
782,528.0575447570333,-323.0,0.2,0.05,0.8,0.4
783,529.0166028097062,1279.0,0.2,0.05,0.8,0.4
784,528.593112244898,197.0,0.2,0.05,0.8,0.4
785,527.4828025477707,-343.0,0.2,0.05,0.8,0.4
786,527.1641221374045,277.0,0.2,0.05,0.8,0.4
787,526.4409148665819,-42.0,0.2,0.05,0.8,0.4
788,525.3236040609137,-354.0,0.2,0.05,0.8,0.4
789,526.2902408111534,1288.0,0.2,0.05,0.8,0.4
790,525.4848101265823,-110.0,0.2,0.05,0.8,0.4
791,524.7218710493047,-78.0,0.2,0.05,0.8,0.4
792,523.8421717171717,-172.0,0.2,0.05,0.8,0.4
793,524.827238335435,1305.0,0.2,0.05,0.8,0.4
794,525.8312342569269,1322.0,0.2,0.05,0.8,0.4
795,526.8100628930817,1304.0,0.2,0.05,0.8,0.4
796,525.7726130653266,-299.0,0.2,0.05,0.8,0.4
797,526.67252195734,1243.0,0.2,0.05,0.8,0.4
798,527.5952380952381,1263.0,0.2,0.05,0.8,0.4
799,527.0300375469336,76.0,0.2,0.05,0.8,0.4
800,527.9725,1281.0,0.2,0.05,0.8,0.4
801,526.8601747815231,-363.0,0.2,0.05,0.8,0.4
802,526.5573566084788,284.0,0.2,0.05,0.8,0.4
803,527.5031133250311,1286.0,0.2,0.05,0.8,0.4
804,528.4427860696518,1283.0,0.2,0.05,0.8,0.4
805,527.663354037267,-99.0,0.2,0.05,0.8,0.4
806,528.6079404466501,1289.0,0.2,0.05,0.8,0.4
807,527.7447335811648,-168.0,0.2,0.05,0.8,0.4
808,527.2549504950495,132.0,0.2,0.05,0.8,0.4
809,526.7045735475896,82.0,0.2,0.05,0.8,0.4
810,527.8185185185185,1429.0,0.2,0.05,0.8,0.4
811,528.7768187422935,1305.0,0.2,0.05,0.8,0.4
812,530.2007389162561,1685.0,0.2,0.05,0.8,0.4
813,529.4760147601476,-59.0,0.2,0.05,0.8,0.4
814,528.3648648648649,-375.0,0.2,0.05,0.8,0.4
815,529.3006134969326,1291.0,0.2,0.05,0.8,0.4
816,528.6899509803922,31.0,0.2,0.05,0.8,0.4
817,527.7111383108935,-271.0,0.2,0.05,0.8,0.4
818,528.8386308068459,1450.0,0.2,0.05,0.8,0.4
819,528.2686202686202,62.0,0.2,0.05,0.8,0.4
820,527.7524390243902,105.0,0.2,0.05,0.8,0.4
821,527.1205846528624,9.0,0.2,0.05,0.8,0.4
822,526.6484184914842,139.0,0.2,0.05,0.8,0.4
823,525.7569866342649,-207.0,0.2,0.05,0.8,0.4
824,525.1771844660194,48.0,0.2,0.05,0.8,0.4
825,526.1078787878788,1293.0,0.2,0.05,0.8,0.4
826,526.047215496368,476.0,0.2,0.05,0.8,0.4
827,525.6082224909311,163.0,0.2,0.05,0.8,0.4
828,524.6606280193237,-259.0,0.2,0.05,0.8,0.4
829,523.8166465621231,-175.0,0.2,0.05,0.8,0.4
830,523.3843373493976,165.0,0.2,0.05,0.8,0.4
831,522.9061371841156,126.0,0.2,0.05,0.8,0.4
832,523.7860576923077,1255.0,0.2,0.05,0.8,0.4
833,522.90756302521,-208.0,0.2,0.05,0.8,0.4
834,523.8297362110312,1292.0,0.2,0.05,0.8,0.4
835,524.7377245508982,1282.0,0.2,0.05,0.8,0.4
836,524.0909090909091,-16.0,0.2,0.05,0.8,0.4
837,523.1254480286739,-284.0,0.2,0.05,0.8,0.4
838,522.8078758949881,257.0,0.2,0.05,0.8,0.4
839,521.7556615017878,-360.0,0.2,0.05,0.8,0.4
840,522.6821428571428,1300.0,0.2,0.05,0.8,0.4
841,522.2152199762188,130.0,0.2,0.05,0.8,0.4
842,523.6021377672209,1690.0,0.2,0.05,0.8,0.4
843,524.4934756820878,1275.0,0.2,0.05,0.8,0.4
844,525.4004739336493,1290.0,0.2,0.05,0.8,0.4
845,526.2887573964497,1276.0,0.2,0.05,0.8,0.4
846,525.387706855792,-236.0,0.2,0.05,0.8,0.4
847,524.6103896103896,-133.0,0.2,0.05,0.8,0.4
848,523.9056603773585,-73.0,0.2,0.05,0.8,0.4
849,523.0671378091873,-188.0,0.2,0.05,0.8,0.4
850,522.6564705882353,174.0,0.2,0.05,0.8,0.4
851,521.9553466509989,-74.0,0.2,0.05,0.8,0.4
852,522.881455399061,1311.0,0.2,0.05,0.8,0.4
853,522.6213364595545,301.0,0.2,0.05,0.8,0.4
854,523.5117096018736,1283.0,0.2,0.05,0.8,0.4
855,522.7251461988304,-149.0,0.2,0.05,0.8,0.4
856,522.4030373831775,247.0,0.2,0.05,0.8,0.4
857,521.8249708284715,27.0,0.2,0.05,0.8,0.4
858,521.939393939394,620.0,0.2,0.05,0.8,0.4
859,523.2805587892899,1674.0,0.2,0.05,0.8,0.4
860,522.3883720930232,-244.0,0.2,0.05,0.8,0.4
861,523.5180023228804,1495.0,0.2,0.05,0.8,0.4
862,522.9048723897912,-5.0,0.2,0.05,0.8,0.4
863,522.6338354577057,289.0,0.2,0.05,0.8,0.4
864,522.1122685185185,72.0,0.2,0.05,0.8,0.4
865,521.5052023121387,-3.0,0.2,0.05,0.8,0.4
866,520.5750577367205,-284.0,0.2,0.05,0.8,0.4
867,521.6885813148789,1486.0,0.2,0.05,0.8,0.4
868,521.1370967741935,43.0,0.2,0.05,0.8,0.4
869,520.2485615650172,-251.0,0.2,0.05,0.8,0.4
870,519.6712643678161,18.0,0.2,0.05,0.8,0.4
871,520.564867967853,1298.0,0.2,0.05,0.8,0.4
872,519.7155963302753,-220.0,0.2,0.05,0.8,0.4
873,520.62313860252,1312.0,0.2,0.05,0.8,0.4
874,521.7379862700229,1495.0,0.2,0.05,0.8,0.4
875,522.6034285714286,1279.0,0.2,0.05,0.8,0.4
876,523.6883561643835,1473.0,0.2,0.05,0.8,0.4
877,523.381984036488,255.0,0.2,0.05,0.8,0.4
878,522.6788154897495,-94.0,0.2,0.05,0.8,0.4
879,523.5039817974972,1248.0,0.2,0.05,0.8,0.4
880,523.0886363636364,158.0,0.2,0.05,0.8,0.4
881,522.1010215664019,-347.0,0.2,0.05,0.8,0.4
882,522.9818594104308,1299.0,0.2,0.05,0.8,0.4
883,521.8924122310306,-439.0,0.2,0.05,0.8,0.4
884,522.9864253393665,1489.0,0.2,0.05,0.8,0.4
885,522.5966101694916,178.0,0.2,0.05,0.8,0.4
886,522.5259593679458,460.0,0.2,0.05,0.8,0.4
887,521.9052987598648,-28.0,0.2,0.05,0.8,0.4
888,522.9966216216217,1491.0,0.2,0.05,0.8,0.4
889,523.872890888639,1302.0,0.2,0.05,0.8,0.4
890,523.294382022472,9.0,0.2,0.05,0.8,0.4
891,524.364758698092,1477.0,0.2,0.05,0.8,0.4
892,523.2970852017937,-428.0,0.2,0.05,0.8,0.4
893,523.026875699888,282.0,0.2,0.05,0.8,0.4
894,522.7527964205816,278.0,0.2,0.05,0.8,0.4
895,523.8368715083799,1493.0,0.2,0.05,0.8,0.4
896,523.4743303571429,199.0,0.2,0.05,0.8,0.4
897,523.4069119286511,463.0,0.2,0.05,0.8,0.4
898,523.2561247216036,388.0,0.2,0.05,0.8,0.4
899,522.8832035595105,188.0,0.2,0.05,0.8,0.4
900,522.6133333333333,280.0,0.2,0.05,0.8,0.4
901,521.7769145394007,-231.0,0.2,0.05,0.8,0.4
902,522.8525498891353,1492.0,0.2,0.05,0.8,0.4
903,522.2547065337764,-17.0,0.2,0.05,0.8,0.4
904,521.5918141592921,-77.0,0.2,0.05,0.8,0.4
905,522.4530386740331,1301.0,0.2,0.05,0.8,0.4
906,522.098233995585,201.0,0.2,0.05,0.8,0.4
907,521.1918412348401,-300.0,0.2,0.05,0.8,0.4
908,522.0308370044053,1283.0,0.2,0.05,0.8,0.4
909,523.0902090209021,1485.0,0.2,0.05,0.8,0.4
910,523.9274725274726,1285.0,0.2,0.05,0.8,0.4
911,524.7782656421515,1299.0,0.2,0.05,0.8,0.4
912,525.5888157894736,1264.0,0.2,0.05,0.8,0.4
913,526.4435925520263,1306.0,0.2,0.05,0.8,0.4
914,527.2877461706784,1298.0,0.2,0.05,0.8,0.4
