NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
445,520.5797752808988,-7.0,0.2,0.05,0.8,-NA-
446,519.109865470852,-135.0,0.2,0.05,0.8,-NA-
447,520.8299776286353,1288.0,0.2,0.05,0.8,-NA-
448,522.546875,1290.0,0.2,0.05,0.8,-NA-
449,520.5679287305122,-366.0,0.2,0.05,0.8,-NA-
450,522.2644444444444,1284.0,0.2,0.05,0.8,-NA-
451,523.9955654101996,1303.0,0.2,0.05,0.8,-NA-
452,525.6283185840708,1262.0,0.2,0.05,0.8,-NA-
453,525.158940397351,313.0,0.2,0.05,0.8,-NA-
454,526.8237885462555,1281.0,0.2,0.05,0.8,-NA-
455,525.698901098901,15.0,0.2,0.05,0.8,-NA-
456,523.9605263157895,-267.0,0.2,0.05,0.8,-NA-
457,526.4945295404814,1682.0,0.2,0.05,0.8,-NA-
458,525.9759825327511,289.0,0.2,0.05,0.8,-NA-
459,524.7516339869281,-36.0,0.2,0.05,0.8,-NA-
460,526.4108695652174,1288.0,0.2,0.05,0.8,-NA-
461,528.4620390455532,1472.0,0.2,0.05,0.8,-NA-
462,527.1017316017316,-100.0,0.2,0.05,0.8,-NA-
463,525.6479481641469,-146.0,0.2,0.05,0.8,-NA-
464,524.5495689655172,16.0,0.2,0.05,0.8,-NA-
465,526.1849462365591,1285.0,0.2,0.05,0.8,-NA-
466,524.9184549356223,-64.0,0.2,0.05,0.8,-NA-
467,526.9914346895075,1493.0,0.2,0.05,0.8,-NA-
468,529.025641025641,1479.0,0.2,0.05,0.8,-NA-
469,527.1535181236674,-349.0,0.2,0.05,0.8,-NA-
470,529.1914893617021,1485.0,0.2,0.05,0.8,-NA-
471,528.6857749469215,291.0,0.2,0.05,0.8,-NA-
472,527.6144067796611,23.0,0.2,0.05,0.8,-NA-
473,526.2135306553911,-135.0,0.2,0.05,0.8,-NA-
474,527.8459915611814,1300.0,0.2,0.05,0.8,-NA-
475,526.9452631578947,100.0,0.2,0.05,0.8,-NA-
476,528.9348739495798,1474.0,0.2,0.05,0.8,-NA-
477,528.3962264150944,272.0,0.2,0.05,0.8,-NA-
478,526.7050209205021,-280.0,0.2,0.05,0.8,-NA-
479,528.6889352818372,1477.0,0.2,0.05,0.8,-NA-
480,527.38125,-99.0,0.2,0.05,0.8,-NA-
481,528.9085239085239,1262.0,0.2,0.05,0.8,-NA-
482,530.50622406639,1299.0,0.2,0.05,0.8,-NA-
483,532.0600414078675,1281.0,0.2,0.05,0.8,-NA-
484,530.1219008264463,-406.0,0.2,0.05,0.8,-NA-
485,531.6783505154639,1285.0,0.2,0.05,0.8,-NA-
486,533.2407407407408,1291.0,0.2,0.05,0.8,-NA-
487,531.3942505133471,-366.0,0.2,0.05,0.8,-NA-
488,532.9569672131148,1294.0,0.2,0.05,0.8,-NA-
489,532.0388548057259,84.0,0.2,0.05,0.8,-NA-
490,531.0714285714286,58.0,0.2,0.05,0.8,-NA-
491,530.1466395112017,77.0,0.2,0.05,0.8,-NA-
492,529.5345528455284,229.0,0.2,0.05,0.8,-NA-
493,529.3245436105477,426.0,0.2,0.05,0.8,-NA-
494,528.1255060728745,-63.0,0.2,0.05,0.8,-NA-
495,530.0525252525252,1482.0,0.2,0.05,0.8,-NA-
496,528.2318548387096,-373.0,0.2,0.05,0.8,-NA-
497,526.7002012072435,-233.0,0.2,0.05,0.8,-NA-
498,525.9698795180723,163.0,0.2,0.05,0.8,-NA-
499,527.5490981963928,1314.0,0.2,0.05,0.8,-NA-
500,525.934,-280.0,0.2,0.05,0.8,-NA-
501,524.4311377245509,-227.0,0.2,0.05,0.8,-NA-
502,525.9860557768924,1305.0,0.2,0.05,0.8,-NA-
503,527.9025844930418,1490.0,0.2,0.05,0.8,-NA-
504,529.4285714285714,1297.0,0.2,0.05,0.8,-NA-
505,530.940594059406,1293.0,0.2,0.05,0.8,-NA-
506,529.5750988142292,-160.0,0.2,0.05,0.8,-NA-
507,527.8382642998027,-351.0,0.2,0.05,0.8,-NA-
508,529.3090551181102,1275.0,0.2,0.05,0.8,-NA-
509,531.2082514734774,1496.0,0.2,0.05,0.8,-NA-
510,532.6882352941177,1286.0,0.2,0.05,0.8,-NA-
511,531.5244618395303,-62.0,0.2,0.05,0.8,-NA-
512,529.818359375,-342.0,0.2,0.05,0.8,-NA-
513,532.0038986354775,1651.0,0.2,0.05,0.8,-NA-
514,533.3949416342413,1247.0,0.2,0.05,0.8,-NA-
515,532.4019417475728,22.0,0.2,0.05,0.8,-NA-
516,533.8992248062016,1305.0,0.2,0.05,0.8,-NA-
517,532.1508704061896,-370.0,0.2,0.05,0.8,-NA-
518,531.5250965250965,208.0,0.2,0.05,0.8,-NA-
519,530.776493256262,143.0,0.2,0.05,0.8,-NA-
520,530.4826923076923,378.0,0.2,0.05,0.8,-NA-
521,531.9213051823416,1280.0,0.2,0.05,0.8,-NA-
522,533.3678160919541,1287.0,0.2,0.05,0.8,-NA-
523,532.602294455067,133.0,0.2,0.05,0.8,-NA-
524,531.3282442748092,-135.0,0.2,0.05,0.8,-NA-
525,530.0857142857143,-121.0,0.2,0.05,0.8,-NA-
526,529.1197718631179,22.0,0.2,0.05,0.8,-NA-
527,528.3548387096774,126.0,0.2,0.05,0.8,-NA-
528,527.1117424242424,-128.0,0.2,0.05,0.8,-NA-
529,525.6748582230624,-233.0,0.2,0.05,0.8,-NA-
530,524.0716981132075,-324.0,0.2,0.05,0.8,-NA-
531,525.9001883239172,1495.0,0.2,0.05,0.8,-NA-
532,527.3477443609023,1296.0,0.2,0.05,0.8,-NA-
533,526.5515947467167,103.0,0.2,0.05,0.8,-NA-
534,525.4588014981273,-57.0,0.2,0.05,0.8,-NA-
535,526.8710280373832,1281.0,0.2,0.05,0.8,-NA-
536,529.0373134328358,1688.0,0.2,0.05,0.8,-NA-
537,527.3389199255121,-383.0,0.2,0.05,0.8,-NA-
538,526.4089219330855,27.0,0.2,0.05,0.8,-NA-
539,527.8107606679035,1282.0,0.2,0.05,0.8,-NA-
540,527.3,252.0,0.2,0.05,0.8,-NA-
541,528.6691312384473,1268.0,0.2,0.05,0.8,-NA-
542,527.5073800738007,-101.0,0.2,0.05,0.8,-NA-
543,529.2633517495395,1481.0,0.2,0.05,0.8,-NA-
544,531.0036764705883,1476.0,0.2,0.05,0.8,-NA-
545,529.9229357798165,-58.0,0.2,0.05,0.8,-NA-
546,528.7545787545788,-108.0,0.2,0.05,0.8,-NA-
547,530.1645338208409,1300.0,0.2,0.05,0.8,-NA-
548,529.0127737226277,-101.0,0.2,0.05,0.8,-NA-
549,530.3897996357013,1285.0,0.2,0.05,0.8,-NA-
550,531.72,1262.0,0.2,0.05,0.8,-NA-
551,530.0399274047187,-394.0,0.2,0.05,0.8,-NA-
552,529.1358695652174,31.0,0.2,0.05,0.8,-NA-
553,530.5316455696203,1301.0,0.2,0.05,0.8,-NA-
554,528.9332129963899,-355.0,0.2,0.05,0.8,-NA-
555,528.5603603603604,322.0,0.2,0.05,0.8,-NA-
556,530.3057553956835,1499.0,0.2,0.05,0.8,-NA-
557,531.6427289048474,1275.0,0.2,0.05,0.8,-NA-
558,533.3530465949821,1486.0,0.2,0.05,0.8,-NA-
559,535.0626118067978,1489.0,0.2,0.05,0.8,-NA-
560,533.7785714285715,-184.0,0.2,0.05,0.8,-NA-
561,532.2388591800357,-330.0,0.2,0.05,0.8,-NA-
562,531.6583629893238,206.0,0.2,0.05,0.8,-NA-
563,529.9857904085258,-410.0,0.2,0.05,0.8,-NA-
564,529.3280141843971,159.0,0.2,0.05,0.8,-NA-
565,528.8318584070796,249.0,0.2,0.05,0.8,-NA-
566,528.5406360424029,364.0,0.2,0.05,0.8,-NA-
567,529.9135802469136,1307.0,0.2,0.05,0.8,-NA-
568,529.6989436619718,408.0,0.2,0.05,0.8,-NA-
569,528.9472759226713,102.0,0.2,0.05,0.8,-NA-
570,527.338596491228,-388.0,0.2,0.05,0.8,-NA-
571,529.3905429071804,1699.0,0.2,0.05,0.8,-NA-
572,528.333916083916,-75.0,0.2,0.05,0.8,-NA-
573,526.890052356021,-299.0,0.2,0.05,0.8,-NA-
574,528.2386759581882,1301.0,0.2,0.05,0.8,-NA-
575,527.335652173913,9.0,0.2,0.05,0.8,-NA-
576,526.640625,127.0,0.2,0.05,0.8,-NA-
577,525.9133448873483,107.0,0.2,0.05,0.8,-NA-
578,527.2491349480969,1298.0,0.2,0.05,0.8,-NA-
579,525.7633851468048,-333.0,0.2,0.05,0.8,-NA-
580,524.5568965517241,-174.0,0.2,0.05,0.8,-NA-
581,523.1118760757315,-315.0,0.2,0.05,0.8,-NA-
582,521.7835051546392,-250.0,0.2,0.05,0.8,-NA-
583,523.065180102916,1269.0,0.2,0.05,0.8,-NA-
584,521.6609589041096,-297.0,0.2,0.05,0.8,-NA-
585,520.582905982906,-109.0,0.2,0.05,0.8,-NA-
586,519.8481228668942,90.0,0.2,0.05,0.8,-NA-
587,518.320272572402,-377.0,0.2,0.05,0.8,-NA-
588,519.625850340136,1286.0,0.2,0.05,0.8,-NA-
589,518.1629881154499,-342.0,0.2,0.05,0.8,-NA-
590,516.7135593220339,-337.0,0.2,0.05,0.8,-NA-
591,518.0304568527919,1295.0,0.2,0.05,0.8,-NA-
592,516.5692567567568,-347.0,0.2,0.05,0.8,-NA-
593,515.4924114671163,-122.0,0.2,0.05,0.8,-NA-
594,514.1195286195286,-300.0,0.2,0.05,0.8,-NA-
595,515.4470588235295,1304.0,0.2,0.05,0.8,-NA-
596,513.8439597315436,-440.0,0.2,0.05,0.8,-NA-
597,512.8793969849246,-62.0,0.2,0.05,0.8,-NA-
598,512.4882943143813,279.0,0.2,0.05,0.8,-NA-
599,511.14023372287147,-295.0,0.2,0.05,0.8,-NA-
600,512.3666666666667,1247.0,0.2,0.05,0.8,-NA-
601,513.6139767054908,1262.0,0.2,0.05,0.8,-NA-
602,515.2308970099667,1487.0,0.2,0.05,0.8,-NA-
603,516.5339966832504,1301.0,0.2,0.05,0.8,-NA-
604,518.7880794701987,1878.0,0.2,0.05,0.8,-NA-
605,520.3917355371901,1489.0,0.2,0.05,0.8,-NA-
606,519.46699669967,-40.0,0.2,0.05,0.8,-NA-
607,521.0247116968699,1465.0,0.2,0.05,0.8,-NA-
608,520.2763157894736,66.0,0.2,0.05,0.8,-NA-
609,521.5632183908046,1304.0,0.2,0.05,0.8,-NA-
610,520.739344262295,19.0,0.2,0.05,0.8,-NA-
611,519.3044189852701,-356.0,0.2,0.05,0.8,-NA-
612,518.875816993464,257.0,0.2,0.05,0.8,-NA-
613,517.4763458401305,-339.0,0.2,0.05,0.8,-NA-
614,517.3680781758958,451.0,0.2,0.05,0.8,-NA-
615,518.6439024390244,1302.0,0.2,0.05,0.8,-NA-
616,517.7435064935065,-36.0,0.2,0.05,0.8,-NA-
617,519.3047001620746,1481.0,0.2,0.05,0.8,-NA-
618,517.8964401294498,-351.0,0.2,0.05,0.8,-NA-
619,516.6801292407108,-235.0,0.2,0.05,0.8,-NA-
620,515.5629032258065,-176.0,0.2,0.05,0.8,-NA-
621,514.780998389694,30.0,0.2,0.05,0.8,-NA-
622,514.4967845659164,338.0,0.2,0.05,0.8,-NA-
623,515.7255216693419,1280.0,0.2,0.05,0.8,-NA-
624,516.9727564102565,1294.0,0.2,0.05,0.8,-NA-
625,516.3648,137.0,0.2,0.05,0.8,-NA-
626,514.9424920127796,-374.0,0.2,0.05,0.8,-NA-
627,514.2902711323763,106.0,0.2,0.05,0.8,-NA-
628,514.4044585987261,586.0,0.2,0.05,0.8,-NA-
629,515.6454689984101,1295.0,0.2,0.05,0.8,-NA-
630,516.8857142857142,1297.0,0.2,0.05,0.8,-NA-
631,518.3946117274168,1469.0,0.2,0.05,0.8,-NA-
632,519.9208860759494,1483.0,0.2,0.05,0.8,-NA-
633,519.47551342812,238.0,0.2,0.05,0.8,-NA-
634,518.2192429022082,-277.0,0.2,0.05,0.8,-NA-
635,519.4204724409449,1281.0,0.2,0.05,0.8,-NA-
636,520.6477987421383,1300.0,0.2,0.05,0.8,-NA-
637,519.6828885400314,-94.0,0.2,0.05,0.8,-NA-
638,521.4921630094044,1674.0,0.2,0.05,0.8,-NA-
639,520.2128325508608,-296.0,0.2,0.05,0.8,-NA-
640,521.403125,1282.0,0.2,0.05,0.8,-NA-
641,522.9173166926677,1492.0,0.2,0.05,0.8,-NA-
642,522.0996884735202,-2.0,0.2,0.05,0.8,-NA-
643,520.7791601866252,-327.0,0.2,0.05,0.8,-NA-
644,522.5760869565217,1678.0,0.2,0.05,0.8,-NA-
645,522.0682170542635,195.0,0.2,0.05,0.8,-NA-
646,520.7120743034055,-354.0,0.2,0.05,0.8,-NA-
647,519.4652241112829,-286.0,0.2,0.05,0.8,-NA-
648,520.6404320987655,1281.0,0.2,0.05,0.8,-NA-
649,521.8073959938366,1278.0,0.2,0.05,0.8,-NA-
650,523.2861538461539,1483.0,0.2,0.05,0.8,-NA-
651,522.2165898617511,-173.0,0.2,0.05,0.8,-NA-
652,523.4049079754601,1297.0,0.2,0.05,0.8,-NA-
653,523.1914241960184,384.0,0.2,0.05,0.8,-NA-
654,521.8516819571865,-353.0,0.2,0.05,0.8,-NA-
655,521.4595419847328,265.0,0.2,0.05,0.8,-NA-
656,520.0121951219512,-428.0,0.2,0.05,0.8,-NA-
657,521.4185692541857,1444.0,0.2,0.05,0.8,-NA-
658,522.6033434650456,1301.0,0.2,0.05,0.8,-NA-
659,522.0606980273141,165.0,0.2,0.05,0.8,-NA-
660,521.510606060606,159.0,0.2,0.05,0.8,-NA-
661,522.9198184568835,1453.0,0.2,0.05,0.8,-NA-
662,524.3685800604229,1482.0,0.2,0.05,0.8,-NA-
663,522.9411764705883,-422.0,0.2,0.05,0.8,-NA-
664,521.8147590361446,-225.0,0.2,0.05,0.8,-NA-
665,521.0406015037594,7.0,0.2,0.05,0.8,-NA-
666,520.9264264264265,445.0,0.2,0.05,0.8,-NA-
667,522.0824587706147,1292.0,0.2,0.05,0.8,-NA-
668,523.2589820359282,1308.0,0.2,0.05,0.8,-NA-
669,522.8565022421525,254.0,0.2,0.05,0.8,-NA-
670,524.0059701492537,1293.0,0.2,0.05,0.8,-NA-
671,522.6229508196722,-404.0,0.2,0.05,0.8,-NA-
672,522.1428571428571,200.0,0.2,0.05,0.8,-NA-
673,521.0921248142645,-185.0,0.2,0.05,0.8,-NA-
674,522.2418397626112,1296.0,0.2,0.05,0.8,-NA-
675,523.3940740740741,1300.0,0.2,0.05,0.8,-NA-
676,522.4689349112426,-102.0,0.2,0.05,0.8,-NA-
677,521.6174298375184,-54.0,0.2,0.05,0.8,-NA-
678,520.3451327433628,-341.0,0.2,0.05,0.8,-NA-
679,519.3166421207658,-178.0,0.2,0.05,0.8,-NA-
680,517.9882352941177,-384.0,0.2,0.05,0.8,-NA-
681,519.0469897209986,1239.0,0.2,0.05,0.8,-NA-
682,520.1818181818181,1293.0,0.2,0.05,0.8,-NA-
683,521.5724743777453,1470.0,0.2,0.05,0.8,-NA-
684,522.6812865497076,1280.0,0.2,0.05,0.8,-NA-
685,523.8204379562044,1303.0,0.2,0.05,0.8,-NA-
686,524.9402332361516,1292.0,0.2,0.05,0.8,-NA-
687,523.9898107714702,-128.0,0.2,0.05,0.8,-NA-
688,525.1322674418604,1310.0,0.2,0.05,0.8,-NA-
689,524.3483309143686,-15.0,0.2,0.05,0.8,-NA-
690,525.4492753623189,1284.0,0.2,0.05,0.8,-NA-
691,525.0998552821997,284.0,0.2,0.05,0.8,-NA-
692,523.7673410404624,-397.0,0.2,0.05,0.8,-NA-
693,524.8556998556999,1278.0,0.2,0.05,0.8,-NA-
694,523.6873198847262,-286.0,0.2,0.05,0.8,-NA-
695,523.0964028776979,113.0,0.2,0.05,0.8,-NA-
696,522.5545977011494,146.0,0.2,0.05,0.8,-NA-
697,523.9569583931134,1500.0,0.2,0.05,0.8,-NA-
698,523.4297994269341,156.0,0.2,0.05,0.8,-NA-
699,522.5007153075823,-126.0,0.2,0.05,0.8,-NA-
700,522.11,249.0,0.2,0.05,0.8,-NA-
701,521.0085592011412,-250.0,0.2,0.05,0.8,-NA-
702,522.6381766381767,1665.0,0.2,0.05,0.8,-NA-
703,521.7155049786629,-126.0,0.2,0.05,0.8,-NA-
704,520.9900568181819,11.0,0.2,0.05,0.8,-NA-
705,520.1489361702128,-72.0,0.2,0.05,0.8,-NA-
706,519.0297450424929,-270.0,0.2,0.05,0.8,-NA-
707,520.1329561527581,1299.0,0.2,0.05,0.8,-NA-
708,519.45197740113,38.0,0.2,0.05,0.8,-NA-
709,520.5317348377997,1285.0,0.2,0.05,0.8,-NA-
710,519.9690140845071,121.0,0.2,0.05,0.8,-NA-
711,521.0717299578059,1304.0,0.2,0.05,0.8,-NA-
712,519.8033707865169,-382.0,0.2,0.05,0.8,-NA-
713,520.8948106591865,1298.0,0.2,0.05,0.8,-NA-
714,522.2254901960785,1471.0,0.2,0.05,0.8,-NA-
715,521.1454545454545,-250.0,0.2,0.05,0.8,-NA-
716,522.2192737430167,1290.0,0.2,0.05,0.8,-NA-
717,521.0794979079498,-295.0,0.2,0.05,0.8,-NA-
718,520.7618384401114,293.0,0.2,0.05,0.8,-NA-
719,521.8428372739917,1298.0,0.2,0.05,0.8,-NA-
720,521.3625,176.0,0.2,0.05,0.8,-NA-
721,521.2191400832178,418.0,0.2,0.05,0.8,-NA-
722,522.3019390581718,1303.0,0.2,0.05,0.8,-NA-
723,521.6473029045643,49.0,0.2,0.05,0.8,-NA-
724,522.7113259668508,1292.0,0.2,0.05,0.8,-NA-
725,521.8951724137931,-69.0,0.2,0.05,0.8,-NA-
726,521.2190082644628,31.0,0.2,0.05,0.8,-NA-
727,522.2145804676754,1245.0,0.2,0.05,0.8,-NA-
728,523.282967032967,1300.0,0.2,0.05,0.8,-NA-
729,522.6748971193416,80.0,0.2,0.05,0.8,-NA-
730,523.7369863013698,1298.0,0.2,0.05,0.8,-NA-
731,525.0588235294117,1490.0,0.2,0.05,0.8,-NA-
732,524.2158469945355,-92.0,0.2,0.05,0.8,-NA-
733,523.0204638472032,-352.0,0.2,0.05,0.8,-NA-
734,524.0422343324251,1273.0,0.2,0.05,0.8,-NA-
735,525.3578231292518,1491.0,0.2,0.05,0.8,-NA-
736,524.2961956521739,-256.0,0.2,0.05,0.8,-NA-
737,523.8466757123474,193.0,0.2,0.05,0.8,-NA-
738,524.8306233062331,1250.0,0.2,0.05,0.8,-NA-
739,525.8795669824086,1300.0,0.2,0.05,0.8,-NA-
740,526.8824324324324,1268.0,0.2,0.05,0.8,-NA-
741,525.9527665317139,-162.0,0.2,0.05,0.8,-NA-
742,527.2412398921833,1482.0,0.2,0.05,0.8,-NA-
743,526.092866756393,-326.0,0.2,0.05,0.8,-NA-
744,525.5470430107526,120.0,0.2,0.05,0.8,-NA-
745,526.5946308724832,1306.0,0.2,0.05,0.8,-NA-
746,526.1997319034853,232.0,0.2,0.05,0.8,-NA-
747,527.2262382864792,1293.0,0.2,0.05,0.8,-NA-
748,526.1791443850267,-256.0,0.2,0.05,0.8,-NA-
749,527.1762349799733,1273.0,0.2,0.05,0.8,-NA-
750,526.3146666666667,-119.0,0.2,0.05,0.8,-NA-
751,525.1997336884154,-311.0,0.2,0.05,0.8,-NA-
752,525.6529255319149,866.0,0.2,0.05,0.8,-NA-
753,524.8140770252325,-106.0,0.2,0.05,0.8,-NA-
754,524.3992042440318,212.0,0.2,0.05,0.8,-NA-
755,525.4039735099337,1283.0,0.2,0.05,0.8,-NA-
756,524.2751322751323,-328.0,0.2,0.05,0.8,-NA-
757,523.8335535006605,190.0,0.2,0.05,0.8,-NA-
758,523.6715039577837,401.0,0.2,0.05,0.8,-NA-
759,524.6837944664031,1292.0,0.2,0.05,0.8,-NA-
760,523.9578947368421,-27.0,0.2,0.05,0.8,-NA-
761,523.5413929040736,207.0,0.2,0.05,0.8,-NA-
762,524.8149606299213,1494.0,0.2,0.05,0.8,-NA-
763,525.7850589777195,1265.0,0.2,0.05,0.8,-NA-
764,526.8023560209424,1303.0,0.2,0.05,0.8,-NA-
765,526.086274509804,-21.0,0.2,0.05,0.8,-NA-
766,525.0,-306.0,0.2,0.05,0.8,-NA-
767,524.5945241199479,214.0,0.2,0.05,0.8,-NA-
768,523.421875,-376.0,0.2,0.05,0.8,-NA-
769,522.5500650195058,-147.0,0.2,0.05,0.8,-NA-
770,523.5558441558442,1297.0,0.2,0.05,0.8,-NA-
771,523.0207522697796,111.0,0.2,0.05,0.8,-NA-
772,522.3160621761658,-21.0,0.2,0.05,0.8,-NA-
773,521.2949547218628,-267.0,0.2,0.05,0.8,-NA-
774,522.2984496124031,1298.0,0.2,0.05,0.8,-NA-
775,523.2903225806451,1291.0,0.2,0.05,0.8,-NA-
776,524.7860824742268,1684.0,0.2,0.05,0.8,-NA-
777,525.997425997426,1466.0,0.2,0.05,0.8,-NA-
778,524.8766066838047,-346.0,0.2,0.05,0.8,-NA-
779,525.8510911424904,1284.0,0.2,0.05,0.8,-NA-
780,525.0089743589743,-131.0,0.2,0.05,0.8,-NA-
781,525.9910371318822,1292.0,0.2,0.05,0.8,-NA-
782,525.0639386189258,-199.0,0.2,0.05,0.8,-NA-
783,524.1136653895275,-219.0,0.2,0.05,0.8,-NA-
784,523.6454081632653,157.0,0.2,0.05,0.8,-NA-
785,524.6089171974522,1280.0,0.2,0.05,0.8,-NA-
786,523.6348600508906,-241.0,0.2,0.05,0.8,-NA-
787,524.6111817026683,1292.0,0.2,0.05,0.8,-NA-
788,523.519035532995,-336.0,0.2,0.05,0.8,-NA-
789,522.9429657794677,69.0,0.2,0.05,0.8,-NA-
790,523.8949367088608,1275.0,0.2,0.05,0.8,-NA-
791,525.0745891276865,1457.0,0.2,0.05,0.8,-NA-
792,524.4280303030303,13.0,0.2,0.05,0.8,-NA-
793,523.2131147540983,-439.0,0.2,0.05,0.8,-NA-
794,522.8350125944585,223.0,0.2,0.05,0.8,-NA-
795,521.8301886792453,-276.0,0.2,0.05,0.8,-NA-
796,520.9522613065327,-177.0,0.2,0.05,0.8,-NA-
797,520.0100376411543,-230.0,0.2,0.05,0.8,-NA-
798,519.4749373433584,93.0,0.2,0.05,0.8,-NA-
799,520.4292866082603,1282.0,0.2,0.05,0.8,-NA-
800,519.24375,-428.0,0.2,0.05,0.8,-NA-
801,518.5980024968788,2.0,0.2,0.05,0.8,-NA-
802,519.8029925187033,1485.0,0.2,0.05,0.8,-NA-
803,520.7795765877958,1304.0,0.2,0.05,0.8,-NA-
804,521.9950248756219,1498.0,0.2,0.05,0.8,-NA-
805,522.9639751552795,1302.0,0.2,0.05,0.8,-NA-
806,523.9168734491315,1291.0,0.2,0.05,0.8,-NA-
807,524.8289962825279,1260.0,0.2,0.05,0.8,-NA-
808,525.9814356435644,1456.0,0.2,0.05,0.8,-NA-
809,527.1384425216316,1462.0,0.2,0.05,0.8,-NA-
810,526.3864197530864,-82.0,0.2,0.05,0.8,-NA-
811,527.3452527743526,1304.0,0.2,0.05,0.8,-NA-
812,526.8472906403941,123.0,0.2,0.05,0.8,-NA-
813,525.9175891758917,-229.0,0.2,0.05,0.8,-NA-
814,525.2260442260442,-37.0,0.2,0.05,0.8,-NA-
815,526.3742331288344,1461.0,0.2,0.05,0.8,-NA-
816,527.2990196078431,1281.0,0.2,0.05,0.8,-NA-
817,528.438188494492,1458.0,0.2,0.05,0.8,-NA-
818,527.9156479217604,101.0,0.2,0.05,0.8,-NA-
819,527.2918192918193,17.0,0.2,0.05,0.8,-NA-
820,526.7695121951219,99.0,0.2,0.05,0.8,-NA-
821,525.8806333739342,-203.0,0.2,0.05,0.8,-NA-
822,526.7603406326034,1249.0,0.2,0.05,0.8,-NA-
823,527.9331713244228,1492.0,0.2,0.05,0.8,-NA-
824,527.7851941747573,406.0,0.2,0.05,0.8,-NA-
825,528.9478787878788,1487.0,0.2,0.05,0.8,-NA-
826,529.8946731234867,1311.0,0.2,0.05,0.8,-NA-
827,529.1233373639661,-108.0,0.2,0.05,0.8,-NA-
828,530.0640096618357,1308.0,0.2,0.05,0.8,-NA-
829,529.0832328106152,-283.0,0.2,0.05,0.8,-NA-
830,530.0060240963855,1295.0,0.2,0.05,0.8,-NA-
831,529.7075812274368,282.0,0.2,0.05,0.8,-NA-
832,528.5865384615385,-403.0,0.2,0.05,0.8,-NA-
833,528.0372148859544,71.0,0.2,0.05,0.8,-NA-
834,527.242206235012,-135.0,0.2,0.05,0.8,-NA-
835,528.3700598802395,1469.0,0.2,0.05,0.8,-NA-
836,529.2595693779904,1272.0,0.2,0.05,0.8,-NA-
837,530.179211469534,1299.0,0.2,0.05,0.8,-NA-
838,529.1229116945108,-355.0,0.2,0.05,0.8,-NA-
839,528.2574493444577,-197.0,0.2,0.05,0.8,-NA-
840,527.3107142857143,-267.0,0.2,0.05,0.8,-NA-
841,526.8406658739596,132.0,0.2,0.05,0.8,-NA-
842,526.5178147268408,255.0,0.2,0.05,0.8,-NA-
843,527.4080664294188,1277.0,0.2,0.05,0.8,-NA-
844,528.3364928909953,1311.0,0.2,0.05,0.8,-NA-
845,528.1763313609467,393.0,0.2,0.05,0.8,-NA-
846,527.5472813238771,-4.0,0.2,0.05,0.8,-NA-
847,526.5277449822904,-336.0,0.2,0.05,0.8,-NA-
848,527.4304245283018,1292.0,0.2,0.05,0.8,-NA-
849,528.5771495877503,1501.0,0.2,0.05,0.8,-NA-
850,527.5447058823529,-349.0,0.2,0.05,0.8,-NA-
851,527.3196239717979,336.0,0.2,0.05,0.8,-NA-
852,526.2828638497652,-356.0,0.2,0.05,0.8,-NA-
853,525.6107854630715,-47.0,0.2,0.05,0.8,-NA-
854,525.0152224824355,17.0,0.2,0.05,0.8,-NA-
855,524.4526315789474,44.0,0.2,0.05,0.8,-NA-
856,525.3422897196261,1286.0,0.2,0.05,0.8,-NA-
857,526.2275379229872,1284.0,0.2,0.05,0.8,-NA-
858,525.3729603729604,-207.0,0.2,0.05,0.8,-NA-
859,525.1152502910361,304.0,0.2,0.05,0.8,-NA-
860,524.0825581395349,-363.0,0.2,0.05,0.8,-NA-
861,523.5632984901277,77.0,0.2,0.05,0.8,-NA-
862,522.8445475638051,-96.0,0.2,0.05,0.8,-NA-
863,522.1123986095017,-109.0,0.2,0.05,0.8,-NA-
864,521.4409722222222,-58.0,0.2,0.05,0.8,-NA-
865,520.8046242774567,-29.0,0.2,0.05,0.8,-NA-
866,519.9180138568129,-247.0,0.2,0.05,0.8,-NA-
867,521.0230680507497,1478.0,0.2,0.05,0.8,-NA-
868,521.9124423963134,1293.0,0.2,0.05,0.8,-NA-
869,521.421173762946,95.0,0.2,0.05,0.8,-NA-
870,522.3195402298851,1303.0,0.2,0.05,0.8,-NA-
871,523.2273249138921,1313.0,0.2,0.05,0.8,-NA-
872,522.4300458715596,-172.0,0.2,0.05,0.8,-NA-
873,521.9243986254296,81.0,0.2,0.05,0.8,-NA-
874,522.8089244851259,1295.0,0.2,0.05,0.8,-NA-
875,523.6788571428572,1284.0,0.2,0.05,0.8,-NA-
876,524.7317351598174,1446.0,0.2,0.05,0.8,-NA-
877,524.2862029646523,134.0,0.2,0.05,0.8,-NA-
878,523.3211845102505,-323.0,0.2,0.05,0.8,-NA-
879,523.0068259385665,247.0,0.2,0.05,0.8,-NA-
880,522.0625,-308.0,0.2,0.05,0.8,-NA-
881,523.1509648127128,1481.0,0.2,0.05,0.8,-NA-
882,522.4501133786848,-95.0,0.2,0.05,0.8,-NA-
883,523.5311438278595,1477.0,0.2,0.05,0.8,-NA-
884,524.3461538461538,1244.0,0.2,0.05,0.8,-NA-
885,525.2338983050847,1310.0,0.2,0.05,0.8,-NA-
