NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
444,676.2432432432432,1466.0,0.2,0.05,0.8,-NA-
445,674.8966292134832,77.0,0.2,0.05,0.8,-NA-
446,673.6973094170404,140.0,0.2,0.05,0.8,-NA-
447,672.3087248322148,53.0,0.2,0.05,0.8,-NA-
448,674.0334821428571,1445.0,0.2,0.05,0.8,-NA-
449,671.6169265033408,-411.0,0.2,0.05,0.8,-NA-
450,673.8266666666667,1666.0,0.2,0.05,0.8,-NA-
451,676.4368070953436,1851.0,0.2,0.05,0.8,-NA-
452,675.9225663716815,444.0,0.2,0.05,0.8,-NA-
453,673.5827814569536,-384.0,0.2,0.05,0.8,-NA-
454,672.6916299559472,269.0,0.2,0.05,0.8,-NA-
455,674.3912087912088,1446.0,0.2,0.05,0.8,-NA-
456,676.078947368421,1444.0,0.2,0.05,0.8,-NA-
457,677.7789934354486,1453.0,0.2,0.05,0.8,-NA-
458,679.8471615720524,1625.0,0.2,0.05,0.8,-NA-
459,677.6840958605665,-313.0,0.2,0.05,0.8,-NA-
460,679.3456521739131,1442.0,0.2,0.05,0.8,-NA-
461,681.0390455531453,1460.0,0.2,0.05,0.8,-NA-
462,682.7229437229437,1459.0,0.2,0.05,0.8,-NA-
463,684.3801295896328,1450.0,0.2,0.05,0.8,-NA-
464,686.051724137931,1460.0,0.2,0.05,0.8,-NA-
465,687.610752688172,1411.0,0.2,0.05,0.8,-NA-
466,687.0364806866953,420.0,0.2,0.05,0.8,-NA-
467,685.713062098501,69.0,0.2,0.05,0.8,-NA-
468,687.3376068376068,1446.0,0.2,0.05,0.8,-NA-
469,689.8017057569297,1843.0,0.2,0.05,0.8,-NA-
470,691.3851063829787,1434.0,0.2,0.05,0.8,-NA-
471,693.0,1452.0,0.2,0.05,0.8,-NA-
472,690.6991525423729,-393.0,0.2,0.05,0.8,-NA-
473,689.291754756871,25.0,0.2,0.05,0.8,-NA-
474,690.9177215189874,1460.0,0.2,0.05,0.8,-NA-
475,692.5031578947369,1444.0,0.2,0.05,0.8,-NA-
476,690.3151260504202,-349.0,0.2,0.05,0.8,-NA-
477,691.83857442348,1417.0,0.2,0.05,0.8,-NA-
478,690.1820083682009,-100.0,0.2,0.05,0.8,-NA-
479,691.7849686847599,1458.0,0.2,0.05,0.8,-NA-
480,693.8354166666667,1676.0,0.2,0.05,0.8,-NA-
481,692.8669438669439,228.0,0.2,0.05,0.8,-NA-
482,691.9460580912863,249.0,0.2,0.05,0.8,-NA-
483,693.5031055900621,1444.0,0.2,0.05,0.8,-NA-
484,695.1053719008264,1469.0,0.2,0.05,0.8,-NA-
485,697.0948453608247,1660.0,0.2,0.05,0.8,-NA-
486,695.0884773662551,-278.0,0.2,0.05,0.8,-NA-
487,696.6344969199179,1448.0,0.2,0.05,0.8,-NA-
488,698.5860655737705,1649.0,0.2,0.05,0.8,-NA-
489,700.1390593047034,1458.0,0.2,0.05,0.8,-NA-
490,701.6734693877551,1452.0,0.2,0.05,0.8,-NA-
491,703.1649694501018,1434.0,0.2,0.05,0.8,-NA-
492,705.5081300813008,1856.0,0.2,0.05,0.8,-NA-
493,707.7423935091277,1807.0,0.2,0.05,0.8,-NA-
494,706.3178137651822,4.0,0.2,0.05,0.8,-NA-
495,707.8303030303031,1455.0,0.2,0.05,0.8,-NA-
496,709.2923387096774,1433.0,0.2,0.05,0.8,-NA-
497,710.7706237424547,1444.0,0.2,0.05,0.8,-NA-
498,712.656626506024,1650.0,0.2,0.05,0.8,-NA-
499,714.1442885771543,1455.0,0.2,0.05,0.8,-NA-
500,713.472,378.0,0.2,0.05,0.8,-NA-
501,714.9620758483034,1460.0,0.2,0.05,0.8,-NA-
502,713.8227091633466,143.0,0.2,0.05,0.8,-NA-
503,715.6640159045726,1640.0,0.2,0.05,0.8,-NA-
504,717.1190476190476,1449.0,0.2,0.05,0.8,-NA-
505,718.5544554455446,1442.0,0.2,0.05,0.8,-NA-
506,720.403162055336,1654.0,0.2,0.05,0.8,-NA-
507,722.189349112426,1626.0,0.2,0.05,0.8,-NA-
508,720.7736220472441,3.0,0.2,0.05,0.8,-NA-
509,722.6090373280942,1655.0,0.2,0.05,0.8,-NA-
510,724.4294117647058,1651.0,0.2,0.05,0.8,-NA-
511,725.8336594911938,1442.0,0.2,0.05,0.8,-NA-
512,727.607421875,1634.0,0.2,0.05,0.8,-NA-
513,729.0155945419103,1450.0,0.2,0.05,0.8,-NA-
514,731.1945525291828,1849.0,0.2,0.05,0.8,-NA-
515,732.6,1455.0,0.2,0.05,0.8,-NA-
516,733.953488372093,1431.0,0.2,0.05,0.8,-NA-
517,735.6905222437138,1632.0,0.2,0.05,0.8,-NA-
518,734.4710424710424,104.0,0.2,0.05,0.8,-NA-
519,735.8709055876686,1461.0,0.2,0.05,0.8,-NA-
520,735.3038461538462,441.0,0.2,0.05,0.8,-NA-
521,737.0441458733205,1642.0,0.2,0.05,0.8,-NA-
522,736.7796934865901,599.0,0.2,0.05,0.8,-NA-
523,738.1414913957935,1449.0,0.2,0.05,0.8,-NA-
524,737.2003816793894,245.0,0.2,0.05,0.8,-NA-
525,738.967619047619,1665.0,0.2,0.05,0.8,-NA-
526,740.6558935361217,1627.0,0.2,0.05,0.8,-NA-
527,742.0265654648956,1463.0,0.2,0.05,0.8,-NA-
528,739.9015151515151,-380.0,0.2,0.05,0.8,-NA-
529,741.1852551984878,1419.0,0.2,0.05,0.8,-NA-
530,739.1283018867924,-349.0,0.2,0.05,0.8,-NA-
531,740.8775894538607,1668.0,0.2,0.05,0.8,-NA-
532,742.2105263157895,1450.0,0.2,0.05,0.8,-NA-
533,740.4352720450281,-204.0,0.2,0.05,0.8,-NA-
534,739.8689138576779,438.0,0.2,0.05,0.8,-NA-
535,741.1252336448598,1412.0,0.2,0.05,0.8,-NA-
536,740.0111940298508,144.0,0.2,0.05,0.8,-NA-
537,738.9888268156425,191.0,0.2,0.05,0.8,-NA-
538,740.6877323420074,1653.0,0.2,0.05,0.8,-NA-
539,738.847866419295,-251.0,0.2,0.05,0.8,-NA-
540,740.175925925926,1456.0,0.2,0.05,0.8,-NA-
541,741.5120147874306,1463.0,0.2,0.05,0.8,-NA-
542,740.9667896678967,446.0,0.2,0.05,0.8,-NA-
543,739.3020257826888,-163.0,0.2,0.05,0.8,-NA-
544,740.6194852941177,1456.0,0.2,0.05,0.8,-NA-
545,742.2532110091743,1631.0,0.2,0.05,0.8,-NA-
546,740.1996336996338,-379.0,0.2,0.05,0.8,-NA-
547,741.8336380255942,1634.0,0.2,0.05,0.8,-NA-
548,741.9251824817518,792.0,0.2,0.05,0.8,-NA-
549,743.5045537340619,1609.0,0.2,0.05,0.8,-NA-
550,744.68,1390.0,0.2,0.05,0.8,-NA-
551,742.7277676950998,-331.0,0.2,0.05,0.8,-NA-
552,743.9963768115942,1443.0,0.2,0.05,0.8,-NA-
553,745.6094032549729,1636.0,0.2,0.05,0.8,-NA-
554,747.2202166064982,1638.0,0.2,0.05,0.8,-NA-
555,746.472072072072,332.0,0.2,0.05,0.8,-NA-
556,745.0557553956835,-41.0,0.2,0.05,0.8,-NA-
557,743.4111310592459,-171.0,0.2,0.05,0.8,-NA-
558,745.3064516129032,1801.0,0.2,0.05,0.8,-NA-
559,746.5778175313059,1456.0,0.2,0.05,0.8,-NA-
560,748.2303571428571,1672.0,0.2,0.05,0.8,-NA-
561,749.8484848484849,1656.0,0.2,0.05,0.8,-NA-
562,751.0355871886121,1417.0,0.2,0.05,0.8,-NA-
563,752.3108348134991,1469.0,0.2,0.05,0.8,-NA-
564,750.950354609929,-15.0,0.2,0.05,0.8,-NA-
565,749.046017699115,-325.0,0.2,0.05,0.8,-NA-
566,750.2332155477031,1421.0,0.2,0.05,0.8,-NA-
567,751.4250440917108,1426.0,0.2,0.05,0.8,-NA-
568,750.3415492957746,136.0,0.2,0.05,0.8,-NA-
569,749.1599297012302,78.0,0.2,0.05,0.8,-NA-
570,747.9315789473684,49.0,0.2,0.05,0.8,-NA-
571,749.1611208406305,1450.0,0.2,0.05,0.8,-NA-
572,750.3776223776224,1445.0,0.2,0.05,0.8,-NA-
573,751.6073298429319,1455.0,0.2,0.05,0.8,-NA-
574,749.7177700348432,-333.0,0.2,0.05,0.8,-NA-
575,750.9304347826087,1447.0,0.2,0.05,0.8,-NA-
576,752.4965277777778,1653.0,0.2,0.05,0.8,-NA-
577,753.738301559792,1469.0,0.2,0.05,0.8,-NA-
578,752.4532871972318,11.0,0.2,0.05,0.8,-NA-
579,753.6804835924007,1463.0,0.2,0.05,0.8,-NA-
580,754.8793103448276,1449.0,0.2,0.05,0.8,-NA-
581,753.0068846815835,-333.0,0.2,0.05,0.8,-NA-
582,751.8367697594501,72.0,0.2,0.05,0.8,-NA-
583,750.1749571183533,-217.0,0.2,0.05,0.8,-NA-
584,748.3784246575342,-299.0,0.2,0.05,0.8,-NA-
585,749.5897435897435,1457.0,0.2,0.05,0.8,-NA-
586,748.858361774744,321.0,0.2,0.05,0.8,-NA-
587,748.3339011925043,441.0,0.2,0.05,0.8,-NA-
588,747.3095238095239,146.0,0.2,0.05,0.8,-NA-
589,745.4770797962649,-332.0,0.2,0.05,0.8,-NA-
590,743.6389830508475,-339.0,0.2,0.05,0.8,-NA-
591,742.6142131979695,138.0,0.2,0.05,0.8,-NA-
592,743.8513513513514,1475.0,0.2,0.05,0.8,-NA-
593,745.0337268128162,1445.0,0.2,0.05,0.8,-NA-
594,743.0841750841751,-413.0,0.2,0.05,0.8,-NA-
595,744.2521008403361,1438.0,0.2,0.05,0.8,-NA-
596,745.4463087248322,1456.0,0.2,0.05,0.8,-NA-
597,743.6130653266332,-349.0,0.2,0.05,0.8,-NA-
598,743.0585284280936,412.0,0.2,0.05,0.8,-NA-
599,741.4390651085142,-227.0,0.2,0.05,0.8,-NA-
600,742.66,1474.0,0.2,0.05,0.8,-NA-
601,743.8419301164726,1453.0,0.2,0.05,0.8,-NA-
602,741.9667774086379,-385.0,0.2,0.05,0.8,-NA-
603,743.5091210613599,1672.0,0.2,0.05,0.8,-NA-
604,741.6374172185431,-387.0,0.2,0.05,0.8,-NA-
605,741.0545454545454,389.0,0.2,0.05,0.8,-NA-
606,742.5429042904291,1643.0,0.2,0.05,0.8,-NA-
607,741.2471169686985,-44.0,0.2,0.05,0.8,-NA-
608,742.4342105263158,1463.0,0.2,0.05,0.8,-NA-
609,743.5993431855501,1452.0,0.2,0.05,0.8,-NA-
610,743.1491803278689,469.0,0.2,0.05,0.8,-NA-
611,744.2700490998363,1428.0,0.2,0.05,0.8,-NA-
612,745.7401960784314,1644.0,0.2,0.05,0.8,-NA-
613,744.8205546492659,182.0,0.2,0.05,0.8,-NA-
614,746.4788273615635,1763.0,0.2,0.05,0.8,-NA-
615,744.8390243902439,-262.0,0.2,0.05,0.8,-NA-
616,743.9172077922078,177.0,0.2,0.05,0.8,-NA-
617,745.0226904376013,1426.0,0.2,0.05,0.8,-NA-
618,743.7799352750809,-23.0,0.2,0.05,0.8,-NA-
619,742.168012924071,-254.0,0.2,0.05,0.8,-NA-
620,740.8516129032258,-74.0,0.2,0.05,0.8,-NA-
621,742.0080515297907,1459.0,0.2,0.05,0.8,-NA-
622,740.3697749196142,-277.0,0.2,0.05,0.8,-NA-
623,741.5120385232744,1452.0,0.2,0.05,0.8,-NA-
624,740.4935897435897,106.0,0.2,0.05,0.8,-NA-
625,739.8512,339.0,0.2,0.05,0.8,-NA-
626,740.9728434504792,1442.0,0.2,0.05,0.8,-NA-
627,740.1738437001595,240.0,0.2,0.05,0.8,-NA-
628,738.4474522292994,-344.0,0.2,0.05,0.8,-NA-
629,736.8823529411765,-246.0,0.2,0.05,0.8,-NA-
630,735.9539682539682,152.0,0.2,0.05,0.8,-NA-
631,737.405705229794,1652.0,0.2,0.05,0.8,-NA-
632,739.1977848101266,1870.0,0.2,0.05,0.8,-NA-
633,738.2401263823065,133.0,0.2,0.05,0.8,-NA-
634,739.3880126182966,1466.0,0.2,0.05,0.8,-NA-
635,740.7779527559055,1622.0,0.2,0.05,0.8,-NA-
636,739.811320754717,126.0,0.2,0.05,0.8,-NA-
637,738.0753532182104,-366.0,0.2,0.05,0.8,-NA-
638,739.1677115987461,1435.0,0.2,0.05,0.8,-NA-
639,740.4976525821596,1589.0,0.2,0.05,0.8,-NA-
640,741.6,1446.0,0.2,0.05,0.8,-NA-
641,739.8424336973479,-385.0,0.2,0.05,0.8,-NA-
642,738.6635514018692,-17.0,0.2,0.05,0.8,-NA-
643,737.8024883359253,185.0,0.2,0.05,0.8,-NA-
644,738.9177018633541,1456.0,0.2,0.05,0.8,-NA-
645,740.0434108527131,1465.0,0.2,0.05,0.8,-NA-
646,739.578947368421,440.0,0.2,0.05,0.8,-NA-
647,738.6646058732612,148.0,0.2,0.05,0.8,-NA-
648,737.9012345679013,244.0,0.2,0.05,0.8,-NA-
649,736.226502311248,-349.0,0.2,0.05,0.8,-NA-
650,737.9046153846153,1827.0,0.2,0.05,0.8,-NA-
651,736.1321044546851,-416.0,0.2,0.05,0.8,-NA-
652,737.579754601227,1680.0,0.2,0.05,0.8,-NA-
653,738.7059724349158,1473.0,0.2,0.05,0.8,-NA-
654,737.4724770642201,-68.0,0.2,0.05,0.8,-NA-
655,736.86106870229,337.0,0.2,0.05,0.8,-NA-
656,735.827743902439,59.0,0.2,0.05,0.8,-NA-
657,734.2724505327245,-286.0,0.2,0.05,0.8,-NA-
658,733.7644376899696,400.0,0.2,0.05,0.8,-NA-
659,732.2276176024279,-279.0,0.2,0.05,0.8,-NA-
660,730.6045454545455,-339.0,0.2,0.05,0.8,-NA-
661,731.6747352496218,1438.0,0.2,0.05,0.8,-NA-
662,730.8323262839879,174.0,0.2,0.05,0.8,-NA-
663,732.2217194570136,1652.0,0.2,0.05,0.8,-NA-
664,733.2861445783133,1439.0,0.2,0.05,0.8,-NA-
665,732.987969924812,535.0,0.2,0.05,0.8,-NA-
666,733.0465465465466,772.0,0.2,0.05,0.8,-NA-
667,731.9895052473763,28.0,0.2,0.05,0.8,-NA-
668,733.0359281437126,1431.0,0.2,0.05,0.8,-NA-
669,734.0911808669656,1439.0,0.2,0.05,0.8,-NA-
670,735.1716417910447,1458.0,0.2,0.05,0.8,-NA-
671,734.6915052160954,413.0,0.2,0.05,0.8,-NA-
672,736.3720238095239,1864.0,0.2,0.05,0.8,-NA-
673,734.8781575037148,-269.0,0.2,0.05,0.8,-NA-
674,735.9436201780416,1453.0,0.2,0.05,0.8,-NA-
675,737.0074074074074,1454.0,0.2,0.05,0.8,-NA-
676,736.1079881656805,129.0,0.2,0.05,0.8,-NA-
677,734.5169867060562,-341.0,0.2,0.05,0.8,-NA-
678,735.570796460177,1449.0,0.2,0.05,0.8,-NA-
679,733.960235640648,-358.0,0.2,0.05,0.8,-NA-
680,735.0147058823529,1451.0,0.2,0.05,0.8,-NA-
681,736.0528634361234,1442.0,0.2,0.05,0.8,-NA-
682,735.6187683284458,440.0,0.2,0.05,0.8,-NA-
683,735.1508052708639,416.0,0.2,0.05,0.8,-NA-
684,734.2704678362574,133.0,0.2,0.05,0.8,-NA-
685,735.3372262773722,1465.0,0.2,0.05,0.8,-NA-
686,733.927113702624,-232.0,0.2,0.05,0.8,-NA-
687,734.919941775837,1416.0,0.2,0.05,0.8,-NA-
688,733.5247093023256,-225.0,0.2,0.05,0.8,-NA-
689,732.0406386066763,-289.0,0.2,0.05,0.8,-NA-
690,733.0797101449275,1449.0,0.2,0.05,0.8,-NA-
691,731.8683068017366,-104.0,0.2,0.05,0.8,-NA-
692,730.3612716763006,-311.0,0.2,0.05,0.8,-NA-
693,729.004329004329,-210.0,0.2,0.05,0.8,-NA-
694,727.5230547550432,-299.0,0.2,0.05,0.8,-NA-
695,728.5165467625899,1418.0,0.2,0.05,0.8,-NA-
696,726.941091954023,-368.0,0.2,0.05,0.8,-NA-
697,728.0057388809182,1469.0,0.2,0.05,0.8,-NA-
698,729.0845272206303,1481.0,0.2,0.05,0.8,-NA-
699,730.1030042918455,1441.0,0.2,0.05,0.8,-NA-
700,731.1271428571429,1447.0,0.2,0.05,0.8,-NA-
701,730.6690442225392,410.0,0.2,0.05,0.8,-NA-
702,729.5726495726495,-39.0,0.2,0.05,0.8,-NA-
703,728.4594594594595,-53.0,0.2,0.05,0.8,-NA-
704,729.7982954545455,1671.0,0.2,0.05,0.8,-NA-
705,731.0808510638298,1634.0,0.2,0.05,0.8,-NA-
706,732.6359773371105,1829.0,0.2,0.05,0.8,-NA-
707,733.6746817538897,1467.0,0.2,0.05,0.8,-NA-
708,734.957627118644,1642.0,0.2,0.05,0.8,-NA-
709,733.4640338504937,-324.0,0.2,0.05,0.8,-NA-
710,734.4619718309859,1442.0,0.2,0.05,0.8,-NA-
711,735.4697609001406,1451.0,0.2,0.05,0.8,-NA-
712,736.7682584269663,1660.0,0.2,0.05,0.8,-NA-
713,737.7671809256663,1449.0,0.2,0.05,0.8,-NA-
714,738.7689075630252,1453.0,0.2,0.05,0.8,-NA-
715,739.7944055944056,1472.0,0.2,0.05,0.8,-NA-
716,741.0349162011173,1628.0,0.2,0.05,0.8,-NA-
717,742.2426778242677,1607.0,0.2,0.05,0.8,-NA-
718,741.033426183844,-126.0,0.2,0.05,0.8,-NA-
719,742.029207232267,1457.0,0.2,0.05,0.8,-NA-
720,743.3041666666667,1660.0,0.2,0.05,0.8,-NA-
721,744.5700416088765,1656.0,0.2,0.05,0.8,-NA-
722,745.5761772853185,1471.0,0.2,0.05,0.8,-NA-
723,746.5145228215767,1424.0,0.2,0.05,0.8,-NA-
724,747.439226519337,1416.0,0.2,0.05,0.8,-NA-
725,748.6786206896552,1646.0,0.2,0.05,0.8,-NA-
726,748.4628099173553,592.0,0.2,0.05,0.8,-NA-
727,747.1568088033013,-201.0,0.2,0.05,0.8,-NA-
728,748.1291208791209,1455.0,0.2,0.05,0.8,-NA-
729,749.1097393689986,1463.0,0.2,0.05,0.8,-NA-
730,750.0657534246575,1447.0,0.2,0.05,0.8,-NA-
731,751.5430916552667,1830.0,0.2,0.05,0.8,-NA-
732,752.5013661202186,1453.0,0.2,0.05,0.8,-NA-
733,754.1882673942702,1989.0,0.2,0.05,0.8,-NA-
734,755.1457765667575,1457.0,0.2,0.05,0.8,-NA-
735,754.0571428571428,-45.0,0.2,0.05,0.8,-NA-
736,755.2880434782609,1660.0,0.2,0.05,0.8,-NA-
737,754.729986431479,344.0,0.2,0.05,0.8,-NA-
738,755.680216802168,1456.0,0.2,0.05,0.8,-NA-
739,755.1055480378891,331.0,0.2,0.05,0.8,-NA-
740,753.6108108108108,-351.0,0.2,0.05,0.8,-NA-
741,752.3049932523617,-214.0,0.2,0.05,0.8,-NA-
742,753.277628032345,1474.0,0.2,0.05,0.8,-NA-
743,754.4899057873486,1654.0,0.2,0.05,0.8,-NA-
744,753.1034946236559,-277.0,0.2,0.05,0.8,-NA-
745,752.0536912751678,-29.0,0.2,0.05,0.8,-NA-
746,752.9906166219839,1451.0,0.2,0.05,0.8,-NA-
747,751.9852744310575,2.0,0.2,0.05,0.8,-NA-
748,751.2727272727273,219.0,0.2,0.05,0.8,-NA-
749,750.4018691588785,99.0,0.2,0.05,0.8,-NA-
750,749.472,53.0,0.2,0.05,0.8,-NA-
751,748.2729693741678,-151.0,0.2,0.05,0.8,-NA-
752,746.8018617021277,-358.0,0.2,0.05,0.8,-NA-
753,745.7689243027888,-31.0,0.2,0.05,0.8,-NA-
754,746.7095490716181,1455.0,0.2,0.05,0.8,-NA-
755,747.9258278145695,1665.0,0.2,0.05,0.8,-NA-
756,749.0767195767196,1618.0,0.2,0.05,0.8,-NA-
757,749.9696169088508,1425.0,0.2,0.05,0.8,-NA-
758,750.8522427440633,1419.0,0.2,0.05,0.8,-NA-
759,751.7575757575758,1438.0,0.2,0.05,0.8,-NA-
760,750.875,81.0,0.2,0.05,0.8,-NA-
761,752.030223390276,1630.0,0.2,0.05,0.8,-NA-
762,750.7952755905512,-189.0,0.2,0.05,0.8,-NA-
763,751.9895150720839,1662.0,0.2,0.05,0.8,-NA-
764,750.6086387434555,-303.0,0.2,0.05,0.8,-NA-
765,751.7673202614379,1637.0,0.2,0.05,0.8,-NA-
766,752.9125326370757,1629.0,0.2,0.05,0.8,-NA-
767,751.6466753585397,-218.0,0.2,0.05,0.8,-NA-
768,750.8046875,105.0,0.2,0.05,0.8,-NA-
769,751.7386215864759,1469.0,0.2,0.05,0.8,-NA-
770,752.9181818181818,1660.0,0.2,0.05,0.8,-NA-
771,752.0843060959793,110.0,0.2,0.05,0.8,-NA-
772,752.9611398963731,1429.0,0.2,0.05,0.8,-NA-
773,754.1009055627426,1634.0,0.2,0.05,0.8,-NA-
774,753.3837209302326,199.0,0.2,0.05,0.8,-NA-
775,752.1832258064516,-177.0,0.2,0.05,0.8,-NA-
776,751.4020618556701,146.0,0.2,0.05,0.8,-NA-
777,750.3938223938223,-32.0,0.2,0.05,0.8,-NA-
778,751.5424164524421,1644.0,0.2,0.05,0.8,-NA-
779,752.4518613607189,1460.0,0.2,0.05,0.8,-NA-
780,751.9589743589744,368.0,0.2,0.05,0.8,-NA-
781,751.2317541613317,184.0,0.2,0.05,0.8,-NA-
782,749.8196930946292,-353.0,0.2,0.05,0.8,-NA-
783,749.3320561941251,368.0,0.2,0.05,0.8,-NA-
784,750.2397959183673,1461.0,0.2,0.05,0.8,-NA-
785,748.9859872611465,-234.0,0.2,0.05,0.8,-NA-
786,747.7201017811705,-246.0,0.2,0.05,0.8,-NA-
787,746.3468869123253,-333.0,0.2,0.05,0.8,-NA-
788,747.2271573604061,1440.0,0.2,0.05,0.8,-NA-
789,748.1584283903676,1482.0,0.2,0.05,0.8,-NA-
790,749.3139240506329,1661.0,0.2,0.05,0.8,-NA-
791,747.8697850821744,-393.0,0.2,0.05,0.8,-NA-
792,747.39898989899,375.0,0.2,0.05,0.8,-NA-
793,746.1374527112232,-253.0,0.2,0.05,0.8,-NA-
794,747.2153652392947,1602.0,0.2,0.05,0.8,-NA-
795,748.0830188679246,1437.0,0.2,0.05,0.8,-NA-
796,749.4359296482412,1825.0,0.2,0.05,0.8,-NA-
797,748.030112923463,-371.0,0.2,0.05,0.8,-NA-
798,747.7531328320802,527.0,0.2,0.05,0.8,-NA-
799,746.3654568210263,-361.0,0.2,0.05,0.8,-NA-
800,747.49125,1647.0,0.2,0.05,0.8,-NA-
801,748.3770287141074,1457.0,0.2,0.05,0.8,-NA-
802,749.2643391521196,1460.0,0.2,0.05,0.8,-NA-
803,749.0572851805729,583.0,0.2,0.05,0.8,-NA-
804,750.139303482587,1619.0,0.2,0.05,0.8,-NA-
805,751.0186335403727,1458.0,0.2,0.05,0.8,-NA-
806,749.7555831265508,-267.0,0.2,0.05,0.8,-NA-
807,748.5873605947955,-193.0,0.2,0.05,0.8,-NA-
808,750.1720297029703,2029.0,0.2,0.05,0.8,-NA-
809,751.5673671199011,1879.0,0.2,0.05,0.8,-NA-
810,752.6617283950617,1638.0,0.2,0.05,0.8,-NA-
811,751.6485819975339,-69.0,0.2,0.05,0.8,-NA-
812,751.1514778325123,348.0,0.2,0.05,0.8,-NA-
813,749.69987699877,-429.0,0.2,0.05,0.8,-NA-
814,748.7714987714987,-6.0,0.2,0.05,0.8,-NA-
815,747.9288343558283,62.0,0.2,0.05,0.8,-NA-
816,749.0122549019608,1632.0,0.2,0.05,0.8,-NA-
817,747.7747858017136,-262.0,0.2,0.05,0.8,-NA-
818,747.6271393643032,627.0,0.2,0.05,0.8,-NA-
819,746.5006105006105,-175.0,0.2,0.05,0.8,-NA-
820,745.1609756097561,-352.0,0.2,0.05,0.8,-NA-
821,743.8952496954932,-294.0,0.2,0.05,0.8,-NA-
822,744.7712895377128,1464.0,0.2,0.05,0.8,-NA-
823,743.9258809234508,49.0,0.2,0.05,0.8,-NA-
824,743.1516990291262,106.0,0.2,0.05,0.8,-NA-
825,742.7757575757576,433.0,0.2,0.05,0.8,-NA-
826,741.8837772397094,6.0,0.2,0.05,0.8,-NA-
827,743.2116082224909,1840.0,0.2,0.05,0.8,-NA-
828,744.2826086956521,1630.0,0.2,0.05,0.8,-NA-
829,742.9843184559711,-332.0,0.2,0.05,0.8,-NA-
830,744.544578313253,2038.0,0.2,0.05,0.8,-NA-
831,745.6269554753309,1644.0,0.2,0.05,0.8,-NA-
832,744.2692307692307,-384.0,0.2,0.05,0.8,-NA-
833,745.0912364945979,1429.0,0.2,0.05,0.8,-NA-
834,743.7470023980816,-376.0,0.2,0.05,0.8,-NA-
835,744.5748502994012,1435.0,0.2,0.05,0.8,-NA-
836,743.38995215311,-246.0,0.2,0.05,0.8,-NA-
837,742.0370370370371,-389.0,0.2,0.05,0.8,-NA-
838,742.8914081145584,1458.0,0.2,0.05,0.8,-NA-
839,744.1918951132301,1834.0,0.2,0.05,0.8,-NA-
840,742.8785714285714,-359.0,0.2,0.05,0.8,-NA-
841,743.6991676575506,1433.0,0.2,0.05,0.8,-NA-
842,742.521377672209,-248.0,0.2,0.05,0.8,-NA-
843,743.6026097271649,1654.0,0.2,0.05,0.8,-NA-
844,742.5841232227489,-116.0,0.2,0.05,0.8,-NA-
845,742.1278106508876,357.0,0.2,0.05,0.8,-NA-
846,741.3640661938534,96.0,0.2,0.05,0.8,-NA-
847,740.961038961039,400.0,0.2,0.05,0.8,-NA-
848,740.5849056603773,422.0,0.2,0.05,0.8,-NA-
849,741.4511189634865,1476.0,0.2,0.05,0.8,-NA-
850,742.5258823529412,1655.0,0.2,0.05,0.8,-NA-
851,741.7720329024677,101.0,0.2,0.05,0.8,-NA-
852,743.3227699530516,2063.0,0.2,0.05,0.8,-NA-
853,744.1242672919109,1427.0,0.2,0.05,0.8,-NA-
854,744.9262295081967,1429.0,0.2,0.05,0.8,-NA-
855,743.6795321637427,-321.0,0.2,0.05,0.8,-NA-
856,744.5315420560747,1473.0,0.2,0.05,0.8,-NA-
857,743.3220536756126,-292.0,0.2,0.05,0.8,-NA-
858,742.2156177156177,-206.0,0.2,0.05,0.8,-NA-
859,743.0337601862631,1445.0,0.2,0.05,0.8,-NA-
860,741.7127906976744,-393.0,0.2,0.05,0.8,-NA-
861,740.9674796747968,100.0,0.2,0.05,0.8,-NA-
862,742.0,1631.0,0.2,0.05,0.8,-NA-
863,740.8876013904983,-218.0,0.2,0.05,0.8,-NA-
864,740.0868055555555,49.0,0.2,0.05,0.8,-NA-
865,738.7537572254336,-413.0,0.2,0.05,0.8,-NA-
866,739.5785219399538,1453.0,0.2,0.05,0.8,-NA-
867,740.401384083045,1453.0,0.2,0.05,0.8,-NA-
868,741.2396313364055,1468.0,0.2,0.05,0.8,-NA-
869,739.9850402761795,-349.0,0.2,0.05,0.8,-NA-
870,740.7919540229885,1442.0,0.2,0.05,0.8,-NA-
871,741.5820895522388,1429.0,0.2,0.05,0.8,-NA-
872,740.572247706422,-139.0,0.2,0.05,0.8,-NA-
873,740.1111111111111,338.0,0.2,0.05,0.8,-NA-
874,739.4931350114416,200.0,0.2,0.05,0.8,-NA-
875,738.1748571428571,-414.0,0.2,0.05,0.8,-NA-
876,736.9052511415525,-374.0,0.2,0.05,0.8,-NA-
877,737.9372862029646,1642.0,0.2,0.05,0.8,-NA-
878,737.2767653758542,158.0,0.2,0.05,0.8,-NA-
879,736.8646188850967,375.0,0.2,0.05,0.8,-NA-
880,737.8931818181818,1642.0,0.2,0.05,0.8,-NA-
881,736.9807037457434,-66.0,0.2,0.05,0.8,-NA-
882,738.1938775510204,1807.0,0.2,0.05,0.8,-NA-
883,738.9830124575311,1435.0,0.2,0.05,0.8,-NA-
884,737.8789592760181,-237.0,0.2,0.05,0.8,-NA-
885,738.690395480226,1456.0,0.2,0.05,0.8,-NA-
