NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
459,703.3333333333334,1455.0,0.2,0.05,0.8,0.4
460,702.3260869565217,240.0,0.2,0.05,0.8,0.4
461,700.5618221258135,-111.0,0.2,0.05,0.8,0.4
462,702.1623376623377,1440.0,0.2,0.05,0.8,0.4
463,701.9179265658747,589.0,0.2,0.05,0.8,0.4
464,701.0603448275862,304.0,0.2,0.05,0.8,0.4
465,700.4924731182796,437.0,0.2,0.05,0.8,0.4
466,702.0729613733905,1437.0,0.2,0.05,0.8,0.4
467,701.2591006423983,322.0,0.2,0.05,0.8,0.4
468,703.2457264957264,1631.0,0.2,0.05,0.8,0.4
469,704.8059701492538,1435.0,0.2,0.05,0.8,0.4
470,704.2531914893617,445.0,0.2,0.05,0.8,0.4
471,706.2781316348195,1658.0,0.2,0.05,0.8,0.4
472,708.2648305084746,1644.0,0.2,0.05,0.8,0.4
473,710.6913319238901,1856.0,0.2,0.05,0.8,0.4
474,708.542194092827,-308.0,0.2,0.05,0.8,0.4
475,710.4757894736842,1627.0,0.2,0.05,0.8,0.4
476,712.031512605042,1451.0,0.2,0.05,0.8,0.4
477,713.9832285115303,1643.0,0.2,0.05,0.8,0.4
478,712.9958158995815,242.0,0.2,0.05,0.8,0.4
479,714.9436325678497,1646.0,0.2,0.05,0.8,0.4
480,713.4083333333333,-22.0,0.2,0.05,0.8,0.4
481,712.2349272349272,149.0,0.2,0.05,0.8,0.4
482,711.0435684647302,138.0,0.2,0.05,0.8,0.4
483,712.5610766045548,1444.0,0.2,0.05,0.8,0.4
484,712.3037190082645,588.0,0.2,0.05,0.8,0.4
485,714.2164948453608,1640.0,0.2,0.05,0.8,0.4
486,716.5411522633744,1844.0,0.2,0.05,0.8,0.4
487,715.82340862423,367.0,0.2,0.05,0.8,0.4
488,714.5450819672132,92.0,0.2,0.05,0.8,0.4
489,712.2699386503067,-398.0,0.2,0.05,0.8,0.4
490,713.7571428571429,1441.0,0.2,0.05,0.8,0.4
491,715.254582484725,1449.0,0.2,0.05,0.8,0.4
492,714.9410569105692,561.0,0.2,0.05,0.8,0.4
493,713.6876267748479,97.0,0.2,0.05,0.8,0.4
494,712.006072874494,-117.0,0.2,0.05,0.8,0.4
495,713.4949494949495,1449.0,0.2,0.05,0.8,0.4
496,714.9677419354839,1444.0,0.2,0.05,0.8,0.4
497,716.4627766599598,1458.0,0.2,0.05,0.8,0.4
498,718.3072289156627,1635.0,0.2,0.05,0.8,0.4
499,720.1783567134269,1652.0,0.2,0.05,0.8,0.4
500,718.318,-210.0,0.2,0.05,0.8,0.4
501,716.7425149700599,-71.0,0.2,0.05,0.8,0.4
502,715.8306772908367,259.0,0.2,0.05,0.8,0.4
503,715.7117296222664,656.0,0.2,0.05,0.8,0.4
504,717.5992063492064,1667.0,0.2,0.05,0.8,0.4
505,716.1267326732673,-26.0,0.2,0.05,0.8,0.4
506,717.6185770750989,1471.0,0.2,0.05,0.8,0.4
507,719.4556213017752,1649.0,0.2,0.05,0.8,0.4
508,717.3464566929134,-352.0,0.2,0.05,0.8,0.4
509,719.1493123772102,1635.0,0.2,0.05,0.8,0.4
510,720.9862745098039,1656.0,0.2,0.05,0.8,0.4
511,722.4031311154599,1445.0,0.2,0.05,0.8,0.4
512,720.30078125,-354.0,0.2,0.05,0.8,0.4
513,721.6881091617934,1432.0,0.2,0.05,0.8,0.4
514,720.6750972762646,201.0,0.2,0.05,0.8,0.4
515,722.0873786407767,1448.0,0.2,0.05,0.8,0.4
516,723.8662790697674,1640.0,0.2,0.05,0.8,0.4
517,722.7833655705996,164.0,0.2,0.05,0.8,0.4
518,724.5868725868726,1657.0,0.2,0.05,0.8,0.4
519,722.6994219653179,-255.0,0.2,0.05,0.8,0.4
520,724.1153846153846,1459.0,0.2,0.05,0.8,0.4
521,725.485604606526,1438.0,0.2,0.05,0.8,0.4
522,727.2337164750958,1638.0,0.2,0.05,0.8,0.4
523,727.2332695984703,727.0,0.2,0.05,0.8,0.4
524,728.6393129770993,1464.0,0.2,0.05,0.8,0.4
525,730.0190476190476,1453.0,0.2,0.05,0.8,0.4
526,731.393536121673,1453.0,0.2,0.05,0.8,0.4
527,730.8519924098672,446.0,0.2,0.05,0.8,0.4
528,728.7746212121212,-366.0,0.2,0.05,0.8,0.4
529,730.1379962192817,1450.0,0.2,0.05,0.8,0.4
530,731.8962264150944,1662.0,0.2,0.05,0.8,0.4
531,733.9774011299435,1837.0,0.2,0.05,0.8,0.4
532,735.3402255639098,1459.0,0.2,0.05,0.8,0.4
533,737.0206378986867,1631.0,0.2,0.05,0.8,0.4
534,738.3370786516854,1440.0,0.2,0.05,0.8,0.4
535,737.5121495327103,297.0,0.2,0.05,0.8,0.4
536,738.8320895522388,1445.0,0.2,0.05,0.8,0.4
537,738.1396648044692,367.0,0.2,0.05,0.8,0.4
538,739.8568773234201,1662.0,0.2,0.05,0.8,0.4
539,738.0983302411873,-208.0,0.2,0.05,0.8,0.4
540,739.424074074074,1454.0,0.2,0.05,0.8,0.4
541,739.0240295748614,523.0,0.2,0.05,0.8,0.4
542,740.6328413284133,1611.0,0.2,0.05,0.8,0.4
543,738.8674033149172,-218.0,0.2,0.05,0.8,0.4
544,737.3547794117648,-84.0,0.2,0.05,0.8,0.4
545,736.7889908256881,429.0,0.2,0.05,0.8,0.4
546,738.0238095238095,1411.0,0.2,0.05,0.8,0.4
547,739.3711151736746,1475.0,0.2,0.05,0.8,0.4
548,738.3923357664233,203.0,0.2,0.05,0.8,0.4
549,739.6502732240438,1429.0,0.2,0.05,0.8,0.4
550,741.2945454545454,1644.0,0.2,0.05,0.8,0.4
551,740.6805807622504,403.0,0.2,0.05,0.8,0.4
552,741.9583333333334,1446.0,0.2,0.05,0.8,0.4
553,741.1934900542495,319.0,0.2,0.05,0.8,0.4
554,739.6768953068593,-99.0,0.2,0.05,0.8,0.4
555,739.0756756756757,406.0,0.2,0.05,0.8,0.4
556,737.1007194244604,-359.0,0.2,0.05,0.8,0.4
557,735.6750448833034,-57.0,0.2,0.05,0.8,0.4
558,736.9659498207885,1456.0,0.2,0.05,0.8,0.4
559,735.2665474060823,-213.0,0.2,0.05,0.8,0.4
560,737.2625,1853.0,0.2,0.05,0.8,0.4
561,735.602495543672,-194.0,0.2,0.05,0.8,0.4
562,733.8451957295374,-252.0,0.2,0.05,0.8,0.4
563,735.0781527531084,1428.0,0.2,0.05,0.8,0.4
564,736.3705673758865,1464.0,0.2,0.05,0.8,0.4
565,737.6654867256638,1468.0,0.2,0.05,0.8,0.4
566,739.243816254417,1631.0,0.2,0.05,0.8,0.4
567,740.7989417989418,1621.0,0.2,0.05,0.8,0.4
568,740.1883802816901,394.0,0.2,0.05,0.8,0.4
569,739.5571177504394,381.0,0.2,0.05,0.8,0.4
570,741.1754385964912,1662.0,0.2,0.05,0.8,0.4
571,742.4290718038529,1457.0,0.2,0.05,0.8,0.4
572,743.5979020979021,1411.0,0.2,0.05,0.8,0.4
573,744.8097731239093,1438.0,0.2,0.05,0.8,0.4
574,743.5505226480836,22.0,0.2,0.05,0.8,0.4
575,745.1530434782609,1665.0,0.2,0.05,0.8,0.4
576,746.4253472222222,1478.0,0.2,0.05,0.8,0.4
577,745.8630849220104,422.0,0.2,0.05,0.8,0.4
578,747.4377162629758,1656.0,0.2,0.05,0.8,0.4
579,748.6148531951641,1429.0,0.2,0.05,0.8,0.4
580,747.6689655172414,200.0,0.2,0.05,0.8,0.4
581,746.0051635111876,-219.0,0.2,0.05,0.8,0.4
582,747.2268041237113,1457.0,0.2,0.05,0.8,0.4
583,748.4288164665523,1448.0,0.2,0.05,0.8,0.4
584,747.4349315068494,168.0,0.2,0.05,0.8,0.4
585,748.9247863247863,1619.0,0.2,0.05,0.8,0.4
586,747.7849829351536,81.0,0.2,0.05,0.8,0.4
587,748.96933560477,1443.0,0.2,0.05,0.8,0.4
588,750.8367346938776,1847.0,0.2,0.05,0.8,0.4
589,752.3056027164686,1616.0,0.2,0.05,0.8,0.4
590,751.6525423728814,367.0,0.2,0.05,0.8,0.4
591,750.3790186125211,-1.0,0.2,0.05,0.8,0.4
592,751.8783783783783,1638.0,0.2,0.05,0.8,0.4
593,751.2698145025295,391.0,0.2,0.05,0.8,0.4
594,752.496632996633,1480.0,0.2,0.05,0.8,0.4
595,751.4470588235295,128.0,0.2,0.05,0.8,0.4
596,753.2751677852349,1841.0,0.2,0.05,0.8,0.4
597,754.4505862646566,1455.0,0.2,0.05,0.8,0.4
598,755.5919732441472,1437.0,0.2,0.05,0.8,0.4
599,754.0383973288815,-175.0,0.2,0.05,0.8,0.4
600,753.3666666666667,351.0,0.2,0.05,0.8,0.4
601,752.6905158069884,347.0,0.2,0.05,0.8,0.4
602,754.1744186046511,1646.0,0.2,0.05,0.8,0.4
603,755.3200663349917,1445.0,0.2,0.05,0.8,0.4
604,756.8261589403974,1665.0,0.2,0.05,0.8,0.4
605,755.6677685950414,56.0,0.2,0.05,0.8,0.4
606,753.8993399339934,-316.0,0.2,0.05,0.8,0.4
607,752.9176276771005,158.0,0.2,0.05,0.8,0.4
608,752.0970394736842,254.0,0.2,0.05,0.8,0.4
609,750.2463054187192,-375.0,0.2,0.05,0.8,0.4
610,750.0049180327869,603.0,0.2,0.05,0.8,0.4
611,751.5024549918166,1665.0,0.2,0.05,0.8,0.4
612,752.656862745098,1458.0,0.2,0.05,0.8,0.4
613,751.3833605220228,-28.0,0.2,0.05,0.8,0.4
614,752.514657980456,1446.0,0.2,0.05,0.8,0.4
615,751.1886178861789,-63.0,0.2,0.05,0.8,0.4
616,752.349025974026,1466.0,0.2,0.05,0.8,0.4
617,751.0502431118315,-49.0,0.2,0.05,0.8,0.4
618,752.1974110032362,1460.0,0.2,0.05,0.8,0.4
619,750.5282714054928,-281.0,0.2,0.05,0.8,0.4
620,748.7951612903225,-324.0,0.2,0.05,0.8,0.4
621,747.1787439613527,-255.0,0.2,0.05,0.8,0.4
622,745.3086816720257,-416.0,0.2,0.05,0.8,0.4
623,744.7881219903692,421.0,0.2,0.05,0.8,0.4
624,743.1266025641025,-292.0,0.2,0.05,0.8,0.4
625,741.4624,-297.0,0.2,0.05,0.8,0.4
626,742.9361022364217,1664.0,0.2,0.05,0.8,0.4
627,741.0382775119617,-447.0,0.2,0.05,0.8,0.4
628,739.6847133757962,-109.0,0.2,0.05,0.8,0.4
629,740.845786963434,1470.0,0.2,0.05,0.8,0.4
630,741.984126984127,1458.0,0.2,0.05,0.8,0.4
631,740.3993660855784,-258.0,0.2,0.05,0.8,0.4
632,741.5379746835443,1460.0,0.2,0.05,0.8,0.4
633,742.6508688783571,1446.0,0.2,0.05,0.8,0.4
634,743.7602523659306,1446.0,0.2,0.05,0.8,0.4
635,744.867716535433,1447.0,0.2,0.05,0.8,0.4
636,744.3962264150944,445.0,0.2,0.05,0.8,0.4
637,745.5447409733124,1476.0,0.2,0.05,0.8,0.4
638,743.7899686520376,-374.0,0.2,0.05,0.8,0.4
639,741.9420970266041,-437.0,0.2,0.05,0.8,0.4
640,743.0578125,1456.0,0.2,0.05,0.8,0.4
641,744.4773790951638,1653.0,0.2,0.05,0.8,0.4
642,745.8940809968848,1654.0,0.2,0.05,0.8,0.4
643,747.2768273716952,1635.0,0.2,0.05,0.8,0.4
644,745.5683229813665,-353.0,0.2,0.05,0.8,0.4
645,744.6449612403101,150.0,0.2,0.05,0.8,0.4
646,744.3560371517028,558.0,0.2,0.05,0.8,0.4
647,743.0463678516229,-103.0,0.2,0.05,0.8,0.4
648,744.4537037037037,1655.0,0.2,0.05,0.8,0.4
649,743.8906009244993,379.0,0.2,0.05,0.8,0.4
650,743.6461538461539,585.0,0.2,0.05,0.8,0.4
651,745.0552995391705,1661.0,0.2,0.05,0.8,0.4
652,743.3466257668712,-369.0,0.2,0.05,0.8,0.4
653,744.3843797856049,1421.0,0.2,0.05,0.8,0.4
654,743.0015290519877,-160.0,0.2,0.05,0.8,0.4
655,741.5541984732824,-205.0,0.2,0.05,0.8,0.4
656,740.7225609756098,196.0,0.2,0.05,0.8,0.4
657,741.7366818873668,1407.0,0.2,0.05,0.8,0.4
658,741.5364741641338,610.0,0.2,0.05,0.8,0.4
659,740.3308042488619,-53.0,0.2,0.05,0.8,0.4
660,739.2333333333333,16.0,0.2,0.05,0.8,0.4
661,740.6338880484114,1665.0,0.2,0.05,0.8,0.4
662,739.8323262839879,210.0,0.2,0.05,0.8,0.4
663,741.1930618401207,1642.0,0.2,0.05,0.8,0.4
664,742.5527108433735,1644.0,0.2,0.05,0.8,0.4
665,741.0300751879699,-270.0,0.2,0.05,0.8,0.4
666,739.3138138138138,-402.0,0.2,0.05,0.8,0.4
667,740.4272863568216,1482.0,0.2,0.05,0.8,0.4
668,739.5748502994012,171.0,0.2,0.05,0.8,0.4
669,740.6726457399103,1474.0,0.2,0.05,0.8,0.4
670,739.689552238806,82.0,0.2,0.05,0.8,0.4
671,738.0760059612519,-343.0,0.2,0.05,0.8,0.4
672,739.1651785714286,1470.0,0.2,0.05,0.8,0.4
673,738.2407132243685,117.0,0.2,0.05,0.8,0.4
674,739.3041543026707,1455.0,0.2,0.05,0.8,0.4
675,737.6414814814815,-383.0,0.2,0.05,0.8,0.4
676,736.8402366863905,196.0,0.2,0.05,0.8,0.4
677,735.410635155096,-231.0,0.2,0.05,0.8,0.4
678,733.830383480826,-336.0,0.2,0.05,0.8,0.4
679,732.1944035346097,-377.0,0.2,0.05,0.8,0.4
680,730.589705882353,-359.0,0.2,0.05,0.8,0.4
681,731.6328928046989,1441.0,0.2,0.05,0.8,0.4
682,731.1392961876833,395.0,0.2,0.05,0.8,0.4
683,730.2298682284041,110.0,0.2,0.05,0.8,0.4
684,728.640350877193,-357.0,0.2,0.05,0.8,0.4
685,729.680291970803,1441.0,0.2,0.05,0.8,0.4
686,731.036443148688,1660.0,0.2,0.05,0.8,0.4
687,730.5720524017468,412.0,0.2,0.05,0.8,0.4
688,731.6366279069767,1463.0,0.2,0.05,0.8,0.4
689,732.687953555878,1456.0,0.2,0.05,0.8,0.4
690,733.7695652173913,1479.0,0.2,0.05,0.8,0.4
691,732.9927641099855,197.0,0.2,0.05,0.8,0.4
692,731.735549132948,-137.0,0.2,0.05,0.8,0.4
693,733.3362193362193,1841.0,0.2,0.05,0.8,0.4
694,734.4034582132565,1474.0,0.2,0.05,0.8,0.4
695,735.7079136690647,1641.0,0.2,0.05,0.8,0.4
696,737.014367816092,1645.0,0.2,0.05,0.8,0.4
697,738.0717360114778,1474.0,0.2,0.05,0.8,0.4
698,736.512893982808,-350.0,0.2,0.05,0.8,0.4
699,734.9871244635193,-330.0,0.2,0.05,0.8,0.4
700,736.0357142857143,1469.0,0.2,0.05,0.8,0.4
701,735.0827389443652,68.0,0.2,0.05,0.8,0.4
702,733.6210826210826,-291.0,0.2,0.05,0.8,0.4
703,732.6529160739688,53.0,0.2,0.05,0.8,0.4
704,733.6676136363636,1447.0,0.2,0.05,0.8,0.4
705,734.7191489361702,1475.0,0.2,0.05,0.8,0.4
706,733.5665722379604,-79.0,0.2,0.05,0.8,0.4
707,734.5841584158416,1453.0,0.2,0.05,0.8,0.4
708,735.9039548022599,1669.0,0.2,0.05,0.8,0.4
709,736.8801128349788,1428.0,0.2,0.05,0.8,0.4
710,735.8464788732394,3.0,0.2,0.05,0.8,0.4
711,737.1223628691984,1643.0,0.2,0.05,0.8,0.4
712,736.6502808988764,401.0,0.2,0.05,0.8,0.4
713,737.6241234221599,1431.0,0.2,0.05,0.8,0.4
714,736.0504201680673,-386.0,0.2,0.05,0.8,0.4
715,736.993006993007,1410.0,0.2,0.05,0.8,0.4
716,737.9986033519554,1457.0,0.2,0.05,0.8,0.4
717,736.5160390516039,-325.0,0.2,0.05,0.8,0.4
718,737.474930362117,1425.0,0.2,0.05,0.8,0.4
719,738.4158553546592,1414.0,0.2,0.05,0.8,0.4
720,739.3722222222223,1427.0,0.2,0.05,0.8,0.4
721,740.4091539528433,1487.0,0.2,0.05,0.8,0.4
722,739.6149584487534,167.0,0.2,0.05,0.8,0.4
723,740.8492392807746,1632.0,0.2,0.05,0.8,0.4
724,739.4475138121547,-274.0,0.2,0.05,0.8,0.4
725,740.4068965517241,1435.0,0.2,0.05,0.8,0.4
726,738.8567493112947,-385.0,0.2,0.05,0.8,0.4
727,737.3713892709766,-341.0,0.2,0.05,0.8,0.4
728,735.8956043956044,-337.0,0.2,0.05,0.8,0.4
729,735.0411522633744,113.0,0.2,0.05,0.8,0.4
730,736.5602739726028,1844.0,0.2,0.05,0.8,0.4
731,735.5718194254446,14.0,0.2,0.05,0.8,0.4
732,734.2855191256831,-206.0,0.2,0.05,0.8,0.4
733,735.5402455661664,1654.0,0.2,0.05,0.8,0.4
734,734.8010899182561,193.0,0.2,0.05,0.8,0.4
735,735.7496598639456,1432.0,0.2,0.05,0.8,0.4
736,734.7948369565217,33.0,0.2,0.05,0.8,0.4
737,734.2347354138399,322.0,0.2,0.05,0.8,0.4
738,732.7181571815718,-385.0,0.2,0.05,0.8,0.4
739,733.9188092016238,1620.0,0.2,0.05,0.8,0.4
740,732.6594594594594,-198.0,0.2,0.05,0.8,0.4
741,733.8488529014845,1614.0,0.2,0.05,0.8,0.4
742,733.4636118598382,448.0,0.2,0.05,0.8,0.4
743,733.0484522207267,425.0,0.2,0.05,0.8,0.4
744,734.5174731182796,1826.0,0.2,0.05,0.8,0.4
745,734.3060402684564,577.0,0.2,0.05,0.8,0.4
746,735.2654155495978,1450.0,0.2,0.05,0.8,0.4
747,734.764390896921,361.0,0.2,0.05,0.8,0.4
748,735.7513368983957,1473.0,0.2,0.05,0.8,0.4
749,736.9519359145528,1635.0,0.2,0.05,0.8,0.4
750,735.588,-286.0,0.2,0.05,0.8,0.4
751,736.7523302263648,1610.0,0.2,0.05,0.8,0.4
752,737.6914893617021,1443.0,0.2,0.05,0.8,0.4
753,738.9243027888447,1666.0,0.2,0.05,0.8,0.4
754,739.9098143236074,1482.0,0.2,0.05,0.8,0.4
755,740.8582781456954,1456.0,0.2,0.05,0.8,0.4
756,741.7513227513227,1416.0,0.2,0.05,0.8,0.4
757,740.8269484808454,42.0,0.2,0.05,0.8,0.4
758,742.0197889182058,1645.0,0.2,0.05,0.8,0.4
759,741.5810276679842,409.0,0.2,0.05,0.8,0.4
760,742.5171052631579,1453.0,0.2,0.05,0.8,0.4
761,743.4533508541393,1455.0,0.2,0.05,0.8,0.4
762,743.2007874015748,551.0,0.2,0.05,0.8,0.4
763,741.7876802096986,-335.0,0.2,0.05,0.8,0.4
764,741.2329842931937,318.0,0.2,0.05,0.8,0.4
765,742.1516339869281,1444.0,0.2,0.05,0.8,0.4
766,740.6919060052219,-376.0,0.2,0.05,0.8,0.4
767,739.4054758800521,-246.0,0.2,0.05,0.8,0.4
768,740.3463541666666,1462.0,0.2,0.05,0.8,0.4
769,738.9141742522756,-361.0,0.2,0.05,0.8,0.4
770,740.0597402597402,1621.0,0.2,0.05,0.8,0.4
771,738.911802853437,-145.0,0.2,0.05,0.8,0.4
772,737.619170984456,-259.0,0.2,0.05,0.8,0.4
773,738.5588615782665,1464.0,0.2,0.05,0.8,0.4
774,739.3759689922481,1371.0,0.2,0.05,0.8,0.4
775,740.5612903225806,1658.0,0.2,0.05,0.8,0.4
776,741.7564432989691,1668.0,0.2,0.05,0.8,0.4
777,742.6537966537967,1439.0,0.2,0.05,0.8,0.4
778,741.3611825192802,-263.0,0.2,0.05,0.8,0.4
779,742.2323491655969,1420.0,0.2,0.05,0.8,0.4
780,742.3051282051282,799.0,0.2,0.05,0.8,0.4
781,743.4571062740076,1642.0,0.2,0.05,0.8,0.4
782,742.6035805626599,76.0,0.2,0.05,0.8,0.4
783,741.1532567049809,-393.0,0.2,0.05,0.8,0.4
784,742.2895408163265,1632.0,0.2,0.05,0.8,0.4
785,741.2980891719745,-36.0,0.2,0.05,0.8,0.4
786,740.1297709923664,-177.0,0.2,0.05,0.8,0.4
787,741.299872935197,1661.0,0.2,0.05,0.8,0.4
788,742.2182741116751,1465.0,0.2,0.05,0.8,0.4
789,741.4676806083651,150.0,0.2,0.05,0.8,0.4
790,742.5924050632912,1630.0,0.2,0.05,0.8,0.4
791,741.24399494311,-324.0,0.2,0.05,0.8,0.4
792,740.5340909090909,179.0,0.2,0.05,0.8,0.4
793,741.3833543505675,1414.0,0.2,0.05,0.8,0.4
794,742.2934508816121,1464.0,0.2,0.05,0.8,0.4
795,740.9849056603773,-298.0,0.2,0.05,0.8,0.4
796,741.8731155778894,1448.0,0.2,0.05,0.8,0.4
797,740.750313676286,-153.0,0.2,0.05,0.8,0.4
798,741.8345864661654,1606.0,0.2,0.05,0.8,0.4
799,740.413016270338,-394.0,0.2,0.05,0.8,0.4
800,741.75375,1813.0,0.2,0.05,0.8,0.4
801,742.6379525593009,1450.0,0.2,0.05,0.8,0.4
802,741.7418952618453,24.0,0.2,0.05,0.8,0.4
803,741.6276463262765,650.0,0.2,0.05,0.8,0.4
804,742.4950248756219,1439.0,0.2,0.05,0.8,0.4
805,741.3105590062112,-211.0,0.2,0.05,0.8,0.4
806,740.4292803970224,31.0,0.2,0.05,0.8,0.4
807,741.542750929368,1639.0,0.2,0.05,0.8,0.4
808,742.5717821782179,1573.0,0.2,0.05,0.8,0.4
809,743.4894932014834,1485.0,0.2,0.05,0.8,0.4
810,742.9,266.0,0.2,0.05,0.8,0.4
811,744.0332922318125,1662.0,0.2,0.05,0.8,0.4
812,745.6773399014778,2079.0,0.2,0.05,0.8,0.4
813,744.380073800738,-309.0,0.2,0.05,0.8,0.4
814,743.1977886977887,-218.0,0.2,0.05,0.8,0.4
815,744.2711656441718,1618.0,0.2,0.05,0.8,0.4
816,745.1421568627451,1455.0,0.2,0.05,0.8,0.4
817,746.4981640146879,1853.0,0.2,0.05,0.8,0.4
818,747.6051344743277,1652.0,0.2,0.05,0.8,0.4
819,746.5177045177045,-143.0,0.2,0.05,0.8,0.4
820,747.4012195121951,1471.0,0.2,0.05,0.8,0.4
821,748.7442143727162,1850.0,0.2,0.05,0.8,0.4
822,749.6338199513382,1480.0,0.2,0.05,0.8,0.4
823,748.4459295261239,-228.0,0.2,0.05,0.8,0.4
824,749.5351941747573,1646.0,0.2,0.05,0.8,0.4
825,748.8278787878788,166.0,0.2,0.05,0.8,0.4
826,747.4285714285714,-407.0,0.2,0.05,0.8,0.4
827,748.2744860943168,1447.0,0.2,0.05,0.8,0.4
828,747.1920289855072,-148.0,0.2,0.05,0.8,0.4
829,748.059107358263,1466.0,0.2,0.05,0.8,0.4
830,747.2698795180723,93.0,0.2,0.05,0.8,0.4
831,748.3285198555957,1627.0,0.2,0.05,0.8,0.4
832,747.9026442307693,394.0,0.2,0.05,0.8,0.4
833,748.9711884753901,1638.0,0.2,0.05,0.8,0.4
834,749.0647482014389,827.0,0.2,0.05,0.8,0.4
835,748.665868263473,416.0,0.2,0.05,0.8,0.4
836,747.4066985645933,-304.0,0.2,0.05,0.8,0.4
837,746.6594982078853,122.0,0.2,0.05,0.8,0.4
838,747.9522673031026,1830.0,0.2,0.05,0.8,0.4
839,749.0095351609058,1635.0,0.2,0.05,0.8,0.4
840,749.7964285714286,1410.0,0.2,0.05,0.8,0.4
841,748.9239001189061,16.0,0.2,0.05,0.8,0.4
842,749.7173396674584,1417.0,0.2,0.05,0.8,0.4
843,748.8256227758008,-2.0,0.2,0.05,0.8,0.4
844,749.904028436019,1659.0,0.2,0.05,0.8,0.4
845,748.7053254437869,-263.0,0.2,0.05,0.8,0.4
846,747.9491725768321,109.0,0.2,0.05,0.8,0.4
847,746.5844155844156,-408.0,0.2,0.05,0.8,0.4
848,747.6591981132076,1658.0,0.2,0.05,0.8,0.4
849,746.8998822143699,103.0,0.2,0.05,0.8,0.4
850,746.1058823529412,72.0,0.2,0.05,0.8,0.4
851,745.2585193889541,25.0,0.2,0.05,0.8,0.4
852,746.2734741784037,1610.0,0.2,0.05,0.8,0.4
853,744.9484173505275,-384.0,0.2,0.05,0.8,0.4
854,743.9613583138173,-98.0,0.2,0.05,0.8,0.4
855,742.8397660818713,-215.0,0.2,0.05,0.8,0.4
856,743.6752336448598,1458.0,0.2,0.05,0.8,0.4
857,742.8821470245041,64.0,0.2,0.05,0.8,0.4
858,744.1386946386947,1821.0,0.2,0.05,0.8,0.4
859,744.9708963911525,1459.0,0.2,0.05,0.8,0.4
860,743.6581395348837,-384.0,0.2,0.05,0.8,0.4
861,742.4088269454123,-332.0,0.2,0.05,0.8,0.4
862,743.2552204176334,1472.0,0.2,0.05,0.8,0.4
863,742.1402085747393,-219.0,0.2,0.05,0.8,0.4
864,740.894675925926,-334.0,0.2,0.05,0.8,0.4
865,741.7294797687862,1463.0,0.2,0.05,0.8,0.4
866,741.0635103926097,165.0,0.2,0.05,0.8,0.4
867,742.0738177623991,1617.0,0.2,0.05,0.8,0.4
868,743.1359447004609,1664.0,0.2,0.05,0.8,0.4
869,743.945914844649,1447.0,0.2,0.05,0.8,0.4
870,742.6770114942528,-360.0,0.2,0.05,0.8,0.4
871,741.8805970149253,49.0,0.2,0.05,0.8,0.4
872,740.579128440367,-393.0,0.2,0.05,0.8,0.4
873,739.4387170675831,-255.0,0.2,0.05,0.8,0.4
874,739.078947368421,425.0,0.2,0.05,0.8,0.4
875,738.8902857142857,574.0,0.2,0.05,0.8,0.4
876,739.6575342465753,1411.0,0.2,0.05,0.8,0.4
877,738.8369441277081,20.0,0.2,0.05,0.8,0.4
878,738.6651480637813,588.0,0.2,0.05,0.8,0.4
879,738.0238907849829,175.0,0.2,0.05,0.8,0.4
880,738.8454545454546,1461.0,0.2,0.05,0.8,0.4
881,738.1759364358684,149.0,0.2,0.05,0.8,0.4
882,737.530612244898,169.0,0.2,0.05,0.8,0.4
883,738.321630804077,1436.0,0.2,0.05,0.8,0.4
884,737.6266968325792,124.0,0.2,0.05,0.8,0.4
885,738.419209039548,1439.0,0.2,0.05,0.8,0.4
886,739.6410835214447,1821.0,0.2,0.05,0.8,0.4
887,740.4487034949267,1456.0,0.2,0.05,0.8,0.4
888,741.2759009009009,1475.0,0.2,0.05,0.8,0.4
889,742.3127109111362,1663.0,0.2,0.05,0.8,0.4
890,743.0910112359551,1435.0,0.2,0.05,0.8,0.4
891,743.8698092031425,1437.0,0.2,0.05,0.8,0.4
892,744.6300448430493,1422.0,0.2,0.05,0.8,0.4
893,745.414333706607,1445.0,0.2,0.05,0.8,0.4
894,745.3501118568232,688.0,0.2,0.05,0.8,0.4
895,744.1351955307263,-342.0,0.2,0.05,0.8,0.4
896,743.8013392857143,445.0,0.2,0.05,0.8,0.4
897,743.4113712374582,394.0,0.2,0.05,0.8,0.4
898,744.4142538975501,1644.0,0.2,0.05,0.8,0.4
899,745.4171301446052,1646.0,0.2,0.05,0.8,0.4
900,745.0688888888889,432.0,0.2,0.05,0.8,0.4
901,744.1431742508324,-89.0,0.2,0.05,0.8,0.4
902,743.7749445676275,412.0,0.2,0.05,0.8,0.4
903,742.8139534883721,-124.0,0.2,0.05,0.8,0.4
904,743.5719026548672,1428.0,0.2,0.05,0.8,0.4
905,742.4994475138121,-227.0,0.2,0.05,0.8,0.4
906,742.1876379690949,460.0,0.2,0.05,0.8,0.4
907,741.0418963616318,-297.0,0.2,0.05,0.8,0.4
908,739.8392070484582,-351.0,0.2,0.05,0.8,0.4
909,738.6875687568756,-307.0,0.2,0.05,0.8,0.4
910,737.6076923076923,-244.0,0.2,0.05,0.8,0.4
911,738.5982436882547,1640.0,0.2,0.05,0.8,0.4
912,739.6030701754386,1655.0,0.2,0.05,0.8,0.4
913,740.3997809419496,1467.0,0.2,0.05,0.8,0.4
914,739.3730853391685,-198.0,0.2,0.05,0.8,0.4
