NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
445,728.6696629213483,434.0,0.2,0.05,0.8,-NA-
446,730.2847533632287,1449.0,0.2,0.05,0.8,-NA-
447,727.6890380313199,-430.0,0.2,0.05,0.8,-NA-
448,729.7209821428571,1638.0,0.2,0.05,0.8,-NA-
449,731.4142538975501,1490.0,0.2,0.05,0.8,-NA-
450,733.0266666666666,1457.0,0.2,0.05,0.8,-NA-
451,734.6053215077606,1445.0,0.2,0.05,0.8,-NA-
452,733.9823008849557,453.0,0.2,0.05,0.8,-NA-
453,732.6467991169978,129.0,0.2,0.05,0.8,-NA-
454,734.1740088105727,1426.0,0.2,0.05,0.8,-NA-
455,731.7472527472528,-370.0,0.2,0.05,0.8,-NA-
456,730.859649122807,327.0,0.2,0.05,0.8,-NA-
457,732.8752735229759,1652.0,0.2,0.05,0.8,-NA-
458,734.4585152838428,1458.0,0.2,0.05,0.8,-NA-
459,733.520697167756,304.0,0.2,0.05,0.8,-NA-
460,735.1108695652174,1465.0,0.2,0.05,0.8,-NA-
461,733.5509761388287,16.0,0.2,0.05,0.8,-NA-
462,735.1277056277056,1462.0,0.2,0.05,0.8,-NA-
463,737.07343412527,1636.0,0.2,0.05,0.8,-NA-
464,739.0237068965517,1642.0,0.2,0.05,0.8,-NA-
465,740.8838709677419,1604.0,0.2,0.05,0.8,-NA-
466,742.3218884120172,1411.0,0.2,0.05,0.8,-NA-
467,743.7558886509636,1412.0,0.2,0.05,0.8,-NA-
468,745.1666666666666,1404.0,0.2,0.05,0.8,-NA-
469,742.9658848614073,-287.0,0.2,0.05,0.8,-NA-
470,741.4787234042553,44.0,0.2,0.05,0.8,-NA-
471,742.9936305732484,1455.0,0.2,0.05,0.8,-NA-
472,742.3305084745763,430.0,0.2,0.05,0.8,-NA-
473,741.2346723044398,224.0,0.2,0.05,0.8,-NA-
474,740.2025316455696,252.0,0.2,0.05,0.8,-NA-
475,737.818947368421,-392.0,0.2,0.05,0.8,-NA-
476,739.2268907563025,1408.0,0.2,0.05,0.8,-NA-
477,736.9832285115303,-331.0,0.2,0.05,0.8,-NA-
478,738.5125523012553,1468.0,0.2,0.05,0.8,-NA-
479,736.0584551148226,-437.0,0.2,0.05,0.8,-NA-
480,737.55625,1455.0,0.2,0.05,0.8,-NA-
481,735.3950103950104,-302.0,0.2,0.05,0.8,-NA-
482,733.2904564315353,-279.0,0.2,0.05,0.8,-NA-
483,731.9171842650104,70.0,0.2,0.05,0.8,-NA-
484,730.9359504132232,257.0,0.2,0.05,0.8,-NA-
485,732.4309278350515,1456.0,0.2,0.05,0.8,-NA-
486,730.9115226337449,-6.0,0.2,0.05,0.8,-NA-
487,728.9733059548255,-213.0,0.2,0.05,0.8,-NA-
488,730.4754098360655,1462.0,0.2,0.05,0.8,-NA-
489,732.3271983640082,1636.0,0.2,0.05,0.8,-NA-
490,734.5938775510205,1843.0,0.2,0.05,0.8,-NA-
491,736.1059063136456,1477.0,0.2,0.05,0.8,-NA-
492,734.5711382113822,-19.0,0.2,0.05,0.8,-NA-
493,736.0020283975659,1440.0,0.2,0.05,0.8,-NA-
494,738.2631578947369,1853.0,0.2,0.05,0.8,-NA-
495,736.0121212121212,-376.0,0.2,0.05,0.8,-NA-
496,738.2782258064516,1860.0,0.2,0.05,0.8,-NA-
497,740.0623742454728,1625.0,0.2,0.05,0.8,-NA-
498,738.0,-287.0,0.2,0.05,0.8,-NA-
499,736.7635270541082,121.0,0.2,0.05,0.8,-NA-
500,738.2,1455.0,0.2,0.05,0.8,-NA-
501,739.9580838323353,1619.0,0.2,0.05,0.8,-NA-
502,738.0119521912351,-237.0,0.2,0.05,0.8,-NA-
503,735.7077534791252,-421.0,0.2,0.05,0.8,-NA-
504,734.9880952380952,373.0,0.2,0.05,0.8,-NA-
505,732.770297029703,-385.0,0.2,0.05,0.8,-NA-
506,730.7648221343874,-282.0,0.2,0.05,0.8,-NA-
507,732.1992110453649,1458.0,0.2,0.05,0.8,-NA-
508,729.9251968503937,-423.0,0.2,0.05,0.8,-NA-
509,727.7662082514735,-369.0,0.2,0.05,0.8,-NA-
510,726.6156862745098,141.0,0.2,0.05,0.8,-NA-
511,724.440313111546,-385.0,0.2,0.05,0.8,-NA-
512,725.85546875,1449.0,0.2,0.05,0.8,-NA-
513,724.495126705653,28.0,0.2,0.05,0.8,-NA-
514,722.4377431906614,-333.0,0.2,0.05,0.8,-NA-
515,720.9922330097087,-22.0,0.2,0.05,0.8,-NA-
516,721.4554263565891,960.0,0.2,0.05,0.8,-NA-
517,719.3984526112185,-342.0,0.2,0.05,0.8,-NA-
518,720.7760617760617,1433.0,0.2,0.05,0.8,-NA-
519,722.1926782273603,1456.0,0.2,0.05,0.8,-NA-
520,723.6288461538461,1469.0,0.2,0.05,0.8,-NA-
521,722.6545105566219,216.0,0.2,0.05,0.8,-NA-
522,724.4310344827586,1650.0,0.2,0.05,0.8,-NA-
523,726.189292543021,1644.0,0.2,0.05,0.8,-NA-
524,727.5019083969465,1414.0,0.2,0.05,0.8,-NA-
525,730.0133333333333,2046.0,0.2,0.05,0.8,-NA-
526,729.1140684410647,257.0,0.2,0.05,0.8,-NA-
527,728.73055028463,527.0,0.2,0.05,0.8,-NA-
528,730.155303030303,1481.0,0.2,0.05,0.8,-NA-
529,728.0510396975425,-383.0,0.2,0.05,0.8,-NA-
530,727.2188679245284,287.0,0.2,0.05,0.8,-NA-
531,726.1450094161959,157.0,0.2,0.05,0.8,-NA-
532,727.8721804511279,1645.0,0.2,0.05,0.8,-NA-
533,729.5103189493433,1601.0,0.2,0.05,0.8,-NA-
534,730.7921348314607,1414.0,0.2,0.05,0.8,-NA-
535,728.7775700934579,-347.0,0.2,0.05,0.8,-NA-
536,726.7742537313433,-345.0,0.2,0.05,0.8,-NA-
537,725.4562383612663,19.0,0.2,0.05,0.8,-NA-
538,726.8048327137546,1451.0,0.2,0.05,0.8,-NA-
539,725.5120593692022,30.0,0.2,0.05,0.8,-NA-
540,726.8148148148148,1429.0,0.2,0.05,0.8,-NA-
541,725.0055452865065,-252.0,0.2,0.05,0.8,-NA-
542,724.0424354243543,203.0,0.2,0.05,0.8,-NA-
543,725.353591160221,1436.0,0.2,0.05,0.8,-NA-
544,726.7077205882352,1462.0,0.2,0.05,0.8,-NA-
545,724.9339449541285,-240.0,0.2,0.05,0.8,-NA-
546,723.6520146520146,25.0,0.2,0.05,0.8,-NA-
547,725.0420475319927,1484.0,0.2,0.05,0.8,-NA-
548,723.2591240875912,-252.0,0.2,0.05,0.8,-NA-
549,722.9708561020036,565.0,0.2,0.05,0.8,-NA-
550,721.1472727272727,-280.0,0.2,0.05,0.8,-NA-
551,722.8439201451905,1656.0,0.2,0.05,0.8,-NA-
552,724.1286231884058,1432.0,0.2,0.05,0.8,-NA-
553,723.251356238698,239.0,0.2,0.05,0.8,-NA-
554,721.2472924187725,-387.0,0.2,0.05,0.8,-NA-
555,722.8864864864864,1631.0,0.2,0.05,0.8,-NA-
556,720.9586330935252,-349.0,0.2,0.05,0.8,-NA-
557,719.6193895870736,-25.0,0.2,0.05,0.8,-NA-
558,720.9372759856631,1455.0,0.2,0.05,0.8,-NA-
559,719.0590339892666,-329.0,0.2,0.05,0.8,-NA-
560,717.1625,-343.0,0.2,0.05,0.8,-NA-
561,715.2139037433155,-376.0,0.2,0.05,0.8,-NA-
562,716.5284697508897,1454.0,0.2,0.05,0.8,-NA-
563,715.607460035524,198.0,0.2,0.05,0.8,-NA-
564,714.3067375886525,-18.0,0.2,0.05,0.8,-NA-
565,715.9522123893805,1644.0,0.2,0.05,0.8,-NA-
566,714.208480565371,-271.0,0.2,0.05,0.8,-NA-
567,713.241622574956,166.0,0.2,0.05,0.8,-NA-
568,714.5088028169014,1433.0,0.2,0.05,0.8,-NA-
569,712.7416520210896,-291.0,0.2,0.05,0.8,-NA-
570,710.9964912280702,-282.0,0.2,0.05,0.8,-NA-
571,709.2381786339755,-293.0,0.2,0.05,0.8,-NA-
572,709.006993006993,577.0,0.2,0.05,0.8,-NA-
573,707.8813263525306,64.0,0.2,0.05,0.8,-NA-
574,709.1794425087108,1453.0,0.2,0.05,0.8,-NA-
575,708.2504347826087,175.0,0.2,0.05,0.8,-NA-
576,709.6163194444445,1495.0,0.2,0.05,0.8,-NA-
577,708.3206239168111,-38.0,0.2,0.05,0.8,-NA-
578,709.8650519031141,1601.0,0.2,0.05,0.8,-NA-
579,708.5837651122625,-32.0,0.2,0.05,0.8,-NA-
580,706.8551724137931,-294.0,0.2,0.05,0.8,-NA-
581,705.0464716006885,-344.0,0.2,0.05,0.8,-NA-
582,703.1752577319587,-384.0,0.2,0.05,0.8,-NA-
583,704.4716981132076,1459.0,0.2,0.05,0.8,-NA-
584,703.9349315068494,391.0,0.2,0.05,0.8,-NA-
585,703.2153846153847,283.0,0.2,0.05,0.8,-NA-
586,702.7303754266212,419.0,0.2,0.05,0.8,-NA-
587,704.0340715502556,1468.0,0.2,0.05,0.8,-NA-
588,705.2772108843537,1435.0,0.2,0.05,0.8,-NA-
589,703.4702886247878,-359.0,0.2,0.05,0.8,-NA-
590,704.7474576271186,1457.0,0.2,0.05,0.8,-NA-
591,703.6903553299493,80.0,0.2,0.05,0.8,-NA-
592,705.2381756756756,1620.0,0.2,0.05,0.8,-NA-
593,704.8870151770658,497.0,0.2,0.05,0.8,-NA-
594,706.1649831649831,1464.0,0.2,0.05,0.8,-NA-
595,707.7394957983194,1643.0,0.2,0.05,0.8,-NA-
596,708.9278523489933,1416.0,0.2,0.05,0.8,-NA-
597,707.1507537688442,-352.0,0.2,0.05,0.8,-NA-
598,708.4096989966555,1460.0,0.2,0.05,0.8,-NA-
599,708.2604340567613,619.0,0.2,0.05,0.8,-NA-
600,706.5116666666667,-341.0,0.2,0.05,0.8,-NA-
601,706.2978369384359,578.0,0.2,0.05,0.8,-NA-
602,706.0913621262458,582.0,0.2,0.05,0.8,-NA-
603,704.6451077943615,-166.0,0.2,0.05,0.8,-NA-
604,705.8692052980133,1444.0,0.2,0.05,0.8,-NA-
605,704.2644628099174,-265.0,0.2,0.05,0.8,-NA-
606,704.1650165016501,644.0,0.2,0.05,0.8,-NA-
607,702.33607907743,-406.0,0.2,0.05,0.8,-NA-
608,704.2631578947369,1874.0,0.2,0.05,0.8,-NA-
609,702.6338259441708,-288.0,0.2,0.05,0.8,-NA-
610,703.8754098360656,1460.0,0.2,0.05,0.8,-NA-
611,702.4009819967267,-197.0,0.2,0.05,0.8,-NA-
612,700.6960784313726,-341.0,0.2,0.05,0.8,-NA-
613,701.879282218597,1426.0,0.2,0.05,0.8,-NA-
614,703.0667752442997,1431.0,0.2,0.05,0.8,-NA-
615,704.2715447154471,1444.0,0.2,0.05,0.8,-NA-
616,702.8798701298701,-153.0,0.2,0.05,0.8,-NA-
617,701.3014586709886,-271.0,0.2,0.05,0.8,-NA-
618,702.4789644012945,1429.0,0.2,0.05,0.8,-NA-
619,703.7075928917609,1463.0,0.2,0.05,0.8,-NA-
620,703.5032258064516,577.0,0.2,0.05,0.8,-NA-
621,702.6650563607085,183.0,0.2,0.05,0.8,-NA-
622,701.0948553054662,-274.0,0.2,0.05,0.8,-NA-
623,699.6243980738362,-215.0,0.2,0.05,0.8,-NA-
624,700.8237179487179,1448.0,0.2,0.05,0.8,-NA-
625,702.0752,1483.0,0.2,0.05,0.8,-NA-
626,703.2651757188498,1447.0,0.2,0.05,0.8,-NA-
627,702.6251993620415,302.0,0.2,0.05,0.8,-NA-
628,701.7452229299363,150.0,0.2,0.05,0.8,-NA-
629,703.2241653418124,1632.0,0.2,0.05,0.8,-NA-
630,704.3920634920635,1439.0,0.2,0.05,0.8,-NA-
631,702.7194928684628,-351.0,0.2,0.05,0.8,-NA-
632,704.4287974683544,1783.0,0.2,0.05,0.8,-NA-
633,702.8199052132701,-314.0,0.2,0.05,0.8,-NA-
634,703.9779179810726,1437.0,0.2,0.05,0.8,-NA-
635,702.2944881889764,-365.0,0.2,0.05,0.8,-NA-
636,700.5581761006289,-402.0,0.2,0.05,0.8,-NA-
637,702.3359497645212,1833.0,0.2,0.05,0.8,-NA-
638,700.6551724137931,-370.0,0.2,0.05,0.8,-NA-
639,701.8341158059468,1454.0,0.2,0.05,0.8,-NA-
640,701.63125,572.0,0.2,0.05,0.8,-NA-
641,702.7425897035881,1414.0,0.2,0.05,0.8,-NA-
642,701.0981308411215,-353.0,0.2,0.05,0.8,-NA-
643,700.6625194401245,421.0,0.2,0.05,0.8,-NA-
644,702.1583850931677,1664.0,0.2,0.05,0.8,-NA-
645,703.6217054263566,1646.0,0.2,0.05,0.8,-NA-
646,703.0572755417957,339.0,0.2,0.05,0.8,-NA-
647,701.2936630602782,-438.0,0.2,0.05,0.8,-NA-
648,700.5555555555555,223.0,0.2,0.05,0.8,-NA-
649,701.6671802773498,1422.0,0.2,0.05,0.8,-NA-
650,702.8276923076924,1456.0,0.2,0.05,0.8,-NA-
651,703.9692780337941,1446.0,0.2,0.05,0.8,-NA-
652,703.6334355828221,485.0,0.2,0.05,0.8,-NA-
653,701.9142419601837,-419.0,0.2,0.05,0.8,-NA-
654,703.0290519877676,1431.0,0.2,0.05,0.8,-NA-
655,704.1496183206107,1437.0,0.2,0.05,0.8,-NA-
656,705.5503048780488,1623.0,0.2,0.05,0.8,-NA-
657,706.6712328767123,1442.0,0.2,0.05,0.8,-NA-
658,705.1823708206687,-273.0,0.2,0.05,0.8,-NA-
659,706.2943854324734,1438.0,0.2,0.05,0.8,-NA-
660,705.0212121212121,-134.0,0.2,0.05,0.8,-NA-
661,704.2027231467473,164.0,0.2,0.05,0.8,-NA-
662,703.3459214501511,137.0,0.2,0.05,0.8,-NA-
663,704.7752639517346,1651.0,0.2,0.05,0.8,-NA-
664,703.6807228915662,-22.0,0.2,0.05,0.8,-NA-
665,702.212030075188,-273.0,0.2,0.05,0.8,-NA-
666,703.3483483483484,1459.0,0.2,0.05,0.8,-NA-
667,704.7481259370314,1637.0,0.2,0.05,0.8,-NA-
668,703.1182634730538,-384.0,0.2,0.05,0.8,-NA-
669,704.2451420029895,1457.0,0.2,0.05,0.8,-NA-
670,703.4417910447761,166.0,0.2,0.05,0.8,-NA-
671,704.5558867362146,1451.0,0.2,0.05,0.8,-NA-
672,705.921130952381,1622.0,0.2,0.05,0.8,-NA-
673,707.0549777117385,1469.0,0.2,0.05,0.8,-NA-
674,708.4688427299703,1660.0,0.2,0.05,0.8,-NA-
675,706.8592592592593,-378.0,0.2,0.05,0.8,-NA-
676,707.9704142011834,1458.0,0.2,0.05,0.8,-NA-
677,709.3367799113737,1633.0,0.2,0.05,0.8,-NA-
678,708.4321533923304,96.0,0.2,0.05,0.8,-NA-
679,709.5007363770251,1434.0,0.2,0.05,0.8,-NA-
680,710.5191176470588,1402.0,0.2,0.05,0.8,-NA-
681,711.9030837004406,1653.0,0.2,0.05,0.8,-NA-
682,711.0146627565982,106.0,0.2,0.05,0.8,-NA-
683,710.0307467057102,39.0,0.2,0.05,0.8,-NA-
684,711.1213450292398,1456.0,0.2,0.05,0.8,-NA-
685,709.614598540146,-321.0,0.2,0.05,0.8,-NA-
686,711.0014577259475,1661.0,0.2,0.05,0.8,-NA-
687,712.1048034934498,1469.0,0.2,0.05,0.8,-NA-
688,713.1482558139535,1430.0,0.2,0.05,0.8,-NA-
689,714.4934687953556,1640.0,0.2,0.05,0.8,-NA-
690,712.9550724637681,-347.0,0.2,0.05,0.8,-NA-
691,714.2908827785818,1636.0,0.2,0.05,0.8,-NA-
692,712.7557803468208,-348.0,0.2,0.05,0.8,-NA-
693,714.3477633477634,1816.0,0.2,0.05,0.8,-NA-
694,712.7766570605187,-376.0,0.2,0.05,0.8,-NA-
695,713.8273381294964,1443.0,0.2,0.05,0.8,-NA-
696,712.4022988505748,-278.0,0.2,0.05,0.8,-NA-
697,714.3170731707318,2047.0,0.2,0.05,0.8,-NA-
698,712.714899713467,-404.0,0.2,0.05,0.8,-NA-
699,713.7825464949929,1459.0,0.2,0.05,0.8,-NA-
700,712.4657142857143,-208.0,0.2,0.05,0.8,-NA-
701,711.9728958630528,367.0,0.2,0.05,0.8,-NA-
702,711.8547008547008,629.0,0.2,0.05,0.8,-NA-
703,712.8904694167852,1440.0,0.2,0.05,0.8,-NA-
704,712.078125,141.0,0.2,0.05,0.8,-NA-
705,710.5078014184397,-395.0,0.2,0.05,0.8,-NA-
706,708.9702549575071,-375.0,0.2,0.05,0.8,-NA-
707,710.0678925035361,1485.0,0.2,0.05,0.8,-NA-
708,711.0819209039548,1428.0,0.2,0.05,0.8,-NA-
709,712.1241184767277,1450.0,0.2,0.05,0.8,-NA-
710,711.3676056338028,175.0,0.2,0.05,0.8,-NA-
711,709.9099859353024,-325.0,0.2,0.05,0.8,-NA-
712,710.9831460674158,1474.0,0.2,0.05,0.8,-NA-
713,712.0098176718093,1443.0,0.2,0.05,0.8,-NA-
714,713.2535014005603,1600.0,0.2,0.05,0.8,-NA-
715,711.7524475524475,-360.0,0.2,0.05,0.8,-NA-
716,710.2444134078212,-368.0,0.2,0.05,0.8,-NA-
717,709.3877266387726,96.0,0.2,0.05,0.8,-NA-
718,710.3885793871866,1428.0,0.2,0.05,0.8,-NA-
719,709.0125173852573,-279.0,0.2,0.05,0.8,-NA-
720,708.2388888888889,152.0,0.2,0.05,0.8,-NA-
721,706.7739251040222,-348.0,0.2,0.05,0.8,-NA-
722,705.3088642659279,-351.0,0.2,0.05,0.8,-NA-
723,703.8990318118949,-314.0,0.2,0.05,0.8,-NA-
724,702.4709944751381,-330.0,0.2,0.05,0.8,-NA-
725,702.0441379310345,393.0,0.2,0.05,0.8,-NA-
726,703.0730027548209,1449.0,0.2,0.05,0.8,-NA-
727,704.3906464924347,1661.0,0.2,0.05,0.8,-NA-
728,705.657967032967,1627.0,0.2,0.05,0.8,-NA-
729,704.6378600823045,-38.0,0.2,0.05,0.8,-NA-
730,705.6575342465753,1449.0,0.2,0.05,0.8,-NA-
731,705.2790697674419,429.0,0.2,0.05,0.8,-NA-
732,704.7144808743169,292.0,0.2,0.05,0.8,-NA-
733,703.5429740791269,-154.0,0.2,0.05,0.8,-NA-
734,704.5245231607629,1424.0,0.2,0.05,0.8,-NA-
735,704.1428571428571,424.0,0.2,0.05,0.8,-NA-
736,705.0991847826087,1408.0,0.2,0.05,0.8,-NA-
737,704.9972862957937,630.0,0.2,0.05,0.8,-NA-
738,706.2181571815718,1606.0,0.2,0.05,0.8,-NA-
739,706.2219215155616,709.0,0.2,0.05,0.8,-NA-
740,705.4824324324325,159.0,0.2,0.05,0.8,-NA-
741,704.0215924426451,-377.0,0.2,0.05,0.8,-NA-
742,702.6522911051213,-312.0,0.2,0.05,0.8,-NA-
743,703.9528936742934,1669.0,0.2,0.05,0.8,-NA-
744,702.4556451612904,-410.0,0.2,0.05,0.8,-NA-
745,701.2751677852349,-177.0,0.2,0.05,0.8,-NA-
746,702.7855227882037,1828.0,0.2,0.05,0.8,-NA-
747,701.821954484605,-17.0,0.2,0.05,0.8,-NA-
748,702.7727272727273,1413.0,0.2,0.05,0.8,-NA-
749,702.2456608811749,308.0,0.2,0.05,0.8,-NA-
750,701.9013333333334,444.0,0.2,0.05,0.8,-NA-
751,701.3834886817576,313.0,0.2,0.05,0.8,-NA-
752,700.6502659574468,150.0,0.2,0.05,0.8,-NA-
753,701.8911022576361,1635.0,0.2,0.05,0.8,-NA-
754,702.8063660477453,1392.0,0.2,0.05,0.8,-NA-
755,704.2622516556291,1802.0,0.2,0.05,0.8,-NA-
756,703.5462962962963,163.0,0.2,0.05,0.8,-NA-
757,702.9392338177015,244.0,0.2,0.05,0.8,-NA-
758,701.5408970976254,-357.0,0.2,0.05,0.8,-NA-
759,703.3148880105401,2048.0,0.2,0.05,0.8,-NA-
760,702.0144736842105,-285.0,0.2,0.05,0.8,-NA-
761,702.9802890932983,1437.0,0.2,0.05,0.8,-NA-
762,701.5498687664042,-387.0,0.2,0.05,0.8,-NA-
763,702.5491480996068,1464.0,0.2,0.05,0.8,-NA-
764,703.8075916230366,1664.0,0.2,0.05,0.8,-NA-
765,705.0117647058823,1625.0,0.2,0.05,0.8,-NA-
766,704.5078328981723,319.0,0.2,0.05,0.8,-NA-
767,705.4654498044329,1439.0,0.2,0.05,0.8,-NA-
768,704.6380208333334,70.0,0.2,0.05,0.8,-NA-
769,705.6046814044213,1448.0,0.2,0.05,0.8,-NA-
770,705.3363636363637,499.0,0.2,0.05,0.8,-NA-
771,703.9338521400779,-376.0,0.2,0.05,0.8,-NA-
772,704.8950777202073,1446.0,0.2,0.05,0.8,-NA-
773,705.8395860284605,1435.0,0.2,0.05,0.8,-NA-
774,707.0297157622739,1627.0,0.2,0.05,0.8,-NA-
775,708.0,1459.0,0.2,0.05,0.8,-NA-
776,707.2628865979382,136.0,0.2,0.05,0.8,-NA-
777,708.2380952380952,1465.0,0.2,0.05,0.8,-NA-
778,709.4588688946016,1658.0,0.2,0.05,0.8,-NA-
779,710.4223363286264,1460.0,0.2,0.05,0.8,-NA-
780,711.6141025641026,1640.0,0.2,0.05,0.8,-NA-
781,712.1062740076825,1096.0,0.2,0.05,0.8,-NA-
782,713.0613810741688,1459.0,0.2,0.05,0.8,-NA-
783,712.9731800766283,644.0,0.2,0.05,0.8,-NA-
784,712.7257653061224,519.0,0.2,0.05,0.8,-NA-
785,711.515923566879,-237.0,0.2,0.05,0.8,-NA-
786,712.675572519084,1623.0,0.2,0.05,0.8,-NA-
787,711.7662007623888,-3.0,0.2,0.05,0.8,-NA-
788,710.3705583756346,-388.0,0.2,0.05,0.8,-NA-
789,708.9923954372623,-377.0,0.2,0.05,0.8,-NA-
790,710.173417721519,1642.0,0.2,0.05,0.8,-NA-
791,711.1125158027813,1453.0,0.2,0.05,0.8,-NA-
792,710.929292929293,566.0,0.2,0.05,0.8,-NA-
793,711.8310214375788,1426.0,0.2,0.05,0.8,-NA-
794,712.7267002518892,1423.0,0.2,0.05,0.8,-NA-
795,711.5886792452831,-192.0,0.2,0.05,0.8,-NA-
796,710.2776381909548,-332.0,0.2,0.05,0.8,-NA-
797,709.2948557089084,-73.0,0.2,0.05,0.8,-NA-
798,707.8546365914787,-440.0,0.2,0.05,0.8,-NA-
799,708.7772215269086,1445.0,0.2,0.05,0.8,-NA-
800,709.98125,1672.0,0.2,0.05,0.8,-NA-
801,709.5143570536829,336.0,0.2,0.05,0.8,-NA-
802,710.4600997506234,1468.0,0.2,0.05,0.8,-NA-
803,709.9464508094645,298.0,0.2,0.05,0.8,-NA-
804,708.594527363184,-377.0,0.2,0.05,0.8,-NA-
805,709.527950310559,1460.0,0.2,0.05,0.8,-NA-
806,710.4354838709677,1441.0,0.2,0.05,0.8,-NA-
807,709.7558859975217,162.0,0.2,0.05,0.8,-NA-
808,711.4096534653465,2046.0,0.2,0.05,0.8,-NA-
809,712.247218788628,1389.0,0.2,0.05,0.8,-NA-
810,713.1259259259259,1424.0,0.2,0.05,0.8,-NA-
811,714.5302096177559,1852.0,0.2,0.05,0.8,-NA-
812,715.8940886699507,1822.0,0.2,0.05,0.8,-NA-
813,717.0455104551046,1652.0,0.2,0.05,0.8,-NA-
814,716.1375921375922,-22.0,0.2,0.05,0.8,-NA-
815,717.2920245398773,1657.0,0.2,0.05,0.8,-NA-
816,716.3835784313726,-24.0,0.2,0.05,0.8,-NA-
817,717.2913096695227,1458.0,0.2,0.05,0.8,-NA-
818,718.1503667481662,1420.0,0.2,0.05,0.8,-NA-
819,719.2612942612942,1628.0,0.2,0.05,0.8,-NA-
820,720.6439024390244,1853.0,0.2,0.05,0.8,-NA-
821,721.5152253349573,1436.0,0.2,0.05,0.8,-NA-
822,722.4318734793187,1475.0,0.2,0.05,0.8,-NA-
823,723.5844471445929,1671.0,0.2,0.05,0.8,-NA-
824,724.4599514563107,1445.0,0.2,0.05,0.8,-NA-
825,725.8024242424242,1832.0,0.2,0.05,0.8,-NA-
826,725.4552058111381,439.0,0.2,0.05,0.8,-NA-
827,726.3192261185006,1440.0,0.2,0.05,0.8,-NA-
828,727.4359903381643,1651.0,0.2,0.05,0.8,-NA-
829,726.1338962605549,-352.0,0.2,0.05,0.8,-NA-
830,727.0072289156626,1451.0,0.2,0.05,0.8,-NA-
831,726.5932611311673,383.0,0.2,0.05,0.8,-NA-
832,725.7415865384615,18.0,0.2,0.05,0.8,-NA-
833,725.032412965186,135.0,0.2,0.05,0.8,-NA-
834,724.3405275779377,148.0,0.2,0.05,0.8,-NA-
835,725.1796407185628,1425.0,0.2,0.05,0.8,-NA-
836,726.3133971291866,1673.0,0.2,0.05,0.8,-NA-
837,727.1875746714456,1458.0,0.2,0.05,0.8,-NA-
838,728.3007159904535,1660.0,0.2,0.05,0.8,-NA-
839,727.342073897497,-76.0,0.2,0.05,0.8,-NA-
840,726.6511904761904,147.0,0.2,0.05,0.8,-NA-
841,727.5434007134364,1477.0,0.2,0.05,0.8,-NA-
842,726.8562945368171,149.0,0.2,0.05,0.8,-NA-
843,726.1459074733096,128.0,0.2,0.05,0.8,-NA-
844,724.973933649289,-263.0,0.2,0.05,0.8,-NA-
845,725.8390532544379,1456.0,0.2,0.05,0.8,-NA-
846,726.6501182033097,1412.0,0.2,0.05,0.8,-NA-
847,727.5076741440378,1453.0,0.2,0.05,0.8,-NA-
848,728.3596698113207,1450.0,0.2,0.05,0.8,-NA-
849,729.2155477031802,1455.0,0.2,0.05,0.8,-NA-
850,730.5047058823529,1825.0,0.2,0.05,0.8,-NA-
851,731.352526439483,1452.0,0.2,0.05,0.8,-NA-
852,732.4272300469484,1647.0,0.2,0.05,0.8,-NA-
853,733.2708089097304,1452.0,0.2,0.05,0.8,-NA-
854,734.1217798594848,1460.0,0.2,0.05,0.8,-NA-
855,733.0058479532164,-220.0,0.2,0.05,0.8,-NA-
856,734.0607476635514,1636.0,0.2,0.05,0.8,-NA-
857,732.8296382730455,-321.0,0.2,0.05,0.8,-NA-
858,733.6783216783217,1461.0,0.2,0.05,0.8,-NA-
859,733.058207217695,201.0,0.2,0.05,0.8,-NA-
860,734.1232558139535,1649.0,0.2,0.05,0.8,-NA-
861,735.177700348432,1642.0,0.2,0.05,0.8,-NA-
862,734.4570765661252,114.0,0.2,0.05,0.8,-NA-
863,735.2815758980302,1446.0,0.2,0.05,0.8,-NA-
864,736.0625,1410.0,0.2,0.05,0.8,-NA-
865,737.1052023121388,1638.0,0.2,0.05,0.8,-NA-
866,737.945727482679,1465.0,0.2,0.05,0.8,-NA-
867,737.0565167243368,-33.0,0.2,0.05,0.8,-NA-
868,735.7453917050691,-401.0,0.2,0.05,0.8,-NA-
869,734.5742232451094,-282.0,0.2,0.05,0.8,-NA-
870,733.3758620689655,-308.0,0.2,0.05,0.8,-NA-
871,734.1859931113662,1439.0,0.2,0.05,0.8,-NA-
872,733.8268348623853,421.0,0.2,0.05,0.8,-NA-
873,734.6139747995418,1421.0,0.2,0.05,0.8,-NA-
874,735.6475972540046,1638.0,0.2,0.05,0.8,-NA-
875,734.4,-356.0,0.2,0.05,0.8,-NA-
876,733.1312785388128,-377.0,0.2,0.05,0.8,-NA-
877,732.3911060433295,84.0,0.2,0.05,0.8,-NA-
878,731.883826879271,287.0,0.2,0.05,0.8,-NA-
879,732.6325369738339,1390.0,0.2,0.05,0.8,-NA-
880,733.4579545454545,1459.0,0.2,0.05,0.8,-NA-
881,734.2837684449489,1461.0,0.2,0.05,0.8,-NA-
882,735.0816326530612,1438.0,0.2,0.05,0.8,-NA-
883,736.0668176670441,1605.0,0.2,0.05,0.8,-NA-
884,736.8642533936652,1441.0,0.2,0.05,0.8,-NA-
885,737.6610169491526,1442.0,0.2,0.05,0.8,-NA-
