NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
449,141.15367483296214,507.0,0.2,0.05,0.8,-NA-
450,141.96444444444444,506.0,0.2,0.05,0.8,-NA-
451,140.53215077605321,-504.0,0.2,0.05,0.8,-NA-
452,139.10619469026548,-504.0,0.2,0.05,0.8,-NA-
453,139.91832229580575,507.0,0.2,0.05,0.8,-NA-
454,138.47356828193833,-516.0,0.2,0.05,0.8,-NA-
455,137.04835164835166,-510.0,0.2,0.05,0.8,-NA-
456,137.8421052631579,499.0,0.2,0.05,0.8,-NA-
457,138.64989059080963,507.0,0.2,0.05,0.8,-NA-
458,137.235807860262,-509.0,0.2,0.05,0.8,-NA-
459,138.0239651416122,499.0,0.2,0.05,0.8,-NA-
460,136.62826086956522,-504.0,0.2,0.05,0.8,-NA-
461,137.4229934924078,503.0,0.2,0.05,0.8,-NA-
462,138.2056277056277,499.0,0.2,0.05,0.8,-NA-
463,139.00215982721383,507.0,0.2,0.05,0.8,-NA-
464,139.76939655172413,495.0,0.2,0.05,0.8,-NA-
465,138.38279569892472,-505.0,0.2,0.05,0.8,-NA-
466,139.17381974248926,507.0,0.2,0.05,0.8,-NA-
467,139.96145610278373,507.0,0.2,0.05,0.8,-NA-
468,138.5854700854701,-504.0,0.2,0.05,0.8,-NA-
469,137.21535181236675,-504.0,0.2,0.05,0.8,-NA-
470,138.00212765957446,507.0,0.2,0.05,0.8,-NA-
471,138.78556263269638,507.0,0.2,0.05,0.8,-NA-
472,139.54872881355934,499.0,0.2,0.05,0.8,-NA-
473,138.17124735729388,-512.0,0.2,0.05,0.8,-NA-
474,138.93248945147678,499.0,0.2,0.05,0.8,-NA-
475,139.70315789473685,505.0,0.2,0.05,0.8,-NA-
476,138.35084033613447,-504.0,0.2,0.05,0.8,-NA-
477,139.1069182389937,499.0,0.2,0.05,0.8,-NA-
478,137.7573221757322,-506.0,0.2,0.05,0.8,-NA-
479,136.41753653444675,-504.0,0.2,0.05,0.8,-NA-
480,135.08333333333334,-504.0,0.2,0.05,0.8,-NA-
481,135.84823284823284,503.0,0.2,0.05,0.8,-NA-
482,136.61203319502076,504.0,0.2,0.05,0.8,-NA-
483,137.37888198757764,507.0,0.2,0.05,0.8,-NA-
484,136.05371900826447,-504.0,0.2,0.05,0.8,-NA-
485,134.7340206185567,-504.0,0.2,0.05,0.8,-NA-
486,133.41975308641975,-504.0,0.2,0.05,0.8,-NA-
487,134.18480492813143,506.0,0.2,0.05,0.8,-NA-
488,132.87090163934425,-507.0,0.2,0.05,0.8,-NA-
489,133.63599182004089,507.0,0.2,0.05,0.8,-NA-
490,132.33469387755102,-504.0,0.2,0.05,0.8,-NA-
491,133.08146639511202,499.0,0.2,0.05,0.8,-NA-
492,131.78658536585365,-504.0,0.2,0.05,0.8,-NA-
493,132.5233265720081,495.0,0.2,0.05,0.8,-NA-
494,133.27732793522267,505.0,0.2,0.05,0.8,-NA-
495,134.03232323232322,507.0,0.2,0.05,0.8,-NA-
496,134.78427419354838,507.0,0.2,0.05,0.8,-NA-
497,135.5291750503018,505.0,0.2,0.05,0.8,-NA-
498,136.25100401606426,495.0,0.2,0.05,0.8,-NA-
499,134.9679358717435,-504.0,0.2,0.05,0.8,-NA-
500,135.694,498.0,0.2,0.05,0.8,-NA-
501,136.43512974051896,507.0,0.2,0.05,0.8,-NA-
502,137.15737051792829,499.0,0.2,0.05,0.8,-NA-
503,135.86878727634195,-511.0,0.2,0.05,0.8,-NA-
504,136.58928571428572,499.0,0.2,0.05,0.8,-NA-
505,135.31485148514852,-507.0,0.2,0.05,0.8,-NA-
506,136.02569169960475,495.0,0.2,0.05,0.8,-NA-
507,134.76331360946745,-504.0,0.2,0.05,0.8,-NA-
508,133.49606299212599,-509.0,0.2,0.05,0.8,-NA-
509,132.23379174852653,-509.0,0.2,0.05,0.8,-NA-
510,130.98627450980393,-504.0,0.2,0.05,0.8,-NA-
511,131.70645792563602,499.0,0.2,0.05,0.8,-NA-
512,132.439453125,507.0,0.2,0.05,0.8,-NA-
513,133.16569200779728,505.0,0.2,0.05,0.8,-NA-
514,133.88910505836577,505.0,0.2,0.05,0.8,-NA-
515,134.61165048543688,506.0,0.2,0.05,0.8,-NA-
516,135.33333333333334,507.0,0.2,0.05,0.8,-NA-
517,136.0522243713733,507.0,0.2,0.05,0.8,-NA-
518,134.8166023166023,-504.0,0.2,0.05,0.8,-NA-
519,133.58574181117532,-504.0,0.2,0.05,0.8,-NA-
520,134.30384615384617,507.0,0.2,0.05,0.8,-NA-
521,135.01919385796546,507.0,0.2,0.05,0.8,-NA-
522,135.727969348659,505.0,0.2,0.05,0.8,-NA-
523,136.4378585086042,507.0,0.2,0.05,0.8,-NA-
524,135.20801526717557,-508.0,0.2,0.05,0.8,-NA-
525,135.89714285714285,497.0,0.2,0.05,0.8,-NA-
526,134.680608365019,-504.0,0.2,0.05,0.8,-NA-
527,135.36432637571158,495.0,0.2,0.05,0.8,-NA-
528,134.13636363636363,-513.0,0.2,0.05,0.8,-NA-
529,134.81852551984878,495.0,0.2,0.05,0.8,-NA-
530,135.50566037735848,499.0,0.2,0.05,0.8,-NA-
531,136.1864406779661,497.0,0.2,0.05,0.8,-NA-
532,136.8796992481203,505.0,0.2,0.05,0.8,-NA-
533,137.5515947467167,495.0,0.2,0.05,0.8,-NA-
534,136.34644194756555,-506.0,0.2,0.05,0.8,-NA-
535,137.03925233644858,507.0,0.2,0.05,0.8,-NA-
536,137.7070895522388,495.0,0.2,0.05,0.8,-NA-
537,138.37243947858474,495.0,0.2,0.05,0.8,-NA-
538,139.05204460966542,504.0,0.2,0.05,0.8,-NA-
539,139.73469387755102,507.0,0.2,0.05,0.8,-NA-
540,138.54074074074074,-505.0,0.2,0.05,0.8,-NA-
541,139.21441774491683,503.0,0.2,0.05,0.8,-NA-
542,139.8929889298893,507.0,0.2,0.05,0.8,-NA-
543,138.71270718232043,-501.0,0.2,0.05,0.8,-NA-
544,137.53125,-504.0,0.2,0.05,0.8,-NA-
545,138.18715596330276,495.0,0.2,0.05,0.8,-NA-
546,138.84798534798534,499.0,0.2,0.05,0.8,-NA-
547,139.51736745886654,505.0,0.2,0.05,0.8,-NA-
548,140.18795620437956,507.0,0.2,0.05,0.8,-NA-
549,140.85610200364297,507.0,0.2,0.05,0.8,-NA-
550,139.68363636363637,-504.0,0.2,0.05,0.8,-NA-
551,140.33212341197822,497.0,0.2,0.05,0.8,-NA-
552,139.16485507246378,-504.0,0.2,0.05,0.8,-NA-
553,137.98553345388788,-513.0,0.2,0.05,0.8,-NA-
554,138.63718411552347,499.0,0.2,0.05,0.8,-NA-
555,139.2972972972973,505.0,0.2,0.05,0.8,-NA-
556,139.9568345323741,506.0,0.2,0.05,0.8,-NA-
557,140.61220825852783,505.0,0.2,0.05,0.8,-NA-
558,141.26164874551972,503.0,0.2,0.05,0.8,-NA-
559,141.90161001788908,499.0,0.2,0.05,0.8,-NA-
560,142.55,505.0,0.2,0.05,0.8,-NA-
561,141.397504456328,-504.0,0.2,0.05,0.8,-NA-
562,142.0391459074733,502.0,0.2,0.05,0.8,-NA-
563,142.67317939609237,499.0,0.2,0.05,0.8,-NA-
564,143.30141843971631,497.0,0.2,0.05,0.8,-NA-
565,143.94159292035397,505.0,0.2,0.05,0.8,-NA-
566,142.79681978798587,-504.0,0.2,0.05,0.8,-NA-
567,143.43562610229276,505.0,0.2,0.05,0.8,-NA-
568,144.07218309859155,505.0,0.2,0.05,0.8,-NA-
569,144.68892794376097,495.0,0.2,0.05,0.8,-NA-
570,143.55087719298245,-504.0,0.2,0.05,0.8,-NA-
571,144.16987740805604,497.0,0.2,0.05,0.8,-NA-
572,144.7902097902098,499.0,0.2,0.05,0.8,-NA-
573,145.41710296684118,504.0,0.2,0.05,0.8,-NA-
574,144.28571428571428,-504.0,0.2,0.05,0.8,-NA-
575,144.89565217391305,495.0,0.2,0.05,0.8,-NA-
576,145.52430555555554,507.0,0.2,0.05,0.8,-NA-
577,146.1369150779896,499.0,0.2,0.05,0.8,-NA-
578,145.0121107266436,-504.0,0.2,0.05,0.8,-NA-
579,143.88428324697756,-508.0,0.2,0.05,0.8,-NA-
580,144.4896551724138,495.0,0.2,0.05,0.8,-NA-
581,145.11359724612737,507.0,0.2,0.05,0.8,-NA-
582,143.9982817869416,-504.0,0.2,0.05,0.8,-NA-
583,144.61406518010293,503.0,0.2,0.05,0.8,-NA-
584,143.49657534246575,-508.0,0.2,0.05,0.8,-NA-
585,144.10256410256412,498.0,0.2,0.05,0.8,-NA-
586,142.99488054607508,-505.0,0.2,0.05,0.8,-NA-
587,141.89267461669505,-504.0,0.2,0.05,0.8,-NA-
588,142.5,499.0,0.2,0.05,0.8,-NA-
589,143.10526315789474,499.0,0.2,0.05,0.8,-NA-
590,143.7084745762712,499.0,0.2,0.05,0.8,-NA-
591,144.30964467005077,499.0,0.2,0.05,0.8,-NA-
592,143.21452702702703,-504.0,0.2,0.05,0.8,-NA-
593,143.8212478920742,503.0,0.2,0.05,0.8,-NA-
594,142.73063973063972,-504.0,0.2,0.05,0.8,-NA-
595,143.3294117647059,499.0,0.2,0.05,0.8,-NA-
596,143.93959731543623,507.0,0.2,0.05,0.8,-NA-
597,144.54438860971524,505.0,0.2,0.05,0.8,-NA-
598,145.14715719063545,505.0,0.2,0.05,0.8,-NA-
599,144.06343906510853,-504.0,0.2,0.05,0.8,-NA-
600,144.65333333333334,498.0,0.2,0.05,0.8,-NA-
601,143.57404326123128,-504.0,0.2,0.05,0.8,-NA-
602,142.4983388704319,-504.0,0.2,0.05,0.8,-NA-
603,143.08955223880596,499.0,0.2,0.05,0.8,-NA-
604,143.67880794701986,499.0,0.2,0.05,0.8,-NA-
605,144.27603305785124,505.0,0.2,0.05,0.8,-NA-
606,144.86138613861385,499.0,0.2,0.05,0.8,-NA-
607,143.79242174629326,-504.0,0.2,0.05,0.8,-NA-
608,144.38980263157896,507.0,0.2,0.05,0.8,-NA-
609,144.98357963875205,506.0,0.2,0.05,0.8,-NA-
610,143.91311475409836,-508.0,0.2,0.05,0.8,-NA-
611,144.5073649754501,507.0,0.2,0.05,0.8,-NA-
612,145.09803921568627,506.0,0.2,0.05,0.8,-NA-
613,144.02446982055466,-513.0,0.2,0.05,0.8,-NA-
614,144.6156351791531,507.0,0.2,0.05,0.8,-NA-
615,143.54959349593497,-511.0,0.2,0.05,0.8,-NA-
616,144.12662337662337,499.0,0.2,0.05,0.8,-NA-
617,144.71474878444084,507.0,0.2,0.05,0.8,-NA-
618,145.28802588996763,499.0,0.2,0.05,0.8,-NA-
619,145.85298869143782,495.0,0.2,0.05,0.8,-NA-
620,146.41612903225806,495.0,0.2,0.05,0.8,-NA-
621,145.36392914653786,-507.0,0.2,0.05,0.8,-NA-
622,145.94533762057878,507.0,0.2,0.05,0.8,-NA-
623,146.5104333868379,498.0,0.2,0.05,0.8,-NA-
624,145.4727564102564,-501.0,0.2,0.05,0.8,-NA-
625,144.4336,-504.0,0.2,0.05,0.8,-NA-
626,143.38817891373802,-510.0,0.2,0.05,0.8,-NA-
627,142.3444976076555,-511.0,0.2,0.05,0.8,-NA-
628,141.30095541401275,-513.0,0.2,0.05,0.8,-NA-
629,141.88076311605724,506.0,0.2,0.05,0.8,-NA-
630,142.44603174603174,498.0,0.2,0.05,0.8,-NA-
631,143.02377179080824,507.0,0.2,0.05,0.8,-NA-
632,142.0,-504.0,0.2,0.05,0.8,-NA-
633,140.96840442338072,-511.0,0.2,0.05,0.8,-NA-
634,141.54574132492112,507.0,0.2,0.05,0.8,-NA-
635,142.11811023622047,505.0,0.2,0.05,0.8,-NA-
636,141.08962264150944,-512.0,0.2,0.05,0.8,-NA-
637,141.6640502354788,507.0,0.2,0.05,0.8,-NA-
638,142.22257053291537,498.0,0.2,0.05,0.8,-NA-
639,142.79342723004694,507.0,0.2,0.05,0.8,-NA-
640,141.7828125,-504.0,0.2,0.05,0.8,-NA-
641,142.35257410296413,507.0,0.2,0.05,0.8,-NA-
642,141.34890965732086,-502.0,0.2,0.05,0.8,-NA-
643,141.9175738724728,507.0,0.2,0.05,0.8,-NA-
644,142.46583850931677,495.0,0.2,0.05,0.8,-NA-
645,143.03100775193798,507.0,0.2,0.05,0.8,-NA-
646,142.02941176470588,-504.0,0.2,0.05,0.8,-NA-
647,142.58114374034002,499.0,0.2,0.05,0.8,-NA-
648,143.125,495.0,0.2,0.05,0.8,-NA-
649,142.12788906009246,-504.0,0.2,0.05,0.8,-NA-
650,141.1323076923077,-505.0,0.2,0.05,0.8,-NA-
651,140.14132104454686,-504.0,0.2,0.05,0.8,-NA-
652,140.70245398773005,506.0,0.2,0.05,0.8,-NA-
653,139.7136294027565,-505.0,0.2,0.05,0.8,-NA-
654,138.72935779816513,-504.0,0.2,0.05,0.8,-NA-
655,137.74809160305344,-504.0,0.2,0.05,0.8,-NA-
656,138.3109756097561,507.0,0.2,0.05,0.8,-NA-
657,137.33333333333334,-504.0,0.2,0.05,0.8,-NA-
658,137.87993920972644,497.0,0.2,0.05,0.8,-NA-
659,138.4400606980273,507.0,0.2,0.05,0.8,-NA-
660,138.98636363636365,499.0,0.2,0.05,0.8,-NA-
661,138.0090771558245,-507.0,0.2,0.05,0.8,-NA-
662,138.55135951661632,497.0,0.2,0.05,0.8,-NA-
663,139.0889894419306,495.0,0.2,0.05,0.8,-NA-
664,138.12048192771084,-504.0,0.2,0.05,0.8,-NA-
665,138.67518796992482,507.0,0.2,0.05,0.8,-NA-
666,139.22672672672672,506.0,0.2,0.05,0.8,-NA-
667,138.2488755622189,-513.0,0.2,0.05,0.8,-NA-
668,137.28892215568862,-503.0,0.2,0.05,0.8,-NA-
669,136.3303437967115,-504.0,0.2,0.05,0.8,-NA-
670,135.36716417910446,-509.0,0.2,0.05,0.8,-NA-
671,134.41430700447094,-504.0,0.2,0.05,0.8,-NA-
672,134.95089285714286,495.0,0.2,0.05,0.8,-NA-
673,135.5037147102526,507.0,0.2,0.05,0.8,-NA-
674,136.04302670623144,499.0,0.2,0.05,0.8,-NA-
675,136.59259259259258,507.0,0.2,0.05,0.8,-NA-
676,137.12869822485206,499.0,0.2,0.05,0.8,-NA-
677,137.65731166912852,495.0,0.2,0.05,0.8,-NA-
678,136.7109144542773,-504.0,0.2,0.05,0.8,-NA-
679,137.25184094256258,504.0,0.2,0.05,0.8,-NA-
680,137.7779411764706,495.0,0.2,0.05,0.8,-NA-
681,138.30837004405285,499.0,0.2,0.05,0.8,-NA-
682,137.36656891495602,-504.0,0.2,0.05,0.8,-NA-
683,136.42752562225476,-504.0,0.2,0.05,0.8,-NA-
684,136.96929824561403,507.0,0.2,0.05,0.8,-NA-
685,137.5094890510949,507.0,0.2,0.05,0.8,-NA-
686,138.03644314868805,499.0,0.2,0.05,0.8,-NA-
687,138.55604075691411,495.0,0.2,0.05,0.8,-NA-
688,137.62209302325581,-504.0,0.2,0.05,0.8,-NA-
689,136.6879535558781,-506.0,0.2,0.05,0.8,-NA-
690,135.7594202898551,-504.0,0.2,0.05,0.8,-NA-
691,136.29377713458754,505.0,0.2,0.05,0.8,-NA-
692,136.82947976878611,507.0,0.2,0.05,0.8,-NA-
693,137.34920634920636,497.0,0.2,0.05,0.8,-NA-
694,137.88184438040346,507.0,0.2,0.05,0.8,-NA-
695,136.95827338129496,-504.0,0.2,0.05,0.8,-NA-
696,137.48994252873564,507.0,0.2,0.05,0.8,-NA-
697,136.55667144906744,-513.0,0.2,0.05,0.8,-NA-
698,137.08739255014328,507.0,0.2,0.05,0.8,-NA-
699,137.61659513590845,507.0,0.2,0.05,0.8,-NA-
700,136.7,-504.0,0.2,0.05,0.8,-NA-
701,135.77603423680458,-511.0,0.2,0.05,0.8,-NA-
702,136.3048433048433,507.0,0.2,0.05,0.8,-NA-
703,136.8321479374111,507.0,0.2,0.05,0.8,-NA-
704,137.3409090909091,495.0,0.2,0.05,0.8,-NA-
705,137.86382978723404,506.0,0.2,0.05,0.8,-NA-
706,136.95467422096317,-504.0,0.2,0.05,0.8,-NA-
707,137.46110325318247,495.0,0.2,0.05,0.8,-NA-
708,137.97175141242937,499.0,0.2,0.05,0.8,-NA-
709,137.06629055007053,-504.0,0.2,0.05,0.8,-NA-
710,137.57605633802817,499.0,0.2,0.05,0.8,-NA-
711,136.67369901547116,-504.0,0.2,0.05,0.8,-NA-
712,135.77528089887642,-503.0,0.2,0.05,0.8,-NA-
713,136.28471248246845,499.0,0.2,0.05,0.8,-NA-
714,135.38795518207283,-504.0,0.2,0.05,0.8,-NA-
715,135.90769230769232,507.0,0.2,0.05,0.8,-NA-
716,135.01396648044692,-504.0,0.2,0.05,0.8,-NA-
717,134.1171548117155,-508.0,0.2,0.05,0.8,-NA-
718,133.2284122562674,-504.0,0.2,0.05,0.8,-NA-
719,133.73713490959665,499.0,0.2,0.05,0.8,-NA-
720,134.25555555555556,507.0,0.2,0.05,0.8,-NA-
721,134.75589459084605,495.0,0.2,0.05,0.8,-NA-
722,133.87119113573408,-504.0,0.2,0.05,0.8,-NA-
723,134.38727524204702,507.0,0.2,0.05,0.8,-NA-
724,133.50552486187846,-504.0,0.2,0.05,0.8,-NA-
725,132.6206896551724,-508.0,0.2,0.05,0.8,-NA-
726,133.12534435261708,499.0,0.2,0.05,0.8,-NA-
727,132.24896836313619,-504.0,0.2,0.05,0.8,-NA-
728,132.74862637362637,496.0,0.2,0.05,0.8,-NA-
729,133.26200274348423,507.0,0.2,0.05,0.8,-NA-
730,133.77397260273972,507.0,0.2,0.05,0.8,-NA-
731,134.28454172366622,507.0,0.2,0.05,0.8,-NA-
732,134.78005464480876,497.0,0.2,0.05,0.8,-NA-
733,135.28785811732607,507.0,0.2,0.05,0.8,-NA-
734,135.783378746594,499.0,0.2,0.05,0.8,-NA-
735,136.28843537414966,507.0,0.2,0.05,0.8,-NA-
736,135.41304347826087,-508.0,0.2,0.05,0.8,-NA-
737,135.91723202170962,507.0,0.2,0.05,0.8,-NA-
738,136.40921409214093,499.0,0.2,0.05,0.8,-NA-
739,136.89851150202978,498.0,0.2,0.05,0.8,-NA-
740,137.39729729729729,506.0,0.2,0.05,0.8,-NA-
741,136.52091767881242,-512.0,0.2,0.05,0.8,-NA-
742,135.6522911051213,-508.0,0.2,0.05,0.8,-NA-
743,134.78869448183042,-506.0,0.2,0.05,0.8,-NA-
744,135.28897849462365,507.0,0.2,0.05,0.8,-NA-
745,135.78523489932886,505.0,0.2,0.05,0.8,-NA-
746,136.2828418230563,507.0,0.2,0.05,0.8,-NA-
747,135.42570281124497,-504.0,0.2,0.05,0.8,-NA-
748,135.9211229946524,506.0,0.2,0.05,0.8,-NA-
749,136.41655540720961,507.0,0.2,0.05,0.8,-NA-
750,135.56266666666667,-504.0,0.2,0.05,0.8,-NA-
751,134.70705725699068,-507.0,0.2,0.05,0.8,-NA-
752,135.1994680851064,505.0,0.2,0.05,0.8,-NA-
753,135.68924302788844,504.0,0.2,0.05,0.8,-NA-
754,136.1790450928382,505.0,0.2,0.05,0.8,-NA-
755,136.6701986754967,507.0,0.2,0.05,0.8,-NA-
756,137.1494708994709,499.0,0.2,0.05,0.8,-NA-
757,137.63804491413475,507.0,0.2,0.05,0.8,-NA-
758,138.1094986807388,495.0,0.2,0.05,0.8,-NA-
759,137.2635046113307,-504.0,0.2,0.05,0.8,-NA-
760,137.75,507.0,0.2,0.05,0.8,-NA-
761,136.90144546649145,-508.0,0.2,0.05,0.8,-NA-
762,137.38713910761155,507.0,0.2,0.05,0.8,-NA-
763,136.5465268676278,-504.0,0.2,0.05,0.8,-NA-
764,135.70287958115182,-508.0,0.2,0.05,0.8,-NA-
765,136.18823529411765,507.0,0.2,0.05,0.8,-NA-
766,136.6723237597911,507.0,0.2,0.05,0.8,-NA-
767,137.15384615384616,506.0,0.2,0.05,0.8,-NA-
768,137.61979166666666,495.0,0.2,0.05,0.8,-NA-
769,136.7854356306892,-504.0,0.2,0.05,0.8,-NA-
770,135.95324675324676,-504.0,0.2,0.05,0.8,-NA-
771,135.11154345006486,-513.0,0.2,0.05,0.8,-NA-
772,135.5919689119171,506.0,0.2,0.05,0.8,-NA-
773,136.0724450194049,507.0,0.2,0.05,0.8,-NA-
774,136.5503875968992,506.0,0.2,0.05,0.8,-NA-
775,135.72387096774193,-504.0,0.2,0.05,0.8,-NA-
776,136.20231958762886,507.0,0.2,0.05,0.8,-NA-
777,136.6769626769627,505.0,0.2,0.05,0.8,-NA-
778,137.1426735218509,499.0,0.2,0.05,0.8,-NA-
779,137.607188703466,499.0,0.2,0.05,0.8,-NA-
780,136.7846153846154,-504.0,0.2,0.05,0.8,-NA-
781,135.9641485275288,-504.0,0.2,0.05,0.8,-NA-
782,136.42710997442455,498.0,0.2,0.05,0.8,-NA-
783,136.88505747126436,495.0,0.2,0.05,0.8,-NA-
784,137.3545918367347,505.0,0.2,0.05,0.8,-NA-
785,136.54140127388536,-501.0,0.2,0.05,0.8,-NA-
786,137.00254452926208,499.0,0.2,0.05,0.8,-NA-
787,137.47268106734435,507.0,0.2,0.05,0.8,-NA-
788,137.94162436548223,507.0,0.2,0.05,0.8,-NA-
789,138.39923954372622,499.0,0.2,0.05,0.8,-NA-
790,137.58607594936709,-504.0,0.2,0.05,0.8,-NA-
791,138.05309734513276,507.0,0.2,0.05,0.8,-NA-
792,138.5189393939394,507.0,0.2,0.05,0.8,-NA-
793,137.70870113493064,-504.0,0.2,0.05,0.8,-NA-
794,138.1586901763224,495.0,0.2,0.05,0.8,-NA-
795,137.35094339622643,-504.0,0.2,0.05,0.8,-NA-
796,137.81532663316582,507.0,0.2,0.05,0.8,-NA-
797,138.26348808030113,495.0,0.2,0.05,0.8,-NA-
798,138.71553884711778,499.0,0.2,0.05,0.8,-NA-
799,139.1764705882353,507.0,0.2,0.05,0.8,-NA-
800,139.63625,507.0,0.2,0.05,0.8,-NA-
801,140.0948813982522,507.0,0.2,0.05,0.8,-NA-
802,140.54239401496258,499.0,0.2,0.05,0.8,-NA-
803,139.73474470734746,-508.0,0.2,0.05,0.8,-NA-
804,140.1915422885572,507.0,0.2,0.05,0.8,-NA-
805,140.6472049689441,507.0,0.2,0.05,0.8,-NA-
806,141.1017369727047,507.0,0.2,0.05,0.8,-NA-
807,140.29491945477076,-510.0,0.2,0.05,0.8,-NA-
808,139.48638613861385,-513.0,0.2,0.05,0.8,-NA-
809,138.6909765142151,-504.0,0.2,0.05,0.8,-NA-
810,139.1358024691358,499.0,0.2,0.05,0.8,-NA-
811,138.34278668310728,-504.0,0.2,0.05,0.8,-NA-
812,137.55172413793105,-504.0,0.2,0.05,0.8,-NA-
813,138.00615006150062,507.0,0.2,0.05,0.8,-NA-
814,137.21744471744472,-504.0,0.2,0.05,0.8,-NA-
815,136.43067484662578,-504.0,0.2,0.05,0.8,-NA-
816,136.875,499.0,0.2,0.05,0.8,-NA-
817,137.328029375765,507.0,0.2,0.05,0.8,-NA-
818,137.76772616136918,497.0,0.2,0.05,0.8,-NA-
819,138.2087912087912,499.0,0.2,0.05,0.8,-NA-
820,137.39268292682928,-531.0,0.2,0.05,0.8,-NA-
821,137.8270401948843,494.0,0.2,0.05,0.8,-NA-
822,138.26642335766422,499.0,0.2,0.05,0.8,-NA-
823,137.48602673147022,-504.0,0.2,0.05,0.8,-NA-
824,137.91504854368932,491.0,0.2,0.05,0.8,-NA-
825,137.13454545454545,-506.0,0.2,0.05,0.8,-NA-
826,137.57990314769975,505.0,0.2,0.05,0.8,-NA-
827,136.79564691656591,-511.0,0.2,0.05,0.8,-NA-
828,136.02173913043478,-504.0,0.2,0.05,0.8,-NA-
829,135.2496984318456,-504.0,0.2,0.05,0.8,-NA-
830,135.69518072289156,505.0,0.2,0.05,0.8,-NA-
831,136.14199759326112,507.0,0.2,0.05,0.8,-NA-
832,136.57331730769232,495.0,0.2,0.05,0.8,-NA-
833,135.80432172869146,-504.0,0.2,0.05,0.8,-NA-
834,135.03717026378897,-504.0,0.2,0.05,0.8,-NA-
835,134.27065868263472,-505.0,0.2,0.05,0.8,-NA-
836,133.50358851674642,-507.0,0.2,0.05,0.8,-NA-
837,132.73715651135007,-508.0,0.2,0.05,0.8,-NA-
838,133.18257756563247,506.0,0.2,0.05,0.8,-NA-
839,133.61382598331346,495.0,0.2,0.05,0.8,-NA-
840,132.85476190476192,-504.0,0.2,0.05,0.8,-NA-
841,132.0975029726516,-504.0,0.2,0.05,0.8,-NA-
842,132.54038004750595,505.0,0.2,0.05,0.8,-NA-
843,132.97508896797154,499.0,0.2,0.05,0.8,-NA-
844,132.21445497630333,-509.0,0.2,0.05,0.8,-NA-
845,132.65798816568048,507.0,0.2,0.05,0.8,-NA-
846,133.10047281323878,507.0,0.2,0.05,0.8,-NA-
847,133.52774498229044,495.0,0.2,0.05,0.8,-NA-
848,133.96698113207546,506.0,0.2,0.05,0.8,-NA-
849,134.40636042402826,507.0,0.2,0.05,0.8,-NA-
850,134.83529411764707,499.0,0.2,0.05,0.8,-NA-
851,134.07403055229142,-513.0,0.2,0.05,0.8,-NA-
852,134.5117370892019,507.0,0.2,0.05,0.8,-NA-
853,134.94841735052756,507.0,0.2,0.05,0.8,-NA-
854,135.37470725995317,499.0,0.2,0.05,0.8,-NA-
855,134.62690058479532,-504.0,0.2,0.05,0.8,-NA-
856,135.05023364485982,497.0,0.2,0.05,0.8,-NA-
857,134.30338389731622,-505.0,0.2,0.05,0.8,-NA-
858,134.72610722610722,497.0,0.2,0.05,0.8,-NA-
859,135.1583236321304,506.0,0.2,0.05,0.8,-NA-
860,135.58139534883722,499.0,0.2,0.05,0.8,-NA-
861,134.83855981416957,-504.0,0.2,0.05,0.8,-NA-
862,135.2691415313225,506.0,0.2,0.05,0.8,-NA-
863,134.52838933951332,-504.0,0.2,0.05,0.8,-NA-
864,134.95833333333334,506.0,0.2,0.05,0.8,-NA-
865,134.21271676300577,-510.0,0.2,0.05,0.8,-NA-
866,134.62933025404158,495.0,0.2,0.05,0.8,-NA-
867,133.89042675893887,-506.0,0.2,0.05,0.8,-NA-
868,134.32027649769586,507.0,0.2,0.05,0.8,-NA-
869,134.73993095512083,499.0,0.2,0.05,0.8,-NA-
870,135.15862068965518,499.0,0.2,0.05,0.8,-NA-
871,134.4247990815155,-504.0,0.2,0.05,0.8,-NA-
872,134.8428899082569,499.0,0.2,0.05,0.8,-NA-
873,134.11111111111111,-504.0,0.2,0.05,0.8,-NA-
874,134.52860411899314,499.0,0.2,0.05,0.8,-NA-
875,134.9542857142857,507.0,0.2,0.05,0.8,-NA-
876,134.21461187214612,-513.0,0.2,0.05,0.8,-NA-
877,133.48688711516533,-504.0,0.2,0.05,0.8,-NA-
878,133.8986332574032,495.0,0.2,0.05,0.8,-NA-
879,133.17292377701935,-504.0,0.2,0.05,0.8,-NA-
880,132.4465909090909,-506.0,0.2,0.05,0.8,-NA-
881,131.72417707150964,-504.0,0.2,0.05,0.8,-NA-
882,131.00340136054422,-504.0,0.2,0.05,0.8,-NA-
883,130.28425821064553,-504.0,0.2,0.05,0.8,-NA-
884,129.55882352941177,-511.0,0.2,0.05,0.8,-NA-
885,129.98531073446327,507.0,0.2,0.05,0.8,-NA-
886,130.41083521444696,507.0,0.2,0.05,0.8,-NA-
887,130.8218714768884,495.0,0.2,0.05,0.8,-NA-
888,131.23536036036037,498.0,0.2,0.05,0.8,-NA-
889,130.52080989876265,-504.0,0.2,0.05,0.8,-NA-
890,129.80449438202248,-507.0,0.2,0.05,0.8,-NA-
891,129.09315375982044,-504.0,0.2,0.05,0.8,-NA-
892,129.50336322869956,495.0,0.2,0.05,0.8,-NA-
893,129.9171332586786,499.0,0.2,0.05,0.8,-NA-
894,130.33892617449663,507.0,0.2,0.05,0.8,-NA-
