NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
444,46.11711711711712,515.0,0.2,0.05,0.8,-NA-
445,47.173033707865166,516.0,0.2,0.05,0.8,-NA-
446,48.2085201793722,509.0,0.2,0.05,0.8,-NA-
447,46.986577181208055,-498.0,0.2,0.05,0.8,-NA-
448,45.77455357142857,-496.0,0.2,0.05,0.8,-NA-
449,46.82182628062361,516.0,0.2,0.05,0.8,-NA-
450,45.611111111111114,-498.0,0.2,0.05,0.8,-NA-
451,44.41685144124168,-493.0,0.2,0.05,0.8,-NA-
452,43.17256637168141,-518.0,0.2,0.05,0.8,-NA-
453,41.980132450331126,-497.0,0.2,0.05,0.8,-NA-
454,43.013215859030836,511.0,0.2,0.05,0.8,-NA-
455,44.03736263736264,509.0,0.2,0.05,0.8,-NA-
456,42.85526315789474,-495.0,0.2,0.05,0.8,-NA-
457,43.88840262582057,515.0,0.2,0.05,0.8,-NA-
458,44.919213973799124,516.0,0.2,0.05,0.8,-NA-
459,45.932461873638346,510.0,0.2,0.05,0.8,-NA-
460,44.75,-498.0,0.2,0.05,0.8,-NA-
461,43.57700650759219,-496.0,0.2,0.05,0.8,-NA-
462,42.40692640692641,-497.0,0.2,0.05,0.8,-NA-
463,43.42116630669546,512.0,0.2,0.05,0.8,-NA-
464,42.25431034482759,-498.0,0.2,0.05,0.8,-NA-
465,43.27311827956989,516.0,0.2,0.05,0.8,-NA-
466,44.276824034334766,511.0,0.2,0.05,0.8,-NA-
467,43.11563169164882,-498.0,0.2,0.05,0.8,-NA-
468,44.126068376068375,516.0,0.2,0.05,0.8,-NA-
469,42.98081023454158,-493.0,0.2,0.05,0.8,-NA-
470,41.829787234042556,-498.0,0.2,0.05,0.8,-NA-
471,42.83651804670913,516.0,0.2,0.05,0.8,-NA-
472,43.83898305084746,516.0,0.2,0.05,0.8,-NA-
473,44.83720930232558,516.0,0.2,0.05,0.8,-NA-
474,43.70253164556962,-493.0,0.2,0.05,0.8,-NA-
475,44.69684210526316,516.0,0.2,0.05,0.8,-NA-
476,45.686974789915965,516.0,0.2,0.05,0.8,-NA-
477,44.54716981132076,-498.0,0.2,0.05,0.8,-NA-
478,43.4163179916318,-496.0,0.2,0.05,0.8,-NA-
479,44.40292275574113,516.0,0.2,0.05,0.8,-NA-
480,45.385416666666664,516.0,0.2,0.05,0.8,-NA-
481,46.36382536382536,516.0,0.2,0.05,0.8,-NA-
482,45.238589211618255,-496.0,0.2,0.05,0.8,-NA-
483,44.12008281573499,-495.0,0.2,0.05,0.8,-NA-
484,45.09504132231405,516.0,0.2,0.05,0.8,-NA-
485,46.0659793814433,516.0,0.2,0.05,0.8,-NA-
486,47.01851851851852,509.0,0.2,0.05,0.8,-NA-
487,47.98151950718686,516.0,0.2,0.05,0.8,-NA-
488,48.9405737704918,516.0,0.2,0.05,0.8,-NA-
489,49.895705521472394,516.0,0.2,0.05,0.8,-NA-
490,48.78367346938776,-495.0,0.2,0.05,0.8,-NA-
491,49.73319755600814,515.0,0.2,0.05,0.8,-NA-
492,48.63008130081301,-493.0,0.2,0.05,0.8,-NA-
493,46.503042596348884,-1000.0,0.2,0.05,0.8,-NA-
494,47.45344129554656,516.0,0.2,0.05,0.8,-NA-
495,48.38989898989899,511.0,0.2,0.05,0.8,-NA-
496,47.29838709677419,-493.0,0.2,0.05,0.8,-NA-
497,46.203219315895375,-497.0,0.2,0.05,0.8,-NA-
498,45.12048192771084,-493.0,0.2,0.05,0.8,-NA-
499,46.052104208416836,510.0,0.2,0.05,0.8,-NA-
500,44.974,-493.0,0.2,0.05,0.8,-NA-
501,43.88622754491018,-500.0,0.2,0.05,0.8,-NA-
502,42.80278884462152,-500.0,0.2,0.05,0.8,-NA-
503,43.74353876739563,516.0,0.2,0.05,0.8,-NA-
504,42.67857142857143,-493.0,0.2,0.05,0.8,-NA-
505,41.60990099009901,-497.0,0.2,0.05,0.8,-NA-
506,42.547430830039524,516.0,0.2,0.05,0.8,-NA-
507,43.46548323471401,508.0,0.2,0.05,0.8,-NA-
508,42.40748031496063,-494.0,0.2,0.05,0.8,-NA-
509,43.316306483300586,505.0,0.2,0.05,0.8,-NA-
510,44.24313725490196,516.0,0.2,0.05,0.8,-NA-
511,43.19178082191781,-493.0,0.2,0.05,0.8,-NA-
512,42.134765625,-498.0,0.2,0.05,0.8,-NA-
513,43.044834307992204,509.0,0.2,0.05,0.8,-NA-
514,41.992217898832685,-498.0,0.2,0.05,0.8,-NA-
515,42.90291262135922,511.0,0.2,0.05,0.8,-NA-
516,41.86434108527132,-493.0,0.2,0.05,0.8,-NA-
517,42.77949709864603,515.0,0.2,0.05,0.8,-NA-
518,43.69305019305019,516.0,0.2,0.05,0.8,-NA-
519,42.64932562620424,-498.0,0.2,0.05,0.8,-NA-
520,43.559615384615384,516.0,0.2,0.05,0.8,-NA-
521,44.45489443378119,510.0,0.2,0.05,0.8,-NA-
522,43.417624521072796,-497.0,0.2,0.05,0.8,-NA-
523,42.393881453154876,-492.0,0.2,0.05,0.8,-NA-
524,41.36641221374046,-496.0,0.2,0.05,0.8,-NA-
525,40.348571428571425,-493.0,0.2,0.05,0.8,-NA-
526,41.249049429657795,514.0,0.2,0.05,0.8,-NA-
527,40.21821631878558,-502.0,0.2,0.05,0.8,-NA-
528,41.10795454545455,510.0,0.2,0.05,0.8,-NA-
529,40.07939508506616,-503.0,0.2,0.05,0.8,-NA-
530,39.073584905660375,-493.0,0.2,0.05,0.8,-NA-
531,38.07156308851224,-493.0,0.2,0.05,0.8,-NA-
532,38.96992481203007,516.0,0.2,0.05,0.8,-NA-
533,37.969981238273924,-494.0,0.2,0.05,0.8,-NA-
534,38.855805243445694,511.0,0.2,0.05,0.8,-NA-
535,39.73831775700935,511.0,0.2,0.05,0.8,-NA-
536,40.62686567164179,516.0,0.2,0.05,0.8,-NA-
537,41.51024208566108,515.0,0.2,0.05,0.8,-NA-
538,40.50557620817844,-499.0,0.2,0.05,0.8,-NA-
539,41.38775510204081,516.0,0.2,0.05,0.8,-NA-
540,40.388888888888886,-498.0,0.2,0.05,0.8,-NA-
541,41.26802218114602,516.0,0.2,0.05,0.8,-NA-
542,40.27859778597786,-495.0,0.2,0.05,0.8,-NA-
543,41.14732965009208,512.0,0.2,0.05,0.8,-NA-
544,42.018382352941174,515.0,0.2,0.05,0.8,-NA-
545,42.877064220183485,510.0,0.2,0.05,0.8,-NA-
546,41.895604395604394,-493.0,0.2,0.05,0.8,-NA-
547,42.76051188299817,515.0,0.2,0.05,0.8,-NA-
548,41.777372262773724,-496.0,0.2,0.05,0.8,-NA-
549,42.63387978142077,512.0,0.2,0.05,0.8,-NA-
550,41.652727272727276,-497.0,0.2,0.05,0.8,-NA-
551,40.68239564428312,-493.0,0.2,0.05,0.8,-NA-
552,39.71376811594203,-494.0,0.2,0.05,0.8,-NA-
553,40.5750452079566,516.0,0.2,0.05,0.8,-NA-
554,41.38628158844765,490.0,0.2,0.05,0.8,-NA-
555,40.41801801801802,-496.0,0.2,0.05,0.8,-NA-
556,39.45323741007194,-496.0,0.2,0.05,0.8,-NA-
557,38.497307001795335,-493.0,0.2,0.05,0.8,-NA-
558,39.331541218637994,504.0,0.2,0.05,0.8,-NA-
559,40.18425760286225,516.0,0.2,0.05,0.8,-NA-
560,39.225,-497.0,0.2,0.05,0.8,-NA-
561,40.07486631016043,516.0,0.2,0.05,0.8,-NA-
562,40.912811387900355,511.0,0.2,0.05,0.8,-NA-
563,39.95737122557726,-497.0,0.2,0.05,0.8,-NA-
564,40.790780141843975,510.0,0.2,0.05,0.8,-NA-
565,41.63008849557522,515.0,0.2,0.05,0.8,-NA-
566,42.466431095406364,515.0,0.2,0.05,0.8,-NA-
567,41.516754850088184,-496.0,0.2,0.05,0.8,-NA-
568,42.34154929577465,510.0,0.2,0.05,0.8,-NA-
569,41.37434094903339,-508.0,0.2,0.05,0.8,-NA-
570,40.43684210526316,-493.0,0.2,0.05,0.8,-NA-
571,41.269702276707534,516.0,0.2,0.05,0.8,-NA-
572,42.09090909090909,511.0,0.2,0.05,0.8,-NA-
573,41.15183246073298,-496.0,0.2,0.05,0.8,-NA-
574,41.96864111498258,510.0,0.2,0.05,0.8,-NA-
575,41.03478260869565,-495.0,0.2,0.05,0.8,-NA-
576,40.098958333333336,-498.0,0.2,0.05,0.8,-NA-
577,40.92374350086655,516.0,0.2,0.05,0.8,-NA-
578,41.74567474048443,516.0,0.2,0.05,0.8,-NA-
579,42.56476683937824,516.0,0.2,0.05,0.8,-NA-
580,43.38103448275862,516.0,0.2,0.05,0.8,-NA-
581,42.45783132530121,-493.0,0.2,0.05,0.8,-NA-
582,41.5360824742268,-494.0,0.2,0.05,0.8,-NA-
583,40.6106346483705,-498.0,0.2,0.05,0.8,-NA-
584,41.42465753424658,516.0,0.2,0.05,0.8,-NA-
585,40.51282051282051,-492.0,0.2,0.05,0.8,-NA-
586,39.600682593856654,-494.0,0.2,0.05,0.8,-NA-
587,40.41226575809199,516.0,0.2,0.05,0.8,-NA-
588,41.21258503401361,511.0,0.2,0.05,0.8,-NA-
589,42.0169779286927,515.0,0.2,0.05,0.8,-NA-
590,41.10508474576271,-496.0,0.2,0.05,0.8,-NA-
591,40.20135363790186,-493.0,0.2,0.05,0.8,-NA-
592,39.295608108108105,-496.0,0.2,0.05,0.8,-NA-
593,40.09274873524452,512.0,0.2,0.05,0.8,-NA-
594,39.19191919191919,-495.0,0.2,0.05,0.8,-NA-
595,39.99327731092437,516.0,0.2,0.05,0.8,-NA-
596,40.781879194630875,510.0,0.2,0.05,0.8,-NA-
597,41.571189279731996,512.0,0.2,0.05,0.8,-NA-
598,42.3561872909699,511.0,0.2,0.05,0.8,-NA-
599,43.14691151919867,516.0,0.2,0.05,0.8,-NA-
600,42.24333333333333,-499.0,0.2,0.05,0.8,-NA-
601,41.35108153078203,-494.0,0.2,0.05,0.8,-NA-
602,40.458471760797345,-496.0,0.2,0.05,0.8,-NA-
603,41.23880597014925,511.0,0.2,0.05,0.8,-NA-
604,42.014900662251655,510.0,0.2,0.05,0.8,-NA-
605,41.12231404958678,-498.0,0.2,0.05,0.8,-NA-
606,41.9042904290429,515.0,0.2,0.05,0.8,-NA-
607,41.0164744645799,-497.0,0.2,0.05,0.8,-NA-
608,40.13157894736842,-497.0,0.2,0.05,0.8,-NA-
609,39.2495894909688,-497.0,0.2,0.05,0.8,-NA-
610,40.0311475409836,516.0,0.2,0.05,0.8,-NA-
611,40.810147299509005,516.0,0.2,0.05,0.8,-NA-
612,41.58660130718954,516.0,0.2,0.05,0.8,-NA-
613,42.35889070146819,515.0,0.2,0.05,0.8,-NA-
614,43.11400651465798,506.0,0.2,0.05,0.8,-NA-
615,43.87642276422764,512.0,0.2,0.05,0.8,-NA-
616,44.63636363636363,512.0,0.2,0.05,0.8,-NA-
617,45.40032414910859,516.0,0.2,0.05,0.8,-NA-
618,46.16181229773463,516.0,0.2,0.05,0.8,-NA-
619,46.92084006462036,516.0,0.2,0.05,0.8,-NA-
620,46.04516129032258,-496.0,0.2,0.05,0.8,-NA-
621,45.175523349436396,-494.0,0.2,0.05,0.8,-NA-
622,45.932475884244376,516.0,0.2,0.05,0.8,-NA-
623,46.686998394863565,516.0,0.2,0.05,0.8,-NA-
624,47.4375,515.0,0.2,0.05,0.8,-NA-
625,48.1872,516.0,0.2,0.05,0.8,-NA-
626,48.91693290734824,505.0,0.2,0.05,0.8,-NA-
627,48.05263157894737,-493.0,0.2,0.05,0.8,-NA-
628,48.796178343949045,515.0,0.2,0.05,0.8,-NA-
629,47.92368839427663,-500.0,0.2,0.05,0.8,-NA-
630,47.03015873015873,-515.0,0.2,0.05,0.8,-NA-
631,46.1743264659271,-493.0,0.2,0.05,0.8,-NA-
632,46.91772151898734,516.0,0.2,0.05,0.8,-NA-
633,47.649289099526065,510.0,0.2,0.05,0.8,-NA-
634,46.79652996845426,-493.0,0.2,0.05,0.8,-NA-
635,45.94645669291339,-493.0,0.2,0.05,0.8,-NA-
636,45.09905660377358,-493.0,0.2,0.05,0.8,-NA-
637,45.838304552590266,516.0,0.2,0.05,0.8,-NA-
638,44.98432601880878,-499.0,0.2,0.05,0.8,-NA-
639,44.14241001564945,-493.0,0.2,0.05,0.8,-NA-
640,44.8734375,512.0,0.2,0.05,0.8,-NA-
641,45.5990639625585,510.0,0.2,0.05,0.8,-NA-
642,44.75233644859813,-498.0,0.2,0.05,0.8,-NA-
643,43.90357698289269,-501.0,0.2,0.05,0.8,-NA-
644,44.630434782608695,512.0,0.2,0.05,0.8,-NA-
645,45.350387596899225,509.0,0.2,0.05,0.8,-NA-
646,46.078947368421055,516.0,0.2,0.05,0.8,-NA-
647,45.23647604327666,-499.0,0.2,0.05,0.8,-NA-
648,45.9537037037037,510.0,0.2,0.05,0.8,-NA-
649,46.66872110939907,510.0,0.2,0.05,0.8,-NA-
650,47.38923076923077,515.0,0.2,0.05,0.8,-NA-
651,46.55145929339478,-498.0,0.2,0.05,0.8,-NA-
652,45.716257668711656,-498.0,0.2,0.05,0.8,-NA-
653,44.88667687595712,-496.0,0.2,0.05,0.8,-NA-
654,44.06574923547401,-492.0,0.2,0.05,0.8,-NA-
655,43.2442748091603,-494.0,0.2,0.05,0.8,-NA-
656,42.426829268292686,-493.0,0.2,0.05,0.8,-NA-
657,43.147640791476405,516.0,0.2,0.05,0.8,-NA-
658,42.33282674772037,-493.0,0.2,0.05,0.8,-NA-
659,43.03641881638847,506.0,0.2,0.05,0.8,-NA-
660,43.74545454545454,511.0,0.2,0.05,0.8,-NA-
661,42.92738275340393,-497.0,0.2,0.05,0.8,-NA-
662,43.6404833836858,515.0,0.2,0.05,0.8,-NA-
663,42.83107088989442,-493.0,0.2,0.05,0.8,-NA-
664,43.53463855421687,510.0,0.2,0.05,0.8,-NA-
665,44.239097744360905,512.0,0.2,0.05,0.8,-NA-
666,44.94444444444444,514.0,0.2,0.05,0.8,-NA-
667,44.13793103448276,-493.0,0.2,0.05,0.8,-NA-
668,44.84431137724551,516.0,0.2,0.05,0.8,-NA-
669,44.04035874439462,-493.0,0.2,0.05,0.8,-NA-
670,44.73582089552239,510.0,0.2,0.05,0.8,-NA-
671,43.9344262295082,-493.0,0.2,0.05,0.8,-NA-
672,44.63690476190476,516.0,0.2,0.05,0.8,-NA-
673,43.8261515601783,-501.0,0.2,0.05,0.8,-NA-
674,44.52670623145401,516.0,0.2,0.05,0.8,-NA-
675,45.22518518518518,516.0,0.2,0.05,0.8,-NA-
676,45.90680473372781,506.0,0.2,0.05,0.8,-NA-
677,46.59231905465288,510.0,0.2,0.05,0.8,-NA-
678,45.78761061946903,-499.0,0.2,0.05,0.8,-NA-
679,44.98969072164948,-496.0,0.2,0.05,0.8,-NA-
680,45.673529411764704,510.0,0.2,0.05,0.8,-NA-
681,44.87077826725404,-501.0,0.2,0.05,0.8,-NA-
682,44.08357771260997,-492.0,0.2,0.05,0.8,-NA-
683,43.297218155197655,-493.0,0.2,0.05,0.8,-NA-
684,42.50438596491228,-499.0,0.2,0.05,0.8,-NA-
685,41.722627737226276,-493.0,0.2,0.05,0.8,-NA-
686,42.41399416909621,516.0,0.2,0.05,0.8,-NA-
687,43.09461426491994,510.0,0.2,0.05,0.8,-NA-
688,42.30232558139535,-502.0,0.2,0.05,0.8,-NA-
689,41.52539912917271,-493.0,0.2,0.05,0.8,-NA-
690,42.21304347826087,516.0,0.2,0.05,0.8,-NA-
691,41.43849493487699,-493.0,0.2,0.05,0.8,-NA-
692,42.1242774566474,516.0,0.2,0.05,0.8,-NA-
693,42.80808080808081,516.0,0.2,0.05,0.8,-NA-
694,42.03458213256484,-494.0,0.2,0.05,0.8,-NA-
695,42.70647482014388,509.0,0.2,0.05,0.8,-NA-
696,43.38649425287356,516.0,0.2,0.05,0.8,-NA-
697,44.064562410329984,516.0,0.2,0.05,0.8,-NA-
698,44.740687679083095,516.0,0.2,0.05,0.8,-NA-
699,45.414878397711014,516.0,0.2,0.05,0.8,-NA-
700,46.08714285714286,516.0,0.2,0.05,0.8,-NA-
701,45.31526390870185,-495.0,0.2,0.05,0.8,-NA-
702,44.54558404558404,-495.0,0.2,0.05,0.8,-NA-
703,43.77667140825036,-496.0,0.2,0.05,0.8,-NA-
704,43.01136363636363,-495.0,0.2,0.05,0.8,-NA-
705,43.6822695035461,516.0,0.2,0.05,0.8,-NA-
706,42.922096317280456,-493.0,0.2,0.05,0.8,-NA-
707,43.591230551626595,516.0,0.2,0.05,0.8,-NA-
708,42.81920903954802,-503.0,0.2,0.05,0.8,-NA-
709,43.48660084626234,516.0,0.2,0.05,0.8,-NA-
710,42.72676056338028,-496.0,0.2,0.05,0.8,-NA-
711,43.392405063291136,516.0,0.2,0.05,0.8,-NA-
712,42.633426966292134,-497.0,0.2,0.05,0.8,-NA-
713,41.88078541374474,-494.0,0.2,0.05,0.8,-NA-
714,42.54481792717087,516.0,0.2,0.05,0.8,-NA-
715,41.795804195804195,-493.0,0.2,0.05,0.8,-NA-
716,41.05027932960894,-492.0,0.2,0.05,0.8,-NA-
717,41.70432357043236,510.0,0.2,0.05,0.8,-NA-
718,42.33983286908078,498.0,0.2,0.05,0.8,-NA-
719,42.99721835883171,515.0,0.2,0.05,0.8,-NA-
720,43.645833333333336,510.0,0.2,0.05,0.8,-NA-
721,44.295423023578365,512.0,0.2,0.05,0.8,-NA-
722,44.948753462603875,516.0,0.2,0.05,0.8,-NA-
723,44.20470262793914,-493.0,0.2,0.05,0.8,-NA-
724,43.459944751381215,-495.0,0.2,0.05,0.8,-NA-
725,44.111724137931034,516.0,0.2,0.05,0.8,-NA-
726,44.76170798898072,516.0,0.2,0.05,0.8,-NA-
727,44.01513067400275,-498.0,0.2,0.05,0.8,-NA-
728,44.66208791208791,515.0,0.2,0.05,0.8,-NA-
729,43.92455418381344,-493.0,0.2,0.05,0.8,-NA-
730,44.56575342465754,512.0,0.2,0.05,0.8,-NA-
731,45.21067031463748,516.0,0.2,0.05,0.8,-NA-
732,44.47540983606557,-493.0,0.2,0.05,0.8,-NA-
733,45.11869031377899,516.0,0.2,0.05,0.8,-NA-
734,45.76021798365122,516.0,0.2,0.05,0.8,-NA-
735,46.4,516.0,0.2,0.05,0.8,-NA-
736,47.01902173913044,502.0,0.2,0.05,0.8,-NA-
737,47.6472184531886,510.0,0.2,0.05,0.8,-NA-
738,46.91463414634146,-493.0,0.2,0.05,0.8,-NA-
739,46.18403247631935,-493.0,0.2,0.05,0.8,-NA-
740,45.454054054054055,-494.0,0.2,0.05,0.8,-NA-
741,44.723346828609984,-496.0,0.2,0.05,0.8,-NA-
742,43.993261455525605,-497.0,0.2,0.05,0.8,-NA-
743,43.270524899057875,-493.0,0.2,0.05,0.8,-NA-
744,43.9005376344086,512.0,0.2,0.05,0.8,-NA-
745,44.531543624161074,514.0,0.2,0.05,0.8,-NA-
746,45.16353887399464,516.0,0.2,0.05,0.8,-NA-
747,45.78848728246319,512.0,0.2,0.05,0.8,-NA-
748,46.41711229946524,516.0,0.2,0.05,0.8,-NA-
749,47.04405874499332,516.0,0.2,0.05,0.8,-NA-
750,46.31466666666667,-500.0,0.2,0.05,0.8,-NA-
751,46.940079893475364,516.0,0.2,0.05,0.8,-NA-
752,47.56382978723404,516.0,0.2,0.05,0.8,-NA-
753,48.179282868525895,511.0,0.2,0.05,0.8,-NA-
754,48.794429708222815,512.0,0.2,0.05,0.8,-NA-
755,49.41324503311258,516.0,0.2,0.05,0.8,-NA-
756,48.689153439153436,-498.0,0.2,0.05,0.8,-NA-
757,49.30647291941876,516.0,0.2,0.05,0.8,-NA-
758,49.922163588390504,516.0,0.2,0.05,0.8,-NA-
759,49.20816864295125,-492.0,0.2,0.05,0.8,-NA-
760,48.492105263157896,-495.0,0.2,0.05,0.8,-NA-
761,49.106438896189225,516.0,0.2,0.05,0.8,-NA-
762,49.71916010498688,516.0,0.2,0.05,0.8,-NA-
763,49.00131061598952,-498.0,0.2,0.05,0.8,-NA-
764,49.61256544502618,516.0,0.2,0.05,0.8,-NA-
765,48.89673202614379,-498.0,0.2,0.05,0.8,-NA-
766,49.5,511.0,0.2,0.05,0.8,-NA-
767,48.78878748370274,-496.0,0.2,0.05,0.8,-NA-
768,48.076822916666664,-498.0,0.2,0.05,0.8,-NA-
769,48.685305591677505,516.0,0.2,0.05,0.8,-NA-
770,47.97662337662338,-497.0,0.2,0.05,0.8,-NA-
771,47.271076523994815,-496.0,0.2,0.05,0.8,-NA-
772,47.87823834196891,516.0,0.2,0.05,0.8,-NA-
773,47.17852522639068,-493.0,0.2,0.05,0.8,-NA-
774,47.776485788113696,510.0,0.2,0.05,0.8,-NA-
775,48.36774193548387,506.0,0.2,0.05,0.8,-NA-
776,47.66494845360825,-497.0,0.2,0.05,0.8,-NA-
777,48.267696267696266,516.0,0.2,0.05,0.8,-NA-
778,47.5719794344473,-493.0,0.2,0.05,0.8,-NA-
779,48.16431322207959,509.0,0.2,0.05,0.8,-NA-
780,48.764102564102565,516.0,0.2,0.05,0.8,-NA-
781,48.070422535211264,-493.0,0.2,0.05,0.8,-NA-
782,48.668797953964194,516.0,0.2,0.05,0.8,-NA-
783,47.95530012771392,-510.0,0.2,0.05,0.8,-NA-
784,48.55229591836735,516.0,0.2,0.05,0.8,-NA-
785,47.8624203821656,-493.0,0.2,0.05,0.8,-NA-
786,47.156488549618324,-507.0,0.2,0.05,0.8,-NA-
787,46.47013977128336,-493.0,0.2,0.05,0.8,-NA-
788,47.065989847715734,516.0,0.2,0.05,0.8,-NA-
789,46.37642585551331,-497.0,0.2,0.05,0.8,-NA-
790,46.9632911392405,510.0,0.2,0.05,0.8,-NA-
791,47.556257901390644,516.0,0.2,0.05,0.8,-NA-
792,48.14772727272727,516.0,0.2,0.05,0.8,-NA-
793,48.73139974779319,511.0,0.2,0.05,0.8,-NA-
794,49.3198992443325,516.0,0.2,0.05,0.8,-NA-
795,49.90691823899371,516.0,0.2,0.05,0.8,-NA-
796,50.48618090452261,511.0,0.2,0.05,0.8,-NA-
797,51.06524466750314,512.0,0.2,0.05,0.8,-NA-
798,50.37218045112782,-502.0,0.2,0.05,0.8,-NA-
799,49.69211514392991,-493.0,0.2,0.05,0.8,-NA-
800,48.99,-512.0,0.2,0.05,0.8,-NA-
801,49.57303370786517,516.0,0.2,0.05,0.8,-NA-
802,50.15461346633416,516.0,0.2,0.05,0.8,-NA-
803,50.734744707347446,516.0,0.2,0.05,0.8,-NA-
804,50.05348258706468,-497.0,0.2,0.05,0.8,-NA-
805,49.37763975155279,-494.0,0.2,0.05,0.8,-NA-
806,49.95657568238214,516.0,0.2,0.05,0.8,-NA-
807,50.52912019826518,512.0,0.2,0.05,0.8,-NA-
808,51.10519801980198,516.0,0.2,0.05,0.8,-NA-
809,51.673671199011125,511.0,0.2,0.05,0.8,-NA-
810,50.998765432098764,-495.0,0.2,0.05,0.8,-NA-
811,50.324290998766955,-496.0,0.2,0.05,0.8,-NA-
812,50.89778325123153,516.0,0.2,0.05,0.8,-NA-
813,50.226322263222634,-495.0,0.2,0.05,0.8,-NA-
814,50.7985257985258,516.0,0.2,0.05,0.8,-NA-
815,50.12515337423313,-498.0,0.2,0.05,0.8,-NA-
816,50.6875,509.0,0.2,0.05,0.8,-NA-
817,50.02203182374541,-493.0,0.2,0.05,0.8,-NA-
818,49.359413202933986,-492.0,0.2,0.05,0.8,-NA-
819,48.6971916971917,-493.0,0.2,0.05,0.8,-NA-
820,48.02560975609756,-502.0,0.2,0.05,0.8,-NA-
821,48.59074299634592,512.0,0.2,0.05,0.8,-NA-
822,49.15936739659367,516.0,0.2,0.05,0.8,-NA-
823,48.49817739975698,-495.0,0.2,0.05,0.8,-NA-
824,49.06553398058252,516.0,0.2,0.05,0.8,-NA-
825,48.39757575757576,-502.0,0.2,0.05,0.8,-NA-
826,47.74213075060533,-493.0,0.2,0.05,0.8,-NA-
827,48.30108827085852,510.0,0.2,0.05,0.8,-NA-
828,48.86594202898551,516.0,0.2,0.05,0.8,-NA-
829,49.41978287092883,508.0,0.2,0.05,0.8,-NA-
830,49.97710843373494,512.0,0.2,0.05,0.8,-NA-
831,49.323706377858,-493.0,0.2,0.05,0.8,-NA-
832,49.88461538461539,516.0,0.2,0.05,0.8,-NA-
833,49.23289315726291,-493.0,0.2,0.05,0.8,-NA-
834,48.58273381294964,-493.0,0.2,0.05,0.8,-NA-
835,47.93413173652694,-493.0,0.2,0.05,0.8,-NA-
836,48.49401913875598,516.0,0.2,0.05,0.8,-NA-
837,47.847072879330945,-493.0,0.2,0.05,0.8,-NA-
838,47.198090692124104,-496.0,0.2,0.05,0.8,-NA-
839,47.73778307508939,500.0,0.2,0.05,0.8,-NA-
840,48.29404761904762,515.0,0.2,0.05,0.8,-NA-
841,47.646848989298455,-496.0,0.2,0.05,0.8,-NA-
842,47.00118764845606,-496.0,0.2,0.05,0.8,-NA-
843,47.55160142348755,511.0,0.2,0.05,0.8,-NA-
844,48.10663507109005,516.0,0.2,0.05,0.8,-NA-
845,48.6603550295858,516.0,0.2,0.05,0.8,-NA-
846,49.20685579196218,511.0,0.2,0.05,0.8,-NA-
847,49.7508854781582,510.0,0.2,0.05,0.8,-NA-
848,50.300707547169814,516.0,0.2,0.05,0.8,-NA-
849,50.842167255594816,510.0,0.2,0.05,0.8,-NA-
850,51.38941176470588,516.0,0.2,0.05,0.8,-NA-
851,50.72032902467685,-518.0,0.2,0.05,0.8,-NA-
852,50.07394366197183,-500.0,0.2,0.05,0.8,-NA-
853,50.61547479484174,512.0,0.2,0.05,0.8,-NA-
854,51.15573770491803,512.0,0.2,0.05,0.8,-NA-
855,50.50760233918129,-503.0,0.2,0.05,0.8,-NA-
856,49.86915887850467,-496.0,0.2,0.05,0.8,-NA-
857,49.23687281213535,-492.0,0.2,0.05,0.8,-NA-
858,49.78088578088578,516.0,0.2,0.05,0.8,-NA-
859,50.32363213038417,516.0,0.2,0.05,0.8,-NA-
860,49.687209302325584,-497.0,0.2,0.05,0.8,-NA-
861,50.228803716608596,516.0,0.2,0.05,0.8,-NA-
862,50.769141531322504,516.0,0.2,0.05,0.8,-NA-
863,51.308227114716104,516.0,0.2,0.05,0.8,-NA-
864,51.84606481481482,516.0,0.2,0.05,0.8,-NA-
865,51.213872832369944,-495.0,0.2,0.05,0.8,-NA-
866,50.58545034642032,-493.0,0.2,0.05,0.8,-NA-
867,49.95501730103806,-496.0,0.2,0.05,0.8,-NA-
868,50.49193548387097,516.0,0.2,0.05,0.8,-NA-
869,51.02761795166858,516.0,0.2,0.05,0.8,-NA-
870,51.56206896551724,516.0,0.2,0.05,0.8,-NA-
871,50.913892078071186,-513.0,0.2,0.05,0.8,-NA-
872,51.44724770642202,516.0,0.2,0.05,0.8,-NA-
873,51.97938144329897,516.0,0.2,0.05,0.8,-NA-
874,52.503432494279174,510.0,0.2,0.05,0.8,-NA-
875,51.87314285714286,-499.0,0.2,0.05,0.8,-NA-
876,51.25114155251141,-493.0,0.2,0.05,0.8,-NA-
877,51.78107183580388,516.0,0.2,0.05,0.8,-NA-
878,51.15717539863326,-496.0,0.2,0.05,0.8,-NA-
879,50.53469852104664,-496.0,0.2,0.05,0.8,-NA-
880,49.91136363636364,-498.0,0.2,0.05,0.8,-NA-
881,50.440408626560725,516.0,0.2,0.05,0.8,-NA-
882,50.96825396825397,516.0,0.2,0.05,0.8,-NA-
883,50.34881087202718,-496.0,0.2,0.05,0.8,-NA-
884,50.87556561085973,516.0,0.2,0.05,0.8,-NA-
885,51.40112994350282,516.0,0.2,0.05,0.8,-NA-
886,51.925507900677204,516.0,0.2,0.05,0.8,-NA-
887,52.44193912063134,510.0,0.2,0.05,0.8,-NA-
