NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
445,-33.50561797752809,672.0,0.2,0.05,0.8,0.4
446,-31.544843049327355,841.0,0.2,0.05,0.8,0.4
447,-32.53020134228188,-472.0,0.2,0.05,0.8,0.4
448,-33.357142857142854,-403.0,0.2,0.05,0.8,0.4
449,-34.11581291759465,-374.0,0.2,0.05,0.8,0.4
450,-35.02444444444444,-443.0,0.2,0.05,0.8,0.4
451,-33.48558758314856,659.0,0.2,0.05,0.8,0.4
452,-33.88053097345133,-212.0,0.2,0.05,0.8,0.4
453,-34.88079470198676,-487.0,0.2,0.05,0.8,0.4
454,-35.784140969163,-445.0,0.2,0.05,0.8,0.4
455,-36.63296703296703,-422.0,0.2,0.05,0.8,0.4
456,-36.9078947368421,-162.0,0.2,0.05,0.8,0.4
457,-37.645514223194745,-374.0,0.2,0.05,0.8,0.4
458,-36.085152838427945,677.0,0.2,0.05,0.8,0.4
459,-36.969498910675384,-442.0,0.2,0.05,0.8,0.4
460,-35.44565217391305,664.0,0.2,0.05,0.8,0.4
461,-33.09110629067245,1050.0,0.2,0.05,0.8,0.4
462,-34.06709956709957,-484.0,0.2,0.05,0.8,0.4
463,-34.786177105831534,-367.0,0.2,0.05,0.8,0.4
464,-33.24353448275862,681.0,0.2,0.05,0.8,0.4
465,-34.20860215053764,-482.0,0.2,0.05,0.8,0.4
466,-35.10515021459227,-452.0,0.2,0.05,0.8,0.4
467,-35.95074946466809,-430.0,0.2,0.05,0.8,0.4
468,-36.77991452991453,-424.0,0.2,0.05,0.8,0.4
469,-37.656716417910445,-448.0,0.2,0.05,0.8,0.4
470,-38.41063829787234,-392.0,0.2,0.05,0.8,0.4
471,-36.10403397027601,1048.0,0.2,0.05,0.8,0.4
472,-34.608050847457626,670.0,0.2,0.05,0.8,0.4
473,-35.54122621564482,-476.0,0.2,0.05,0.8,0.4
474,-36.39662447257384,-441.0,0.2,0.05,0.8,0.4
475,-37.334736842105265,-482.0,0.2,0.05,0.8,0.4
476,-38.279411764705884,-487.0,0.2,0.05,0.8,0.4
477,-39.140461215932916,-449.0,0.2,0.05,0.8,0.4
478,-39.97280334728033,-437.0,0.2,0.05,0.8,0.4
479,-40.82672233820459,-449.0,0.2,0.05,0.8,0.4
480,-41.62916666666667,-426.0,0.2,0.05,0.8,0.4
481,-41.82952182952183,-138.0,0.2,0.05,0.8,0.4
482,-42.61825726141079,-422.0,0.2,0.05,0.8,0.4
483,-41.14492753623188,669.0,0.2,0.05,0.8,0.4
484,-41.95454545454545,-433.0,0.2,0.05,0.8,0.4
485,-42.736082474226805,-421.0,0.2,0.05,0.8,0.4
486,-43.129629629629626,-234.0,0.2,0.05,0.8,0.4
487,-43.936344969199176,-436.0,0.2,0.05,0.8,0.4
488,-44.75,-441.0,0.2,0.05,0.8,0.4
489,-43.32719836400818,651.0,0.2,0.05,0.8,0.4
490,-41.857142857142854,677.0,0.2,0.05,0.8,0.4
491,-40.376782077393074,685.0,0.2,0.05,0.8,0.4
492,-41.042682926829265,-368.0,0.2,0.05,0.8,0.4
493,-39.64300202839757,649.0,0.2,0.05,0.8,0.4
494,-40.097165991902834,-264.0,0.2,0.05,0.8,0.4
495,-38.644444444444446,679.0,0.2,0.05,0.8,0.4
496,-39.44758064516129,-437.0,0.2,0.05,0.8,0.4
497,-40.22937625754527,-428.0,0.2,0.05,0.8,0.4
498,-41.01204819277108,-430.0,0.2,0.05,0.8,0.4
499,-41.79559118236473,-432.0,0.2,0.05,0.8,0.4
500,-40.374,669.0,0.2,0.05,0.8,0.4
501,-41.265469061876246,-487.0,0.2,0.05,0.8,0.4
502,-42.059760956175296,-440.0,0.2,0.05,0.8,0.4
503,-42.87673956262425,-453.0,0.2,0.05,0.8,0.4
504,-41.523809523809526,639.0,0.2,0.05,0.8,0.4
505,-42.2950495049505,-431.0,0.2,0.05,0.8,0.4
506,-42.90711462450593,-352.0,0.2,0.05,0.8,0.4
507,-40.34714003944773,1255.0,0.2,0.05,0.8,0.4
508,-38.95866141732284,665.0,0.2,0.05,0.8,0.4
509,-39.83300589390963,-484.0,0.2,0.05,0.8,0.4
510,-38.44705882352941,667.0,0.2,0.05,0.8,0.4
511,-39.22504892367906,-436.0,0.2,0.05,0.8,0.4
512,-39.8828125,-376.0,0.2,0.05,0.8,0.4
513,-40.6588693957115,-438.0,0.2,0.05,0.8,0.4
514,-41.43774319066148,-441.0,0.2,0.05,0.8,0.4
515,-42.19805825242718,-433.0,0.2,0.05,0.8,0.4
516,-42.939922480620154,-425.0,0.2,0.05,0.8,0.4
517,-43.70793036750484,-440.0,0.2,0.05,0.8,0.4
518,-42.34555984555985,662.0,0.2,0.05,0.8,0.4
519,-43.078998073217726,-423.0,0.2,0.05,0.8,0.4
520,-43.88269230769231,-461.0,0.2,0.05,0.8,0.4
521,-44.66986564299424,-454.0,0.2,0.05,0.8,0.4
522,-45.34099616858238,-395.0,0.2,0.05,0.8,0.4
523,-46.17399617590822,-481.0,0.2,0.05,0.8,0.4
524,-46.912213740458014,-433.0,0.2,0.05,0.8,0.4
525,-47.54666666666667,-380.0,0.2,0.05,0.8,0.4
526,-46.157794676806084,683.0,0.2,0.05,0.8,0.4
527,-46.963946869070206,-471.0,0.2,0.05,0.8,0.4
528,-47.71401515151515,-443.0,0.2,0.05,0.8,0.4
529,-46.36294896030246,667.0,0.2,0.05,0.8,0.4
530,-47.08679245283019,-430.0,0.2,0.05,0.8,0.4
531,-47.717514124293785,-382.0,0.2,0.05,0.8,0.4
532,-46.3796992481203,664.0,0.2,0.05,0.8,0.4
533,-47.12007504690432,-441.0,0.2,0.05,0.8,0.4
534,-45.78089887640449,668.0,0.2,0.05,0.8,0.4
535,-46.549532710280374,-457.0,0.2,0.05,0.8,0.4
536,-47.274253731343286,-435.0,0.2,0.05,0.8,0.4
537,-45.940409683426445,669.0,0.2,0.05,0.8,0.4
538,-46.67657992565056,-442.0,0.2,0.05,0.8,0.4
539,-44.66604823747681,1037.0,0.2,0.05,0.8,0.4
540,-45.28703703703704,-380.0,0.2,0.05,0.8,0.4
541,-45.46765249537893,-143.0,0.2,0.05,0.8,0.4
542,-46.25645756457565,-473.0,0.2,0.05,0.8,0.4
543,-46.97974217311234,-439.0,0.2,0.05,0.8,0.4
544,-47.591911764705884,-380.0,0.2,0.05,0.8,0.4
545,-48.17798165137615,-367.0,0.2,0.05,0.8,0.4
546,-48.42124542124542,-181.0,0.2,0.05,0.8,0.4
547,-47.155393053016454,644.0,0.2,0.05,0.8,0.4
548,-45.88138686131387,651.0,0.2,0.05,0.8,0.4
549,-46.602914389799636,-442.0,0.2,0.05,0.8,0.4
550,-47.29454545454546,-427.0,0.2,0.05,0.8,0.4
551,-48.029038112522684,-452.0,0.2,0.05,0.8,0.4
552,-48.76449275362319,-454.0,0.2,0.05,0.8,0.4
553,-49.32911392405063,-361.0,0.2,0.05,0.8,0.4
554,-47.77075812274368,814.0,0.2,0.05,0.8,0.4
555,-48.468468468468465,-435.0,0.2,0.05,0.8,0.4
556,-49.064748201438846,-380.0,0.2,0.05,0.8,0.4
557,-49.782764811490125,-449.0,0.2,0.05,0.8,0.4
558,-50.55017921146953,-478.0,0.2,0.05,0.8,0.4
559,-51.23613595706619,-434.0,0.2,0.05,0.8,0.4
560,-49.92321428571429,684.0,0.2,0.05,0.8,0.4
561,-48.618538324420676,682.0,0.2,0.05,0.8,0.4
562,-47.36832740213523,654.0,0.2,0.05,0.8,0.4
563,-46.12611012433393,652.0,0.2,0.05,0.8,0.4
564,-46.77482269503546,-412.0,0.2,0.05,0.8,0.4
565,-47.51858407079646,-467.0,0.2,0.05,0.8,0.4
566,-48.20494699646643,-436.0,0.2,0.05,0.8,0.4
567,-48.880070546737215,-431.0,0.2,0.05,0.8,0.4
568,-49.50704225352113,-405.0,0.2,0.05,0.8,0.4
569,-50.26186291739894,-479.0,0.2,0.05,0.8,0.4
570,-50.87894736842105,-402.0,0.2,0.05,0.8,0.4
571,-49.59369527145359,683.0,0.2,0.05,0.8,0.4
572,-47.66958041958042,1051.0,0.2,0.05,0.8,0.4
573,-48.43455497382199,-486.0,0.2,0.05,0.8,0.4
574,-49.12020905923345,-442.0,0.2,0.05,0.8,0.4
575,-49.80173913043478,-441.0,0.2,0.05,0.8,0.4
576,-48.626736111111114,627.0,0.2,0.05,0.8,0.4
577,-49.2894280762565,-431.0,0.2,0.05,0.8,0.4
578,-49.94117647058823,-426.0,0.2,0.05,0.8,0.4
579,-50.61658031088083,-441.0,0.2,0.05,0.8,0.4
580,-49.37413793103448,670.0,0.2,0.05,0.8,0.4
581,-48.11015490533563,685.0,0.2,0.05,0.8,0.4
582,-48.84879725085911,-478.0,0.2,0.05,0.8,0.4
583,-49.492281303602056,-424.0,0.2,0.05,0.8,0.4
584,-50.054794520547944,-378.0,0.2,0.05,0.8,0.4
585,-50.71452991452991,-436.0,0.2,0.05,0.8,0.4
586,-49.48122866894198,672.0,0.2,0.05,0.8,0.4
587,-50.124361158432706,-427.0,0.2,0.05,0.8,0.4
588,-48.56122448979592,869.0,0.2,0.05,0.8,0.4
589,-47.35144312393888,664.0,0.2,0.05,0.8,0.4
590,-48.02033898305085,-442.0,0.2,0.05,0.8,0.4
591,-46.824027072758035,659.0,0.2,0.05,0.8,0.4
592,-47.50337837837838,-449.0,0.2,0.05,0.8,0.4
593,-48.048903878583474,-371.0,0.2,0.05,0.8,0.4
594,-46.81818181818182,683.0,0.2,0.05,0.8,0.4
595,-47.457142857142856,-427.0,0.2,0.05,0.8,0.4
596,-48.09060402684564,-425.0,0.2,0.05,0.8,0.4
597,-46.92294807370184,649.0,0.2,0.05,0.8,0.4
598,-47.4933110367893,-388.0,0.2,0.05,0.8,0.4
599,-46.3322203672788,648.0,0.2,0.05,0.8,0.4
600,-45.138333333333335,670.0,0.2,0.05,0.8,0.4
601,-43.98668885191348,647.0,0.2,0.05,0.8,0.4
602,-42.800664451827245,670.0,0.2,0.05,0.8,0.4
603,-43.44444444444444,-431.0,0.2,0.05,0.8,0.4
604,-42.27980132450331,660.0,0.2,0.05,0.8,0.4
605,-41.09421487603306,675.0,0.2,0.05,0.8,0.4
606,-39.899339933993396,683.0,0.2,0.05,0.8,0.4
607,-38.749588138385505,658.0,0.2,0.05,0.8,0.4
608,-37.60197368421053,659.0,0.2,0.05,0.8,0.4
609,-38.330049261083744,-481.0,0.2,0.05,0.8,0.4
610,-38.967213114754095,-427.0,0.2,0.05,0.8,0.4
611,-39.62193126022913,-439.0,0.2,0.05,0.8,0.4
612,-38.498366013071895,648.0,0.2,0.05,0.8,0.4
613,-39.150081566068515,-438.0,0.2,0.05,0.8,0.4
614,-37.99348534201955,671.0,0.2,0.05,0.8,0.4
615,-38.71707317073171,-483.0,0.2,0.05,0.8,0.4
616,-39.37662337662338,-445.0,0.2,0.05,0.8,0.4
617,-37.61426256077796,1048.0,0.2,0.05,0.8,0.4
618,-38.30582524271845,-465.0,0.2,0.05,0.8,0.4
619,-37.17285945072698,663.0,0.2,0.05,0.8,0.4
620,-36.01451612903226,681.0,0.2,0.05,0.8,0.4
621,-34.871175523349436,674.0,0.2,0.05,0.8,0.4
622,-35.536977491961416,-449.0,0.2,0.05,0.8,0.4
623,-36.18619582664527,-440.0,0.2,0.05,0.8,0.4
624,-36.81730769230769,-430.0,0.2,0.05,0.8,0.4
625,-37.3872,-393.0,0.2,0.05,0.8,0.4
626,-38.0702875399361,-465.0,0.2,0.05,0.8,0.4
627,-38.70175438596491,-434.0,0.2,0.05,0.8,0.4
628,-39.23089171974522,-371.0,0.2,0.05,0.8,0.4
629,-39.84578696343402,-426.0,0.2,0.05,0.8,0.4
630,-40.385714285714286,-380.0,0.2,0.05,0.8,0.4
631,-40.4310618066561,-69.0,0.2,0.05,0.8,0.4
632,-41.06645569620253,-442.0,0.2,0.05,0.8,0.4
633,-39.95418641390205,663.0,0.2,0.05,0.8,0.4
634,-40.626182965299684,-466.0,0.2,0.05,0.8,0.4
635,-39.516535433070864,664.0,0.2,0.05,0.8,0.4
636,-39.729559748427675,-175.0,0.2,0.05,0.8,0.4
637,-40.35321821036107,-437.0,0.2,0.05,0.8,0.4
638,-41.040752351097176,-479.0,0.2,0.05,0.8,0.4
639,-41.56494522691706,-376.0,0.2,0.05,0.8,0.4
640,-42.1671875,-427.0,0.2,0.05,0.8,0.4
641,-42.75195007800312,-417.0,0.2,0.05,0.8,0.4
642,-43.35202492211838,-428.0,0.2,0.05,0.8,0.4
643,-43.973561430793154,-443.0,0.2,0.05,0.8,0.4
644,-44.61645962732919,-458.0,0.2,0.05,0.8,0.4
645,-45.2062015503876,-425.0,0.2,0.05,0.8,0.4
646,-45.637770897832816,-324.0,0.2,0.05,0.8,0.4
647,-46.23183925811438,-430.0,0.2,0.05,0.8,0.4
648,-46.901234567901234,-480.0,0.2,0.05,0.8,0.4
649,-47.51309707241911,-444.0,0.2,0.05,0.8,0.4
650,-48.12,-442.0,0.2,0.05,0.8,0.4
651,-46.995391705069125,684.0,0.2,0.05,0.8,0.4
652,-45.96165644171779,627.0,0.2,0.05,0.8,0.4
653,-46.55130168453292,-431.0,0.2,0.05,0.8,0.4
654,-45.48776758409786,649.0,0.2,0.05,0.8,0.4
655,-46.099236641221374,-446.0,0.2,0.05,0.8,0.4
656,-45.01219512195122,667.0,0.2,0.05,0.8,0.4
657,-45.3531202435312,-269.0,0.2,0.05,0.8,0.4
658,-44.29331306990881,652.0,0.2,0.05,0.8,0.4
659,-44.84218512898331,-406.0,0.2,0.05,0.8,0.4
660,-45.39848484848485,-412.0,0.2,0.05,0.8,0.4
661,-46.039334341906205,-469.0,0.2,0.05,0.8,0.4
662,-46.631419939577036,-438.0,0.2,0.05,0.8,0.4
663,-44.957767722473605,1063.0,0.2,0.05,0.8,0.4
664,-43.87801204819277,672.0,0.2,0.05,0.8,0.4
665,-44.38195488721804,-379.0,0.2,0.05,0.8,0.4
666,-45.030030030030034,-476.0,0.2,0.05,0.8,0.4
667,-43.95652173913044,671.0,0.2,0.05,0.8,0.4
668,-42.895209580838326,665.0,0.2,0.05,0.8,0.4
669,-41.568011958146485,845.0,0.2,0.05,0.8,0.4
670,-40.20746268656716,870.0,0.2,0.05,0.8,0.4
671,-40.804769001490314,-441.0,0.2,0.05,0.8,0.4
672,-41.401785714285715,-442.0,0.2,0.05,0.8,0.4
673,-41.965824665676074,-421.0,0.2,0.05,0.8,0.4
674,-42.54154302670623,-430.0,0.2,0.05,0.8,0.4
675,-43.07111111111111,-400.0,0.2,0.05,0.8,0.4
676,-43.625739644970416,-418.0,0.2,0.05,0.8,0.4
677,-44.20088626292467,-433.0,0.2,0.05,0.8,0.4
678,-43.15486725663717,665.0,0.2,0.05,0.8,0.4
679,-42.10456553755523,670.0,0.2,0.05,0.8,0.4
680,-42.686764705882354,-438.0,0.2,0.05,0.8,0.4
681,-41.61380323054332,688.0,0.2,0.05,0.8,0.4
682,-40.56304985337243,675.0,0.2,0.05,0.8,0.4
683,-41.202049780380676,-477.0,0.2,0.05,0.8,0.4
684,-40.18421052631579,655.0,0.2,0.05,0.8,0.4
685,-38.88467153284672,850.0,0.2,0.05,0.8,0.4
686,-37.839650145772595,678.0,0.2,0.05,0.8,0.4
687,-36.85443959243086,639.0,0.2,0.05,0.8,0.4
688,-35.58720930232558,835.0,0.2,0.05,0.8,0.4
689,-36.14804063860667,-422.0,0.2,0.05,0.8,0.4
690,-36.72463768115942,-434.0,0.2,0.05,0.8,0.4
691,-37.2575976845152,-405.0,0.2,0.05,0.8,0.4
692,-36.21820809248555,682.0,0.2,0.05,0.8,0.4
693,-36.81818181818182,-452.0,0.2,0.05,0.8,0.4
694,-37.40489913544668,-444.0,0.2,0.05,0.8,0.4
695,-36.37985611510791,675.0,0.2,0.05,0.8,0.4
696,-36.94109195402299,-427.0,0.2,0.05,0.8,0.4
697,-37.559540889526545,-468.0,0.2,0.05,0.8,0.4
698,-38.127507163323784,-434.0,0.2,0.05,0.8,0.4
699,-38.63090128755365,-390.0,0.2,0.05,0.8,0.4
700,-39.21,-444.0,0.2,0.05,0.8,0.4
701,-38.22396576319544,652.0,0.2,0.05,0.8,0.4
702,-38.84188034188034,-472.0,0.2,0.05,0.8,0.4
703,-37.85064011379801,658.0,0.2,0.05,0.8,0.4
704,-36.84517045454545,670.0,0.2,0.05,0.8,0.4
705,-37.41560283687943,-439.0,0.2,0.05,0.8,0.4
706,-36.388101983002834,688.0,0.2,0.05,0.8,0.4
707,-36.96181046676096,-442.0,0.2,0.05,0.8,0.4
708,-35.98870056497175,652.0,0.2,0.05,0.8,0.4
709,-36.5444287729196,-430.0,0.2,0.05,0.8,0.4
710,-37.085915492957746,-421.0,0.2,0.05,0.8,0.4
711,-37.655414908579466,-442.0,0.2,0.05,0.8,0.4
712,-38.25,-461.0,0.2,0.05,0.8,0.4
713,-38.79803646563815,-429.0,0.2,0.05,0.8,0.4
714,-37.8109243697479,666.0,0.2,0.05,0.8,0.4
715,-38.27272727272727,-368.0,0.2,0.05,0.8,0.4
716,-37.287709497206706,667.0,0.2,0.05,0.8,0.4
717,-35.743375174337515,1070.0,0.2,0.05,0.8,0.4
718,-34.76740947075209,665.0,0.2,0.05,0.8,0.4
719,-35.376912378303196,-473.0,0.2,0.05,0.8,0.4
720,-35.96666666666667,-460.0,0.2,0.05,0.8,0.4
721,-36.567267683772535,-469.0,0.2,0.05,0.8,0.4
722,-37.03739612188366,-376.0,0.2,0.05,0.8,0.4
723,-37.53388658367911,-396.0,0.2,0.05,0.8,0.4
724,-36.57734806629834,655.0,0.2,0.05,0.8,0.4
725,-37.13793103448276,-443.0,0.2,0.05,0.8,0.4
726,-37.68181818181818,-432.0,0.2,0.05,0.8,0.4
727,-36.44016506189821,865.0,0.2,0.05,0.8,0.4
728,-36.98626373626374,-434.0,0.2,0.05,0.8,0.4
729,-37.60631001371742,-489.0,0.2,0.05,0.8,0.4
730,-38.153424657534245,-437.0,0.2,0.05,0.8,0.4
731,-38.70451436388509,-441.0,0.2,0.05,0.8,0.4
732,-39.22540983606557,-420.0,0.2,0.05,0.8,0.4
733,-39.80900409276944,-467.0,0.2,0.05,0.8,0.4
734,-40.40735694822888,-479.0,0.2,0.05,0.8,0.4
735,-39.45578231292517,659.0,0.2,0.05,0.8,0.4
736,-38.47554347826087,682.0,0.2,0.05,0.8,0.4
737,-38.44640434192673,-17.0,0.2,0.05,0.8,0.4
738,-39.00135501355014,-448.0,0.2,0.05,0.8,0.4
739,-39.43978349120433,-363.0,0.2,0.05,0.8,0.4
740,-39.95810810810811,-423.0,0.2,0.05,0.8,0.4
741,-40.549257759784076,-478.0,0.2,0.05,0.8,0.4
742,-41.00808625336927,-381.0,0.2,0.05,0.8,0.4
743,-41.46164199192463,-378.0,0.2,0.05,0.8,0.4
744,-40.53225806451613,650.0,0.2,0.05,0.8,0.4
745,-39.34228187919463,846.0,0.2,0.05,0.8,0.4
746,-39.861930294906166,-427.0,0.2,0.05,0.8,0.4
747,-40.39223560910308,-436.0,0.2,0.05,0.8,0.4
748,-39.48529411764706,638.0,0.2,0.05,0.8,0.4
749,-40.02269692923898,-442.0,0.2,0.05,0.8,0.4
750,-39.086666666666666,662.0,0.2,0.05,0.8,0.4
751,-39.41011984021305,-282.0,0.2,0.05,0.8,0.4
752,-39.94547872340426,-442.0,0.2,0.05,0.8,0.4
753,-40.52456839309429,-476.0,0.2,0.05,0.8,0.4
754,-39.56631299734748,682.0,0.2,0.05,0.8,0.4
755,-40.05827814569536,-411.0,0.2,0.05,0.8,0.4
756,-40.52248677248677,-391.0,0.2,0.05,0.8,0.4
757,-39.577278731836195,675.0,0.2,0.05,0.8,0.4
758,-38.638522427440634,672.0,0.2,0.05,0.8,0.4
759,-37.714097496706195,663.0,0.2,0.05,0.8,0.4
760,-36.78157894736842,671.0,0.2,0.05,0.8,0.4
761,-37.30749014454665,-437.0,0.2,0.05,0.8,0.4
762,-37.87007874015748,-466.0,0.2,0.05,0.8,0.4
763,-38.43905635648755,-472.0,0.2,0.05,0.8,0.4
764,-37.50130890052356,678.0,0.2,0.05,0.8,0.4
765,-38.04575163398693,-454.0,0.2,0.05,0.8,0.4
766,-38.561357702349866,-433.0,0.2,0.05,0.8,0.4
767,-39.119947848761406,-467.0,0.2,0.05,0.8,0.4
768,-39.627604166666664,-429.0,0.2,0.05,0.8,0.4
769,-40.210663198959686,-488.0,0.2,0.05,0.8,0.4
770,-40.68571428571428,-406.0,0.2,0.05,0.8,0.4
771,-39.766536964980546,668.0,0.2,0.05,0.8,0.4
772,-40.27979274611399,-436.0,0.2,0.05,0.8,0.4
773,-38.855109961190166,1061.0,0.2,0.05,0.8,0.4
774,-39.405684754521964,-465.0,0.2,0.05,0.8,0.4
775,-39.92,-438.0,0.2,0.05,0.8,0.4
776,-40.37242268041237,-391.0,0.2,0.05,0.8,0.4
777,-39.23294723294723,845.0,0.2,0.05,0.8,0.4
778,-38.32133676092545,670.0,0.2,0.05,0.8,0.4
779,-37.427471116816434,658.0,0.2,0.05,0.8,0.4
780,-37.934615384615384,-433.0,0.2,0.05,0.8,0.4
781,-38.44814340588989,-439.0,0.2,0.05,0.8,0.4
782,-37.294117647058826,864.0,0.2,0.05,0.8,0.4
783,-37.701149425287355,-356.0,0.2,0.05,0.8,0.4
784,-38.1530612244898,-392.0,0.2,0.05,0.8,0.4
785,-38.63694267515923,-418.0,0.2,0.05,0.8,0.4
786,-39.19974554707379,-481.0,0.2,0.05,0.8,0.4
787,-39.678526048284624,-416.0,0.2,0.05,0.8,0.4
788,-40.16751269035533,-425.0,0.2,0.05,0.8,0.4
789,-39.0063371356147,876.0,0.2,0.05,0.8,0.4
790,-39.459493670886076,-397.0,0.2,0.05,0.8,0.4
791,-39.96839443742098,-442.0,0.2,0.05,0.8,0.4
792,-39.06818181818182,673.0,0.2,0.05,0.8,0.4
793,-39.55611601513241,-426.0,0.2,0.05,0.8,0.4
794,-40.09697732997481,-469.0,0.2,0.05,0.8,0.4
795,-40.58867924528302,-431.0,0.2,0.05,0.8,0.4
796,-39.69597989949749,670.0,0.2,0.05,0.8,0.4
797,-38.86198243412798,625.0,0.2,0.05,0.8,0.4
798,-39.3734335839599,-447.0,0.2,0.05,0.8,0.4
799,-39.85356695869837,-423.0,0.2,0.05,0.8,0.4
800,-40.33375,-424.0,0.2,0.05,0.8,0.4
801,-40.85642946317104,-459.0,0.2,0.05,0.8,0.4
802,-41.281795511221944,-382.0,0.2,0.05,0.8,0.4
803,-41.66874221668742,-352.0,0.2,0.05,0.8,0.4
804,-42.159203980099505,-436.0,0.2,0.05,0.8,0.4
805,-42.63850931677019,-428.0,0.2,0.05,0.8,0.4
806,-43.05831265508685,-381.0,0.2,0.05,0.8,0.4
807,-43.59727385377943,-478.0,0.2,0.05,0.8,0.4
808,-44.08292079207921,-436.0,0.2,0.05,0.8,0.4
809,-43.21384425216316,659.0,0.2,0.05,0.8,0.4
810,-43.690123456790126,-429.0,0.2,0.05,0.8,0.4
811,-42.81011097410604,670.0,0.2,0.05,0.8,0.4
812,-43.29433497536946,-436.0,0.2,0.05,0.8,0.4
813,-42.41205412054121,674.0,0.2,0.05,0.8,0.4
814,-42.82063882063882,-375.0,0.2,0.05,0.8,0.4
815,-43.298159509202456,-432.0,0.2,0.05,0.8,0.4
816,-43.791666666666664,-446.0,0.2,0.05,0.8,0.4
817,-44.3219094247246,-477.0,0.2,0.05,0.8,0.4
818,-43.4437652811736,674.0,0.2,0.05,0.8,0.4
819,-42.6019536019536,646.0,0.2,0.05,0.8,0.4
820,-43.13780487804878,-482.0,0.2,0.05,0.8,0.4
821,-42.294762484774665,649.0,0.2,0.05,0.8,0.4
822,-42.76520681265207,-429.0,0.2,0.05,0.8,0.4
823,-41.911300121506684,660.0,0.2,0.05,0.8,0.4
824,-42.38592233009709,-433.0,0.2,0.05,0.8,0.4
825,-42.917575757575754,-481.0,0.2,0.05,0.8,0.4
826,-43.3680387409201,-415.0,0.2,0.05,0.8,0.4
827,-42.28415961305925,853.0,0.2,0.05,0.8,0.4
828,-41.40700483091788,684.0,0.2,0.05,0.8,0.4
829,-40.33051869722557,851.0,0.2,0.05,0.8,0.4
830,-40.744578313253015,-384.0,0.2,0.05,0.8,0.4
831,-39.9338146811071,633.0,0.2,0.05,0.8,0.4
832,-40.42908653846154,-452.0,0.2,0.05,0.8,0.4
833,-40.9015606242497,-434.0,0.2,0.05,0.8,0.4
834,-41.44964028776978,-498.0,0.2,0.05,0.8,0.4
835,-41.83473053892216,-363.0,0.2,0.05,0.8,0.4
836,-40.98086124401914,672.0,0.2,0.05,0.8,0.4
837,-40.126642771804065,674.0,0.2,0.05,0.8,0.4
838,-39.285202863961814,665.0,0.2,0.05,0.8,0.4
839,-39.80333730631705,-474.0,0.2,0.05,0.8,0.4
840,-39.00952380952381,627.0,0.2,0.05,0.8,0.4
841,-39.46730083234245,-424.0,0.2,0.05,0.8,0.4
842,-39.989311163895486,-479.0,0.2,0.05,0.8,0.4
843,-40.46026097271649,-437.0,0.2,0.05,0.8,0.4
844,-40.93601895734597,-442.0,0.2,0.05,0.8,0.4
845,-41.410650887573965,-442.0,0.2,0.05,0.8,0.4
846,-40.593380614657214,650.0,0.2,0.05,0.8,0.4
847,-41.10979929161747,-478.0,0.2,0.05,0.8,0.4
848,-40.27594339622642,666.0,0.2,0.05,0.8,0.4
849,-39.19434628975265,878.0,0.2,0.05,0.8,0.4
850,-39.70823529411765,-476.0,0.2,0.05,0.8,0.4
851,-40.17743830787309,-439.0,0.2,0.05,0.8,0.4
852,-40.58802816901409,-390.0,0.2,0.05,0.8,0.4
853,-39.75146541617819,673.0,0.2,0.05,0.8,0.4
854,-40.166276346604214,-394.0,0.2,0.05,0.8,0.4
855,-39.36023391812866,649.0,0.2,0.05,0.8,0.4
856,-39.87149532710281,-477.0,0.2,0.05,0.8,0.4
857,-39.05134189031505,663.0,0.2,0.05,0.8,0.4
858,-39.53030303030303,-450.0,0.2,0.05,0.8,0.4
859,-40.0256111757858,-465.0,0.2,0.05,0.8,0.4
860,-40.480232558139534,-431.0,0.2,0.05,0.8,0.4
861,-40.904761904761905,-406.0,0.2,0.05,0.8,0.4
862,-41.3631090487239,-436.0,0.2,0.05,0.8,0.4
863,-41.8215527230591,-437.0,0.2,0.05,0.8,0.4
864,-42.210648148148145,-378.0,0.2,0.05,0.8,0.4
865,-42.71791907514451,-481.0,0.2,0.05,0.8,0.4
866,-41.66281755196305,871.0,0.2,0.05,0.8,0.4
867,-42.04613610149942,-374.0,0.2,0.05,0.8,0.4
868,-42.564516129032256,-492.0,0.2,0.05,0.8,0.4
869,-43.0126582278481,-432.0,0.2,0.05,0.8,0.4
870,-41.98275862068966,853.0,0.2,0.05,0.8,0.4
871,-42.43972445464983,-440.0,0.2,0.05,0.8,0.4
872,-42.90481651376147,-448.0,0.2,0.05,0.8,0.4
873,-43.0950744558992,-209.0,0.2,0.05,0.8,0.4
874,-42.26315789473684,684.0,0.2,0.05,0.8,0.4
875,-42.448,-204.0,0.2,0.05,0.8,0.4
876,-41.62442922374429,679.0,0.2,0.05,0.8,0.4
877,-40.80159635119726,680.0,0.2,0.05,0.8,0.4
878,-39.792710706150345,845.0,0.2,0.05,0.8,0.4
879,-40.24800910125142,-440.0,0.2,0.05,0.8,0.4
880,-39.44090909090909,670.0,0.2,0.05,0.8,0.4
881,-39.82065834279228,-374.0,0.2,0.05,0.8,0.4
882,-38.80498866213152,856.0,0.2,0.05,0.8,0.4
883,-39.26953567383919,-449.0,0.2,0.05,0.8,0.4
884,-39.71606334841629,-434.0,0.2,0.05,0.8,0.4
885,-40.166101694915255,-438.0,0.2,0.05,0.8,0.4
