NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
432,-19.52777777777778,666.0,0.2,0.05,0.8,-NA-
433,-20.498845265588916,-440.0,0.2,0.05,0.8,-NA-
434,-18.912442396313363,668.0,0.2,0.05,0.8,-NA-
435,-16.489655172413794,1035.0,0.2,0.05,0.8,-NA-
436,-17.295871559633028,-368.0,0.2,0.05,0.8,-NA-
437,-18.265446224256294,-441.0,0.2,0.05,0.8,-NA-
438,-19.32420091324201,-482.0,0.2,0.05,0.8,-NA-
439,-17.790432801822323,654.0,0.2,0.05,0.8,-NA-
440,-16.240909090909092,664.0,0.2,0.05,0.8,-NA-
441,-17.17687074829932,-429.0,0.2,0.05,0.8,-NA-
442,-15.617647058823529,672.0,0.2,0.05,0.8,-NA-
443,-16.580135440180587,-442.0,0.2,0.05,0.8,-NA-
444,-17.515765765765767,-432.0,0.2,0.05,0.8,-NA-
445,-18.469662921348316,-442.0,0.2,0.05,0.8,-NA-
446,-16.93946188340807,664.0,0.2,0.05,0.8,-NA-
447,-17.926174496644297,-458.0,0.2,0.05,0.8,-NA-
448,-18.792410714285715,-406.0,0.2,0.05,0.8,-NA-
449,-19.694877505567927,-424.0,0.2,0.05,0.8,-NA-
450,-20.635555555555555,-443.0,0.2,0.05,0.8,-NA-
451,-19.106430155210642,669.0,0.2,0.05,0.8,-NA-
452,-20.050884955752213,-446.0,0.2,0.05,0.8,-NA-
453,-18.571743929359823,650.0,0.2,0.05,0.8,-NA-
454,-19.530837004405285,-454.0,0.2,0.05,0.8,-NA-
455,-18.043956043956044,657.0,0.2,0.05,0.8,-NA-
456,-18.973684210526315,-442.0,0.2,0.05,0.8,-NA-
457,-19.87089715536105,-429.0,0.2,0.05,0.8,-NA-
458,-18.336244541484717,683.0,0.2,0.05,0.8,-NA-
459,-16.396514161220043,872.0,0.2,0.05,0.8,-NA-
460,-17.395652173913042,-476.0,0.2,0.05,0.8,-NA-
461,-18.357917570498916,-461.0,0.2,0.05,0.8,-NA-
462,-19.27056277056277,-440.0,0.2,0.05,0.8,-NA-
463,-20.159827213822894,-431.0,0.2,0.05,0.8,-NA-
464,-18.650862068965516,680.0,0.2,0.05,0.8,-NA-
465,-19.608602150537635,-464.0,0.2,0.05,0.8,-NA-
466,-20.536480686695278,-452.0,0.2,0.05,0.8,-NA-
467,-21.443254817987153,-444.0,0.2,0.05,0.8,-NA-
468,-22.391025641025642,-465.0,0.2,0.05,0.8,-NA-
469,-23.31769722814499,-457.0,0.2,0.05,0.8,-NA-
470,-24.051063829787235,-368.0,0.2,0.05,0.8,-NA-
471,-22.615711252653927,652.0,0.2,0.05,0.8,-NA-
472,-21.127118644067796,680.0,0.2,0.05,0.8,-NA-
473,-22.01057082452431,-439.0,0.2,0.05,0.8,-NA-
474,-22.91983122362869,-453.0,0.2,0.05,0.8,-NA-
475,-23.827368421052633,-454.0,0.2,0.05,0.8,-NA-
476,-24.70798319327731,-443.0,0.2,0.05,0.8,-NA-
477,-23.29350104821803,650.0,0.2,0.05,0.8,-NA-
478,-24.14644351464435,-431.0,0.2,0.05,0.8,-NA-
479,-25.008350730688935,-437.0,0.2,0.05,0.8,-NA-
480,-25.860416666666666,-434.0,0.2,0.05,0.8,-NA-
481,-26.74844074844075,-453.0,0.2,0.05,0.8,-NA-
482,-27.70746887966805,-489.0,0.2,0.05,0.8,-NA-
483,-26.26086956521739,671.0,0.2,0.05,0.8,-NA-
484,-27.078512396694215,-422.0,0.2,0.05,0.8,-NA-
485,-27.903092783505155,-427.0,0.2,0.05,0.8,-NA-
486,-26.47119341563786,668.0,0.2,0.05,0.8,-NA-
487,-27.406570841889117,-482.0,0.2,0.05,0.8,-NA-
488,-28.2827868852459,-455.0,0.2,0.05,0.8,-NA-
489,-29.153374233128833,-454.0,0.2,0.05,0.8,-NA-
490,-29.85918367346939,-375.0,0.2,0.05,0.8,-NA-
491,-30.775967413441954,-480.0,0.2,0.05,0.8,-NA-
492,-31.58739837398374,-430.0,0.2,0.05,0.8,-NA-
493,-32.40567951318459,-435.0,0.2,0.05,0.8,-NA-
494,-33.23279352226721,-441.0,0.2,0.05,0.8,-NA-
495,-31.793939393939393,679.0,0.2,0.05,0.8,-NA-
496,-32.62096774193548,-442.0,0.2,0.05,0.8,-NA-
497,-33.43058350100603,-435.0,0.2,0.05,0.8,-NA-
498,-32.04819277108434,655.0,0.2,0.05,0.8,-NA-
499,-30.65731462925852,662.0,0.2,0.05,0.8,-NA-
500,-29.262,667.0,0.2,0.05,0.8,-NA-
501,-27.534930139720558,836.0,0.2,0.05,0.8,-NA-
502,-28.330677290836654,-427.0,0.2,0.05,0.8,-NA-
503,-29.123260437375745,-427.0,0.2,0.05,0.8,-NA-
504,-29.86111111111111,-401.0,0.2,0.05,0.8,-NA-
505,-30.697029702970298,-452.0,0.2,0.05,0.8,-NA-
506,-29.31620553359684,668.0,0.2,0.05,0.8,-NA-
507,-30.13412228796844,-444.0,0.2,0.05,0.8,-NA-
508,-30.919291338582678,-429.0,0.2,0.05,0.8,-NA-
509,-29.536345776031435,673.0,0.2,0.05,0.8,-NA-
510,-28.143137254901962,681.0,0.2,0.05,0.8,-NA-
511,-29.001956947162427,-467.0,0.2,0.05,0.8,-NA-
512,-27.61328125,682.0,0.2,0.05,0.8,-NA-
513,-28.43664717348928,-450.0,0.2,0.05,0.8,-NA-
514,-27.09338521400778,662.0,0.2,0.05,0.8,-NA-
515,-27.89126213592233,-438.0,0.2,0.05,0.8,-NA-
516,-28.670542635658915,-430.0,0.2,0.05,0.8,-NA-
517,-27.313346228239844,673.0,0.2,0.05,0.8,-NA-
518,-26.00965250965251,648.0,0.2,0.05,0.8,-NA-
519,-26.79383429672447,-433.0,0.2,0.05,0.8,-NA-
520,-25.49230769230769,650.0,0.2,0.05,0.8,-NA-
521,-26.19961612284069,-394.0,0.2,0.05,0.8,-NA-
522,-26.986590038314176,-437.0,0.2,0.05,0.8,-NA-
523,-25.34608030592734,831.0,0.2,0.05,0.8,-NA-
524,-26.230916030534353,-489.0,0.2,0.05,0.8,-NA-
525,-24.902857142857144,671.0,0.2,0.05,0.8,-NA-
526,-25.802281368821294,-498.0,0.2,0.05,0.8,-NA-
527,-24.451612903225808,686.0,0.2,0.05,0.8,-NA-
528,-25.12121212121212,-378.0,0.2,0.05,0.8,-NA-
529,-25.89603024574669,-435.0,0.2,0.05,0.8,-NA-
530,-26.541509433962265,-368.0,0.2,0.05,0.8,-NA-
531,-25.322033898305083,621.0,0.2,0.05,0.8,-NA-
532,-24.06390977443609,644.0,0.2,0.05,0.8,-NA-
533,-22.786116322701687,657.0,0.2,0.05,0.8,-NA-
534,-21.47752808988764,676.0,0.2,0.05,0.8,-NA-
535,-22.28411214953271,-453.0,0.2,0.05,0.8,-NA-
536,-23.145522388059703,-484.0,0.2,0.05,0.8,-NA-
537,-23.91992551210428,-439.0,0.2,0.05,0.8,-NA-
538,-22.61524163568773,678.0,0.2,0.05,0.8,-NA-
539,-21.31168831168831,680.0,0.2,0.05,0.8,-NA-
540,-22.081481481481482,-437.0,0.2,0.05,0.8,-NA-
541,-22.88170055452865,-455.0,0.2,0.05,0.8,-NA-
542,-23.514760147601475,-366.0,0.2,0.05,0.8,-NA-
543,-24.259668508287294,-428.0,0.2,0.05,0.8,-NA-
544,-25.001838235294116,-428.0,0.2,0.05,0.8,-NA-
545,-25.645871559633026,-376.0,0.2,0.05,0.8,-NA-
546,-26.51098901098901,-498.0,0.2,0.05,0.8,-NA-
547,-25.257769652650822,659.0,0.2,0.05,0.8,-NA-
548,-23.963503649635037,684.0,0.2,0.05,0.8,-NA-
549,-22.7103825136612,664.0,0.2,0.05,0.8,-NA-
550,-21.456363636363637,667.0,0.2,0.05,0.8,-NA-
551,-22.24137931034483,-454.0,0.2,0.05,0.8,-NA-
552,-20.98913043478261,669.0,0.2,0.05,0.8,-NA-
553,-21.82640144665461,-484.0,0.2,0.05,0.8,-NA-
554,-22.465703971119133,-376.0,0.2,0.05,0.8,-NA-
555,-21.1981981981982,681.0,0.2,0.05,0.8,-NA-
556,-19.946043165467625,675.0,0.2,0.05,0.8,-NA-
557,-20.684021543985637,-431.0,0.2,0.05,0.8,-NA-
558,-19.421146953405017,684.0,0.2,0.05,0.8,-NA-
559,-20.18067978533095,-444.0,0.2,0.05,0.8,-NA-
560,-18.923214285714284,684.0,0.2,0.05,0.8,-NA-
561,-17.680926916221033,678.0,0.2,0.05,0.8,-NA-
562,-18.402135231316727,-423.0,0.2,0.05,0.8,-NA-
563,-17.22202486678508,646.0,0.2,0.05,0.8,-NA-
564,-17.886524822695037,-392.0,0.2,0.05,0.8,-NA-
565,-18.642477876106195,-445.0,0.2,0.05,0.8,-NA-
566,-17.448763250883392,657.0,0.2,0.05,0.8,-NA-
567,-16.227513227513228,675.0,0.2,0.05,0.8,-NA-
568,-16.961267605633804,-433.0,0.2,0.05,0.8,-NA-
569,-17.71353251318102,-445.0,0.2,0.05,0.8,-NA-
570,-16.482456140350877,684.0,0.2,0.05,0.8,-NA-
571,-17.182136602451838,-416.0,0.2,0.05,0.8,-NA-
572,-17.884615384615383,-419.0,0.2,0.05,0.8,-NA-
573,-16.422338568935427,820.0,0.2,0.05,0.8,-NA-
574,-17.031358885017422,-366.0,0.2,0.05,0.8,-NA-
575,-15.81913043478261,680.0,0.2,0.05,0.8,-NA-
576,-16.59548611111111,-463.0,0.2,0.05,0.8,-NA-
577,-17.204506065857885,-368.0,0.2,0.05,0.8,-NA-
578,-17.804498269896193,-364.0,0.2,0.05,0.8,-NA-
579,-18.60103626943005,-479.0,0.2,0.05,0.8,-NA-
580,-19.20689655172414,-370.0,0.2,0.05,0.8,-NA-
581,-19.89672977624785,-420.0,0.2,0.05,0.8,-NA-
582,-18.40721649484536,847.0,0.2,0.05,0.8,-NA-
583,-19.048027444253858,-392.0,0.2,0.05,0.8,-NA-
584,-17.506849315068493,881.0,0.2,0.05,0.8,-NA-
585,-18.29230769230769,-477.0,0.2,0.05,0.8,-NA-
586,-18.993174061433447,-429.0,0.2,0.05,0.8,-NA-
587,-19.696763202725723,-432.0,0.2,0.05,0.8,-NA-
588,-18.5578231292517,650.0,0.2,0.05,0.8,-NA-
589,-16.770797962648558,1034.0,0.2,0.05,0.8,-NA-
590,-17.37627118644068,-374.0,0.2,0.05,0.8,-NA-
591,-18.06937394247039,-427.0,0.2,0.05,0.8,-NA-
592,-18.6875,-384.0,0.2,0.05,0.8,-NA-
593,-16.897133220910625,1043.0,0.2,0.05,0.8,-NA-
594,-15.737373737373737,672.0,0.2,0.05,0.8,-NA-
595,-16.319327731092436,-362.0,0.2,0.05,0.8,-NA-
596,-16.927852348993287,-379.0,0.2,0.05,0.8,-NA-
597,-15.82747068676717,640.0,0.2,0.05,0.8,-NA-
598,-16.43645484949833,-380.0,0.2,0.05,0.8,-NA-
599,-15.270450751252087,682.0,0.2,0.05,0.8,-NA-
600,-15.976666666666667,-439.0,0.2,0.05,0.8,-NA-
601,-14.843594009983361,665.0,0.2,0.05,0.8,-NA-
602,-15.46345514950166,-388.0,0.2,0.05,0.8,-NA-
603,-14.303482587064677,684.0,0.2,0.05,0.8,-NA-
604,-14.983443708609272,-425.0,0.2,0.05,0.8,-NA-
605,-13.23305785123967,1044.0,0.2,0.05,0.8,-NA-
606,-13.910891089108912,-424.0,0.2,0.05,0.8,-NA-
607,-14.583196046128501,-422.0,0.2,0.05,0.8,-NA-
608,-15.273026315789474,-434.0,0.2,0.05,0.8,-NA-
609,-15.955665024630543,-431.0,0.2,0.05,0.8,-NA-
610,-14.488524590163934,879.0,0.2,0.05,0.8,-NA-
611,-13.379705400981997,663.0,0.2,0.05,0.8,-NA-
612,-14.047385620915033,-422.0,0.2,0.05,0.8,-NA-
613,-12.920065252854812,677.0,0.2,0.05,0.8,-NA-
614,-13.521172638436482,-382.0,0.2,0.05,0.8,-NA-
615,-14.115447154471545,-379.0,0.2,0.05,0.8,-NA-
616,-14.707792207792208,-379.0,0.2,0.05,0.8,-NA-
617,-13.576985413290114,683.0,0.2,0.05,0.8,-NA-
618,-14.330097087378642,-479.0,0.2,0.05,0.8,-NA-
619,-13.226171243941842,669.0,0.2,0.05,0.8,-NA-
620,-12.175806451612903,638.0,0.2,0.05,0.8,-NA-
621,-12.867954911433172,-442.0,0.2,0.05,0.8,-NA-
622,-11.744372990353698,686.0,0.2,0.05,0.8,-NA-
623,-12.441412520064205,-446.0,0.2,0.05,0.8,-NA-
624,-13.10897435897436,-429.0,0.2,0.05,0.8,-NA-
625,-13.7136,-391.0,0.2,0.05,0.8,-NA-
626,-14.384984025559106,-434.0,0.2,0.05,0.8,-NA-
627,-15.038277511961722,-424.0,0.2,0.05,0.8,-NA-
628,-13.94267515923567,673.0,0.2,0.05,0.8,-NA-
629,-14.602543720190779,-429.0,0.2,0.05,0.8,-NA-
630,-13.519047619047619,668.0,0.2,0.05,0.8,-NA-
631,-14.245641838351823,-472.0,0.2,0.05,0.8,-NA-
632,-14.900316455696203,-428.0,0.2,0.05,0.8,-NA-
633,-13.845181674565561,653.0,0.2,0.05,0.8,-NA-
634,-14.495268138801261,-426.0,0.2,0.05,0.8,-NA-
635,-13.423622047244095,666.0,0.2,0.05,0.8,-NA-
636,-12.358490566037736,664.0,0.2,0.05,0.8,-NA-
637,-13.09105180533752,-479.0,0.2,0.05,0.8,-NA-
638,-13.427899686520377,-228.0,0.2,0.05,0.8,-NA-
639,-14.118935837245697,-455.0,0.2,0.05,0.8,-NA-
640,-13.0265625,685.0,0.2,0.05,0.8,-NA-
641,-11.98439937597504,655.0,0.2,0.05,0.8,-NA-
642,-12.549844236760125,-375.0,0.2,0.05,0.8,-NA-
643,-13.255054432348366,-466.0,0.2,0.05,0.8,-NA-
644,-13.975155279503106,-477.0,0.2,0.05,0.8,-NA-
645,-14.626356589147287,-434.0,0.2,0.05,0.8,-NA-
646,-15.360681114551083,-489.0,0.2,0.05,0.8,-NA-
647,-16.026275115919628,-446.0,0.2,0.05,0.8,-NA-
648,-16.689814814814813,-446.0,0.2,0.05,0.8,-NA-
649,-17.31895223420647,-425.0,0.2,0.05,0.8,-NA-
650,-17.95230769230769,-429.0,0.2,0.05,0.8,-NA-
651,-16.8678955453149,688.0,0.2,0.05,0.8,-NA-
652,-15.825153374233128,663.0,0.2,0.05,0.8,-NA-
653,-16.04594180704441,-160.0,0.2,0.05,0.8,-NA-
654,-16.68501529051988,-434.0,0.2,0.05,0.8,-NA-
655,-15.352671755725192,856.0,0.2,0.05,0.8,-NA-
656,-15.701219512195122,-244.0,0.2,0.05,0.8,-NA-
657,-14.0882800608828,1044.0,0.2,0.05,0.8,-NA-
658,-13.030395136778116,682.0,0.2,0.05,0.8,-NA-
659,-13.572078907435507,-370.0,0.2,0.05,0.8,-NA-
660,-14.277272727272727,-479.0,0.2,0.05,0.8,-NA-
661,-14.904689863842663,-429.0,0.2,0.05,0.8,-NA-
662,-15.604229607250755,-478.0,0.2,0.05,0.8,-NA-
663,-16.25339366515837,-446.0,0.2,0.05,0.8,-NA-
664,-15.201807228915662,682.0,0.2,0.05,0.8,-NA-
665,-15.845112781954887,-443.0,0.2,0.05,0.8,-NA-
666,-14.81981981981982,667.0,0.2,0.05,0.8,-NA-
667,-15.458770614692654,-441.0,0.2,0.05,0.8,-NA-
668,-14.426646706586826,674.0,0.2,0.05,0.8,-NA-
669,-15.133034379671152,-487.0,0.2,0.05,0.8,-NA-
670,-15.749253731343284,-428.0,0.2,0.05,0.8,-NA-
671,-14.76005961251863,648.0,0.2,0.05,0.8,-NA-
672,-15.366071428571429,-422.0,0.2,0.05,0.8,-NA-
673,-16.053491827637444,-478.0,0.2,0.05,0.8,-NA-
674,-16.652818991097924,-420.0,0.2,0.05,0.8,-NA-
675,-15.634074074074075,671.0,0.2,0.05,0.8,-NA-
676,-14.636094674556213,659.0,0.2,0.05,0.8,-NA-
677,-15.255539143279172,-434.0,0.2,0.05,0.8,-NA-
678,-14.237463126843657,675.0,0.2,0.05,0.8,-NA-
679,-14.860088365243005,-437.0,0.2,0.05,0.8,-NA-
680,-15.51764705882353,-462.0,0.2,0.05,0.8,-NA-
681,-14.50367107195301,675.0,0.2,0.05,0.8,-NA-
682,-15.027859237536656,-372.0,0.2,0.05,0.8,-NA-
683,-14.021961932650074,672.0,0.2,0.05,0.8,-NA-
684,-13.017543859649123,673.0,0.2,0.05,0.8,-NA-
685,-13.62919708029197,-432.0,0.2,0.05,0.8,-NA-
686,-12.63265306122449,670.0,0.2,0.05,0.8,-NA-
687,-11.637554585152838,671.0,0.2,0.05,0.8,-NA-
688,-10.690406976744185,640.0,0.2,0.05,0.8,-NA-
689,-9.69956458635704,672.0,0.2,0.05,0.8,-NA-
690,-8.442028985507246,858.0,0.2,0.05,0.8,-NA-
691,-8.370477568740956,41.0,0.2,0.05,0.8,-NA-
692,-9.060693641618498,-486.0,0.2,0.05,0.8,-NA-
693,-9.676767676767676,-436.0,0.2,0.05,0.8,-NA-
694,-10.357348703170029,-482.0,0.2,0.05,0.8,-NA-
695,-10.966906474820144,-434.0,0.2,0.05,0.8,-NA-
696,-9.994252873563218,666.0,0.2,0.05,0.8,-NA-
697,-10.61406025824964,-442.0,0.2,0.05,0.8,-NA-
698,-11.285100286532952,-479.0,0.2,0.05,0.8,-NA-
699,-11.891273247496423,-435.0,0.2,0.05,0.8,-NA-
700,-12.495714285714286,-435.0,0.2,0.05,0.8,-NA-
701,-13.162624821683309,-480.0,0.2,0.05,0.8,-NA-
702,-12.209401709401709,656.0,0.2,0.05,0.8,-NA-
703,-12.712660028449502,-366.0,0.2,0.05,0.8,-NA-
704,-13.360795454545455,-469.0,0.2,0.05,0.8,-NA-
705,-13.91063829787234,-401.0,0.2,0.05,0.8,-NA-
706,-14.501416430594901,-431.0,0.2,0.05,0.8,-NA-
707,-15.111739745403112,-446.0,0.2,0.05,0.8,-NA-
708,-15.724576271186441,-449.0,0.2,0.05,0.8,-NA-
709,-16.310296191819464,-431.0,0.2,0.05,0.8,-NA-
710,-16.95492957746479,-474.0,0.2,0.05,0.8,-NA-
711,-17.58790436005626,-467.0,0.2,0.05,0.8,-NA-
712,-18.09550561797753,-379.0,0.2,0.05,0.8,-NA-
713,-18.608695652173914,-384.0,0.2,0.05,0.8,-NA-
714,-19.222689075630253,-457.0,0.2,0.05,0.8,-NA-
715,-19.81958041958042,-446.0,0.2,0.05,0.8,-NA-
716,-20.4036312849162,-438.0,0.2,0.05,0.8,-NA-
717,-20.89818688981869,-375.0,0.2,0.05,0.8,-NA-
718,-21.50557103064067,-457.0,0.2,0.05,0.8,-NA-
719,-20.56328233657858,656.0,0.2,0.05,0.8,-NA-
720,-19.580555555555556,687.0,0.2,0.05,0.8,-NA-
721,-20.16504854368932,-441.0,0.2,0.05,0.8,-NA-
722,-19.191135734072024,683.0,0.2,0.05,0.8,-NA-
723,-19.780082987551868,-445.0,0.2,0.05,0.8,-NA-
724,-20.396408839779006,-466.0,0.2,0.05,0.8,-NA-
725,-19.424827586206895,684.0,0.2,0.05,0.8,-NA-
726,-19.903581267217632,-367.0,0.2,0.05,0.8,-NA-
727,-18.686382393397523,865.0,0.2,0.05,0.8,-NA-
728,-17.73489010989011,674.0,0.2,0.05,0.8,-NA-
729,-18.35528120713306,-470.0,0.2,0.05,0.8,-NA-
730,-18.913698630136988,-426.0,0.2,0.05,0.8,-NA-
731,-19.543091655266757,-479.0,0.2,0.05,0.8,-NA-
732,-20.09016393442623,-420.0,0.2,0.05,0.8,-NA-
733,-20.708049113233287,-473.0,0.2,0.05,0.8,-NA-
734,-19.8133514986376,636.0,0.2,0.05,0.8,-NA-
735,-18.877551020408163,668.0,0.2,0.05,0.8,-NA-
736,-19.44701086956522,-438.0,0.2,0.05,0.8,-NA-
737,-20.020352781546812,-442.0,0.2,0.05,0.8,-NA-
738,-20.6260162601626,-467.0,0.2,0.05,0.8,-NA-
739,-21.19621109607578,-442.0,0.2,0.05,0.8,-NA-
740,-21.767567567567568,-444.0,0.2,0.05,0.8,-NA-
741,-22.36842105263158,-467.0,0.2,0.05,0.8,-NA-
742,-21.241239892183287,814.0,0.2,0.05,0.8,-NA-
743,-20.337819650067296,650.0,0.2,0.05,0.8,-NA-
744,-19.149193548387096,864.0,0.2,0.05,0.8,-NA-
745,-19.708724832214767,-436.0,0.2,0.05,0.8,-NA-
746,-18.804289544235925,655.0,0.2,0.05,0.8,-NA-
747,-17.892904953145916,662.0,0.2,0.05,0.8,-NA-
748,-17.84090909090909,21.0,0.2,0.05,0.8,-NA-
749,-18.44192256341789,-468.0,0.2,0.05,0.8,-NA-
750,-19.054666666666666,-478.0,0.2,0.05,0.8,-NA-
751,-19.653794940079894,-469.0,0.2,0.05,0.8,-NA-
752,-20.210106382978722,-438.0,0.2,0.05,0.8,-NA-
753,-20.737051792828684,-417.0,0.2,0.05,0.8,-NA-
754,-19.820954907161802,670.0,0.2,0.05,0.8,-NA-
755,-20.396026490066227,-454.0,0.2,0.05,0.8,-NA-
756,-19.496031746031747,660.0,0.2,0.05,0.8,-NA-
757,-18.57859973579921,675.0,0.2,0.05,0.8,-NA-
758,-17.651715039577837,684.0,0.2,0.05,0.8,-NA-
759,-16.491436100131754,863.0,0.2,0.05,0.8,-NA-
760,-15.572368421052632,682.0,0.2,0.05,0.8,-NA-
761,-14.684625492772668,660.0,0.2,0.05,0.8,-NA-
762,-13.539370078740157,858.0,0.2,0.05,0.8,-NA-
763,-14.132372214941022,-466.0,0.2,0.05,0.8,-NA-
764,-13.214659685863875,687.0,0.2,0.05,0.8,-NA-
765,-12.321568627450981,670.0,0.2,0.05,0.8,-NA-
766,-12.865535248041775,-429.0,0.2,0.05,0.8,-NA-
767,-13.358539765319426,-391.0,0.2,0.05,0.8,-NA-
768,-12.455729166666666,680.0,0.2,0.05,0.8,-NA-
769,-13.001300390117034,-432.0,0.2,0.05,0.8,-NA-
770,-12.11948051948052,666.0,0.2,0.05,0.8,-NA-
771,-11.256809338521402,653.0,0.2,0.05,0.8,-NA-
772,-10.387305699481866,660.0,0.2,0.05,0.8,-NA-
773,-10.94954721862872,-445.0,0.2,0.05,0.8,-NA-
774,-11.55297157622739,-478.0,0.2,0.05,0.8,-NA-
775,-12.158709677419354,-481.0,0.2,0.05,0.8,-NA-
776,-12.7590206185567,-478.0,0.2,0.05,0.8,-NA-
777,-11.872586872586872,676.0,0.2,0.05,0.8,-NA-
778,-10.99357326478149,672.0,0.2,0.05,0.8,-NA-
779,-11.582798459563543,-470.0,0.2,0.05,0.8,-NA-
780,-12.04102564102564,-369.0,0.2,0.05,0.8,-NA-
781,-12.528809218950064,-393.0,0.2,0.05,0.8,-NA-
782,-11.410485933503836,862.0,0.2,0.05,0.8,-NA-
783,-11.939974457215836,-426.0,0.2,0.05,0.8,-NA-
784,-12.471938775510203,-429.0,0.2,0.05,0.8,-NA-
785,-13.062420382165605,-476.0,0.2,0.05,0.8,-NA-
786,-12.184478371501273,677.0,0.2,0.05,0.8,-NA-
787,-12.752223634053367,-459.0,0.2,0.05,0.8,-NA-
788,-13.305837563451776,-449.0,0.2,0.05,0.8,-NA-
789,-12.448669201520913,663.0,0.2,0.05,0.8,-NA-
790,-11.612658227848101,648.0,0.2,0.05,0.8,-NA-
791,-10.49936788874842,869.0,0.2,0.05,0.8,-NA-
792,-11.095959595959595,-483.0,0.2,0.05,0.8,-NA-
793,-11.651954602774275,-452.0,0.2,0.05,0.8,-NA-
794,-10.792191435768261,671.0,0.2,0.05,0.8,-NA-
795,-11.350943396226414,-455.0,0.2,0.05,0.8,-NA-
796,-10.49497487437186,670.0,0.2,0.05,0.8,-NA-
797,-9.633626097867001,676.0,0.2,0.05,0.8,-NA-
798,-10.175438596491228,-442.0,0.2,0.05,0.8,-NA-
799,-10.72340425531915,-448.0,0.2,0.05,0.8,-NA-
800,-9.87125,671.0,0.2,0.05,0.8,-NA-
801,-10.348314606741573,-392.0,0.2,0.05,0.8,-NA-
802,-10.815461346633416,-385.0,0.2,0.05,0.8,-NA-
803,-11.305105853051058,-404.0,0.2,0.05,0.8,-NA-
804,-11.84452736318408,-445.0,0.2,0.05,0.8,-NA-
805,-12.417391304347825,-473.0,0.2,0.05,0.8,-NA-
806,-12.970223325062035,-458.0,0.2,0.05,0.8,-NA-
807,-13.500619578686493,-441.0,0.2,0.05,0.8,-NA-
808,-14.032178217821782,-443.0,0.2,0.05,0.8,-NA-
809,-14.541409147095179,-426.0,0.2,0.05,0.8,-NA-
810,-13.686419753086419,678.0,0.2,0.05,0.8,-NA-
811,-14.249075215782984,-470.0,0.2,0.05,0.8,-NA-
812,-13.387931034482758,685.0,0.2,0.05,0.8,-NA-
813,-13.867158671586715,-403.0,0.2,0.05,0.8,-NA-
814,-14.441031941031941,-481.0,0.2,0.05,0.8,-NA-
815,-14.969325153374234,-445.0,0.2,0.05,0.8,-NA-
816,-15.506127450980392,-453.0,0.2,0.05,0.8,-NA-
817,-16.053855569155445,-463.0,0.2,0.05,0.8,-NA-
818,-15.19559902200489,686.0,0.2,0.05,0.8,-NA-
819,-15.742368742368742,-463.0,0.2,0.05,0.8,-NA-
820,-16.240243902439026,-424.0,0.2,0.05,0.8,-NA-
821,-16.753958587088917,-438.0,0.2,0.05,0.8,-NA-
822,-17.298053527980535,-464.0,0.2,0.05,0.8,-NA-
823,-16.456865127582017,675.0,0.2,0.05,0.8,-NA-
824,-16.95752427184466,-429.0,0.2,0.05,0.8,-NA-
825,-17.25090909090909,-259.0,0.2,0.05,0.8,-NA-
826,-16.24576271186441,813.0,0.2,0.05,0.8,-NA-
827,-16.75453446191052,-437.0,0.2,0.05,0.8,-NA-
828,-17.195652173913043,-382.0,0.2,0.05,0.8,-NA-
829,-17.722557297949336,-454.0,0.2,0.05,0.8,-NA-
830,-16.89036144578313,673.0,0.2,0.05,0.8,-NA-
831,-17.403128760529484,-443.0,0.2,0.05,0.8,-NA-
832,-17.93389423076923,-459.0,0.2,0.05,0.8,-NA-
833,-18.48859543817527,-480.0,0.2,0.05,0.8,-NA-
834,-18.98441247002398,-432.0,0.2,0.05,0.8,-NA-
835,-19.37245508982036,-343.0,0.2,0.05,0.8,-NA-
836,-19.923444976076556,-480.0,0.2,0.05,0.8,-NA-
837,-20.451612903225808,-462.0,0.2,0.05,0.8,-NA-
838,-20.94510739856802,-434.0,0.2,0.05,0.8,-NA-
839,-21.450536352800952,-445.0,0.2,0.05,0.8,-NA-
840,-20.626190476190477,671.0,0.2,0.05,0.8,-NA-
841,-21.12128418549346,-437.0,0.2,0.05,0.8,-NA-
842,-20.311163895486935,661.0,0.2,0.05,0.8,-NA-
843,-20.852906287069988,-477.0,0.2,0.05,0.8,-NA-
844,-21.270142180094787,-373.0,0.2,0.05,0.8,-NA-
845,-21.53136094674556,-242.0,0.2,0.05,0.8,-NA-
846,-22.078014184397162,-484.0,0.2,0.05,0.8,-NA-
847,-22.570247933884296,-439.0,0.2,0.05,0.8,-NA-
848,-22.992924528301888,-381.0,0.2,0.05,0.8,-NA-
849,-22.179034157832746,668.0,0.2,0.05,0.8,-NA-
850,-21.372941176470587,663.0,0.2,0.05,0.8,-NA-
851,-20.595769682726203,640.0,0.2,0.05,0.8,-NA-
852,-21.029342723004696,-390.0,0.2,0.05,0.8,-NA-
853,-21.53458382180539,-452.0,0.2,0.05,0.8,-NA-
854,-22.071428571428573,-480.0,0.2,0.05,0.8,-NA-
855,-21.021052631578947,876.0,0.2,0.05,0.8,-NA-
856,-21.524532710280372,-452.0,0.2,0.05,0.8,-NA-
857,-21.954492415402566,-390.0,0.2,0.05,0.8,-NA-
858,-22.43240093240093,-432.0,0.2,0.05,0.8,-NA-
