NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
450,363.41333333333336,562.0,0.2,0.05,0.8,-NA-
451,363.88248337028824,575.0,0.2,0.05,0.8,-NA-
452,364.33849557522126,570.0,0.2,0.05,0.8,-NA-
453,362.44370860927154,-494.0,0.2,0.05,0.8,-NA-
454,362.91409691629957,576.0,0.2,0.05,0.8,-NA-
455,361.1142857142857,-456.0,0.2,0.05,0.8,-NA-
456,361.5701754385965,569.0,0.2,0.05,0.8,-NA-
457,359.7964989059081,-449.0,0.2,0.05,0.8,-NA-
458,360.2576419213974,571.0,0.2,0.05,0.8,-NA-
459,360.7145969498911,570.0,0.2,0.05,0.8,-NA-
460,358.87608695652176,-485.0,0.2,0.05,0.8,-NA-
461,359.32104121475055,564.0,0.2,0.05,0.8,-NA-
462,359.76623376623377,565.0,0.2,0.05,0.8,-NA-
463,357.97408207343415,-470.0,0.2,0.05,0.8,-NA-
464,356.2435344827586,-445.0,0.2,0.05,0.8,-NA-
465,356.7118279569892,574.0,0.2,0.05,0.8,-NA-
466,354.9871244635193,-447.0,0.2,0.05,0.8,-NA-
467,355.4539614561028,573.0,0.2,0.05,0.8,-NA-
468,355.9166666666667,572.0,0.2,0.05,0.8,-NA-
469,356.37526652452027,571.0,0.2,0.05,0.8,-NA-
470,356.8191489361702,565.0,0.2,0.05,0.8,-NA-
471,357.25053078556266,560.0,0.2,0.05,0.8,-NA-
472,355.54661016949154,-447.0,0.2,0.05,0.8,-NA-
473,355.9936575052854,567.0,0.2,0.05,0.8,-NA-
474,356.45147679324896,573.0,0.2,0.05,0.8,-NA-
475,356.8926315789474,566.0,0.2,0.05,0.8,-NA-
476,357.34453781512605,572.0,0.2,0.05,0.8,-NA-
477,357.79245283018867,571.0,0.2,0.05,0.8,-NA-
478,358.244769874477,574.0,0.2,0.05,0.8,-NA-
479,358.68058455114823,567.0,0.2,0.05,0.8,-NA-
480,359.10625,563.0,0.2,0.05,0.8,-NA-
481,359.5446985446985,570.0,0.2,0.05,0.8,-NA-
482,359.9792531120332,569.0,0.2,0.05,0.8,-NA-
483,358.296066252588,-453.0,0.2,0.05,0.8,-NA-
484,358.71280991735534,560.0,0.2,0.05,0.8,-NA-
485,359.140206185567,566.0,0.2,0.05,0.8,-NA-
486,359.57201646090533,569.0,0.2,0.05,0.8,-NA-
487,357.87268993839837,-468.0,0.2,0.05,0.8,-NA-
488,358.3155737704918,574.0,0.2,0.05,0.8,-NA-
489,358.74437627811864,568.0,0.2,0.05,0.8,-NA-
490,359.18163265306123,573.0,0.2,0.05,0.8,-NA-
491,359.61914460285135,574.0,0.2,0.05,0.8,-NA-
492,360.0569105691057,575.0,0.2,0.05,0.8,-NA-
493,360.49087221095334,574.0,0.2,0.05,0.8,-NA-
494,360.91093117408906,568.0,0.2,0.05,0.8,-NA-
495,361.3272727272727,567.0,0.2,0.05,0.8,-NA-
496,361.7600806451613,576.0,0.2,0.05,0.8,-NA-
497,362.17706237424545,569.0,0.2,0.05,0.8,-NA-
498,362.6044176706827,575.0,0.2,0.05,0.8,-NA-
499,360.98396793587176,-446.0,0.2,0.05,0.8,-NA-
500,361.404,571.0,0.2,0.05,0.8,-NA-
501,361.80838323353294,564.0,0.2,0.05,0.8,-NA-
502,362.2151394422311,566.0,0.2,0.05,0.8,-NA-
503,360.610337972167,-445.0,0.2,0.05,0.8,-NA-
504,361.01785714285717,566.0,0.2,0.05,0.8,-NA-
505,361.43366336633665,571.0,0.2,0.05,0.8,-NA-
506,361.8399209486166,567.0,0.2,0.05,0.8,-NA-
507,362.2524654832347,571.0,0.2,0.05,0.8,-NA-
508,362.6673228346457,573.0,0.2,0.05,0.8,-NA-
509,363.0785854616896,572.0,0.2,0.05,0.8,-NA-
510,363.48823529411766,572.0,0.2,0.05,0.8,-NA-
511,363.8904109589041,569.0,0.2,0.05,0.8,-NA-
512,364.30078125,574.0,0.2,0.05,0.8,-NA-
513,364.7095516569201,574.0,0.2,0.05,0.8,-NA-
514,365.09922178988325,565.0,0.2,0.05,0.8,-NA-
515,365.50485436893206,574.0,0.2,0.05,0.8,-NA-
516,365.90503875968994,572.0,0.2,0.05,0.8,-NA-
517,366.2998065764023,570.0,0.2,0.05,0.8,-NA-
518,366.69305019305017,570.0,0.2,0.05,0.8,-NA-
519,367.0481695568401,551.0,0.2,0.05,0.8,-NA-
520,365.4730769230769,-452.0,0.2,0.05,0.8,-NA-
521,365.87140115163146,573.0,0.2,0.05,0.8,-NA-
522,364.30268199233717,-453.0,0.2,0.05,0.8,-NA-
523,364.697896749522,571.0,0.2,0.05,0.8,-NA-
524,365.09541984732823,573.0,0.2,0.05,0.8,-NA-
525,365.47809523809525,566.0,0.2,0.05,0.8,-NA-
526,363.94296577946767,-442.0,0.2,0.05,0.8,-NA-
527,364.3244781783681,565.0,0.2,0.05,0.8,-NA-
528,364.6875,556.0,0.2,0.05,0.8,-NA-
529,363.1606805293006,-443.0,0.2,0.05,0.8,-NA-
530,363.5490566037736,569.0,0.2,0.05,0.8,-NA-
531,363.90583804143125,553.0,0.2,0.05,0.8,-NA-
532,364.2875939849624,567.0,0.2,0.05,0.8,-NA-
533,362.7767354596623,-441.0,0.2,0.05,0.8,-NA-
534,363.17228464419475,574.0,0.2,0.05,0.8,-NA-
535,363.54766355140185,564.0,0.2,0.05,0.8,-NA-
536,361.9869402985075,-473.0,0.2,0.05,0.8,-NA-
537,362.36499068901304,565.0,0.2,0.05,0.8,-NA-
538,360.85873605947955,-448.0,0.2,0.05,0.8,-NA-
539,361.24675324675326,570.0,0.2,0.05,0.8,-NA-
540,361.61296296296297,559.0,0.2,0.05,0.8,-NA-
541,360.08133086876154,-467.0,0.2,0.05,0.8,-NA-
542,360.4649446494465,568.0,0.2,0.05,0.8,-NA-
543,360.8489871086556,569.0,0.2,0.05,0.8,-NA-
544,359.3492647058824,-455.0,0.2,0.05,0.8,-NA-
545,359.73394495412845,569.0,0.2,0.05,0.8,-NA-
546,360.12454212454213,573.0,0.2,0.05,0.8,-NA-
547,360.49725776965266,564.0,0.2,0.05,0.8,-NA-
548,360.87773722627736,569.0,0.2,0.05,0.8,-NA-
549,361.2568306010929,569.0,0.2,0.05,0.8,-NA-
550,361.6381818181818,571.0,0.2,0.05,0.8,-NA-
551,362.0127041742287,568.0,0.2,0.05,0.8,-NA-
552,362.40036231884056,576.0,0.2,0.05,0.8,-NA-
553,362.76130198915007,562.0,0.2,0.05,0.8,-NA-
554,361.29783393501805,-448.0,0.2,0.05,0.8,-NA-
555,361.67207207207207,569.0,0.2,0.05,0.8,-NA-
556,360.16187050359713,-478.0,0.2,0.05,0.8,-NA-
557,360.52244165170555,561.0,0.2,0.05,0.8,-NA-
558,360.89426523297493,568.0,0.2,0.05,0.8,-NA-
559,361.2701252236136,571.0,0.2,0.05,0.8,-NA-
560,361.64642857142854,572.0,0.2,0.05,0.8,-NA-
561,362.01604278074865,569.0,0.2,0.05,0.8,-NA-
562,360.5338078291815,-471.0,0.2,0.05,0.8,-NA-
563,360.8916518650089,562.0,0.2,0.05,0.8,-NA-
564,361.2677304964539,573.0,0.2,0.05,0.8,-NA-
565,361.64070796460175,572.0,0.2,0.05,0.8,-NA-
566,362.01236749116606,572.0,0.2,0.05,0.8,-NA-
567,362.38447971781306,573.0,0.2,0.05,0.8,-NA-
568,362.75704225352115,574.0,0.2,0.05,0.8,-NA-
569,361.32513181019334,-452.0,0.2,0.05,0.8,-NA-
570,361.6982456140351,574.0,0.2,0.05,0.8,-NA-
571,362.061295971979,569.0,0.2,0.05,0.8,-NA-
572,362.4055944055944,559.0,0.2,0.05,0.8,-NA-
573,360.95462478184993,-469.0,0.2,0.05,0.8,-NA-
574,359.51045296167246,-468.0,0.2,0.05,0.8,-NA-
575,359.8695652173913,566.0,0.2,0.05,0.8,-NA-
576,360.2361111111111,571.0,0.2,0.05,0.8,-NA-
577,360.5892547660312,564.0,0.2,0.05,0.8,-NA-
578,360.9446366782007,566.0,0.2,0.05,0.8,-NA-
579,361.314335060449,575.0,0.2,0.05,0.8,-NA-
580,361.6844827586207,576.0,0.2,0.05,0.8,-NA-
581,362.0413080895009,569.0,0.2,0.05,0.8,-NA-
582,362.40893470790377,576.0,0.2,0.05,0.8,-NA-
583,362.7684391080617,572.0,0.2,0.05,0.8,-NA-
584,361.3767123287671,-450.0,0.2,0.05,0.8,-NA-
585,361.72136752136754,563.0,0.2,0.05,0.8,-NA-
586,362.08361774744026,574.0,0.2,0.05,0.8,-NA-
587,360.7274275979557,-434.0,0.2,0.05,0.8,-NA-
588,361.0833333333333,570.0,0.2,0.05,0.8,-NA-
589,361.42105263157896,560.0,0.2,0.05,0.8,-NA-
590,361.7813559322034,574.0,0.2,0.05,0.8,-NA-
591,362.1269035532995,566.0,0.2,0.05,0.8,-NA-
592,362.4695945945946,565.0,0.2,0.05,0.8,-NA-
593,362.8010118043845,559.0,0.2,0.05,0.8,-NA-
594,363.13468013468014,561.0,0.2,0.05,0.8,-NA-
595,361.77142857142854,-448.0,0.2,0.05,0.8,-NA-
596,362.12080536912754,570.0,0.2,0.05,0.8,-NA-
597,362.47738693467335,575.0,0.2,0.05,0.8,-NA-
598,362.81939799331104,567.0,0.2,0.05,0.8,-NA-
599,363.1469115191987,559.0,0.2,0.05,0.8,-NA-
600,361.7966666666667,-447.0,0.2,0.05,0.8,-NA-
601,362.1430948419301,570.0,0.2,0.05,0.8,-NA-
602,362.49003322259136,571.0,0.2,0.05,0.8,-NA-
603,362.83084577114425,568.0,0.2,0.05,0.8,-NA-
604,363.1506622516556,556.0,0.2,0.05,0.8,-NA-
605,363.500826446281,575.0,0.2,0.05,0.8,-NA-
606,362.1798679867987,-437.0,0.2,0.05,0.8,-NA-
607,362.5271828665568,573.0,0.2,0.05,0.8,-NA-
608,362.86019736842104,565.0,0.2,0.05,0.8,-NA-
609,363.1954022988506,567.0,0.2,0.05,0.8,-NA-
610,361.8311475409836,-469.0,0.2,0.05,0.8,-NA-
611,362.16693944353517,567.0,0.2,0.05,0.8,-NA-
612,362.5016339869281,567.0,0.2,0.05,0.8,-NA-
613,362.83686786296903,568.0,0.2,0.05,0.8,-NA-
614,363.17752442996743,572.0,0.2,0.05,0.8,-NA-
615,363.51869918699185,573.0,0.2,0.05,0.8,-NA-
616,363.8538961038961,570.0,0.2,0.05,0.8,-NA-
617,364.1896272285251,571.0,0.2,0.05,0.8,-NA-
618,364.5275080906149,573.0,0.2,0.05,0.8,-NA-
619,364.8610662358643,571.0,0.2,0.05,0.8,-NA-
620,365.18225806451613,564.0,0.2,0.05,0.8,-NA-
621,365.50402576489535,565.0,0.2,0.05,0.8,-NA-
622,365.8086816720257,555.0,0.2,0.05,0.8,-NA-
623,364.5072231139647,-445.0,0.2,0.05,0.8,-NA-
624,364.84134615384613,573.0,0.2,0.05,0.8,-NA-
625,365.1648,567.0,0.2,0.05,0.8,-NA-
626,365.49680511182106,573.0,0.2,0.05,0.8,-NA-
627,364.20255183413076,-446.0,0.2,0.05,0.8,-NA-
628,364.5191082802548,563.0,0.2,0.05,0.8,-NA-
629,364.8378378378378,565.0,0.2,0.05,0.8,-NA-
630,363.54285714285714,-451.0,0.2,0.05,0.8,-NA-
631,363.8637083993661,566.0,0.2,0.05,0.8,-NA-
632,364.1835443037975,566.0,0.2,0.05,0.8,-NA-
633,364.5102685624013,571.0,0.2,0.05,0.8,-NA-
634,364.8186119873817,560.0,0.2,0.05,0.8,-NA-
635,365.1433070866142,571.0,0.2,0.05,0.8,-NA-
636,365.4292452830189,547.0,0.2,0.05,0.8,-NA-
637,365.7519623233909,571.0,0.2,0.05,0.8,-NA-
638,366.0752351097179,572.0,0.2,0.05,0.8,-NA-
639,366.39123630672924,568.0,0.2,0.05,0.8,-NA-
640,365.1015625,-459.0,0.2,0.05,0.8,-NA-
641,365.42433697347894,572.0,0.2,0.05,0.8,-NA-
642,365.72118380062307,556.0,0.2,0.05,0.8,-NA-
643,364.46034214618976,-445.0,0.2,0.05,0.8,-NA-
644,363.1925465838509,-452.0,0.2,0.05,0.8,-NA-
645,363.50542635658917,565.0,0.2,0.05,0.8,-NA-
646,362.21517027863774,-470.0,0.2,0.05,0.8,-NA-
647,360.9613601236476,-449.0,0.2,0.05,0.8,-NA-
648,361.2808641975309,568.0,0.2,0.05,0.8,-NA-
649,361.6070878274268,573.0,0.2,0.05,0.8,-NA-
650,361.9323076923077,573.0,0.2,0.05,0.8,-NA-
651,360.70046082949307,-440.0,0.2,0.05,0.8,-NA-
652,361.02914110429447,575.0,0.2,0.05,0.8,-NA-
653,361.3583460949464,576.0,0.2,0.05,0.8,-NA-
654,361.66360856269114,561.0,0.2,0.05,0.8,-NA-
655,361.9770992366412,567.0,0.2,0.05,0.8,-NA-
656,360.6966463414634,-478.0,0.2,0.05,0.8,-NA-
657,361.013698630137,569.0,0.2,0.05,0.8,-NA-
658,361.3343465045593,572.0,0.2,0.05,0.8,-NA-
659,361.649468892261,569.0,0.2,0.05,0.8,-NA-
660,361.97121212121215,574.0,0.2,0.05,0.8,-NA-
661,362.2874432677761,571.0,0.2,0.05,0.8,-NA-
662,362.60271903323263,571.0,0.2,0.05,0.8,-NA-
663,362.920060331825,573.0,0.2,0.05,0.8,-NA-
664,363.230421686747,569.0,0.2,0.05,0.8,-NA-
665,363.53834586466166,568.0,0.2,0.05,0.8,-NA-
666,363.85135135135135,572.0,0.2,0.05,0.8,-NA-
667,364.1529235382309,565.0,0.2,0.05,0.8,-NA-
668,364.4685628742515,575.0,0.2,0.05,0.8,-NA-
669,364.7713004484305,567.0,0.2,0.05,0.8,-NA-
670,363.5492537313433,-454.0,0.2,0.05,0.8,-NA-
671,363.849478390462,565.0,0.2,0.05,0.8,-NA-
672,364.1577380952381,571.0,0.2,0.05,0.8,-NA-
673,364.46062407132246,568.0,0.2,0.05,0.8,-NA-
674,364.7640949554896,569.0,0.2,0.05,0.8,-NA-
675,365.07703703703703,576.0,0.2,0.05,0.8,-NA-
676,363.8313609467456,-477.0,0.2,0.05,0.8,-NA-
677,364.13293943870013,568.0,0.2,0.05,0.8,-NA-
678,362.8967551622419,-474.0,0.2,0.05,0.8,-NA-
679,363.20765832106036,574.0,0.2,0.05,0.8,-NA-
680,363.4970588235294,560.0,0.2,0.05,0.8,-NA-
681,363.80616740088107,574.0,0.2,0.05,0.8,-NA-
682,364.11143695014664,572.0,0.2,0.05,0.8,-NA-
683,364.402635431918,563.0,0.2,0.05,0.8,-NA-
684,364.7076023391813,573.0,0.2,0.05,0.8,-NA-
685,365.0087591240876,571.0,0.2,0.05,0.8,-NA-
686,363.83527696793004,-440.0,0.2,0.05,0.8,-NA-
687,364.136826783115,571.0,0.2,0.05,0.8,-NA-
688,364.43023255813955,566.0,0.2,0.05,0.8,-NA-
689,364.7300435413643,571.0,0.2,0.05,0.8,-NA-
690,365.0289855072464,571.0,0.2,0.05,0.8,-NA-
691,365.32706222865414,571.0,0.2,0.05,0.8,-NA-
692,365.6315028901734,576.0,0.2,0.05,0.8,-NA-
693,365.92496392496395,569.0,0.2,0.05,0.8,-NA-
694,366.21181556195967,565.0,0.2,0.05,0.8,-NA-
695,366.49352517985614,562.0,0.2,0.05,0.8,-NA-
696,366.7859195402299,570.0,0.2,0.05,0.8,-NA-
697,367.0832137733142,574.0,0.2,0.05,0.8,-NA-
698,367.37679083094554,572.0,0.2,0.05,0.8,-NA-
699,367.6680972818312,571.0,0.2,0.05,0.8,-NA-
700,367.96285714285716,574.0,0.2,0.05,0.8,-NA-
701,366.7888730385164,-455.0,0.2,0.05,0.8,-NA-
702,365.61538461538464,-457.0,0.2,0.05,0.8,-NA-
703,364.4395448079659,-461.0,0.2,0.05,0.8,-NA-
704,364.7301136363636,569.0,0.2,0.05,0.8,-NA-
705,363.5730496453901,-451.0,0.2,0.05,0.8,-NA-
706,362.41784702549575,-452.0,0.2,0.05,0.8,-NA-
707,362.6973125884017,560.0,0.2,0.05,0.8,-NA-
708,362.9816384180791,564.0,0.2,0.05,0.8,-NA-
709,363.277856135402,573.0,0.2,0.05,0.8,-NA-
710,363.5732394366197,573.0,0.2,0.05,0.8,-NA-
711,363.8691983122363,574.0,0.2,0.05,0.8,-NA-
712,364.14747191011236,562.0,0.2,0.05,0.8,-NA-
713,362.99719495091165,-456.0,0.2,0.05,0.8,-NA-
714,361.85434173669466,-453.0,0.2,0.05,0.8,-NA-
715,362.1370629370629,564.0,0.2,0.05,0.8,-NA-
716,362.4329608938547,574.0,0.2,0.05,0.8,-NA-
717,361.2482566248257,-487.0,0.2,0.05,0.8,-NA-
718,361.53899721448465,570.0,0.2,0.05,0.8,-NA-
719,361.8191933240612,563.0,0.2,0.05,0.8,-NA-
720,360.6666666666667,-468.0,0.2,0.05,0.8,-NA-
721,360.9514563106796,566.0,0.2,0.05,0.8,-NA-
722,359.7894736842105,-478.0,0.2,0.05,0.8,-NA-
723,360.0857538035961,574.0,0.2,0.05,0.8,-NA-
724,360.3618784530387,560.0,0.2,0.05,0.8,-NA-
725,360.6413793103448,563.0,0.2,0.05,0.8,-NA-
726,360.92699724517905,568.0,0.2,0.05,0.8,-NA-
727,361.21733149931225,572.0,0.2,0.05,0.8,-NA-
728,360.1126373626374,-443.0,0.2,0.05,0.8,-NA-
729,360.3772290809328,553.0,0.2,0.05,0.8,-NA-
730,359.2739726027397,-445.0,0.2,0.05,0.8,-NA-
731,358.1668946648427,-450.0,0.2,0.05,0.8,-NA-
732,358.45765027322403,571.0,0.2,0.05,0.8,-NA-
733,358.7544338335607,576.0,0.2,0.05,0.8,-NA-
734,359.050408719346,576.0,0.2,0.05,0.8,-NA-
735,359.33061224489796,565.0,0.2,0.05,0.8,-NA-
736,359.60733695652175,563.0,0.2,0.05,0.8,-NA-
737,358.48168249660785,-470.0,0.2,0.05,0.8,-NA-
738,358.76964769647697,571.0,0.2,0.05,0.8,-NA-
739,359.0595399188092,573.0,0.2,0.05,0.8,-NA-
740,359.32027027027027,552.0,0.2,0.05,0.8,-NA-
741,359.5978407557355,565.0,0.2,0.05,0.8,-NA-
742,358.4703504043127,-477.0,0.2,0.05,0.8,-NA-
743,358.73889636608345,558.0,0.2,0.05,0.8,-NA-
744,359.00940860215053,560.0,0.2,0.05,0.8,-NA-
745,359.2953020134228,572.0,0.2,0.05,0.8,-NA-
746,359.56300268096516,559.0,0.2,0.05,0.8,-NA-
747,359.85274431057564,576.0,0.2,0.05,0.8,-NA-
748,360.1363636363636,572.0,0.2,0.05,0.8,-NA-
749,359.05473965287047,-450.0,0.2,0.05,0.8,-NA-
750,359.3333333333333,568.0,0.2,0.05,0.8,-NA-
751,359.607190412783,565.0,0.2,0.05,0.8,-NA-
752,358.5385638297872,-444.0,0.2,0.05,0.8,-NA-
753,358.8207171314741,571.0,0.2,0.05,0.8,-NA-
754,359.10212201591514,571.0,0.2,0.05,0.8,-NA-
755,358.03708609271524,-445.0,0.2,0.05,0.8,-NA-
756,358.3187830687831,571.0,0.2,0.05,0.8,-NA-
757,358.59180977542934,565.0,0.2,0.05,0.8,-NA-
758,358.8707124010554,570.0,0.2,0.05,0.8,-NA-
759,359.1383399209486,562.0,0.2,0.05,0.8,-NA-
760,358.05526315789473,-464.0,0.2,0.05,0.8,-NA-
761,358.3311432325887,568.0,0.2,0.05,0.8,-NA-
762,358.61548556430444,575.0,0.2,0.05,0.8,-NA-
763,358.88335517693315,563.0,0.2,0.05,0.8,-NA-
764,359.15575916230364,567.0,0.2,0.05,0.8,-NA-
765,359.42875816993467,568.0,0.2,0.05,0.8,-NA-
766,358.3733681462141,-449.0,0.2,0.05,0.8,-NA-
767,358.64797913950457,569.0,0.2,0.05,0.8,-NA-
768,357.5716145833333,-468.0,0.2,0.05,0.8,-NA-
769,357.850455136541,572.0,0.2,0.05,0.8,-NA-
770,358.12987012987014,573.0,0.2,0.05,0.8,-NA-
771,358.3657587548638,540.0,0.2,0.05,0.8,-NA-
772,358.6476683937824,576.0,0.2,0.05,0.8,-NA-
773,358.92238033635186,571.0,0.2,0.05,0.8,-NA-
774,359.19767441860466,572.0,0.2,0.05,0.8,-NA-
775,359.4554838709677,559.0,0.2,0.05,0.8,-NA-
776,359.7242268041237,568.0,0.2,0.05,0.8,-NA-
777,359.98970398970397,566.0,0.2,0.05,0.8,-NA-
778,360.26221079691516,572.0,0.2,0.05,0.8,-NA-
779,360.53016688061615,569.0,0.2,0.05,0.8,-NA-
780,360.79615384615386,568.0,0.2,0.05,0.8,-NA-
781,361.05249679897565,561.0,0.2,0.05,0.8,-NA-
782,360.01023017902816,-454.0,0.2,0.05,0.8,-NA-
783,360.28480204342276,575.0,0.2,0.05,0.8,-NA-
784,360.5561224489796,573.0,0.2,0.05,0.8,-NA-
785,360.82547770700637,572.0,0.2,0.05,0.8,-NA-
786,361.09541984732823,573.0,0.2,0.05,0.8,-NA-
787,360.0648030495553,-450.0,0.2,0.05,0.8,-NA-
788,360.3286802030457,568.0,0.2,0.05,0.8,-NA-
789,360.5830164765526,561.0,0.2,0.05,0.8,-NA-
790,359.55822784810124,-449.0,0.2,0.05,0.8,-NA-
791,358.5221238938053,-460.0,0.2,0.05,0.8,-NA-
792,358.79040404040404,571.0,0.2,0.05,0.8,-NA-
793,357.7150063051702,-494.0,0.2,0.05,0.8,-NA-
794,357.96221662468514,554.0,0.2,0.05,0.8,-NA-
795,358.23018867924526,571.0,0.2,0.05,0.8,-NA-
796,358.4899497487437,565.0,0.2,0.05,0.8,-NA-
797,358.75282308657467,568.0,0.2,0.05,0.8,-NA-
798,359.0137844611529,567.0,0.2,0.05,0.8,-NA-
799,359.24030037546936,540.0,0.2,0.05,0.8,-NA-
800,359.50375,570.0,0.2,0.05,0.8,-NA-
801,359.7665418227216,570.0,0.2,0.05,0.8,-NA-
802,358.7206982543641,-479.0,0.2,0.05,0.8,-NA-
803,358.97509339975096,563.0,0.2,0.05,0.8,-NA-
804,359.2412935323383,573.0,0.2,0.05,0.8,-NA-
805,358.23105590062113,-454.0,0.2,0.05,0.8,-NA-
806,358.49627791563273,572.0,0.2,0.05,0.8,-NA-
807,357.4931846344486,-451.0,0.2,0.05,0.8,-NA-
808,357.7524752475247,567.0,0.2,0.05,0.8,-NA-
809,358.00988875154513,566.0,0.2,0.05,0.8,-NA-
810,356.9864197530864,-471.0,0.2,0.05,0.8,-NA-
811,357.24537607891494,567.0,0.2,0.05,0.8,-NA-
812,356.2463054187192,-454.0,0.2,0.05,0.8,-NA-
813,355.2681426814268,-439.0,0.2,0.05,0.8,-NA-
814,355.52825552825556,567.0,0.2,0.05,0.8,-NA-
815,355.7889570552147,568.0,0.2,0.05,0.8,-NA-
816,356.0453431372549,565.0,0.2,0.05,0.8,-NA-
817,356.29253365973074,558.0,0.2,0.05,0.8,-NA-
818,356.559902200489,575.0,0.2,0.05,0.8,-NA-
819,356.8119658119658,563.0,0.2,0.05,0.8,-NA-
820,355.809756097561,-465.0,0.2,0.05,0.8,-NA-
821,356.0645554202192,565.0,0.2,0.05,0.8,-NA-
822,356.330900243309,575.0,0.2,0.05,0.8,-NA-
823,356.591737545565,571.0,0.2,0.05,0.8,-NA-
824,356.8555825242718,574.0,0.2,0.05,0.8,-NA-
825,357.12,575.0,0.2,0.05,0.8,-NA-
826,357.38014527845036,572.0,0.2,0.05,0.8,-NA-
827,357.62998790810155,564.0,0.2,0.05,0.8,-NA-
828,357.89130434782606,574.0,0.2,0.05,0.8,-NA-
829,356.90952955367914,-456.0,0.2,0.05,0.8,-NA-
830,355.9421686746988,-446.0,0.2,0.05,0.8,-NA-
831,356.1985559566787,569.0,0.2,0.05,0.8,-NA-
832,356.453125,568.0,0.2,0.05,0.8,-NA-
833,355.47779111644655,-456.0,0.2,0.05,0.8,-NA-
834,355.7338129496403,569.0,0.2,0.05,0.8,-NA-
835,355.9952095808383,574.0,0.2,0.05,0.8,-NA-
836,355.0263157894737,-454.0,0.2,0.05,0.8,-NA-
837,354.02031063321385,-487.0,0.2,0.05,0.8,-NA-
838,353.06085918854416,-450.0,0.2,0.05,0.8,-NA-
839,353.32300357568533,573.0,0.2,0.05,0.8,-NA-
840,353.5833333333333,572.0,0.2,0.05,0.8,-NA-
841,353.84066587395955,570.0,0.2,0.05,0.8,-NA-
842,354.0807600950119,556.0,0.2,0.05,0.8,-NA-
843,354.33214709371293,566.0,0.2,0.05,0.8,-NA-
844,353.36255924170615,-464.0,0.2,0.05,0.8,-NA-
845,353.61065088757397,563.0,0.2,0.05,0.8,-NA-
846,353.86524822695037,569.0,0.2,0.05,0.8,-NA-
847,354.12042502951596,570.0,0.2,0.05,0.8,-NA-
848,353.1497641509434,-469.0,0.2,0.05,0.8,-NA-
849,352.18727915194347,-464.0,0.2,0.05,0.8,-NA-
850,351.2294117647059,-462.0,0.2,0.05,0.8,-NA-
851,351.46768507638075,554.0,0.2,0.05,0.8,-NA-
852,351.7206572769953,567.0,0.2,0.05,0.8,-NA-
853,351.9718640093787,566.0,0.2,0.05,0.8,-NA-
854,351.0222482435597,-459.0,0.2,0.05,0.8,-NA-
855,351.2842105263158,575.0,0.2,0.05,0.8,-NA-
856,351.5327102803738,564.0,0.2,0.05,0.8,-NA-
857,351.78296382730457,566.0,0.2,0.05,0.8,-NA-
858,352.03846153846155,571.0,0.2,0.05,0.8,-NA-
859,352.29569266589056,573.0,0.2,0.05,0.8,-NA-
860,352.5453488372093,567.0,0.2,0.05,0.8,-NA-
861,352.79094076655053,564.0,0.2,0.05,0.8,-NA-
862,353.04408352668213,571.0,0.2,0.05,0.8,-NA-
863,353.2954808806489,570.0,0.2,0.05,0.8,-NA-
864,352.35648148148147,-458.0,0.2,0.05,0.8,-NA-
865,352.6150289017341,576.0,0.2,0.05,0.8,-NA-
866,352.86605080831407,570.0,0.2,0.05,0.8,-NA-
867,353.10726643598616,562.0,0.2,0.05,0.8,-NA-
868,353.35138248847926,565.0,0.2,0.05,0.8,-NA-
869,353.6018411967779,571.0,0.2,0.05,0.8,-NA-
870,353.85172413793106,571.0,0.2,0.05,0.8,-NA-
871,352.894374282434,-480.0,0.2,0.05,0.8,-NA-
872,351.9610091743119,-461.0,0.2,0.05,0.8,-NA-
873,352.21649484536084,575.0,0.2,0.05,0.8,-NA-
874,352.4622425629291,567.0,0.2,0.05,0.8,-NA-
875,352.712,571.0,0.2,0.05,0.8,-NA-
876,352.96232876712327,572.0,0.2,0.05,0.8,-NA-
877,352.0319270239453,-463.0,0.2,0.05,0.8,-NA-
878,352.2824601366743,572.0,0.2,0.05,0.8,-NA-
879,352.5335608646189,573.0,0.2,0.05,0.8,-NA-
880,352.76931818181816,560.0,0.2,0.05,0.8,-NA-
881,351.83087400681046,-474.0,0.2,0.05,0.8,-NA-
882,352.0827664399093,574.0,0.2,0.05,0.8,-NA-
883,351.1732729331823,-451.0,0.2,0.05,0.8,-NA-
884,351.420814479638,570.0,0.2,0.05,0.8,-NA-
885,351.66214689265536,565.0,0.2,0.05,0.8,-NA-
886,350.7460496613995,-460.0,0.2,0.05,0.8,-NA-
887,350.99774520856823,574.0,0.2,0.05,0.8,-NA-
888,351.23423423423424,561.0,0.2,0.05,0.8,-NA-
889,351.4758155230596,566.0,0.2,0.05,0.8,-NA-
890,351.7179775280899,567.0,0.2,0.05,0.8,-NA-
891,351.9618406285073,569.0,0.2,0.05,0.8,-NA-
892,351.06726457399105,-446.0,0.2,0.05,0.8,-NA-
893,351.30683090705486,565.0,0.2,0.05,0.8,-NA-
894,351.55816554809843,576.0,0.2,0.05,0.8,-NA-
895,351.8022346368715,570.0,0.2,0.05,0.8,-NA-
896,352.0424107142857,567.0,0.2,0.05,0.8,-NA-
897,352.273132664437,559.0,0.2,0.05,0.8,-NA-
