NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
450,354.26444444444445,573.0,0.2,0.05,0.8,-NA-
451,354.7450110864745,571.0,0.2,0.05,0.8,-NA-
452,355.21238938053096,566.0,0.2,0.05,0.8,-NA-
453,355.6843267108168,569.0,0.2,0.05,0.8,-NA-
454,356.1409691629956,563.0,0.2,0.05,0.8,-NA-
455,356.6065934065934,568.0,0.2,0.05,0.8,-NA-
456,357.07456140350877,570.0,0.2,0.05,0.8,-NA-
457,357.5339168490153,567.0,0.2,0.05,0.8,-NA-
458,357.9868995633188,565.0,0.2,0.05,0.8,-NA-
459,358.42919389978215,561.0,0.2,0.05,0.8,-NA-
460,358.8978260869565,574.0,0.2,0.05,0.8,-NA-
461,359.3600867678959,572.0,0.2,0.05,0.8,-NA-
462,357.56277056277054,-471.0,0.2,0.05,0.8,-NA-
463,358.02375809935205,571.0,0.2,0.05,0.8,-NA-
464,358.4655172413793,563.0,0.2,0.05,0.8,-NA-
465,358.9204301075269,570.0,0.2,0.05,0.8,-NA-
466,357.17596566523605,-454.0,0.2,0.05,0.8,-NA-
467,357.6359743040685,572.0,0.2,0.05,0.8,-NA-
468,358.10042735042737,575.0,0.2,0.05,0.8,-NA-
469,358.55223880597015,570.0,0.2,0.05,0.8,-NA-
470,359.0148936170213,576.0,0.2,0.05,0.8,-NA-
471,359.4543524416136,566.0,0.2,0.05,0.8,-NA-
472,357.7224576271187,-458.0,0.2,0.05,0.8,-NA-
473,358.1733615221987,571.0,0.2,0.05,0.8,-NA-
474,358.61603375527426,568.0,0.2,0.05,0.8,-NA-
475,359.06105263157895,570.0,0.2,0.05,0.8,-NA-
476,359.47058823529414,554.0,0.2,0.05,0.8,-NA-
477,359.9098532494759,569.0,0.2,0.05,0.8,-NA-
478,360.34728033472805,569.0,0.2,0.05,0.8,-NA-
479,360.7787056367432,567.0,0.2,0.05,0.8,-NA-
480,361.1979166666667,562.0,0.2,0.05,0.8,-NA-
481,361.6382536382536,573.0,0.2,0.05,0.8,-NA-
482,362.05809128630705,564.0,0.2,0.05,0.8,-NA-
483,362.4616977225673,557.0,0.2,0.05,0.8,-NA-
484,362.8904958677686,570.0,0.2,0.05,0.8,-NA-
485,363.30515463917527,564.0,0.2,0.05,0.8,-NA-
486,363.72633744855966,568.0,0.2,0.05,0.8,-NA-
487,364.15811088295686,574.0,0.2,0.05,0.8,-NA-
488,362.5163934426229,-437.0,0.2,0.05,0.8,-NA-
489,362.9243353783231,562.0,0.2,0.05,0.8,-NA-
490,361.2448979591837,-460.0,0.2,0.05,0.8,-NA-
491,361.6619144602851,566.0,0.2,0.05,0.8,-NA-
492,362.0873983739837,571.0,0.2,0.05,0.8,-NA-
493,362.49898580121703,565.0,0.2,0.05,0.8,-NA-
494,360.83805668016197,-458.0,0.2,0.05,0.8,-NA-
495,361.26868686868687,574.0,0.2,0.05,0.8,-NA-
496,361.695564516129,573.0,0.2,0.05,0.8,-NA-
497,362.1207243460765,573.0,0.2,0.05,0.8,-NA-
498,362.5502008032129,576.0,0.2,0.05,0.8,-NA-
499,360.88577154308615,-468.0,0.2,0.05,0.8,-NA-
500,361.306,571.0,0.2,0.05,0.8,-NA-
501,361.72854291417167,573.0,0.2,0.05,0.8,-NA-
502,362.14541832669323,571.0,0.2,0.05,0.8,-NA-
503,362.5526838966203,567.0,0.2,0.05,0.8,-NA-
504,362.9702380952381,573.0,0.2,0.05,0.8,-NA-
505,363.3782178217822,569.0,0.2,0.05,0.8,-NA-
506,363.7885375494071,571.0,0.2,0.05,0.8,-NA-
507,364.1952662721894,570.0,0.2,0.05,0.8,-NA-
508,364.58858267716533,564.0,0.2,0.05,0.8,-NA-
509,364.9666011787819,557.0,0.2,0.05,0.8,-NA-
510,363.3392156862745,-465.0,0.2,0.05,0.8,-NA-
511,363.73776908023484,567.0,0.2,0.05,0.8,-NA-
512,364.12109375,560.0,0.2,0.05,0.8,-NA-
513,364.5224171539961,570.0,0.2,0.05,0.8,-NA-
514,364.9143968871595,566.0,0.2,0.05,0.8,-NA-
515,365.3009708737864,564.0,0.2,0.05,0.8,-NA-
516,365.70542635658916,574.0,0.2,0.05,0.8,-NA-
517,366.08317214700196,561.0,0.2,0.05,0.8,-NA-
518,366.4555984555985,559.0,0.2,0.05,0.8,-NA-
519,366.84971098265896,571.0,0.2,0.05,0.8,-NA-
520,365.2423076923077,-469.0,0.2,0.05,0.8,-NA-
521,365.63339731285987,569.0,0.2,0.05,0.8,-NA-
522,364.04214559386975,-465.0,0.2,0.05,0.8,-NA-
523,364.4397705544933,572.0,0.2,0.05,0.8,-NA-
524,364.8206106870229,564.0,0.2,0.05,0.8,-NA-
525,363.2704761904762,-449.0,0.2,0.05,0.8,-NA-
526,363.67110266159693,574.0,0.2,0.05,0.8,-NA-
527,364.0683111954459,573.0,0.2,0.05,0.8,-NA-
528,364.4431818181818,562.0,0.2,0.05,0.8,-NA-
529,364.8241965973535,566.0,0.2,0.05,0.8,-NA-
530,363.27169811320755,-458.0,0.2,0.05,0.8,-NA-
531,363.64595103578154,562.0,0.2,0.05,0.8,-NA-
532,364.0394736842105,573.0,0.2,0.05,0.8,-NA-
533,364.4277673545966,571.0,0.2,0.05,0.8,-NA-
534,364.8164794007491,572.0,0.2,0.05,0.8,-NA-
535,365.1906542056075,565.0,0.2,0.05,0.8,-NA-
536,365.55970149253733,563.0,0.2,0.05,0.8,-NA-
537,365.9441340782123,572.0,0.2,0.05,0.8,-NA-
538,366.3197026022305,568.0,0.2,0.05,0.8,-NA-
539,366.708719851577,576.0,0.2,0.05,0.8,-NA-
540,367.0907407407407,573.0,0.2,0.05,0.8,-NA-
541,367.46025878003695,567.0,0.2,0.05,0.8,-NA-
542,367.83025830258305,568.0,0.2,0.05,0.8,-NA-
543,368.2062615101289,572.0,0.2,0.05,0.8,-NA-
544,368.5827205882353,573.0,0.2,0.05,0.8,-NA-
545,368.95412844036696,571.0,0.2,0.05,0.8,-NA-
546,367.43956043956047,-458.0,0.2,0.05,0.8,-NA-
547,367.80438756855574,567.0,0.2,0.05,0.8,-NA-
548,368.16970802919707,568.0,0.2,0.05,0.8,-NA-
549,368.5373406193078,570.0,0.2,0.05,0.8,-NA-
550,367.0527272727273,-448.0,0.2,0.05,0.8,-NA-
551,367.4301270417423,575.0,0.2,0.05,0.8,-NA-
552,367.80797101449275,576.0,0.2,0.05,0.8,-NA-
553,368.17721518987344,572.0,0.2,0.05,0.8,-NA-
554,368.53610108303246,567.0,0.2,0.05,0.8,-NA-
555,368.9099099099099,576.0,0.2,0.05,0.8,-NA-
556,369.25359712230215,560.0,0.2,0.05,0.8,-NA-
557,367.77199281867144,-456.0,0.2,0.05,0.8,-NA-
558,368.1254480286738,565.0,0.2,0.05,0.8,-NA-
559,366.61538461538464,-476.0,0.2,0.05,0.8,-NA-
560,365.15714285714284,-450.0,0.2,0.05,0.8,-NA-
561,365.5133689839572,565.0,0.2,0.05,0.8,-NA-
562,365.84341637010675,551.0,0.2,0.05,0.8,-NA-
563,364.3765541740675,-460.0,0.2,0.05,0.8,-NA-
564,364.75,575.0,0.2,0.05,0.8,-NA-
565,365.11504424778764,571.0,0.2,0.05,0.8,-NA-
566,365.482332155477,573.0,0.2,0.05,0.8,-NA-
567,364.010582010582,-469.0,0.2,0.05,0.8,-NA-
568,364.34507042253523,554.0,0.2,0.05,0.8,-NA-
569,364.7082601054482,571.0,0.2,0.05,0.8,-NA-
570,363.26491228070176,-458.0,0.2,0.05,0.8,-NA-
571,363.63047285464097,572.0,0.2,0.05,0.8,-NA-
572,362.1958041958042,-457.0,0.2,0.05,0.8,-NA-
573,362.565445026178,574.0,0.2,0.05,0.8,-NA-
574,361.1149825783972,-470.0,0.2,0.05,0.8,-NA-
575,359.69391304347823,-456.0,0.2,0.05,0.8,-NA-
576,360.0642361111111,573.0,0.2,0.05,0.8,-NA-
577,360.4263431542461,569.0,0.2,0.05,0.8,-NA-
578,360.7854671280277,568.0,0.2,0.05,0.8,-NA-
579,361.1433506044905,568.0,0.2,0.05,0.8,-NA-
580,361.5,568.0,0.2,0.05,0.8,-NA-
581,361.86402753872636,573.0,0.2,0.05,0.8,-NA-
582,360.426116838488,-475.0,0.2,0.05,0.8,-NA-
583,360.78730703259004,571.0,0.2,0.05,0.8,-NA-
584,361.1506849315069,573.0,0.2,0.05,0.8,-NA-
585,361.51794871794874,576.0,0.2,0.05,0.8,-NA-
586,361.85494880546077,559.0,0.2,0.05,0.8,-NA-
587,362.2197614991482,576.0,0.2,0.05,0.8,-NA-
588,362.5595238095238,562.0,0.2,0.05,0.8,-NA-
589,361.17147707979626,-455.0,0.2,0.05,0.8,-NA-
590,361.53050847457627,573.0,0.2,0.05,0.8,-NA-
591,361.8900169204738,574.0,0.2,0.05,0.8,-NA-
592,362.2314189189189,564.0,0.2,0.05,0.8,-NA-
593,362.5716694772344,564.0,0.2,0.05,0.8,-NA-
594,362.91750841750843,568.0,0.2,0.05,0.8,-NA-
595,363.27226890756305,574.0,0.2,0.05,0.8,-NA-
596,363.61241610738256,566.0,0.2,0.05,0.8,-NA-
597,363.9463986599665,563.0,0.2,0.05,0.8,-NA-
598,364.2725752508361,559.0,0.2,0.05,0.8,-NA-
599,362.8831385642738,-468.0,0.2,0.05,0.8,-NA-
600,363.2216666666667,566.0,0.2,0.05,0.8,-NA-
601,363.5740432612313,575.0,0.2,0.05,0.8,-NA-
602,362.22425249169436,-449.0,0.2,0.05,0.8,-NA-
603,360.86733001658376,-456.0,0.2,0.05,0.8,-NA-
604,359.5248344370861,-450.0,0.2,0.05,0.8,-NA-
605,359.8578512396694,561.0,0.2,0.05,0.8,-NA-
606,360.1864686468647,559.0,0.2,0.05,0.8,-NA-
607,360.5321252059308,570.0,0.2,0.05,0.8,-NA-
608,359.1825657894737,-460.0,0.2,0.05,0.8,-NA-
609,357.807881773399,-478.0,0.2,0.05,0.8,-NA-
610,356.44426229508196,-474.0,0.2,0.05,0.8,-NA-
611,356.7855973813421,565.0,0.2,0.05,0.8,-NA-
612,357.1437908496732,576.0,0.2,0.05,0.8,-NA-
613,357.48123980424145,564.0,0.2,0.05,0.8,-NA-
614,356.185667752443,-438.0,0.2,0.05,0.8,-NA-
615,356.54146341463417,575.0,0.2,0.05,0.8,-NA-
616,356.88961038961037,571.0,0.2,0.05,0.8,-NA-
617,355.5964343598055,-441.0,0.2,0.05,0.8,-NA-
618,355.9514563106796,575.0,0.2,0.05,0.8,-NA-
619,356.30210016155087,573.0,0.2,0.05,0.8,-NA-
620,356.65645161290325,576.0,0.2,0.05,0.8,-NA-
621,357.00161030595814,571.0,0.2,0.05,0.8,-NA-
622,357.3488745980707,573.0,0.2,0.05,0.8,-NA-
623,357.69823434991974,575.0,0.2,0.05,0.8,-NA-
624,358.02564102564105,562.0,0.2,0.05,0.8,-NA-
625,358.3584,566.0,0.2,0.05,0.8,-NA-
626,358.70607028753994,576.0,0.2,0.05,0.8,-NA-
627,359.0382775119617,567.0,0.2,0.05,0.8,-NA-
628,359.38375796178343,576.0,0.2,0.05,0.8,-NA-
629,359.72019077901433,571.0,0.2,0.05,0.8,-NA-
630,360.03492063492064,558.0,0.2,0.05,0.8,-NA-
631,360.3676703645008,570.0,0.2,0.05,0.8,-NA-
632,360.7072784810127,575.0,0.2,0.05,0.8,-NA-
633,361.02369668246445,561.0,0.2,0.05,0.8,-NA-
634,361.3470031545741,566.0,0.2,0.05,0.8,-NA-
635,361.68503937007875,576.0,0.2,0.05,0.8,-NA-
636,362.00943396226415,568.0,0.2,0.05,0.8,-NA-
637,362.34379905808476,575.0,0.2,0.05,0.8,-NA-
638,362.6755485893417,574.0,0.2,0.05,0.8,-NA-
639,363.0,570.0,0.2,0.05,0.8,-NA-
640,363.33125,575.0,0.2,0.05,0.8,-NA-
641,363.65834633385333,573.0,0.2,0.05,0.8,-NA-
642,362.3878504672897,-452.0,0.2,0.05,0.8,-NA-
643,362.7138413685848,572.0,0.2,0.05,0.8,-NA-
644,363.0372670807453,571.0,0.2,0.05,0.8,-NA-
645,363.35968992248064,571.0,0.2,0.05,0.8,-NA-
646,363.6795665634675,570.0,0.2,0.05,0.8,-NA-
647,363.9969088098918,569.0,0.2,0.05,0.8,-NA-
648,362.68364197530866,-487.0,0.2,0.05,0.8,-NA-
649,362.99537750385207,565.0,0.2,0.05,0.8,-NA-
650,363.3184615384615,573.0,0.2,0.05,0.8,-NA-
651,362.0353302611367,-472.0,0.2,0.05,0.8,-NA-
652,360.78067484662574,-456.0,0.2,0.05,0.8,-NA-
653,361.0980091883614,568.0,0.2,0.05,0.8,-NA-
654,359.86238532110093,-447.0,0.2,0.05,0.8,-NA-
655,360.16946564885495,561.0,0.2,0.05,0.8,-NA-
656,358.9314024390244,-452.0,0.2,0.05,0.8,-NA-
657,359.2511415525114,569.0,0.2,0.05,0.8,-NA-
658,358.0182370820669,-452.0,0.2,0.05,0.8,-NA-
659,358.3277693474962,562.0,0.2,0.05,0.8,-NA-
660,357.1075757575758,-447.0,0.2,0.05,0.8,-NA-
661,357.4372163388805,575.0,0.2,0.05,0.8,-NA-
662,357.75981873111783,571.0,0.2,0.05,0.8,-NA-
663,358.0844645550528,573.0,0.2,0.05,0.8,-NA-
664,358.3990963855422,567.0,0.2,0.05,0.8,-NA-
665,357.2,-439.0,0.2,0.05,0.8,-NA-
666,355.996996996997,-444.0,0.2,0.05,0.8,-NA-
667,354.7961019490255,-445.0,0.2,0.05,0.8,-NA-
668,355.10928143712573,564.0,0.2,0.05,0.8,-NA-
669,355.43497757847535,573.0,0.2,0.05,0.8,-NA-
670,355.75223880597014,568.0,0.2,0.05,0.8,-NA-
671,356.07600596125184,573.0,0.2,0.05,0.8,-NA-
672,356.4002976190476,574.0,0.2,0.05,0.8,-NA-
673,356.7221396731055,573.0,0.2,0.05,0.8,-NA-
674,355.513353115727,-458.0,0.2,0.05,0.8,-NA-
675,355.83407407407407,572.0,0.2,0.05,0.8,-NA-
676,354.60207100591714,-477.0,0.2,0.05,0.8,-NA-
677,354.92762186115215,575.0,0.2,0.05,0.8,-NA-
678,355.24631268436576,571.0,0.2,0.05,0.8,-NA-
679,355.55670103092785,566.0,0.2,0.05,0.8,-NA-
680,355.8544117647059,558.0,0.2,0.05,0.8,-NA-
681,356.1747430249633,574.0,0.2,0.05,0.8,-NA-
682,356.4926686217009,573.0,0.2,0.05,0.8,-NA-
683,356.7994143484627,566.0,0.2,0.05,0.8,-NA-
684,357.1140350877193,572.0,0.2,0.05,0.8,-NA-
685,355.8846715328467,-485.0,0.2,0.05,0.8,-NA-
686,356.1997084548105,572.0,0.2,0.05,0.8,-NA-
687,356.51965065502185,576.0,0.2,0.05,0.8,-NA-
688,356.8343023255814,573.0,0.2,0.05,0.8,-NA-
689,355.6618287373004,-451.0,0.2,0.05,0.8,-NA-
690,355.96086956521737,562.0,0.2,0.05,0.8,-NA-
691,356.2619392185239,564.0,0.2,0.05,0.8,-NA-
692,356.55924855491327,562.0,0.2,0.05,0.8,-NA-
693,355.34199134199133,-487.0,0.2,0.05,0.8,-NA-
694,355.6556195965418,573.0,0.2,0.05,0.8,-NA-
695,355.9625899280576,569.0,0.2,0.05,0.8,-NA-
696,356.26724137931035,568.0,0.2,0.05,0.8,-NA-
697,356.5695839311334,567.0,0.2,0.05,0.8,-NA-
698,356.86819484240687,565.0,0.2,0.05,0.8,-NA-
699,355.7181688125894,-447.0,0.2,0.05,0.8,-NA-
700,356.02,567.0,0.2,0.05,0.8,-NA-
701,356.31098430813125,560.0,0.2,0.05,0.8,-NA-
702,356.5997150997151,559.0,0.2,0.05,0.8,-NA-
703,356.9046941678521,571.0,0.2,0.05,0.8,-NA-
704,355.7443181818182,-460.0,0.2,0.05,0.8,-NA-
705,354.59007092198584,-458.0,0.2,0.05,0.8,-NA-
706,354.89943342776206,573.0,0.2,0.05,0.8,-NA-
707,355.1895332390382,560.0,0.2,0.05,0.8,-NA-
708,355.5,575.0,0.2,0.05,0.8,-NA-
709,354.3469675599436,-462.0,0.2,0.05,0.8,-NA-
710,353.15352112676055,-493.0,0.2,0.05,0.8,-NA-
711,353.4599156118143,571.0,0.2,0.05,0.8,-NA-
712,352.314606741573,-462.0,0.2,0.05,0.8,-NA-
713,352.62552594670404,574.0,0.2,0.05,0.8,-NA-
714,352.93277310924367,572.0,0.2,0.05,0.8,-NA-
715,353.2223776223776,560.0,0.2,0.05,0.8,-NA-
716,353.53072625698326,574.0,0.2,0.05,0.8,-NA-
717,353.836820083682,573.0,0.2,0.05,0.8,-NA-
718,354.13231197771586,566.0,0.2,0.05,0.8,-NA-
719,354.43393602225314,571.0,0.2,0.05,0.8,-NA-
720,354.7416666666667,576.0,0.2,0.05,0.8,-NA-
721,353.6019417475728,-467.0,0.2,0.05,0.8,-NA-
722,353.89473684210526,565.0,0.2,0.05,0.8,-NA-
723,352.7704011065007,-459.0,0.2,0.05,0.8,-NA-
724,351.6560773480663,-454.0,0.2,0.05,0.8,-NA-
725,351.951724137931,566.0,0.2,0.05,0.8,-NA-
726,352.25757575757575,574.0,0.2,0.05,0.8,-NA-
727,352.5502063273728,565.0,0.2,0.05,0.8,-NA-
728,352.85027472527474,571.0,0.2,0.05,0.8,-NA-
729,353.14951989026065,571.0,0.2,0.05,0.8,-NA-
730,353.43150684931504,559.0,0.2,0.05,0.8,-NA-
731,353.72913816689464,571.0,0.2,0.05,0.8,-NA-
732,354.025956284153,571.0,0.2,0.05,0.8,-NA-
733,354.3246930422919,573.0,0.2,0.05,0.8,-NA-
734,354.6008174386921,557.0,0.2,0.05,0.8,-NA-
735,353.52244897959184,-438.0,0.2,0.05,0.8,-NA-
736,353.8220108695652,574.0,0.2,0.05,0.8,-NA-
737,352.6947082767978,-477.0,0.2,0.05,0.8,-NA-
738,352.9959349593496,575.0,0.2,0.05,0.8,-NA-
739,353.2922868741543,572.0,0.2,0.05,0.8,-NA-
740,353.5824324324324,568.0,0.2,0.05,0.8,-NA-
741,353.87854251012146,573.0,0.2,0.05,0.8,-NA-
742,352.7587601078167,-477.0,0.2,0.05,0.8,-NA-
743,353.0592193808883,576.0,0.2,0.05,0.8,-NA-
744,353.34274193548384,564.0,0.2,0.05,0.8,-NA-
745,353.63624161073824,572.0,0.2,0.05,0.8,-NA-
746,353.9075067024129,556.0,0.2,0.05,0.8,-NA-
747,354.190093708166,565.0,0.2,0.05,0.8,-NA-
748,353.13235294117646,-437.0,0.2,0.05,0.8,-NA-
749,353.415220293725,565.0,0.2,0.05,0.8,-NA-
750,353.69866666666667,566.0,0.2,0.05,0.8,-NA-
751,353.9733688415446,560.0,0.2,0.05,0.8,-NA-
752,354.26728723404256,575.0,0.2,0.05,0.8,-NA-
753,353.20451527224435,-446.0,0.2,0.05,0.8,-NA-
754,353.4920424403183,570.0,0.2,0.05,0.8,-NA-
755,353.7682119205298,562.0,0.2,0.05,0.8,-NA-
756,354.0621693121693,576.0,0.2,0.05,0.8,-NA-
757,354.3553500660502,576.0,0.2,0.05,0.8,-NA-
758,354.63984168865437,570.0,0.2,0.05,0.8,-NA-
759,353.55862977602106,-466.0,0.2,0.05,0.8,-NA-
760,353.84473684210525,571.0,0.2,0.05,0.8,-NA-
761,354.1353482260184,575.0,0.2,0.05,0.8,-NA-
762,354.4199475065617,571.0,0.2,0.05,0.8,-NA-
763,354.70642201834863,573.0,0.2,0.05,0.8,-NA-
764,354.9869109947644,569.0,0.2,0.05,0.8,-NA-
765,355.26666666666665,569.0,0.2,0.05,0.8,-NA-
766,354.20496083550916,-458.0,0.2,0.05,0.8,-NA-
767,354.490221642764,573.0,0.2,0.05,0.8,-NA-
768,354.7708333333333,570.0,0.2,0.05,0.8,-NA-
769,355.05591677503253,574.0,0.2,0.05,0.8,-NA-
770,355.33246753246755,568.0,0.2,0.05,0.8,-NA-
771,354.30609597924774,-436.0,0.2,0.05,0.8,-NA-
772,353.2746113989637,-442.0,0.2,0.05,0.8,-NA-
773,352.22509702457955,-458.0,0.2,0.05,0.8,-NA-
774,352.5129198966408,575.0,0.2,0.05,0.8,-NA-
775,352.7935483870968,570.0,0.2,0.05,0.8,-NA-
776,353.0644329896907,563.0,0.2,0.05,0.8,-NA-
777,353.34620334620337,572.0,0.2,0.05,0.8,-NA-
778,352.2660668380463,-487.0,0.2,0.05,0.8,-NA-
779,352.53786906290117,564.0,0.2,0.05,0.8,-NA-
780,352.8128205128205,567.0,0.2,0.05,0.8,-NA-
781,353.09603072983356,574.0,0.2,0.05,0.8,-NA-
782,353.3542199488491,555.0,0.2,0.05,0.8,-NA-
783,353.632183908046,571.0,0.2,0.05,0.8,-NA-
784,352.5880102040816,-465.0,0.2,0.05,0.8,-NA-
785,352.86369426751594,569.0,0.2,0.05,0.8,-NA-
786,351.8460559796438,-447.0,0.2,0.05,0.8,-NA-
787,350.7814485387548,-486.0,0.2,0.05,0.8,-NA-
788,349.72969543147207,-478.0,0.2,0.05,0.8,-NA-
789,348.7173637515843,-449.0,0.2,0.05,0.8,-NA-
790,348.98481012658226,560.0,0.2,0.05,0.8,-NA-
791,349.2654867256637,571.0,0.2,0.05,0.8,-NA-
792,349.5479797979798,573.0,0.2,0.05,0.8,-NA-
793,349.8297604035309,573.0,0.2,0.05,0.8,-NA-
794,350.1108312342569,573.0,0.2,0.05,0.8,-NA-
795,350.39119496855346,573.0,0.2,0.05,0.8,-NA-
796,350.66959798994975,572.0,0.2,0.05,0.8,-NA-
797,350.9435382685069,569.0,0.2,0.05,0.8,-NA-
798,351.21177944862154,565.0,0.2,0.05,0.8,-NA-
799,351.48060075093866,566.0,0.2,0.05,0.8,-NA-
800,351.75125,568.0,0.2,0.05,0.8,-NA-
801,352.00374531835206,554.0,0.2,0.05,0.8,-NA-
802,352.26807980049875,564.0,0.2,0.05,0.8,-NA-
803,351.2702366127024,-449.0,0.2,0.05,0.8,-NA-
804,351.5460199004975,573.0,0.2,0.05,0.8,-NA-
805,351.8024844720497,558.0,0.2,0.05,0.8,-NA-
806,352.07071960297765,568.0,0.2,0.05,0.8,-NA-
807,352.3333333333333,564.0,0.2,0.05,0.8,-NA-
808,352.60767326732673,574.0,0.2,0.05,0.8,-NA-
809,352.8751545117429,569.0,0.2,0.05,0.8,-NA-
810,353.13827160493827,566.0,0.2,0.05,0.8,-NA-
811,353.40937114673244,573.0,0.2,0.05,0.8,-NA-
812,353.66995073891627,565.0,0.2,0.05,0.8,-NA-
813,353.9372693726937,571.0,0.2,0.05,0.8,-NA-
814,354.2039312039312,571.0,0.2,0.05,0.8,-NA-
815,354.47361963190184,574.0,0.2,0.05,0.8,-NA-
816,353.4632352941176,-470.0,0.2,0.05,0.8,-NA-
817,353.7294981640147,571.0,0.2,0.05,0.8,-NA-
818,353.99755501222495,573.0,0.2,0.05,0.8,-NA-
819,354.25885225885224,568.0,0.2,0.05,0.8,-NA-
820,354.51585365853657,565.0,0.2,0.05,0.8,-NA-
821,354.78562728380024,576.0,0.2,0.05,0.8,-NA-
822,355.04744525547443,570.0,0.2,0.05,0.8,-NA-
823,354.0643985419198,-454.0,0.2,0.05,0.8,-NA-
824,354.31432038834953,560.0,0.2,0.05,0.8,-NA-
825,354.57454545454544,569.0,0.2,0.05,0.8,-NA-
826,354.82808716707024,564.0,0.2,0.05,0.8,-NA-
827,355.081015719468,564.0,0.2,0.05,0.8,-NA-
828,355.3321256038647,563.0,0.2,0.05,0.8,-NA-
829,355.5922798552473,571.0,0.2,0.05,0.8,-NA-
830,355.8409638554217,562.0,0.2,0.05,0.8,-NA-
831,356.09867629362213,570.0,0.2,0.05,0.8,-NA-
832,356.35216346153845,567.0,0.2,0.05,0.8,-NA-
833,356.60504201680675,567.0,0.2,0.05,0.8,-NA-
834,356.83812949640287,551.0,0.2,0.05,0.8,-NA-
835,357.09700598802397,573.0,0.2,0.05,0.8,-NA-
836,356.13157894736844,-450.0,0.2,0.05,0.8,-NA-
837,356.38709677419354,570.0,0.2,0.05,0.8,-NA-
838,356.64081145584726,569.0,0.2,0.05,0.8,-NA-
839,356.8974970202622,572.0,0.2,0.05,0.8,-NA-
840,355.92619047619047,-459.0,0.2,0.05,0.8,-NA-
841,356.18430439952436,573.0,0.2,0.05,0.8,-NA-
842,356.43230403800476,565.0,0.2,0.05,0.8,-NA-
843,356.66785290628707,555.0,0.2,0.05,0.8,-NA-
844,356.9194312796209,569.0,0.2,0.05,0.8,-NA-
845,357.1775147928994,575.0,0.2,0.05,0.8,-NA-
846,357.4326241134752,573.0,0.2,0.05,0.8,-NA-
847,357.68595041322317,572.0,0.2,0.05,0.8,-NA-
848,356.7134433962264,-467.0,0.2,0.05,0.8,-NA-
849,356.9540636042403,561.0,0.2,0.05,0.8,-NA-
850,357.20941176470586,574.0,0.2,0.05,0.8,-NA-
851,357.46650998824913,576.0,0.2,0.05,0.8,-NA-
852,357.71830985915494,572.0,0.2,0.05,0.8,-NA-
853,357.9601406799531,564.0,0.2,0.05,0.8,-NA-
854,358.21311475409834,574.0,0.2,0.05,0.8,-NA-
855,358.46666666666664,575.0,0.2,0.05,0.8,-NA-
856,357.5268691588785,-446.0,0.2,0.05,0.8,-NA-
857,357.7771295215869,572.0,0.2,0.05,0.8,-NA-
858,358.02564102564105,571.0,0.2,0.05,0.8,-NA-
859,358.27939464493596,576.0,0.2,0.05,0.8,-NA-
860,358.53139534883724,575.0,0.2,0.05,0.8,-NA-
861,358.7816492450639,574.0,0.2,0.05,0.8,-NA-
862,359.0243619489559,568.0,0.2,0.05,0.8,-NA-
863,359.2723059096176,573.0,0.2,0.05,0.8,-NA-
864,359.5150462962963,569.0,0.2,0.05,0.8,-NA-
865,359.7583815028902,570.0,0.2,0.05,0.8,-NA-
866,358.8233256351039,-450.0,0.2,0.05,0.8,-NA-
867,359.0553633217993,560.0,0.2,0.05,0.8,-NA-
868,359.3052995391705,576.0,0.2,0.05,0.8,-NA-
869,359.542002301496,565.0,0.2,0.05,0.8,-NA-
870,359.7850574712644,571.0,0.2,0.05,0.8,-NA-
871,360.0264064293915,570.0,0.2,0.05,0.8,-NA-
872,359.0711009174312,-473.0,0.2,0.05,0.8,-NA-
873,359.3138602520046,571.0,0.2,0.05,0.8,-NA-
874,359.5617848970252,576.0,0.2,0.05,0.8,-NA-
875,359.8022857142857,570.0,0.2,0.05,0.8,-NA-
876,358.87785388127855,-450.0,0.2,0.05,0.8,-NA-
877,359.1140250855188,566.0,0.2,0.05,0.8,-NA-
878,359.3576309794989,573.0,0.2,0.05,0.8,-NA-
879,358.42320819112626,-462.0,0.2,0.05,0.8,-NA-
880,358.6579545454546,565.0,0.2,0.05,0.8,-NA-
881,358.88308740068106,557.0,0.2,0.05,0.8,-NA-
882,357.95691609977325,-458.0,0.2,0.05,0.8,-NA-
883,358.193657984145,567.0,0.2,0.05,0.8,-NA-
884,358.4377828054299,574.0,0.2,0.05,0.8,-NA-
885,358.6757062146893,569.0,0.2,0.05,0.8,-NA-
886,358.9176072234763,573.0,0.2,0.05,0.8,-NA-
887,357.9988726042841,-456.0,0.2,0.05,0.8,-NA-
888,357.05743243243245,-478.0,0.2,0.05,0.8,-NA-
889,357.30146231721034,574.0,0.2,0.05,0.8,-NA-
890,357.5314606741573,562.0,0.2,0.05,0.8,-NA-
891,357.7676767676768,568.0,0.2,0.05,0.8,-NA-
892,358.00224215246635,567.0,0.2,0.05,0.8,-NA-
893,358.2441209406495,574.0,0.2,0.05,0.8,-NA-
894,358.4854586129754,574.0,0.2,0.05,0.8,-NA-
895,358.72067039106145,569.0,0.2,0.05,0.8,-NA-
896,358.9497767857143,564.0,0.2,0.05,0.8,-NA-
897,359.18394648829434,569.0,0.2,0.05,0.8,-NA-
898,359.4198218262806,571.0,0.2,0.05,0.8,-NA-
