NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
453,492.9757174392936,562.0,0.2,0.05,0.8,-NA-
454,493.12775330396477,562.0,0.2,0.05,0.8,-NA-
455,493.2395604395604,544.0,0.2,0.05,0.8,-NA-
456,493.39473684210526,564.0,0.2,0.05,0.8,-NA-
457,493.5492341356674,564.0,0.2,0.05,0.8,-NA-
458,493.69868995633186,562.0,0.2,0.05,0.8,-NA-
459,493.8496732026144,563.0,0.2,0.05,0.8,-NA-
460,494.00217391304346,564.0,0.2,0.05,0.8,-NA-
461,494.1366594360087,556.0,0.2,0.05,0.8,-NA-
462,494.2835497835498,562.0,0.2,0.05,0.8,-NA-
463,494.41900647948165,557.0,0.2,0.05,0.8,-NA-
464,494.5689655172414,564.0,0.2,0.05,0.8,-NA-
465,494.7096774193548,560.0,0.2,0.05,0.8,-NA-
466,494.84120171673817,556.0,0.2,0.05,0.8,-NA-
467,494.9892933618844,564.0,0.2,0.05,0.8,-NA-
468,495.12820512820514,560.0,0.2,0.05,0.8,-NA-
469,495.27078891258,562.0,0.2,0.05,0.8,-NA-
470,495.41702127659573,564.0,0.2,0.05,0.8,-NA-
471,495.5541401273885,560.0,0.2,0.05,0.8,-NA-
472,495.6864406779661,558.0,0.2,0.05,0.8,-NA-
473,495.80972515856234,554.0,0.2,0.05,0.8,-NA-
474,495.9493670886076,562.0,0.2,0.05,0.8,-NA-
475,496.0884210526316,562.0,0.2,0.05,0.8,-NA-
476,496.22899159663865,563.0,0.2,0.05,0.8,-NA-
477,496.3668763102725,562.0,0.2,0.05,0.8,-NA-
478,496.5041841004184,562.0,0.2,0.05,0.8,-NA-
479,496.64509394572025,564.0,0.2,0.05,0.8,-NA-
480,496.78125,562.0,0.2,0.05,0.8,-NA-
481,496.91683991683993,562.0,0.2,0.05,0.8,-NA-
482,497.051867219917,562.0,0.2,0.05,0.8,-NA-
483,497.1904761904762,564.0,0.2,0.05,0.8,-NA-
484,497.32438016528926,562.0,0.2,0.05,0.8,-NA-
485,497.45360824742266,560.0,0.2,0.05,0.8,-NA-
486,495.462962962963,-470.0,0.2,0.05,0.8,-NA-
487,493.43737166324433,-491.0,0.2,0.05,0.8,-NA-
488,491.49795081967216,-453.0,0.2,0.05,0.8,-NA-
489,491.64621676891613,564.0,0.2,0.05,0.8,-NA-
490,491.78979591836736,562.0,0.2,0.05,0.8,-NA-
491,491.9327902240326,562.0,0.2,0.05,0.8,-NA-
492,492.0630081300813,556.0,0.2,0.05,0.8,-NA-
493,492.20892494929006,564.0,0.2,0.05,0.8,-NA-
494,492.3421052631579,558.0,0.2,0.05,0.8,-NA-
495,492.4828282828283,562.0,0.2,0.05,0.8,-NA-
496,492.62701612903226,564.0,0.2,0.05,0.8,-NA-
497,492.77062374245475,564.0,0.2,0.05,0.8,-NA-
498,492.8995983935743,557.0,0.2,0.05,0.8,-NA-
499,493.04208416833666,564.0,0.2,0.05,0.8,-NA-
500,493.176,560.0,0.2,0.05,0.8,-NA-
501,493.31736526946105,564.0,0.2,0.05,0.8,-NA-
502,493.45418326693226,562.0,0.2,0.05,0.8,-NA-
503,493.5904572564612,562.0,0.2,0.05,0.8,-NA-
504,493.7261904761905,562.0,0.2,0.05,0.8,-NA-
505,493.8514851485148,557.0,0.2,0.05,0.8,-NA-
506,493.9861660079051,562.0,0.2,0.05,0.8,-NA-
507,494.120315581854,562.0,0.2,0.05,0.8,-NA-
508,494.253937007874,562.0,0.2,0.05,0.8,-NA-
509,494.38703339882125,562.0,0.2,0.05,0.8,-NA-
510,494.5156862745098,560.0,0.2,0.05,0.8,-NA-
511,494.6477495107632,562.0,0.2,0.05,0.8,-NA-
512,494.779296875,562.0,0.2,0.05,0.8,-NA-
513,494.9142300194932,564.0,0.2,0.05,0.8,-NA-
514,495.0408560311284,560.0,0.2,0.05,0.8,-NA-
515,495.1747572815534,564.0,0.2,0.05,0.8,-NA-
516,495.29651162790697,558.0,0.2,0.05,0.8,-NA-
517,495.41392649903287,556.0,0.2,0.05,0.8,-NA-
518,495.54247104247105,562.0,0.2,0.05,0.8,-NA-
519,495.65125240847783,552.0,0.2,0.05,0.8,-NA-
520,495.7826923076923,564.0,0.2,0.05,0.8,-NA-
521,495.9097888675624,562.0,0.2,0.05,0.8,-NA-
522,496.0287356321839,558.0,0.2,0.05,0.8,-NA-
523,496.151051625239,560.0,0.2,0.05,0.8,-NA-
524,496.28053435114504,564.0,0.2,0.05,0.8,-NA-
525,496.4095238095238,564.0,0.2,0.05,0.8,-NA-
526,496.53041825095056,560.0,0.2,0.05,0.8,-NA-
527,496.65085388994305,560.0,0.2,0.05,0.8,-NA-
528,496.7746212121212,562.0,0.2,0.05,0.8,-NA-
529,496.9017013232514,564.0,0.2,0.05,0.8,-NA-
530,497.0245283018868,562.0,0.2,0.05,0.8,-NA-
531,497.15065913371,564.0,0.2,0.05,0.8,-NA-
532,497.27255639097746,562.0,0.2,0.05,0.8,-NA-
533,497.3977485928705,564.0,0.2,0.05,0.8,-NA-
534,497.5168539325843,561.0,0.2,0.05,0.8,-NA-
535,497.6411214953271,564.0,0.2,0.05,0.8,-NA-
536,497.7649253731343,564.0,0.2,0.05,0.8,-NA-
537,497.8808193668529,560.0,0.2,0.05,0.8,-NA-
538,498.003717472119,564.0,0.2,0.05,0.8,-NA-
539,498.126159554731,564.0,0.2,0.05,0.8,-NA-
540,498.24074074074076,560.0,0.2,0.05,0.8,-NA-
541,498.358595194085,562.0,0.2,0.05,0.8,-NA-
542,498.4686346863469,558.0,0.2,0.05,0.8,-NA-
543,498.5893186003683,564.0,0.2,0.05,0.8,-NA-
544,498.70588235294116,562.0,0.2,0.05,0.8,-NA-
545,498.8146788990826,558.0,0.2,0.05,0.8,-NA-
546,498.9304029304029,562.0,0.2,0.05,0.8,-NA-
547,499.0493601462523,564.0,0.2,0.05,0.8,-NA-
548,499.14963503649636,554.0,0.2,0.05,0.8,-NA-
549,499.26047358834245,560.0,0.2,0.05,0.8,-NA-
550,499.3781818181818,564.0,0.2,0.05,0.8,-NA-
551,499.49546279491835,564.0,0.2,0.05,0.8,-NA-
552,499.60869565217394,562.0,0.2,0.05,0.8,-NA-
553,499.7142857142857,558.0,0.2,0.05,0.8,-NA-
554,499.82671480144404,562.0,0.2,0.05,0.8,-NA-
555,499.92792792792795,556.0,0.2,0.05,0.8,-NA-
556,500.03956834532374,562.0,0.2,0.05,0.8,-NA-
557,500.1436265709156,558.0,0.2,0.05,0.8,-NA-
558,500.258064516129,564.0,0.2,0.05,0.8,-NA-
559,500.3649373881932,560.0,0.2,0.05,0.8,-NA-
560,500.47857142857146,564.0,0.2,0.05,0.8,-NA-
561,500.5882352941176,562.0,0.2,0.05,0.8,-NA-
562,500.70106761565836,564.0,0.2,0.05,0.8,-NA-
563,500.8134991119005,564.0,0.2,0.05,0.8,-NA-
564,500.9255319148936,564.0,0.2,0.05,0.8,-NA-
565,501.03716814159293,564.0,0.2,0.05,0.8,-NA-
566,501.1448763250883,562.0,0.2,0.05,0.8,-NA-
567,501.2557319223986,564.0,0.2,0.05,0.8,-NA-
568,501.3556338028169,558.0,0.2,0.05,0.8,-NA-
569,501.45869947275924,560.0,0.2,0.05,0.8,-NA-
570,501.5684210526316,564.0,0.2,0.05,0.8,-NA-
571,501.67775831873905,564.0,0.2,0.05,0.8,-NA-
572,501.7762237762238,558.0,0.2,0.05,0.8,-NA-
573,501.88132635253055,562.0,0.2,0.05,0.8,-NA-
574,501.98954703832754,564.0,0.2,0.05,0.8,-NA-
575,502.09043478260867,560.0,0.2,0.05,0.8,-NA-
576,502.1979166666667,564.0,0.2,0.05,0.8,-NA-
577,502.3015597920277,562.0,0.2,0.05,0.8,-NA-
578,502.4083044982699,564.0,0.2,0.05,0.8,-NA-
579,502.5077720207254,560.0,0.2,0.05,0.8,-NA-
580,502.5896551724138,550.0,0.2,0.05,0.8,-NA-
581,502.69018932874354,561.0,0.2,0.05,0.8,-NA-
582,502.7955326460481,564.0,0.2,0.05,0.8,-NA-
583,502.8902229845626,558.0,0.2,0.05,0.8,-NA-
584,502.9845890410959,558.0,0.2,0.05,0.8,-NA-
585,503.0854700854701,562.0,0.2,0.05,0.8,-NA-
586,503.1877133105802,563.0,0.2,0.05,0.8,-NA-
587,503.28960817717206,563.0,0.2,0.05,0.8,-NA-
588,501.6479591836735,-462.0,0.2,0.05,0.8,-NA-
589,501.7504244482173,562.0,0.2,0.05,0.8,-NA-
590,501.8525423728814,562.0,0.2,0.05,0.8,-NA-
591,501.95769881556686,564.0,0.2,0.05,0.8,-NA-
592,502.0489864864865,556.0,0.2,0.05,0.8,-NA-
593,502.1534569983137,564.0,0.2,0.05,0.8,-NA-
594,502.25757575757575,564.0,0.2,0.05,0.8,-NA-
595,502.3546218487395,560.0,0.2,0.05,0.8,-NA-
596,502.4530201342282,561.0,0.2,0.05,0.8,-NA-
597,500.8509212730318,-454.0,0.2,0.05,0.8,-NA-
598,500.95652173913044,564.0,0.2,0.05,0.8,-NA-
599,501.05843071786313,562.0,0.2,0.05,0.8,-NA-
600,501.1533333333333,558.0,0.2,0.05,0.8,-NA-
601,501.2579034941764,564.0,0.2,0.05,0.8,-NA-
602,499.6511627906977,-466.0,0.2,0.05,0.8,-NA-
603,499.7512437810945,560.0,0.2,0.05,0.8,-NA-
604,499.8493377483444,559.0,0.2,0.05,0.8,-NA-
605,499.9520661157025,562.0,0.2,0.05,0.8,-NA-
606,500.05115511551156,560.0,0.2,0.05,0.8,-NA-
607,500.1565074135091,564.0,0.2,0.05,0.8,-NA-
608,500.2516447368421,558.0,0.2,0.05,0.8,-NA-
609,498.65845648604267,-470.0,0.2,0.05,0.8,-NA-
610,498.76229508196724,562.0,0.2,0.05,0.8,-NA-
611,498.8657937806874,562.0,0.2,0.05,0.8,-NA-
612,498.968954248366,562.0,0.2,0.05,0.8,-NA-
613,499.07177814029365,562.0,0.2,0.05,0.8,-NA-
614,499.17752442996743,564.0,0.2,0.05,0.8,-NA-
615,499.2731707317073,558.0,0.2,0.05,0.8,-NA-
616,499.37012987012986,559.0,0.2,0.05,0.8,-NA-
617,499.4716369529984,562.0,0.2,0.05,0.8,-NA-
618,499.57605177993526,564.0,0.2,0.05,0.8,-NA-
619,499.67366720516964,560.0,0.2,0.05,0.8,-NA-
620,499.758064516129,552.0,0.2,0.05,0.8,-NA-
621,499.8582930756844,562.0,0.2,0.05,0.8,-NA-
622,499.9614147909968,564.0,0.2,0.05,0.8,-NA-
623,500.0609951845907,562.0,0.2,0.05,0.8,-NA-
624,500.15705128205127,560.0,0.2,0.05,0.8,-NA-
625,500.2528,560.0,0.2,0.05,0.8,-NA-
626,500.35463258785944,564.0,0.2,0.05,0.8,-NA-
627,500.4561403508772,564.0,0.2,0.05,0.8,-NA-
628,498.9171974522293,-466.0,0.2,0.05,0.8,-NA-
629,499.0206677265501,564.0,0.2,0.05,0.8,-NA-
630,499.12380952380954,564.0,0.2,0.05,0.8,-NA-
631,499.22662440570525,564.0,0.2,0.05,0.8,-NA-
632,499.3259493670886,562.0,0.2,0.05,0.8,-NA-
633,499.42812006319116,564.0,0.2,0.05,0.8,-NA-
634,499.52996845425866,564.0,0.2,0.05,0.8,-NA-
635,499.63149606299214,564.0,0.2,0.05,0.8,-NA-
636,499.72327044025155,558.0,0.2,0.05,0.8,-NA-
637,499.8241758241758,564.0,0.2,0.05,0.8,-NA-
638,499.9247648902821,564.0,0.2,0.05,0.8,-NA-
639,500.0250391236307,564.0,0.2,0.05,0.8,-NA-
640,500.125,564.0,0.2,0.05,0.8,-NA-
641,500.21840873634943,560.0,0.2,0.05,0.8,-NA-
642,500.3146417445483,562.0,0.2,0.05,0.8,-NA-
643,500.40746500777607,560.0,0.2,0.05,0.8,-NA-
644,500.50621118012424,564.0,0.2,0.05,0.8,-NA-
645,500.6015503875969,562.0,0.2,0.05,0.8,-NA-
646,500.6996904024768,564.0,0.2,0.05,0.8,-NA-
647,500.78825347758885,558.0,0.2,0.05,0.8,-NA-
648,500.88271604938274,562.0,0.2,0.05,0.8,-NA-
649,500.979969183359,564.0,0.2,0.05,0.8,-NA-
650,501.07384615384615,562.0,0.2,0.05,0.8,-NA-
651,501.1705069124424,564.0,0.2,0.05,0.8,-NA-
652,501.2638036809816,562.0,0.2,0.05,0.8,-NA-
653,501.35681470137825,562.0,0.2,0.05,0.8,-NA-
654,501.4525993883792,564.0,0.2,0.05,0.8,-NA-
655,501.5450381679389,562.0,0.2,0.05,0.8,-NA-
656,501.6371951219512,562.0,0.2,0.05,0.8,-NA-
657,501.73211567732113,564.0,0.2,0.05,0.8,-NA-
658,501.8206686930091,560.0,0.2,0.05,0.8,-NA-
659,501.91198786039456,562.0,0.2,0.05,0.8,-NA-
660,502.0030303030303,562.0,0.2,0.05,0.8,-NA-
661,502.089258698941,559.0,0.2,0.05,0.8,-NA-
662,502.1797583081571,562.0,0.2,0.05,0.8,-NA-
663,502.27300150829564,564.0,0.2,0.05,0.8,-NA-
664,502.3659638554217,564.0,0.2,0.05,0.8,-NA-
665,502.4556390977444,562.0,0.2,0.05,0.8,-NA-
666,502.5450450450451,562.0,0.2,0.05,0.8,-NA-
667,502.63718140929535,564.0,0.2,0.05,0.8,-NA-
668,502.72305389221555,560.0,0.2,0.05,0.8,-NA-
669,502.8086696562033,560.0,0.2,0.05,0.8,-NA-
670,502.8970149253731,562.0,0.2,0.05,0.8,-NA-
671,502.9850968703428,562.0,0.2,0.05,0.8,-NA-
672,503.0729166666667,562.0,0.2,0.05,0.8,-NA-
673,503.1545319465082,558.0,0.2,0.05,0.8,-NA-
674,503.2418397626113,562.0,0.2,0.05,0.8,-NA-
675,503.3288888888889,562.0,0.2,0.05,0.8,-NA-
676,503.4186390532544,564.0,0.2,0.05,0.8,-NA-
677,503.50516986706054,562.0,0.2,0.05,0.8,-NA-
678,502.10176991150445,-448.0,0.2,0.05,0.8,-NA-
679,502.1899852724595,562.0,0.2,0.05,0.8,-NA-
680,502.275,560.0,0.2,0.05,0.8,-NA-
681,502.36417033773864,563.0,0.2,0.05,0.8,-NA-
682,502.4516129032258,562.0,0.2,0.05,0.8,-NA-
683,502.53294289897514,558.0,0.2,0.05,0.8,-NA-
684,502.62280701754383,564.0,0.2,0.05,0.8,-NA-
685,502.70948905109486,562.0,0.2,0.05,0.8,-NA-
686,502.7959183673469,562.0,0.2,0.05,0.8,-NA-
687,502.8835516739447,563.0,0.2,0.05,0.8,-NA-
688,502.96947674418607,562.0,0.2,0.05,0.8,-NA-
689,503.0566037735849,563.0,0.2,0.05,0.8,-NA-
690,503.1391304347826,560.0,0.2,0.05,0.8,-NA-
691,503.2243125904486,562.0,0.2,0.05,0.8,-NA-
692,503.30924855491327,562.0,0.2,0.05,0.8,-NA-
693,503.3939393939394,562.0,0.2,0.05,0.8,-NA-
694,503.47262247838614,558.0,0.2,0.05,0.8,-NA-
695,503.5568345323741,562.0,0.2,0.05,0.8,-NA-
696,503.63505747126436,558.0,0.2,0.05,0.8,-NA-
697,503.7187948350072,562.0,0.2,0.05,0.8,-NA-
698,503.7994269340974,560.0,0.2,0.05,0.8,-NA-
699,503.87982832618025,560.0,0.2,0.05,0.8,-NA-
700,503.95714285714286,558.0,0.2,0.05,0.8,-NA-
701,504.03994293865907,562.0,0.2,0.05,0.8,-NA-
702,504.1168091168091,558.0,0.2,0.05,0.8,-NA-
703,504.1906116642959,556.0,0.2,0.05,0.8,-NA-
704,504.27272727272725,562.0,0.2,0.05,0.8,-NA-
705,502.88936170212764,-471.0,0.2,0.05,0.8,-NA-
706,502.9730878186969,562.0,0.2,0.05,0.8,-NA-
707,503.05940594059405,564.0,0.2,0.05,0.8,-NA-
708,503.1426553672316,562.0,0.2,0.05,0.8,-NA-
709,501.7644569816643,-474.0,0.2,0.05,0.8,-NA-
710,500.36619718309856,-491.0,0.2,0.05,0.8,-NA-
711,500.45007032348803,560.0,0.2,0.05,0.8,-NA-
712,500.53932584269666,564.0,0.2,0.05,0.8,-NA-
713,500.6157082748948,555.0,0.2,0.05,0.8,-NA-
714,500.69607843137254,558.0,0.2,0.05,0.8,-NA-
715,500.7818181818182,562.0,0.2,0.05,0.8,-NA-
716,500.8673184357542,562.0,0.2,0.05,0.8,-NA-
717,500.952580195258,562.0,0.2,0.05,0.8,-NA-
718,501.0376044568245,562.0,0.2,0.05,0.8,-NA-
719,501.125173852573,564.0,0.2,0.05,0.8,-NA-
720,501.20972222222224,562.0,0.2,0.05,0.8,-NA-
721,501.29680998613037,564.0,0.2,0.05,0.8,-NA-
722,501.3836565096953,564.0,0.2,0.05,0.8,-NA-
723,501.47026279391423,564.0,0.2,0.05,0.8,-NA-
724,501.5524861878453,561.0,0.2,0.05,0.8,-NA-
725,501.63586206896554,562.0,0.2,0.05,0.8,-NA-
726,501.7190082644628,562.0,0.2,0.05,0.8,-NA-
727,501.80467675378264,564.0,0.2,0.05,0.8,-NA-
728,501.88461538461536,560.0,0.2,0.05,0.8,-NA-
729,501.96982167352536,564.0,0.2,0.05,0.8,-NA-
730,502.0493150684932,560.0,0.2,0.05,0.8,-NA-
731,502.12585499316003,558.0,0.2,0.05,0.8,-NA-
732,502.2021857923497,558.0,0.2,0.05,0.8,-NA-
733,502.28649386084584,564.0,0.2,0.05,0.8,-NA-
734,502.3705722070845,564.0,0.2,0.05,0.8,-NA-
735,502.4544217687075,564.0,0.2,0.05,0.8,-NA-
736,502.5380434782609,564.0,0.2,0.05,0.8,-NA-
737,502.61872455902306,562.0,0.2,0.05,0.8,-NA-
738,502.6991869918699,562.0,0.2,0.05,0.8,-NA-
739,502.7780784844384,561.0,0.2,0.05,0.8,-NA-
740,502.8554054054054,560.0,0.2,0.05,0.8,-NA-
741,502.93252361673416,560.0,0.2,0.05,0.8,-NA-
742,503.0148247978437,564.0,0.2,0.05,0.8,-NA-
743,503.0915208613728,560.0,0.2,0.05,0.8,-NA-
744,503.1680107526882,560.0,0.2,0.05,0.8,-NA-
745,503.24697986577183,562.0,0.2,0.05,0.8,-NA-
746,503.328418230563,564.0,0.2,0.05,0.8,-NA-
747,503.4096385542169,564.0,0.2,0.05,0.8,-NA-
748,503.4879679144385,562.0,0.2,0.05,0.8,-NA-
749,503.56608811749,562.0,0.2,0.05,0.8,-NA-
750,503.644,562.0,0.2,0.05,0.8,-NA-
751,503.7190412782956,560.0,0.2,0.05,0.8,-NA-
752,503.7938829787234,560.0,0.2,0.05,0.8,-NA-
753,503.87118193891104,562.0,0.2,0.05,0.8,-NA-
754,503.94562334217505,560.0,0.2,0.05,0.8,-NA-
755,504.0198675496689,560.0,0.2,0.05,0.8,-NA-
756,504.09656084656086,562.0,0.2,0.05,0.8,-NA-
757,502.8097754293263,-470.0,0.2,0.05,0.8,-NA-
758,502.8839050131926,559.0,0.2,0.05,0.8,-NA-
759,501.62450592885375,-453.0,0.2,0.05,0.8,-NA-
760,501.70394736842104,562.0,0.2,0.05,0.8,-NA-
761,501.784494086728,563.0,0.2,0.05,0.8,-NA-
762,501.8635170603674,562.0,0.2,0.05,0.8,-NA-
763,501.9449541284404,564.0,0.2,0.05,0.8,-NA-
764,502.0261780104712,564.0,0.2,0.05,0.8,-NA-
765,502.09411764705885,554.0,0.2,0.05,0.8,-NA-
766,502.1749347258486,564.0,0.2,0.05,0.8,-NA-
767,502.2503259452412,560.0,0.2,0.05,0.8,-NA-
768,502.328125,562.0,0.2,0.05,0.8,-NA-
769,502.40572171651496,562.0,0.2,0.05,0.8,-NA-
770,502.48571428571427,564.0,0.2,0.05,0.8,-NA-
771,502.56549935149155,564.0,0.2,0.05,0.8,-NA-
772,502.63471502590676,556.0,0.2,0.05,0.8,-NA-
773,502.71151358344116,562.0,0.2,0.05,0.8,-NA-
774,502.7906976744186,564.0,0.2,0.05,0.8,-NA-
775,502.86709677419356,562.0,0.2,0.05,0.8,-NA-
776,502.94072164948454,560.0,0.2,0.05,0.8,-NA-
777,503.019305019305,564.0,0.2,0.05,0.8,-NA-
778,503.09768637532136,564.0,0.2,0.05,0.8,-NA-
779,503.1707317073171,560.0,0.2,0.05,0.8,-NA-
780,503.24102564102566,558.0,0.2,0.05,0.8,-NA-
781,503.3085787451985,556.0,0.2,0.05,0.8,-NA-
782,503.386189258312,564.0,0.2,0.05,0.8,-NA-
783,503.46232439335887,563.0,0.2,0.05,0.8,-NA-
784,503.5369897959184,562.0,0.2,0.05,0.8,-NA-
785,503.61146496815286,562.0,0.2,0.05,0.8,-NA-
786,503.67430025445293,553.0,0.2,0.05,0.8,-NA-
787,502.46251588310037,-450.0,0.2,0.05,0.8,-NA-
788,502.53807106598987,562.0,0.2,0.05,0.8,-NA-
789,502.615969581749,564.0,0.2,0.05,0.8,-NA-
790,502.6886075949367,560.0,0.2,0.05,0.8,-NA-
791,502.76359039190896,562.0,0.2,0.05,0.8,-NA-
792,502.83838383838383,562.0,0.2,0.05,0.8,-NA-
793,502.91046658259773,560.0,0.2,0.05,0.8,-NA-
794,502.98110831234254,559.0,0.2,0.05,0.8,-NA-
795,503.0553459119497,562.0,0.2,0.05,0.8,-NA-
796,503.1293969849246,562.0,0.2,0.05,0.8,-NA-
797,503.20326223337514,562.0,0.2,0.05,0.8,-NA-
798,503.2794486215539,564.0,0.2,0.05,0.8,-NA-
799,503.35544430538175,564.0,0.2,0.05,0.8,-NA-
800,503.42125,556.0,0.2,0.05,0.8,-NA-
801,503.4918851435705,560.0,0.2,0.05,0.8,-NA-
802,503.56234413965086,560.0,0.2,0.05,0.8,-NA-
803,503.6376089663761,564.0,0.2,0.05,0.8,-NA-
804,503.70646766169153,559.0,0.2,0.05,0.8,-NA-
805,503.78136645962735,564.0,0.2,0.05,0.8,-NA-
806,503.8560794044665,564.0,0.2,0.05,0.8,-NA-
807,503.9281288723668,562.0,0.2,0.05,0.8,-NA-
808,504.0,562.0,0.2,0.05,0.8,-NA-
809,504.06180469715696,554.0,0.2,0.05,0.8,-NA-
810,504.1358024691358,564.0,0.2,0.05,0.8,-NA-
811,504.2071516646116,562.0,0.2,0.05,0.8,-NA-
812,504.2783251231527,562.0,0.2,0.05,0.8,-NA-
813,504.3517835178352,564.0,0.2,0.05,0.8,-NA-
814,504.4226044226044,562.0,0.2,0.05,0.8,-NA-
815,504.4957055214724,564.0,0.2,0.05,0.8,-NA-
816,504.56617647058823,562.0,0.2,0.05,0.8,-NA-
817,504.6389228886169,564.0,0.2,0.05,0.8,-NA-
818,504.70660146699265,560.0,0.2,0.05,0.8,-NA-
819,504.77411477411476,560.0,0.2,0.05,0.8,-NA-
820,504.8439024390244,562.0,0.2,0.05,0.8,-NA-
821,504.91352009744213,562.0,0.2,0.05,0.8,-NA-
822,504.9829683698297,562.0,0.2,0.05,0.8,-NA-
823,505.0546780072904,564.0,0.2,0.05,0.8,-NA-
824,505.123786407767,562.0,0.2,0.05,0.8,-NA-
825,505.1951515151515,564.0,0.2,0.05,0.8,-NA-
826,505.2590799031477,558.0,0.2,0.05,0.8,-NA-
827,505.32527206771465,560.0,0.2,0.05,0.8,-NA-
828,505.39130434782606,560.0,0.2,0.05,0.8,-NA-
829,505.45958986731,562.0,0.2,0.05,0.8,-NA-
830,505.52289156626506,558.0,0.2,0.05,0.8,-NA-
831,505.59326113116725,564.0,0.2,0.05,0.8,-NA-
832,505.66346153846155,564.0,0.2,0.05,0.8,-NA-
833,505.7310924369748,562.0,0.2,0.05,0.8,-NA-
834,505.79376498800957,558.0,0.2,0.05,0.8,-NA-
835,505.8634730538922,564.0,0.2,0.05,0.8,-NA-
836,505.9282296650718,560.0,0.2,0.05,0.8,-NA-
837,505.9952210274791,562.0,0.2,0.05,0.8,-NA-
838,506.0596658711217,560.0,0.2,0.05,0.8,-NA-
839,506.1287246722288,564.0,0.2,0.05,0.8,-NA-
840,506.1952380952381,562.0,0.2,0.05,0.8,-NA-
841,506.2639714625446,564.0,0.2,0.05,0.8,-NA-
842,506.33254156769596,564.0,0.2,0.05,0.8,-NA-
843,506.39739027283514,561.0,0.2,0.05,0.8,-NA-
844,506.4656398104265,564.0,0.2,0.05,0.8,-NA-
845,506.5337278106509,564.0,0.2,0.05,0.8,-NA-
846,506.596926713948,560.0,0.2,0.05,0.8,-NA-
847,506.6623376623377,562.0,0.2,0.05,0.8,-NA-
848,505.5306603773585,-453.0,0.2,0.05,0.8,-NA-
849,505.5971731448763,562.0,0.2,0.05,0.8,-NA-
850,505.66117647058826,560.0,0.2,0.05,0.8,-NA-
851,505.7273795534665,562.0,0.2,0.05,0.8,-NA-
852,505.7957746478873,564.0,0.2,0.05,0.8,-NA-
853,504.6764361078546,-449.0,0.2,0.05,0.8,-NA-
854,504.74121779859485,560.0,0.2,0.05,0.8,-NA-
855,504.80584795321636,560.0,0.2,0.05,0.8,-NA-
856,504.875,564.0,0.2,0.05,0.8,-NA-
857,504.94399066511085,564.0,0.2,0.05,0.8,-NA-
858,505.0081585081585,560.0,0.2,0.05,0.8,-NA-
859,505.0768335273574,564.0,0.2,0.05,0.8,-NA-
860,505.14302325581394,562.0,0.2,0.05,0.8,-NA-
861,505.2020905923345,556.0,0.2,0.05,0.8,-NA-
862,505.2679814385151,562.0,0.2,0.05,0.8,-NA-
863,505.3348783314021,563.0,0.2,0.05,0.8,-NA-
864,504.224537037037,-454.0,0.2,0.05,0.8,-NA-
865,504.28670520231213,558.0,0.2,0.05,0.8,-NA-
866,504.3556581986143,564.0,0.2,0.05,0.8,-NA-
867,504.42214532871975,562.0,0.2,0.05,0.8,-NA-
868,504.48617511520735,560.0,0.2,0.05,0.8,-NA-
869,504.55466052934406,564.0,0.2,0.05,0.8,-NA-
870,504.62068965517244,562.0,0.2,0.05,0.8,-NA-
871,504.6888633754305,564.0,0.2,0.05,0.8,-NA-
872,504.75688073394497,564.0,0.2,0.05,0.8,-NA-
873,504.82245131729667,562.0,0.2,0.05,0.8,-NA-
874,504.8867276887872,561.0,0.2,0.05,0.8,-NA-
875,504.95428571428573,564.0,0.2,0.05,0.8,-NA-
876,505.0171232876712,560.0,0.2,0.05,0.8,-NA-
877,505.0843785632839,564.0,0.2,0.05,0.8,-NA-
878,505.1423690205011,556.0,0.2,0.05,0.8,-NA-
879,505.2047781569966,560.0,0.2,0.05,0.8,-NA-
880,505.2715909090909,564.0,0.2,0.05,0.8,-NA-
881,505.3359818388195,562.0,0.2,0.05,0.8,-NA-
882,504.24149659863946,-460.0,0.2,0.05,0.8,-NA-
883,503.1392978482446,-469.0,0.2,0.05,0.8,-NA-
884,503.2081447963801,564.0,0.2,0.05,0.8,-NA-
885,503.27457627118645,562.0,0.2,0.05,0.8,-NA-
886,503.3431151241535,564.0,0.2,0.05,0.8,-NA-
887,503.4069898534386,560.0,0.2,0.05,0.8,-NA-
888,503.47297297297297,562.0,0.2,0.05,0.8,-NA-
889,503.5365579302587,560.0,0.2,0.05,0.8,-NA-
890,502.4449438202247,-468.0,0.2,0.05,0.8,-NA-
891,502.5050505050505,556.0,0.2,0.05,0.8,-NA-
892,502.57174887892376,562.0,0.2,0.05,0.8,-NA-
893,502.6360582306831,560.0,0.2,0.05,0.8,-NA-
894,502.6979865771812,558.0,0.2,0.05,0.8,-NA-
895,502.76201117318436,560.0,0.2,0.05,0.8,-NA-
896,502.83035714285717,564.0,0.2,0.05,0.8,-NA-
897,502.89409141583053,560.0,0.2,0.05,0.8,-NA-
898,501.79398663697106,-485.0,0.2,0.05,0.8,-NA-
899,501.8631813125695,564.0,0.2,0.05,0.8,-NA-
900,501.92333333333335,556.0,0.2,0.05,0.8,-NA-
901,501.9900110987791,562.0,0.2,0.05,0.8,-NA-
902,502.0587583148559,564.0,0.2,0.05,0.8,-NA-
903,502.12292358803984,560.0,0.2,0.05,0.8,-NA-
