NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
430,1138.5976744186046,1228.0,0.2,0.05,0.8,-NA-
431,1138.8190255220418,1234.0,0.2,0.05,0.8,-NA-
432,1139.085648148148,1254.0,0.2,0.05,0.8,-NA-
433,1139.3441108545035,1251.0,0.2,0.05,0.8,-NA-
434,1139.578341013825,1241.0,0.2,0.05,0.8,-NA-
435,1139.7931034482758,1233.0,0.2,0.05,0.8,-NA-
436,1140.0252293577983,1241.0,0.2,0.05,0.8,-NA-
437,1140.2448512585813,1236.0,0.2,0.05,0.8,-NA-
438,1140.461187214612,1235.0,0.2,0.05,0.8,-NA-
439,1140.6788154897495,1236.0,0.2,0.05,0.8,-NA-
440,1140.925,1249.0,0.2,0.05,0.8,-NA-
441,1141.1496598639455,1240.0,0.2,0.05,0.8,-NA-
442,1141.368778280543,1238.0,0.2,0.05,0.8,-NA-
443,1141.55079006772,1222.0,0.2,0.05,0.8,-NA-
444,1141.7297297297298,1221.0,0.2,0.05,0.8,-NA-
445,1141.9393258426967,1235.0,0.2,0.05,0.8,-NA-
446,1142.134529147982,1229.0,0.2,0.05,0.8,-NA-
447,1139.8523489932886,122.0,0.2,0.05,0.8,-NA-
448,1140.0691964285713,1237.0,0.2,0.05,0.8,-NA-
449,1140.2761692650333,1233.0,0.2,0.05,0.8,-NA-
450,1140.4666666666667,1226.0,0.2,0.05,0.8,-NA-
451,1140.649667405765,1223.0,0.2,0.05,0.8,-NA-
452,1140.8561946902655,1234.0,0.2,0.05,0.8,-NA-
453,1141.0573951434878,1232.0,0.2,0.05,0.8,-NA-
454,1141.2797356828194,1242.0,0.2,0.05,0.8,-NA-
455,1141.4857142857143,1235.0,0.2,0.05,0.8,-NA-
456,1141.7214912280701,1249.0,0.2,0.05,0.8,-NA-
457,1141.9059080962802,1226.0,0.2,0.05,0.8,-NA-
458,1142.0742358078603,1219.0,0.2,0.05,0.8,-NA-
459,1142.276688453159,1235.0,0.2,0.05,0.8,-NA-
460,1142.4891304347825,1240.0,0.2,0.05,0.8,-NA-
461,1142.6746203904556,1228.0,0.2,0.05,0.8,-NA-
462,1142.9069264069265,1250.0,0.2,0.05,0.8,-NA-
463,1143.097192224622,1231.0,0.2,0.05,0.8,-NA-
464,1143.2693965517242,1223.0,0.2,0.05,0.8,-NA-
465,1143.4666666666667,1235.0,0.2,0.05,0.8,-NA-
466,1140.5751072961373,-204.0,0.2,0.05,0.8,-NA-
467,1138.0128479657387,-56.0,0.2,0.05,0.8,-NA-
468,1138.2200854700855,1235.0,0.2,0.05,0.8,-NA-
469,1138.4328358208954,1238.0,0.2,0.05,0.8,-NA-
470,1138.6404255319148,1236.0,0.2,0.05,0.8,-NA-
471,1138.8513800424628,1238.0,0.2,0.05,0.8,-NA-
472,1139.0466101694915,1231.0,0.2,0.05,0.8,-NA-
473,1139.2494714587738,1235.0,0.2,0.05,0.8,-NA-
474,1139.4135021097047,1217.0,0.2,0.05,0.8,-NA-
475,1139.6126315789475,1234.0,0.2,0.05,0.8,-NA-
476,1139.8214285714287,1239.0,0.2,0.05,0.8,-NA-
477,1139.985324947589,1218.0,0.2,0.05,0.8,-NA-
478,1140.1987447698746,1242.0,0.2,0.05,0.8,-NA-
479,1140.384133611691,1229.0,0.2,0.05,0.8,-NA-
480,1140.58125,1235.0,0.2,0.05,0.8,-NA-
481,1138.2640332640333,26.0,0.2,0.05,0.8,-NA-
482,1138.4564315352698,1231.0,0.2,0.05,0.8,-NA-
483,1138.608695652174,1212.0,0.2,0.05,0.8,-NA-
484,1138.8326446280992,1247.0,0.2,0.05,0.8,-NA-
485,1139.022680412371,1231.0,0.2,0.05,0.8,-NA-
486,1139.201646090535,1226.0,0.2,0.05,0.8,-NA-
487,1139.4024640657085,1237.0,0.2,0.05,0.8,-NA-
488,1139.5676229508197,1220.0,0.2,0.05,0.8,-NA-
489,1139.7770961145195,1242.0,0.2,0.05,0.8,-NA-
490,1139.9795918367347,1239.0,0.2,0.05,0.8,-NA-
491,1140.1670061099796,1232.0,0.2,0.05,0.8,-NA-
492,1140.3800813008131,1245.0,0.2,0.05,0.8,-NA-
493,1140.5760649087222,1237.0,0.2,0.05,0.8,-NA-
494,1140.7631578947369,1233.0,0.2,0.05,0.8,-NA-
495,1140.9232323232322,1220.0,0.2,0.05,0.8,-NA-
496,1141.1229838709678,1240.0,0.2,0.05,0.8,-NA-
497,1141.3299798792757,1244.0,0.2,0.05,0.8,-NA-
498,1141.512048192771,1232.0,0.2,0.05,0.8,-NA-
499,1141.6553106212425,1213.0,0.2,0.05,0.8,-NA-
500,1141.818,1223.0,0.2,0.05,0.8,-NA-
501,1142.0139720558882,1240.0,0.2,0.05,0.8,-NA-
502,1142.183266932271,1227.0,0.2,0.05,0.8,-NA-
503,1142.393638170974,1248.0,0.2,0.05,0.8,-NA-
504,1140.2837301587301,79.0,0.2,0.05,0.8,-NA-
505,1138.4257425742574,202.0,0.2,0.05,0.8,-NA-
506,1138.6264822134387,1240.0,0.2,0.05,0.8,-NA-
507,1138.8027613412228,1228.0,0.2,0.05,0.8,-NA-
508,1139.005905511811,1242.0,0.2,0.05,0.8,-NA-
509,1139.1846758349704,1230.0,0.2,0.05,0.8,-NA-
510,1139.3764705882354,1237.0,0.2,0.05,0.8,-NA-
511,1139.5499021526418,1228.0,0.2,0.05,0.8,-NA-
512,1139.75390625,1244.0,0.2,0.05,0.8,-NA-
513,1139.9512670565302,1241.0,0.2,0.05,0.8,-NA-
514,1140.136186770428,1235.0,0.2,0.05,0.8,-NA-
515,1140.3436893203884,1247.0,0.2,0.05,0.8,-NA-
516,1140.5213178294573,1232.0,0.2,0.05,0.8,-NA-
517,1140.6943907156674,1230.0,0.2,0.05,0.8,-NA-
518,1140.8822393822393,1238.0,0.2,0.05,0.8,-NA-
519,1141.077071290944,1242.0,0.2,0.05,0.8,-NA-
520,1141.253846153846,1233.0,0.2,0.05,0.8,-NA-
521,1138.8119001919385,-131.0,0.2,0.05,0.8,-NA-
522,1138.9885057471265,1231.0,0.2,0.05,0.8,-NA-
523,1139.168260038241,1233.0,0.2,0.05,0.8,-NA-
524,1139.3664122137404,1243.0,0.2,0.05,0.8,-NA-
525,1139.5504761904763,1236.0,0.2,0.05,0.8,-NA-
526,1137.8155893536123,227.0,0.2,0.05,0.8,-NA-
527,1137.988614800759,1229.0,0.2,0.05,0.8,-NA-
528,1138.159090909091,1228.0,0.2,0.05,0.8,-NA-
529,1138.3402646502836,1234.0,0.2,0.05,0.8,-NA-
530,1138.4981132075472,1222.0,0.2,0.05,0.8,-NA-
531,1138.677966101695,1234.0,0.2,0.05,0.8,-NA-
532,1138.8703007518798,1241.0,0.2,0.05,0.8,-NA-
533,1139.0187617260788,1218.0,0.2,0.05,0.8,-NA-
534,1139.198501872659,1235.0,0.2,0.05,0.8,-NA-
535,1139.3719626168224,1232.0,0.2,0.05,0.8,-NA-
536,1139.55223880597,1236.0,0.2,0.05,0.8,-NA-
537,1137.4432029795157,7.0,0.2,0.05,0.8,-NA-
538,1137.6226765799256,1234.0,0.2,0.05,0.8,-NA-
539,1137.8181818181818,1243.0,0.2,0.05,0.8,-NA-
540,1135.875925925926,89.0,0.2,0.05,0.8,-NA-
541,1136.068391866913,1240.0,0.2,0.05,0.8,-NA-
542,1136.2490774907749,1234.0,0.2,0.05,0.8,-NA-
543,1136.4198895027625,1229.0,0.2,0.05,0.8,-NA-
544,1136.6194852941176,1245.0,0.2,0.05,0.8,-NA-
545,1136.805504587156,1238.0,0.2,0.05,0.8,-NA-
546,1136.978021978022,1231.0,0.2,0.05,0.8,-NA-
547,1137.1407678244973,1226.0,0.2,0.05,0.8,-NA-
548,1137.2810218978102,1214.0,0.2,0.05,0.8,-NA-
549,1137.4608378870673,1236.0,0.2,0.05,0.8,-NA-
550,1137.6309090909092,1231.0,0.2,0.05,0.8,-NA-
551,1137.8058076225045,1234.0,0.2,0.05,0.8,-NA-
552,1137.9510869565217,1218.0,0.2,0.05,0.8,-NA-
553,1138.132007233273,1238.0,0.2,0.05,0.8,-NA-
554,1138.3050541516245,1234.0,0.2,0.05,0.8,-NA-
555,1138.4864864864865,1239.0,0.2,0.05,0.8,-NA-
556,1138.638489208633,1223.0,0.2,0.05,0.8,-NA-
557,1138.7468581687613,1199.0,0.2,0.05,0.8,-NA-
558,1138.8960573476702,1222.0,0.2,0.05,0.8,-NA-
559,1139.0733452593918,1238.0,0.2,0.05,0.8,-NA-
560,1139.255357142857,1241.0,0.2,0.05,0.8,-NA-
561,1139.4705882352941,1260.0,0.2,0.05,0.8,-NA-
562,1139.653024911032,1242.0,0.2,0.05,0.8,-NA-
563,1139.8134991119005,1230.0,0.2,0.05,0.8,-NA-
564,1139.9645390070923,1225.0,0.2,0.05,0.8,-NA-
565,1140.132743362832,1235.0,0.2,0.05,0.8,-NA-
566,1140.3003533568904,1235.0,0.2,0.05,0.8,-NA-
567,1140.4567901234568,1229.0,0.2,0.05,0.8,-NA-
568,1140.6161971830986,1231.0,0.2,0.05,0.8,-NA-
569,1140.7732864674867,1230.0,0.2,0.05,0.8,-NA-
570,1140.938596491228,1235.0,0.2,0.05,0.8,-NA-
571,1141.1278458844133,1249.0,0.2,0.05,0.8,-NA-
572,1141.2674825174824,1221.0,0.2,0.05,0.8,-NA-
573,1141.4310645724258,1235.0,0.2,0.05,0.8,-NA-
574,1141.5557491289198,1213.0,0.2,0.05,0.8,-NA-
575,1141.7095652173914,1230.0,0.2,0.05,0.8,-NA-
576,1141.8489583333333,1222.0,0.2,0.05,0.8,-NA-
577,1141.9913344887348,1224.0,0.2,0.05,0.8,-NA-
578,1142.1245674740485,1219.0,0.2,0.05,0.8,-NA-
579,1142.3039723661486,1246.0,0.2,0.05,0.8,-NA-
580,1142.4810344827586,1245.0,0.2,0.05,0.8,-NA-
581,1142.6402753872633,1235.0,0.2,0.05,0.8,-NA-
582,1142.7817869415808,1225.0,0.2,0.05,0.8,-NA-
583,1142.9399656946828,1235.0,0.2,0.05,0.8,-NA-
584,1143.0958904109589,1234.0,0.2,0.05,0.8,-NA-
585,1143.2410256410255,1228.0,0.2,0.05,0.8,-NA-
586,1143.3856655290103,1228.0,0.2,0.05,0.8,-NA-
587,1143.5349233390118,1231.0,0.2,0.05,0.8,-NA-
588,1143.6683673469388,1222.0,0.2,0.05,0.8,-NA-
589,1143.8336162988116,1241.0,0.2,0.05,0.8,-NA-
590,1143.9915254237287,1237.0,0.2,0.05,0.8,-NA-
591,1144.1150592216582,1217.0,0.2,0.05,0.8,-NA-
592,1144.2652027027027,1233.0,0.2,0.05,0.8,-NA-
593,1144.4047217537943,1227.0,0.2,0.05,0.8,-NA-
594,1144.550505050505,1231.0,0.2,0.05,0.8,-NA-
595,1142.6268907563026,0.0,0.2,0.05,0.8,-NA-
596,1142.7902684563758,1240.0,0.2,0.05,0.8,-NA-
597,1142.9212730318259,1221.0,0.2,0.05,0.8,-NA-
598,1143.0635451505016,1228.0,0.2,0.05,0.8,-NA-
599,1143.2070116861435,1229.0,0.2,0.05,0.8,-NA-
600,1143.3466666666666,1227.0,0.2,0.05,0.8,-NA-
601,1143.504159733777,1238.0,0.2,0.05,0.8,-NA-
602,1143.6528239202657,1233.0,0.2,0.05,0.8,-NA-
603,1143.8092868988392,1238.0,0.2,0.05,0.8,-NA-
604,1143.958609271523,1234.0,0.2,0.05,0.8,-NA-
605,1144.1123966942148,1237.0,0.2,0.05,0.8,-NA-
606,1144.2640264026402,1236.0,0.2,0.05,0.8,-NA-
607,1144.4266886326195,1243.0,0.2,0.05,0.8,-NA-
608,1144.5707236842106,1232.0,0.2,0.05,0.8,-NA-
609,1144.704433497537,1226.0,0.2,0.05,0.8,-NA-
610,1144.849180327869,1233.0,0.2,0.05,0.8,-NA-
611,1144.9836333878886,1227.0,0.2,0.05,0.8,-NA-
612,1145.124183006536,1231.0,0.2,0.05,0.8,-NA-
613,1145.2593800978793,1228.0,0.2,0.05,0.8,-NA-
614,1145.3973941368079,1230.0,0.2,0.05,0.8,-NA-
615,1145.5252032520325,1224.0,0.2,0.05,0.8,-NA-
616,1145.650974025974,1223.0,0.2,0.05,0.8,-NA-
617,1145.805510534846,1241.0,0.2,0.05,0.8,-NA-
618,1145.9320388349515,1224.0,0.2,0.05,0.8,-NA-
619,1146.0468497576737,1217.0,0.2,0.05,0.8,-NA-
620,1146.1580645161291,1215.0,0.2,0.05,0.8,-NA-
621,1146.3011272141707,1235.0,0.2,0.05,0.8,-NA-
622,1146.4405144694533,1233.0,0.2,0.05,0.8,-NA-
623,1146.5810593900483,1234.0,0.2,0.05,0.8,-NA-
624,1146.7227564102564,1235.0,0.2,0.05,0.8,-NA-
625,1146.872,1240.0,0.2,0.05,0.8,-NA-
626,1146.9984025559106,1226.0,0.2,0.05,0.8,-NA-
627,1147.1435406698565,1238.0,0.2,0.05,0.8,-NA-
628,1147.2468152866243,1212.0,0.2,0.05,0.8,-NA-
629,1147.3704292527823,1225.0,0.2,0.05,0.8,-NA-
630,1147.4968253968254,1227.0,0.2,0.05,0.8,-NA-
631,1147.6228209191759,1227.0,0.2,0.05,0.8,-NA-
632,1147.754746835443,1231.0,0.2,0.05,0.8,-NA-
633,1147.8593996840443,1214.0,0.2,0.05,0.8,-NA-
634,1148.0015772870663,1238.0,0.2,0.05,0.8,-NA-
635,1148.1228346456694,1225.0,0.2,0.05,0.8,-NA-
636,1148.2688679245282,1241.0,0.2,0.05,0.8,-NA-
637,1146.5729984301413,68.0,0.2,0.05,0.8,-NA-
638,1146.705329153605,1231.0,0.2,0.05,0.8,-NA-
639,1146.8372456964007,1231.0,0.2,0.05,0.8,-NA-
640,1146.9703125,1232.0,0.2,0.05,0.8,-NA-
641,1147.0826833073322,1219.0,0.2,0.05,0.8,-NA-
642,1147.2258566978194,1239.0,0.2,0.05,0.8,-NA-
643,1147.3561430793156,1231.0,0.2,0.05,0.8,-NA-
644,1147.4782608695652,1226.0,0.2,0.05,0.8,-NA-
645,1145.6232558139534,-49.0,0.2,0.05,0.8,-NA-
646,1145.7616099071208,1235.0,0.2,0.05,0.8,-NA-
647,1145.902627511592,1237.0,0.2,0.05,0.8,-NA-
648,1146.023148148148,1224.0,0.2,0.05,0.8,-NA-
649,1146.1587057010786,1234.0,0.2,0.05,0.8,-NA-
650,1146.2907692307692,1232.0,0.2,0.05,0.8,-NA-
651,1146.4439324116743,1246.0,0.2,0.05,0.8,-NA-
652,1146.5766871165645,1233.0,0.2,0.05,0.8,-NA-
653,1146.7075038284838,1232.0,0.2,0.05,0.8,-NA-
654,1146.84250764526,1235.0,0.2,0.05,0.8,-NA-
655,1146.9709923664122,1231.0,0.2,0.05,0.8,-NA-
656,1147.096036585366,1229.0,0.2,0.05,0.8,-NA-
657,1145.2739726027398,-50.0,0.2,0.05,0.8,-NA-
658,1145.40273556231,1230.0,0.2,0.05,0.8,-NA-
659,1145.5553869499242,1246.0,0.2,0.05,0.8,-NA-
660,1144.1136363636363,194.0,0.2,0.05,0.8,-NA-
661,1144.2586989409986,1240.0,0.2,0.05,0.8,-NA-
662,1144.391238670695,1232.0,0.2,0.05,0.8,-NA-
663,1144.5324283559578,1238.0,0.2,0.05,0.8,-NA-
664,1144.6701807228915,1236.0,0.2,0.05,0.8,-NA-
665,1144.778947368421,1217.0,0.2,0.05,0.8,-NA-
666,1144.9099099099099,1232.0,0.2,0.05,0.8,-NA-
667,1145.0434782608695,1234.0,0.2,0.05,0.8,-NA-
668,1145.1766467065868,1234.0,0.2,0.05,0.8,-NA-
669,1145.3153961136024,1238.0,0.2,0.05,0.8,-NA-
670,1145.4402985074628,1229.0,0.2,0.05,0.8,-NA-
671,1145.5856929955291,1243.0,0.2,0.05,0.8,-NA-
672,1145.732142857143,1244.0,0.2,0.05,0.8,-NA-
673,1145.8380386329866,1217.0,0.2,0.05,0.8,-NA-
674,1145.9569732937684,1226.0,0.2,0.05,0.8,-NA-
675,1146.0785185185184,1228.0,0.2,0.05,0.8,-NA-
676,1146.2056213017752,1232.0,0.2,0.05,0.8,-NA-
677,1146.2968980797637,1208.0,0.2,0.05,0.8,-NA-
678,1146.4513274336284,1251.0,0.2,0.05,0.8,-NA-
679,1146.5670103092784,1225.0,0.2,0.05,0.8,-NA-
680,1146.7044117647058,1240.0,0.2,0.05,0.8,-NA-
681,1146.84140969163,1240.0,0.2,0.05,0.8,-NA-
682,1146.9516129032259,1222.0,0.2,0.05,0.8,-NA-
683,1147.0614934114203,1222.0,0.2,0.05,0.8,-NA-
684,1147.1783625730993,1227.0,0.2,0.05,0.8,-NA-
685,1147.3109489051094,1238.0,0.2,0.05,0.8,-NA-
686,1147.430029154519,1229.0,0.2,0.05,0.8,-NA-
687,1147.5458515283842,1227.0,0.2,0.05,0.8,-NA-
688,1147.6860465116279,1244.0,0.2,0.05,0.8,-NA-
689,1147.7924528301887,1221.0,0.2,0.05,0.8,-NA-
690,1147.9188405797101,1235.0,0.2,0.05,0.8,-NA-
691,1148.0564399421128,1243.0,0.2,0.05,0.8,-NA-
692,1146.3049132947976,-64.0,0.2,0.05,0.8,-NA-
693,1146.4444444444443,1243.0,0.2,0.05,0.8,-NA-
694,1146.5446685878962,1216.0,0.2,0.05,0.8,-NA-
695,1146.6604316546764,1227.0,0.2,0.05,0.8,-NA-
696,1146.7844827586207,1233.0,0.2,0.05,0.8,-NA-
697,1146.8981348637017,1226.0,0.2,0.05,0.8,-NA-
698,1147.0171919770773,1230.0,0.2,0.05,0.8,-NA-
699,1147.1416309012875,1234.0,0.2,0.05,0.8,-NA-
700,1147.2671428571427,1235.0,0.2,0.05,0.8,-NA-
701,1147.39514978602,1237.0,0.2,0.05,0.8,-NA-
702,1147.502849002849,1223.0,0.2,0.05,0.8,-NA-
703,1147.6216216216217,1231.0,0.2,0.05,0.8,-NA-
704,1147.7514204545455,1239.0,0.2,0.05,0.8,-NA-
705,1147.8567375886525,1222.0,0.2,0.05,0.8,-NA-
706,1147.9886685552408,1241.0,0.2,0.05,0.8,-NA-
707,1148.118811881188,1240.0,0.2,0.05,0.8,-NA-
708,1148.231638418079,1228.0,0.2,0.05,0.8,-NA-
709,1148.3511988716502,1233.0,0.2,0.05,0.8,-NA-
710,1148.4647887323943,1229.0,0.2,0.05,0.8,-NA-
711,1148.5949367088608,1241.0,0.2,0.05,0.8,-NA-
712,1148.7176966292134,1236.0,0.2,0.05,0.8,-NA-
713,1148.8569424964937,1248.0,0.2,0.05,0.8,-NA-
714,1148.984593837535,1240.0,0.2,0.05,0.8,-NA-
715,1149.095104895105,1228.0,0.2,0.05,0.8,-NA-
716,1149.2220670391062,1240.0,0.2,0.05,0.8,-NA-
717,1149.3347280334729,1230.0,0.2,0.05,0.8,-NA-
718,1149.4387186629526,1224.0,0.2,0.05,0.8,-NA-
719,1149.567454798331,1242.0,0.2,0.05,0.8,-NA-
720,1149.6958333333334,1242.0,0.2,0.05,0.8,-NA-
721,1149.8002773925105,1225.0,0.2,0.05,0.8,-NA-
722,1149.915512465374,1233.0,0.2,0.05,0.8,-NA-
723,1150.045643153527,1244.0,0.2,0.05,0.8,-NA-
724,1150.171270718232,1241.0,0.2,0.05,0.8,-NA-
725,1150.288275862069,1235.0,0.2,0.05,0.8,-NA-
726,1150.4022038567493,1233.0,0.2,0.05,0.8,-NA-
727,1150.5185694635488,1235.0,0.2,0.05,0.8,-NA-
728,1150.6291208791208,1231.0,0.2,0.05,0.8,-NA-
729,1150.7434842249656,1234.0,0.2,0.05,0.8,-NA-
730,1150.8520547945207,1230.0,0.2,0.05,0.8,-NA-
731,1150.983584131327,1247.0,0.2,0.05,0.8,-NA-
732,1151.1024590163934,1238.0,0.2,0.05,0.8,-NA-
733,1149.799454297408,196.0,0.2,0.05,0.8,-NA-
734,1149.8855585831063,1213.0,0.2,0.05,0.8,-NA-
735,1149.995918367347,1231.0,0.2,0.05,0.8,-NA-
736,1150.0951086956522,1223.0,0.2,0.05,0.8,-NA-
737,1150.202170963365,1229.0,0.2,0.05,0.8,-NA-
738,1150.3238482384825,1240.0,0.2,0.05,0.8,-NA-
739,1150.4384303112313,1235.0,0.2,0.05,0.8,-NA-
740,1150.5527027027026,1235.0,0.2,0.05,0.8,-NA-
741,1150.6707152496626,1238.0,0.2,0.05,0.8,-NA-
742,1150.7830188679245,1234.0,0.2,0.05,0.8,-NA-
743,1150.9017496635263,1239.0,0.2,0.05,0.8,-NA-
744,1151.0,1224.0,0.2,0.05,0.8,-NA-
745,1151.1194630872483,1240.0,0.2,0.05,0.8,-NA-
746,1151.2319034852546,1235.0,0.2,0.05,0.8,-NA-
747,1151.313253012048,1212.0,0.2,0.05,0.8,-NA-
748,1151.4171122994653,1229.0,0.2,0.05,0.8,-NA-
749,1151.520694259012,1229.0,0.2,0.05,0.8,-NA-
750,1151.6133333333332,1221.0,0.2,0.05,0.8,-NA-
751,1151.7070572569908,1222.0,0.2,0.05,0.8,-NA-
752,1151.811170212766,1230.0,0.2,0.05,0.8,-NA-
753,1151.9189907038513,1233.0,0.2,0.05,0.8,-NA-
754,1152.0145888594163,1224.0,0.2,0.05,0.8,-NA-
755,1152.1192052980132,1231.0,0.2,0.05,0.8,-NA-
756,1152.207671957672,1219.0,0.2,0.05,0.8,-NA-
757,1152.32892998679,1244.0,0.2,0.05,0.8,-NA-
758,1150.6899736147757,-90.0,0.2,0.05,0.8,-NA-
759,1150.8208168642952,1250.0,0.2,0.05,0.8,-NA-
760,1150.9434210526315,1244.0,0.2,0.05,0.8,-NA-
761,1151.042049934297,1226.0,0.2,0.05,0.8,-NA-
762,1151.1535433070867,1236.0,0.2,0.05,0.8,-NA-
763,1149.7182175622543,56.0,0.2,0.05,0.8,-NA-
764,1149.8115183246073,1221.0,0.2,0.05,0.8,-NA-
765,1149.9333333333334,1243.0,0.2,0.05,0.8,-NA-
766,1150.0456919060052,1236.0,0.2,0.05,0.8,-NA-
767,1150.1629726205997,1240.0,0.2,0.05,0.8,-NA-
768,1150.2825520833333,1242.0,0.2,0.05,0.8,-NA-
769,1150.3940182054616,1236.0,0.2,0.05,0.8,-NA-
770,1150.4987012987012,1231.0,0.2,0.05,0.8,-NA-
771,1150.6070038910507,1234.0,0.2,0.05,0.8,-NA-
772,1150.7227979274612,1240.0,0.2,0.05,0.8,-NA-
773,1150.8395860284606,1241.0,0.2,0.05,0.8,-NA-
774,1150.9405684754522,1229.0,0.2,0.05,0.8,-NA-
775,1151.0490322580645,1235.0,0.2,0.05,0.8,-NA-
776,1151.1842783505156,1256.0,0.2,0.05,0.8,-NA-
777,1151.2972972972973,1239.0,0.2,0.05,0.8,-NA-
778,1151.3920308483291,1225.0,0.2,0.05,0.8,-NA-
779,1151.5121951219512,1245.0,0.2,0.05,0.8,-NA-
780,1151.6128205128205,1230.0,0.2,0.05,0.8,-NA-
781,1151.7400768245839,1251.0,0.2,0.05,0.8,-NA-
782,1151.8606138107416,1246.0,0.2,0.05,0.8,-NA-
783,1151.962962962963,1232.0,0.2,0.05,0.8,-NA-
784,1152.0548469387754,1224.0,0.2,0.05,0.8,-NA-
785,1152.164331210191,1238.0,0.2,0.05,0.8,-NA-
786,1152.2531806615775,1222.0,0.2,0.05,0.8,-NA-
787,1152.3646759847522,1240.0,0.2,0.05,0.8,-NA-
788,1152.447969543147,1218.0,0.2,0.05,0.8,-NA-
789,1152.5500633713561,1233.0,0.2,0.05,0.8,-NA-
790,1152.6556962025315,1236.0,0.2,0.05,0.8,-NA-
791,1152.748419721871,1226.0,0.2,0.05,0.8,-NA-
792,1152.8434343434344,1228.0,0.2,0.05,0.8,-NA-
793,1152.9394703657,1229.0,0.2,0.05,0.8,-NA-
794,1153.036523929471,1230.0,0.2,0.05,0.8,-NA-
795,1153.143396226415,1238.0,0.2,0.05,0.8,-NA-
796,1151.4547738693468,-191.0,0.2,0.05,0.8,-NA-
797,1151.560853199498,1236.0,0.2,0.05,0.8,-NA-
798,1151.6604010025062,1231.0,0.2,0.05,0.8,-NA-
799,1151.7684605757197,1238.0,0.2,0.05,0.8,-NA-
800,1151.85875,1224.0,0.2,0.05,0.8,-NA-
801,1151.972534332085,1243.0,0.2,0.05,0.8,-NA-
802,1152.0598503740648,1222.0,0.2,0.05,0.8,-NA-
803,1152.1693648816936,1240.0,0.2,0.05,0.8,-NA-
804,1152.2624378109454,1227.0,0.2,0.05,0.8,-NA-
805,1152.35900621118,1230.0,0.2,0.05,0.8,-NA-
806,1152.471464019851,1243.0,0.2,0.05,0.8,-NA-
807,1152.5700123915738,1232.0,0.2,0.05,0.8,-NA-
808,1152.6769801980197,1239.0,0.2,0.05,0.8,-NA-
809,1152.7799752781211,1236.0,0.2,0.05,0.8,-NA-
810,1152.874074074074,1229.0,0.2,0.05,0.8,-NA-
811,1152.992601726264,1249.0,0.2,0.05,0.8,-NA-
812,1153.0997536945813,1240.0,0.2,0.05,0.8,-NA-
813,1153.2029520295202,1237.0,0.2,0.05,0.8,-NA-
814,1153.30343980344,1235.0,0.2,0.05,0.8,-NA-
815,1153.4110429447853,1241.0,0.2,0.05,0.8,-NA-
816,1153.5049019607843,1230.0,0.2,0.05,0.8,-NA-
817,1153.6303549571603,1256.0,0.2,0.05,0.8,-NA-
818,1153.7237163814182,1230.0,0.2,0.05,0.8,-NA-
819,1153.8144078144078,1228.0,0.2,0.05,0.8,-NA-
820,1153.9036585365855,1227.0,0.2,0.05,0.8,-NA-
821,1154.0,1233.0,0.2,0.05,0.8,-NA-
822,1154.0912408759125,1229.0,0.2,0.05,0.8,-NA-
823,1154.1822600243013,1229.0,0.2,0.05,0.8,-NA-
824,1154.2791262135922,1234.0,0.2,0.05,0.8,-NA-
825,1154.3745454545453,1233.0,0.2,0.05,0.8,-NA-
826,1153.090799031477,94.0,0.2,0.05,0.8,-NA-
827,1153.1850060459492,1231.0,0.2,0.05,0.8,-NA-
828,1151.6437198067633,-123.0,0.2,0.05,0.8,-NA-
829,1151.7587454764778,1247.0,0.2,0.05,0.8,-NA-
830,1151.8650602409639,1240.0,0.2,0.05,0.8,-NA-
831,1151.9506618531889,1223.0,0.2,0.05,0.8,-NA-
832,1152.0384615384614,1225.0,0.2,0.05,0.8,-NA-
833,1152.1416566626651,1238.0,0.2,0.05,0.8,-NA-
834,1152.2278177458033,1224.0,0.2,0.05,0.8,-NA-
835,1152.3233532934132,1232.0,0.2,0.05,0.8,-NA-
836,1152.3935406698565,1211.0,0.2,0.05,0.8,-NA-
837,1152.4898446833931,1233.0,0.2,0.05,0.8,-NA-
838,1151.2684964200478,129.0,0.2,0.05,0.8,-NA-
839,1151.3790226460071,1244.0,0.2,0.05,0.8,-NA-
840,1151.482142857143,1238.0,0.2,0.05,0.8,-NA-
841,1151.5957193816885,1247.0,0.2,0.05,0.8,-NA-
842,1151.7019002375298,1241.0,0.2,0.05,0.8,-NA-
843,1151.797153024911,1232.0,0.2,0.05,0.8,-NA-
844,1151.8909952606634,1231.0,0.2,0.05,0.8,-NA-
845,1151.9905325443788,1236.0,0.2,0.05,0.8,-NA-
846,1152.0945626477542,1240.0,0.2,0.05,0.8,-NA-
847,1152.1841794569068,1228.0,0.2,0.05,0.8,-NA-
848,1152.2912735849056,1243.0,0.2,0.05,0.8,-NA-
849,1152.3863368669022,1233.0,0.2,0.05,0.8,-NA-
850,1152.4835294117647,1235.0,0.2,0.05,0.8,-NA-
851,1152.5769682726204,1232.0,0.2,0.05,0.8,-NA-
852,1152.6678403755868,1230.0,0.2,0.05,0.8,-NA-
853,1152.7608440797187,1232.0,0.2,0.05,0.8,-NA-
854,1152.84074941452,1221.0,0.2,0.05,0.8,-NA-
855,1152.9286549707601,1228.0,0.2,0.05,0.8,-NA-
