NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
429,-7.365967365967366,944.0,0.2,0.05,0.8,-NA-
430,-4.234883720930233,1339.0,0.2,0.05,0.8,-NA-
431,-4.433874709976799,-90.0,0.2,0.05,0.8,-NA-
432,-5.458333333333333,-447.0,0.2,0.05,0.8,-NA-
433,-5.630484988452656,-80.0,0.2,0.05,0.8,-NA-
434,-6.3663594470046085,-325.0,0.2,0.05,0.8,-NA-
435,-6.652873563218391,-131.0,0.2,0.05,0.8,-NA-
436,-4.51605504587156,925.0,0.2,0.05,0.8,-NA-
437,-5.432494279176201,-405.0,0.2,0.05,0.8,-NA-
438,-5.794520547945205,-164.0,0.2,0.05,0.8,-NA-
439,-6.56492027334852,-344.0,0.2,0.05,0.8,-NA-
440,-6.734090909090909,-81.0,0.2,0.05,0.8,-NA-
441,-7.530612244897959,-358.0,0.2,0.05,0.8,-NA-
442,-7.676470588235294,-72.0,0.2,0.05,0.8,-NA-
443,-7.878103837471783,-97.0,0.2,0.05,0.8,-NA-
444,-8.56081081081081,-311.0,0.2,0.05,0.8,-NA-
445,-8.835955056179776,-131.0,0.2,0.05,0.8,-NA-
446,-9.836322869955158,-455.0,0.2,0.05,0.8,-NA-
447,-7.700223713646532,945.0,0.2,0.05,0.8,-NA-
448,-7.875,-86.0,0.2,0.05,0.8,-NA-
449,-8.739420935412026,-396.0,0.2,0.05,0.8,-NA-
450,-9.337777777777777,-278.0,0.2,0.05,0.8,-NA-
451,-9.993348115299336,-305.0,0.2,0.05,0.8,-NA-
452,-10.765486725663717,-359.0,0.2,0.05,0.8,-NA-
453,-11.55849889624724,-370.0,0.2,0.05,0.8,-NA-
454,-12.273127753303966,-336.0,0.2,0.05,0.8,-NA-
455,-10.202197802197801,930.0,0.2,0.05,0.8,-NA-
456,-8.19078947368421,907.0,0.2,0.05,0.8,-NA-
457,-8.38074398249453,-95.0,0.2,0.05,0.8,-NA-
458,-6.334061135371179,929.0,0.2,0.05,0.8,-NA-
459,-6.812636165577342,-226.0,0.2,0.05,0.8,-NA-
460,-7.576086956521739,-358.0,0.2,0.05,0.8,-NA-
461,-5.127982646420825,1121.0,0.2,0.05,0.8,-NA-
462,-3.173160173160173,898.0,0.2,0.05,0.8,-NA-
463,-3.4816414686825055,-146.0,0.2,0.05,0.8,-NA-
464,-1.415948275862069,955.0,0.2,0.05,0.8,-NA-
465,-2.086021505376344,-313.0,0.2,0.05,0.8,-NA-
466,-0.06652360515021459,939.0,0.2,0.05,0.8,-NA-
467,-1.0085653104925054,-440.0,0.2,0.05,0.8,-NA-
468,1.0384615384615385,957.0,0.2,0.05,0.8,-NA-
469,3.0426439232409384,941.0,0.2,0.05,0.8,-NA-
470,5.017021276595744,931.0,0.2,0.05,0.8,-NA-
471,6.963906581740977,922.0,0.2,0.05,0.8,-NA-
472,8.953389830508474,946.0,0.2,0.05,0.8,-NA-
473,10.923890063424947,941.0,0.2,0.05,0.8,-NA-
474,10.175105485232068,-344.0,0.2,0.05,0.8,-NA-
475,9.934736842105263,-104.0,0.2,0.05,0.8,-NA-
476,9.548319327731093,-174.0,0.2,0.05,0.8,-NA-
477,11.477987421383649,930.0,0.2,0.05,0.8,-NA-
478,10.45397489539749,-478.0,0.2,0.05,0.8,-NA-
479,10.1419624217119,-139.0,0.2,0.05,0.8,-NA-
480,9.391666666666667,-350.0,0.2,0.05,0.8,-NA-
481,11.326403326403327,940.0,0.2,0.05,0.8,-NA-
482,10.568464730290456,-354.0,0.2,0.05,0.8,-NA-
483,10.308488612836438,-115.0,0.2,0.05,0.8,-NA-
484,12.239669421487603,945.0,0.2,0.05,0.8,-NA-
485,12.057731958762886,-76.0,0.2,0.05,0.8,-NA-
486,11.337448559670781,-338.0,0.2,0.05,0.8,-NA-
487,10.435318275154003,-428.0,0.2,0.05,0.8,-NA-
488,9.58811475409836,-403.0,0.2,0.05,0.8,-NA-
489,9.098159509202453,-230.0,0.2,0.05,0.8,-NA-
490,8.357142857142858,-354.0,0.2,0.05,0.8,-NA-
491,7.8940936863543785,-219.0,0.2,0.05,0.8,-NA-
492,7.538617886178862,-167.0,0.2,0.05,0.8,-NA-
493,10.176470588235293,1308.0,0.2,0.05,0.8,-NA-
494,12.04251012145749,932.0,0.2,0.05,0.8,-NA-
495,11.335353535353535,-338.0,0.2,0.05,0.8,-NA-
496,13.159274193548388,916.0,0.2,0.05,0.8,-NA-
497,15.028169014084508,942.0,0.2,0.05,0.8,-NA-
498,17.26305220883534,1128.0,0.2,0.05,0.8,-NA-
499,19.10821643286573,938.0,0.2,0.05,0.8,-NA-
500,18.612,-229.0,0.2,0.05,0.8,-NA-
501,18.017964071856287,-279.0,0.2,0.05,0.8,-NA-
502,17.247011952191237,-369.0,0.2,0.05,0.8,-NA-
503,16.532803180914513,-342.0,0.2,0.05,0.8,-NA-
504,16.08730158730159,-208.0,0.2,0.05,0.8,-NA-
505,15.528712871287128,-266.0,0.2,0.05,0.8,-NA-
506,14.790513833992096,-358.0,0.2,0.05,0.8,-NA-
507,14.355029585798816,-206.0,0.2,0.05,0.8,-NA-
508,13.809055118110237,-263.0,0.2,0.05,0.8,-NA-
509,12.93516699410609,-431.0,0.2,0.05,0.8,-NA-
510,12.511764705882353,-203.0,0.2,0.05,0.8,-NA-
511,14.303326810176126,928.0,0.2,0.05,0.8,-NA-
512,13.90625,-189.0,0.2,0.05,0.8,-NA-
513,13.0682261208577,-416.0,0.2,0.05,0.8,-NA-
514,14.8715953307393,940.0,0.2,0.05,0.8,-NA-
515,16.613592233009708,912.0,0.2,0.05,0.8,-NA-
516,16.17829457364341,-208.0,0.2,0.05,0.8,-NA-
517,15.60348162475822,-281.0,0.2,0.05,0.8,-NA-
518,15.4015444015444,-89.0,0.2,0.05,0.8,-NA-
519,14.495183044315992,-455.0,0.2,0.05,0.8,-NA-
520,13.698076923076924,-400.0,0.2,0.05,0.8,-NA-
521,12.796545105566219,-456.0,0.2,0.05,0.8,-NA-
522,12.137931034482758,-331.0,0.2,0.05,0.8,-NA-
523,11.510516252390058,-316.0,0.2,0.05,0.8,-NA-
524,10.108778625954198,-723.0,0.2,0.05,0.8,-NA-
525,12.24,1129.0,0.2,0.05,0.8,-NA-
526,11.397338403041825,-431.0,0.2,0.05,0.8,-NA-
527,10.979127134724857,-209.0,0.2,0.05,0.8,-NA-
528,12.715909090909092,928.0,0.2,0.05,0.8,-NA-
529,12.223062381852552,-248.0,0.2,0.05,0.8,-NA-
530,11.664150943396226,-284.0,0.2,0.05,0.8,-NA-
531,11.129943502824858,-272.0,0.2,0.05,0.8,-NA-
532,12.87781954887218,941.0,0.2,0.05,0.8,-NA-
533,12.422138836772984,-230.0,0.2,0.05,0.8,-NA-
534,14.455056179775282,1098.0,0.2,0.05,0.8,-NA-
535,16.19626168224299,946.0,0.2,0.05,0.8,-NA-
536,15.509328358208956,-352.0,0.2,0.05,0.8,-NA-
537,15.346368715083798,-72.0,0.2,0.05,0.8,-NA-
538,14.983271375464684,-180.0,0.2,0.05,0.8,-NA-
539,14.20964749536178,-402.0,0.2,0.05,0.8,-NA-
540,16.27962962962963,1132.0,0.2,0.05,0.8,-NA-
541,15.715341959334566,-289.0,0.2,0.05,0.8,-NA-
542,15.370848708487085,-171.0,0.2,0.05,0.8,-NA-
543,14.821362799263351,-283.0,0.2,0.05,0.8,-NA-
544,14.448529411764707,-188.0,0.2,0.05,0.8,-NA-
545,16.14862385321101,941.0,0.2,0.05,0.8,-NA-
546,16.203296703296704,46.0,0.2,0.05,0.8,-NA-
547,15.744058500914077,-235.0,0.2,0.05,0.8,-NA-
548,15.25912408759124,-250.0,0.2,0.05,0.8,-NA-
549,13.788706739526411,-792.0,0.2,0.05,0.8,-NA-
550,13.605454545454545,-87.0,0.2,0.05,0.8,-NA-
551,12.883847549909255,-384.0,0.2,0.05,0.8,-NA-
552,14.547101449275363,931.0,0.2,0.05,0.8,-NA-
553,13.889692585895117,-349.0,0.2,0.05,0.8,-NA-
554,13.521660649819495,-190.0,0.2,0.05,0.8,-NA-
555,15.527927927927928,1127.0,0.2,0.05,0.8,-NA-
556,15.086330935251798,-230.0,0.2,0.05,0.8,-NA-
557,16.75044883303411,942.0,0.2,0.05,0.8,-NA-
558,18.412186379928315,944.0,0.2,0.05,0.8,-NA-
559,17.881932021466906,-278.0,0.2,0.05,0.8,-NA-
560,17.24642857142857,-338.0,0.2,0.05,0.8,-NA-
561,18.855614973262032,920.0,0.2,0.05,0.8,-NA-
562,18.416370106761565,-228.0,0.2,0.05,0.8,-NA-
563,18.044404973357015,-191.0,0.2,0.05,0.8,-NA-
564,17.819148936170212,-109.0,0.2,0.05,0.8,-NA-
565,17.067256637168143,-407.0,0.2,0.05,0.8,-NA-
566,16.853356890459363,-104.0,0.2,0.05,0.8,-NA-
567,16.13932980599647,-388.0,0.2,0.05,0.8,-NA-
568,15.43661971830986,-383.0,0.2,0.05,0.8,-NA-
569,17.398945518453427,1132.0,0.2,0.05,0.8,-NA-
570,17.021052631578947,-198.0,0.2,0.05,0.8,-NA-
571,16.48336252189142,-290.0,0.2,0.05,0.8,-NA-
572,15.718531468531468,-421.0,0.2,0.05,0.8,-NA-
573,17.363001745200698,958.0,0.2,0.05,0.8,-NA-
574,16.93205574912892,-230.0,0.2,0.05,0.8,-NA-
575,16.737391304347828,-95.0,0.2,0.05,0.8,-NA-
576,16.578125,-75.0,0.2,0.05,0.8,-NA-
577,18.150779896013866,924.0,0.2,0.05,0.8,-NA-
578,19.757785467128027,947.0,0.2,0.05,0.8,-NA-
579,19.214162348877373,-295.0,0.2,0.05,0.8,-NA-
580,18.813793103448276,-213.0,0.2,0.05,0.8,-NA-
581,18.567986230636834,-124.0,0.2,0.05,0.8,-NA-
582,17.95360824742268,-339.0,0.2,0.05,0.8,-NA-
583,20.174957118353344,1313.0,0.2,0.05,0.8,-NA-
584,19.856164383561644,-166.0,0.2,0.05,0.8,-NA-
585,21.44273504273504,948.0,0.2,0.05,0.8,-NA-
586,21.098976109215016,-180.0,0.2,0.05,0.8,-NA-
587,20.67120954003407,-230.0,0.2,0.05,0.8,-NA-
588,20.03061224489796,-356.0,0.2,0.05,0.8,-NA-
589,21.58573853989813,936.0,0.2,0.05,0.8,-NA-
590,21.06949152542373,-283.0,0.2,0.05,0.8,-NA-
591,20.296108291032148,-436.0,0.2,0.05,0.8,-NA-
592,19.91722972972973,-204.0,0.2,0.05,0.8,-NA-
593,21.49072512647555,953.0,0.2,0.05,0.8,-NA-
594,23.025252525252526,933.0,0.2,0.05,0.8,-NA-
595,22.300840336134453,-408.0,0.2,0.05,0.8,-NA-
596,21.543624161073826,-429.0,0.2,0.05,0.8,-NA-
597,20.7571189279732,-448.0,0.2,0.05,0.8,-NA-
598,22.262541806020067,921.0,0.2,0.05,0.8,-NA-
599,21.54924874791319,-405.0,0.2,0.05,0.8,-NA-
600,21.378333333333334,-81.0,0.2,0.05,0.8,-NA-
601,20.79034941763727,-332.0,0.2,0.05,0.8,-NA-
602,22.28737541528239,922.0,0.2,0.05,0.8,-NA-
603,22.13101160862355,-72.0,0.2,0.05,0.8,-NA-
604,21.8658940397351,-138.0,0.2,0.05,0.8,-NA-
605,21.193388429752066,-385.0,0.2,0.05,0.8,-NA-
606,20.81023102310231,-211.0,0.2,0.05,0.8,-NA-
607,22.58484349258649,1098.0,0.2,0.05,0.8,-NA-
608,21.84046052631579,-430.0,0.2,0.05,0.8,-NA-
609,23.354679802955665,944.0,0.2,0.05,0.8,-NA-
610,24.854098360655737,938.0,0.2,0.05,0.8,-NA-
611,26.356792144026187,943.0,0.2,0.05,0.8,-NA-
612,27.86437908496732,949.0,0.2,0.05,0.8,-NA-
613,27.817292006525285,-1.0,0.2,0.05,0.8,-NA-
614,29.56840390879479,1103.0,0.2,0.05,0.8,-NA-
615,31.347967479674796,1124.0,0.2,0.05,0.8,-NA-
616,32.810064935064936,932.0,0.2,0.05,0.8,-NA-
617,35.21880064829822,1519.0,0.2,0.05,0.8,-NA-
618,35.03721682847896,-77.0,0.2,0.05,0.8,-NA-
619,34.51373182552504,-289.0,0.2,0.05,0.8,-NA-
620,35.97096774193548,938.0,0.2,0.05,0.8,-NA-
621,35.22222222222222,-429.0,0.2,0.05,0.8,-NA-
622,34.67684887459807,-304.0,0.2,0.05,0.8,-NA-
623,34.157303370786515,-289.0,0.2,0.05,0.8,-NA-
624,33.41025641025641,-432.0,0.2,0.05,0.8,-NA-
625,33.0736,-177.0,0.2,0.05,0.8,-NA-
626,34.52875399361022,944.0,0.2,0.05,0.8,-NA-
627,34.05422647527911,-263.0,0.2,0.05,0.8,-NA-
628,33.55573248407644,-279.0,0.2,0.05,0.8,-NA-
629,34.950715421303656,911.0,0.2,0.05,0.8,-NA-
630,36.384126984126986,938.0,0.2,0.05,0.8,-NA-
631,37.824088748019015,945.0,0.2,0.05,0.8,-NA-
632,37.83860759493671,47.0,0.2,0.05,0.8,-NA-
633,39.57030015797788,1134.0,0.2,0.05,0.8,-NA-
634,40.965299684542586,924.0,0.2,0.05,0.8,-NA-
635,40.51338582677165,-246.0,0.2,0.05,0.8,-NA-
636,40.06761006289308,-243.0,0.2,0.05,0.8,-NA-
637,39.47723704866562,-336.0,0.2,0.05,0.8,-NA-
638,39.06739811912226,-222.0,0.2,0.05,0.8,-NA-
639,38.660406885758995,-221.0,0.2,0.05,0.8,-NA-
640,38.0953125,-323.0,0.2,0.05,0.8,-NA-
641,39.511700468018724,946.0,0.2,0.05,0.8,-NA-
642,38.97352024922118,-306.0,0.2,0.05,0.8,-NA-
643,38.41368584758943,-321.0,0.2,0.05,0.8,-NA-
644,38.141304347826086,-137.0,0.2,0.05,0.8,-NA-
645,37.53178294573643,-355.0,0.2,0.05,0.8,-NA-
646,37.297213622291025,-114.0,0.2,0.05,0.8,-NA-
647,37.08346213292118,-101.0,0.2,0.05,0.8,-NA-
648,36.364197530864196,-429.0,0.2,0.05,0.8,-NA-
649,35.95069337442219,-232.0,0.2,0.05,0.8,-NA-
650,35.629230769230766,-173.0,0.2,0.05,0.8,-NA-
651,35.25806451612903,-206.0,0.2,0.05,0.8,-NA-
652,35.076687116564415,-83.0,0.2,0.05,0.8,-NA-
653,34.701378254211335,-210.0,0.2,0.05,0.8,-NA-
654,34.230886850152906,-273.0,0.2,0.05,0.8,-NA-
655,33.56488549618321,-402.0,0.2,0.05,0.8,-NA-
656,32.978658536585364,-351.0,0.2,0.05,0.8,-NA-
657,32.47640791476408,-297.0,0.2,0.05,0.8,-NA-
658,33.83738601823708,928.0,0.2,0.05,0.8,-NA-
659,33.6752655538695,-73.0,0.2,0.05,0.8,-NA-
660,33.474242424242426,-99.0,0.2,0.05,0.8,-NA-
661,34.85930408472012,949.0,0.2,0.05,0.8,-NA-
662,34.23111782477341,-381.0,0.2,0.05,0.8,-NA-
663,33.57315233785822,-402.0,0.2,0.05,0.8,-NA-
664,33.058734939759034,-308.0,0.2,0.05,0.8,-NA-
665,32.49924812030075,-339.0,0.2,0.05,0.8,-NA-
666,32.205705705705704,-163.0,0.2,0.05,0.8,-NA-
667,31.697151424287856,-307.0,0.2,0.05,0.8,-NA-
668,31.00748502994012,-429.0,0.2,0.05,0.8,-NA-
669,32.38863976083707,955.0,0.2,0.05,0.8,-NA-
670,33.72537313432836,928.0,0.2,0.05,0.8,-NA-
671,35.076005961251866,940.0,0.2,0.05,0.8,-NA-
672,34.450892857142854,-385.0,0.2,0.05,0.8,-NA-
673,34.04903417533433,-236.0,0.2,0.05,0.8,-NA-
674,36.86350148367953,1931.0,0.2,0.05,0.8,-NA-
675,36.48444444444444,-219.0,0.2,0.05,0.8,-NA-
676,36.01923076923077,-278.0,0.2,0.05,0.8,-NA-
677,35.73559822747415,-156.0,0.2,0.05,0.8,-NA-
678,37.05014749262537,927.0,0.2,0.05,0.8,-NA-
679,36.350515463917525,-438.0,0.2,0.05,0.8,-NA-
680,35.83970588235294,-311.0,0.2,0.05,0.8,-NA-
681,35.25550660792952,-362.0,0.2,0.05,0.8,-NA-
682,34.90615835777126,-203.0,0.2,0.05,0.8,-NA-
683,34.7086383601757,-100.0,0.2,0.05,0.8,-NA-
684,34.1578947368421,-342.0,0.2,0.05,0.8,-NA-
685,33.74744525547445,-247.0,0.2,0.05,0.8,-NA-
686,33.20699708454811,-337.0,0.2,0.05,0.8,-NA-
687,32.67394468704512,-333.0,0.2,0.05,0.8,-NA-
688,32.049418604651166,-397.0,0.2,0.05,0.8,-NA-
689,31.65021770682148,-243.0,0.2,0.05,0.8,-NA-
690,32.96811594202899,941.0,0.2,0.05,0.8,-NA-
691,32.788712011577424,-91.0,0.2,0.05,0.8,-NA-
692,32.1893063583815,-382.0,0.2,0.05,0.8,-NA-
693,33.76911976911977,1127.0,0.2,0.05,0.8,-NA-
694,33.20461095100865,-358.0,0.2,0.05,0.8,-NA-
695,32.66187050359712,-344.0,0.2,0.05,0.8,-NA-
696,32.502873563218394,-78.0,0.2,0.05,0.8,-NA-
697,32.018651362984215,-305.0,0.2,0.05,0.8,-NA-
698,31.770773638968482,-141.0,0.2,0.05,0.8,-NA-
699,31.297567954220316,-299.0,0.2,0.05,0.8,-NA-
700,31.127142857142857,-88.0,0.2,0.05,0.8,-NA-
701,32.43509272467903,948.0,0.2,0.05,0.8,-NA-
702,31.817663817663817,-401.0,0.2,0.05,0.8,-NA-
703,33.33854907539118,1101.0,0.2,0.05,0.8,-NA-
704,34.61079545454545,929.0,0.2,0.05,0.8,-NA-
705,34.1177304964539,-313.0,0.2,0.05,0.8,-NA-
706,33.76062322946176,-218.0,0.2,0.05,0.8,-NA-
707,33.52758132956153,-131.0,0.2,0.05,0.8,-NA-
708,32.84604519774011,-449.0,0.2,0.05,0.8,-NA-
709,34.112834978843445,931.0,0.2,0.05,0.8,-NA-
710,33.761971830985914,-215.0,0.2,0.05,0.8,-NA-
711,33.08579465541491,-447.0,0.2,0.05,0.8,-NA-
712,34.375,951.0,0.2,0.05,0.8,-NA-
713,34.16269284712482,-117.0,0.2,0.05,0.8,-NA-
714,34.54761904761905,309.0,0.2,0.05,0.8,-NA-
715,34.276923076923076,-159.0,0.2,0.05,0.8,-NA-
716,33.80446927374302,-304.0,0.2,0.05,0.8,-NA-
717,35.06415620641562,937.0,0.2,0.05,0.8,-NA-
718,34.508356545961,-364.0,0.2,0.05,0.8,-NA-
719,33.82614742698192,-456.0,0.2,0.05,0.8,-NA-
720,33.53888888888889,-173.0,0.2,0.05,0.8,-NA-
721,32.972260748959776,-375.0,0.2,0.05,0.8,-NA-
722,32.81717451523546,-79.0,0.2,0.05,0.8,-NA-
723,34.07053941908714,939.0,0.2,0.05,0.8,-NA-
724,33.693370165745854,-239.0,0.2,0.05,0.8,-NA-
725,33.29931034482759,-252.0,0.2,0.05,0.8,-NA-
726,34.8099173553719,1130.0,0.2,0.05,0.8,-NA-
727,34.530949105914715,-168.0,0.2,0.05,0.8,-NA-
728,34.237637362637365,-179.0,0.2,0.05,0.8,-NA-
729,33.98216735253772,-152.0,0.2,0.05,0.8,-NA-
730,33.68630136986302,-182.0,0.2,0.05,0.8,-NA-
731,35.19288645690835,1135.0,0.2,0.05,0.8,-NA-
732,34.85382513661202,-213.0,0.2,0.05,0.8,-NA-
733,34.369713506139156,-320.0,0.2,0.05,0.8,-NA-
734,33.700272479564035,-457.0,0.2,0.05,0.8,-NA-
735,34.94013605442177,945.0,0.2,0.05,0.8,-NA-
736,34.47690217391305,-306.0,0.2,0.05,0.8,-NA-
737,34.12754409769335,-223.0,0.2,0.05,0.8,-NA-
738,33.6680216802168,-305.0,0.2,0.05,0.8,-NA-
739,33.22598105548038,-293.0,0.2,0.05,0.8,-NA-
740,32.74054054054054,-326.0,0.2,0.05,0.8,-NA-
741,32.313090418353575,-284.0,0.2,0.05,0.8,-NA-
742,32.091644204851754,-132.0,0.2,0.05,0.8,-NA-
743,33.309555854643335,937.0,0.2,0.05,0.8,-NA-
744,34.51747311827957,932.0,0.2,0.05,0.8,-NA-
745,35.71543624161074,927.0,0.2,0.05,0.8,-NA-
746,35.26005361930295,-304.0,0.2,0.05,0.8,-NA-
747,34.64524765729585,-424.0,0.2,0.05,0.8,-NA-
748,34.22994652406417,-276.0,0.2,0.05,0.8,-NA-
749,33.678237650200266,-379.0,0.2,0.05,0.8,-NA-
750,34.888,941.0,0.2,0.05,0.8,-NA-
751,34.31824234354195,-393.0,0.2,0.05,0.8,-NA-
752,33.797872340425535,-357.0,0.2,0.05,0.8,-NA-
753,35.254980079681275,1131.0,0.2,0.05,0.8,-NA-
754,36.44297082228117,931.0,0.2,0.05,0.8,-NA-
755,35.95496688741722,-332.0,0.2,0.05,0.8,-NA-
756,35.542328042328045,-276.0,0.2,0.05,0.8,-NA-
757,36.71334214002642,922.0,0.2,0.05,0.8,-NA-
758,37.906332453825854,941.0,0.2,0.05,0.8,-NA-
759,39.06719367588933,919.0,0.2,0.05,0.8,-NA-
760,38.65263157894737,-276.0,0.2,0.05,0.8,-NA-
761,38.204993429697765,-302.0,0.2,0.05,0.8,-NA-
762,37.67716535433071,-364.0,0.2,0.05,0.8,-NA-
763,37.83617300131061,159.0,0.2,0.05,0.8,-NA-
764,39.02356020942408,945.0,0.2,0.05,0.8,-NA-
765,38.38692810457516,-448.0,0.2,0.05,0.8,-NA-
766,37.882506527415146,-348.0,0.2,0.05,0.8,-NA-
767,37.706649282920466,-97.0,0.2,0.05,0.8,-NA-
768,37.453125,-157.0,0.2,0.05,0.8,-NA-
769,36.93758127438232,-359.0,0.2,0.05,0.8,-NA-
770,36.44025974025974,-346.0,0.2,0.05,0.8,-NA-
771,36.295719844357976,-75.0,0.2,0.05,0.8,-NA-
772,35.987046632124354,-202.0,0.2,0.05,0.8,-NA-
773,35.48641655886158,-351.0,0.2,0.05,0.8,-NA-
774,36.64728682170543,934.0,0.2,0.05,0.8,-NA-
775,36.26838709677419,-257.0,0.2,0.05,0.8,-NA-
776,37.422680412371136,932.0,0.2,0.05,0.8,-NA-
777,37.0,-291.0,0.2,0.05,0.8,-NA-
778,36.829048843187664,-96.0,0.2,0.05,0.8,-NA-
779,37.97689345314506,931.0,0.2,0.05,0.8,-NA-
780,37.501282051282054,-333.0,0.2,0.05,0.8,-NA-
781,38.65428937259923,938.0,0.2,0.05,0.8,-NA-
782,38.228900255754475,-294.0,0.2,0.05,0.8,-NA-
783,37.91570881226053,-207.0,0.2,0.05,0.8,-NA-
784,39.058673469387756,934.0,0.2,0.05,0.8,-NA-
785,38.462420382165604,-429.0,0.2,0.05,0.8,-NA-
786,39.599236641221374,932.0,0.2,0.05,0.8,-NA-
787,39.03557814485387,-404.0,0.2,0.05,0.8,-NA-
788,38.506345177664976,-378.0,0.2,0.05,0.8,-NA-
789,38.367553865652724,-71.0,0.2,0.05,0.8,-NA-
790,39.49620253164557,930.0,0.2,0.05,0.8,-NA-
791,39.02275600505689,-335.0,0.2,0.05,0.8,-NA-
792,38.63762626262626,-266.0,0.2,0.05,0.8,-NA-
793,39.780580075662044,945.0,0.2,0.05,0.8,-NA-
794,39.585642317380355,-115.0,0.2,0.05,0.8,-NA-
795,40.72830188679245,948.0,0.2,0.05,0.8,-NA-
796,40.40577889447236,-216.0,0.2,0.05,0.8,-NA-
797,39.96988707653701,-307.0,0.2,0.05,0.8,-NA-
798,41.07769423558897,924.0,0.2,0.05,0.8,-NA-
799,40.83979974968711,-149.0,0.2,0.05,0.8,-NA-
800,40.41625,-298.0,0.2,0.05,0.8,-NA-
801,41.53183520599251,934.0,0.2,0.05,0.8,-NA-
802,40.911471321695764,-456.0,0.2,0.05,0.8,-NA-
803,40.44582814445828,-333.0,0.2,0.05,0.8,-NA-
804,41.78731343283582,1119.0,0.2,0.05,0.8,-NA-
805,41.24223602484472,-397.0,0.2,0.05,0.8,-NA-
806,40.72456575682382,-376.0,0.2,0.05,0.8,-NA-
807,41.81536555142503,921.0,0.2,0.05,0.8,-NA-
808,41.44059405940594,-261.0,0.2,0.05,0.8,-NA-
809,41.15822002472188,-187.0,0.2,0.05,0.8,-NA-
810,40.544444444444444,-456.0,0.2,0.05,0.8,-NA-
811,40.11837237977805,-305.0,0.2,0.05,0.8,-NA-
812,39.970443349753694,-80.0,0.2,0.05,0.8,-NA-
813,39.55719557195572,-296.0,0.2,0.05,0.8,-NA-
814,39.0995085995086,-333.0,0.2,0.05,0.8,-NA-
815,38.693251533742334,-292.0,0.2,0.05,0.8,-NA-
816,38.254901960784316,-319.0,0.2,0.05,0.8,-NA-
817,39.35128518971848,934.0,0.2,0.05,0.8,-NA-
818,38.90831295843521,-323.0,0.2,0.05,0.8,-NA-
819,38.5995115995116,-214.0,0.2,0.05,0.8,-NA-
820,38.239024390243905,-257.0,0.2,0.05,0.8,-NA-
821,37.94397076735688,-204.0,0.2,0.05,0.8,-NA-
822,37.38929440389295,-418.0,0.2,0.05,0.8,-NA-
823,37.006075334143375,-278.0,0.2,0.05,0.8,-NA-
824,36.491504854368934,-387.0,0.2,0.05,0.8,-NA-
825,35.97090909090909,-393.0,0.2,0.05,0.8,-NA-
826,35.39709443099274,-438.0,0.2,0.05,0.8,-NA-
827,36.4776299879081,929.0,0.2,0.05,0.8,-NA-
828,36.06642512077295,-304.0,0.2,0.05,0.8,-NA-
829,35.92882991556092,-78.0,0.2,0.05,0.8,-NA-
830,35.60722891566265,-231.0,0.2,0.05,0.8,-NA-
831,35.03850782190133,-437.0,0.2,0.05,0.8,-NA-
832,36.11778846153846,933.0,0.2,0.05,0.8,-NA-
833,37.21608643457383,951.0,0.2,0.05,0.8,-NA-
834,36.63429256594724,-448.0,0.2,0.05,0.8,-NA-
835,36.25748502994012,-278.0,0.2,0.05,0.8,-NA-
836,37.316985645933016,922.0,0.2,0.05,0.8,-NA-
837,37.09438470728794,-149.0,0.2,0.05,0.8,-NA-
838,36.9618138424821,-74.0,0.2,0.05,0.8,-NA-
839,38.029797377830754,933.0,0.2,0.05,0.8,-NA-
840,39.09404761904762,932.0,0.2,0.05,0.8,-NA-
841,40.129607609988106,910.0,0.2,0.05,0.8,-NA-
842,39.73040380047506,-296.0,0.2,0.05,0.8,-NA-
843,39.330960854092524,-297.0,0.2,0.05,0.8,-NA-
844,38.88625592417062,-336.0,0.2,0.05,0.8,-NA-
845,38.69230769230769,-125.0,0.2,0.05,0.8,-NA-
846,38.148936170212764,-421.0,0.2,0.05,0.8,-NA-
847,37.768595041322314,-284.0,0.2,0.05,0.8,-NA-
848,37.33844339622642,-327.0,0.2,0.05,0.8,-NA-
849,38.391048292108366,931.0,0.2,0.05,0.8,-NA-
850,39.451764705882354,940.0,0.2,0.05,0.8,-NA-
851,38.951821386603996,-386.0,0.2,0.05,0.8,-NA-
852,40.002347417840376,934.0,0.2,0.05,0.8,-NA-
853,39.44900351699883,-432.0,0.2,0.05,0.8,-NA-
854,39.10889929742389,-251.0,0.2,0.05,0.8,-NA-
855,40.16374269005848,941.0,0.2,0.05,0.8,-NA-
856,39.85280373831776,-226.0,0.2,0.05,0.8,-NA-
857,39.88098016336056,64.0,0.2,0.05,0.8,-NA-
858,39.41958041958042,-356.0,0.2,0.05,0.8,-NA-
859,38.920838183934805,-389.0,0.2,0.05,0.8,-NA-
860,38.406976744186046,-403.0,0.2,0.05,0.8,-NA-
861,37.91405342624855,-386.0,0.2,0.05,0.8,-NA-
862,38.96287703016241,942.0,0.2,0.05,0.8,-NA-
863,40.0,934.0,0.2,0.05,0.8,-NA-
864,39.7974537037037,-135.0,0.2,0.05,0.8,-NA-
865,39.46705202312139,-246.0,0.2,0.05,0.8,-NA-
866,40.506928406466514,940.0,0.2,0.05,0.8,-NA-
867,40.01499423298731,-386.0,0.2,0.05,0.8,-NA-
