NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
443,-4.1173814898419865,-413.0,0.2,0.05,0.8,0.4
444,-4.135135135135135,-12.0,0.2,0.05,0.8,0.4
445,-4.5662921348314605,-196.0,0.2,0.05,0.8,0.4
446,-4.908071748878924,-157.0,0.2,0.05,0.8,0.4
447,-1.9082774049217002,1336.0,0.2,0.05,0.8,0.4
448,0.14955357142857142,920.0,0.2,0.05,0.8,0.4
449,2.1937639198218264,918.0,0.2,0.05,0.8,0.4
450,1.6533333333333333,-241.0,0.2,0.05,0.8,0.4
451,3.753880266075388,949.0,0.2,0.05,0.8,0.4
452,2.7920353982300883,-431.0,0.2,0.05,0.8,0.4
453,2.1324503311258276,-296.0,0.2,0.05,0.8,0.4
454,1.47136563876652,-298.0,0.2,0.05,0.8,0.4
455,3.50989010989011,929.0,0.2,0.05,0.8,0.4
456,5.5701754385964914,943.0,0.2,0.05,0.8,0.4
457,4.967177242888402,-270.0,0.2,0.05,0.8,0.4
458,4.382096069868996,-263.0,0.2,0.05,0.8,0.4
459,3.5577342047930283,-374.0,0.2,0.05,0.8,0.4
460,2.958695652173913,-272.0,0.2,0.05,0.8,0.4
461,5.0130151843817785,950.0,0.2,0.05,0.8,0.4
462,4.554112554112554,-207.0,0.2,0.05,0.8,0.4
463,4.0345572354211665,-236.0,0.2,0.05,0.8,0.4
464,3.3706896551724137,-304.0,0.2,0.05,0.8,0.4
465,2.9311827956989247,-201.0,0.2,0.05,0.8,0.4
466,2.7103004291845494,-100.0,0.2,0.05,0.8,0.4
467,4.706638115631692,935.0,0.2,0.05,0.8,0.4
468,5.284188034188034,275.0,0.2,0.05,0.8,0.4
469,4.78678038379531,-228.0,0.2,0.05,0.8,0.4
470,4.131914893617021,-303.0,0.2,0.05,0.8,0.4
471,3.447983014861996,-318.0,0.2,0.05,0.8,0.4
472,5.451271186440678,949.0,0.2,0.05,0.8,0.4
473,5.021141649048626,-198.0,0.2,0.05,0.8,0.4
474,4.135021097046414,-415.0,0.2,0.05,0.8,0.4
475,6.103157894736842,939.0,0.2,0.05,0.8,0.4
476,8.067226890756302,941.0,0.2,0.05,0.8,0.4
477,7.226415094339623,-393.0,0.2,0.05,0.8,0.4
478,6.343096234309623,-415.0,0.2,0.05,0.8,0.4
479,5.622129436325679,-339.0,0.2,0.05,0.8,0.4
480,5.016666666666667,-285.0,0.2,0.05,0.8,0.4
481,7.35966735966736,1132.0,0.2,0.05,0.8,0.4
482,6.516597510373444,-399.0,0.2,0.05,0.8,0.4
483,6.089026915113871,-200.0,0.2,0.05,0.8,0.4
484,5.392561983471074,-331.0,0.2,0.05,0.8,0.4
485,4.779381443298969,-292.0,0.2,0.05,0.8,0.4
486,4.954732510288066,90.0,0.2,0.05,0.8,0.4
487,4.359342915811088,-285.0,0.2,0.05,0.8,0.4
488,3.7868852459016393,-275.0,0.2,0.05,0.8,0.4
489,5.676891615541923,928.0,0.2,0.05,0.8,0.4
490,4.8244897959183675,-412.0,0.2,0.05,0.8,0.4
491,6.714867617107943,933.0,0.2,0.05,0.8,0.4
492,6.0,-345.0,0.2,0.05,0.8,0.4
493,5.206896551724138,-385.0,0.2,0.05,0.8,0.4
494,4.933198380566802,-130.0,0.2,0.05,0.8,0.4
495,7.565656565656566,1308.0,0.2,0.05,0.8,0.4
496,7.233870967741935,-157.0,0.2,0.05,0.8,0.4
497,6.583501006036217,-316.0,0.2,0.05,0.8,0.4
498,5.718875502008032,-424.0,0.2,0.05,0.8,0.4
499,7.943887775551103,1116.0,0.2,0.05,0.8,0.4
500,7.718,-105.0,0.2,0.05,0.8,0.4
501,6.954091816367265,-375.0,0.2,0.05,0.8,0.4
502,6.239043824701195,-352.0,0.2,0.05,0.8,0.4
503,8.409542743538767,1098.0,0.2,0.05,0.8,0.4
504,8.220238095238095,-87.0,0.2,0.05,0.8,0.4
505,7.592079207920792,-309.0,0.2,0.05,0.8,0.4
506,9.351778656126482,898.0,0.2,0.05,0.8,0.4
507,8.804733727810651,-268.0,0.2,0.05,0.8,0.4
508,8.505905511811024,-143.0,0.2,0.05,0.8,0.4
509,10.717092337917485,1134.0,0.2,0.05,0.8,0.4
510,10.137254901960784,-285.0,0.2,0.05,0.8,0.4
511,9.565557729941291,-282.0,0.2,0.05,0.8,0.4
512,9.1484375,-204.0,0.2,0.05,0.8,0.4
513,8.881091617933723,-128.0,0.2,0.05,0.8,0.4
514,8.365758754863814,-256.0,0.2,0.05,0.8,0.4
515,7.794174757281553,-286.0,0.2,0.05,0.8,0.4
516,7.5271317829457365,-130.0,0.2,0.05,0.8,0.4
517,7.029013539651838,-250.0,0.2,0.05,0.8,0.4
518,6.2915057915057915,-375.0,0.2,0.05,0.8,0.4
519,5.589595375722543,-358.0,0.2,0.05,0.8,0.4
520,4.975,-314.0,0.2,0.05,0.8,0.4
521,7.10556621880998,1115.0,0.2,0.05,0.8,0.4
522,8.88888888888889,938.0,0.2,0.05,0.8,0.4
523,8.462715105162523,-214.0,0.2,0.05,0.8,0.4
524,8.63740458015267,100.0,0.2,0.05,0.8,0.4
525,10.432380952380953,951.0,0.2,0.05,0.8,0.4
526,10.155893536121672,-135.0,0.2,0.05,0.8,0.4
527,9.470588235294118,-351.0,0.2,0.05,0.8,0.4
528,9.043560606060606,-216.0,0.2,0.05,0.8,0.4
529,8.76937618147448,-136.0,0.2,0.05,0.8,0.4
530,8.232075471698113,-276.0,0.2,0.05,0.8,0.4
531,8.04331450094162,-92.0,0.2,0.05,0.8,0.4
532,7.347744360902255,-362.0,0.2,0.05,0.8,0.4
533,6.529080675422139,-429.0,0.2,0.05,0.8,0.4
534,8.176029962546817,886.0,0.2,0.05,0.8,0.4
535,7.5327102803738315,-336.0,0.2,0.05,0.8,0.4
536,6.947761194029851,-306.0,0.2,0.05,0.8,0.4
537,6.212290502793296,-388.0,0.2,0.05,0.8,0.4
538,5.620817843866171,-312.0,0.2,0.05,0.8,0.4
539,5.1558441558441555,-245.0,0.2,0.05,0.8,0.4
540,4.9907407407407405,-84.0,0.2,0.05,0.8,0.4
541,7.438077634011091,1329.0,0.2,0.05,0.8,0.4
542,6.939114391143911,-263.0,0.2,0.05,0.8,0.4
543,9.011049723756907,1132.0,0.2,0.05,0.8,0.4
544,8.454044117647058,-294.0,0.2,0.05,0.8,0.4
545,7.91743119266055,-284.0,0.2,0.05,0.8,0.4
546,7.347985347985348,-303.0,0.2,0.05,0.8,0.4
547,6.729433272394881,-331.0,0.2,0.05,0.8,0.4
548,6.443430656934306,-150.0,0.2,0.05,0.8,0.4
549,5.870673952641166,-308.0,0.2,0.05,0.8,0.4
550,5.305454545454546,-305.0,0.2,0.05,0.8,0.4
551,4.707803992740472,-324.0,0.2,0.05,0.8,0.4
552,4.043478260869565,-362.0,0.2,0.05,0.8,0.4
553,3.538878842676311,-275.0,0.2,0.05,0.8,0.4
554,5.236462093862816,944.0,0.2,0.05,0.8,0.4
555,4.56036036036036,-370.0,0.2,0.05,0.8,0.4
556,3.9244604316546763,-349.0,0.2,0.05,0.8,0.4
557,3.5960502692998206,-179.0,0.2,0.05,0.8,0.4
558,5.28494623655914,946.0,0.2,0.05,0.8,0.4
559,4.456171735241503,-458.0,0.2,0.05,0.8,0.4
560,3.7857142857142856,-371.0,0.2,0.05,0.8,0.4
561,3.165775401069519,-344.0,0.2,0.05,0.8,0.4
562,2.5622775800711746,-336.0,0.2,0.05,0.8,0.4
563,1.9626998223801067,-335.0,0.2,0.05,0.8,0.4
564,1.6684397163120568,-164.0,0.2,0.05,0.8,0.4
565,1.1504424778761062,-291.0,0.2,0.05,0.8,0.4
566,0.598939929328622,-311.0,0.2,0.05,0.8,0.4
567,2.255731922398589,940.0,0.2,0.05,0.8,0.4
568,3.9014084507042255,937.0,0.2,0.05,0.8,0.4
569,3.209138840070299,-390.0,0.2,0.05,0.8,0.4
570,2.8035087719298244,-228.0,0.2,0.05,0.8,0.4
571,4.427320490367776,930.0,0.2,0.05,0.8,0.4
572,4.293706293706293,-72.0,0.2,0.05,0.8,0.4
573,3.806282722513089,-275.0,0.2,0.05,0.8,0.4
574,5.435540069686411,939.0,0.2,0.05,0.8,0.4
575,5.041739130434783,-221.0,0.2,0.05,0.8,0.4
576,4.631944444444445,-231.0,0.2,0.05,0.8,0.4
577,4.4263431542461005,-114.0,0.2,0.05,0.8,0.4
578,4.224913494809688,-112.0,0.2,0.05,0.8,0.4
579,5.85146804835924,946.0,0.2,0.05,0.8,0.4
580,5.394827586206897,-259.0,0.2,0.05,0.8,0.4
581,5.228915662650603,-91.0,0.2,0.05,0.8,0.4
582,4.768041237113402,-263.0,0.2,0.05,0.8,0.4
583,6.365351629502573,936.0,0.2,0.05,0.8,0.4
584,5.571917808219178,-457.0,0.2,0.05,0.8,0.4
585,7.1521367521367525,930.0,0.2,0.05,0.8,0.4
586,8.713310580204778,922.0,0.2,0.05,0.8,0.4
587,8.415672913117547,-166.0,0.2,0.05,0.8,0.4
588,8.001700680272108,-235.0,0.2,0.05,0.8,0.4
589,7.421052631578948,-334.0,0.2,0.05,0.8,0.4
590,7.066101694915254,-202.0,0.2,0.05,0.8,0.4
591,8.624365482233502,928.0,0.2,0.05,0.8,0.4
592,8.048986486486486,-332.0,0.2,0.05,0.8,0.4
593,7.387858347386172,-384.0,0.2,0.05,0.8,0.4
594,6.8047138047138045,-339.0,0.2,0.05,0.8,0.4
595,6.203361344537815,-351.0,0.2,0.05,0.8,0.4
596,5.5889261744966445,-360.0,0.2,0.05,0.8,0.4
597,4.983249581239531,-356.0,0.2,0.05,0.8,0.4
598,6.565217391304348,951.0,0.2,0.05,0.8,0.4
599,8.096828046744575,924.0,0.2,0.05,0.8,0.4
600,7.833333333333333,-150.0,0.2,0.05,0.8,0.4
601,7.565723793677205,-153.0,0.2,0.05,0.8,0.4
602,6.971760797342193,-350.0,0.2,0.05,0.8,0.4
603,6.766169154228856,-117.0,0.2,0.05,0.8,0.4
604,8.299668874172186,933.0,0.2,0.05,0.8,0.4
605,9.85289256198347,948.0,0.2,0.05,0.8,0.4
606,9.417491749174918,-254.0,0.2,0.05,0.8,0.4
607,10.962108731466227,947.0,0.2,0.05,0.8,0.4
608,10.388157894736842,-338.0,0.2,0.05,0.8,0.4
609,9.730706075533663,-390.0,0.2,0.05,0.8,0.4
610,9.00983606557377,-430.0,0.2,0.05,0.8,0.4
611,8.756137479541735,-146.0,0.2,0.05,0.8,0.4
612,8.629084967320262,-69.0,0.2,0.05,0.8,0.4
613,10.760195758564437,1315.0,0.2,0.05,0.8,0.4
614,9.998371335504887,-457.0,0.2,0.05,0.8,0.4
615,9.678048780487805,-187.0,0.2,0.05,0.8,0.4
616,9.349025974025974,-193.0,0.2,0.05,0.8,0.4
617,8.854132901134522,-296.0,0.2,0.05,0.8,0.4
618,10.343042071197411,929.0,0.2,0.05,0.8,0.4
619,9.64297253634895,-423.0,0.2,0.05,0.8,0.4
620,9.191935483870967,-270.0,0.2,0.05,0.8,0.4
621,8.7085346215781,-291.0,0.2,0.05,0.8,0.4
622,8.419614147909968,-171.0,0.2,0.05,0.8,0.4
623,9.913322632423757,939.0,0.2,0.05,0.8,0.4
624,9.554487179487179,-214.0,0.2,0.05,0.8,0.4
625,9.1536,-241.0,0.2,0.05,0.8,0.4
626,8.651757188498403,-305.0,0.2,0.05,0.8,0.4
627,8.236044657097288,-252.0,0.2,0.05,0.8,0.4
628,8.315286624203821,58.0,0.2,0.05,0.8,0.4
629,9.777424483306836,928.0,0.2,0.05,0.8,0.4
630,9.184126984126983,-364.0,0.2,0.05,0.8,0.4
631,10.657686212361332,939.0,0.2,0.05,0.8,0.4
632,9.985759493670885,-414.0,0.2,0.05,0.8,0.4
633,9.527646129541864,-280.0,0.2,0.05,0.8,0.4
634,9.242902208201892,-171.0,0.2,0.05,0.8,0.4
635,9.091338582677166,-87.0,0.2,0.05,0.8,0.4
636,8.371069182389936,-449.0,0.2,0.05,0.8,0.4
637,7.8869701726844585,-300.0,0.2,0.05,0.8,0.4
638,7.717868338557993,-100.0,0.2,0.05,0.8,0.4
639,9.134585289514867,913.0,0.2,0.05,0.8,0.4
640,10.8484375,1106.0,0.2,0.05,0.8,0.4
641,10.146645865834634,-439.0,0.2,0.05,0.8,0.4
642,11.593457943925234,939.0,0.2,0.05,0.8,0.4
643,13.021772939346812,930.0,0.2,0.05,0.8,0.4
644,12.459627329192546,-349.0,0.2,0.05,0.8,0.4
645,11.913178294573644,-340.0,0.2,0.05,0.8,0.4
646,11.438080495356036,-295.0,0.2,0.05,0.8,0.4
647,10.992272024729521,-277.0,0.2,0.05,0.8,0.4
648,10.299382716049383,-438.0,0.2,0.05,0.8,0.4
649,9.819722650231125,-301.0,0.2,0.05,0.8,0.4
650,9.2,-393.0,0.2,0.05,0.8,0.4
651,8.920122887864823,-173.0,0.2,0.05,0.8,0.4
652,8.395705521472392,-333.0,0.2,0.05,0.8,0.4
653,7.653905053598775,-476.0,0.2,0.05,0.8,0.4
654,7.081039755351682,-367.0,0.2,0.05,0.8,0.4
655,6.775572519083969,-193.0,0.2,0.05,0.8,0.4
656,6.615853658536586,-98.0,0.2,0.05,0.8,0.4
657,8.93455098934551,1530.0,0.2,0.05,0.8,0.4
658,10.331306990881458,928.0,0.2,0.05,0.8,0.4
659,9.735963581183611,-382.0,0.2,0.05,0.8,0.4
660,11.151515151515152,944.0,0.2,0.05,0.8,0.4
661,10.913767019667171,-146.0,0.2,0.05,0.8,0.4
662,12.29607250755287,926.0,0.2,0.05,0.8,0.4
663,11.781297134238311,-329.0,0.2,0.05,0.8,0.4
664,11.26355421686747,-332.0,0.2,0.05,0.8,0.4
665,10.827067669172932,-279.0,0.2,0.05,0.8,0.4
666,10.35885885885886,-301.0,0.2,0.05,0.8,0.4
667,10.041979010494753,-201.0,0.2,0.05,0.8,0.4
668,9.43562874251497,-395.0,0.2,0.05,0.8,0.4
669,10.816143497757848,933.0,0.2,0.05,0.8,0.4
670,10.235820895522387,-378.0,0.2,0.05,0.8,0.4
671,9.692995529061102,-354.0,0.2,0.05,0.8,0.4
672,11.665178571428571,1335.0,0.2,0.05,0.8,0.4
673,10.99702823179792,-438.0,0.2,0.05,0.8,0.4
674,10.3946587537092,-395.0,0.2,0.05,0.8,0.4
675,11.774814814814814,942.0,0.2,0.05,0.8,0.4
676,13.995562130177515,1513.0,0.2,0.05,0.8,0.4
677,13.680945347119646,-199.0,0.2,0.05,0.8,0.4
678,12.985250737463128,-458.0,0.2,0.05,0.8,0.4
679,14.357879234167894,945.0,0.2,0.05,0.8,0.4
680,15.65,893.0,0.2,0.05,0.8,0.4
681,15.00734214390602,-422.0,0.2,0.05,0.8,0.4
682,16.375366568914956,948.0,0.2,0.05,0.8,0.4
683,16.53440702781845,125.0,0.2,0.05,0.8,0.4
684,15.9546783625731,-380.0,0.2,0.05,0.8,0.4
685,15.35912408759124,-392.0,0.2,0.05,0.8,0.4
686,16.962099125364432,1115.0,0.2,0.05,0.8,0.4
687,16.704512372634643,-160.0,0.2,0.05,0.8,0.4
688,16.109011627906977,-393.0,0.2,0.05,0.8,0.4
689,17.71988388969521,1126.0,0.2,0.05,0.8,0.4
690,17.5,-134.0,0.2,0.05,0.8,0.4
691,17.204052098408106,-187.0,0.2,0.05,0.8,0.4
692,16.722543352601157,-316.0,0.2,0.05,0.8,0.4
693,16.356421356421357,-237.0,0.2,0.05,0.8,0.4
694,15.75792507204611,-399.0,0.2,0.05,0.8,0.4
695,15.54388489208633,-133.0,0.2,0.05,0.8,0.4
696,15.495689655172415,-18.0,0.2,0.05,0.8,0.4
697,15.140602582496413,-232.0,0.2,0.05,0.8,0.4
698,14.664756446991404,-317.0,0.2,0.05,0.8,0.4
699,14.015736766809729,-439.0,0.2,0.05,0.8,0.4
700,13.49,-354.0,0.2,0.05,0.8,0.4
701,12.955777460770328,-361.0,0.2,0.05,0.8,0.4
702,12.320512820512821,-433.0,0.2,0.05,0.8,0.4
703,13.634423897581792,936.0,0.2,0.05,0.8,0.4
704,13.123579545454545,-346.0,0.2,0.05,0.8,0.4
705,12.584397163120567,-367.0,0.2,0.05,0.8,0.4
706,12.128895184135978,-309.0,0.2,0.05,0.8,0.4
707,11.567185289957568,-385.0,0.2,0.05,0.8,0.4
708,11.353107344632768,-140.0,0.2,0.05,0.8,0.4
709,11.026798307475318,-220.0,0.2,0.05,0.8,0.4
710,10.77605633802817,-167.0,0.2,0.05,0.8,0.4
711,10.331926863572432,-305.0,0.2,0.05,0.8,0.4
712,10.178370786516854,-99.0,0.2,0.05,0.8,0.4
713,9.775596072931275,-277.0,0.2,0.05,0.8,0.4
714,9.320728291316527,-315.0,0.2,0.05,0.8,0.4
715,10.562237762237762,897.0,0.2,0.05,0.8,0.4
716,10.430167597765363,-84.0,0.2,0.05,0.8,0.4
717,10.461645746164574,33.0,0.2,0.05,0.8,0.4
718,9.952646239554317,-355.0,0.2,0.05,0.8,0.4
719,9.973574408901252,25.0,0.2,0.05,0.8,0.4
720,9.641666666666667,-229.0,0.2,0.05,0.8,0.4
721,9.50624133148405,-88.0,0.2,0.05,0.8,0.4
722,10.77562326869806,926.0,0.2,0.05,0.8,0.4
723,10.881051175656985,87.0,0.2,0.05,0.8,0.4
724,10.588397790055248,-201.0,0.2,0.05,0.8,0.4
725,12.662068965517241,1514.0,0.2,0.05,0.8,0.4
726,13.940771349862258,941.0,0.2,0.05,0.8,0.4
727,13.77716643741403,-105.0,0.2,0.05,0.8,0.4
728,13.50412087912088,-185.0,0.2,0.05,0.8,0.4
729,12.954732510288066,-387.0,0.2,0.05,0.8,0.4
730,12.508219178082191,-313.0,0.2,0.05,0.8,0.4
731,12.0328317373461,-335.0,0.2,0.05,0.8,0.4
732,11.795081967213115,-162.0,0.2,0.05,0.8,0.4
733,11.231923601637108,-401.0,0.2,0.05,0.8,0.4
734,11.083106267029972,-98.0,0.2,0.05,0.8,0.4
735,12.314285714285715,916.0,0.2,0.05,0.8,0.4
736,13.572010869565217,938.0,0.2,0.05,0.8,0.4
737,13.032564450474899,-384.0,0.2,0.05,0.8,0.4
738,12.574525745257452,-325.0,0.2,0.05,0.8,0.4
739,12.016238159675236,-400.0,0.2,0.05,0.8,0.4
740,13.25,925.0,0.2,0.05,0.8,0.4
741,12.663967611336032,-421.0,0.2,0.05,0.8,0.4
742,12.11320754716981,-396.0,0.2,0.05,0.8,0.4
743,11.539703903095559,-414.0,0.2,0.05,0.8,0.4
744,11.079301075268818,-331.0,0.2,0.05,0.8,0.4
745,10.555704697986577,-379.0,0.2,0.05,0.8,0.4
746,10.024128686327078,-386.0,0.2,0.05,0.8,0.4
747,9.823293172690763,-140.0,0.2,0.05,0.8,0.4
748,11.064171122994653,938.0,0.2,0.05,0.8,0.4
749,10.727636849132177,-241.0,0.2,0.05,0.8,0.4
750,10.188,-394.0,0.2,0.05,0.8,0.4
751,10.243675099866843,52.0,0.2,0.05,0.8,0.4
752,9.75531914893617,-357.0,0.2,0.05,0.8,0.4
753,9.391766268260293,-264.0,0.2,0.05,0.8,0.4
754,8.994694960212202,-290.0,0.2,0.05,0.8,0.4
755,8.435761589403974,-413.0,0.2,0.05,0.8,0.4
756,9.621693121693122,905.0,0.2,0.05,0.8,0.4
757,9.256274768824307,-267.0,0.2,0.05,0.8,0.4
758,8.841688654353563,-305.0,0.2,0.05,0.8,0.4
759,10.038208168642951,917.0,0.2,0.05,0.8,0.4
760,9.803947368421053,-168.0,0.2,0.05,0.8,0.4
761,11.022339027595269,937.0,0.2,0.05,0.8,0.4
762,10.44488188976378,-429.0,0.2,0.05,0.8,0.4
763,9.960681520314548,-359.0,0.2,0.05,0.8,0.4
764,9.528795811518325,-320.0,0.2,0.05,0.8,0.4
765,9.087581699346405,-328.0,0.2,0.05,0.8,0.4
766,8.672323759791123,-309.0,0.2,0.05,0.8,0.4
767,8.365058670143416,-227.0,0.2,0.05,0.8,0.4
768,7.934895833333333,-322.0,0.2,0.05,0.8,0.4
769,7.59297789336801,-255.0,0.2,0.05,0.8,0.4
770,7.114285714285714,-361.0,0.2,0.05,0.8,0.4
771,6.750972762645914,-273.0,0.2,0.05,0.8,0.4
772,6.6282383419689115,-88.0,0.2,0.05,0.8,0.4
773,8.036222509702458,1095.0,0.2,0.05,0.8,0.4
774,7.578811369509044,-346.0,0.2,0.05,0.8,0.4
775,7.087741935483871,-373.0,0.2,0.05,0.8,0.4
776,8.277061855670103,930.0,0.2,0.05,0.8,0.4
777,7.934362934362935,-258.0,0.2,0.05,0.8,0.4
778,7.442159383033419,-375.0,0.2,0.05,0.8,0.4
779,7.329910141206676,-80.0,0.2,0.05,0.8,0.4
780,7.0025641025641026,-248.0,0.2,0.05,0.8,0.4
781,8.185659411011523,931.0,0.2,0.05,0.8,0.4
782,8.10230179028133,-57.0,0.2,0.05,0.8,0.4
783,7.885057471264368,-162.0,0.2,0.05,0.8,0.4
784,7.764030612244898,-87.0,0.2,0.05,0.8,0.4
785,7.180891719745223,-450.0,0.2,0.05,0.8,0.4
786,6.843511450381679,-258.0,0.2,0.05,0.8,0.4
787,8.035578144853876,945.0,0.2,0.05,0.8,0.4
788,7.851522842639594,-137.0,0.2,0.05,0.8,0.4
789,9.011406844106464,923.0,0.2,0.05,0.8,0.4
790,8.577215189873417,-334.0,0.2,0.05,0.8,0.4
791,8.054361567635905,-405.0,0.2,0.05,0.8,0.4
792,7.467171717171717,-457.0,0.2,0.05,0.8,0.4
793,7.020176544766708,-347.0,0.2,0.05,0.8,0.4
794,6.629722921914357,-303.0,0.2,0.05,0.8,0.4
795,8.065408805031447,1148.0,0.2,0.05,0.8,0.4
796,7.791457286432161,-210.0,0.2,0.05,0.8,0.4
797,8.949811794228356,931.0,0.2,0.05,0.8,0.4
798,10.106516290726818,932.0,0.2,0.05,0.8,0.4
799,9.668335419274092,-340.0,0.2,0.05,0.8,0.4
800,9.48,-141.0,0.2,0.05,0.8,0.4
801,10.644194756554308,942.0,0.2,0.05,0.8,0.4
802,10.285536159600998,-277.0,0.2,0.05,0.8,0.4
803,10.15815691158157,-92.0,0.2,0.05,0.8,0.4
804,11.287313432835822,918.0,0.2,0.05,0.8,0.4
805,10.716770186335404,-448.0,0.2,0.05,0.8,0.4
806,10.435483870967742,-216.0,0.2,0.05,0.8,0.4
807,9.992565055762082,-347.0,0.2,0.05,0.8,0.4
808,9.521039603960396,-371.0,0.2,0.05,0.8,0.4
809,9.065512978986403,-359.0,0.2,0.05,0.8,0.4
810,10.218518518518518,943.0,0.2,0.05,0.8,0.4
811,11.847102342786684,1331.0,0.2,0.05,0.8,0.4
812,11.685960591133005,-119.0,0.2,0.05,0.8,0.4
813,11.478474784747847,-157.0,0.2,0.05,0.8,0.4
814,12.85012285012285,1128.0,0.2,0.05,0.8,0.4
815,13.21717791411043,312.0,0.2,0.05,0.8,0.4
816,12.860294117647058,-278.0,0.2,0.05,0.8,0.4
817,12.347613219094248,-406.0,0.2,0.05,0.8,0.4
818,12.17237163814181,-131.0,0.2,0.05,0.8,0.4
819,11.7997557997558,-293.0,0.2,0.05,0.8,0.4
820,11.270731707317074,-422.0,0.2,0.05,0.8,0.4
821,11.059683313032886,-162.0,0.2,0.05,0.8,0.4
822,10.510948905109489,-440.0,0.2,0.05,0.8,0.4
823,11.86269744835966,1123.0,0.2,0.05,0.8,0.4
824,12.969660194174757,924.0,0.2,0.05,0.8,0.4
825,12.775757575757575,-147.0,0.2,0.05,0.8,0.4
826,12.487893462469733,-225.0,0.2,0.05,0.8,0.4
827,13.587666263603385,922.0,0.2,0.05,0.8,0.4
828,13.445652173913043,-104.0,0.2,0.05,0.8,0.4
829,12.983112183353438,-370.0,0.2,0.05,0.8,0.4
830,12.495180722891567,-392.0,0.2,0.05,0.8,0.4
831,12.246690734055354,-194.0,0.2,0.05,0.8,0.4
832,11.681490384615385,-458.0,0.2,0.05,0.8,0.4
833,11.288115246098439,-316.0,0.2,0.05,0.8,0.4
834,10.842925659472423,-360.0,0.2,0.05,0.8,0.4
835,10.655089820359281,-146.0,0.2,0.05,0.8,0.4
836,10.54066985645933,-85.0,0.2,0.05,0.8,0.4
837,10.129032258064516,-334.0,0.2,0.05,0.8,0.4
838,11.233890214797135,936.0,0.2,0.05,0.8,0.4
839,12.33492252681764,935.0,0.2,0.05,0.8,0.4
840,12.019047619047619,-253.0,0.2,0.05,0.8,0.4
841,13.10820451843044,928.0,0.2,0.05,0.8,0.4
842,14.193586698337292,927.0,0.2,0.05,0.8,0.4
843,15.304863582443653,951.0,0.2,0.05,0.8,0.4
844,14.796208530805687,-414.0,0.2,0.05,0.8,0.4
845,14.38698224852071,-331.0,0.2,0.05,0.8,0.4
846,13.946808510638299,-358.0,0.2,0.05,0.8,0.4
847,13.514757969303425,-352.0,0.2,0.05,0.8,0.4
848,13.32193396226415,-150.0,0.2,0.05,0.8,0.4
849,12.936395759717314,-314.0,0.2,0.05,0.8,0.4
850,14.01764705882353,932.0,0.2,0.05,0.8,0.4
851,13.538190364277321,-394.0,0.2,0.05,0.8,0.4
852,13.17605633802817,-295.0,0.2,0.05,0.8,0.4
853,14.490035169988277,1134.0,0.2,0.05,0.8,0.4
854,14.271662763466042,-172.0,0.2,0.05,0.8,0.4
855,14.173099415204678,-70.0,0.2,0.05,0.8,0.4
856,13.746495327102803,-351.0,0.2,0.05,0.8,0.4
857,13.319719953325555,-352.0,0.2,0.05,0.8,0.4
858,12.918414918414918,-331.0,0.2,0.05,0.8,0.4
859,12.661233993015134,-208.0,0.2,0.05,0.8,0.4
860,12.547674418604652,-85.0,0.2,0.05,0.8,0.4
861,12.156794425087108,-324.0,0.2,0.05,0.8,0.4
862,11.816705336426914,-281.0,0.2,0.05,0.8,0.4
863,11.720741599073001,-71.0,0.2,0.05,0.8,0.4
864,11.224537037037036,-417.0,0.2,0.05,0.8,0.4
865,12.26820809248555,914.0,0.2,0.05,0.8,0.4
866,12.049653579676674,-177.0,0.2,0.05,0.8,0.4
867,11.742791234140714,-254.0,0.2,0.05,0.8,0.4
868,12.820276497695852,947.0,0.2,0.05,0.8,0.4
869,12.371691599539702,-377.0,0.2,0.05,0.8,0.4
870,12.036781609195403,-279.0,0.2,0.05,0.8,0.4
871,11.95752009184845,-57.0,0.2,0.05,0.8,0.4
872,11.521788990825687,-368.0,0.2,0.05,0.8,0.4
873,11.006872852233677,-438.0,0.2,0.05,0.8,0.4
874,10.549199084668192,-389.0,0.2,0.05,0.8,0.4
875,10.302857142857142,-205.0,0.2,0.05,0.8,0.4
876,11.372146118721462,947.0,0.2,0.05,0.8,0.4
877,11.251995438996579,-94.0,0.2,0.05,0.8,0.4
878,11.075170842824601,-144.0,0.2,0.05,0.8,0.4
879,10.582480091012513,-422.0,0.2,0.05,0.8,0.4
880,10.121590909090909,-395.0,0.2,0.05,0.8,0.4
881,11.153234960272417,919.0,0.2,0.05,0.8,0.4
882,11.334467120181406,171.0,0.2,0.05,0.8,0.4
883,10.946772366930917,-331.0,0.2,0.05,0.8,0.4
884,10.597285067873303,-298.0,0.2,0.05,0.8,0.4
885,10.07909604519774,-448.0,0.2,0.05,0.8,0.4
886,11.129796839729119,941.0,0.2,0.05,0.8,0.4
887,10.857948139797069,-230.0,0.2,0.05,0.8,0.4
888,10.653153153153154,-171.0,0.2,0.05,0.8,0.4
889,10.281214848143982,-320.0,0.2,0.05,0.8,0.4
890,11.296629213483145,914.0,0.2,0.05,0.8,0.4
891,10.78226711560045,-447.0,0.2,0.05,0.8,0.4
892,10.610986547085203,-142.0,0.2,0.05,0.8,0.4
893,10.22956326987682,-330.0,0.2,0.05,0.8,0.4
894,9.736017897091722,-431.0,0.2,0.05,0.8,0.4
895,10.748603351955307,916.0,0.2,0.05,0.8,0.4
