NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
463,488.3628509719222,972.0,0.2,0.05,0.8,0.4
464,489.4288793103448,983.0,0.2,0.05,0.8,0.4
465,490.47741935483873,977.0,0.2,0.05,0.8,0.4
466,491.4957081545064,965.0,0.2,0.05,0.8,0.4
467,490.1927194860814,-117.0,0.2,0.05,0.8,0.4
468,488.9166666666667,-107.0,0.2,0.05,0.8,0.4
469,489.97014925373134,983.0,0.2,0.05,0.8,0.4
470,490.97446808510637,962.0,0.2,0.05,0.8,0.4
471,489.4055201698514,-248.0,0.2,0.05,0.8,0.4
472,487.6313559322034,-348.0,0.2,0.05,0.8,0.4
473,488.66384778012684,976.0,0.2,0.05,0.8,0.4
474,489.67088607594934,966.0,0.2,0.05,0.8,0.4
475,488.1747368421053,-221.0,0.2,0.05,0.8,0.4
476,489.19117647058823,972.0,0.2,0.05,0.8,0.4
477,490.2180293501048,979.0,0.2,0.05,0.8,0.4
478,489.0376569037657,-74.0,0.2,0.05,0.8,0.4
479,490.0668058455115,982.0,0.2,0.05,0.8,0.4
480,491.04583333333335,960.0,0.2,0.05,0.8,0.4
481,492.04781704781703,973.0,0.2,0.05,0.8,0.4
482,493.0311203319502,966.0,0.2,0.05,0.8,0.4
483,493.95652173913044,940.0,0.2,0.05,0.8,0.4
484,494.95454545454544,977.0,0.2,0.05,0.8,0.4
485,495.8783505154639,943.0,0.2,0.05,0.8,0.4
486,496.87654320987656,981.0,0.2,0.05,0.8,0.4
487,495.4065708418891,-219.0,0.2,0.05,0.8,0.4
488,494.12704918032784,-129.0,0.2,0.05,0.8,0.4
489,492.879345603272,-116.0,0.2,0.05,0.8,0.4
490,493.8489795918367,968.0,0.2,0.05,0.8,0.4
491,494.84317718940935,982.0,0.2,0.05,0.8,0.4
492,493.2784552845528,-275.0,0.2,0.05,0.8,0.4
493,494.237322515213,966.0,0.2,0.05,0.8,0.4
494,492.4595141700405,-384.0,0.2,0.05,0.8,0.4
495,493.41818181818184,967.0,0.2,0.05,0.8,0.4
496,494.3649193548387,963.0,0.2,0.05,0.8,0.4
497,492.96579476861166,-201.0,0.2,0.05,0.8,0.4
498,491.3815261044177,-296.0,0.2,0.05,0.8,0.4
499,492.3326653306613,966.0,0.2,0.05,0.8,0.4
500,490.778,-285.0,0.2,0.05,0.8,0.4
501,491.7125748502994,959.0,0.2,0.05,0.8,0.4
502,492.66533864541833,970.0,0.2,0.05,0.8,0.4
503,493.58846918489064,957.0,0.2,0.05,0.8,0.4
504,492.2261904761905,-193.0,0.2,0.05,0.8,0.4
505,490.62970297029705,-314.0,0.2,0.05,0.8,0.4
506,491.5691699604743,966.0,0.2,0.05,0.8,0.4
507,492.5187376725838,973.0,0.2,0.05,0.8,0.4
508,491.0767716535433,-240.0,0.2,0.05,0.8,0.4
509,492.00196463654225,962.0,0.2,0.05,0.8,0.4
510,490.8156862745098,-113.0,0.2,0.05,0.8,0.4
511,491.75538160469665,971.0,0.2,0.05,0.8,0.4
512,492.71484375,983.0,0.2,0.05,0.8,0.4
513,493.65107212475635,973.0,0.2,0.05,0.8,0.4
514,494.6031128404669,983.0,0.2,0.05,0.8,0.4
515,495.54368932038835,979.0,0.2,0.05,0.8,0.4
516,496.48643410852713,982.0,0.2,0.05,0.8,0.4
517,495.30174081237914,-116.0,0.2,0.05,0.8,0.4
518,496.2181467181467,970.0,0.2,0.05,0.8,0.4
519,497.13487475915224,972.0,0.2,0.05,0.8,0.4
520,495.67692307692306,-261.0,0.2,0.05,0.8,0.4
521,496.58541266794623,969.0,0.2,0.05,0.8,0.4
522,497.4655172413793,956.0,0.2,0.05,0.8,0.4
523,498.38240917782025,977.0,0.2,0.05,0.8,0.4
524,499.2958015267176,977.0,0.2,0.05,0.8,0.4
525,498.19619047619045,-78.0,0.2,0.05,0.8,0.4
526,499.1083650190114,978.0,0.2,0.05,0.8,0.4
527,497.8292220113852,-175.0,0.2,0.05,0.8,0.4
528,496.2121212121212,-356.0,0.2,0.05,0.8,0.4
529,497.1001890359168,966.0,0.2,0.05,0.8,0.4
530,495.53396226415094,-333.0,0.2,0.05,0.8,0.4
531,493.9265536723164,-358.0,0.2,0.05,0.8,0.4
532,494.81954887218046,969.0,0.2,0.05,0.8,0.4
533,496.0863039399625,1170.0,0.2,0.05,0.8,0.4
534,496.9625468164794,964.0,0.2,0.05,0.8,0.4
535,497.86915887850466,982.0,0.2,0.05,0.8,0.4
536,496.1884328358209,-403.0,0.2,0.05,0.8,0.4
537,494.780260707635,-260.0,0.2,0.05,0.8,0.4
538,495.6282527881041,951.0,0.2,0.05,0.8,0.4
539,496.4805194805195,955.0,0.2,0.05,0.8,0.4
540,494.9611111111111,-324.0,0.2,0.05,0.8,0.4
541,495.84658040665437,974.0,0.2,0.05,0.8,0.4
542,494.55719557195573,-203.0,0.2,0.05,0.8,0.4
543,495.42909760589316,968.0,0.2,0.05,0.8,0.4
544,496.31617647058823,978.0,0.2,0.05,0.8,0.4
545,497.1467889908257,949.0,0.2,0.05,0.8,0.4
546,498.0091575091575,968.0,0.2,0.05,0.8,0.4
547,496.5539305301645,-298.0,0.2,0.05,0.8,0.4
548,497.7445255474453,1149.0,0.2,0.05,0.8,0.4
549,498.55555555555554,943.0,0.2,0.05,0.8,0.4
550,499.4309090909091,980.0,0.2,0.05,0.8,0.4
551,500.2649727767695,959.0,0.2,0.05,0.8,0.4
552,499.0778985507246,-155.0,0.2,0.05,0.8,0.4
553,499.9186256781193,964.0,0.2,0.05,0.8,0.4
554,500.76895306859205,971.0,0.2,0.05,0.8,0.4
555,499.763963963964,-57.0,0.2,0.05,0.8,0.4
556,500.59712230215825,963.0,0.2,0.05,0.8,0.4
557,498.90664272890484,-441.0,0.2,0.05,0.8,0.4
558,499.77060931899643,981.0,0.2,0.05,0.8,0.4
559,500.6189624329159,974.0,0.2,0.05,0.8,0.4
560,501.4660714285714,975.0,0.2,0.05,0.8,0.4
561,502.29768270944743,968.0,0.2,0.05,0.8,0.4
562,501.0,-227.0,0.2,0.05,0.8,0.4
563,501.8134991119005,959.0,0.2,0.05,0.8,0.4
564,502.6400709219858,968.0,0.2,0.05,0.8,0.4
565,503.4637168141593,968.0,0.2,0.05,0.8,0.4
566,502.09363957597174,-272.0,0.2,0.05,0.8,0.4
567,500.6067019400353,-341.0,0.2,0.05,0.8,0.4
568,499.73591549295776,6.0,0.2,0.05,0.8,0.4
569,498.2934973637961,-321.0,0.2,0.05,0.8,0.4
570,497.09298245614036,-186.0,0.2,0.05,0.8,0.4
571,497.9352014010508,978.0,0.2,0.05,0.8,0.4
572,498.77272727272725,977.0,0.2,0.05,0.8,0.4
573,499.5828970331588,963.0,0.2,0.05,0.8,0.4
574,500.39547038327527,966.0,0.2,0.05,0.8,0.4
575,499.38260869565215,-82.0,0.2,0.05,0.8,0.4
576,500.21180555555554,977.0,0.2,0.05,0.8,0.4
577,501.01733102253036,965.0,0.2,0.05,0.8,0.4
578,501.7993079584775,953.0,0.2,0.05,0.8,0.4
579,502.6148531951641,974.0,0.2,0.05,0.8,0.4
580,501.5103448275862,-138.0,0.2,0.05,0.8,0.4
581,502.302925989673,962.0,0.2,0.05,0.8,0.4
582,503.11683848797253,976.0,0.2,0.05,0.8,0.4
583,503.9313893653516,978.0,0.2,0.05,0.8,0.4
584,504.7054794520548,956.0,0.2,0.05,0.8,0.4
585,505.4905982905983,964.0,0.2,0.05,0.8,0.4
586,506.27474402730377,965.0,0.2,0.05,0.8,0.4
587,505.17206132879045,-141.0,0.2,0.05,0.8,0.4
588,505.9829931972789,982.0,0.2,0.05,0.8,0.4
589,506.7741935483871,972.0,0.2,0.05,0.8,0.4
590,507.5542372881356,967.0,0.2,0.05,0.8,0.4
591,506.61928934010155,-45.0,0.2,0.05,0.8,0.4
592,505.62331081081084,-83.0,0.2,0.05,0.8,0.4
593,506.4080944350759,971.0,0.2,0.05,0.8,0.4
594,504.85690235690237,-415.0,0.2,0.05,0.8,0.4
595,505.63361344537816,967.0,0.2,0.05,0.8,0.4
596,504.7030201342282,-49.0,0.2,0.05,0.8,0.4
597,505.46231155778895,958.0,0.2,0.05,0.8,0.4
598,506.2391304347826,970.0,0.2,0.05,0.8,0.4
599,506.9816360601002,951.0,0.2,0.05,0.8,0.4
600,507.77666666666664,984.0,0.2,0.05,0.8,0.4
601,508.5141430948419,951.0,0.2,0.05,0.8,0.4
602,509.2956810631229,979.0,0.2,0.05,0.8,0.4
603,510.06135986733,971.0,0.2,0.05,0.8,0.4
604,510.82615894039736,972.0,0.2,0.05,0.8,0.4
605,511.59338842975205,975.0,0.2,0.05,0.8,0.4
606,510.33003300330034,-254.0,0.2,0.05,0.8,0.4
607,509.1334431630972,-216.0,0.2,0.05,0.8,0.4
608,507.8569078947368,-267.0,0.2,0.05,0.8,0.4
609,506.39080459770116,-385.0,0.2,0.05,0.8,0.4
610,504.8868852459016,-411.0,0.2,0.05,0.8,0.4
611,505.63502454991817,962.0,0.2,0.05,0.8,0.4
612,506.4052287581699,977.0,0.2,0.05,0.8,0.4
613,505.2969004893964,-173.0,0.2,0.05,0.8,0.4
614,506.0488599348534,967.0,0.2,0.05,0.8,0.4
615,504.9040650406504,-198.0,0.2,0.05,0.8,0.4
616,503.4042207792208,-419.0,0.2,0.05,0.8,0.4
617,504.1701782820097,976.0,0.2,0.05,0.8,0.4
618,504.92233009708735,969.0,0.2,0.05,0.8,0.4
619,505.6688206785137,967.0,0.2,0.05,0.8,0.4
620,504.66129032258067,-119.0,0.2,0.05,0.8,0.4
621,503.22222222222223,-389.0,0.2,0.05,0.8,0.4
622,503.975884244373,972.0,0.2,0.05,0.8,0.4
623,502.7560192616372,-256.0,0.2,0.05,0.8,0.4
624,503.52564102564105,983.0,0.2,0.05,0.8,0.4
625,502.656,-40.0,0.2,0.05,0.8,0.4
626,503.3690095846645,949.0,0.2,0.05,0.8,0.4
627,502.1291866028708,-274.0,0.2,0.05,0.8,0.4
628,501.05254777070064,-174.0,0.2,0.05,0.8,0.4
629,501.7806041335453,959.0,0.2,0.05,0.8,0.4
630,502.53015873015875,974.0,0.2,0.05,0.8,0.4
631,503.27099841521397,970.0,0.2,0.05,0.8,0.4
632,504.0363924050633,987.0,0.2,0.05,0.8,0.4
633,504.77567140600314,972.0,0.2,0.05,0.8,0.4
634,505.48107255520506,952.0,0.2,0.05,0.8,0.4
635,504.6283464566929,-36.0,0.2,0.05,0.8,0.4
636,505.3522012578616,965.0,0.2,0.05,0.8,0.4
637,506.08320251177395,971.0,0.2,0.05,0.8,0.4
638,506.79937304075236,963.0,0.2,0.05,0.8,0.4
639,507.4992175273865,954.0,0.2,0.05,0.8,0.4
640,508.2390625,981.0,0.2,0.05,0.8,0.4
641,508.97503900156005,980.0,0.2,0.05,0.8,0.4
642,509.65732087227417,947.0,0.2,0.05,0.8,0.4
643,508.3219284603421,-349.0,0.2,0.05,0.8,0.4
644,509.0419254658385,972.0,0.2,0.05,0.8,0.4
645,509.7627906976744,974.0,0.2,0.05,0.8,0.4
646,508.5015479876161,-305.0,0.2,0.05,0.8,0.4
647,507.54404945904173,-111.0,0.2,0.05,0.8,0.4
648,506.36728395061726,-255.0,0.2,0.05,0.8,0.4
649,505.0169491525424,-370.0,0.2,0.05,0.8,0.4
650,505.6907692307692,943.0,0.2,0.05,0.8,0.4
651,504.76190476190476,-99.0,0.2,0.05,0.8,0.4
652,503.5506134969325,-285.0,0.2,0.05,0.8,0.4
653,504.2480857580398,959.0,0.2,0.05,0.8,0.4
654,504.95412844036696,966.0,0.2,0.05,0.8,0.4
655,505.62748091603055,946.0,0.2,0.05,0.8,0.4
656,506.3368902439024,971.0,0.2,0.05,0.8,0.4
657,507.04566210045664,972.0,0.2,0.05,0.8,0.4
658,505.82522796352583,-296.0,0.2,0.05,0.8,0.4
659,506.5402124430956,977.0,0.2,0.05,0.8,0.4
660,507.56060606060606,1180.0,0.2,0.05,0.8,0.4
661,506.642965204236,-99.0,0.2,0.05,0.8,0.4
662,507.35649546827796,979.0,0.2,0.05,0.8,0.4
663,508.0467571644042,965.0,0.2,0.05,0.8,0.4
664,508.7198795180723,955.0,0.2,0.05,0.8,0.4
665,509.42406015037596,977.0,0.2,0.05,0.8,0.4
666,508.0960960960961,-375.0,0.2,0.05,0.8,0.4
667,507.0674662668666,-178.0,0.2,0.05,0.8,0.4
668,505.87125748502996,-292.0,0.2,0.05,0.8,0.4
669,506.57847533632287,979.0,0.2,0.05,0.8,0.4
670,507.2776119402985,975.0,0.2,0.05,0.8,0.4
671,507.9329359165425,947.0,0.2,0.05,0.8,0.4
672,508.63690476190476,981.0,0.2,0.05,0.8,0.4
673,507.49182763744426,-262.0,0.2,0.05,0.8,0.4
674,508.1824925816024,973.0,0.2,0.05,0.8,0.4
675,506.9111111111111,-350.0,0.2,0.05,0.8,0.4
676,507.6198224852071,986.0,0.2,0.05,0.8,0.4
677,508.29689807976365,966.0,0.2,0.05,0.8,0.4
678,507.1032448377581,-301.0,0.2,0.05,0.8,0.4
679,507.7938144329897,976.0,0.2,0.05,0.8,0.4
680,506.5485294117647,-339.0,0.2,0.05,0.8,0.4
681,507.5315712187959,1176.0,0.2,0.05,0.8,0.4
682,508.2155425219941,974.0,0.2,0.05,0.8,0.4
683,507.02928257686676,-302.0,0.2,0.05,0.8,0.4
684,506.0336257309942,-174.0,0.2,0.05,0.8,0.4
685,506.71240875912406,971.0,0.2,0.05,0.8,0.4
686,507.38338192419826,967.0,0.2,0.05,0.8,0.4
687,506.5735080058224,-49.0,0.2,0.05,0.8,0.4
688,507.53197674418607,1166.0,0.2,0.05,0.8,0.4
689,506.7460087082729,-34.0,0.2,0.05,0.8,0.4
690,507.42898550724635,978.0,0.2,0.05,0.8,0.4
691,508.08972503617946,964.0,0.2,0.05,0.8,0.4
692,508.7702312138728,979.0,0.2,0.05,0.8,0.4
693,509.44877344877347,979.0,0.2,0.05,0.8,0.4
694,510.09221902017293,956.0,0.2,0.05,0.8,0.4
695,510.7640287769784,977.0,0.2,0.05,0.8,0.4
696,509.95258620689657,-54.0,0.2,0.05,0.8,0.4
697,510.6212338593974,976.0,0.2,0.05,0.8,0.4
698,509.48424068767906,-283.0,0.2,0.05,0.8,0.4
699,508.6137339055794,-99.0,0.2,0.05,0.8,0.4
700,507.67857142857144,-146.0,0.2,0.05,0.8,0.4
701,506.5734664764622,-267.0,0.2,0.05,0.8,0.4
702,507.22079772079775,961.0,0.2,0.05,0.8,0.4
703,506.1194879089616,-267.0,0.2,0.05,0.8,0.4
704,505.19034090909093,-148.0,0.2,0.05,0.8,0.4
705,504.0567375886525,-294.0,0.2,0.05,0.8,0.4
706,504.7252124645892,976.0,0.2,0.05,0.8,0.4
707,505.3960396039604,979.0,0.2,0.05,0.8,0.4
708,504.23022598870057,-320.0,0.2,0.05,0.8,0.4
709,504.90409026798307,982.0,0.2,0.05,0.8,0.4
710,503.9577464788732,-167.0,0.2,0.05,0.8,0.4
711,504.61884669479605,974.0,0.2,0.05,0.8,0.4
712,503.84550561797755,-46.0,0.2,0.05,0.8,0.4
713,504.48387096774195,959.0,0.2,0.05,0.8,0.4
714,505.1526610644258,982.0,0.2,0.05,0.8,0.4
715,505.8027972027972,970.0,0.2,0.05,0.8,0.4
716,506.463687150838,979.0,0.2,0.05,0.8,0.4
717,507.11854951185495,976.0,0.2,0.05,0.8,0.4
718,507.7590529247911,967.0,0.2,0.05,0.8,0.4
719,508.3769123783032,952.0,0.2,0.05,0.8,0.4
720,507.09583333333336,-414.0,0.2,0.05,0.8,0.4
721,506.0859916782247,-221.0,0.2,0.05,0.8,0.4
722,504.9584487534626,-308.0,0.2,0.05,0.8,0.4
723,505.6113416320885,977.0,0.2,0.05,0.8,0.4
724,506.2403314917127,961.0,0.2,0.05,0.8,0.4
725,506.87724137931036,968.0,0.2,0.05,0.8,0.4
726,506.08264462809916,-70.0,0.2,0.05,0.8,0.4
727,506.72627235213207,974.0,0.2,0.05,0.8,0.4
728,507.3736263736264,978.0,0.2,0.05,0.8,0.4
729,506.47462277091904,-148.0,0.2,0.05,0.8,0.4
730,507.1027397260274,965.0,0.2,0.05,0.8,0.4
731,507.734610123119,969.0,0.2,0.05,0.8,0.4
732,508.3688524590164,972.0,0.2,0.05,0.8,0.4
733,509.0095497953615,978.0,0.2,0.05,0.8,0.4
734,508.08310626702996,-171.0,0.2,0.05,0.8,0.4
735,507.29931972789115,-68.0,0.2,0.05,0.8,0.4
736,505.9986413043478,-450.0,0.2,0.05,0.8,0.4
737,506.6390773405699,978.0,0.2,0.05,0.8,0.4
738,505.68428184281845,-198.0,0.2,0.05,0.8,0.4
739,504.78755074424896,-157.0,0.2,0.05,0.8,0.4
740,505.4027027027027,960.0,0.2,0.05,0.8,0.4
741,506.0175438596491,961.0,0.2,0.05,0.8,0.4
742,505.2722371967655,-47.0,0.2,0.05,0.8,0.4
743,504.1076716016151,-360.0,0.2,0.05,0.8,0.4
744,504.73118279569894,968.0,0.2,0.05,0.8,0.4
745,505.33557046979865,955.0,0.2,0.05,0.8,0.4
746,504.40214477211794,-191.0,0.2,0.05,0.8,0.4
747,505.0160642570281,963.0,0.2,0.05,0.8,0.4
748,505.6350267379679,968.0,0.2,0.05,0.8,0.4
749,506.2469959946595,964.0,0.2,0.05,0.8,0.4
750,506.8706666666667,974.0,0.2,0.05,0.8,0.4
751,507.49267643142474,974.0,0.2,0.05,0.8,0.4
752,506.375,-333.0,0.2,0.05,0.8,0.4
753,505.32403718459494,-285.0,0.2,0.05,0.8,0.4
754,505.95092838196285,978.0,0.2,0.05,0.8,0.4
755,505.1509933774834,-98.0,0.2,0.05,0.8,0.4
756,505.7566137566138,963.0,0.2,0.05,0.8,0.4
757,504.6908850726552,-301.0,0.2,0.05,0.8,0.4
758,503.84036939313984,-140.0,0.2,0.05,0.8,0.4
759,504.4729907773386,984.0,0.2,0.05,0.8,0.4
760,505.0763157894737,963.0,0.2,0.05,0.8,0.4
761,505.69908015768726,979.0,0.2,0.05,0.8,0.4
762,506.3044619422572,967.0,0.2,0.05,0.8,0.4
763,506.90956749672347,968.0,0.2,0.05,0.8,0.4
764,507.51439790575915,969.0,0.2,0.05,0.8,0.4
765,508.0732026143791,935.0,0.2,0.05,0.8,0.4
766,507.5535248041775,110.0,0.2,0.05,0.8,0.4
767,508.17340286831814,983.0,0.2,0.05,0.8,0.4
768,508.7708333333333,967.0,0.2,0.05,0.8,0.4
769,507.5994798439532,-392.0,0.2,0.05,0.8,0.4
770,508.1714285714286,948.0,0.2,0.05,0.8,0.4
771,509.02853437094683,1169.0,0.2,0.05,0.8,0.4
772,509.64248704663214,983.0,0.2,0.05,0.8,0.4
773,510.2470892626132,977.0,0.2,0.05,0.8,0.4
774,509.16149870801036,-330.0,0.2,0.05,0.8,0.4
775,509.75870967741935,972.0,0.2,0.05,0.8,0.4
776,510.3685567010309,983.0,0.2,0.05,0.8,0.4
777,509.2561132561133,-354.0,0.2,0.05,0.8,0.4
778,509.86503856041134,983.0,0.2,0.05,0.8,0.4
779,510.4685494223363,980.0,0.2,0.05,0.8,0.4
780,509.34358974358975,-367.0,0.2,0.05,0.8,0.4
781,509.94750320102435,981.0,0.2,0.05,0.8,0.4
782,509.0831202046036,-166.0,0.2,0.05,0.8,0.4
783,509.6832694763729,979.0,0.2,0.05,0.8,0.4
784,510.265306122449,966.0,0.2,0.05,0.8,0.4
785,509.5184713375796,-76.0,0.2,0.05,0.8,0.4
786,510.1081424936387,973.0,0.2,0.05,0.8,0.4
787,509.10419313850065,-280.0,0.2,0.05,0.8,0.4
788,508.06345177664974,-311.0,0.2,0.05,0.8,0.4
789,508.64385297845376,966.0,0.2,0.05,0.8,0.4
790,509.21898734177216,963.0,0.2,0.05,0.8,0.4
791,508.3489254108723,-179.0,0.2,0.05,0.8,0.4
792,508.93055555555554,969.0,0.2,0.05,0.8,0.4
793,509.51450189155105,972.0,0.2,0.05,0.8,0.4
794,510.09697732997483,972.0,0.2,0.05,0.8,0.4
795,510.67295597484275,968.0,0.2,0.05,0.8,0.4
796,511.2399497487437,962.0,0.2,0.05,0.8,0.4
797,510.2622333751568,-268.0,0.2,0.05,0.8,0.4
798,509.2393483709273,-306.0,0.2,0.05,0.8,0.4
799,508.55569461827287,-37.0,0.2,0.05,0.8,0.4
800,507.6975,-178.0,0.2,0.05,0.8,0.4
801,508.2896379525593,982.0,0.2,0.05,0.8,0.4
802,507.2294264339152,-342.0,0.2,0.05,0.8,0.4
803,506.23661270236613,-290.0,0.2,0.05,0.8,0.4
804,506.7786069651741,942.0,0.2,0.05,0.8,0.4
805,507.3614906832298,976.0,0.2,0.05,0.8,0.4
806,506.5347394540943,-159.0,0.2,0.05,0.8,0.4
807,507.12267657992567,981.0,0.2,0.05,0.8,0.4
808,507.7004950495049,974.0,0.2,0.05,0.8,0.4
809,508.27070457354756,969.0,0.2,0.05,0.8,0.4
810,509.08765432098767,1170.0,0.2,0.05,0.8,0.4
811,508.0912453760789,-299.0,0.2,0.05,0.8,0.4
812,508.6600985221675,970.0,0.2,0.05,0.8,0.4
813,507.5473554735547,-396.0,0.2,0.05,0.8,0.4
814,508.1240786240786,977.0,0.2,0.05,0.8,0.4
815,508.67852760736196,960.0,0.2,0.05,0.8,0.4
816,509.2377450980392,965.0,0.2,0.05,0.8,0.4
817,508.1860465116279,-350.0,0.2,0.05,0.8,0.4
818,507.3533007334963,-173.0,0.2,0.05,0.8,0.4
819,506.1953601953602,-441.0,0.2,0.05,0.8,0.4
820,506.7743902439024,981.0,0.2,0.05,0.8,0.4
821,507.3093788063337,946.0,0.2,0.05,0.8,0.4
822,506.2700729927007,-347.0,0.2,0.05,0.8,0.4
823,506.8456865127582,980.0,0.2,0.05,0.8,0.4
824,505.753640776699,-393.0,0.2,0.05,0.8,0.4
825,506.3321212121212,983.0,0.2,0.05,0.8,0.4
826,505.57142857142856,-122.0,0.2,0.05,0.8,0.4
827,506.13059250302297,968.0,0.2,0.05,0.8,0.4
828,506.69565217391306,974.0,0.2,0.05,0.8,0.4
829,506.01447527141136,-58.0,0.2,0.05,0.8,0.4
830,504.8963855421687,-422.0,0.2,0.05,0.8,0.4
831,505.46089049338144,974.0,0.2,0.05,0.8,0.4
832,506.0192307692308,970.0,0.2,0.05,0.8,0.4
833,506.5810324129652,974.0,0.2,0.05,0.8,0.4
834,505.5791366906475,-329.0,0.2,0.05,0.8,0.4
835,504.6622754491018,-260.0,0.2,0.05,0.8,0.4
836,505.4425837320574,1157.0,0.2,0.05,0.8,0.4
837,504.6272401433692,-177.0,0.2,0.05,0.8,0.4
838,503.81742243436753,-174.0,0.2,0.05,0.8,0.4
839,504.3814064362336,977.0,0.2,0.05,0.8,0.4
840,504.9357142857143,970.0,0.2,0.05,0.8,0.4
841,504.02259215219976,-263.0,0.2,0.05,0.8,0.4
842,504.55463182897864,952.0,0.2,0.05,0.8,0.4
843,503.55516014234877,-338.0,0.2,0.05,0.8,0.4
844,504.1149289099526,976.0,0.2,0.05,0.8,0.4
845,504.6733727810651,976.0,0.2,0.05,0.8,0.4
846,503.66312056737587,-350.0,0.2,0.05,0.8,0.4
847,504.2172373081464,973.0,0.2,0.05,0.8,0.4
848,504.7877358490566,988.0,0.2,0.05,0.8,0.4
849,504.0871613663133,-90.0,0.2,0.05,0.8,0.4
850,504.64941176470586,982.0,0.2,0.05,0.8,0.4
851,505.19506462984725,969.0,0.2,0.05,0.8,0.4
852,505.73474178403757,965.0,0.2,0.05,0.8,0.4
853,505.00703399765536,-115.0,0.2,0.05,0.8,0.4
854,504.172131147541,-208.0,0.2,0.05,0.8,0.4
855,503.0643274853801,-443.0,0.2,0.05,0.8,0.4
856,502.10280373831773,-320.0,0.2,0.05,0.8,0.4
857,502.64527421236875,967.0,0.2,0.05,0.8,0.4
858,502.01631701631703,-37.0,0.2,0.05,0.8,0.4
859,502.56111757857974,970.0,0.2,0.05,0.8,0.4
860,501.7627906976744,-184.0,0.2,0.05,0.8,0.4
861,502.3019744483159,966.0,0.2,0.05,0.8,0.4
862,502.85614849187937,980.0,0.2,0.05,0.8,0.4
863,503.3986095017381,971.0,0.2,0.05,0.8,0.4
864,503.9548611111111,984.0,0.2,0.05,0.8,0.4
865,503.18612716763005,-161.0,0.2,0.05,0.8,0.4
866,502.34180138568126,-228.0,0.2,0.05,0.8,0.4
867,501.6931949250288,-60.0,0.2,0.05,0.8,0.4
868,502.2442396313364,980.0,0.2,0.05,0.8,0.4
869,503.00690448791715,1165.0,0.2,0.05,0.8,0.4
870,503.5436781609195,970.0,0.2,0.05,0.8,0.4
871,502.6406429391504,-283.0,0.2,0.05,0.8,0.4
872,503.16857798165137,963.0,0.2,0.05,0.8,0.4
873,503.71363115693015,979.0,0.2,0.05,0.8,0.4
874,502.9187643020595,-191.0,0.2,0.05,0.8,0.4
875,503.46514285714284,981.0,0.2,0.05,0.8,0.4
876,503.9771689497717,952.0,0.2,0.05,0.8,0.4
877,502.9429874572406,-403.0,0.2,0.05,0.8,0.4
878,503.46810933940776,964.0,0.2,0.05,0.8,0.4
879,502.76109215017067,-118.0,0.2,0.05,0.8,0.4
880,503.3056818181818,982.0,0.2,0.05,0.8,0.4
881,503.82633371169123,962.0,0.2,0.05,0.8,0.4
882,504.35714285714283,972.0,0.2,0.05,0.8,0.4
883,504.86296715741787,951.0,0.2,0.05,0.8,0.4
884,503.8665158371041,-376.0,0.2,0.05,0.8,0.4
885,503.22824858757065,-61.0,0.2,0.05,0.8,0.4
886,503.74040632054175,957.0,0.2,0.05,0.8,0.4
887,504.26381059751975,968.0,0.2,0.05,0.8,0.4
888,503.3333333333333,-322.0,0.2,0.05,0.8,0.4
889,503.83802024746905,952.0,0.2,0.05,0.8,0.4
890,502.9932584269663,-248.0,0.2,0.05,0.8,0.4
891,502.381593714927,-42.0,0.2,0.05,0.8,0.4
892,502.92152466367713,984.0,0.2,0.05,0.8,0.4
893,503.4255319148936,953.0,0.2,0.05,0.8,0.4
894,502.79753914988817,-58.0,0.2,0.05,0.8,0.4
895,502.1653631284916,-63.0,0.2,0.05,0.8,0.4
896,502.6841517857143,967.0,0.2,0.05,0.8,0.4
897,502.0602006688963,-57.0,0.2,0.05,0.8,0.4
898,501.3596881959911,-127.0,0.2,0.05,0.8,0.4
899,501.87875417130147,968.0,0.2,0.05,0.8,0.4
900,502.3911111111111,963.0,0.2,0.05,0.8,0.4
901,501.6104328523862,-201.0,0.2,0.05,0.8,0.4
902,500.98115299334813,-66.0,0.2,0.05,0.8,0.4
903,501.48504983388705,956.0,0.2,0.05,0.8,0.4
904,500.5984513274336,-300.0,0.2,0.05,0.8,0.4
905,501.11270718232043,966.0,0.2,0.05,0.8,0.4
906,501.63134657836645,971.0,0.2,0.05,0.8,0.4
907,502.13230429988977,956.0,0.2,0.05,0.8,0.4
908,501.523127753304,-51.0,0.2,0.05,0.8,0.4
909,500.75357535753574,-198.0,0.2,0.05,0.8,0.4
910,501.2857142857143,985.0,0.2,0.05,0.8,0.4
911,501.807903402854,977.0,0.2,0.05,0.8,0.4
912,500.905701754386,-321.0,0.2,0.05,0.8,0.4
913,500.1281489594743,-209.0,0.2,0.05,0.8,0.4
914,500.65098468271333,978.0,0.2,0.05,0.8,0.4
915,501.1737704918033,979.0,0.2,0.05,0.8,0.4
916,501.70305676855895,986.0,0.2,0.05,0.8,0.4
917,502.41984732824426,1159.0,0.2,0.05,0.8,0.4
918,502.92919389978215,970.0,0.2,0.05,0.8,0.4
919,501.96735582154514,-381.0,0.2,0.05,0.8,0.4
920,501.1945652173913,-209.0,0.2,0.05,0.8,0.4
921,501.70249728555916,969.0,0.2,0.05,0.8,0.4
922,502.42841648590024,1171.0,0.2,0.05,0.8,0.4
