NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
447,474.49888143176736,965.0,0.2,0.05,0.8,-NA-
448,472.8482142857143,-265.0,0.2,0.05,0.8,-NA-
449,473.95991091314033,972.0,0.2,0.05,0.8,-NA-
450,475.0755555555556,976.0,0.2,0.05,0.8,-NA-
451,476.1929046563193,979.0,0.2,0.05,0.8,-NA-
452,474.25442477876106,-400.0,0.2,0.05,0.8,-NA-
453,472.45253863134656,-342.0,0.2,0.05,0.8,-NA-
454,473.5242290748899,959.0,0.2,0.05,0.8,-NA-
455,474.61978021978024,972.0,0.2,0.05,0.8,-NA-
456,472.9298245614035,-296.0,0.2,0.05,0.8,-NA-
457,474.0218818380744,972.0,0.2,0.05,0.8,-NA-
458,475.146288209607,989.0,0.2,0.05,0.8,-NA-
459,473.7690631808279,-157.0,0.2,0.05,0.8,-NA-
460,474.83478260869566,964.0,0.2,0.05,0.8,-NA-
461,475.9240780911063,977.0,0.2,0.05,0.8,-NA-
462,476.987012987013,967.0,0.2,0.05,0.8,-NA-
463,475.6198704103672,-156.0,0.2,0.05,0.8,-NA-
464,476.6875,971.0,0.2,0.05,0.8,-NA-
465,477.7204301075269,957.0,0.2,0.05,0.8,-NA-
466,478.78969957081546,976.0,0.2,0.05,0.8,-NA-
467,477.41755888650965,-162.0,0.2,0.05,0.8,-NA-
468,478.4764957264957,973.0,0.2,0.05,0.8,-NA-
469,476.63326226012794,-386.0,0.2,0.05,0.8,-NA-
470,477.6468085106383,953.0,0.2,0.05,0.8,-NA-
471,478.6751592356688,962.0,0.2,0.05,0.8,-NA-
472,479.6991525423729,962.0,0.2,0.05,0.8,-NA-
473,478.09302325581393,-280.0,0.2,0.05,0.8,-NA-
474,476.9198312236287,-78.0,0.2,0.05,0.8,-NA-
475,475.48842105263157,-203.0,0.2,0.05,0.8,-NA-
476,474.2079831932773,-134.0,0.2,0.05,0.8,-NA-
477,475.2536687631027,973.0,0.2,0.05,0.8,-NA-
478,476.27824267782427,965.0,0.2,0.05,0.8,-NA-
479,477.30688935281836,969.0,0.2,0.05,0.8,-NA-
480,478.3041666666667,956.0,0.2,0.05,0.8,-NA-
481,479.2993762993763,957.0,0.2,0.05,0.8,-NA-
482,480.3464730290456,984.0,0.2,0.05,0.8,-NA-
483,478.99378881987576,-173.0,0.2,0.05,0.8,-NA-
484,477.6570247933884,-168.0,0.2,0.05,0.8,-NA-
485,478.65154639175256,960.0,0.2,0.05,0.8,-NA-
486,476.7798353909465,-431.0,0.2,0.05,0.8,-NA-
487,477.75975359342914,954.0,0.2,0.05,0.8,-NA-
488,478.7725409836066,972.0,0.2,0.05,0.8,-NA-
489,477.47034764826174,-158.0,0.2,0.05,0.8,-NA-
490,476.01836734693876,-234.0,0.2,0.05,0.8,-NA-
491,474.5641547861507,-238.0,0.2,0.05,0.8,-NA-
492,472.6727642276423,-456.0,0.2,0.05,0.8,-NA-
493,473.67139959432046,965.0,0.2,0.05,0.8,-NA-
494,472.6194331983806,-46.0,0.2,0.05,0.8,-NA-
495,470.8989898989899,-379.0,0.2,0.05,0.8,-NA-
496,469.6875,-130.0,0.2,0.05,0.8,-NA-
497,470.7142857142857,980.0,0.2,0.05,0.8,-NA-
498,471.70883534136544,966.0,0.2,0.05,0.8,-NA-
499,470.65330661322645,-55.0,0.2,0.05,0.8,-NA-
500,471.654,971.0,0.2,0.05,0.8,-NA-
501,472.6506986027944,971.0,0.2,0.05,0.8,-NA-
502,473.6394422310757,969.0,0.2,0.05,0.8,-NA-
503,472.59642147117296,-51.0,0.2,0.05,0.8,-NA-
504,471.3313492063492,-165.0,0.2,0.05,0.8,-NA-
505,470.35049504950496,-24.0,0.2,0.05,0.8,-NA-
506,471.3379446640316,970.0,0.2,0.05,0.8,-NA-
507,472.32741617357004,973.0,0.2,0.05,0.8,-NA-
508,471.2263779527559,-87.0,0.2,0.05,0.8,-NA-
509,472.19842829076623,966.0,0.2,0.05,0.8,-NA-
510,470.39607843137253,-447.0,0.2,0.05,0.8,-NA-
511,468.6849315068493,-404.0,0.2,0.05,0.8,-NA-
512,467.09765625,-344.0,0.2,0.05,0.8,-NA-
513,468.0857699805068,974.0,0.2,0.05,0.8,-NA-
514,466.7976653696498,-194.0,0.2,0.05,0.8,-NA-
515,465.70873786407765,-94.0,0.2,0.05,0.8,-NA-
516,466.6841085271318,969.0,0.2,0.05,0.8,-NA-
517,467.642166344294,962.0,0.2,0.05,0.8,-NA-
518,466.519305019305,-114.0,0.2,0.05,0.8,-NA-
519,465.39113680154145,-119.0,0.2,0.05,0.8,-NA-
520,466.35,964.0,0.2,0.05,0.8,-NA-
521,465.0767754318618,-197.0,0.2,0.05,0.8,-NA-
522,466.01340996168585,954.0,0.2,0.05,0.8,-NA-
523,467.33652007648186,1158.0,0.2,0.05,0.8,-NA-
524,468.2958015267176,970.0,0.2,0.05,0.8,-NA-
525,467.0190476190476,-202.0,0.2,0.05,0.8,-NA-
526,467.9486692015209,956.0,0.2,0.05,0.8,-NA-
527,468.89943074003793,969.0,0.2,0.05,0.8,-NA-
528,469.8333333333333,962.0,0.2,0.05,0.8,-NA-
529,470.7844990548204,973.0,0.2,0.05,0.8,-NA-
530,469.5245283018868,-197.0,0.2,0.05,0.8,-NA-
531,468.51035781544255,-69.0,0.2,0.05,0.8,-NA-
532,467.4172932330827,-113.0,0.2,0.05,0.8,-NA-
533,468.3696060037523,975.0,0.2,0.05,0.8,-NA-
534,469.3052434456929,968.0,0.2,0.05,0.8,-NA-
535,468.1943925233645,-125.0,0.2,0.05,0.8,-NA-
536,466.8059701492537,-276.0,0.2,0.05,0.8,-NA-
537,465.4655493482309,-253.0,0.2,0.05,0.8,-NA-
538,466.41635687732344,977.0,0.2,0.05,0.8,-NA-
539,467.3395176252319,964.0,0.2,0.05,0.8,-NA-
540,468.27222222222224,971.0,0.2,0.05,0.8,-NA-
541,469.17929759704253,959.0,0.2,0.05,0.8,-NA-
542,470.1107011070111,974.0,0.2,0.05,0.8,-NA-
543,468.76795580110496,-259.0,0.2,0.05,0.8,-NA-
544,467.4595588235294,-243.0,0.2,0.05,0.8,-NA-
545,466.20917431192663,-214.0,0.2,0.05,0.8,-NA-
546,464.9010989010989,-248.0,0.2,0.05,0.8,-NA-
547,465.79524680073126,954.0,0.2,0.05,0.8,-NA-
548,466.72080291970804,973.0,0.2,0.05,0.8,-NA-
549,467.6338797814208,968.0,0.2,0.05,0.8,-NA-
550,468.54545454545456,969.0,0.2,0.05,0.8,-NA-
551,469.4410163339383,962.0,0.2,0.05,0.8,-NA-
552,470.3659420289855,980.0,0.2,0.05,0.8,-NA-
553,469.377938517179,-76.0,0.2,0.05,0.8,-NA-
554,470.24548736462094,950.0,0.2,0.05,0.8,-NA-
555,471.1621621621622,979.0,0.2,0.05,0.8,-NA-
556,472.0161870503597,946.0,0.2,0.05,0.8,-NA-
557,472.8940754039497,961.0,0.2,0.05,0.8,-NA-
558,471.3279569892473,-401.0,0.2,0.05,0.8,-NA-
559,472.221824686941,971.0,0.2,0.05,0.8,-NA-
560,473.11607142857144,973.0,0.2,0.05,0.8,-NA-
561,472.01247771836006,-146.0,0.2,0.05,0.8,-NA-
562,470.3985765124555,-435.0,0.2,0.05,0.8,-NA-
563,471.2859680284192,970.0,0.2,0.05,0.8,-NA-
564,472.4751773049645,1142.0,0.2,0.05,0.8,-NA-
565,473.3787610619469,983.0,0.2,0.05,0.8,-NA-
566,474.24028268551234,961.0,0.2,0.05,0.8,-NA-
567,472.8888888888889,-292.0,0.2,0.05,0.8,-NA-
568,473.7711267605634,974.0,0.2,0.05,0.8,-NA-
569,474.6256590509666,960.0,0.2,0.05,0.8,-NA-
570,475.5017543859649,974.0,0.2,0.05,0.8,-NA-
571,474.23642732049035,-247.0,0.2,0.05,0.8,-NA-
572,475.0681818181818,950.0,0.2,0.05,0.8,-NA-
573,475.93891797556716,974.0,0.2,0.05,0.8,-NA-
574,476.79616724738673,968.0,0.2,0.05,0.8,-NA-
575,477.6434782608696,964.0,0.2,0.05,0.8,-NA-
576,476.19618055555554,-356.0,0.2,0.05,0.8,-NA-
577,474.88908145580587,-278.0,0.2,0.05,0.8,-NA-
578,475.7664359861592,982.0,0.2,0.05,0.8,-NA-
579,476.60276338514683,960.0,0.2,0.05,0.8,-NA-
580,475.3103448275862,-273.0,0.2,0.05,0.8,-NA-
581,476.4974182444062,1165.0,0.2,0.05,0.8,-NA-
582,475.0807560137457,-348.0,0.2,0.05,0.8,-NA-
583,475.9331046312178,972.0,0.2,0.05,0.8,-NA-
584,474.4914383561644,-366.0,0.2,0.05,0.8,-NA-
585,473.1008547008547,-339.0,0.2,0.05,0.8,-NA-
586,473.91808873720134,952.0,0.2,0.05,0.8,-NA-
587,475.06984667802385,1150.0,0.2,0.05,0.8,-NA-
588,475.9166666666667,973.0,0.2,0.05,0.8,-NA-
589,476.7623089983022,974.0,0.2,0.05,0.8,-NA-
590,475.2830508474576,-396.0,0.2,0.05,0.8,-NA-
591,476.1404399323181,982.0,0.2,0.05,0.8,-NA-
592,476.9881756756757,978.0,0.2,0.05,0.8,-NA-
593,475.7217537942664,-274.0,0.2,0.05,0.8,-NA-
594,474.2828282828283,-379.0,0.2,0.05,0.8,-NA-
595,475.1075630252101,965.0,0.2,0.05,0.8,-NA-
596,475.92785234899327,964.0,0.2,0.05,0.8,-NA-
597,476.7604690117253,973.0,0.2,0.05,0.8,-NA-
598,477.5886287625418,972.0,0.2,0.05,0.8,-NA-
599,478.41235392320533,971.0,0.2,0.05,0.8,-NA-
600,479.26,987.0,0.2,0.05,0.8,-NA-
601,480.09317803660565,980.0,0.2,0.05,0.8,-NA-
602,480.8953488372093,963.0,0.2,0.05,0.8,-NA-
603,481.6948590381426,963.0,0.2,0.05,0.8,-NA-
604,480.30629139072846,-357.0,0.2,0.05,0.8,-NA-
605,481.1173553719008,971.0,0.2,0.05,0.8,-NA-
606,479.7112211221122,-371.0,0.2,0.05,0.8,-NA-
607,478.45304777594725,-284.0,0.2,0.05,0.8,-NA-
608,479.2450657894737,960.0,0.2,0.05,0.8,-NA-
609,477.7241379310345,-447.0,0.2,0.05,0.8,-NA-
610,476.3459016393443,-363.0,0.2,0.05,0.8,-NA-
611,477.4828150572831,1171.0,0.2,0.05,0.8,-NA-
612,478.27450980392155,962.0,0.2,0.05,0.8,-NA-
613,479.0783034257749,971.0,0.2,0.05,0.8,-NA-
614,479.885993485342,975.0,0.2,0.05,0.8,-NA-
615,480.6747967479675,965.0,0.2,0.05,0.8,-NA-
616,479.8165584415584,-48.0,0.2,0.05,0.8,-NA-
617,478.9286871961102,-68.0,0.2,0.05,0.8,-NA-
618,477.8074433656958,-214.0,0.2,0.05,0.8,-NA-
619,476.8368336025848,-123.0,0.2,0.05,0.8,-NA-
620,477.59354838709675,946.0,0.2,0.05,0.8,-NA-
621,476.2914653784219,-331.0,0.2,0.05,0.8,-NA-
622,477.0852090032154,970.0,0.2,0.05,0.8,-NA-
623,475.7913322632424,-329.0,0.2,0.05,0.8,-NA-
624,474.48237179487177,-341.0,0.2,0.05,0.8,-NA-
625,473.4192,-190.0,0.2,0.05,0.8,-NA-
626,472.8738019169329,132.0,0.2,0.05,0.8,-NA-
627,473.6666666666667,970.0,0.2,0.05,0.8,-NA-
628,472.22452229299364,-432.0,0.2,0.05,0.8,-NA-
629,472.96343402225756,937.0,0.2,0.05,0.8,-NA-
630,471.65396825396823,-352.0,0.2,0.05,0.8,-NA-
631,470.3676703645008,-340.0,0.2,0.05,0.8,-NA-
632,469.3259493670886,-188.0,0.2,0.05,0.8,-NA-
633,470.11532385466035,969.0,0.2,0.05,0.8,-NA-
634,470.903785488959,970.0,0.2,0.05,0.8,-NA-
635,469.92755905511814,-149.0,0.2,0.05,0.8,-NA-
636,470.7122641509434,969.0,0.2,0.05,0.8,-NA-
637,471.50078492935637,973.0,0.2,0.05,0.8,-NA-
638,470.26489028213166,-317.0,0.2,0.05,0.8,-NA-
639,471.0453834115806,969.0,0.2,0.05,0.8,-NA-
640,471.8,954.0,0.2,0.05,0.8,-NA-
641,472.58034321372855,972.0,0.2,0.05,0.8,-NA-
642,471.57632398753896,-172.0,0.2,0.05,0.8,-NA-
643,470.3048211508554,-346.0,0.2,0.05,0.8,-NA-
644,471.09627329192546,980.0,0.2,0.05,0.8,-NA-
645,470.0294573643411,-217.0,0.2,0.05,0.8,-NA-
646,469.02941176470586,-176.0,0.2,0.05,0.8,-NA-
647,467.94899536321486,-230.0,0.2,0.05,0.8,-NA-
648,468.7283950617284,973.0,0.2,0.05,0.8,-NA-
649,469.51926040061636,982.0,0.2,0.05,0.8,-NA-
650,470.2753846153846,961.0,0.2,0.05,0.8,-NA-
651,469.284178187404,-175.0,0.2,0.05,0.8,-NA-
652,468.1717791411043,-256.0,0.2,0.05,0.8,-NA-
653,467.27411944869834,-118.0,0.2,0.05,0.8,-NA-
654,468.03516819571865,965.0,0.2,0.05,0.8,-NA-
655,468.78167938931296,957.0,0.2,0.05,0.8,-NA-
656,469.5609756097561,980.0,0.2,0.05,0.8,-NA-
657,470.3165905631659,966.0,0.2,0.05,0.8,-NA-
658,471.080547112462,973.0,0.2,0.05,0.8,-NA-
659,470.20030349013655,-109.0,0.2,0.05,0.8,-NA-
660,469.04242424242426,-294.0,0.2,0.05,0.8,-NA-
661,469.8199697428139,983.0,0.2,0.05,0.8,-NA-
662,468.91238670694867,-131.0,0.2,0.05,0.8,-NA-
663,469.66968325791856,971.0,0.2,0.05,0.8,-NA-
664,470.4156626506024,965.0,0.2,0.05,0.8,-NA-
665,471.1714285714286,973.0,0.2,0.05,0.8,-NA-
666,471.94444444444446,986.0,0.2,0.05,0.8,-NA-
667,472.7136431784108,985.0,0.2,0.05,0.8,-NA-
668,473.4745508982036,981.0,0.2,0.05,0.8,-NA-
669,472.390134529148,-252.0,0.2,0.05,0.8,-NA-
670,471.3089552238806,-252.0,0.2,0.05,0.8,-NA-
671,472.03129657228016,956.0,0.2,0.05,0.8,-NA-
672,471.23214285714283,-65.0,0.2,0.05,0.8,-NA-
673,470.35066864784545,-122.0,0.2,0.05,0.8,-NA-
674,469.04302670623144,-411.0,0.2,0.05,0.8,-NA-
675,468.25333333333333,-64.0,0.2,0.05,0.8,-NA-
676,467.46153846153845,-67.0,0.2,0.05,0.8,-NA-
677,468.4815361890694,1158.0,0.2,0.05,0.8,-NA-
678,469.4911504424779,1153.0,0.2,0.05,0.8,-NA-
679,468.2474226804124,-375.0,0.2,0.05,0.8,-NA-
680,467.49264705882354,-45.0,0.2,0.05,0.8,-NA-
681,466.568281938326,-162.0,0.2,0.05,0.8,-NA-
682,467.5967741935484,1168.0,0.2,0.05,0.8,-NA-
683,468.3338213762811,971.0,0.2,0.05,0.8,-NA-
684,469.07163742690057,973.0,0.2,0.05,0.8,-NA-
685,469.78248175182483,956.0,0.2,0.05,0.8,-NA-
686,470.50583090379007,966.0,0.2,0.05,0.8,-NA-
687,469.7117903930131,-75.0,0.2,0.05,0.8,-NA-
688,470.42587209302326,961.0,0.2,0.05,0.8,-NA-
689,469.3018867924528,-304.0,0.2,0.05,0.8,-NA-
690,468.55797101449275,-44.0,0.2,0.05,0.8,-NA-
691,469.2691751085384,960.0,0.2,0.05,0.8,-NA-
692,467.9913294797688,-415.0,0.2,0.05,0.8,-NA-
693,468.7085137085137,965.0,0.2,0.05,0.8,-NA-
694,467.97406340057637,-41.0,0.2,0.05,0.8,-NA-
695,466.7093525179856,-411.0,0.2,0.05,0.8,-NA-
696,467.4367816091954,973.0,0.2,0.05,0.8,-NA-
697,466.4390243902439,-228.0,0.2,0.05,0.8,-NA-
698,467.147564469914,961.0,0.2,0.05,0.8,-NA-
699,468.11301859799715,1142.0,0.2,0.05,0.8,-NA-
700,468.83142857142855,971.0,0.2,0.05,0.8,-NA-
701,469.53067047075604,959.0,0.2,0.05,0.8,-NA-
702,470.24928774928776,974.0,0.2,0.05,0.8,-NA-
703,469.17780938833573,-283.0,0.2,0.05,0.8,-NA-
704,469.88778409090907,969.0,0.2,0.05,0.8,-NA-
705,470.60425531914893,975.0,0.2,0.05,0.8,-NA-
706,471.3243626062323,979.0,0.2,0.05,0.8,-NA-
707,472.04243281471,979.0,0.2,0.05,0.8,-NA-
708,472.73870056497174,965.0,0.2,0.05,0.8,-NA-
709,471.4541607898449,-438.0,0.2,0.05,0.8,-NA-
710,472.16901408450707,979.0,0.2,0.05,0.8,-NA-
711,472.84388185654007,952.0,0.2,0.05,0.8,-NA-
712,473.5435393258427,971.0,0.2,0.05,0.8,-NA-
713,472.64656381486674,-166.0,0.2,0.05,0.8,-NA-
714,471.81792717086836,-119.0,0.2,0.05,0.8,-NA-
715,472.47832167832166,944.0,0.2,0.05,0.8,-NA-
716,473.17597765363126,972.0,0.2,0.05,0.8,-NA-
717,473.8563458856346,961.0,0.2,0.05,0.8,-NA-
718,474.8077994428969,1157.0,0.2,0.05,0.8,-NA-
719,475.4673157162726,949.0,0.2,0.05,0.8,-NA-
720,476.15833333333336,973.0,0.2,0.05,0.8,-NA-
721,476.84466019417476,971.0,0.2,0.05,0.8,-NA-
722,477.5401662049861,979.0,0.2,0.05,0.8,-NA-
723,478.2282157676349,975.0,0.2,0.05,0.8,-NA-
724,478.90055248618785,965.0,0.2,0.05,0.8,-NA-
725,477.84,-290.0,0.2,0.05,0.8,-NA-
726,478.5330578512397,981.0,0.2,0.05,0.8,-NA-
727,477.7977991746905,-56.0,0.2,0.05,0.8,-NA-
728,476.8337912087912,-224.0,0.2,0.05,0.8,-NA-
729,477.5267489711934,982.0,0.2,0.05,0.8,-NA-
730,478.2013698630137,970.0,0.2,0.05,0.8,-NA-
731,477.25581395348837,-213.0,0.2,0.05,0.8,-NA-
732,477.9248633879781,967.0,0.2,0.05,0.8,-NA-
733,478.58799454297406,964.0,0.2,0.05,0.8,-NA-
734,479.2534059945504,967.0,0.2,0.05,0.8,-NA-
735,479.9387755102041,983.0,0.2,0.05,0.8,-NA-
736,478.89266304347825,-290.0,0.2,0.05,0.8,-NA-
737,479.55630936227953,968.0,0.2,0.05,0.8,-NA-
738,478.82249322493226,-62.0,0.2,0.05,0.8,-NA-
739,479.4736129905277,960.0,0.2,0.05,0.8,-NA-
740,478.5824324324324,-180.0,0.2,0.05,0.8,-NA-
741,479.5033738191633,1161.0,0.2,0.05,0.8,-NA-
742,480.16037735849056,967.0,0.2,0.05,0.8,-NA-
743,479.33109017496633,-136.0,0.2,0.05,0.8,-NA-
744,478.3790322580645,-229.0,0.2,0.05,0.8,-NA-
745,477.26174496644296,-354.0,0.2,0.05,0.8,-NA-
746,476.47855227882036,-107.0,0.2,0.05,0.8,-NA-
747,477.1017402945114,942.0,0.2,0.05,0.8,-NA-
748,477.7566844919786,967.0,0.2,0.05,0.8,-NA-
749,477.0200267022697,-74.0,0.2,0.05,0.8,-NA-
750,477.6813333333333,973.0,0.2,0.05,0.8,-NA-
751,476.81890812250333,-170.0,0.2,0.05,0.8,-NA-
752,477.4840425531915,977.0,0.2,0.05,0.8,-NA-
753,478.1434262948207,974.0,0.2,0.05,0.8,-NA-
754,478.7718832891247,952.0,0.2,0.05,0.8,-NA-
755,479.42781456953645,974.0,0.2,0.05,0.8,-NA-
756,480.0767195767196,970.0,0.2,0.05,0.8,-NA-
757,480.70937912813736,959.0,0.2,0.05,0.8,-NA-
758,479.9947229551451,-61.0,0.2,0.05,0.8,-NA-
759,479.2503293807642,-85.0,0.2,0.05,0.8,-NA-
760,479.90526315789475,977.0,0.2,0.05,0.8,-NA-
761,478.7700394218134,-384.0,0.2,0.05,0.8,-NA-
762,479.3910761154856,952.0,0.2,0.05,0.8,-NA-
763,479.9803407601573,929.0,0.2,0.05,0.8,-NA-
764,480.63612565445027,981.0,0.2,0.05,0.8,-NA-
765,481.2797385620915,973.0,0.2,0.05,0.8,-NA-
766,481.88250652741516,943.0,0.2,0.05,0.8,-NA-
767,480.8187744458931,-334.0,0.2,0.05,0.8,-NA-
768,479.9674479166667,-173.0,0.2,0.05,0.8,-NA-
769,478.8673602080624,-366.0,0.2,0.05,0.8,-NA-
770,477.66103896103897,-450.0,0.2,0.05,0.8,-NA-
771,476.5823605706874,-354.0,0.2,0.05,0.8,-NA-
772,477.229274611399,976.0,0.2,0.05,0.8,-NA-
773,477.862871927555,967.0,0.2,0.05,0.8,-NA-
774,478.4870801033592,961.0,0.2,0.05,0.8,-NA-
775,477.7961290322581,-57.0,0.2,0.05,0.8,-NA-
776,478.41494845360825,958.0,0.2,0.05,0.8,-NA-
777,479.024453024453,952.0,0.2,0.05,0.8,-NA-
778,479.89460154241647,1156.0,0.2,0.05,0.8,-NA-
779,480.5160462130937,964.0,0.2,0.05,0.8,-NA-
780,480.07948717948716,140.0,0.2,0.05,0.8,-NA-
781,479.40845070422534,-44.0,0.2,0.05,0.8,-NA-
782,480.03452685421996,969.0,0.2,0.05,0.8,-NA-
783,480.6704980842912,978.0,0.2,0.05,0.8,-NA-
784,481.5369897959184,1160.0,0.2,0.05,0.8,-NA-
785,482.1732484076433,981.0,0.2,0.05,0.8,-NA-
786,481.2811704834606,-219.0,0.2,0.05,0.8,-NA-
787,480.53748411689963,-104.0,0.2,0.05,0.8,-NA-
788,479.53680203045684,-308.0,0.2,0.05,0.8,-NA-
789,478.531051964512,-314.0,0.2,0.05,0.8,-NA-
790,479.15822784810126,974.0,0.2,0.05,0.8,-NA-
791,478.1782553729456,-296.0,0.2,0.05,0.8,-NA-
792,478.80555555555554,975.0,0.2,0.05,0.8,-NA-
793,477.7427490542245,-364.0,0.2,0.05,0.8,-NA-
794,478.3702770780856,976.0,0.2,0.05,0.8,-NA-
795,477.5761006289308,-153.0,0.2,0.05,0.8,-NA-
796,478.20477386934675,978.0,0.2,0.05,0.8,-NA-
797,477.13425345043913,-375.0,0.2,0.05,0.8,-NA-
798,476.06641604010025,-375.0,0.2,0.05,0.8,-NA-
799,475.33792240300374,-106.0,0.2,0.05,0.8,-NA-
800,474.30125,-354.0,0.2,0.05,0.8,-NA-
801,474.9250936329588,974.0,0.2,0.05,0.8,-NA-
802,475.55610972568576,981.0,0.2,0.05,0.8,-NA-
803,476.14321295143213,947.0,0.2,0.05,0.8,-NA-
804,475.1952736318408,-286.0,0.2,0.05,0.8,-NA-
805,475.7863354037267,951.0,0.2,0.05,0.8,-NA-
806,476.4119106699752,980.0,0.2,0.05,0.8,-NA-
807,477.268897149938,1168.0,0.2,0.05,0.8,-NA-
808,476.21410891089107,-375.0,0.2,0.05,0.8,-NA-
809,476.7985166872682,949.0,0.2,0.05,0.8,-NA-
810,477.4185185185185,979.0,0.2,0.05,0.8,-NA-
811,478.01602959309497,962.0,0.2,0.05,0.8,-NA-
812,478.6231527093596,971.0,0.2,0.05,0.8,-NA-
813,479.2164821648216,961.0,0.2,0.05,0.8,-NA-
814,479.7997542997543,954.0,0.2,0.05,0.8,-NA-
815,480.6429447852761,1167.0,0.2,0.05,0.8,-NA-
816,481.2438725490196,971.0,0.2,0.05,0.8,-NA-
817,481.85067319461444,977.0,0.2,0.05,0.8,-NA-
818,481.19804400977995,-52.0,0.2,0.05,0.8,-NA-
819,482.032967032967,1165.0,0.2,0.05,0.8,-NA-
820,482.86829268292684,1167.0,0.2,0.05,0.8,-NA-
821,483.442143727162,954.0,0.2,0.05,0.8,-NA-
822,484.0352798053528,971.0,0.2,0.05,0.8,-NA-
823,484.61968408262453,965.0,0.2,0.05,0.8,-NA-
824,483.9247572815534,-88.0,0.2,0.05,0.8,-NA-
825,483.16242424242427,-145.0,0.2,0.05,0.8,-NA-
826,482.2530266343826,-268.0,0.2,0.05,0.8,-NA-
827,481.30471584038696,-302.0,0.2,0.05,0.8,-NA-
828,481.89130434782606,967.0,0.2,0.05,0.8,-NA-
829,482.453558504222,948.0,0.2,0.05,0.8,-NA-
830,481.53132530120484,-283.0,0.2,0.05,0.8,-NA-
831,480.63056558363417,-267.0,0.2,0.05,0.8,-NA-
832,479.66947115384613,-319.0,0.2,0.05,0.8,-NA-
833,478.546218487395,-456.0,0.2,0.05,0.8,-NA-
834,479.1294964028777,965.0,0.2,0.05,0.8,-NA-
835,478.19880239520955,-298.0,0.2,0.05,0.8,-NA-
836,477.5418660287081,-71.0,0.2,0.05,0.8,-NA-
837,478.1230585424134,964.0,0.2,0.05,0.8,-NA-
838,477.0763723150358,-399.0,0.2,0.05,0.8,-NA-
839,476.38379022646006,-104.0,0.2,0.05,0.8,-NA-
840,475.4535714285714,-305.0,0.2,0.05,0.8,-NA-
841,474.54340071343637,-290.0,0.2,0.05,0.8,-NA-
842,475.13895486935866,976.0,0.2,0.05,0.8,-NA-
843,475.729537366548,973.0,0.2,0.05,0.8,-NA-
844,474.7618483412322,-341.0,0.2,0.05,0.8,-NA-
845,475.33254437869823,957.0,0.2,0.05,0.8,-NA-
846,474.4302600472813,-288.0,0.2,0.05,0.8,-NA-
847,473.4498229043684,-356.0,0.2,0.05,0.8,-NA-
848,474.02830188679246,964.0,0.2,0.05,0.8,-NA-
849,473.2002355712603,-229.0,0.2,0.05,0.8,-NA-
850,472.39882352941174,-208.0,0.2,0.05,0.8,-NA-
851,471.49588719153934,-296.0,0.2,0.05,0.8,-NA-
852,472.0868544600939,975.0,0.2,0.05,0.8,-NA-
853,471.0164126611958,-441.0,0.2,0.05,0.8,-NA-
854,470.09250585480095,-318.0,0.2,0.05,0.8,-NA-
855,469.4245614035088,-101.0,0.2,0.05,0.8,-NA-
856,468.4556074766355,-360.0,0.2,0.05,0.8,-NA-
857,467.6686114352392,-206.0,0.2,0.05,0.8,-NA-
858,466.9032634032634,-189.0,0.2,0.05,0.8,-NA-
859,467.50407450523863,983.0,0.2,0.05,0.8,-NA-
860,466.4488372093023,-440.0,0.2,0.05,0.8,-NA-
861,467.0290360046458,966.0,0.2,0.05,0.8,-NA-
862,467.6078886310905,966.0,0.2,0.05,0.8,-NA-
863,466.70915411355736,-308.0,0.2,0.05,0.8,-NA-
864,465.755787037037,-357.0,0.2,0.05,0.8,-NA-
865,466.32947976878614,962.0,0.2,0.05,0.8,-NA-
866,466.905311778291,965.0,0.2,0.05,0.8,-NA-
867,465.9134948096886,-393.0,0.2,0.05,0.8,-NA-
868,466.4850230414747,962.0,0.2,0.05,0.8,-NA-
869,467.05868814729575,965.0,0.2,0.05,0.8,-NA-
870,467.6333333333333,967.0,0.2,0.05,0.8,-NA-
871,468.2089552238806,969.0,0.2,0.05,0.8,-NA-
872,468.7901376146789,975.0,0.2,0.05,0.8,-NA-
873,469.37342497136314,978.0,0.2,0.05,0.8,-NA-
874,469.96338672768877,985.0,0.2,0.05,0.8,-NA-
875,469.096,-289.0,0.2,0.05,0.8,-NA-
876,468.1472602739726,-362.0,0.2,0.05,0.8,-NA-
877,468.71493728620294,966.0,0.2,0.05,0.8,-NA-
878,469.25740318906605,945.0,0.2,0.05,0.8,-NA-
879,468.65642775881685,-59.0,0.2,0.05,0.8,-NA-
880,468.0511363636364,-64.0,0.2,0.05,0.8,-NA-
881,468.59591373439275,948.0,0.2,0.05,0.8,-NA-
882,469.15986394557825,966.0,0.2,0.05,0.8,-NA-
883,469.7281993204983,971.0,0.2,0.05,0.8,-NA-
884,468.82466063348414,-329.0,0.2,0.05,0.8,-NA-
885,469.3728813559322,954.0,0.2,0.05,0.8,-NA-
886,468.63092550790066,-188.0,0.2,0.05,0.8,-NA-
887,467.74295377677566,-319.0,0.2,0.05,0.8,-NA-
888,468.30968468468467,971.0,0.2,0.05,0.8,-NA-
889,467.74578177727784,-33.0,0.2,0.05,0.8,-NA-
890,468.32359550561796,982.0,0.2,0.05,0.8,-NA-
891,468.8742985409652,959.0,0.2,0.05,0.8,-NA-
