NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
445,-142.13707865168539,-503.0,0.2,0.05,0.8,0.4
446,-142.94618834080717,-503.0,0.2,0.05,0.8,0.4
447,-143.751677852349,-503.0,0.2,0.05,0.8,0.4
448,-144.55357142857142,-503.0,0.2,0.05,0.8,0.4
449,-143.0489977728285,531.0,0.2,0.05,0.8,0.4
450,-143.8488888888889,-503.0,0.2,0.05,0.8,0.4
451,-142.35254988913525,531.0,0.2,0.05,0.8,0.4
452,-140.86283185840708,531.0,0.2,0.05,0.8,0.4
453,-141.66225165562915,-503.0,0.2,0.05,0.8,0.4
454,-140.1806167400881,531.0,0.2,0.05,0.8,0.4
455,-140.97802197802199,-503.0,0.2,0.05,0.8,0.4
456,-139.50438596491227,531.0,0.2,0.05,0.8,0.4
457,-138.03719912472647,531.0,0.2,0.05,0.8,0.4
458,-136.5764192139738,531.0,0.2,0.05,0.8,0.4
459,-137.3747276688453,-503.0,0.2,0.05,0.8,0.4
460,-135.9217391304348,531.0,0.2,0.05,0.8,0.4
461,-136.7180043383948,-503.0,0.2,0.05,0.8,0.4
462,-137.51082251082252,-503.0,0.2,0.05,0.8,0.4
463,-138.30021598272137,-503.0,0.2,0.05,0.8,0.4
464,-136.85775862068965,531.0,0.2,0.05,0.8,0.4
465,-135.42150537634407,531.0,0.2,0.05,0.8,0.4
466,-136.21030042918454,-503.0,0.2,0.05,0.8,0.4
467,-136.99571734475376,-503.0,0.2,0.05,0.8,0.4
468,-137.77777777777777,-503.0,0.2,0.05,0.8,0.4
469,-138.55650319829425,-503.0,0.2,0.05,0.8,0.4
470,-139.331914893617,-503.0,0.2,0.05,0.8,0.4
471,-137.9087048832272,531.0,0.2,0.05,0.8,0.4
472,-136.4915254237288,531.0,0.2,0.05,0.8,0.4
473,-137.26638477801268,-503.0,0.2,0.05,0.8,0.4
474,-135.85654008438817,531.0,0.2,0.05,0.8,0.4
475,-134.45263157894738,531.0,0.2,0.05,0.8,0.4
476,-135.2268907563025,-503.0,0.2,0.05,0.8,0.4
477,-135.9979035639413,-503.0,0.2,0.05,0.8,0.4
478,-134.60251046025104,531.0,0.2,0.05,0.8,0.4
479,-135.37160751565762,-503.0,0.2,0.05,0.8,0.4
480,-136.13541666666666,-502.0,0.2,0.05,0.8,0.4
481,-136.8981288981289,-503.0,0.2,0.05,0.8,0.4
482,-137.6576763485477,-503.0,0.2,0.05,0.8,0.4
483,-136.27329192546583,531.0,0.2,0.05,0.8,0.4
484,-134.89462809917356,531.0,0.2,0.05,0.8,0.4
485,-133.52164948453608,531.0,0.2,0.05,0.8,0.4
486,-134.28189300411523,-503.0,0.2,0.05,0.8,0.4
487,-132.9158110882957,531.0,0.2,0.05,0.8,0.4
488,-133.67418032786884,-503.0,0.2,0.05,0.8,0.4
489,-134.42944785276075,-503.0,0.2,0.05,0.8,0.4
490,-135.18163265306123,-503.0,0.2,0.05,0.8,0.4
491,-135.9307535641548,-503.0,0.2,0.05,0.8,0.4
492,-136.6768292682927,-503.0,0.2,0.05,0.8,0.4
493,-137.41987829614604,-503.0,0.2,0.05,0.8,0.4
494,-136.0668016194332,531.0,0.2,0.05,0.8,0.4
495,-134.71919191919193,531.0,0.2,0.05,0.8,0.4
496,-133.37701612903226,531.0,0.2,0.05,0.8,0.4
497,-132.04024144869214,531.0,0.2,0.05,0.8,0.4
498,-132.78514056224898,-503.0,0.2,0.05,0.8,0.4
499,-133.47895791583167,-479.0,0.2,0.05,0.8,0.4
500,-134.218,-503.0,0.2,0.05,0.8,0.4
501,-134.95409181636725,-503.0,0.2,0.05,0.8,0.4
502,-135.68725099601593,-503.0,0.2,0.05,0.8,0.4
503,-136.41749502982108,-503.0,0.2,0.05,0.8,0.4
504,-137.14484126984127,-503.0,0.2,0.05,0.8,0.4
505,-135.82178217821783,531.0,0.2,0.05,0.8,0.4
506,-134.50395256916997,531.0,0.2,0.05,0.8,0.4
507,-135.23076923076923,-503.0,0.2,0.05,0.8,0.4
508,-135.95472440944883,-503.0,0.2,0.05,0.8,0.4
509,-134.64440078585463,531.0,0.2,0.05,0.8,0.4
510,-133.3392156862745,531.0,0.2,0.05,0.8,0.4
511,-134.06262230919765,-503.0,0.2,0.05,0.8,0.4
512,-132.763671875,531.0,0.2,0.05,0.8,0.4
513,-131.46978557504875,531.0,0.2,0.05,0.8,0.4
514,-132.19260700389106,-503.0,0.2,0.05,0.8,0.4
515,-132.9126213592233,-503.0,0.2,0.05,0.8,0.4
516,-133.6298449612403,-503.0,0.2,0.05,0.8,0.4
517,-134.31334622823985,-487.0,0.2,0.05,0.8,0.4
518,-135.02509652509653,-503.0,0.2,0.05,0.8,0.4
519,-135.73410404624278,-503.0,0.2,0.05,0.8,0.4
520,-136.3923076923077,-478.0,0.2,0.05,0.8,0.4
521,-137.09596928982725,-503.0,0.2,0.05,0.8,0.4
522,-135.816091954023,531.0,0.2,0.05,0.8,0.4
523,-136.51816443594646,-503.0,0.2,0.05,0.8,0.4
524,-137.2175572519084,-503.0,0.2,0.05,0.8,0.4
525,-137.9009523809524,-496.0,0.2,0.05,0.8,0.4
526,-136.6292775665399,531.0,0.2,0.05,0.8,0.4
527,-135.36242884250476,531.0,0.2,0.05,0.8,0.4
528,-136.05871212121212,-503.0,0.2,0.05,0.8,0.4
529,-134.7977315689981,531.0,0.2,0.05,0.8,0.4
530,-135.49245283018868,-503.0,0.2,0.05,0.8,0.4
531,-136.18455743879474,-503.0,0.2,0.05,0.8,0.4
532,-134.93045112781954,531.0,0.2,0.05,0.8,0.4
533,-135.62101313320827,-503.0,0.2,0.05,0.8,0.4
534,-136.26404494382024,-479.0,0.2,0.05,0.8,0.4
535,-136.94953271028038,-503.0,0.2,0.05,0.8,0.4
536,-137.63246268656715,-503.0,0.2,0.05,0.8,0.4
537,-136.38733705772813,531.0,0.2,0.05,0.8,0.4
538,-137.06877323420073,-503.0,0.2,0.05,0.8,0.4
539,-137.74768089053802,-503.0,0.2,0.05,0.8,0.4
540,-136.50925925925927,531.0,0.2,0.05,0.8,0.4
541,-135.275415896488,531.0,0.2,0.05,0.8,0.4
542,-135.9538745387454,-503.0,0.2,0.05,0.8,0.4
543,-134.7255985267035,531.0,0.2,0.05,0.8,0.4
544,-135.3566176470588,-478.0,0.2,0.05,0.8,0.4
545,-134.13394495412845,531.0,0.2,0.05,0.8,0.4
546,-132.91575091575092,531.0,0.2,0.05,0.8,0.4
547,-131.7020109689214,531.0,0.2,0.05,0.8,0.4
548,-132.3832116788321,-505.0,0.2,0.05,0.8,0.4
549,-131.17486338797815,531.0,0.2,0.05,0.8,0.4
550,-131.85090909090908,-503.0,0.2,0.05,0.8,0.4
551,-132.52450090744102,-503.0,0.2,0.05,0.8,0.4
552,-133.19565217391303,-503.0,0.2,0.05,0.8,0.4
553,-133.8643761301989,-503.0,0.2,0.05,0.8,0.4
554,-132.66425992779784,531.0,0.2,0.05,0.8,0.4
555,-131.46846846846847,531.0,0.2,0.05,0.8,0.4
556,-130.27697841726618,531.0,0.2,0.05,0.8,0.4
557,-129.08976660682225,531.0,0.2,0.05,0.8,0.4
558,-129.75985663082437,-503.0,0.2,0.05,0.8,0.4
559,-128.5778175313059,531.0,0.2,0.05,0.8,0.4
560,-127.4,531.0,0.2,0.05,0.8,0.4
561,-128.06951871657753,-503.0,0.2,0.05,0.8,0.4
562,-126.8967971530249,531.0,0.2,0.05,0.8,0.4
563,-127.56483126110125,-503.0,0.2,0.05,0.8,0.4
564,-128.2304964539007,-503.0,0.2,0.05,0.8,0.4
565,-128.89380530973452,-503.0,0.2,0.05,0.8,0.4
566,-127.7279151943463,531.0,0.2,0.05,0.8,0.4
567,-126.56613756613757,531.0,0.2,0.05,0.8,0.4
568,-127.22887323943662,-503.0,0.2,0.05,0.8,0.4
569,-126.07205623901582,531.0,0.2,0.05,0.8,0.4
570,-124.91929824561403,531.0,0.2,0.05,0.8,0.4
571,-125.55516637478108,-488.0,0.2,0.05,0.8,0.4
572,-124.40734265734265,531.0,0.2,0.05,0.8,0.4
573,-123.26352530541013,531.0,0.2,0.05,0.8,0.4
574,-123.92508710801394,-503.0,0.2,0.05,0.8,0.4
575,-124.58434782608695,-503.0,0.2,0.05,0.8,0.4
576,-125.24131944444444,-503.0,0.2,0.05,0.8,0.4
577,-125.89601386481803,-503.0,0.2,0.05,0.8,0.4
578,-126.5484429065744,-503.0,0.2,0.05,0.8,0.4
579,-125.41278065630397,531.0,0.2,0.05,0.8,0.4
580,-126.06379310344828,-503.0,0.2,0.05,0.8,0.4
581,-126.71256454388984,-503.0,0.2,0.05,0.8,0.4
582,-127.33161512027492,-487.0,0.2,0.05,0.8,0.4
583,-126.20240137221269,531.0,0.2,0.05,0.8,0.4
584,-126.84760273972603,-503.0,0.2,0.05,0.8,0.4
585,-127.49059829059829,-503.0,0.2,0.05,0.8,0.4
586,-126.36689419795222,531.0,0.2,0.05,0.8,0.4
587,-125.24701873935264,531.0,0.2,0.05,0.8,0.4
588,-124.13095238095238,531.0,0.2,0.05,0.8,0.4
589,-123.01867572156198,531.0,0.2,0.05,0.8,0.4
590,-121.91016949152542,531.0,0.2,0.05,0.8,0.4
591,-122.55499153976311,-503.0,0.2,0.05,0.8,0.4
592,-123.19763513513513,-503.0,0.2,0.05,0.8,0.4
593,-122.09443507588533,531.0,0.2,0.05,0.8,0.4
594,-122.73569023569024,-503.0,0.2,0.05,0.8,0.4
595,-121.63697478991597,531.0,0.2,0.05,0.8,0.4
596,-122.27684563758389,-503.0,0.2,0.05,0.8,0.4
597,-121.18257956448912,531.0,0.2,0.05,0.8,0.4
598,-121.82107023411372,-503.0,0.2,0.05,0.8,0.4
599,-122.45742904841403,-503.0,0.2,0.05,0.8,0.4
600,-123.05166666666666,-479.0,0.2,0.05,0.8,0.4
601,-123.6838602329451,-503.0,0.2,0.05,0.8,0.4
602,-124.27408637873754,-479.0,0.2,0.05,0.8,0.4
603,-124.90215588723052,-503.0,0.2,0.05,0.8,0.4
604,-125.52649006622516,-502.0,0.2,0.05,0.8,0.4
605,-124.44132231404959,531.0,0.2,0.05,0.8,0.4
606,-125.06600660066006,-503.0,0.2,0.05,0.8,0.4
607,-123.9851729818781,531.0,0.2,0.05,0.8,0.4
608,-124.60855263157895,-503.0,0.2,0.05,0.8,0.4
609,-125.23152709359606,-504.0,0.2,0.05,0.8,0.4
610,-124.15573770491804,531.0,0.2,0.05,0.8,0.4
611,-123.0834697217676,531.0,0.2,0.05,0.8,0.4
612,-122.01470588235294,531.0,0.2,0.05,0.8,0.4
613,-120.94942903752039,531.0,0.2,0.05,0.8,0.4
614,-121.57328990228012,-504.0,0.2,0.05,0.8,0.4
615,-122.19349593495934,-503.0,0.2,0.05,0.8,0.4
616,-122.81168831168831,-503.0,0.2,0.05,0.8,0.4
617,-123.38897893030794,-479.0,0.2,0.05,0.8,0.4
618,-124.0032362459547,-503.0,0.2,0.05,0.8,0.4
619,-124.61873990306947,-505.0,0.2,0.05,0.8,0.4
620,-123.56129032258065,531.0,0.2,0.05,0.8,0.4
621,-124.17230273752013,-503.0,0.2,0.05,0.8,0.4
622,-123.11897106109325,531.0,0.2,0.05,0.8,0.4
623,-123.72873194221509,-503.0,0.2,0.05,0.8,0.4
624,-124.33653846153847,-503.0,0.2,0.05,0.8,0.4
625,-123.288,531.0,0.2,0.05,0.8,0.4
626,-122.24281150159744,531.0,0.2,0.05,0.8,0.4
627,-121.19936204146731,532.0,0.2,0.05,0.8,0.4
628,-121.80732484076434,-503.0,0.2,0.05,0.8,0.4
629,-122.41335453100159,-503.0,0.2,0.05,0.8,0.4
630,-121.37619047619047,531.0,0.2,0.05,0.8,0.4
631,-121.98098256735341,-503.0,0.2,0.05,0.8,0.4
632,-122.55854430379746,-487.0,0.2,0.05,0.8,0.4
633,-121.5260663507109,531.0,0.2,0.05,0.8,0.4
634,-122.12776025236593,-503.0,0.2,0.05,0.8,0.4
635,-121.0992125984252,531.0,0.2,0.05,0.8,0.4
636,-121.6996855345912,-503.0,0.2,0.05,0.8,0.4
637,-120.67503924646782,531.0,0.2,0.05,0.8,0.4
638,-121.2742946708464,-503.0,0.2,0.05,0.8,0.4
639,-120.25352112676056,531.0,0.2,0.05,0.8,0.4
640,-120.8140625,-479.0,0.2,0.05,0.8,0.4
641,-119.79719188767551,531.0,0.2,0.05,0.8,0.4
642,-118.7834890965732,531.0,0.2,0.05,0.8,0.4
643,-117.77293934681182,531.0,0.2,0.05,0.8,0.4
644,-116.76552795031056,531.0,0.2,0.05,0.8,0.4
645,-117.36434108527132,-503.0,0.2,0.05,0.8,0.4
646,-116.36068111455108,531.0,0.2,0.05,0.8,0.4
647,-115.36012364760433,531.0,0.2,0.05,0.8,0.4
648,-115.95524691358025,-501.0,0.2,0.05,0.8,0.4
649,-116.55007704160246,-502.0,0.2,0.05,0.8,0.4
650,-115.55384615384615,531.0,0.2,0.05,0.8,0.4
651,-114.56067588325652,531.0,0.2,0.05,0.8,0.4
652,-113.57055214723927,531.0,0.2,0.05,0.8,0.4
653,-114.16845329249617,-504.0,0.2,0.05,0.8,0.4
654,-113.18195718654434,531.0,0.2,0.05,0.8,0.4
655,-113.77709923664122,-503.0,0.2,0.05,0.8,0.4
656,-112.79420731707317,531.0,0.2,0.05,0.8,0.4
657,-113.38812785388127,-503.0,0.2,0.05,0.8,0.4
658,-113.98024316109422,-503.0,0.2,0.05,0.8,0.4
659,-113.00151745068285,531.0,0.2,0.05,0.8,0.4
660,-112.02575757575758,531.0,0.2,0.05,0.8,0.4
661,-112.61724659606656,-503.0,0.2,0.05,0.8,0.4
662,-113.20694864048339,-503.0,0.2,0.05,0.8,0.4
663,-112.23529411764706,531.0,0.2,0.05,0.8,0.4
664,-112.8237951807229,-503.0,0.2,0.05,0.8,0.4
665,-113.37443609022556,-479.0,0.2,0.05,0.8,0.4
666,-112.40690690690691,531.0,0.2,0.05,0.8,0.4
667,-112.99250374812594,-503.0,0.2,0.05,0.8,0.4
668,-113.57634730538922,-503.0,0.2,0.05,0.8,0.4
669,-114.15844544095665,-503.0,0.2,0.05,0.8,0.4
670,-114.73880597014926,-503.0,0.2,0.05,0.8,0.4
671,-115.31743666169896,-503.0,0.2,0.05,0.8,0.4
672,-115.89434523809524,-503.0,0.2,0.05,0.8,0.4
673,-116.46953937592868,-503.0,0.2,0.05,0.8,0.4
674,-117.04302670623146,-503.0,0.2,0.05,0.8,0.4
675,-117.61481481481482,-503.0,0.2,0.05,0.8,0.4
676,-118.18491124260355,-503.0,0.2,0.05,0.8,0.4
677,-118.7533234859675,-503.0,0.2,0.05,0.8,0.4
678,-117.79498525073747,531.0,0.2,0.05,0.8,0.4
679,-116.83946980854198,531.0,0.2,0.05,0.8,0.4
680,-115.88676470588236,531.0,0.2,0.05,0.8,0.4
681,-114.93685756240822,531.0,0.2,0.05,0.8,0.4
682,-113.98973607038123,531.0,0.2,0.05,0.8,0.4
683,-114.5592972181552,-503.0,0.2,0.05,0.8,0.4
684,-113.61549707602339,531.0,0.2,0.05,0.8,0.4
685,-114.18394160583942,-503.0,0.2,0.05,0.8,0.4
686,-113.24344023323616,531.0,0.2,0.05,0.8,0.4
687,-113.81077147016012,-503.0,0.2,0.05,0.8,0.4
688,-114.37645348837209,-503.0,0.2,0.05,0.8,0.4
689,-114.94049346879535,-503.0,0.2,0.05,0.8,0.4
690,-114.00434782608696,531.0,0.2,0.05,0.8,0.4
691,-113.07091172214183,531.0,0.2,0.05,0.8,0.4
692,-113.63294797687861,-502.0,0.2,0.05,0.8,0.4
693,-112.7027417027417,531.0,0.2,0.05,0.8,0.4
694,-111.77521613832853,531.0,0.2,0.05,0.8,0.4
695,-112.33812949640287,-503.0,0.2,0.05,0.8,0.4
696,-112.89942528735632,-503.0,0.2,0.05,0.8,0.4
697,-111.97560975609755,531.0,0.2,0.05,0.8,0.4
698,-112.53581661891117,-503.0,0.2,0.05,0.8,0.4
699,-111.61516452074392,531.0,0.2,0.05,0.8,0.4
700,-112.17428571428572,-503.0,0.2,0.05,0.8,0.4
701,-112.7318116975749,-503.0,0.2,0.05,0.8,0.4
702,-111.81481481481481,531.0,0.2,0.05,0.8,0.4
703,-112.37126600284495,-503.0,0.2,0.05,0.8,0.4
704,-111.45738636363636,531.0,0.2,0.05,0.8,0.4
705,-112.0127659574468,-503.0,0.2,0.05,0.8,0.4
706,-111.10198300283287,531.0,0.2,0.05,0.8,0.4
707,-110.19377652050919,531.0,0.2,0.05,0.8,0.4
708,-110.74858757062147,-503.0,0.2,0.05,0.8,0.4
709,-109.84344146685473,531.0,0.2,0.05,0.8,0.4
710,-108.94084507042254,531.0,0.2,0.05,0.8,0.4
711,-109.49507735583686,-503.0,0.2,0.05,0.8,0.4
712,-110.04775280898876,-503.0,0.2,0.05,0.8,0.4
713,-110.59887798036466,-503.0,0.2,0.05,0.8,0.4
714,-111.1484593837535,-503.0,0.2,0.05,0.8,0.4
715,-110.25034965034965,531.0,0.2,0.05,0.8,0.4
716,-109.35474860335195,531.0,0.2,0.05,0.8,0.4
717,-109.90376569037657,-503.0,0.2,0.05,0.8,0.4
718,-110.45125348189416,-503.0,0.2,0.05,0.8,0.4
719,-109.55910987482615,531.0,0.2,0.05,0.8,0.4
720,-108.66944444444445,531.0,0.2,0.05,0.8,0.4
721,-107.78224687933425,531.0,0.2,0.05,0.8,0.4
722,-106.89750692520775,531.0,0.2,0.05,0.8,0.4
723,-106.015214384509,531.0,0.2,0.05,0.8,0.4
724,-106.56353591160222,-503.0,0.2,0.05,0.8,0.4
725,-107.1103448275862,-503.0,0.2,0.05,0.8,0.4
726,-107.65564738292011,-503.0,0.2,0.05,0.8,0.4
727,-106.77716643741402,531.0,0.2,0.05,0.8,0.4
728,-105.9010989010989,531.0,0.2,0.05,0.8,0.4
729,-106.44581618655693,-503.0,0.2,0.05,0.8,0.4
730,-105.57260273972602,531.0,0.2,0.05,0.8,0.4
731,-106.11627906976744,-503.0,0.2,0.05,0.8,0.4
732,-105.24590163934427,531.0,0.2,0.05,0.8,0.4
733,-105.78717598908595,-502.0,0.2,0.05,0.8,0.4
734,-106.3283378746594,-503.0,0.2,0.05,0.8,0.4
735,-106.86802721088435,-503.0,0.2,0.05,0.8,0.4
736,-107.40625,-503.0,0.2,0.05,0.8,0.4
737,-107.94301221166893,-503.0,0.2,0.05,0.8,0.4
738,-107.07723577235772,531.0,0.2,0.05,0.8,0.4
739,-107.6129905277402,-503.0,0.2,0.05,0.8,0.4
740,-106.75,531.0,0.2,0.05,0.8,0.4
741,-107.28475033738192,-503.0,0.2,0.05,0.8,0.4
742,-107.81940700808626,-504.0,0.2,0.05,0.8,0.4
743,-106.95962314939435,531.0,0.2,0.05,0.8,0.4
744,-107.49193548387096,-503.0,0.2,0.05,0.8,0.4
745,-106.63489932885906,531.0,0.2,0.05,0.8,0.4
746,-105.78016085790885,531.0,0.2,0.05,0.8,0.4
747,-106.31191432396251,-503.0,0.2,0.05,0.8,0.4
748,-106.84224598930481,-503.0,0.2,0.05,0.8,0.4
749,-107.37116154873164,-503.0,0.2,0.05,0.8,0.4
750,-106.52,531.0,0.2,0.05,0.8,0.4
751,-105.6711051930759,531.0,0.2,0.05,0.8,0.4
752,-104.82446808510639,531.0,0.2,0.05,0.8,0.4
753,-105.35325365205843,-503.0,0.2,0.05,0.8,0.4
754,-105.88063660477454,-503.0,0.2,0.05,0.8,0.4
755,-106.4066225165563,-503.0,0.2,0.05,0.8,0.4
756,-105.56349206349206,531.0,0.2,0.05,0.8,0.4
757,-106.0885072655218,-503.0,0.2,0.05,0.8,0.4
758,-105.24802110817942,531.0,0.2,0.05,0.8,0.4
759,-104.40974967061923,531.0,0.2,0.05,0.8,0.4
760,-104.9342105263158,-503.0,0.2,0.05,0.8,0.4
761,-105.45729303547964,-503.0,0.2,0.05,0.8,0.4
762,-105.97637795275591,-501.0,0.2,0.05,0.8,0.4
763,-106.49672346002622,-503.0,0.2,0.05,0.8,0.4
764,-105.66230366492147,531.0,0.2,0.05,0.8,0.4
765,-106.18169934640522,-503.0,0.2,0.05,0.8,0.4
766,-105.34986945169713,531.0,0.2,0.05,0.8,0.4
767,-104.52020860495436,531.0,0.2,0.05,0.8,0.4
768,-105.0390625,-503.0,0.2,0.05,0.8,0.4
769,-105.55656697009103,-503.0,0.2,0.05,0.8,0.4
770,-106.07272727272728,-503.0,0.2,0.05,0.8,0.4
771,-106.58754863813229,-503.0,0.2,0.05,0.8,0.4
772,-105.76165803108809,531.0,0.2,0.05,0.8,0.4
773,-104.9379042690815,531.0,0.2,0.05,0.8,0.4
774,-105.45219638242894,-503.0,0.2,0.05,0.8,0.4
775,-104.63096774193548,531.0,0.2,0.05,0.8,0.4
776,-103.8118556701031,531.0,0.2,0.05,0.8,0.4
777,-102.994851994852,531.0,0.2,0.05,0.8,0.4
778,-103.50899742930591,-503.0,0.2,0.05,0.8,0.4
779,-102.69448010269576,531.0,0.2,0.05,0.8,0.4
780,-103.20769230769231,-503.0,0.2,0.05,0.8,0.4
781,-103.71959026888604,-503.0,0.2,0.05,0.8,0.4
782,-104.230179028133,-503.0,0.2,0.05,0.8,0.4
783,-103.4176245210728,532.0,0.2,0.05,0.8,0.4
784,-102.60841836734694,531.0,0.2,0.05,0.8,0.4
785,-103.1171974522293,-502.0,0.2,0.05,0.8,0.4
786,-103.62595419847328,-503.0,0.2,0.05,0.8,0.4
787,-102.81956797966963,531.0,0.2,0.05,0.8,0.4
788,-103.3274111675127,-503.0,0.2,0.05,0.8,0.4
789,-102.5234474017744,531.0,0.2,0.05,0.8,0.4
790,-101.72151898734177,531.0,0.2,0.05,0.8,0.4
791,-102.22882427307206,-503.0,0.2,0.05,0.8,0.4
792,-102.73484848484848,-503.0,0.2,0.05,0.8,0.4
793,-103.23959646910467,-503.0,0.2,0.05,0.8,0.4
794,-103.74307304785894,-503.0,0.2,0.05,0.8,0.4
795,-104.24528301886792,-503.0,0.2,0.05,0.8,0.4
796,-104.7462311557789,-503.0,0.2,0.05,0.8,0.4
797,-103.94855708908406,531.0,0.2,0.05,0.8,0.4
798,-103.15288220551379,531.0,0.2,0.05,0.8,0.4
799,-103.6232790988736,-479.0,0.2,0.05,0.8,0.4
800,-102.83,531.0,0.2,0.05,0.8,0.4
801,-103.3096129837703,-487.0,0.2,0.05,0.8,0.4
802,-102.51870324189527,531.0,0.2,0.05,0.8,0.4
803,-101.72976338729764,531.0,0.2,0.05,0.8,0.4
804,-100.94278606965175,531.0,0.2,0.05,0.8,0.4
805,-101.44099378881988,-502.0,0.2,0.05,0.8,0.4
806,-101.93920595533498,-503.0,0.2,0.05,0.8,0.4
807,-101.1548946716233,531.0,0.2,0.05,0.8,0.4
808,-100.37252475247524,531.0,0.2,0.05,0.8,0.4
809,-99.59208899876391,531.0,0.2,0.05,0.8,0.4
810,-98.81358024691357,531.0,0.2,0.05,0.8,0.4
811,-98.03699136868065,531.0,0.2,0.05,0.8,0.4
812,-97.26231527093596,531.0,0.2,0.05,0.8,0.4
813,-97.7589175891759,-501.0,0.2,0.05,0.8,0.4
814,-96.98648648648648,531.0,0.2,0.05,0.8,0.4
815,-97.48466257668711,-503.0,0.2,0.05,0.8,0.4
816,-97.98161764705883,-503.0,0.2,0.05,0.8,0.4
817,-98.47735618115055,-503.0,0.2,0.05,0.8,0.4
818,-97.70782396088019,531.0,0.2,0.05,0.8,0.4
819,-96.94017094017094,531.0,0.2,0.05,0.8,0.4
820,-96.17439024390244,531.0,0.2,0.05,0.8,0.4
821,-96.66991473812423,-503.0,0.2,0.05,0.8,0.4
822,-97.16423357664233,-503.0,0.2,0.05,0.8,0.4
823,-97.65735115431349,-503.0,0.2,0.05,0.8,0.4
824,-98.15169902912622,-505.0,0.2,0.05,0.8,0.4
825,-98.64242424242424,-503.0,0.2,0.05,0.8,0.4
826,-99.1319612590799,-503.0,0.2,0.05,0.8,0.4
827,-99.62031438935912,-503.0,0.2,0.05,0.8,0.4
828,-100.10748792270532,-503.0,0.2,0.05,0.8,0.4
829,-100.56453558504222,-479.0,0.2,0.05,0.8,0.4
830,-101.04939759036145,-503.0,0.2,0.05,0.8,0.4
831,-100.28880866425993,531.0,0.2,0.05,0.8,0.4
832,-99.53004807692308,531.0,0.2,0.05,0.8,0.4
833,-100.01440576230492,-503.0,0.2,0.05,0.8,0.4
834,-100.49760191846522,-503.0,0.2,0.05,0.8,0.4
835,-99.74131736526947,531.0,0.2,0.05,0.8,0.4
836,-100.22368421052632,-503.0,0.2,0.05,0.8,0.4
837,-100.70489844683394,-503.0,0.2,0.05,0.8,0.4
838,-101.18496420047732,-503.0,0.2,0.05,0.8,0.4
839,-101.66388557806913,-503.0,0.2,0.05,0.8,0.4
840,-102.14166666666667,-503.0,0.2,0.05,0.8,0.4
841,-102.61831153388823,-503.0,0.2,0.05,0.8,0.4
842,-101.86579572446556,531.0,0.2,0.05,0.8,0.4
843,-102.34163701067615,-503.0,0.2,0.05,0.8,0.4
844,-102.81635071090048,-503.0,0.2,0.05,0.8,0.4
845,-103.28994082840237,-503.0,0.2,0.05,0.8,0.4
846,-102.54018912529551,531.0,0.2,0.05,0.8,0.4
847,-101.79220779220779,531.0,0.2,0.05,0.8,0.4
848,-102.26533018867924,-503.0,0.2,0.05,0.8,0.4
849,-101.51943462897526,531.0,0.2,0.05,0.8,0.4
850,-101.99176470588235,-503.0,0.2,0.05,0.8,0.4
851,-102.46298472385429,-503.0,0.2,0.05,0.8,0.4
852,-101.71948356807512,531.0,0.2,0.05,0.8,0.4
853,-102.18991793669402,-503.0,0.2,0.05,0.8,0.4
854,-102.6592505854801,-503.0,0.2,0.05,0.8,0.4
855,-103.12748538011697,-503.0,0.2,0.05,0.8,0.4
856,-102.38668224299066,531.0,0.2,0.05,0.8,0.4
857,-101.64760793465578,531.0,0.2,0.05,0.8,0.4
858,-100.91025641025641,531.0,0.2,0.05,0.8,0.4
859,-101.37834691501746,-503.0,0.2,0.05,0.8,0.4
860,-100.64302325581396,531.0,0.2,0.05,0.8,0.4
861,-101.10801393728222,-501.0,0.2,0.05,0.8,0.4
862,-101.57424593967518,-503.0,0.2,0.05,0.8,0.4
863,-102.03939745075319,-503.0,0.2,0.05,0.8,0.4
864,-101.30671296296296,531.0,0.2,0.05,0.8,0.4
865,-100.5757225433526,531.0,0.2,0.05,0.8,0.4
866,-99.84642032332563,531.0,0.2,0.05,0.8,0.4
867,-100.31141868512111,-503.0,0.2,0.05,0.8,0.4
868,-100.77534562211981,-503.0,0.2,0.05,0.8,0.4
869,-101.23820483314154,-503.0,0.2,0.05,0.8,0.4
870,-101.7,-503.0,0.2,0.05,0.8,0.4
871,-100.9735935706085,531.0,0.2,0.05,0.8,0.4
872,-100.24885321100918,531.0,0.2,0.05,0.8,0.4
873,-99.52577319587628,531.0,0.2,0.05,0.8,0.4
874,-98.80434782608695,531.0,0.2,0.05,0.8,0.4
875,-98.08457142857142,531.0,0.2,0.05,0.8,0.4
876,-97.36643835616438,531.0,0.2,0.05,0.8,0.4
877,-97.82896237172177,-503.0,0.2,0.05,0.8,0.4
878,-97.1127562642369,531.0,0.2,0.05,0.8,0.4
879,-97.5745164960182,-503.0,0.2,0.05,0.8,0.4
880,-98.03522727272727,-503.0,0.2,0.05,0.8,0.4
881,-97.32122587968217,531.0,0.2,0.05,0.8,0.4
882,-97.78117913832199,-503.0,0.2,0.05,0.8,0.4
883,-98.2400906002265,-503.0,0.2,0.05,0.8,0.4
884,-97.52828054298642,531.0,0.2,0.05,0.8,0.4
885,-96.8180790960452,531.0,0.2,0.05,0.8,0.4
886,-97.27539503386005,-502.0,0.2,0.05,0.8,0.4
887,-96.56708004509584,531.0,0.2,0.05,0.8,0.4
