NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
430,-105.01860465116279,-503.0,0.2,0.05,0.8,-NA-
431,-103.5429234338747,531.0,0.2,0.05,0.8,-NA-
432,-104.4675925925926,-503.0,0.2,0.05,0.8,-NA-
433,-105.38799076212472,-503.0,0.2,0.05,0.8,-NA-
434,-103.92165898617512,531.0,0.2,0.05,0.8,-NA-
435,-104.83908045977012,-503.0,0.2,0.05,0.8,-NA-
436,-105.75229357798165,-503.0,0.2,0.05,0.8,-NA-
437,-106.66132723112128,-503.0,0.2,0.05,0.8,-NA-
438,-107.56392694063926,-502.0,0.2,0.05,0.8,-NA-
439,-108.4624145785877,-502.0,0.2,0.05,0.8,-NA-
440,-107.00909090909092,531.0,0.2,0.05,0.8,-NA-
441,-107.90702947845806,-503.0,0.2,0.05,0.8,-NA-
442,-106.46153846153847,531.0,0.2,0.05,0.8,-NA-
443,-105.02257336343115,531.0,0.2,0.05,0.8,-NA-
444,-103.59009009009009,531.0,0.2,0.05,0.8,-NA-
445,-102.16404494382023,531.0,0.2,0.05,0.8,-NA-
446,-100.74439461883408,531.0,0.2,0.05,0.8,-NA-
447,-101.64429530201342,-503.0,0.2,0.05,0.8,-NA-
448,-102.54017857142857,-503.0,0.2,0.05,0.8,-NA-
449,-101.12917594654789,531.0,0.2,0.05,0.8,-NA-
450,-102.02222222222223,-503.0,0.2,0.05,0.8,-NA-
451,-100.61862527716187,531.0,0.2,0.05,0.8,-NA-
452,-99.22123893805309,531.0,0.2,0.05,0.8,-NA-
453,-100.11258278145695,-503.0,0.2,0.05,0.8,-NA-
454,-100.98458149779735,-496.0,0.2,0.05,0.8,-NA-
455,-99.5956043956044,531.0,0.2,0.05,0.8,-NA-
456,-98.21271929824562,531.0,0.2,0.05,0.8,-NA-
457,-99.0984682713348,-503.0,0.2,0.05,0.8,-NA-
458,-99.98034934497817,-503.0,0.2,0.05,0.8,-NA-
459,-98.60566448801742,531.0,0.2,0.05,0.8,-NA-
460,-97.23695652173913,531.0,0.2,0.05,0.8,-NA-
461,-98.11713665943601,-503.0,0.2,0.05,0.8,-NA-
462,-96.75541125541126,531.0,0.2,0.05,0.8,-NA-
463,-95.39740820734342,532.0,0.2,0.05,0.8,-NA-
464,-94.04741379310344,531.0,0.2,0.05,0.8,-NA-
465,-94.9268817204301,-503.0,0.2,0.05,0.8,-NA-
466,-95.80257510729614,-503.0,0.2,0.05,0.8,-NA-
467,-96.62098501070663,-478.0,0.2,0.05,0.8,-NA-
468,-97.48931623931624,-503.0,0.2,0.05,0.8,-NA-
469,-98.35394456289978,-503.0,0.2,0.05,0.8,-NA-
470,-97.01489361702127,531.0,0.2,0.05,0.8,-NA-
471,-97.87685774946921,-503.0,0.2,0.05,0.8,-NA-
472,-98.73516949152543,-503.0,0.2,0.05,0.8,-NA-
473,-97.40380549682875,531.0,0.2,0.05,0.8,-NA-
474,-98.25949367088607,-503.0,0.2,0.05,0.8,-NA-
475,-99.11157894736841,-503.0,0.2,0.05,0.8,-NA-
476,-99.96008403361344,-503.0,0.2,0.05,0.8,-NA-
477,-100.80503144654088,-503.0,0.2,0.05,0.8,-NA-
478,-101.64644351464435,-503.0,0.2,0.05,0.8,-NA-
479,-100.32567849686848,531.0,0.2,0.05,0.8,-NA-
480,-99.01041666666667,531.0,0.2,0.05,0.8,-NA-
481,-97.7006237006237,531.0,0.2,0.05,0.8,-NA-
482,-96.39626556016597,531.0,0.2,0.05,0.8,-NA-
483,-97.23809523809524,-503.0,0.2,0.05,0.8,-NA-
484,-98.07644628099173,-503.0,0.2,0.05,0.8,-NA-
485,-98.91134020618557,-503.0,0.2,0.05,0.8,-NA-
486,-99.70987654320987,-487.0,0.2,0.05,0.8,-NA-
487,-98.41478439425052,531.0,0.2,0.05,0.8,-NA-
488,-99.2438524590164,-503.0,0.2,0.05,0.8,-NA-
489,-100.02044989775051,-479.0,0.2,0.05,0.8,-NA-
490,-98.7326530612245,531.0,0.2,0.05,0.8,-NA-
491,-97.4501018329939,531.0,0.2,0.05,0.8,-NA-
492,-98.27439024390245,-503.0,0.2,0.05,0.8,-NA-
493,-96.99797160243408,531.0,0.2,0.05,0.8,-NA-
494,-97.81781376518218,-502.0,0.2,0.05,0.8,-NA-
495,-98.63636363636364,-503.0,0.2,0.05,0.8,-NA-
496,-97.36693548387096,531.0,0.2,0.05,0.8,-NA-
497,-98.1830985915493,-503.0,0.2,0.05,0.8,-NA-
498,-98.99598393574297,-503.0,0.2,0.05,0.8,-NA-
499,-97.73346693386773,531.0,0.2,0.05,0.8,-NA-
500,-98.542,-502.0,0.2,0.05,0.8,-NA-
501,-99.3493013972056,-503.0,0.2,0.05,0.8,-NA-
502,-100.15338645418326,-503.0,0.2,0.05,0.8,-NA-
503,-100.95228628230616,-502.0,0.2,0.05,0.8,-NA-
504,-101.75,-503.0,0.2,0.05,0.8,-NA-
505,-102.54455445544555,-503.0,0.2,0.05,0.8,-NA-
506,-101.29249011857708,531.0,0.2,0.05,0.8,-NA-
507,-102.08481262327416,-503.0,0.2,0.05,0.8,-NA-
508,-102.8740157480315,-503.0,0.2,0.05,0.8,-NA-
509,-103.6483300589391,-497.0,0.2,0.05,0.8,-NA-
510,-104.43137254901961,-503.0,0.2,0.05,0.8,-NA-
511,-105.21135029354207,-503.0,0.2,0.05,0.8,-NA-
512,-103.96875,531.0,0.2,0.05,0.8,-NA-
513,-102.73099415204679,531.0,0.2,0.05,0.8,-NA-
514,-103.50972762645914,-503.0,0.2,0.05,0.8,-NA-
515,-102.27766990291262,531.0,0.2,0.05,0.8,-NA-
516,-103.05426356589147,-503.0,0.2,0.05,0.8,-NA-
517,-103.82785299806577,-503.0,0.2,0.05,0.8,-NA-
518,-104.5984555984556,-503.0,0.2,0.05,0.8,-NA-
519,-103.373795761079,531.0,0.2,0.05,0.8,-NA-
520,-104.1423076923077,-503.0,0.2,0.05,0.8,-NA-
521,-104.90786948176583,-503.0,0.2,0.05,0.8,-NA-
522,-103.6896551724138,531.0,0.2,0.05,0.8,-NA-
523,-102.47609942638623,531.0,0.2,0.05,0.8,-NA-
524,-101.26717557251908,531.0,0.2,0.05,0.8,-NA-
525,-100.06285714285714,531.0,0.2,0.05,0.8,-NA-
526,-100.82889733840304,-503.0,0.2,0.05,0.8,-NA-
527,-101.56166982922201,-487.0,0.2,0.05,0.8,-NA-
528,-100.36363636363636,531.0,0.2,0.05,0.8,-NA-
529,-101.12476370510397,-503.0,0.2,0.05,0.8,-NA-
530,-101.88301886792453,-503.0,0.2,0.05,0.8,-NA-
531,-102.63841807909604,-503.0,0.2,0.05,0.8,-NA-
532,-103.39097744360902,-503.0,0.2,0.05,0.8,-NA-
533,-102.20075046904316,531.0,0.2,0.05,0.8,-NA-
534,-102.95131086142322,-503.0,0.2,0.05,0.8,-NA-
535,-101.76635514018692,531.0,0.2,0.05,0.8,-NA-
536,-100.58582089552239,531.0,0.2,0.05,0.8,-NA-
537,-101.33519553072625,-503.0,0.2,0.05,0.8,-NA-
538,-102.0817843866171,-503.0,0.2,0.05,0.8,-NA-
539,-102.82189239332097,-501.0,0.2,0.05,0.8,-NA-
540,-103.51851851851852,-479.0,0.2,0.05,0.8,-NA-
541,-102.3456561922366,531.0,0.2,0.05,0.8,-NA-
542,-103.08856088560886,-505.0,0.2,0.05,0.8,-NA-
543,-101.9208103130755,531.0,0.2,0.05,0.8,-NA-
544,-100.75735294117646,531.0,0.2,0.05,0.8,-NA-
545,-101.4954128440367,-503.0,0.2,0.05,0.8,-NA-
546,-100.33699633699634,531.0,0.2,0.05,0.8,-NA-
547,-99.18281535648994,531.0,0.2,0.05,0.8,-NA-
548,-99.91970802919708,-503.0,0.2,0.05,0.8,-NA-
549,-98.77049180327869,531.0,0.2,0.05,0.8,-NA-
550,-97.62545454545455,531.0,0.2,0.05,0.8,-NA-
551,-98.35753176043558,-501.0,0.2,0.05,0.8,-NA-
552,-97.21739130434783,531.0,0.2,0.05,0.8,-NA-
553,-96.08137432188065,531.0,0.2,0.05,0.8,-NA-
554,-96.8158844765343,-503.0,0.2,0.05,0.8,-NA-
555,-97.54774774774775,-503.0,0.2,0.05,0.8,-NA-
556,-98.27697841726619,-503.0,0.2,0.05,0.8,-NA-
557,-99.00359066427289,-503.0,0.2,0.05,0.8,-NA-
558,-99.72759856630825,-503.0,0.2,0.05,0.8,-NA-
559,-98.59928443649373,531.0,0.2,0.05,0.8,-NA-
560,-97.475,531.0,0.2,0.05,0.8,-NA-
561,-96.35472370766489,531.0,0.2,0.05,0.8,-NA-
562,-97.07829181494662,-503.0,0.2,0.05,0.8,-NA-
563,-97.79928952042629,-503.0,0.2,0.05,0.8,-NA-
564,-98.51773049645391,-503.0,0.2,0.05,0.8,-NA-
565,-99.23362831858407,-503.0,0.2,0.05,0.8,-NA-
566,-98.12014134275618,531.0,0.2,0.05,0.8,-NA-
567,-97.01058201058201,531.0,0.2,0.05,0.8,-NA-
568,-95.90492957746478,531.0,0.2,0.05,0.8,-NA-
569,-96.62038664323374,-503.0,0.2,0.05,0.8,-NA-
570,-95.51929824561404,531.0,0.2,0.05,0.8,-NA-
571,-96.23292469352015,-503.0,0.2,0.05,0.8,-NA-
572,-96.94405594405595,-503.0,0.2,0.05,0.8,-NA-
573,-97.65270506108203,-503.0,0.2,0.05,0.8,-NA-
574,-96.55749128919861,531.0,0.2,0.05,0.8,-NA-
575,-97.26434782608696,-503.0,0.2,0.05,0.8,-NA-
576,-96.17361111111111,531.0,0.2,0.05,0.8,-NA-
577,-96.87868284228769,-503.0,0.2,0.05,0.8,-NA-
578,-97.58131487889273,-503.0,0.2,0.05,0.8,-NA-
579,-98.28151986183074,-503.0,0.2,0.05,0.8,-NA-
580,-97.19655172413793,531.0,0.2,0.05,0.8,-NA-
581,-96.11531841652324,531.0,0.2,0.05,0.8,-NA-
582,-95.03780068728523,531.0,0.2,0.05,0.8,-NA-
583,-93.96397941680961,531.0,0.2,0.05,0.8,-NA-
584,-92.89383561643835,531.0,0.2,0.05,0.8,-NA-
585,-91.82735042735042,531.0,0.2,0.05,0.8,-NA-
586,-90.76450511945393,531.0,0.2,0.05,0.8,-NA-
587,-89.7052810902896,531.0,0.2,0.05,0.8,-NA-
588,-88.64965986394557,531.0,0.2,0.05,0.8,-NA-
589,-87.59762308998302,531.0,0.2,0.05,0.8,-NA-
590,-88.30169491525423,-503.0,0.2,0.05,0.8,-NA-
591,-89.00338409475465,-503.0,0.2,0.05,0.8,-NA-
592,-89.70270270270271,-503.0,0.2,0.05,0.8,-NA-
593,-90.39966273187184,-503.0,0.2,0.05,0.8,-NA-
594,-91.0942760942761,-503.0,0.2,0.05,0.8,-NA-
595,-90.04873949579832,531.0,0.2,0.05,0.8,-NA-
596,-90.74161073825503,-503.0,0.2,0.05,0.8,-NA-
597,-89.7001675041876,531.0,0.2,0.05,0.8,-NA-
598,-88.66220735785953,531.0,0.2,0.05,0.8,-NA-
599,-87.62771285475793,531.0,0.2,0.05,0.8,-NA-
600,-88.32,-503.0,0.2,0.05,0.8,-NA-
601,-87.28951747088186,531.0,0.2,0.05,0.8,-NA-
602,-87.98006644518273,-503.0,0.2,0.05,0.8,-NA-
603,-86.9535655058043,531.0,0.2,0.05,0.8,-NA-
604,-85.93046357615894,531.0,0.2,0.05,0.8,-NA-
605,-84.9107438016529,531.0,0.2,0.05,0.8,-NA-
606,-85.6006600660066,-503.0,0.2,0.05,0.8,-NA-
607,-86.28830313014826,-503.0,0.2,0.05,0.8,-NA-
608,-86.97368421052632,-503.0,0.2,0.05,0.8,-NA-
609,-87.6568144499179,-503.0,0.2,0.05,0.8,-NA-
610,-88.33770491803278,-503.0,0.2,0.05,0.8,-NA-
611,-87.3240589198036,531.0,0.2,0.05,0.8,-NA-
612,-88.00326797385621,-503.0,0.2,0.05,0.8,-NA-
613,-88.68026101141925,-503.0,0.2,0.05,0.8,-NA-
614,-87.67100977198697,531.0,0.2,0.05,0.8,-NA-
615,-86.66504065040651,531.0,0.2,0.05,0.8,-NA-
616,-85.66071428571429,532.0,0.2,0.05,0.8,-NA-
617,-86.33387358184766,-501.0,0.2,0.05,0.8,-NA-
618,-85.33495145631068,531.0,0.2,0.05,0.8,-NA-
619,-84.33925686591276,531.0,0.2,0.05,0.8,-NA-
620,-85.01451612903226,-503.0,0.2,0.05,0.8,-NA-
621,-84.02254428341385,531.0,0.2,0.05,0.8,-NA-
622,-84.69614147909968,-503.0,0.2,0.05,0.8,-NA-
623,-85.36757624398074,-503.0,0.2,0.05,0.8,-NA-
624,-86.03525641025641,-502.0,0.2,0.05,0.8,-NA-
625,-86.7024,-503.0,0.2,0.05,0.8,-NA-
626,-85.71565495207668,531.0,0.2,0.05,0.8,-NA-
627,-86.38118022328548,-503.0,0.2,0.05,0.8,-NA-
628,-87.04458598726114,-503.0,0.2,0.05,0.8,-NA-
629,-87.70588235294117,-503.0,0.2,0.05,0.8,-NA-
630,-86.72222222222223,532.0,0.2,0.05,0.8,-NA-
631,-87.38193343898574,-503.0,0.2,0.05,0.8,-NA-
632,-88.03955696202532,-503.0,0.2,0.05,0.8,-NA-
633,-88.69510268562401,-503.0,0.2,0.05,0.8,-NA-
634,-87.71766561514195,531.0,0.2,0.05,0.8,-NA-
635,-88.37165354330709,-503.0,0.2,0.05,0.8,-NA-
636,-89.02358490566037,-503.0,0.2,0.05,0.8,-NA-
637,-88.05023547880691,531.0,0.2,0.05,0.8,-NA-
638,-87.07993730407523,531.0,0.2,0.05,0.8,-NA-
639,-87.73082942097027,-503.0,0.2,0.05,0.8,-NA-
640,-88.3796875,-503.0,0.2,0.05,0.8,-NA-
641,-89.02652106084243,-503.0,0.2,0.05,0.8,-NA-
642,-88.0607476635514,531.0,0.2,0.05,0.8,-NA-
643,-87.09797822706065,531.0,0.2,0.05,0.8,-NA-
644,-87.74378881987577,-503.0,0.2,0.05,0.8,-NA-
645,-86.78449612403101,531.0,0.2,0.05,0.8,-NA-
646,-85.828173374613,531.0,0.2,0.05,0.8,-NA-
647,-86.47295208655332,-503.0,0.2,0.05,0.8,-NA-
648,-85.52006172839506,531.0,0.2,0.05,0.8,-NA-
649,-86.1633281972265,-503.0,0.2,0.05,0.8,-NA-
650,-86.80461538461539,-503.0,0.2,0.05,0.8,-NA-
651,-85.85560675883256,531.0,0.2,0.05,0.8,-NA-
652,-86.49539877300613,-503.0,0.2,0.05,0.8,-NA-
653,-87.13323124042878,-503.0,0.2,0.05,0.8,-NA-
654,-86.18807339449542,531.0,0.2,0.05,0.8,-NA-
655,-85.24580152671756,531.0,0.2,0.05,0.8,-NA-
656,-84.3064024390244,531.0,0.2,0.05,0.8,-NA-
657,-83.36986301369863,531.0,0.2,0.05,0.8,-NA-
658,-84.00759878419453,-503.0,0.2,0.05,0.8,-NA-
659,-84.6433990895296,-503.0,0.2,0.05,0.8,-NA-
660,-83.71060606060605,531.0,0.2,0.05,0.8,-NA-
661,-84.34493192133132,-503.0,0.2,0.05,0.8,-NA-
662,-84.9773413897281,-503.0,0.2,0.05,0.8,-NA-
663,-84.04826546003017,531.0,0.2,0.05,0.8,-NA-
664,-84.67921686746988,-503.0,0.2,0.05,0.8,-NA-
665,-83.75338345864661,531.0,0.2,0.05,0.8,-NA-
666,-82.83033033033033,531.0,0.2,0.05,0.8,-NA-
667,-83.46026986506746,-503.0,0.2,0.05,0.8,-NA-
668,-84.08832335329342,-503.0,0.2,0.05,0.8,-NA-
669,-84.71449925261584,-503.0,0.2,0.05,0.8,-NA-
670,-85.33880597014925,-503.0,0.2,0.05,0.8,-NA-
671,-84.42026825633383,531.0,0.2,0.05,0.8,-NA-
672,-83.50446428571429,531.0,0.2,0.05,0.8,-NA-
673,-84.12778603268946,-503.0,0.2,0.05,0.8,-NA-
674,-84.74925816023739,-503.0,0.2,0.05,0.8,-NA-
675,-85.36888888888889,-503.0,0.2,0.05,0.8,-NA-
676,-85.98668639053254,-503.0,0.2,0.05,0.8,-NA-
677,-86.60265878877401,-503.0,0.2,0.05,0.8,-NA-
678,-87.21681415929204,-503.0,0.2,0.05,0.8,-NA-
679,-86.30633284241532,531.0,0.2,0.05,0.8,-NA-
680,-86.91911764705883,-503.0,0.2,0.05,0.8,-NA-
681,-86.01174743024963,531.0,0.2,0.05,0.8,-NA-
682,-86.62316715542522,-503.0,0.2,0.05,0.8,-NA-
683,-87.23279648609078,-503.0,0.2,0.05,0.8,-NA-
684,-87.8391812865497,-502.0,0.2,0.05,0.8,-NA-
685,-86.93576642335766,531.0,0.2,0.05,0.8,-NA-
686,-86.03498542274052,531.0,0.2,0.05,0.8,-NA-
687,-86.64192139737992,-503.0,0.2,0.05,0.8,-NA-
688,-85.74418604651163,531.0,0.2,0.05,0.8,-NA-
689,-84.84905660377359,531.0,0.2,0.05,0.8,-NA-
690,-83.95652173913044,531.0,0.2,0.05,0.8,-NA-
691,-84.5629522431259,-503.0,0.2,0.05,0.8,-NA-
692,-85.16763005780346,-503.0,0.2,0.05,0.8,-NA-
693,-84.27849927849928,531.0,0.2,0.05,0.8,-NA-
694,-84.88184438040346,-503.0,0.2,0.05,0.8,-NA-
695,-85.48345323741007,-503.0,0.2,0.05,0.8,-NA-
696,-86.08333333333333,-503.0,0.2,0.05,0.8,-NA-
697,-86.68149210903874,-503.0,0.2,0.05,0.8,-NA-
698,-85.79656160458453,531.0,0.2,0.05,0.8,-NA-
699,-86.3934191702432,-503.0,0.2,0.05,0.8,-NA-
700,-85.51142857142857,531.0,0.2,0.05,0.8,-NA-
701,-84.63195435092724,531.0,0.2,0.05,0.8,-NA-
702,-85.22792022792022,-503.0,0.2,0.05,0.8,-NA-
703,-85.8221906116643,-503.0,0.2,0.05,0.8,-NA-
704,-84.94602272727273,531.0,0.2,0.05,0.8,-NA-
705,-85.53900709219859,-503.0,0.2,0.05,0.8,-NA-
706,-86.13031161473087,-503.0,0.2,0.05,0.8,-NA-
707,-86.71994342291372,-503.0,0.2,0.05,0.8,-NA-
708,-87.30649717514125,-502.0,0.2,0.05,0.8,-NA-
709,-86.43441466854725,531.0,0.2,0.05,0.8,-NA-
710,-87.01971830985916,-502.0,0.2,0.05,0.8,-NA-
711,-87.60478199718706,-503.0,0.2,0.05,0.8,-NA-
712,-86.73595505617978,531.0,0.2,0.05,0.8,-NA-
713,-85.8695652173913,531.0,0.2,0.05,0.8,-NA-
714,-86.45378151260505,-503.0,0.2,0.05,0.8,-NA-
715,-87.03636363636363,-503.0,0.2,0.05,0.8,-NA-
716,-87.61731843575419,-503.0,0.2,0.05,0.8,-NA-
717,-88.19665271966527,-503.0,0.2,0.05,0.8,-NA-
718,-87.33426183844011,531.0,0.2,0.05,0.8,-NA-
719,-87.91237830319889,-503.0,0.2,0.05,0.8,-NA-
720,-88.4888888888889,-503.0,0.2,0.05,0.8,-NA-
721,-89.06380027739252,-503.0,0.2,0.05,0.8,-NA-
722,-88.20498614958449,531.0,0.2,0.05,0.8,-NA-
723,-88.78146611341631,-505.0,0.2,0.05,0.8,-NA-
724,-89.353591160221,-503.0,0.2,0.05,0.8,-NA-
725,-89.92413793103448,-503.0,0.2,0.05,0.8,-NA-
726,-90.4931129476584,-503.0,0.2,0.05,0.8,-NA-
727,-91.060522696011,-503.0,0.2,0.05,0.8,-NA-
728,-91.62637362637362,-503.0,0.2,0.05,0.8,-NA-
729,-90.77229080932784,531.0,0.2,0.05,0.8,-NA-
730,-91.33698630136986,-503.0,0.2,0.05,0.8,-NA-
731,-91.89740082079344,-501.0,0.2,0.05,0.8,-NA-
732,-91.0464480874317,531.0,0.2,0.05,0.8,-NA-
733,-90.19781718963165,531.0,0.2,0.05,0.8,-NA-
734,-89.35149863760218,531.0,0.2,0.05,0.8,-NA-
735,-88.50748299319729,531.0,0.2,0.05,0.8,-NA-
736,-89.07065217391305,-503.0,0.2,0.05,0.8,-NA-
737,-89.59837177747626,-478.0,0.2,0.05,0.8,-NA-
738,-88.75745257452574,531.0,0.2,0.05,0.8,-NA-
739,-89.31799729364005,-503.0,0.2,0.05,0.8,-NA-
740,-89.87702702702703,-503.0,0.2,0.05,0.8,-NA-
741,-90.43454790823212,-503.0,0.2,0.05,0.8,-NA-
742,-90.99056603773585,-503.0,0.2,0.05,0.8,-NA-
743,-91.54508748317632,-503.0,0.2,0.05,0.8,-NA-
744,-92.09811827956989,-503.0,0.2,0.05,0.8,-NA-
745,-91.26174496644295,531.0,0.2,0.05,0.8,-NA-
746,-91.81367292225201,-503.0,0.2,0.05,0.8,-NA-
747,-90.97991967871486,531.0,0.2,0.05,0.8,-NA-
748,-91.5307486631016,-503.0,0.2,0.05,0.8,-NA-
749,-92.08010680907877,-503.0,0.2,0.05,0.8,-NA-
750,-91.24933333333334,531.0,0.2,0.05,0.8,-NA-
751,-90.4207723035952,531.0,0.2,0.05,0.8,-NA-
752,-90.96941489361703,-503.0,0.2,0.05,0.8,-NA-
753,-91.51660026560425,-503.0,0.2,0.05,0.8,-NA-
754,-92.05968169761273,-501.0,0.2,0.05,0.8,-NA-
755,-91.23443708609271,531.0,0.2,0.05,0.8,-NA-
756,-91.76984126984127,-496.0,0.2,0.05,0.8,-NA-
757,-92.31307793923382,-503.0,0.2,0.05,0.8,-NA-
758,-91.49076517150395,531.0,0.2,0.05,0.8,-NA-
759,-90.66930171277997,532.0,0.2,0.05,0.8,-NA-
760,-91.21184210526316,-503.0,0.2,0.05,0.8,-NA-
761,-91.75295663600525,-503.0,0.2,0.05,0.8,-NA-
762,-90.93569553805774,531.0,0.2,0.05,0.8,-NA-
763,-90.12057667103538,531.0,0.2,0.05,0.8,-NA-
764,-89.30759162303664,531.0,0.2,0.05,0.8,-NA-
765,-89.8156862745098,-478.0,0.2,0.05,0.8,-NA-
766,-89.00522193211488,531.0,0.2,0.05,0.8,-NA-
767,-89.54758800521512,-505.0,0.2,0.05,0.8,-NA-
768,-88.73958333333333,531.0,0.2,0.05,0.8,-NA-
769,-89.27828348504552,-503.0,0.2,0.05,0.8,-NA-
770,-89.81558441558441,-503.0,0.2,0.05,0.8,-NA-
771,-90.3514915693904,-503.0,0.2,0.05,0.8,-NA-
772,-89.54663212435233,531.0,0.2,0.05,0.8,-NA-
773,-88.74385510996119,531.0,0.2,0.05,0.8,-NA-
774,-89.27906976744185,-503.0,0.2,0.05,0.8,-NA-
775,-89.81290322580645,-503.0,0.2,0.05,0.8,-NA-
776,-90.34536082474227,-503.0,0.2,0.05,0.8,-NA-
777,-89.54568854568855,531.0,0.2,0.05,0.8,-NA-
778,-90.0771208226221,-503.0,0.2,0.05,0.8,-NA-
779,-90.60718870346598,-503.0,0.2,0.05,0.8,-NA-
780,-91.13589743589743,-503.0,0.2,0.05,0.8,-NA-
781,-91.66325224071703,-503.0,0.2,0.05,0.8,-NA-
782,-92.18925831202046,-503.0,0.2,0.05,0.8,-NA-
783,-92.7139208173691,-503.0,0.2,0.05,0.8,-NA-
784,-91.91836734693878,531.0,0.2,0.05,0.8,-NA-
785,-91.12484076433121,531.0,0.2,0.05,0.8,-NA-
786,-90.33333333333333,531.0,0.2,0.05,0.8,-NA-
787,-90.8576874205845,-503.0,0.2,0.05,0.8,-NA-
788,-91.38071065989848,-503.0,0.2,0.05,0.8,-NA-
789,-91.90240811153359,-503.0,0.2,0.05,0.8,-NA-
790,-92.42278481012659,-503.0,0.2,0.05,0.8,-NA-
791,-92.94184576485462,-503.0,0.2,0.05,0.8,-NA-
792,-93.45959595959596,-503.0,0.2,0.05,0.8,-NA-
793,-92.67213114754098,531.0,0.2,0.05,0.8,-NA-
794,-93.18891687657431,-503.0,0.2,0.05,0.8,-NA-
795,-92.40377358490566,531.0,0.2,0.05,0.8,-NA-
796,-92.91959798994975,-503.0,0.2,0.05,0.8,-NA-
797,-93.43412797992472,-503.0,0.2,0.05,0.8,-NA-
798,-93.94736842105263,-503.0,0.2,0.05,0.8,-NA-
799,-94.459324155194,-503.0,0.2,0.05,0.8,-NA-
800,-94.97,-503.0,0.2,0.05,0.8,-NA-
801,-94.18851435705368,531.0,0.2,0.05,0.8,-NA-
802,-93.40897755610973,531.0,0.2,0.05,0.8,-NA-
803,-92.63138231631382,531.0,0.2,0.05,0.8,-NA-
804,-91.8544776119403,532.0,0.2,0.05,0.8,-NA-
805,-92.36521739130434,-503.0,0.2,0.05,0.8,-NA-
806,-92.87468982630273,-503.0,0.2,0.05,0.8,-NA-
807,-92.10161090458489,531.0,0.2,0.05,0.8,-NA-
808,-91.33044554455445,531.0,0.2,0.05,0.8,-NA-
809,-91.83930778739185,-503.0,0.2,0.05,0.8,-NA-
810,-91.07037037037037,531.0,0.2,0.05,0.8,-NA-
811,-90.30332922318125,531.0,0.2,0.05,0.8,-NA-
812,-89.53817733990148,531.0,0.2,0.05,0.8,-NA-
813,-88.77490774907749,531.0,0.2,0.05,0.8,-NA-
814,-89.26535626535626,-488.0,0.2,0.05,0.8,-NA-
815,-88.50429447852761,531.0,0.2,0.05,0.8,-NA-
816,-89.01225490196079,-503.0,0.2,0.05,0.8,-NA-
817,-88.25336597307222,531.0,0.2,0.05,0.8,-NA-
818,-87.49633251833741,531.0,0.2,0.05,0.8,-NA-
819,-86.74114774114774,531.0,0.2,0.05,0.8,-NA-
820,-87.24878048780488,-503.0,0.2,0.05,0.8,-NA-
821,-87.75517661388551,-503.0,0.2,0.05,0.8,-NA-
822,-87.00243309002433,531.0,0.2,0.05,0.8,-NA-
823,-87.50546780072904,-501.0,0.2,0.05,0.8,-NA-
824,-86.75485436893204,531.0,0.2,0.05,0.8,-NA-
825,-87.25939393939395,-503.0,0.2,0.05,0.8,-NA-
826,-86.51089588377724,531.0,0.2,0.05,0.8,-NA-
827,-85.76420798065297,531.0,0.2,0.05,0.8,-NA-
828,-86.26811594202898,-503.0,0.2,0.05,0.8,-NA-
829,-86.7708082026538,-503.0,0.2,0.05,0.8,-NA-
830,-86.02650602409639,531.0,0.2,0.05,0.8,-NA-
831,-86.52827918170878,-503.0,0.2,0.05,0.8,-NA-
832,-87.02884615384616,-503.0,0.2,0.05,0.8,-NA-
833,-87.5282112845138,-503.0,0.2,0.05,0.8,-NA-
834,-88.02637889688249,-503.0,0.2,0.05,0.8,-NA-
835,-88.52215568862276,-502.0,0.2,0.05,0.8,-NA-
836,-89.01794258373205,-503.0,0.2,0.05,0.8,-NA-
837,-88.27718040621266,531.0,0.2,0.05,0.8,-NA-
838,-88.77207637231504,-503.0,0.2,0.05,0.8,-NA-
839,-88.03337306317044,531.0,0.2,0.05,0.8,-NA-
840,-88.52738095238095,-503.0,0.2,0.05,0.8,-NA-
841,-89.01783590963139,-501.0,0.2,0.05,0.8,-NA-
842,-89.50950118764845,-503.0,0.2,0.05,0.8,-NA-
843,-88.77342823250297,531.0,0.2,0.05,0.8,-NA-
844,-89.26184834123222,-501.0,0.2,0.05,0.8,-NA-
845,-88.52781065088757,531.0,0.2,0.05,0.8,-NA-
846,-89.01773049645391,-503.0,0.2,0.05,0.8,-NA-
847,-89.50649350649351,-503.0,0.2,0.05,0.8,-NA-
848,-88.7747641509434,531.0,0.2,0.05,0.8,-NA-
849,-88.04475853945819,531.0,0.2,0.05,0.8,-NA-
850,-88.52588235294118,-497.0,0.2,0.05,0.8,-NA-
851,-89.0129259694477,-503.0,0.2,0.05,0.8,-NA-
852,-89.49882629107981,-503.0,0.2,0.05,0.8,-NA-
853,-88.77139507620164,531.0,0.2,0.05,0.8,-NA-
854,-89.25644028103045,-503.0,0.2,0.05,0.8,-NA-
855,-89.74035087719298,-503.0,0.2,0.05,0.8,-NA-
856,-90.22313084112149,-503.0,0.2,0.05,0.8,-NA-
857,-89.49824970828472,531.0,0.2,0.05,0.8,-NA-
858,-88.77505827505827,531.0,0.2,0.05,0.8,-NA-
