NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
432,-63.888888888888886,531.0,0.2,0.05,0.8,-NA-
433,-64.90300230946882,-503.0,0.2,0.05,0.8,-NA-
434,-63.52995391705069,531.0,0.2,0.05,0.8,-NA-
435,-62.163218390804595,531.0,0.2,0.05,0.8,-NA-
436,-63.174311926605505,-503.0,0.2,0.05,0.8,-NA-
437,-64.18077803203661,-503.0,0.2,0.05,0.8,-NA-
438,-62.821917808219176,531.0,0.2,0.05,0.8,-NA-
439,-63.8246013667426,-503.0,0.2,0.05,0.8,-NA-
440,-64.82272727272728,-503.0,0.2,0.05,0.8,-NA-
441,-63.471655328798185,531.0,0.2,0.05,0.8,-NA-
442,-62.126696832579185,531.0,0.2,0.05,0.8,-NA-
443,-60.78781038374718,531.0,0.2,0.05,0.8,-NA-
444,-61.78378378378378,-503.0,0.2,0.05,0.8,-NA-
445,-62.7752808988764,-503.0,0.2,0.05,0.8,-NA-
446,-61.44394618834081,531.0,0.2,0.05,0.8,-NA-
447,-62.43176733780761,-503.0,0.2,0.05,0.8,-NA-
448,-61.107142857142854,531.0,0.2,0.05,0.8,-NA-
449,-62.0913140311804,-503.0,0.2,0.05,0.8,-NA-
450,-63.07111111111111,-503.0,0.2,0.05,0.8,-NA-
451,-61.753880266075384,531.0,0.2,0.05,0.8,-NA-
452,-62.730088495575224,-503.0,0.2,0.05,0.8,-NA-
453,-63.70198675496689,-503.0,0.2,0.05,0.8,-NA-
454,-64.66960352422907,-503.0,0.2,0.05,0.8,-NA-
455,-63.36043956043956,531.0,0.2,0.05,0.8,-NA-
456,-62.05701754385965,531.0,0.2,0.05,0.8,-NA-
457,-60.75929978118162,531.0,0.2,0.05,0.8,-NA-
458,-59.467248908296945,531.0,0.2,0.05,0.8,-NA-
459,-60.37908496732026,-478.0,0.2,0.05,0.8,-NA-
460,-61.34130434782609,-503.0,0.2,0.05,0.8,-NA-
461,-60.05639913232104,531.0,0.2,0.05,0.8,-NA-
462,-61.015151515151516,-503.0,0.2,0.05,0.8,-NA-
463,-61.96976241900648,-503.0,0.2,0.05,0.8,-NA-
464,-62.92025862068966,-503.0,0.2,0.05,0.8,-NA-
465,-63.86451612903226,-502.0,0.2,0.05,0.8,-NA-
466,-62.587982832618025,531.0,0.2,0.05,0.8,-NA-
467,-63.53104925053533,-503.0,0.2,0.05,0.8,-NA-
468,-62.26068376068376,531.0,0.2,0.05,0.8,-NA-
469,-63.20042643923241,-503.0,0.2,0.05,0.8,-NA-
470,-61.93617021276596,531.0,0.2,0.05,0.8,-NA-
471,-62.87261146496815,-503.0,0.2,0.05,0.8,-NA-
472,-61.61440677966102,531.0,0.2,0.05,0.8,-NA-
473,-62.54756871035941,-503.0,0.2,0.05,0.8,-NA-
474,-63.47679324894515,-503.0,0.2,0.05,0.8,-NA-
475,-64.40210526315789,-503.0,0.2,0.05,0.8,-NA-
476,-63.15126050420168,531.0,0.2,0.05,0.8,-NA-
477,-61.905660377358494,531.0,0.2,0.05,0.8,-NA-
478,-62.82845188284519,-503.0,0.2,0.05,0.8,-NA-
479,-63.74739039665971,-503.0,0.2,0.05,0.8,-NA-
480,-62.50833333333333,531.0,0.2,0.05,0.8,-NA-
481,-61.274428274428274,531.0,0.2,0.05,0.8,-NA-
482,-62.190871369294605,-503.0,0.2,0.05,0.8,-NA-
483,-63.10351966873706,-503.0,0.2,0.05,0.8,-NA-
484,-64.01239669421487,-503.0,0.2,0.05,0.8,-NA-
485,-64.91752577319588,-503.0,0.2,0.05,0.8,-NA-
486,-65.81893004115226,-503.0,0.2,0.05,0.8,-NA-
487,-64.59342915811088,531.0,0.2,0.05,0.8,-NA-
488,-63.372950819672134,531.0,0.2,0.05,0.8,-NA-
489,-62.15746421267894,531.0,0.2,0.05,0.8,-NA-
490,-63.042857142857144,-496.0,0.2,0.05,0.8,-NA-
491,-63.93482688391039,-501.0,0.2,0.05,0.8,-NA-
492,-64.82723577235772,-503.0,0.2,0.05,0.8,-NA-
493,-65.71602434077079,-503.0,0.2,0.05,0.8,-NA-
494,-66.60526315789474,-505.0,0.2,0.05,0.8,-NA-
495,-67.43636363636364,-478.0,0.2,0.05,0.8,-NA-
496,-68.31451612903226,-503.0,0.2,0.05,0.8,-NA-
497,-69.18913480885311,-503.0,0.2,0.05,0.8,-NA-
498,-70.06024096385542,-503.0,0.2,0.05,0.8,-NA-
499,-68.85571142284569,531.0,0.2,0.05,0.8,-NA-
500,-69.724,-503.0,0.2,0.05,0.8,-NA-
501,-70.58882235528942,-503.0,0.2,0.05,0.8,-NA-
502,-69.39043824701196,531.0,0.2,0.05,0.8,-NA-
503,-70.25248508946322,-503.0,0.2,0.05,0.8,-NA-
504,-71.11507936507937,-505.0,0.2,0.05,0.8,-NA-
505,-71.97029702970298,-503.0,0.2,0.05,0.8,-NA-
506,-72.82411067193677,-504.0,0.2,0.05,0.8,-NA-
507,-73.67258382642999,-503.0,0.2,0.05,0.8,-NA-
508,-72.48228346456693,531.0,0.2,0.05,0.8,-NA-
509,-73.32809430255402,-503.0,0.2,0.05,0.8,-NA-
510,-74.17058823529412,-503.0,0.2,0.05,0.8,-NA-
511,-75.00978473581213,-503.0,0.2,0.05,0.8,-NA-
512,-73.826171875,531.0,0.2,0.05,0.8,-NA-
513,-74.66276803118909,-503.0,0.2,0.05,0.8,-NA-
514,-73.48443579766537,531.0,0.2,0.05,0.8,-NA-
515,-72.31067961165049,531.0,0.2,0.05,0.8,-NA-
516,-71.14147286821705,531.0,0.2,0.05,0.8,-NA-
517,-69.97678916827853,531.0,0.2,0.05,0.8,-NA-
518,-68.81660231660231,531.0,0.2,0.05,0.8,-NA-
519,-67.66088631984586,531.0,0.2,0.05,0.8,-NA-
520,-68.49807692307692,-503.0,0.2,0.05,0.8,-NA-
521,-69.3320537428023,-503.0,0.2,0.05,0.8,-NA-
522,-70.16283524904215,-503.0,0.2,0.05,0.8,-NA-
523,-69.01338432122371,531.0,0.2,0.05,0.8,-NA-
524,-69.84160305343511,-503.0,0.2,0.05,0.8,-NA-
525,-70.66666666666667,-503.0,0.2,0.05,0.8,-NA-
526,-71.48859315589354,-503.0,0.2,0.05,0.8,-NA-
527,-70.34535104364326,531.0,0.2,0.05,0.8,-NA-
528,-71.16477272727273,-503.0,0.2,0.05,0.8,-NA-
529,-71.98109640831758,-503.0,0.2,0.05,0.8,-NA-
530,-72.79433962264152,-503.0,0.2,0.05,0.8,-NA-
531,-71.6572504708098,531.0,0.2,0.05,0.8,-NA-
532,-72.46804511278195,-503.0,0.2,0.05,0.8,-NA-
533,-73.27579737335834,-503.0,0.2,0.05,0.8,-NA-
534,-74.06741573033707,-496.0,0.2,0.05,0.8,-NA-
535,-74.86915887850468,-503.0,0.2,0.05,0.8,-NA-
536,-75.66791044776119,-503.0,0.2,0.05,0.8,-NA-
537,-76.46368715083798,-503.0,0.2,0.05,0.8,-NA-
538,-75.33457249070632,531.0,0.2,0.05,0.8,-NA-
539,-74.20964749536178,531.0,0.2,0.05,0.8,-NA-
540,-73.08888888888889,531.0,0.2,0.05,0.8,-NA-
541,-73.88354898336414,-503.0,0.2,0.05,0.8,-NA-
542,-74.67527675276753,-503.0,0.2,0.05,0.8,-NA-
543,-73.55985267034991,531.0,0.2,0.05,0.8,-NA-
544,-74.34926470588235,-503.0,0.2,0.05,0.8,-NA-
545,-73.23853211009174,531.0,0.2,0.05,0.8,-NA-
546,-72.13186813186813,531.0,0.2,0.05,0.8,-NA-
547,-71.02925045703839,531.0,0.2,0.05,0.8,-NA-
548,-71.81751824817518,-503.0,0.2,0.05,0.8,-NA-
549,-72.60291438979964,-503.0,0.2,0.05,0.8,-NA-
550,-71.50545454545454,531.0,0.2,0.05,0.8,-NA-
551,-72.2885662431942,-503.0,0.2,0.05,0.8,-NA-
552,-71.19565217391305,531.0,0.2,0.05,0.8,-NA-
553,-70.10669077757686,531.0,0.2,0.05,0.8,-NA-
554,-69.0216606498195,531.0,0.2,0.05,0.8,-NA-
555,-67.94054054054054,531.0,0.2,0.05,0.8,-NA-
556,-68.72302158273381,-503.0,0.2,0.05,0.8,-NA-
557,-69.50269299820467,-503.0,0.2,0.05,0.8,-NA-
558,-68.42652329749104,531.0,0.2,0.05,0.8,-NA-
559,-69.20393559928443,-503.0,0.2,0.05,0.8,-NA-
560,-69.97857142857143,-503.0,0.2,0.05,0.8,-NA-
561,-70.75044563279857,-503.0,0.2,0.05,0.8,-NA-
562,-71.51957295373666,-503.0,0.2,0.05,0.8,-NA-
563,-70.44937833037301,531.0,0.2,0.05,0.8,-NA-
564,-69.38297872340425,531.0,0.2,0.05,0.8,-NA-
565,-70.15044247787611,-503.0,0.2,0.05,0.8,-NA-
566,-69.08833922261483,531.0,0.2,0.05,0.8,-NA-
567,-68.0299823633157,531.0,0.2,0.05,0.8,-NA-
568,-68.79577464788733,-503.0,0.2,0.05,0.8,-NA-
569,-69.55887521968366,-503.0,0.2,0.05,0.8,-NA-
570,-70.31929824561404,-503.0,0.2,0.05,0.8,-NA-
571,-69.2661996497373,531.0,0.2,0.05,0.8,-NA-
572,-70.02447552447552,-503.0,0.2,0.05,0.8,-NA-
573,-70.78010471204189,-503.0,0.2,0.05,0.8,-NA-
574,-69.73170731707317,531.0,0.2,0.05,0.8,-NA-
575,-68.68695652173913,531.0,0.2,0.05,0.8,-NA-
576,-69.44097222222223,-503.0,0.2,0.05,0.8,-NA-
577,-68.4003466204506,531.0,0.2,0.05,0.8,-NA-
578,-69.14878892733564,-501.0,0.2,0.05,0.8,-NA-
579,-69.89810017271157,-503.0,0.2,0.05,0.8,-NA-
580,-70.6448275862069,-503.0,0.2,0.05,0.8,-NA-
581,-69.60929432013769,531.0,0.2,0.05,0.8,-NA-
582,-70.35395189003437,-503.0,0.2,0.05,0.8,-NA-
583,-71.09605488850772,-503.0,0.2,0.05,0.8,-NA-
584,-71.83561643835617,-503.0,0.2,0.05,0.8,-NA-
585,-72.57264957264957,-503.0,0.2,0.05,0.8,-NA-
586,-73.30716723549489,-503.0,0.2,0.05,0.8,-NA-
587,-72.27768313458262,531.0,0.2,0.05,0.8,-NA-
588,-73.01020408163265,-503.0,0.2,0.05,0.8,-NA-
589,-73.7402376910017,-503.0,0.2,0.05,0.8,-NA-
590,-74.46779661016949,-503.0,0.2,0.05,0.8,-NA-
591,-75.19289340101523,-503.0,0.2,0.05,0.8,-NA-
592,-74.16891891891892,531.0,0.2,0.05,0.8,-NA-
593,-73.14839797639124,531.0,0.2,0.05,0.8,-NA-
594,-72.13131313131314,531.0,0.2,0.05,0.8,-NA-
595,-71.11764705882354,531.0,0.2,0.05,0.8,-NA-
596,-70.10738255033557,531.0,0.2,0.05,0.8,-NA-
597,-69.10050251256281,531.0,0.2,0.05,0.8,-NA-
598,-69.82608695652173,-503.0,0.2,0.05,0.8,-NA-
599,-68.82303839732889,531.0,0.2,0.05,0.8,-NA-
600,-69.54666666666667,-503.0,0.2,0.05,0.8,-NA-
601,-68.54742096505824,531.0,0.2,0.05,0.8,-NA-
602,-69.22923588039868,-479.0,0.2,0.05,0.8,-NA-
603,-69.9485903814262,-503.0,0.2,0.05,0.8,-NA-
604,-70.66556291390728,-503.0,0.2,0.05,0.8,-NA-
605,-71.3801652892562,-503.0,0.2,0.05,0.8,-NA-
606,-70.38613861386139,531.0,0.2,0.05,0.8,-NA-
607,-69.39538714991762,531.0,0.2,0.05,0.8,-NA-
608,-70.10855263157895,-503.0,0.2,0.05,0.8,-NA-
609,-70.81937602627258,-503.0,0.2,0.05,0.8,-NA-
610,-69.8327868852459,531.0,0.2,0.05,0.8,-NA-
611,-68.8494271685761,531.0,0.2,0.05,0.8,-NA-
612,-67.86928104575163,531.0,0.2,0.05,0.8,-NA-
613,-66.89233278955955,531.0,0.2,0.05,0.8,-NA-
614,-65.9185667752443,531.0,0.2,0.05,0.8,-NA-
615,-64.9479674796748,531.0,0.2,0.05,0.8,-NA-
616,-65.65746753246754,-502.0,0.2,0.05,0.8,-NA-
617,-66.36628849270664,-503.0,0.2,0.05,0.8,-NA-
618,-65.39967637540452,531.0,0.2,0.05,0.8,-NA-
619,-66.10500807754443,-502.0,0.2,0.05,0.8,-NA-
620,-66.80967741935484,-503.0,0.2,0.05,0.8,-NA-
621,-67.512077294686,-503.0,0.2,0.05,0.8,-NA-
622,-66.54983922829582,531.0,0.2,0.05,0.8,-NA-
623,-67.25040128410915,-503.0,0.2,0.05,0.8,-NA-
624,-66.29166666666667,531.0,0.2,0.05,0.8,-NA-
625,-66.9904,-503.0,0.2,0.05,0.8,-NA-
626,-67.68690095846645,-503.0,0.2,0.05,0.8,-NA-
627,-68.38118022328548,-503.0,0.2,0.05,0.8,-NA-
628,-67.4267515923567,531.0,0.2,0.05,0.8,-NA-
629,-66.47535771065183,531.0,0.2,0.05,0.8,-NA-
630,-67.16825396825396,-503.0,0.2,0.05,0.8,-NA-
631,-66.22028526148969,531.0,0.2,0.05,0.8,-NA-
632,-65.2753164556962,531.0,0.2,0.05,0.8,-NA-
633,-64.33333333333333,531.0,0.2,0.05,0.8,-NA-
634,-65.02523659305994,-503.0,0.2,0.05,0.8,-NA-
635,-64.08661417322834,531.0,0.2,0.05,0.8,-NA-
636,-63.15094339622642,531.0,0.2,0.05,0.8,-NA-
637,-62.218210361067506,531.0,0.2,0.05,0.8,-NA-
638,-61.288401253918494,531.0,0.2,0.05,0.8,-NA-
639,-61.979655712050075,-503.0,0.2,0.05,0.8,-NA-
640,-61.053125,531.0,0.2,0.05,0.8,-NA-
641,-61.742589703588145,-503.0,0.2,0.05,0.8,-NA-
642,-60.81931464174455,531.0,0.2,0.05,0.8,-NA-
643,-59.89891135303266,531.0,0.2,0.05,0.8,-NA-
644,-58.98136645962733,531.0,0.2,0.05,0.8,-NA-
645,-58.06666666666667,531.0,0.2,0.05,0.8,-NA-
646,-58.755417956656345,-503.0,0.2,0.05,0.8,-NA-
647,-59.442040185471406,-503.0,0.2,0.05,0.8,-NA-
648,-60.125,-502.0,0.2,0.05,0.8,-NA-
649,-59.21417565485362,531.0,0.2,0.05,0.8,-NA-
650,-58.30615384615385,531.0,0.2,0.05,0.8,-NA-
651,-58.98771121351766,-502.0,0.2,0.05,0.8,-NA-
652,-59.668711656441715,-503.0,0.2,0.05,0.8,-NA-
653,-58.76416539050536,531.0,0.2,0.05,0.8,-NA-
654,-59.4434250764526,-503.0,0.2,0.05,0.8,-NA-
655,-60.083969465648856,-479.0,0.2,0.05,0.8,-NA-
656,-60.75914634146341,-503.0,0.2,0.05,0.8,-NA-
657,-61.39421613394216,-478.0,0.2,0.05,0.8,-NA-
658,-62.06534954407295,-503.0,0.2,0.05,0.8,-NA-
659,-61.165402124430955,531.0,0.2,0.05,0.8,-NA-
660,-61.834848484848486,-503.0,0.2,0.05,0.8,-NA-
661,-62.50226928895613,-503.0,0.2,0.05,0.8,-NA-
662,-61.605740181268885,531.0,0.2,0.05,0.8,-NA-
663,-62.27149321266968,-503.0,0.2,0.05,0.8,-NA-
664,-61.37801204819277,531.0,0.2,0.05,0.8,-NA-
665,-62.04210526315789,-503.0,0.2,0.05,0.8,-NA-
666,-62.7042042042042,-503.0,0.2,0.05,0.8,-NA-
667,-61.814092953523236,531.0,0.2,0.05,0.8,-NA-
668,-62.474550898203596,-503.0,0.2,0.05,0.8,-NA-
669,-63.13303437967115,-503.0,0.2,0.05,0.8,-NA-
670,-63.78955223880597,-503.0,0.2,0.05,0.8,-NA-
671,-64.4441132637854,-503.0,0.2,0.05,0.8,-NA-
672,-63.558035714285715,531.0,0.2,0.05,0.8,-NA-
673,-64.2109955423477,-503.0,0.2,0.05,0.8,-NA-
674,-64.8620178041543,-503.0,0.2,0.05,0.8,-NA-
675,-65.5111111111111,-503.0,0.2,0.05,0.8,-NA-
676,-66.15828402366864,-503.0,0.2,0.05,0.8,-NA-
677,-65.27621861152141,531.0,0.2,0.05,0.8,-NA-
678,-64.39675516224189,531.0,0.2,0.05,0.8,-NA-
679,-65.04270986745213,-503.0,0.2,0.05,0.8,-NA-
680,-65.68676470588235,-503.0,0.2,0.05,0.8,-NA-
681,-66.32892804698972,-503.0,0.2,0.05,0.8,-NA-
682,-66.9692082111437,-503.0,0.2,0.05,0.8,-NA-
683,-67.60761346998535,-503.0,0.2,0.05,0.8,-NA-
684,-68.24415204678363,-503.0,0.2,0.05,0.8,-NA-
685,-68.87883211678832,-503.0,0.2,0.05,0.8,-NA-
686,-68.00437317784257,531.0,0.2,0.05,0.8,-NA-
687,-68.61426491994177,-487.0,0.2,0.05,0.8,-NA-
688,-69.21075581395348,-479.0,0.2,0.05,0.8,-NA-
689,-69.84034833091437,-503.0,0.2,0.05,0.8,-NA-
690,-70.46811594202899,-503.0,0.2,0.05,0.8,-NA-
691,-71.09406657018813,-503.0,0.2,0.05,0.8,-NA-
692,-71.71820809248555,-503.0,0.2,0.05,0.8,-NA-
693,-72.34054834054834,-503.0,0.2,0.05,0.8,-NA-
694,-72.96109510086455,-503.0,0.2,0.05,0.8,-NA-
695,-73.57985611510792,-503.0,0.2,0.05,0.8,-NA-
696,-74.19683908045977,-503.0,0.2,0.05,0.8,-NA-
697,-73.32855093256815,531.0,0.2,0.05,0.8,-NA-
698,-72.46275071633238,531.0,0.2,0.05,0.8,-NA-
699,-73.07868383404865,-503.0,0.2,0.05,0.8,-NA-
700,-73.69285714285714,-503.0,0.2,0.05,0.8,-NA-
701,-72.830242510699,531.0,0.2,0.05,0.8,-NA-
702,-73.44301994301995,-503.0,0.2,0.05,0.8,-NA-
703,-74.01849217638691,-478.0,0.2,0.05,0.8,-NA-
704,-74.6278409090909,-503.0,0.2,0.05,0.8,-NA-
705,-73.76879432624114,531.0,0.2,0.05,0.8,-NA-
706,-74.37393767705383,-501.0,0.2,0.05,0.8,-NA-
707,-73.51768033946252,531.0,0.2,0.05,0.8,-NA-
708,-72.66242937853107,532.0,0.2,0.05,0.8,-NA-
709,-71.81100141043724,531.0,0.2,0.05,0.8,-NA-
710,-72.41830985915493,-503.0,0.2,0.05,0.8,-NA-
711,-71.56962025316456,531.0,0.2,0.05,0.8,-NA-
712,-72.1755617977528,-503.0,0.2,0.05,0.8,-NA-
713,-71.32959326788219,531.0,0.2,0.05,0.8,-NA-
714,-71.93417366946778,-503.0,0.2,0.05,0.8,-NA-
715,-72.53566433566434,-502.0,0.2,0.05,0.8,-NA-
716,-73.13687150837988,-503.0,0.2,0.05,0.8,-NA-
717,-73.73640167364017,-503.0,0.2,0.05,0.8,-NA-
718,-74.33426183844011,-503.0,0.2,0.05,0.8,-NA-
719,-74.93045897079277,-503.0,0.2,0.05,0.8,-NA-
720,-75.525,-503.0,0.2,0.05,0.8,-NA-
721,-74.68377253814147,531.0,0.2,0.05,0.8,-NA-
722,-73.8448753462604,531.0,0.2,0.05,0.8,-NA-
723,-73.00829875518673,531.0,0.2,0.05,0.8,-NA-
724,-73.60220994475138,-503.0,0.2,0.05,0.8,-NA-
725,-74.1944827586207,-503.0,0.2,0.05,0.8,-NA-
726,-74.7892561983471,-506.0,0.2,0.05,0.8,-NA-
727,-75.37826685006877,-503.0,0.2,0.05,0.8,-NA-
728,-75.96291208791209,-501.0,0.2,0.05,0.8,-NA-
729,-76.54869684499315,-503.0,0.2,0.05,0.8,-NA-
730,-77.13287671232877,-503.0,0.2,0.05,0.8,-NA-
731,-76.30095759233926,531.0,0.2,0.05,0.8,-NA-
732,-75.47131147540983,531.0,0.2,0.05,0.8,-NA-
733,-74.64392905866303,531.0,0.2,0.05,0.8,-NA-
734,-75.2275204359673,-503.0,0.2,0.05,0.8,-NA-
735,-75.80952380952381,-503.0,0.2,0.05,0.8,-NA-
736,-76.3899456521739,-503.0,0.2,0.05,0.8,-NA-
737,-75.56580732700135,531.0,0.2,0.05,0.8,-NA-
738,-74.7439024390244,531.0,0.2,0.05,0.8,-NA-
739,-75.3234100135318,-503.0,0.2,0.05,0.8,-NA-
740,-75.90135135135135,-503.0,0.2,0.05,0.8,-NA-
741,-75.08232118758434,531.0,0.2,0.05,0.8,-NA-
742,-75.65768194070081,-502.0,0.2,0.05,0.8,-NA-
743,-76.2328398384926,-503.0,0.2,0.05,0.8,-NA-
744,-76.80645161290323,-503.0,0.2,0.05,0.8,-NA-
745,-75.99060402684563,531.0,0.2,0.05,0.8,-NA-
746,-76.56300268096514,-503.0,0.2,0.05,0.8,-NA-
747,-77.1338688085676,-503.0,0.2,0.05,0.8,-NA-
748,-77.70320855614973,-503.0,0.2,0.05,0.8,-NA-
749,-78.27102803738318,-503.0,0.2,0.05,0.8,-NA-
750,-78.82933333333334,-497.0,0.2,0.05,0.8,-NA-
751,-79.39414114513981,-503.0,0.2,0.05,0.8,-NA-
752,-78.58244680851064,531.0,0.2,0.05,0.8,-NA-
753,-77.77290836653387,531.0,0.2,0.05,0.8,-NA-
754,-78.3368700265252,-503.0,0.2,0.05,0.8,-NA-
755,-78.89933774834437,-503.0,0.2,0.05,0.8,-NA-
756,-78.0925925925926,531.0,0.2,0.05,0.8,-NA-
757,-77.28797886393659,531.0,0.2,0.05,0.8,-NA-
758,-77.84960422163589,-503.0,0.2,0.05,0.8,-NA-
759,-78.40974967061923,-503.0,0.2,0.05,0.8,-NA-
760,-77.6078947368421,531.0,0.2,0.05,0.8,-NA-
761,-78.16688567674113,-503.0,0.2,0.05,0.8,-NA-
762,-77.36745406824147,531.0,0.2,0.05,0.8,-NA-
763,-77.92529488859765,-503.0,0.2,0.05,0.8,-NA-
764,-77.1282722513089,531.0,0.2,0.05,0.8,-NA-
765,-77.68496732026144,-503.0,0.2,0.05,0.8,-NA-
766,-76.89033942558747,531.0,0.2,0.05,0.8,-NA-
767,-77.44589308996089,-503.0,0.2,0.05,0.8,-NA-
768,-78.00260416666667,-505.0,0.2,0.05,0.8,-NA-
769,-77.2106631989597,531.0,0.2,0.05,0.8,-NA-
770,-77.76363636363637,-503.0,0.2,0.05,0.8,-NA-
771,-76.97405966277562,531.0,0.2,0.05,0.8,-NA-
772,-76.18523316062176,532.0,0.2,0.05,0.8,-NA-
773,-76.73738680465718,-503.0,0.2,0.05,0.8,-NA-
774,-75.95219638242894,531.0,0.2,0.05,0.8,-NA-
775,-75.16903225806452,531.0,0.2,0.05,0.8,-NA-
776,-75.72036082474227,-503.0,0.2,0.05,0.8,-NA-
777,-76.27027027027027,-503.0,0.2,0.05,0.8,-NA-
778,-76.81876606683805,-503.0,0.2,0.05,0.8,-NA-
779,-76.03851091142491,531.0,0.2,0.05,0.8,-NA-
780,-76.58589743589744,-503.0,0.2,0.05,0.8,-NA-
781,-77.13188220230474,-503.0,0.2,0.05,0.8,-NA-
782,-77.65601023017904,-487.0,0.2,0.05,0.8,-NA-
783,-76.8786717752235,531.0,0.2,0.05,0.8,-NA-
784,-77.42219387755102,-503.0,0.2,0.05,0.8,-NA-
785,-77.96433121019108,-503.0,0.2,0.05,0.8,-NA-
786,-77.18956743002545,531.0,0.2,0.05,0.8,-NA-
787,-76.41677255400253,531.0,0.2,0.05,0.8,-NA-
788,-76.95812182741116,-503.0,0.2,0.05,0.8,-NA-
789,-76.18757921419518,531.0,0.2,0.05,0.8,-NA-
790,-76.72784810126582,-503.0,0.2,0.05,0.8,-NA-
791,-77.26675094816687,-503.0,0.2,0.05,0.8,-NA-
792,-76.49873737373737,531.0,0.2,0.05,0.8,-NA-
793,-77.03404791929383,-501.0,0.2,0.05,0.8,-NA-
794,-77.56801007556675,-501.0,0.2,0.05,0.8,-NA-
795,-76.80251572327045,531.0,0.2,0.05,0.8,-NA-
796,-77.33793969849246,-503.0,0.2,0.05,0.8,-NA-
797,-76.57465495608533,531.0,0.2,0.05,0.8,-NA-
798,-75.81328320802005,531.0,0.2,0.05,0.8,-NA-
799,-75.05381727158948,531.0,0.2,0.05,0.8,-NA-
800,-75.58875,-503.0,0.2,0.05,0.8,-NA-
801,-76.1223470661673,-503.0,0.2,0.05,0.8,-NA-
802,-75.36533665835411,531.0,0.2,0.05,0.8,-NA-
803,-75.88916562889166,-496.0,0.2,0.05,0.8,-NA-
804,-75.13432835820896,531.0,0.2,0.05,0.8,-NA-
805,-75.66459627329192,-502.0,0.2,0.05,0.8,-NA-
806,-74.91191066997519,531.0,0.2,0.05,0.8,-NA-
807,-75.44237918215613,-503.0,0.2,0.05,0.8,-NA-
808,-75.97153465346534,-503.0,0.2,0.05,0.8,-NA-
809,-75.221260815822,531.0,0.2,0.05,0.8,-NA-
810,-74.47283950617285,531.0,0.2,0.05,0.8,-NA-
811,-75.00123304562268,-503.0,0.2,0.05,0.8,-NA-
812,-74.25492610837438,531.0,0.2,0.05,0.8,-NA-
813,-73.51045510455104,531.0,0.2,0.05,0.8,-NA-
814,-72.76781326781327,531.0,0.2,0.05,0.8,-NA-
815,-72.02699386503068,531.0,0.2,0.05,0.8,-NA-
816,-71.28799019607843,531.0,0.2,0.05,0.8,-NA-
817,-70.55079559363526,531.0,0.2,0.05,0.8,-NA-
818,-69.81540342298288,531.0,0.2,0.05,0.8,-NA-
819,-70.34432234432235,-503.0,0.2,0.05,0.8,-NA-
820,-69.6109756097561,531.0,0.2,0.05,0.8,-NA-
821,-68.87941534713764,531.0,0.2,0.05,0.8,-NA-
822,-69.40754257907543,-503.0,0.2,0.05,0.8,-NA-
823,-69.93438639125152,-503.0,0.2,0.05,0.8,-NA-
824,-69.20509708737865,531.0,0.2,0.05,0.8,-NA-
825,-69.72969696969697,-502.0,0.2,0.05,0.8,-NA-
826,-69.00242130750605,531.0,0.2,0.05,0.8,-NA-
827,-69.52720677146311,-503.0,0.2,0.05,0.8,-NA-
828,-70.05072463768116,-503.0,0.2,0.05,0.8,-NA-
829,-70.5729794933655,-503.0,0.2,0.05,0.8,-NA-
830,-71.09518072289157,-504.0,0.2,0.05,0.8,-NA-
831,-70.37063778580024,531.0,0.2,0.05,0.8,-NA-
832,-69.64783653846153,531.0,0.2,0.05,0.8,-NA-
833,-68.92677070828331,531.0,0.2,0.05,0.8,-NA-
834,-69.44724220623502,-503.0,0.2,0.05,0.8,-NA-
835,-68.72814371257485,531.0,0.2,0.05,0.8,-NA-
836,-69.2177033492823,-478.0,0.2,0.05,0.8,-NA-
837,-68.5005973715651,531.0,0.2,0.05,0.8,-NA-
838,-69.01909307875896,-503.0,0.2,0.05,0.8,-NA-
839,-69.53516090584029,-502.0,0.2,0.05,0.8,-NA-
840,-68.8202380952381,531.0,0.2,0.05,0.8,-NA-
841,-69.33650416171224,-503.0,0.2,0.05,0.8,-NA-
842,-68.62351543942992,531.0,0.2,0.05,0.8,-NA-
843,-67.91221826809016,531.0,0.2,0.05,0.8,-NA-
844,-68.42772511848341,-503.0,0.2,0.05,0.8,-NA-
845,-67.71834319526627,531.0,0.2,0.05,0.8,-NA-
846,-67.01063829787235,531.0,0.2,0.05,0.8,-NA-
847,-66.30460448642266,531.0,0.2,0.05,0.8,-NA-
848,-65.6002358490566,531.0,0.2,0.05,0.8,-NA-
849,-66.11542991755006,-503.0,0.2,0.05,0.8,-NA-
850,-66.62941176470588,-503.0,0.2,0.05,0.8,-NA-
851,-67.14101057579319,-502.0,0.2,0.05,0.8,-NA-
852,-67.65610328638498,-506.0,0.2,0.05,0.8,-NA-
853,-68.1664712778429,-503.0,0.2,0.05,0.8,-NA-
854,-67.46487119437938,531.0,0.2,0.05,0.8,-NA-
855,-67.97426900584796,-503.0,0.2,0.05,0.8,-NA-
856,-67.27453271028037,531.0,0.2,0.05,0.8,-NA-
857,-66.57642940490082,531.0,0.2,0.05,0.8,-NA-
858,-67.05710955710956,-479.0,0.2,0.05,0.8,-NA-
859,-66.36088474970896,531.0,0.2,0.05,0.8,-NA-
