NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
431,1013.9327146171694,-404.0,0.2,0.05,0.8,-NA-
432,1014.7060185185185,1348.0,0.2,0.05,0.8,-NA-
433,1015.4364896073903,1331.0,0.2,0.05,0.8,-NA-
434,1016.1728110599079,1335.0,0.2,0.05,0.8,-NA-
435,1016.9057471264368,1335.0,0.2,0.05,0.8,-NA-
436,1017.6307339449542,1333.0,0.2,0.05,0.8,-NA-
437,1018.3478260869565,1331.0,0.2,0.05,0.8,-NA-
438,1015.662100456621,-158.0,0.2,0.05,0.8,-NA-
439,1016.378132118451,1330.0,0.2,0.05,0.8,-NA-
440,1017.0227272727273,1300.0,0.2,0.05,0.8,-NA-
441,1017.7437641723355,1335.0,0.2,0.05,0.8,-NA-
442,1018.4683257918552,1338.0,0.2,0.05,0.8,-NA-
443,1019.176072234763,1332.0,0.2,0.05,0.8,-NA-
444,1019.831081081081,1310.0,0.2,0.05,0.8,-NA-
445,1020.5146067415731,1324.0,0.2,0.05,0.8,-NA-
446,1021.170403587444,1313.0,0.2,0.05,0.8,-NA-
447,1021.8165548098434,1310.0,0.2,0.05,0.8,-NA-
448,1019.4754464285714,-27.0,0.2,0.05,0.8,-NA-
449,1020.1291759465479,1313.0,0.2,0.05,0.8,-NA-
450,1020.8066666666666,1325.0,0.2,0.05,0.8,-NA-
451,1019.1596452328159,278.0,0.2,0.05,0.8,-NA-
452,1019.8075221238938,1312.0,0.2,0.05,0.8,-NA-
453,1020.4790286975717,1324.0,0.2,0.05,0.8,-NA-
454,1021.1541850220265,1327.0,0.2,0.05,0.8,-NA-
455,1021.8153846153846,1322.0,0.2,0.05,0.8,-NA-
456,1022.5065789473684,1337.0,0.2,0.05,0.8,-NA-
457,1020.1203501094092,-68.0,0.2,0.05,0.8,-NA-
458,1018.2205240174673,150.0,0.2,0.05,0.8,-NA-
459,1018.8366013071895,1301.0,0.2,0.05,0.8,-NA-
460,1015.945652173913,-311.0,0.2,0.05,0.8,-NA-
461,1017.060737527115,1530.0,0.2,0.05,0.8,-NA-
462,1017.7380952380952,1330.0,0.2,0.05,0.8,-NA-
463,1018.4125269978401,1330.0,0.2,0.05,0.8,-NA-
464,1019.4698275862069,1509.0,0.2,0.05,0.8,-NA-
465,1020.1483870967742,1335.0,0.2,0.05,0.8,-NA-
466,1020.7918454935623,1320.0,0.2,0.05,0.8,-NA-
467,1021.8758029978587,1527.0,0.2,0.05,0.8,-NA-
468,1022.517094017094,1322.0,0.2,0.05,0.8,-NA-
469,1020.2665245202559,-33.0,0.2,0.05,0.8,-NA-
470,1020.9127659574468,1324.0,0.2,0.05,0.8,-NA-
471,1021.5350318471337,1314.0,0.2,0.05,0.8,-NA-
472,1022.1546610169491,1314.0,0.2,0.05,0.8,-NA-
473,1022.7928118393235,1324.0,0.2,0.05,0.8,-NA-
474,1019.7869198312236,-402.0,0.2,0.05,0.8,-NA-
475,1020.3873684210527,1305.0,0.2,0.05,0.8,-NA-
476,1021.0105042016806,1317.0,0.2,0.05,0.8,-NA-
477,1021.6540880503145,1328.0,0.2,0.05,0.8,-NA-
478,1022.3200836820083,1340.0,0.2,0.05,0.8,-NA-
479,1020.5636743215032,181.0,0.2,0.05,0.8,-NA-
480,1021.2083333333334,1330.0,0.2,0.05,0.8,-NA-
481,1018.3180873180874,-369.0,0.2,0.05,0.8,-NA-
482,1018.9605809128631,1328.0,0.2,0.05,0.8,-NA-
483,1019.5900621118012,1323.0,0.2,0.05,0.8,-NA-
484,1017.6239669421487,68.0,0.2,0.05,0.8,-NA-
485,1014.7855670103093,-359.0,0.2,0.05,0.8,-NA-
486,1015.3703703703703,1299.0,0.2,0.05,0.8,-NA-
487,1016.4394250513348,1536.0,0.2,0.05,0.8,-NA-
488,1017.0512295081967,1315.0,0.2,0.05,0.8,-NA-
489,1015.3231083844581,172.0,0.2,0.05,0.8,-NA-
490,1015.9734693877551,1334.0,0.2,0.05,0.8,-NA-
491,1016.5967413441955,1322.0,0.2,0.05,0.8,-NA-
492,1015.1910569105692,325.0,0.2,0.05,0.8,-NA-
493,1016.2474645030426,1536.0,0.2,0.05,0.8,-NA-
494,1016.8785425101214,1328.0,0.2,0.05,0.8,-NA-
495,1017.4989898989899,1324.0,0.2,0.05,0.8,-NA-
496,1018.141129032258,1336.0,0.2,0.05,0.8,-NA-
497,1016.2434607645876,75.0,0.2,0.05,0.8,-NA-
498,1017.2329317269076,1509.0,0.2,0.05,0.8,-NA-
499,1015.2104208416833,8.0,0.2,0.05,0.8,-NA-
500,1015.846,1333.0,0.2,0.05,0.8,-NA-
501,1016.4610778443114,1324.0,0.2,0.05,0.8,-NA-
502,1017.0717131474104,1323.0,0.2,0.05,0.8,-NA-
503,1017.6938369781312,1330.0,0.2,0.05,0.8,-NA-
504,1018.2996031746031,1323.0,0.2,0.05,0.8,-NA-
505,1018.8752475247525,1309.0,0.2,0.05,0.8,-NA-
506,1017.2075098814229,175.0,0.2,0.05,0.8,-NA-
507,1017.8126232741618,1324.0,0.2,0.05,0.8,-NA-
508,1018.4153543307086,1324.0,0.2,0.05,0.8,-NA-
509,1016.4165029469548,1.0,0.2,0.05,0.8,-NA-
510,1017.0431372549019,1336.0,0.2,0.05,0.8,-NA-
511,1015.0626223091976,5.0,0.2,0.05,0.8,-NA-
512,1012.39453125,-351.0,0.2,0.05,0.8,-NA-
513,1013.0116959064327,1329.0,0.2,0.05,0.8,-NA-
514,1013.624513618677,1328.0,0.2,0.05,0.8,-NA-
515,1014.2446601941748,1333.0,0.2,0.05,0.8,-NA-
516,1014.8391472868217,1321.0,0.2,0.05,0.8,-NA-
517,1012.4100580270793,-241.0,0.2,0.05,0.8,-NA-
518,1012.965250965251,1300.0,0.2,0.05,0.8,-NA-
519,1013.5722543352601,1328.0,0.2,0.05,0.8,-NA-
520,1014.1788461538462,1329.0,0.2,0.05,0.8,-NA-
521,1014.7428023032629,1308.0,0.2,0.05,0.8,-NA-
522,1015.360153256705,1337.0,0.2,0.05,0.8,-NA-
523,1015.9311663479923,1314.0,0.2,0.05,0.8,-NA-
524,1016.5171755725191,1323.0,0.2,0.05,0.8,-NA-
525,1017.0914285714285,1318.0,0.2,0.05,0.8,-NA-
526,1017.6825095057035,1328.0,0.2,0.05,0.8,-NA-
527,1018.19165085389,1286.0,0.2,0.05,0.8,-NA-
528,1018.8049242424242,1342.0,0.2,0.05,0.8,-NA-
529,1019.4007561436673,1334.0,0.2,0.05,0.8,-NA-
530,1017.5377358490566,32.0,0.2,0.05,0.8,-NA-
531,1018.1111111111111,1322.0,0.2,0.05,0.8,-NA-
532,1018.6898496240601,1326.0,0.2,0.05,0.8,-NA-
533,1017.3058161350845,281.0,0.2,0.05,0.8,-NA-
534,1017.8913857677902,1330.0,0.2,0.05,0.8,-NA-
535,1016.392523364486,216.0,0.2,0.05,0.8,-NA-
536,1016.9123134328358,1295.0,0.2,0.05,0.8,-NA-
537,1017.5027932960894,1334.0,0.2,0.05,0.8,-NA-
538,1018.414498141264,1508.0,0.2,0.05,0.8,-NA-
539,1018.9777365491651,1322.0,0.2,0.05,0.8,-NA-
540,1016.4759259259259,-332.0,0.2,0.05,0.8,-NA-
541,1017.0314232902033,1317.0,0.2,0.05,0.8,-NA-
542,1017.6051660516605,1328.0,0.2,0.05,0.8,-NA-
543,1015.8600368324126,70.0,0.2,0.05,0.8,-NA-
544,1016.4558823529412,1340.0,0.2,0.05,0.8,-NA-
545,1017.0036697247706,1315.0,0.2,0.05,0.8,-NA-
546,1017.6117216117216,1349.0,0.2,0.05,0.8,-NA-
547,1016.2522851919562,274.0,0.2,0.05,0.8,-NA-
548,1016.7737226277372,1302.0,0.2,0.05,0.8,-NA-
549,1014.9326047358834,6.0,0.2,0.05,0.8,-NA-
550,1015.5145454545454,1335.0,0.2,0.05,0.8,-NA-
551,1016.059891107078,1316.0,0.2,0.05,0.8,-NA-
552,1016.5978260869565,1313.0,0.2,0.05,0.8,-NA-
553,1014.4394213381555,-177.0,0.2,0.05,0.8,-NA-
554,1011.9350180505415,-373.0,0.2,0.05,0.8,-NA-
555,1012.4810810810811,1315.0,0.2,0.05,0.8,-NA-
556,1013.0161870503597,1310.0,0.2,0.05,0.8,-NA-
557,1013.5439856373429,1307.0,0.2,0.05,0.8,-NA-
558,1011.6487455197133,-44.0,0.2,0.05,0.8,-NA-
559,1009.051878354204,-440.0,0.2,0.05,0.8,-NA-
560,1009.6321428571429,1334.0,0.2,0.05,0.8,-NA-
561,1007.3511586452763,-270.0,0.2,0.05,0.8,-NA-
562,1007.9395017793594,1338.0,0.2,0.05,0.8,-NA-
563,1008.5150976909414,1332.0,0.2,0.05,0.8,-NA-
564,1009.0531914893617,1312.0,0.2,0.05,0.8,-NA-
565,1009.6176991150443,1328.0,0.2,0.05,0.8,-NA-
566,1007.1519434628975,-386.0,0.2,0.05,0.8,-NA-
567,1007.6895943562611,1312.0,0.2,0.05,0.8,-NA-
568,1008.2271126760563,1313.0,0.2,0.05,0.8,-NA-
569,1009.1652021089631,1542.0,0.2,0.05,0.8,-NA-
570,1006.8263157894737,-324.0,0.2,0.05,0.8,-NA-
571,1007.7338003502626,1525.0,0.2,0.05,0.8,-NA-
572,1005.5367132867133,-249.0,0.2,0.05,0.8,-NA-
573,1003.2792321116929,-288.0,0.2,0.05,0.8,-NA-
574,1003.8432055749129,1327.0,0.2,0.05,0.8,-NA-
575,1002.4539130434782,205.0,0.2,0.05,0.8,-NA-
576,1003.0086805555555,1322.0,0.2,0.05,0.8,-NA-
577,1001.9566724436742,396.0,0.2,0.05,0.8,-NA-
578,1000.2975778546713,43.0,0.2,0.05,0.8,-NA-
579,1001.1848013816925,1514.0,0.2,0.05,0.8,-NA-
580,1001.7568965517241,1333.0,0.2,0.05,0.8,-NA-
581,1002.6419965576592,1516.0,0.2,0.05,0.8,-NA-
582,1001.487972508591,331.0,0.2,0.05,0.8,-NA-
583,1002.7307032590052,1726.0,0.2,0.05,0.8,-NA-
584,1000.4708904109589,-317.0,0.2,0.05,0.8,-NA-
585,998.1760683760684,-342.0,0.2,0.05,0.8,-NA-
586,996.69795221843,132.0,0.2,0.05,0.8,-NA-
587,994.6643952299829,-197.0,0.2,0.05,0.8,-NA-
588,995.2210884353741,1322.0,0.2,0.05,0.8,-NA-
589,993.8336162988115,178.0,0.2,0.05,0.8,-NA-
590,994.7254237288136,1520.0,0.2,0.05,0.8,-NA-
591,995.3028764805415,1336.0,0.2,0.05,0.8,-NA-
592,995.8733108108108,1333.0,0.2,0.05,0.8,-NA-
593,996.4350758853288,1329.0,0.2,0.05,0.8,-NA-
594,996.983164983165,1322.0,0.2,0.05,0.8,-NA-
595,997.5159663865546,1314.0,0.2,0.05,0.8,-NA-
596,998.0503355704698,1316.0,0.2,0.05,0.8,-NA-
597,998.5812395309882,1315.0,0.2,0.05,0.8,-NA-
598,999.1103678929766,1315.0,0.2,0.05,0.8,-NA-
599,999.9899833055092,1526.0,0.2,0.05,0.8,-NA-
600,1000.5483333333333,1335.0,0.2,0.05,0.8,-NA-
601,1001.0898502495841,1326.0,0.2,0.05,0.8,-NA-
602,1000.4750830564784,631.0,0.2,0.05,0.8,-NA-
603,1001.0116086235489,1324.0,0.2,0.05,0.8,-NA-
604,1001.841059602649,1502.0,0.2,0.05,0.8,-NA-
605,1002.3586776859504,1315.0,0.2,0.05,0.8,-NA-
606,1002.8927392739274,1326.0,0.2,0.05,0.8,-NA-
607,1003.4102141680395,1317.0,0.2,0.05,0.8,-NA-
608,1002.2763157894736,314.0,0.2,0.05,0.8,-NA-
609,1000.5221674876848,-66.0,0.2,0.05,0.8,-NA-
610,998.9196721311475,23.0,0.2,0.05,0.8,-NA-
611,999.4484451718495,1322.0,0.2,0.05,0.8,-NA-
612,999.968954248366,1318.0,0.2,0.05,0.8,-NA-
613,1000.5040783034258,1328.0,0.2,0.05,0.8,-NA-
614,999.2442996742672,227.0,0.2,0.05,0.8,-NA-
615,999.7772357723577,1327.0,0.2,0.05,0.8,-NA-
616,1000.3311688311688,1341.0,0.2,0.05,0.8,-NA-
617,1000.841166936791,1315.0,0.2,0.05,0.8,-NA-
618,1001.3818770226537,1335.0,0.2,0.05,0.8,-NA-
619,1002.2407108239096,1533.0,0.2,0.05,0.8,-NA-
620,1000.3403225806452,-176.0,0.2,0.05,0.8,-NA-
621,1000.8711755233494,1330.0,0.2,0.05,0.8,-NA-
622,1001.4115755627009,1337.0,0.2,0.05,0.8,-NA-
623,1001.9213483146067,1319.0,0.2,0.05,0.8,-NA-
624,1000.2403846153846,-47.0,0.2,0.05,0.8,-NA-
625,1000.7648,1328.0,0.2,0.05,0.8,-NA-
626,1001.2891373801917,1329.0,0.2,0.05,0.8,-NA-
627,999.5422647527911,-94.0,0.2,0.05,0.8,-NA-
628,1000.0493630573249,1318.0,0.2,0.05,0.8,-NA-
629,1000.5357710651829,1306.0,0.2,0.05,0.8,-NA-
630,1001.0428571428571,1320.0,0.2,0.05,0.8,-NA-
631,1001.8906497622821,1536.0,0.2,0.05,0.8,-NA-
632,1002.4161392405064,1334.0,0.2,0.05,0.8,-NA-
633,1002.9225908372828,1323.0,0.2,0.05,0.8,-NA-
634,1003.4447949526814,1334.0,0.2,0.05,0.8,-NA-
635,1003.9354330708661,1315.0,0.2,0.05,0.8,-NA-
636,1004.4606918238994,1338.0,0.2,0.05,0.8,-NA-
637,1004.9623233908948,1324.0,0.2,0.05,0.8,-NA-
638,1005.4796238244514,1335.0,0.2,0.05,0.8,-NA-
639,1005.9843505477309,1328.0,0.2,0.05,0.8,-NA-
640,1004.4203125,5.0,0.2,0.05,0.8,-NA-
641,1004.9391575663027,1337.0,0.2,0.05,0.8,-NA-
642,1005.4190031152648,1313.0,0.2,0.05,0.8,-NA-
643,1003.3856920684292,-302.0,0.2,0.05,0.8,-NA-
644,1003.888198757764,1327.0,0.2,0.05,0.8,-NA-
645,1002.2821705426356,-32.0,0.2,0.05,0.8,-NA-
646,1002.8034055727554,1339.0,0.2,0.05,0.8,-NA-
647,1003.3153013910355,1334.0,0.2,0.05,0.8,-NA-
648,1003.8101851851852,1324.0,0.2,0.05,0.8,-NA-
649,1004.286594761171,1313.0,0.2,0.05,0.8,-NA-
650,1002.9938461538461,164.0,0.2,0.05,0.8,-NA-
651,1003.479262672811,1319.0,0.2,0.05,0.8,-NA-
652,1003.9785276073619,1329.0,0.2,0.05,0.8,-NA-
653,1004.4854517611026,1335.0,0.2,0.05,0.8,-NA-
654,1004.9678899082569,1320.0,0.2,0.05,0.8,-NA-
655,1005.4534351145038,1323.0,0.2,0.05,0.8,-NA-
656,1003.7606707317074,-105.0,0.2,0.05,0.8,-NA-
657,1002.3424657534247,72.0,0.2,0.05,0.8,-NA-
658,1003.1246200607902,1517.0,0.2,0.05,0.8,-NA-
659,1003.6236722306525,1332.0,0.2,0.05,0.8,-NA-
660,1004.0909090909091,1312.0,0.2,0.05,0.8,-NA-
661,1004.5673222390318,1319.0,0.2,0.05,0.8,-NA-
662,1005.0392749244713,1317.0,0.2,0.05,0.8,-NA-
663,1003.9291101055807,269.0,0.2,0.05,0.8,-NA-
664,1004.3930722891566,1312.0,0.2,0.05,0.8,-NA-
665,1004.8992481203007,1341.0,0.2,0.05,0.8,-NA-
666,1005.3543543543543,1308.0,0.2,0.05,0.8,-NA-
667,1005.8350824587707,1326.0,0.2,0.05,0.8,-NA-
668,1006.3203592814372,1330.0,0.2,0.05,0.8,-NA-
669,1006.7683109118087,1306.0,0.2,0.05,0.8,-NA-
670,1005.223880597015,-28.0,0.2,0.05,0.8,-NA-
671,1005.6661698956781,1302.0,0.2,0.05,0.8,-NA-
672,1006.1205357142857,1311.0,0.2,0.05,0.8,-NA-
673,1004.9197622585439,198.0,0.2,0.05,0.8,-NA-
674,1005.4124629080119,1337.0,0.2,0.05,0.8,-NA-
675,1004.3540740740741,291.0,0.2,0.05,0.8,-NA-
676,1004.8165680473372,1317.0,0.2,0.05,0.8,-NA-
677,1005.2688330871492,1311.0,0.2,0.05,0.8,-NA-
678,1003.7168141592921,-47.0,0.2,0.05,0.8,-NA-
679,1004.1649484536083,1308.0,0.2,0.05,0.8,-NA-
680,1002.6911764705883,2.0,0.2,0.05,0.8,-NA-
681,1003.1718061674009,1330.0,0.2,0.05,0.8,-NA-
682,1003.6436950146627,1325.0,0.2,0.05,0.8,-NA-
683,1002.307467057101,91.0,0.2,0.05,0.8,-NA-
684,1002.7704678362574,1319.0,0.2,0.05,0.8,-NA-
685,1003.214598540146,1307.0,0.2,0.05,0.8,-NA-
686,1003.6807580174927,1323.0,0.2,0.05,0.8,-NA-
687,1004.1339155749636,1315.0,0.2,0.05,0.8,-NA-
688,1004.5944767441861,1321.0,0.2,0.05,0.8,-NA-
689,1005.0769230769231,1337.0,0.2,0.05,0.8,-NA-
690,1005.5521739130435,1333.0,0.2,0.05,0.8,-NA-
691,1005.9971056439942,1313.0,0.2,0.05,0.8,-NA-
692,1006.4248554913295,1302.0,0.2,0.05,0.8,-NA-
693,1006.8975468975469,1334.0,0.2,0.05,0.8,-NA-
694,1007.3587896253603,1327.0,0.2,0.05,0.8,-NA-
695,1007.8187050359712,1327.0,0.2,0.05,0.8,-NA-
696,1008.2873563218391,1334.0,0.2,0.05,0.8,-NA-
697,1008.7489239598278,1330.0,0.2,0.05,0.8,-NA-
698,1009.214899713467,1334.0,0.2,0.05,0.8,-NA-
699,1009.683834048641,1337.0,0.2,0.05,0.8,-NA-
700,1010.1657142857143,1347.0,0.2,0.05,0.8,-NA-
701,1008.6333808844507,-64.0,0.2,0.05,0.8,-NA-
702,1009.0997150997151,1336.0,0.2,0.05,0.8,-NA-
703,1008.0256045519203,254.0,0.2,0.05,0.8,-NA-
704,1006.0227272727273,-402.0,0.2,0.05,0.8,-NA-
705,1006.4964539007092,1340.0,0.2,0.05,0.8,-NA-
706,1006.956090651558,1331.0,0.2,0.05,0.8,-NA-
707,1007.4186704384724,1334.0,0.2,0.05,0.8,-NA-
708,1007.8686440677966,1326.0,0.2,0.05,0.8,-NA-
709,1008.3413258110014,1343.0,0.2,0.05,0.8,-NA-
710,1008.8,1334.0,0.2,0.05,0.8,-NA-
711,1009.239099859353,1321.0,0.2,0.05,0.8,-NA-
712,1009.688202247191,1329.0,0.2,0.05,0.8,-NA-
713,1010.1262272089762,1322.0,0.2,0.05,0.8,-NA-
714,1010.5826330532213,1336.0,0.2,0.05,0.8,-NA-
715,1010.993006993007,1304.0,0.2,0.05,0.8,-NA-
716,1011.4217877094972,1318.0,0.2,0.05,0.8,-NA-
717,1010.2524407252441,173.0,0.2,0.05,0.8,-NA-
718,1008.7228412256268,-88.0,0.2,0.05,0.8,-NA-
719,1009.162726008345,1325.0,0.2,0.05,0.8,-NA-
720,1009.6055555555556,1328.0,0.2,0.05,0.8,-NA-
721,1007.6865464632455,-374.0,0.2,0.05,0.8,-NA-
722,1008.117728531856,1319.0,0.2,0.05,0.8,-NA-
723,1008.5435684647302,1316.0,0.2,0.05,0.8,-NA-
724,1008.9640883977901,1313.0,0.2,0.05,0.8,-NA-
725,1008.0041379310345,313.0,0.2,0.05,0.8,-NA-
726,1007.0,279.0,0.2,0.05,0.8,-NA-
727,1007.4360385144429,1324.0,0.2,0.05,0.8,-NA-
728,1007.885989010989,1335.0,0.2,0.05,0.8,-NA-
729,1005.9519890260631,-402.0,0.2,0.05,0.8,-NA-
730,1006.3986301369863,1332.0,0.2,0.05,0.8,-NA-
731,1006.8372093023256,1327.0,0.2,0.05,0.8,-NA-
732,1007.2540983606557,1312.0,0.2,0.05,0.8,-NA-
733,1006.331514324693,331.0,0.2,0.05,0.8,-NA-
734,1005.3242506811989,267.0,0.2,0.05,0.8,-NA-
735,1005.7537414965986,1321.0,0.2,0.05,0.8,-NA-
736,1006.1834239130435,1322.0,0.2,0.05,0.8,-NA-
737,1004.3052917232021,-378.0,0.2,0.05,0.8,-NA-
738,1004.7493224932249,1332.0,0.2,0.05,0.8,-NA-
739,1005.1150202976996,1275.0,0.2,0.05,0.8,-NA-
740,1005.5554054054054,1331.0,0.2,0.05,0.8,-NA-
741,1006.2348178137652,1509.0,0.2,0.05,0.8,-NA-
742,1005.1630727762803,211.0,0.2,0.05,0.8,-NA-
743,1005.8721399730821,1532.0,0.2,0.05,0.8,-NA-
744,1004.260752688172,-193.0,0.2,0.05,0.8,-NA-
745,1004.9395973154362,1510.0,0.2,0.05,0.8,-NA-
746,1003.3780160857909,-160.0,0.2,0.05,0.8,-NA-
747,1003.7791164658635,1303.0,0.2,0.05,0.8,-NA-
748,1004.201871657754,1320.0,0.2,0.05,0.8,-NA-
749,1004.6315086782377,1326.0,0.2,0.05,0.8,-NA-
750,1005.044,1314.0,0.2,0.05,0.8,-NA-
751,1005.4607190412783,1318.0,0.2,0.05,0.8,-NA-
752,1005.8829787234042,1323.0,0.2,0.05,0.8,-NA-
753,1004.347941567065,-150.0,0.2,0.05,0.8,-NA-
754,1004.7705570291777,1323.0,0.2,0.05,0.8,-NA-
755,1005.2105960264901,1337.0,0.2,0.05,0.8,-NA-
756,1005.9021164021163,1528.0,0.2,0.05,0.8,-NA-
757,1004.6512549537648,59.0,0.2,0.05,0.8,-NA-
758,1005.0817941952506,1331.0,0.2,0.05,0.8,-NA-
759,1005.5151515151515,1334.0,0.2,0.05,0.8,-NA-
760,1005.9368421052632,1326.0,0.2,0.05,0.8,-NA-
761,1004.8409986859396,172.0,0.2,0.05,0.8,-NA-
762,1005.2125984251968,1288.0,0.2,0.05,0.8,-NA-
763,1003.7536041939711,-108.0,0.2,0.05,0.8,-NA-
764,1002.696335078534,196.0,0.2,0.05,0.8,-NA-
765,1003.1111111111111,1320.0,0.2,0.05,0.8,-NA-
766,1003.5261096605744,1321.0,0.2,0.05,0.8,-NA-
767,1003.9139504563234,1301.0,0.2,0.05,0.8,-NA-
768,1004.33984375,1331.0,0.2,0.05,0.8,-NA-
769,1004.777633289987,1341.0,0.2,0.05,0.8,-NA-
770,1005.2025974025973,1332.0,0.2,0.05,0.8,-NA-
771,1003.828793774319,-54.0,0.2,0.05,0.8,-NA-
772,1004.5012953367876,1523.0,0.2,0.05,0.8,-NA-
773,1002.8835705045278,-246.0,0.2,0.05,0.8,-NA-
774,1003.2932816537468,1320.0,0.2,0.05,0.8,-NA-
775,1001.9677419354839,-24.0,0.2,0.05,0.8,-NA-
776,1000.9690721649484,227.0,0.2,0.05,0.8,-NA-
777,1001.3848133848134,1324.0,0.2,0.05,0.8,-NA-
778,1001.8136246786632,1335.0,0.2,0.05,0.8,-NA-
779,1002.2374839537869,1332.0,0.2,0.05,0.8,-NA-
780,1002.9205128205128,1535.0,0.2,0.05,0.8,-NA-
781,1003.3226632522408,1317.0,0.2,0.05,0.8,-NA-
782,1003.7544757033248,1341.0,0.2,0.05,0.8,-NA-
783,1002.5095785440614,29.0,0.2,0.05,0.8,-NA-
784,1002.9081632653061,1315.0,0.2,0.05,0.8,-NA-
785,1003.28025477707,1295.0,0.2,0.05,0.8,-NA-
786,1003.7061068702291,1338.0,0.2,0.05,0.8,-NA-
787,1004.1372299872935,1343.0,0.2,0.05,0.8,-NA-
788,1004.5444162436548,1325.0,0.2,0.05,0.8,-NA-
789,1003.0240811153359,-195.0,0.2,0.05,0.8,-NA-
790,1003.4253164556962,1320.0,0.2,0.05,0.8,-NA-
791,1003.8204804045512,1316.0,0.2,0.05,0.8,-NA-
792,1004.4886363636364,1533.0,0.2,0.05,0.8,-NA-
793,1002.8461538461538,-298.0,0.2,0.05,0.8,-NA-
794,1001.9319899244332,277.0,0.2,0.05,0.8,-NA-
795,1002.3408805031446,1327.0,0.2,0.05,0.8,-NA-
796,1000.998743718593,-66.0,0.2,0.05,0.8,-NA-
797,1001.422835633626,1339.0,0.2,0.05,0.8,-NA-
798,1000.3395989974937,137.0,0.2,0.05,0.8,-NA-
799,1000.7596996245306,1336.0,0.2,0.05,0.8,-NA-
800,1001.155,1317.0,0.2,0.05,0.8,-NA-
801,1001.5593008739077,1325.0,0.2,0.05,0.8,-NA-
802,1002.1683291770573,1490.0,0.2,0.05,0.8,-NA-
803,1002.7920298879203,1503.0,0.2,0.05,0.8,-NA-
804,1001.7960199004975,202.0,0.2,0.05,0.8,-NA-
805,1002.2124223602484,1337.0,0.2,0.05,0.8,-NA-
806,1002.5992555831266,1314.0,0.2,0.05,0.8,-NA-
807,1000.8475836431227,-411.0,0.2,0.05,0.8,-NA-
808,1001.2388613861386,1317.0,0.2,0.05,0.8,-NA-
809,1001.6390605686032,1325.0,0.2,0.05,0.8,-NA-
810,1002.0345679012346,1322.0,0.2,0.05,0.8,-NA-
811,1001.1528976572133,287.0,0.2,0.05,0.8,-NA-
812,1001.557881773399,1330.0,0.2,0.05,0.8,-NA-
813,1001.9274292742928,1302.0,0.2,0.05,0.8,-NA-
814,1002.3415233415234,1339.0,0.2,0.05,0.8,-NA-
815,1002.7447852760736,1331.0,0.2,0.05,0.8,-NA-
816,1003.1470588235294,1331.0,0.2,0.05,0.8,-NA-
817,1003.547123623011,1330.0,0.2,0.05,0.8,-NA-
818,1003.9633251833741,1344.0,0.2,0.05,0.8,-NA-
819,1004.3650793650794,1333.0,0.2,0.05,0.8,-NA-
820,1004.7609756097561,1329.0,0.2,0.05,0.8,-NA-
821,1005.1741778319123,1344.0,0.2,0.05,0.8,-NA-
822,1005.5425790754258,1308.0,0.2,0.05,0.8,-NA-
823,1005.906439854192,1305.0,0.2,0.05,0.8,-NA-
824,1006.2839805825242,1317.0,0.2,0.05,0.8,-NA-
825,1006.670303030303,1325.0,0.2,0.05,0.8,-NA-
826,1005.7832929782082,274.0,0.2,0.05,0.8,-NA-
827,1004.8935912938331,270.0,0.2,0.05,0.8,-NA-
828,1005.4963768115942,1504.0,0.2,0.05,0.8,-NA-
829,1006.3775633293125,1736.0,0.2,0.05,0.8,-NA-
830,1005.4831325301204,264.0,0.2,0.05,0.8,-NA-
831,1005.8772563176896,1333.0,0.2,0.05,0.8,-NA-
832,1006.2548076923077,1320.0,0.2,0.05,0.8,-NA-
833,1006.6434573829532,1330.0,0.2,0.05,0.8,-NA-
834,1007.0227817745804,1323.0,0.2,0.05,0.8,-NA-
835,1005.5508982035929,-222.0,0.2,0.05,0.8,-NA-
836,1005.9126794258373,1308.0,0.2,0.05,0.8,-NA-
837,1006.5017921146954,1499.0,0.2,0.05,0.8,-NA-
838,1005.0405727923628,-218.0,0.2,0.05,0.8,-NA-
839,1005.4219308700834,1325.0,0.2,0.05,0.8,-NA-
840,1003.9238095238095,-253.0,0.2,0.05,0.8,-NA-
841,1004.3079667063021,1327.0,0.2,0.05,0.8,-NA-
842,1004.7125890736341,1345.0,0.2,0.05,0.8,-NA-
843,1003.1067615658363,-349.0,0.2,0.05,0.8,-NA-
844,1002.2511848341233,281.0,0.2,0.05,0.8,-NA-
845,1002.6082840236686,1304.0,0.2,0.05,0.8,-NA-
846,1002.9846335697399,1321.0,0.2,0.05,0.8,-NA-
847,1003.3589138134593,1320.0,0.2,0.05,0.8,-NA-
848,1003.9752358490566,1526.0,0.2,0.05,0.8,-NA-
849,1004.3780918727915,1346.0,0.2,0.05,0.8,-NA-
850,1004.7776470588235,1344.0,0.2,0.05,0.8,-NA-
851,1005.1527614571092,1324.0,0.2,0.05,0.8,-NA-
852,1005.5164319248827,1315.0,0.2,0.05,0.8,-NA-
853,1005.905041031653,1337.0,0.2,0.05,0.8,-NA-
854,1004.5936768149883,-114.0,0.2,0.05,0.8,-NA-
855,1004.9730994152047,1329.0,0.2,0.05,0.8,-NA-
856,1003.5373831775701,-224.0,0.2,0.05,0.8,-NA-
857,1003.9229871645274,1334.0,0.2,0.05,0.8,-NA-
