NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
441,993.3628117913833,318.0,0.2,0.05,0.8,-NA-
442,994.0950226244344,1317.0,0.2,0.05,0.8,-NA-
443,994.8848758465011,1344.0,0.2,0.05,0.8,-NA-
444,995.6418918918919,1331.0,0.2,0.05,0.8,-NA-
445,996.4067415730337,1336.0,0.2,0.05,0.8,-NA-
446,997.1345291479821,1321.0,0.2,0.05,0.8,-NA-
447,997.8434004474273,1314.0,0.2,0.05,0.8,-NA-
448,998.5892857142857,1332.0,0.2,0.05,0.8,-NA-
449,999.3429844097996,1337.0,0.2,0.05,0.8,-NA-
450,997.1688888888889,21.0,0.2,0.05,0.8,-NA-
451,994.1042128603104,-385.0,0.2,0.05,0.8,-NA-
452,994.8119469026549,1314.0,0.2,0.05,0.8,-NA-
453,995.5099337748344,1311.0,0.2,0.05,0.8,-NA-
454,996.2577092511013,1335.0,0.2,0.05,0.8,-NA-
455,997.3714285714286,1503.0,0.2,0.05,0.8,-NA-
456,995.2631578947369,36.0,0.2,0.05,0.8,-NA-
457,992.2560175054705,-379.0,0.2,0.05,0.8,-NA-
458,993.0196506550218,1342.0,0.2,0.05,0.8,-NA-
459,990.1002178649237,-347.0,0.2,0.05,0.8,-NA-
460,988.5021739130435,255.0,0.2,0.05,0.8,-NA-
461,989.2668112798265,1341.0,0.2,0.05,0.8,-NA-
462,989.987012987013,1322.0,0.2,0.05,0.8,-NA-
463,990.6868250539957,1314.0,0.2,0.05,0.8,-NA-
464,991.3900862068965,1317.0,0.2,0.05,0.8,-NA-
465,992.5397849462365,1526.0,0.2,0.05,0.8,-NA-
466,993.2532188841202,1325.0,0.2,0.05,0.8,-NA-
467,993.9379014989294,1313.0,0.2,0.05,0.8,-NA-
468,991.7286324786324,-40.0,0.2,0.05,0.8,-NA-
469,992.8827292110874,1533.0,0.2,0.05,0.8,-NA-
470,993.5531914893617,1308.0,0.2,0.05,0.8,-NA-
471,994.2292993630573,1312.0,0.2,0.05,0.8,-NA-
472,994.9343220338983,1327.0,0.2,0.05,0.8,-NA-
473,996.0401691331924,1518.0,0.2,0.05,0.8,-NA-
474,997.1835443037975,1538.0,0.2,0.05,0.8,-NA-
475,994.68,-192.0,0.2,0.05,0.8,-NA-
476,995.3949579831933,1335.0,0.2,0.05,0.8,-NA-
477,992.6666666666666,-306.0,0.2,0.05,0.8,-NA-
478,989.9351464435147,-313.0,0.2,0.05,0.8,-NA-
479,991.0647181628392,1531.0,0.2,0.05,0.8,-NA-
480,991.7458333333333,1318.0,0.2,0.05,0.8,-NA-
481,992.4365904365904,1324.0,0.2,0.05,0.8,-NA-
482,993.1099585062241,1317.0,0.2,0.05,0.8,-NA-
483,993.8364389233955,1344.0,0.2,0.05,0.8,-NA-
484,994.5289256198347,1329.0,0.2,0.05,0.8,-NA-
485,992.5402061855671,30.0,0.2,0.05,0.8,-NA-
486,993.2201646090535,1323.0,0.2,0.05,0.8,-NA-
487,993.9219712525668,1335.0,0.2,0.05,0.8,-NA-
488,994.563524590164,1307.0,0.2,0.05,0.8,-NA-
489,995.2065439672801,1309.0,0.2,0.05,0.8,-NA-
490,995.9040816326531,1337.0,0.2,0.05,0.8,-NA-
491,994.4032586558045,259.0,0.2,0.05,0.8,-NA-
492,993.3963414634146,499.0,0.2,0.05,0.8,-NA-
493,994.0588235294117,1320.0,0.2,0.05,0.8,-NA-
494,994.7145748987854,1318.0,0.2,0.05,0.8,-NA-
495,995.369696969697,1319.0,0.2,0.05,0.8,-NA-
496,996.0483870967741,1332.0,0.2,0.05,0.8,-NA-
497,997.0865191146881,1512.0,0.2,0.05,0.8,-NA-
498,997.7449799196787,1325.0,0.2,0.05,0.8,-NA-
499,998.3607214428857,1305.0,0.2,0.05,0.8,-NA-
500,999.028,1332.0,0.2,0.05,0.8,-NA-
501,997.5768463073853,272.0,0.2,0.05,0.8,-NA-
502,999.0278884462151,1726.0,0.2,0.05,0.8,-NA-
503,996.6381709741551,-203.0,0.2,0.05,0.8,-NA-
504,997.2797619047619,1320.0,0.2,0.05,0.8,-NA-
505,997.9089108910891,1315.0,0.2,0.05,0.8,-NA-
506,998.5632411067194,1329.0,0.2,0.05,0.8,-NA-
507,997.1045364891519,259.0,0.2,0.05,0.8,-NA-
508,997.7559055118111,1328.0,0.2,0.05,0.8,-NA-
509,998.4047151277014,1328.0,0.2,0.05,0.8,-NA-
510,996.6549019607843,106.0,0.2,0.05,0.8,-NA-
511,995.3502935420744,330.0,0.2,0.05,0.8,-NA-
512,995.958984375,1307.0,0.2,0.05,0.8,-NA-
513,993.35477582846,-340.0,0.2,0.05,0.8,-NA-
514,993.9844357976654,1317.0,0.2,0.05,0.8,-NA-
515,994.9611650485436,1497.0,0.2,0.05,0.8,-NA-
516,995.6124031007752,1331.0,0.2,0.05,0.8,-NA-
517,993.8065764023211,62.0,0.2,0.05,0.8,-NA-
518,994.4401544401544,1322.0,0.2,0.05,0.8,-NA-
519,995.0770712909441,1325.0,0.2,0.05,0.8,-NA-
520,995.7076923076924,1323.0,0.2,0.05,0.8,-NA-
521,996.3608445297505,1336.0,0.2,0.05,0.8,-NA-
522,997.0057471264367,1333.0,0.2,0.05,0.8,-NA-
523,997.5889101338432,1302.0,0.2,0.05,0.8,-NA-
524,998.2385496183206,1338.0,0.2,0.05,0.8,-NA-
525,998.8457142857143,1317.0,0.2,0.05,0.8,-NA-
526,999.4809885931559,1333.0,0.2,0.05,0.8,-NA-
527,997.5559772296015,-15.0,0.2,0.05,0.8,-NA-
528,998.1666666666666,1320.0,0.2,0.05,0.8,-NA-
529,996.3648393194707,45.0,0.2,0.05,0.8,-NA-
530,997.0320754716981,1350.0,0.2,0.05,0.8,-NA-
531,995.2580037664784,55.0,0.2,0.05,0.8,-NA-
532,995.8646616541354,1318.0,0.2,0.05,0.8,-NA-
533,996.4671669793621,1317.0,0.2,0.05,0.8,-NA-
534,994.9044943820224,162.0,0.2,0.05,0.8,-NA-
535,993.618691588785,307.0,0.2,0.05,0.8,-NA-
536,994.2481343283582,1331.0,0.2,0.05,0.8,-NA-
537,992.9068901303539,274.0,0.2,0.05,0.8,-NA-
538,993.8810408921933,1517.0,0.2,0.05,0.8,-NA-
539,992.5324675324675,267.0,0.2,0.05,0.8,-NA-
540,993.1277777777777,1314.0,0.2,0.05,0.8,-NA-
541,991.8669131238447,311.0,0.2,0.05,0.8,-NA-
542,992.4760147601476,1322.0,0.2,0.05,0.8,-NA-
543,993.0939226519337,1328.0,0.2,0.05,0.8,-NA-
544,991.1819852941177,-47.0,0.2,0.05,0.8,-NA-
545,989.040366972477,-176.0,0.2,0.05,0.8,-NA-
546,989.6703296703297,1333.0,0.2,0.05,0.8,-NA-
547,990.2851919561243,1326.0,0.2,0.05,0.8,-NA-
548,988.6113138686131,73.0,0.2,0.05,0.8,-NA-
549,989.2295081967213,1328.0,0.2,0.05,0.8,-NA-
550,987.9218181818181,270.0,0.2,0.05,0.8,-NA-
551,986.0308529945554,-54.0,0.2,0.05,0.8,-NA-
552,984.7771739130435,294.0,0.2,0.05,0.8,-NA-
553,985.3942133815551,1326.0,0.2,0.05,0.8,-NA-
554,984.0487364620939,240.0,0.2,0.05,0.8,-NA-
555,984.6432432432432,1314.0,0.2,0.05,0.8,-NA-
556,983.1474820143885,153.0,0.2,0.05,0.8,-NA-
557,981.6068222621185,125.0,0.2,0.05,0.8,-NA-
558,982.1935483870968,1309.0,0.2,0.05,0.8,-NA-
559,980.5402504472272,58.0,0.2,0.05,0.8,-NA-
560,978.6357142857142,-86.0,0.2,0.05,0.8,-NA-
561,979.25311942959,1325.0,0.2,0.05,0.8,-NA-
562,979.8932384341637,1339.0,0.2,0.05,0.8,-NA-
563,980.5079928952042,1326.0,0.2,0.05,0.8,-NA-
564,981.0656028368794,1295.0,0.2,0.05,0.8,-NA-
565,982.0477876106195,1536.0,0.2,0.05,0.8,-NA-
566,982.63074204947,1312.0,0.2,0.05,0.8,-NA-
567,983.2081128747795,1310.0,0.2,0.05,0.8,-NA-
568,983.7764084507043,1306.0,0.2,0.05,0.8,-NA-
569,984.3848857644991,1330.0,0.2,0.05,0.8,-NA-
570,984.9508771929825,1307.0,0.2,0.05,0.8,-NA-
571,985.5586690017514,1332.0,0.2,0.05,0.8,-NA-
572,986.1346153846154,1315.0,0.2,0.05,0.8,-NA-
573,984.1326352530541,-161.0,0.2,0.05,0.8,-NA-
574,984.7334494773519,1329.0,0.2,0.05,0.8,-NA-
575,985.3147826086956,1319.0,0.2,0.05,0.8,-NA-
576,986.2222222222222,1508.0,0.2,0.05,0.8,-NA-
577,986.8058925476603,1323.0,0.2,0.05,0.8,-NA-
578,987.3961937716263,1328.0,0.2,0.05,0.8,-NA-
579,985.7029360967185,7.0,0.2,0.05,0.8,-NA-
580,986.6275862068966,1522.0,0.2,0.05,0.8,-NA-
581,987.5232358003442,1507.0,0.2,0.05,0.8,-NA-
582,988.1082474226804,1328.0,0.2,0.05,0.8,-NA-
583,988.6552315608919,1307.0,0.2,0.05,0.8,-NA-
584,989.222602739726,1320.0,0.2,0.05,0.8,-NA-
585,989.731623931624,1287.0,0.2,0.05,0.8,-NA-
586,990.3191126279863,1334.0,0.2,0.05,0.8,-NA-
587,988.1669505962521,-273.0,0.2,0.05,0.8,-NA-
588,988.7244897959183,1316.0,0.2,0.05,0.8,-NA-
589,989.3310696095076,1346.0,0.2,0.05,0.8,-NA-
590,989.9152542372881,1334.0,0.2,0.05,0.8,-NA-
591,990.434856175973,1297.0,0.2,0.05,0.8,-NA-
592,991.018581081081,1336.0,0.2,0.05,0.8,-NA-
593,991.5463743676222,1304.0,0.2,0.05,0.8,-NA-
594,992.0925925925926,1316.0,0.2,0.05,0.8,-NA-
595,992.6638655462185,1332.0,0.2,0.05,0.8,-NA-
596,991.2869127516778,172.0,0.2,0.05,0.8,-NA-
597,991.8190954773869,1309.0,0.2,0.05,0.8,-NA-
598,992.3377926421405,1302.0,0.2,0.05,0.8,-NA-
599,990.4290484140233,-151.0,0.2,0.05,0.8,-NA-
600,989.0183333333333,144.0,0.2,0.05,0.8,-NA-
601,989.5873544093178,1331.0,0.2,0.05,0.8,-NA-
602,988.3936877076412,271.0,0.2,0.05,0.8,-NA-
603,988.9668325041459,1334.0,0.2,0.05,0.8,-NA-
604,989.523178807947,1325.0,0.2,0.05,0.8,-NA-
605,987.403305785124,-293.0,0.2,0.05,0.8,-NA-
606,987.950495049505,1319.0,0.2,0.05,0.8,-NA-
607,988.5107084019769,1328.0,0.2,0.05,0.8,-NA-
608,989.0707236842105,1329.0,0.2,0.05,0.8,-NA-
609,989.6124794745484,1319.0,0.2,0.05,0.8,-NA-
610,990.4885245901639,1524.0,0.2,0.05,0.8,-NA-
611,991.0458265139116,1331.0,0.2,0.05,0.8,-NA-
612,988.8676470588235,-342.0,0.2,0.05,0.8,-NA-
613,989.4061990212072,1319.0,0.2,0.05,0.8,-NA-
614,989.913680781759,1301.0,0.2,0.05,0.8,-NA-
615,990.4634146341464,1328.0,0.2,0.05,0.8,-NA-
616,991.0081168831168,1326.0,0.2,0.05,0.8,-NA-
617,991.5623987034036,1333.0,0.2,0.05,0.8,-NA-
618,992.1148867313916,1333.0,0.2,0.05,0.8,-NA-
619,992.6607431340873,1330.0,0.2,0.05,0.8,-NA-
620,993.2096774193549,1333.0,0.2,0.05,0.8,-NA-
621,994.0756843800322,1531.0,0.2,0.05,0.8,-NA-
622,994.9115755627009,1514.0,0.2,0.05,0.8,-NA-
623,993.2696629213483,-28.0,0.2,0.05,0.8,-NA-
624,993.7980769230769,1323.0,0.2,0.05,0.8,-NA-
625,994.2928,1303.0,0.2,0.05,0.8,-NA-
626,994.7939297124601,1308.0,0.2,0.05,0.8,-NA-
627,994.1850079744817,613.0,0.2,0.05,0.8,-NA-
628,994.7420382165606,1344.0,0.2,0.05,0.8,-NA-
629,993.610492845787,283.0,0.2,0.05,0.8,-NA-
630,992.536507936508,317.0,0.2,0.05,0.8,-NA-
631,990.7638668779715,-126.0,0.2,0.05,0.8,-NA-
632,991.2879746835443,1322.0,0.2,0.05,0.8,-NA-
633,991.8056872037914,1319.0,0.2,0.05,0.8,-NA-
634,992.3233438485804,1320.0,0.2,0.05,0.8,-NA-
635,992.8551181102363,1330.0,0.2,0.05,0.8,-NA-
636,990.7578616352201,-341.0,0.2,0.05,0.8,-NA-
637,989.2558869701727,34.0,0.2,0.05,0.8,-NA-
638,989.7366771159875,1296.0,0.2,0.05,0.8,-NA-
639,990.2691705790297,1330.0,0.2,0.05,0.8,-NA-
640,990.8125,1338.0,0.2,0.05,0.8,-NA-
641,989.3400936037441,47.0,0.2,0.05,0.8,-NA-
642,989.8582554517134,1322.0,0.2,0.05,0.8,-NA-
643,990.3856920684292,1329.0,0.2,0.05,0.8,-NA-
644,989.1366459627329,186.0,0.2,0.05,0.8,-NA-
645,989.6434108527131,1316.0,0.2,0.05,0.8,-NA-
646,988.2074303405573,62.0,0.2,0.05,0.8,-NA-
647,988.7619783616692,1347.0,0.2,0.05,0.8,-NA-
648,989.2530864197531,1307.0,0.2,0.05,0.8,-NA-
649,989.768875192604,1324.0,0.2,0.05,0.8,-NA-
650,990.2846153846153,1325.0,0.2,0.05,0.8,-NA-
651,990.7972350230415,1324.0,0.2,0.05,0.8,-NA-
652,991.3159509202454,1329.0,0.2,0.05,0.8,-NA-
653,989.4349157733537,-237.0,0.2,0.05,0.8,-NA-
654,989.928134556575,1312.0,0.2,0.05,0.8,-NA-
655,990.4458015267176,1329.0,0.2,0.05,0.8,-NA-
656,989.2682926829268,218.0,0.2,0.05,0.8,-NA-
657,987.5296803652968,-153.0,0.2,0.05,0.8,-NA-
658,986.3936170212766,240.0,0.2,0.05,0.8,-NA-
659,986.9119878603946,1328.0,0.2,0.05,0.8,-NA-
660,987.4409090909091,1336.0,0.2,0.05,0.8,-NA-
661,987.9440242057489,1320.0,0.2,0.05,0.8,-NA-
662,986.0302114803625,-279.0,0.2,0.05,0.8,-NA-
663,986.5339366515838,1320.0,0.2,0.05,0.8,-NA-
664,985.3704819277109,214.0,0.2,0.05,0.8,-NA-
665,985.8706766917293,1318.0,0.2,0.05,0.8,-NA-
666,986.3723723723724,1320.0,0.2,0.05,0.8,-NA-
667,987.1814092953523,1526.0,0.2,0.05,0.8,-NA-
668,987.6796407185628,1320.0,0.2,0.05,0.8,-NA-
669,988.1928251121076,1331.0,0.2,0.05,0.8,-NA-
670,988.6835820895523,1317.0,0.2,0.05,0.8,-NA-
671,989.1594634873323,1308.0,0.2,0.05,0.8,-NA-
672,989.639880952381,1312.0,0.2,0.05,0.8,-NA-
673,990.1456166419019,1330.0,0.2,0.05,0.8,-NA-
674,988.0548961424332,-419.0,0.2,0.05,0.8,-NA-
675,986.7688888888889,120.0,0.2,0.05,0.8,-NA-
676,987.2692307692307,1325.0,0.2,0.05,0.8,-NA-
677,985.4401772525849,-251.0,0.2,0.05,0.8,-NA-
678,985.952802359882,1333.0,0.2,0.05,0.8,-NA-
679,986.4786450662739,1343.0,0.2,0.05,0.8,-NA-
680,986.9808823529412,1328.0,0.2,0.05,0.8,-NA-
681,987.4596182085169,1313.0,0.2,0.05,0.8,-NA-
682,987.9442815249267,1318.0,0.2,0.05,0.8,-NA-
683,988.4363103953148,1324.0,0.2,0.05,0.8,-NA-
684,988.9122807017544,1314.0,0.2,0.05,0.8,-NA-
685,989.4058394160584,1327.0,0.2,0.05,0.8,-NA-
686,987.5218658892128,-303.0,0.2,0.05,0.8,-NA-
687,986.4774381368268,270.0,0.2,0.05,0.8,-NA-
688,984.5377906976744,-348.0,0.2,0.05,0.8,-NA-
689,985.0507982583455,1338.0,0.2,0.05,0.8,-NA-
690,985.5260869565218,1313.0,0.2,0.05,0.8,-NA-
691,986.0173661360348,1325.0,0.2,0.05,0.8,-NA-
692,986.5130057803468,1329.0,0.2,0.05,0.8,-NA-
693,987.2323232323232,1485.0,0.2,0.05,0.8,-NA-
694,986.1152737752161,212.0,0.2,0.05,0.8,-NA-
695,986.6028776978417,1325.0,0.2,0.05,0.8,-NA-
696,987.0948275862069,1329.0,0.2,0.05,0.8,-NA-
697,985.622668579627,-39.0,0.2,0.05,0.8,-NA-
698,986.4111747851003,1536.0,0.2,0.05,0.8,-NA-
699,986.8855507868384,1318.0,0.2,0.05,0.8,-NA-
700,987.3528571428571,1314.0,0.2,0.05,0.8,-NA-
701,987.8573466476462,1341.0,0.2,0.05,0.8,-NA-
702,988.3347578347579,1323.0,0.2,0.05,0.8,-NA-
703,988.8065433854907,1320.0,0.2,0.05,0.8,-NA-
704,989.2897727272727,1329.0,0.2,0.05,0.8,-NA-
705,988.1333333333333,174.0,0.2,0.05,0.8,-NA-
706,988.6203966005666,1332.0,0.2,0.05,0.8,-NA-
707,989.073550212164,1309.0,0.2,0.05,0.8,-NA-
708,989.5451977401129,1323.0,0.2,0.05,0.8,-NA-
709,990.0253878702398,1330.0,0.2,0.05,0.8,-NA-
710,990.5070422535211,1332.0,0.2,0.05,0.8,-NA-
711,989.182841068917,49.0,0.2,0.05,0.8,-NA-
712,989.6671348314607,1334.0,0.2,0.05,0.8,-NA-
713,990.1374474053296,1325.0,0.2,0.05,0.8,-NA-
714,990.6120448179272,1329.0,0.2,0.05,0.8,-NA-
715,991.0685314685314,1317.0,0.2,0.05,0.8,-NA-
716,991.5293296089385,1321.0,0.2,0.05,0.8,-NA-
717,992.0041841004185,1332.0,0.2,0.05,0.8,-NA-
718,992.4707520891365,1327.0,0.2,0.05,0.8,-NA-
719,992.9388038942976,1329.0,0.2,0.05,0.8,-NA-
720,993.6777777777778,1525.0,0.2,0.05,0.8,-NA-
721,994.4216366158114,1530.0,0.2,0.05,0.8,-NA-
722,992.5415512465374,-363.0,0.2,0.05,0.8,-NA-
723,992.9903181189488,1317.0,0.2,0.05,0.8,-NA-
724,993.4309392265193,1312.0,0.2,0.05,0.8,-NA-
725,993.8620689655172,1306.0,0.2,0.05,0.8,-NA-
726,994.3112947658402,1320.0,0.2,0.05,0.8,-NA-
727,994.7936726272352,1345.0,0.2,0.05,0.8,-NA-
728,994.0357142857143,443.0,0.2,0.05,0.8,-NA-
729,994.4965706447188,1330.0,0.2,0.05,0.8,-NA-
730,994.9643835616438,1336.0,0.2,0.05,0.8,-NA-
731,993.2476060191518,-260.0,0.2,0.05,0.8,-NA-
732,993.7021857923497,1326.0,0.2,0.05,0.8,-NA-
733,994.4215552523874,1521.0,0.2,0.05,0.8,-NA-
734,994.8746594005449,1327.0,0.2,0.05,0.8,-NA-
735,995.3197278911565,1322.0,0.2,0.05,0.8,-NA-
736,995.7649456521739,1323.0,0.2,0.05,0.8,-NA-
737,996.4735413839892,1518.0,0.2,0.05,0.8,-NA-
738,997.1883468834689,1524.0,0.2,0.05,0.8,-NA-
739,997.5940460081191,1297.0,0.2,0.05,0.8,-NA-
740,996.2391891891892,-5.0,0.2,0.05,0.8,-NA-
741,995.1740890688259,207.0,0.2,0.05,0.8,-NA-
742,995.6280323450135,1332.0,0.2,0.05,0.8,-NA-
743,994.2476446837147,-30.0,0.2,0.05,0.8,-NA-
744,993.1155913978495,152.0,0.2,0.05,0.8,-NA-
745,993.558389261745,1323.0,0.2,0.05,0.8,-NA-
746,994.0080428954424,1329.0,0.2,0.05,0.8,-NA-
747,994.4283801874163,1308.0,0.2,0.05,0.8,-NA-
748,995.1564171122994,1539.0,0.2,0.05,0.8,-NA-
749,993.2790387182911,-411.0,0.2,0.05,0.8,-NA-
750,993.7213333333333,1325.0,0.2,0.05,0.8,-NA-
751,994.1424766977364,1310.0,0.2,0.05,0.8,-NA-
752,992.5438829787234,-208.0,0.2,0.05,0.8,-NA-
753,992.9880478087649,1327.0,0.2,0.05,0.8,-NA-
754,991.2188328912467,-341.0,0.2,0.05,0.8,-NA-
755,991.6264900662252,1299.0,0.2,0.05,0.8,-NA-
756,992.0515873015873,1313.0,0.2,0.05,0.8,-NA-
757,992.4980184940555,1330.0,0.2,0.05,0.8,-NA-
758,991.5976253298153,310.0,0.2,0.05,0.8,-NA-
759,992.0447957839262,1331.0,0.2,0.05,0.8,-NA-
760,992.4973684210527,1336.0,0.2,0.05,0.8,-NA-
761,992.9566360052562,1342.0,0.2,0.05,0.8,-NA-
762,993.4055118110236,1335.0,0.2,0.05,0.8,-NA-
763,992.3066841415465,155.0,0.2,0.05,0.8,-NA-
764,992.7068062827225,1298.0,0.2,0.05,0.8,-NA-
765,990.9673202614379,-338.0,0.2,0.05,0.8,-NA-
766,989.4464751958225,-174.0,0.2,0.05,0.8,-NA-
767,989.8930899608865,1332.0,0.2,0.05,0.8,-NA-
768,988.1432291666666,-354.0,0.2,0.05,0.8,-NA-
769,988.5695708712614,1316.0,0.2,0.05,0.8,-NA-
770,986.964935064935,-247.0,0.2,0.05,0.8,-NA-
771,987.3994811932555,1322.0,0.2,0.05,0.8,-NA-
772,987.8354922279793,1324.0,0.2,0.05,0.8,-NA-
773,988.2652005174645,1320.0,0.2,0.05,0.8,-NA-
774,987.3462532299742,277.0,0.2,0.05,0.8,-NA-
775,987.7625806451613,1310.0,0.2,0.05,0.8,-NA-
776,988.1984536082474,1326.0,0.2,0.05,0.8,-NA-
777,986.7631917631918,-127.0,0.2,0.05,0.8,-NA-
778,987.1773778920309,1309.0,0.2,0.05,0.8,-NA-
779,987.6238767650834,1335.0,0.2,0.05,0.8,-NA-
780,988.0525641025641,1322.0,0.2,0.05,0.8,-NA-
781,988.4788732394367,1321.0,0.2,0.05,0.8,-NA-
782,987.2263427109974,9.0,0.2,0.05,0.8,-NA-
783,987.6245210727969,1299.0,0.2,0.05,0.8,-NA-
784,988.0688775510204,1336.0,0.2,0.05,0.8,-NA-
785,988.5146496815287,1338.0,0.2,0.05,0.8,-NA-
786,988.9720101781171,1348.0,0.2,0.05,0.8,-NA-
787,987.3367217280813,-298.0,0.2,0.05,0.8,-NA-
788,987.7766497461929,1334.0,0.2,0.05,0.8,-NA-
789,988.2065906210393,1327.0,0.2,0.05,0.8,-NA-
790,987.5113924050632,439.0,0.2,0.05,0.8,-NA-
791,987.9329962073325,1321.0,0.2,0.05,0.8,-NA-
792,988.3270202020202,1300.0,0.2,0.05,0.8,-NA-
793,988.780580075662,1348.0,0.2,0.05,0.8,-NA-
794,989.2002518891687,1322.0,0.2,0.05,0.8,-NA-
795,987.6490566037736,-244.0,0.2,0.05,0.8,-NA-
796,986.1482412060302,-207.0,0.2,0.05,0.8,-NA-
797,986.5483061480552,1305.0,0.2,0.05,0.8,-NA-
798,986.9874686716792,1337.0,0.2,0.05,0.8,-NA-
799,987.4055068836045,1321.0,0.2,0.05,0.8,-NA-
800,987.835,1331.0,0.2,0.05,0.8,-NA-
801,986.1885143570537,-331.0,0.2,0.05,0.8,-NA-
802,986.6396508728179,1348.0,0.2,0.05,0.8,-NA-
803,987.2976338729763,1515.0,0.2,0.05,0.8,-NA-
804,987.7039800995025,1314.0,0.2,0.05,0.8,-NA-
805,988.0956521739131,1303.0,0.2,0.05,0.8,-NA-
806,986.5558312655087,-253.0,0.2,0.05,0.8,-NA-
807,986.9727385377943,1323.0,0.2,0.05,0.8,-NA-
808,986.144801980198,318.0,0.2,0.05,0.8,-NA-
809,986.5339925834363,1301.0,0.2,0.05,0.8,-NA-
810,986.9753086419753,1344.0,0.2,0.05,0.8,-NA-
811,987.4069050554871,1337.0,0.2,0.05,0.8,-NA-
812,987.8362068965517,1336.0,0.2,0.05,0.8,-NA-
813,988.2361623616237,1313.0,0.2,0.05,0.8,-NA-
814,988.6375921375922,1315.0,0.2,0.05,0.8,-NA-
815,989.039263803681,1316.0,0.2,0.05,0.8,-NA-
816,988.1262254901961,244.0,0.2,0.05,0.8,-NA-
817,988.516523867809,1307.0,0.2,0.05,0.8,-NA-
818,988.9278728606357,1325.0,0.2,0.05,0.8,-NA-
819,989.5763125763126,1520.0,0.2,0.05,0.8,-NA-
820,989.9829268292683,1323.0,0.2,0.05,0.8,-NA-
821,989.1559074299635,311.0,0.2,0.05,0.8,-NA-
822,989.57299270073,1332.0,0.2,0.05,0.8,-NA-
823,990.007290400972,1347.0,0.2,0.05,0.8,-NA-
824,990.4150485436893,1326.0,0.2,0.05,0.8,-NA-
825,990.8206060606061,1325.0,0.2,0.05,0.8,-NA-
826,991.2433414043584,1340.0,0.2,0.05,0.8,-NA-
827,991.6372430471584,1317.0,0.2,0.05,0.8,-NA-
828,992.054347826087,1337.0,0.2,0.05,0.8,-NA-
829,992.4620024125452,1330.0,0.2,0.05,0.8,-NA-
830,992.8638554216867,1326.0,0.2,0.05,0.8,-NA-
831,991.3598074608905,-257.0,0.2,0.05,0.8,-NA-
832,990.1610576923077,-6.0,0.2,0.05,0.8,-NA-
833,990.5606242496999,1323.0,0.2,0.05,0.8,-NA-
834,990.9424460431654,1309.0,0.2,0.05,0.8,-NA-
835,991.3592814371258,1339.0,0.2,0.05,0.8,-NA-
836,989.8815789473684,-244.0,0.2,0.05,0.8,-NA-
837,990.2927120669057,1334.0,0.2,0.05,0.8,-NA-
838,988.7076372315036,-338.0,0.2,0.05,0.8,-NA-
839,989.119189511323,1334.0,0.2,0.05,0.8,-NA-
840,987.5595238095239,-321.0,0.2,0.05,0.8,-NA-
841,986.3769322235433,-7.0,0.2,0.05,0.8,-NA-
842,986.9916864608076,1504.0,0.2,0.05,0.8,-NA-
843,987.3831553973903,1317.0,0.2,0.05,0.8,-NA-
844,987.7725118483412,1316.0,0.2,0.05,0.8,-NA-
845,988.1917159763314,1342.0,0.2,0.05,0.8,-NA-
846,987.243498817967,186.0,0.2,0.05,0.8,-NA-
847,985.9362455726092,-120.0,0.2,0.05,0.8,-NA-
848,984.4858490566038,-244.0,0.2,0.05,0.8,-NA-
849,984.9116607773851,1346.0,0.2,0.05,0.8,-NA-
850,985.3258823529412,1337.0,0.2,0.05,0.8,-NA-
851,985.7426556991775,1340.0,0.2,0.05,0.8,-NA-
852,984.456572769953,-110.0,0.2,0.05,0.8,-NA-
853,983.5920281359906,247.0,0.2,0.05,0.8,-NA-
854,984.0081967213115,1339.0,0.2,0.05,0.8,-NA-
855,984.4152046783626,1332.0,0.2,0.05,0.8,-NA-
856,985.0210280373832,1503.0,0.2,0.05,0.8,-NA-
857,985.8751458576429,1717.0,0.2,0.05,0.8,-NA-
858,986.2634032634032,1319.0,0.2,0.05,0.8,-NA-
859,985.1909196740396,65.0,0.2,0.05,0.8,-NA-
860,985.5941860465116,1332.0,0.2,0.05,0.8,-NA-
861,984.390243902439,-51.0,0.2,0.05,0.8,-NA-
862,984.7795823665894,1320.0,0.2,0.05,0.8,-NA-
863,983.4206257242179,-188.0,0.2,0.05,0.8,-NA-
864,982.6539351851852,321.0,0.2,0.05,0.8,-NA-
865,983.2947976878613,1537.0,0.2,0.05,0.8,-NA-
866,983.7055427251732,1339.0,0.2,0.05,0.8,-NA-
867,984.118800461361,1342.0,0.2,0.05,0.8,-NA-
868,984.5230414746544,1335.0,0.2,0.05,0.8,-NA-
869,984.9182968929805,1328.0,0.2,0.05,0.8,-NA-
870,985.2988505747127,1316.0,0.2,0.05,0.8,-NA-
871,985.6865671641791,1323.0,0.2,0.05,0.8,-NA-
872,984.3348623853211,-193.0,0.2,0.05,0.8,-NA-
873,984.7239404352806,1324.0,0.2,0.05,0.8,-NA-
874,985.3112128146453,1498.0,0.2,0.05,0.8,-NA-
875,984.408,195.0,0.2,0.05,0.8,-NA-
876,984.7956621004566,1324.0,0.2,0.05,0.8,-NA-
877,985.1961231470924,1336.0,0.2,0.05,0.8,-NA-
878,985.8120728929385,1526.0,0.2,0.05,0.8,-NA-
879,986.2081911262799,1334.0,0.2,0.05,0.8,-NA-
