NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
433,1432.635103926097,1367.0,0.2,0.05,0.8,-NA-
434,1435.39400921659,2630.0,0.2,0.05,0.8,-NA-
435,1434.0781609195403,863.0,0.2,0.05,0.8,-NA-
436,1430.9770642201836,82.0,0.2,0.05,0.8,-NA-
437,1428.6773455377574,426.0,0.2,0.05,0.8,-NA-
438,1425.5159817351598,44.0,0.2,0.05,0.8,-NA-
439,1425.26423690205,1315.0,0.2,0.05,0.8,-NA-
440,1427.9931818181817,2626.0,0.2,0.05,0.8,-NA-
441,1424.9863945578231,102.0,0.2,0.05,0.8,-NA-
442,1424.606334841629,1257.0,0.2,0.05,0.8,-NA-
443,1421.8374717832958,198.0,0.2,0.05,0.8,-NA-
444,1424.186936936937,2465.0,0.2,0.05,0.8,-NA-
445,1426.429213483146,2422.0,0.2,0.05,0.8,-NA-
446,1429.0358744394618,2589.0,0.2,0.05,0.8,-NA-
447,1431.5883668903803,2570.0,0.2,0.05,0.8,-NA-
448,1433.8169642857142,2430.0,0.2,0.05,0.8,-NA-
449,1435.9799554565702,2405.0,0.2,0.05,0.8,-NA-
450,1438.18,2426.0,0.2,0.05,0.8,-NA-
451,1436.5942350332593,723.0,0.2,0.05,0.8,-NA-
452,1438.6880530973451,2383.0,0.2,0.05,0.8,-NA-
453,1438.0044150110375,1129.0,0.2,0.05,0.8,-NA-
454,1436.4537444933922,734.0,0.2,0.05,0.8,-NA-
455,1434.0593406593407,347.0,0.2,0.05,0.8,-NA-
456,1436.2763157894738,2445.0,0.2,0.05,0.8,-NA-
457,1436.1619256017505,1384.0,0.2,0.05,0.8,-NA-
458,1433.3034934497816,127.0,0.2,0.05,0.8,-NA-
459,1431.1132897603486,428.0,0.2,0.05,0.8,-NA-
460,1428.9782608695652,449.0,0.2,0.05,0.8,-NA-
461,1431.110629067245,2412.0,0.2,0.05,0.8,-NA-
462,1433.2748917748918,2431.0,0.2,0.05,0.8,-NA-
463,1431.034557235421,396.0,0.2,0.05,0.8,-NA-
464,1430.3987068965516,1136.0,0.2,0.05,0.8,-NA-
465,1429.1333333333334,842.0,0.2,0.05,0.8,-NA-
466,1425.4291845493563,-297.0,0.2,0.05,0.8,-NA-
467,1428.0085653104925,2630.0,0.2,0.05,0.8,-NA-
468,1430.1666666666667,2438.0,0.2,0.05,0.8,-NA-
469,1427.3731343283582,120.0,0.2,0.05,0.8,-NA-
470,1426.4382978723404,988.0,0.2,0.05,0.8,-NA-
471,1426.2144373673036,1321.0,0.2,0.05,0.8,-NA-
472,1422.7669491525423,-201.0,0.2,0.05,0.8,-NA-
473,1421.1479915433404,657.0,0.2,0.05,0.8,-NA-
474,1423.301687763713,2442.0,0.2,0.05,0.8,-NA-
475,1423.098947368421,1327.0,0.2,0.05,0.8,-NA-
476,1422.3466386554621,1065.0,0.2,0.05,0.8,-NA-
477,1419.6603773584907,141.0,0.2,0.05,0.8,-NA-
478,1416.8305439330543,67.0,0.2,0.05,0.8,-NA-
479,1418.910229645094,2413.0,0.2,0.05,0.8,-NA-
480,1417.3166666666666,654.0,0.2,0.05,0.8,-NA-
481,1419.4386694386694,2438.0,0.2,0.05,0.8,-NA-
482,1418.1078838174274,778.0,0.2,0.05,0.8,-NA-
483,1416.1283643892339,462.0,0.2,0.05,0.8,-NA-
484,1418.280991735537,2458.0,0.2,0.05,0.8,-NA-
485,1415.680412371134,157.0,0.2,0.05,0.8,-NA-
486,1412.866255144033,48.0,0.2,0.05,0.8,-NA-
487,1410.6714579055442,344.0,0.2,0.05,0.8,-NA-
488,1410.3565573770493,1257.0,0.2,0.05,0.8,-NA-
489,1412.3803680981596,2400.0,0.2,0.05,0.8,-NA-
490,1414.442857142857,2423.0,0.2,0.05,0.8,-NA-
491,1412.081466395112,255.0,0.2,0.05,0.8,-NA-
492,1414.1300813008131,2420.0,0.2,0.05,0.8,-NA-
493,1416.1825557809332,2426.0,0.2,0.05,0.8,-NA-
494,1416.497975708502,1572.0,0.2,0.05,0.8,-NA-
495,1418.9070707070707,2609.0,0.2,0.05,0.8,-NA-
496,1420.9334677419354,2424.0,0.2,0.05,0.8,-NA-
497,1419.1810865191146,550.0,0.2,0.05,0.8,-NA-
498,1419.210843373494,1434.0,0.2,0.05,0.8,-NA-
499,1418.941883767535,1285.0,0.2,0.05,0.8,-NA-
500,1418.59,1243.0,0.2,0.05,0.8,-NA-
501,1415.385229540918,-187.0,0.2,0.05,0.8,-NA-
502,1417.3884462151395,2421.0,0.2,0.05,0.8,-NA-
503,1419.7574552683895,2609.0,0.2,0.05,0.8,-NA-
504,1419.015873015873,1046.0,0.2,0.05,0.8,-NA-
505,1421.009900990099,2426.0,0.2,0.05,0.8,-NA-
506,1419.494071146245,654.0,0.2,0.05,0.8,-NA-
507,1421.491124260355,2432.0,0.2,0.05,0.8,-NA-
508,1423.5374015748032,2461.0,0.2,0.05,0.8,-NA-
509,1425.524557956778,2435.0,0.2,0.05,0.8,-NA-
510,1423.8803921568629,587.0,0.2,0.05,0.8,-NA-
511,1421.8160469667318,369.0,0.2,0.05,0.8,-NA-
512,1421.658203125,1341.0,0.2,0.05,0.8,-NA-
513,1420.0214424951266,582.0,0.2,0.05,0.8,-NA-
514,1422.0214007782101,2448.0,0.2,0.05,0.8,-NA-
515,1419.4252427184465,85.0,0.2,0.05,0.8,-NA-
516,1421.4186046511627,2448.0,0.2,0.05,0.8,-NA-
517,1423.7176015473888,2610.0,0.2,0.05,0.8,-NA-
518,1421.8764478764479,470.0,0.2,0.05,0.8,-NA-
519,1419.5260115606936,202.0,0.2,0.05,0.8,-NA-
520,1418.075,665.0,0.2,0.05,0.8,-NA-
521,1420.021113243762,2432.0,0.2,0.05,0.8,-NA-
522,1417.4770114942528,92.0,0.2,0.05,0.8,-NA-
523,1416.7590822179732,1042.0,0.2,0.05,0.8,-NA-
524,1416.6202290076335,1344.0,0.2,0.05,0.8,-NA-
525,1418.5809523809523,2446.0,0.2,0.05,0.8,-NA-
526,1420.8536121673003,2614.0,0.2,0.05,0.8,-NA-
527,1418.3168880455407,84.0,0.2,0.05,0.8,-NA-
528,1420.2329545454545,2430.0,0.2,0.05,0.8,-NA-
529,1422.094517958412,2405.0,0.2,0.05,0.8,-NA-
530,1419.4037735849056,-4.0,0.2,0.05,0.8,-NA-
531,1419.2090395480227,1316.0,0.2,0.05,0.8,-NA-
532,1421.0977443609022,2424.0,0.2,0.05,0.8,-NA-
533,1422.9549718574108,2411.0,0.2,0.05,0.8,-NA-
534,1420.947565543071,351.0,0.2,0.05,0.8,-NA-
535,1422.8467289719626,2437.0,0.2,0.05,0.8,-NA-
536,1424.8059701492537,2473.0,0.2,0.05,0.8,-NA-
537,1421.8677839851025,-153.0,0.2,0.05,0.8,-NA-
538,1421.5706319702601,1262.0,0.2,0.05,0.8,-NA-
539,1420.1465677179963,654.0,0.2,0.05,0.8,-NA-
540,1419.4759259259258,1058.0,0.2,0.05,0.8,-NA-
541,1421.7726432532347,2662.0,0.2,0.05,0.8,-NA-
542,1419.3062730627307,85.0,0.2,0.05,0.8,-NA-
543,1419.1933701657458,1358.0,0.2,0.05,0.8,-NA-
544,1417.6341911764705,571.0,0.2,0.05,0.8,-NA-
545,1414.7064220183486,-178.0,0.2,0.05,0.8,-NA-
546,1416.510989010989,2400.0,0.2,0.05,0.8,-NA-
547,1418.343692870201,2419.0,0.2,0.05,0.8,-NA-
548,1417.014598540146,690.0,0.2,0.05,0.8,-NA-
549,1418.8852459016393,2444.0,0.2,0.05,0.8,-NA-
550,1420.7436363636364,2441.0,0.2,0.05,0.8,-NA-
551,1419.961887477314,990.0,0.2,0.05,0.8,-NA-
552,1421.7971014492753,2433.0,0.2,0.05,0.8,-NA-
553,1420.3562386980109,625.0,0.2,0.05,0.8,-NA-
554,1422.1913357400722,2437.0,0.2,0.05,0.8,-NA-
555,1423.9351351351352,2390.0,0.2,0.05,0.8,-NA-
556,1425.7571942446043,2437.0,0.2,0.05,0.8,-NA-
557,1424.2477558348294,585.0,0.2,0.05,0.8,-NA-
558,1423.2347670250897,859.0,0.2,0.05,0.8,-NA-
559,1420.2325581395348,-255.0,0.2,0.05,0.8,-NA-
560,1420.4607142857142,1548.0,0.2,0.05,0.8,-NA-
561,1419.7308377896613,1011.0,0.2,0.05,0.8,-NA-
562,1421.467971530249,2396.0,0.2,0.05,0.8,-NA-
563,1423.9911190053285,2842.0,0.2,0.05,0.8,-NA-
564,1422.2109929078015,420.0,0.2,0.05,0.8,-NA-
565,1420.0761061946903,216.0,0.2,0.05,0.8,-NA-
566,1422.26148409894,2657.0,0.2,0.05,0.8,-NA-
567,1423.9770723104057,2395.0,0.2,0.05,0.8,-NA-
568,1426.1232394366198,2643.0,0.2,0.05,0.8,-NA-
569,1428.1318101933216,2569.0,0.2,0.05,0.8,-NA-
570,1425.1894736842105,-249.0,0.2,0.05,0.8,-NA-
571,1423.493870402802,457.0,0.2,0.05,0.8,-NA-
572,1422.3496503496503,769.0,0.2,0.05,0.8,-NA-
573,1420.1116928446772,140.0,0.2,0.05,0.8,-NA-
574,1422.184668989547,2610.0,0.2,0.05,0.8,-NA-
575,1423.92,2420.0,0.2,0.05,0.8,-NA-
576,1421.7534722222222,176.0,0.2,0.05,0.8,-NA-
577,1423.5528596187175,2460.0,0.2,0.05,0.8,-NA-
578,1421.629757785467,312.0,0.2,0.05,0.8,-NA-
579,1421.2538860103627,1204.0,0.2,0.05,0.8,-NA-
580,1423.3379310344828,2630.0,0.2,0.05,0.8,-NA-
581,1422.5869191049915,987.0,0.2,0.05,0.8,-NA-
582,1420.5171821305842,218.0,0.2,0.05,0.8,-NA-
583,1422.5797598627787,2623.0,0.2,0.05,0.8,-NA-
584,1424.3150684931506,2436.0,0.2,0.05,0.8,-NA-
585,1426.0752136752137,2454.0,0.2,0.05,0.8,-NA-
586,1428.1501706484642,2642.0,0.2,0.05,0.8,-NA-
587,1425.5400340715503,-104.0,0.2,0.05,0.8,-NA-
588,1427.1649659863945,2381.0,0.2,0.05,0.8,-NA-
589,1428.797962648557,2389.0,0.2,0.05,0.8,-NA-
590,1427.8983050847457,898.0,0.2,0.05,0.8,-NA-
591,1427.751269035533,1341.0,0.2,0.05,0.8,-NA-
592,1429.3699324324325,2386.0,0.2,0.05,0.8,-NA-
593,1428.885328836425,1142.0,0.2,0.05,0.8,-NA-
594,1426.9259259259259,265.0,0.2,0.05,0.8,-NA-
595,1424.105882352941,-251.0,0.2,0.05,0.8,-NA-
596,1423.3976510067114,1002.0,0.2,0.05,0.8,-NA-
597,1421.3969849246232,229.0,0.2,0.05,0.8,-NA-
598,1420.923076923077,1138.0,0.2,0.05,0.8,-NA-
599,1420.093489148581,924.0,0.2,0.05,0.8,-NA-
600,1417.8483333333334,73.0,0.2,0.05,0.8,-NA-
601,1419.5623960066555,2448.0,0.2,0.05,0.8,-NA-
602,1418.4186046511627,731.0,0.2,0.05,0.8,-NA-
603,1420.1310116086236,2451.0,0.2,0.05,0.8,-NA-
604,1419.6490066225165,1129.0,0.2,0.05,0.8,-NA-
605,1421.3024793388429,2420.0,0.2,0.05,0.8,-NA-
606,1422.920792079208,2402.0,0.2,0.05,0.8,-NA-
607,1424.522240527183,2395.0,0.2,0.05,0.8,-NA-
608,1424.1776315789473,1215.0,0.2,0.05,0.8,-NA-
609,1425.824302134647,2427.0,0.2,0.05,0.8,-NA-
610,1425.177049180328,1031.0,0.2,0.05,0.8,-NA-
611,1426.8003273322422,2417.0,0.2,0.05,0.8,-NA-
612,1425.3660130718954,549.0,0.2,0.05,0.8,-NA-
613,1426.9983686786297,2426.0,0.2,0.05,0.8,-NA-
614,1424.6596091205213,-9.0,0.2,0.05,0.8,-NA-
615,1422.6097560975609,164.0,0.2,0.05,0.8,-NA-
616,1424.2532467532467,2435.0,0.2,0.05,0.8,-NA-
617,1425.8752025931929,2425.0,0.2,0.05,0.8,-NA-
618,1425.1245954692556,962.0,0.2,0.05,0.8,-NA-
619,1426.6898222940226,2394.0,0.2,0.05,0.8,-NA-
620,1424.4709677419355,51.0,0.2,0.05,0.8,-NA-
621,1424.2222222222222,1270.0,0.2,0.05,0.8,-NA-
622,1425.815112540193,2415.0,0.2,0.05,0.8,-NA-
623,1425.46227929374,1206.0,0.2,0.05,0.8,-NA-
624,1424.871794871795,1057.0,0.2,0.05,0.8,-NA-
625,1424.808,1385.0,0.2,0.05,0.8,-NA-
626,1425.0175718849841,1556.0,0.2,0.05,0.8,-NA-
627,1423.877192982456,710.0,0.2,0.05,0.8,-NA-
628,1423.6273885350317,1267.0,0.2,0.05,0.8,-NA-
629,1421.8759936406996,322.0,0.2,0.05,0.8,-NA-
630,1419.6396825396826,13.0,0.2,0.05,0.8,-NA-
631,1421.5927099841522,2652.0,0.2,0.05,0.8,-NA-
632,1419.9066455696202,356.0,0.2,0.05,0.8,-NA-
633,1421.4597156398104,2403.0,0.2,0.05,0.8,-NA-
634,1421.3895899053628,1377.0,0.2,0.05,0.8,-NA-
635,1422.927559055118,2398.0,0.2,0.05,0.8,-NA-
636,1422.861635220126,1381.0,0.2,0.05,0.8,-NA-
637,1420.9591836734694,211.0,0.2,0.05,0.8,-NA-
638,1422.5485893416928,2435.0,0.2,0.05,0.8,-NA-
639,1424.1377151799686,2438.0,0.2,0.05,0.8,-NA-
640,1421.46875,-284.0,0.2,0.05,0.8,-NA-
641,1420.213728549142,617.0,0.2,0.05,0.8,-NA-
642,1417.6853582554518,-203.0,0.2,0.05,0.8,-NA-
643,1419.244167962675,2420.0,0.2,0.05,0.8,-NA-
644,1417.4798136645963,283.0,0.2,0.05,0.8,-NA-
645,1419.0046511627907,2401.0,0.2,0.05,0.8,-NA-
646,1420.5294117647059,2404.0,0.2,0.05,0.8,-NA-
647,1418.4219474497681,57.0,0.2,0.05,0.8,-NA-
648,1418.0200617283951,1158.0,0.2,0.05,0.8,-NA-
649,1417.553158705701,1115.0,0.2,0.05,0.8,-NA-
650,1419.0723076923077,2405.0,0.2,0.05,0.8,-NA-
651,1420.6589861751152,2452.0,0.2,0.05,0.8,-NA-
652,1420.1610429447853,1096.0,0.2,0.05,0.8,-NA-
653,1421.7411944869832,2452.0,0.2,0.05,0.8,-NA-
654,1423.64373088685,2666.0,0.2,0.05,0.8,-NA-
655,1425.5068702290077,2644.0,0.2,0.05,0.8,-NA-
656,1425.4314024390244,1376.0,0.2,0.05,0.8,-NA-
657,1423.916286149163,430.0,0.2,0.05,0.8,-NA-
658,1425.449848024316,2433.0,0.2,0.05,0.8,-NA-
659,1423.4081942336875,80.0,0.2,0.05,0.8,-NA-
660,1423.1242424242423,1236.0,0.2,0.05,0.8,-NA-
661,1424.7065052950077,2469.0,0.2,0.05,0.8,-NA-
662,1423.4577039274925,598.0,0.2,0.05,0.8,-NA-
663,1422.4132730015083,731.0,0.2,0.05,0.8,-NA-
664,1421.0286144578313,503.0,0.2,0.05,0.8,-NA-
665,1418.9338345864662,28.0,0.2,0.05,0.8,-NA-
666,1420.7282282282283,2614.0,0.2,0.05,0.8,-NA-
667,1422.2923538230884,2464.0,0.2,0.05,0.8,-NA-
668,1421.8832335329341,1149.0,0.2,0.05,0.8,-NA-
669,1423.4155455904336,2447.0,0.2,0.05,0.8,-NA-
670,1424.9059701492538,2422.0,0.2,0.05,0.8,-NA-
671,1423.0700447093889,193.0,0.2,0.05,0.8,-NA-
672,1424.5580357142858,2423.0,0.2,0.05,0.8,-NA-
673,1426.032689450223,2417.0,0.2,0.05,0.8,-NA-
674,1427.525222551929,2432.0,0.2,0.05,0.8,-NA-
675,1425.354074074074,-38.0,0.2,0.05,0.8,-NA-
676,1424.1065088757396,582.0,0.2,0.05,0.8,-NA-
677,1422.4519940915804,304.0,0.2,0.05,0.8,-NA-
678,1423.9070796460178,2409.0,0.2,0.05,0.8,-NA-
679,1422.262150220913,307.0,0.2,0.05,0.8,-NA-
680,1421.4029411764707,838.0,0.2,0.05,0.8,-NA-
681,1419.4875183553597,117.0,0.2,0.05,0.8,-NA-
682,1419.3343108504398,1315.0,0.2,0.05,0.8,-NA-
683,1421.068814055637,2604.0,0.2,0.05,0.8,-NA-
684,1418.9956140350878,3.0,0.2,0.05,0.8,-NA-
685,1416.7839416058393,-96.0,0.2,0.05,0.8,-NA-
686,1418.5262390670555,2612.0,0.2,0.05,0.8,-NA-
687,1418.0815138282387,1113.0,0.2,0.05,0.8,-NA-
688,1418.0406976744187,1390.0,0.2,0.05,0.8,-NA-
689,1419.8055152394775,2634.0,0.2,0.05,0.8,-NA-
690,1419.068115942029,911.0,0.2,0.05,0.8,-NA-
691,1420.5137481910274,2418.0,0.2,0.05,0.8,-NA-
692,1421.864161849711,2355.0,0.2,0.05,0.8,-NA-
693,1422.0981240981241,1584.0,0.2,0.05,0.8,-NA-
694,1420.4466858789626,276.0,0.2,0.05,0.8,-NA-
695,1421.9323741007195,2453.0,0.2,0.05,0.8,-NA-
696,1423.3893678160919,2436.0,0.2,0.05,0.8,-NA-
697,1422.586800573888,864.0,0.2,0.05,0.8,-NA-
698,1424.0114613180515,2417.0,0.2,0.05,0.8,-NA-
699,1425.4020028612304,2396.0,0.2,0.05,0.8,-NA-
700,1423.9642857142858,419.0,0.2,0.05,0.8,-NA-
701,1425.4265335235377,2449.0,0.2,0.05,0.8,-NA-
702,1426.854700854701,2428.0,0.2,0.05,0.8,-NA-
703,1428.294452347084,2439.0,0.2,0.05,0.8,-NA-
704,1426.9730113636363,498.0,0.2,0.05,0.8,-NA-
705,1426.9489361702128,1410.0,0.2,0.05,0.8,-NA-
706,1425.7733711048159,597.0,0.2,0.05,0.8,-NA-
707,1427.1371994342292,2390.0,0.2,0.05,0.8,-NA-
708,1428.5607344632767,2435.0,0.2,0.05,0.8,-NA-
709,1427.8420310296192,919.0,0.2,0.05,0.8,-NA-
710,1426.1690140845071,240.0,0.2,0.05,0.8,-NA-
711,1424.7805907172997,439.0,0.2,0.05,0.8,-NA-
712,1426.4452247191011,2610.0,0.2,0.05,0.8,-NA-
713,1427.8737727910238,2445.0,0.2,0.05,0.8,-NA-
714,1429.2997198879552,2446.0,0.2,0.05,0.8,-NA-
715,1427.8643356643356,403.0,0.2,0.05,0.8,-NA-
716,1429.508379888268,2605.0,0.2,0.05,0.8,-NA-
717,1428.3891213389122,627.0,0.2,0.05,0.8,-NA-
718,1429.8105849582173,2449.0,0.2,0.05,0.8,-NA-
719,1429.2100139082058,998.0,0.2,0.05,0.8,-NA-
720,1430.625,2448.0,0.2,0.05,0.8,-NA-
721,1430.249653259362,1160.0,0.2,0.05,0.8,-NA-
722,1430.2631578947369,1440.0,0.2,0.05,0.8,-NA-
723,1429.9474412171508,1202.0,0.2,0.05,0.8,-NA-
724,1428.1878453038673,156.0,0.2,0.05,0.8,-NA-
725,1429.5448275862068,2412.0,0.2,0.05,0.8,-NA-
726,1430.9077134986226,2419.0,0.2,0.05,0.8,-NA-
727,1432.28060522696,2429.0,0.2,0.05,0.8,-NA-
728,1432.2115384615386,1382.0,0.2,0.05,0.8,-NA-
729,1433.5267489711935,2391.0,0.2,0.05,0.8,-NA-
730,1432.0958904109589,389.0,0.2,0.05,0.8,-NA-
731,1433.4186046511627,2399.0,0.2,0.05,0.8,-NA-
732,1434.6926229508197,2366.0,0.2,0.05,0.8,-NA-
733,1434.6234652114597,1384.0,0.2,0.05,0.8,-NA-
734,1433.4591280653951,580.0,0.2,0.05,0.8,-NA-
735,1434.8299319727892,2441.0,0.2,0.05,0.8,-NA-
736,1433.4130434782608,392.0,0.2,0.05,0.8,-NA-
737,1430.9674355495251,-369.0,0.2,0.05,0.8,-NA-
738,1432.5420054200542,2593.0,0.2,0.05,0.8,-NA-
739,1430.3951285520975,-154.0,0.2,0.05,0.8,-NA-
740,1429.0905405405406,465.0,0.2,0.05,0.8,-NA-
741,1430.4048582995952,2403.0,0.2,0.05,0.8,-NA-
742,1430.599730458221,1575.0,0.2,0.05,0.8,-NA-
743,1431.9596231493942,2441.0,0.2,0.05,0.8,-NA-
744,1431.0712365591398,771.0,0.2,0.05,0.8,-NA-
745,1430.936912751678,1331.0,0.2,0.05,0.8,-NA-
746,1432.278820375335,2432.0,0.2,0.05,0.8,-NA-
747,1432.095046854083,1295.0,0.2,0.05,0.8,-NA-
748,1433.4117647058824,2417.0,0.2,0.05,0.8,-NA-
749,1431.6728971962616,131.0,0.2,0.05,0.8,-NA-
750,1431.0866666666666,992.0,0.2,0.05,0.8,-NA-
751,1430.8468708388814,1251.0,0.2,0.05,0.8,-NA-
752,1430.6343085106382,1271.0,0.2,0.05,0.8,-NA-
753,1431.980079681275,2444.0,0.2,0.05,0.8,-NA-
754,1433.2984084880636,2426.0,0.2,0.05,0.8,-NA-
755,1431.8397350993378,332.0,0.2,0.05,0.8,-NA-
756,1431.3597883597884,1069.0,0.2,0.05,0.8,-NA-
757,1432.9286657859973,2619.0,0.2,0.05,0.8,-NA-
758,1431.0395778364116,1.0,0.2,0.05,0.8,-NA-
759,1430.189723320158,786.0,0.2,0.05,0.8,-NA-
760,1431.5157894736842,2438.0,0.2,0.05,0.8,-NA-
761,1429.9172141918527,215.0,0.2,0.05,0.8,-NA-
762,1427.9383202099737,-78.0,0.2,0.05,0.8,-NA-
763,1426.3473132372214,214.0,0.2,0.05,0.8,-NA-
764,1424.1505235602094,-252.0,0.2,0.05,0.8,-NA-
765,1422.1830065359477,-81.0,0.2,0.05,0.8,-NA-
766,1422.2167101827677,1448.0,0.2,0.05,0.8,-NA-
767,1423.7926988265972,2631.0,0.2,0.05,0.8,-NA-
768,1425.3567708333333,2625.0,0.2,0.05,0.8,-NA-
769,1425.2457737321197,1340.0,0.2,0.05,0.8,-NA-
770,1425.1987012987013,1389.0,0.2,0.05,0.8,-NA-
771,1423.7898832684825,339.0,0.2,0.05,0.8,-NA-
772,1422.5025906735752,430.0,0.2,0.05,0.8,-NA-
773,1420.796895213454,104.0,0.2,0.05,0.8,-NA-
774,1422.1279069767443,2451.0,0.2,0.05,0.8,-NA-
775,1423.687741935484,2631.0,0.2,0.05,0.8,-NA-
776,1424.9536082474226,2406.0,0.2,0.05,0.8,-NA-
777,1426.2175032175032,2407.0,0.2,0.05,0.8,-NA-
778,1427.4897172236504,2416.0,0.2,0.05,0.8,-NA-
779,1429.0282413350449,2626.0,0.2,0.05,0.8,-NA-
780,1429.0076923076922,1413.0,0.2,0.05,0.8,-NA-
781,1430.5339308578746,2621.0,0.2,0.05,0.8,-NA-
782,1430.349104859335,1286.0,0.2,0.05,0.8,-NA-
783,1428.86717752235,270.0,0.2,0.05,0.8,-NA-
784,1430.3609693877552,2600.0,0.2,0.05,0.8,-NA-
785,1431.6331210191083,2429.0,0.2,0.05,0.8,-NA-
786,1431.0241730279897,953.0,0.2,0.05,0.8,-NA-
787,1432.2134688691233,2367.0,0.2,0.05,0.8,-NA-
788,1430.511421319797,91.0,0.2,0.05,0.8,-NA-
789,1428.6641318124207,-27.0,0.2,0.05,0.8,-NA-
790,1429.9139240506329,2416.0,0.2,0.05,0.8,-NA-
791,1429.2402022756005,897.0,0.2,0.05,0.8,-NA-
792,1430.4709595959596,2404.0,0.2,0.05,0.8,-NA-
793,1431.6834804539722,2392.0,0.2,0.05,0.8,-NA-
794,1429.9130982367758,26.0,0.2,0.05,0.8,-NA-
795,1431.1308176100629,2398.0,0.2,0.05,0.8,-NA-
796,1430.2600502512562,738.0,0.2,0.05,0.8,-NA-
797,1428.2045169385194,-208.0,0.2,0.05,0.8,-NA-
798,1429.4761904761904,2443.0,0.2,0.05,0.8,-NA-
799,1428.090112640801,322.0,0.2,0.05,0.8,-NA-
800,1427.84,1228.0,0.2,0.05,0.8,-NA-
801,1427.5792759051185,1219.0,0.2,0.05,0.8,-NA-
802,1429.0536159600997,2610.0,0.2,0.05,0.8,-NA-
803,1427.2876712328766,11.0,0.2,0.05,0.8,-NA-
804,1428.5796019900497,2466.0,0.2,0.05,0.8,-NA-
805,1426.4173913043478,-312.0,0.2,0.05,0.8,-NA-
806,1426.3411910669975,1365.0,0.2,0.05,0.8,-NA-
807,1427.5625774473358,2412.0,0.2,0.05,0.8,-NA-
808,1428.805693069307,2432.0,0.2,0.05,0.8,-NA-
809,1430.2533992583437,2600.0,0.2,0.05,0.8,-NA-
810,1428.7654320987654,225.0,0.2,0.05,0.8,-NA-
811,1428.1837237977804,957.0,0.2,0.05,0.8,-NA-
812,1427.9285714285713,1221.0,0.2,0.05,0.8,-NA-
813,1429.159901599016,2429.0,0.2,0.05,0.8,-NA-
814,1430.4127764127763,2449.0,0.2,0.05,0.8,-NA-
815,1430.1460122699386,1213.0,0.2,0.05,0.8,-NA-
816,1429.1188725490197,592.0,0.2,0.05,0.8,-NA-
817,1428.9449204406365,1287.0,0.2,0.05,0.8,-NA-
818,1427.6711491442543,387.0,0.2,0.05,0.8,-NA-
819,1426.8156288156288,727.0,0.2,0.05,0.8,-NA-
820,1428.0182926829268,2413.0,0.2,0.05,0.8,-NA-
821,1429.2241169305726,2418.0,0.2,0.05,0.8,-NA-
822,1430.7116788321168,2652.0,0.2,0.05,0.8,-NA-
823,1429.973268529769,823.0,0.2,0.05,0.8,-NA-
824,1431.1832524271845,2427.0,0.2,0.05,0.8,-NA-
825,1429.6957575757576,204.0,0.2,0.05,0.8,-NA-
826,1431.0774818401937,2571.0,0.2,0.05,0.8,-NA-
827,1431.0785973397824,1432.0,0.2,0.05,0.8,-NA-
828,1432.530193236715,2633.0,0.2,0.05,0.8,-NA-
829,1431.1797346200242,313.0,0.2,0.05,0.8,-NA-
830,1429.7036144578312,206.0,0.2,0.05,0.8,-NA-
831,1430.9193742478942,2440.0,0.2,0.05,0.8,-NA-
832,1430.8569711538462,1379.0,0.2,0.05,0.8,-NA-
833,1429.8259303721488,572.0,0.2,0.05,0.8,-NA-
834,1429.1666666666667,880.0,0.2,0.05,0.8,-NA-
835,1427.5185628742515,53.0,0.2,0.05,0.8,-NA-
836,1427.3062200956938,1250.0,0.2,0.05,0.8,-NA-
837,1425.5412186379929,-50.0,0.2,0.05,0.8,-NA-
838,1426.7541766109784,2442.0,0.2,0.05,0.8,-NA-
839,1428.196662693683,2637.0,0.2,0.05,0.8,-NA-
840,1428.1654761904763,1402.0,0.2,0.05,0.8,-NA-
841,1429.3519619500594,2426.0,0.2,0.05,0.8,-NA-
842,1430.5237529691212,2416.0,0.2,0.05,0.8,-NA-
843,1430.05931198102,1039.0,0.2,0.05,0.8,-NA-
844,1431.2144549763034,2405.0,0.2,0.05,0.8,-NA-
845,1430.7313609467456,1023.0,0.2,0.05,0.8,-NA-
846,1430.6087470449172,1327.0,0.2,0.05,0.8,-NA-
847,1429.5985832349468,575.0,0.2,0.05,0.8,-NA-
848,1427.8066037735848,-90.0,0.2,0.05,0.8,-NA-
849,1425.9717314487632,-130.0,0.2,0.05,0.8,-NA-
850,1424.9176470588236,530.0,0.2,0.05,0.8,-NA-
851,1426.1257344300823,2453.0,0.2,0.05,0.8,-NA-
852,1427.2676056338028,2399.0,0.2,0.05,0.8,-NA-
853,1427.1758499413834,1349.0,0.2,0.05,0.8,-NA-
854,1428.3419203747073,2423.0,0.2,0.05,0.8,-NA-
855,1429.4502923976609,2376.0,0.2,0.05,0.8,-NA-
856,1430.6366822429907,2445.0,0.2,0.05,0.8,-NA-
857,1429.2368728121353,231.0,0.2,0.05,0.8,-NA-
858,1427.8566433566434,245.0,0.2,0.05,0.8,-NA-
859,1429.0454016298022,2449.0,0.2,0.05,0.8,-NA-
860,1428.536046511628,991.0,0.2,0.05,0.8,-NA-
861,1427.377468060395,431.0,0.2,0.05,0.8,-NA-
862,1428.5324825986079,2423.0,0.2,0.05,0.8,-NA-
