NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
433,1419.4180138568129,2463.0,0.2,0.05,0.8,-NA-
434,1417.4769585253457,577.0,0.2,0.05,0.8,-NA-
435,1416.9931034482759,1207.0,0.2,0.05,0.8,-NA-
436,1415.01376146789,554.0,0.2,0.05,0.8,-NA-
437,1412.6430205949657,379.0,0.2,0.05,0.8,-NA-
438,1409.3310502283105,-38.0,0.2,0.05,0.8,-NA-
439,1411.6651480637813,2434.0,0.2,0.05,0.8,-NA-
440,1413.884090909091,2388.0,0.2,0.05,0.8,-NA-
441,1409.952380952381,-320.0,0.2,0.05,0.8,-NA-
442,1412.3348416289593,2463.0,0.2,0.05,0.8,-NA-
443,1409.0948081264107,-23.0,0.2,0.05,0.8,-NA-
444,1411.3918918918919,2429.0,0.2,0.05,0.8,-NA-
445,1413.6808988764044,2430.0,0.2,0.05,0.8,-NA-
446,1413.273542600897,1232.0,0.2,0.05,0.8,-NA-
447,1412.5324384787473,1082.0,0.2,0.05,0.8,-NA-
448,1414.7388392857142,2401.0,0.2,0.05,0.8,-NA-
449,1417.0044543429844,2432.0,0.2,0.05,0.8,-NA-
450,1419.2066666666667,2408.0,0.2,0.05,0.8,-NA-
451,1421.3835920177385,2401.0,0.2,0.05,0.8,-NA-
452,1423.632743362832,2438.0,0.2,0.05,0.8,-NA-
453,1426.3245033112582,2643.0,0.2,0.05,0.8,-NA-
454,1423.2533039647576,32.0,0.2,0.05,0.8,-NA-
455,1422.2285714285715,957.0,0.2,0.05,0.8,-NA-
456,1424.375,2401.0,0.2,0.05,0.8,-NA-
457,1423.5142231947484,1031.0,0.2,0.05,0.8,-NA-
458,1421.2554585152839,389.0,0.2,0.05,0.8,-NA-
459,1418.9520697167757,364.0,0.2,0.05,0.8,-NA-
460,1416.767391304348,414.0,0.2,0.05,0.8,-NA-
461,1415.7852494577007,964.0,0.2,0.05,0.8,-NA-
462,1414.2012987012988,684.0,0.2,0.05,0.8,-NA-
463,1416.3650107991361,2416.0,0.2,0.05,0.8,-NA-
464,1418.5689655172414,2439.0,0.2,0.05,0.8,-NA-
465,1416.5290322580645,470.0,0.2,0.05,0.8,-NA-
466,1416.2017167381973,1264.0,0.2,0.05,0.8,-NA-
467,1414.0385438972162,406.0,0.2,0.05,0.8,-NA-
468,1417.025641025641,2812.0,0.2,0.05,0.8,-NA-
469,1419.4498933901918,2554.0,0.2,0.05,0.8,-NA-
470,1416.655319148936,106.0,0.2,0.05,0.8,-NA-
471,1418.791932059448,2423.0,0.2,0.05,0.8,-NA-
472,1421.322033898305,2613.0,0.2,0.05,0.8,-NA-
473,1423.3932346723045,2401.0,0.2,0.05,0.8,-NA-
474,1420.0506329113923,-161.0,0.2,0.05,0.8,-NA-
475,1419.421052631579,1121.0,0.2,0.05,0.8,-NA-
476,1417.7983193277312,647.0,0.2,0.05,0.8,-NA-
477,1414.1551362683438,-320.0,0.2,0.05,0.8,-NA-
478,1416.1966527196653,2390.0,0.2,0.05,0.8,-NA-
479,1415.7745302713988,1214.0,0.2,0.05,0.8,-NA-
480,1417.8895833333333,2431.0,0.2,0.05,0.8,-NA-
481,1417.193347193347,1083.0,0.2,0.05,0.8,-NA-
482,1416.0663900414938,874.0,0.2,0.05,0.8,-NA-
483,1413.1904761904761,27.0,0.2,0.05,0.8,-NA-
484,1411.4628099173553,577.0,0.2,0.05,0.8,-NA-
485,1410.5938144329898,990.0,0.2,0.05,0.8,-NA-
486,1413.0267489711935,2593.0,0.2,0.05,0.8,-NA-
487,1410.3901437371662,129.0,0.2,0.05,0.8,-NA-
488,1409.3217213114754,889.0,0.2,0.05,0.8,-NA-
489,1407.118609406953,332.0,0.2,0.05,0.8,-NA-
490,1409.1836734693877,2419.0,0.2,0.05,0.8,-NA-
491,1411.2321792260693,2415.0,0.2,0.05,0.8,-NA-
492,1413.2174796747968,2388.0,0.2,0.05,0.8,-NA-
493,1412.6490872210954,1133.0,0.2,0.05,0.8,-NA-
494,1411.657894736842,923.0,0.2,0.05,0.8,-NA-
495,1410.8868686868686,1030.0,0.2,0.05,0.8,-NA-
496,1412.953629032258,2436.0,0.2,0.05,0.8,-NA-
497,1414.9839034205231,2422.0,0.2,0.05,0.8,-NA-
498,1412.0883534136547,-27.0,0.2,0.05,0.8,-NA-
499,1414.066132264529,2399.0,0.2,0.05,0.8,-NA-
500,1411.46,111.0,0.2,0.05,0.8,-NA-
501,1413.4890219560878,2428.0,0.2,0.05,0.8,-NA-
502,1411.3685258964144,349.0,0.2,0.05,0.8,-NA-
503,1409.5666003976144,505.0,0.2,0.05,0.8,-NA-
504,1409.0833333333333,1166.0,0.2,0.05,0.8,-NA-
505,1407.6653465346535,693.0,0.2,0.05,0.8,-NA-
506,1405.6541501976285,390.0,0.2,0.05,0.8,-NA-
507,1403.5128205128206,320.0,0.2,0.05,0.8,-NA-
508,1400.232283464567,-263.0,0.2,0.05,0.8,-NA-
509,1402.2829076620826,2444.0,0.2,0.05,0.8,-NA-
510,1399.5725490196078,20.0,0.2,0.05,0.8,-NA-
511,1398.9647749510764,1089.0,0.2,0.05,0.8,-NA-
512,1396.0390625,-99.0,0.2,0.05,0.8,-NA-
513,1395.1169590643274,923.0,0.2,0.05,0.8,-NA-
514,1397.091439688716,2410.0,0.2,0.05,0.8,-NA-
515,1396.1106796116505,892.0,0.2,0.05,0.8,-NA-
516,1393.8391472868218,224.0,0.2,0.05,0.8,-NA-
517,1396.2630560928433,2647.0,0.2,0.05,0.8,-NA-
518,1398.2625482625483,2432.0,0.2,0.05,0.8,-NA-
519,1395.3082851637764,-135.0,0.2,0.05,0.8,-NA-
520,1394.4326923076924,940.0,0.2,0.05,0.8,-NA-
521,1394.0,1169.0,0.2,0.05,0.8,-NA-
522,1396.0038314176245,2440.0,0.2,0.05,0.8,-NA-
523,1397.9521988527724,2415.0,0.2,0.05,0.8,-NA-
524,1399.8797709923665,2408.0,0.2,0.05,0.8,-NA-
525,1401.7752380952381,2395.0,0.2,0.05,0.8,-NA-
526,1404.1197718631179,2635.0,0.2,0.05,0.8,-NA-
527,1406.0910815939278,2443.0,0.2,0.05,0.8,-NA-
528,1403.6685606060605,127.0,0.2,0.05,0.8,-NA-
529,1401.2060491493385,101.0,0.2,0.05,0.8,-NA-
530,1403.1660377358492,2440.0,0.2,0.05,0.8,-NA-
531,1400.8003766478344,147.0,0.2,0.05,0.8,-NA-
532,1399.3778195488721,644.0,0.2,0.05,0.8,-NA-
533,1396.6791744840525,-39.0,0.2,0.05,0.8,-NA-
534,1398.6404494382023,2444.0,0.2,0.05,0.8,-NA-
535,1400.5308411214953,2410.0,0.2,0.05,0.8,-NA-
536,1399.9291044776119,1078.0,0.2,0.05,0.8,-NA-
537,1397.9068901303538,314.0,0.2,0.05,0.8,-NA-
538,1399.8866171003717,2463.0,0.2,0.05,0.8,-NA-
539,1399.417439703154,1147.0,0.2,0.05,0.8,-NA-
540,1401.348148148148,2442.0,0.2,0.05,0.8,-NA-
541,1399.7874306839187,557.0,0.2,0.05,0.8,-NA-
542,1398.2675276752768,576.0,0.2,0.05,0.8,-NA-
543,1400.2007366482505,2448.0,0.2,0.05,0.8,-NA-
544,1399.8161764705883,1191.0,0.2,0.05,0.8,-NA-
545,1399.2201834862385,1075.0,0.2,0.05,0.8,-NA-
546,1401.095238095238,2423.0,0.2,0.05,0.8,-NA-
547,1400.8866544789762,1287.0,0.2,0.05,0.8,-NA-
548,1399.058394160584,399.0,0.2,0.05,0.8,-NA-
549,1397.7577413479053,685.0,0.2,0.05,0.8,-NA-
550,1399.9745454545455,2617.0,0.2,0.05,0.8,-NA-
551,1400.2486388384755,1551.0,0.2,0.05,0.8,-NA-
552,1399.8152173913043,1161.0,0.2,0.05,0.8,-NA-
553,1401.6636528028932,2422.0,0.2,0.05,0.8,-NA-
554,1399.3916967509026,143.0,0.2,0.05,0.8,-NA-
555,1397.2774774774775,226.0,0.2,0.05,0.8,-NA-
556,1399.1528776978416,2440.0,0.2,0.05,0.8,-NA-
557,1397.7360861759425,610.0,0.2,0.05,0.8,-NA-
558,1397.0501792114696,1015.0,0.2,0.05,0.8,-NA-
559,1398.8175313059035,2385.0,0.2,0.05,0.8,-NA-
560,1398.1214285714286,1009.0,0.2,0.05,0.8,-NA-
561,1397.065953654189,806.0,0.2,0.05,0.8,-NA-
562,1395.7348754448399,649.0,0.2,0.05,0.8,-NA-
563,1395.4191829484903,1218.0,0.2,0.05,0.8,-NA-
564,1395.3563829787233,1360.0,0.2,0.05,0.8,-NA-
565,1394.246017699115,768.0,0.2,0.05,0.8,-NA-
566,1396.1024734982332,2445.0,0.2,0.05,0.8,-NA-
567,1397.9294532627866,2432.0,0.2,0.05,0.8,-NA-
568,1396.031690140845,320.0,0.2,0.05,0.8,-NA-
569,1397.8611599297012,2437.0,0.2,0.05,0.8,-NA-
570,1396.6245614035088,693.0,0.2,0.05,0.8,-NA-
571,1398.4798598949212,2456.0,0.2,0.05,0.8,-NA-
572,1400.6503496503497,2640.0,0.2,0.05,0.8,-NA-
573,1402.4205933682374,2415.0,0.2,0.05,0.8,-NA-
574,1401.1707317073171,685.0,0.2,0.05,0.8,-NA-
575,1399.486956521739,433.0,0.2,0.05,0.8,-NA-
576,1401.2621527777778,2422.0,0.2,0.05,0.8,-NA-
577,1403.3795493934142,2623.0,0.2,0.05,0.8,-NA-
578,1405.430795847751,2589.0,0.2,0.05,0.8,-NA-
579,1403.0310880829015,16.0,0.2,0.05,0.8,-NA-
580,1405.1379310344828,2625.0,0.2,0.05,0.8,-NA-
581,1406.9018932874355,2430.0,0.2,0.05,0.8,-NA-
582,1408.6116838487972,2402.0,0.2,0.05,0.8,-NA-
583,1408.3790737564323,1273.0,0.2,0.05,0.8,-NA-
584,1410.126712328767,2429.0,0.2,0.05,0.8,-NA-
585,1408.4923076923078,454.0,0.2,0.05,0.8,-NA-
586,1410.1825938566553,2399.0,0.2,0.05,0.8,-NA-
587,1412.298126064736,2652.0,0.2,0.05,0.8,-NA-
588,1412.0986394557824,1295.0,0.2,0.05,0.8,-NA-
589,1410.560271646859,506.0,0.2,0.05,0.8,-NA-
590,1412.3016949152543,2438.0,0.2,0.05,0.8,-NA-
591,1412.1269035532996,1309.0,0.2,0.05,0.8,-NA-
592,1411.8429054054054,1244.0,0.2,0.05,0.8,-NA-
593,1411.3608768971333,1126.0,0.2,0.05,0.8,-NA-
594,1411.3367003367002,1397.0,0.2,0.05,0.8,-NA-
595,1410.0487394957984,645.0,0.2,0.05,0.8,-NA-
596,1409.778523489933,1249.0,0.2,0.05,0.8,-NA-
597,1411.499162479062,2437.0,0.2,0.05,0.8,-NA-
598,1413.1688963210702,2410.0,0.2,0.05,0.8,-NA-
599,1414.8464106844742,2418.0,0.2,0.05,0.8,-NA-
600,1414.5716666666667,1250.0,0.2,0.05,0.8,-NA-
601,1413.0332778702164,490.0,0.2,0.05,0.8,-NA-
602,1414.609634551495,2362.0,0.2,0.05,0.8,-NA-
603,1416.2553897180762,2407.0,0.2,0.05,0.8,-NA-
604,1414.0364238410596,76.0,0.2,0.05,0.8,-NA-
605,1413.8776859504133,1318.0,0.2,0.05,0.8,-NA-
606,1415.8910891089108,2634.0,0.2,0.05,0.8,-NA-
607,1417.5090609555189,2398.0,0.2,0.05,0.8,-NA-
608,1419.4572368421052,2602.0,0.2,0.05,0.8,-NA-
609,1417.9096880131362,477.0,0.2,0.05,0.8,-NA-
610,1415.8524590163934,163.0,0.2,0.05,0.8,-NA-
611,1417.8150572831423,2615.0,0.2,0.05,0.8,-NA-
612,1417.2254901960785,1057.0,0.2,0.05,0.8,-NA-
613,1416.0815660685155,716.0,0.2,0.05,0.8,-NA-
614,1413.7671009771987,-5.0,0.2,0.05,0.8,-NA-
615,1415.3869918699188,2410.0,0.2,0.05,0.8,-NA-
616,1414.875,1100.0,0.2,0.05,0.8,-NA-
617,1412.6920583468395,68.0,0.2,0.05,0.8,-NA-
618,1410.6893203883494,175.0,0.2,0.05,0.8,-NA-
619,1410.2390953150243,1132.0,0.2,0.05,0.8,-NA-
620,1411.901612903226,2441.0,0.2,0.05,0.8,-NA-
621,1413.5909822866345,2461.0,0.2,0.05,0.8,-NA-
622,1411.5128617363343,121.0,0.2,0.05,0.8,-NA-
623,1409.5168539325844,168.0,0.2,0.05,0.8,-NA-
624,1407.7179487179487,287.0,0.2,0.05,0.8,-NA-
625,1409.344,2424.0,0.2,0.05,0.8,-NA-
626,1411.2859424920127,2625.0,0.2,0.05,0.8,-NA-
627,1411.2583732057417,1394.0,0.2,0.05,0.8,-NA-
628,1411.1098726114649,1318.0,0.2,0.05,0.8,-NA-
629,1410.5341812400636,1049.0,0.2,0.05,0.8,-NA-
630,1412.1349206349207,2419.0,0.2,0.05,0.8,-NA-
631,1410.4738510301108,364.0,0.2,0.05,0.8,-NA-
632,1412.0996835443038,2438.0,0.2,0.05,0.8,-NA-
633,1414.0616113744077,2654.0,0.2,0.05,0.8,-NA-
634,1413.0520504731862,774.0,0.2,0.05,0.8,-NA-
635,1414.6692913385828,2440.0,0.2,0.05,0.8,-NA-
636,1414.1572327044025,1089.0,0.2,0.05,0.8,-NA-
637,1415.7331240188382,2418.0,0.2,0.05,0.8,-NA-
638,1413.9435736677117,274.0,0.2,0.05,0.8,-NA-
639,1413.0109546165884,818.0,0.2,0.05,0.8,-NA-
640,1414.5859375,2421.0,0.2,0.05,0.8,-NA-
641,1412.6474258970359,172.0,0.2,0.05,0.8,-NA-
642,1414.2305295950155,2429.0,0.2,0.05,0.8,-NA-
643,1411.8600311041992,-110.0,0.2,0.05,0.8,-NA-
644,1413.7686335403728,2641.0,0.2,0.05,0.8,-NA-
645,1415.6713178294574,2641.0,0.2,0.05,0.8,-NA-
646,1417.170278637771,2384.0,0.2,0.05,0.8,-NA-
647,1418.7295208655332,2426.0,0.2,0.05,0.8,-NA-
648,1420.2685185185185,2416.0,0.2,0.05,0.8,-NA-
649,1419.126348228043,679.0,0.2,0.05,0.8,-NA-
650,1418.6153846153845,1087.0,0.2,0.05,0.8,-NA-
651,1418.4301075268818,1298.0,0.2,0.05,0.8,-NA-
652,1419.9769938650306,2427.0,0.2,0.05,0.8,-NA-
653,1421.5359877488515,2438.0,0.2,0.05,0.8,-NA-
654,1420.1406727828746,509.0,0.2,0.05,0.8,-NA-
655,1417.9603053435114,-8.0,0.2,0.05,0.8,-NA-
656,1418.0,1444.0,0.2,0.05,0.8,-NA-
657,1417.8995433789955,1352.0,0.2,0.05,0.8,-NA-
658,1416.3601823708207,405.0,0.2,0.05,0.8,-NA-
659,1417.9165402124431,2442.0,0.2,0.05,0.8,-NA-
660,1419.4318181818182,2418.0,0.2,0.05,0.8,-NA-
661,1420.9757942511346,2440.0,0.2,0.05,0.8,-NA-
662,1419.3413897280966,339.0,0.2,0.05,0.8,-NA-
663,1417.0150829562594,-123.0,0.2,0.05,0.8,-NA-
664,1416.7650602409637,1251.0,0.2,0.05,0.8,-NA-
665,1418.2917293233083,2432.0,0.2,0.05,0.8,-NA-
666,1416.2252252252251,42.0,0.2,0.05,0.8,-NA-
667,1415.2983508245877,798.0,0.2,0.05,0.8,-NA-
668,1416.7649700598802,2395.0,0.2,0.05,0.8,-NA-
669,1418.5695067264573,2624.0,0.2,0.05,0.8,-NA-
670,1420.1,2444.0,0.2,0.05,0.8,-NA-
671,1418.3815201192251,267.0,0.2,0.05,0.8,-NA-
672,1416.3720238095239,68.0,0.2,0.05,0.8,-NA-
673,1417.893016344725,2440.0,0.2,0.05,0.8,-NA-
674,1419.4183976261127,2446.0,0.2,0.05,0.8,-NA-
675,1417.2651851851851,-34.0,0.2,0.05,0.8,-NA-
676,1418.7795857988165,2441.0,0.2,0.05,0.8,-NA-
677,1417.2259970457903,367.0,0.2,0.05,0.8,-NA-
678,1416.9837758112094,1253.0,0.2,0.05,0.8,-NA-
679,1418.40058910162,2379.0,0.2,0.05,0.8,-NA-
680,1417.6014705882353,875.0,0.2,0.05,0.8,-NA-
681,1419.0983847283408,2437.0,0.2,0.05,0.8,-NA-
682,1417.0439882697947,18.0,0.2,0.05,0.8,-NA-
683,1416.3704245973645,957.0,0.2,0.05,0.8,-NA-
684,1414.2076023391812,-63.0,0.2,0.05,0.8,-NA-
685,1415.7065693430657,2441.0,0.2,0.05,0.8,-NA-
686,1417.1924198250729,2435.0,0.2,0.05,0.8,-NA-
687,1416.1310043668122,688.0,0.2,0.05,0.8,-NA-
688,1414.1308139534883,40.0,0.2,0.05,0.8,-NA-
689,1415.5965166908563,2424.0,0.2,0.05,0.8,-NA-
690,1417.0623188405798,2427.0,0.2,0.05,0.8,-NA-
691,1418.5094066570189,2417.0,0.2,0.05,0.8,-NA-
692,1416.8150289017342,246.0,0.2,0.05,0.8,-NA-
693,1418.2958152958154,2443.0,0.2,0.05,0.8,-NA-
694,1417.707492795389,1010.0,0.2,0.05,0.8,-NA-
695,1416.2920863309353,434.0,0.2,0.05,0.8,-NA-
696,1417.75,2431.0,0.2,0.05,0.8,-NA-
697,1419.2668579626973,2475.0,0.2,0.05,0.8,-NA-
698,1420.9828080229227,2617.0,0.2,0.05,0.8,-NA-
699,1420.969957081545,1412.0,0.2,0.05,0.8,-NA-
700,1419.2242857142858,199.0,0.2,0.05,0.8,-NA-
701,1417.077032810271,-86.0,0.2,0.05,0.8,-NA-
702,1416.8817663817663,1280.0,0.2,0.05,0.8,-NA-
703,1415.3357041251777,330.0,0.2,0.05,0.8,-NA-
704,1414.8892045454545,1101.0,0.2,0.05,0.8,-NA-
705,1412.6127659574468,-190.0,0.2,0.05,0.8,-NA-
706,1411.7917847025496,833.0,0.2,0.05,0.8,-NA-
707,1410.954738330976,820.0,0.2,0.05,0.8,-NA-
708,1410.5889830508474,1152.0,0.2,0.05,0.8,-NA-
709,1410.4005641748943,1277.0,0.2,0.05,0.8,-NA-
710,1408.619718309859,146.0,0.2,0.05,0.8,-NA-
711,1410.0182841068918,2403.0,0.2,0.05,0.8,-NA-
712,1409.7345505617977,1208.0,0.2,0.05,0.8,-NA-
713,1411.1851332398317,2444.0,0.2,0.05,0.8,-NA-
714,1409.3865546218487,127.0,0.2,0.05,0.8,-NA-
715,1409.316083916084,1359.0,0.2,0.05,0.8,-NA-
716,1410.7430167597765,2431.0,0.2,0.05,0.8,-NA-
717,1412.1659693165968,2431.0,0.2,0.05,0.8,-NA-
718,1409.75069637883,-322.0,0.2,0.05,0.8,-NA-
719,1411.1613351877609,2424.0,0.2,0.05,0.8,-NA-
720,1409.1847222222223,-12.0,0.2,0.05,0.8,-NA-
721,1410.5658807212205,2405.0,0.2,0.05,0.8,-NA-
722,1410.3947368421052,1287.0,0.2,0.05,0.8,-NA-
723,1411.777316735823,2410.0,0.2,0.05,0.8,-NA-
724,1410.6740331491712,613.0,0.2,0.05,0.8,-NA-
725,1412.1255172413794,2463.0,0.2,0.05,0.8,-NA-
726,1409.9917355371902,-137.0,0.2,0.05,0.8,-NA-
727,1411.404401650619,2437.0,0.2,0.05,0.8,-NA-
728,1411.7074175824175,1632.0,0.2,0.05,0.8,-NA-
729,1409.7174211248284,-39.0,0.2,0.05,0.8,-NA-
730,1411.0630136986301,2392.0,0.2,0.05,0.8,-NA-
731,1409.671682626539,394.0,0.2,0.05,0.8,-NA-
732,1408.127049180328,279.0,0.2,0.05,0.8,-NA-
733,1408.036834924966,1342.0,0.2,0.05,0.8,-NA-
734,1406.2425068119892,91.0,0.2,0.05,0.8,-NA-
735,1405.1972789115646,638.0,0.2,0.05,0.8,-NA-
736,1406.608695652174,2444.0,0.2,0.05,0.8,-NA-
737,1405.5712347354138,642.0,0.2,0.05,0.8,-NA-
738,1406.9620596205962,2432.0,0.2,0.05,0.8,-NA-
739,1405.5818673883628,387.0,0.2,0.05,0.8,-NA-
740,1405.5621621621622,1391.0,0.2,0.05,0.8,-NA-
741,1403.93657219973,201.0,0.2,0.05,0.8,-NA-
742,1405.3517520215632,2454.0,0.2,0.05,0.8,-NA-
743,1405.2947510094214,1363.0,0.2,0.05,0.8,-NA-
744,1406.6733870967741,2431.0,0.2,0.05,0.8,-NA-
745,1406.6523489932886,1391.0,0.2,0.05,0.8,-NA-
746,1404.6729222520107,-70.0,0.2,0.05,0.8,-NA-
747,1405.9892904953147,2388.0,0.2,0.05,0.8,-NA-
748,1405.600267379679,1115.0,0.2,0.05,0.8,-NA-
749,1406.9492656875834,2416.0,0.2,0.05,0.8,-NA-
750,1406.7893333333334,1287.0,0.2,0.05,0.8,-NA-
751,1404.4487350199734,-351.0,0.2,0.05,0.8,-NA-
752,1402.781914893617,151.0,0.2,0.05,0.8,-NA-
753,1400.8565737051792,-47.0,0.2,0.05,0.8,-NA-
754,1401.0809018567638,1570.0,0.2,0.05,0.8,-NA-
755,1400.7099337748343,1121.0,0.2,0.05,0.8,-NA-
756,1400.4814814814815,1228.0,0.2,0.05,0.8,-NA-
757,1401.8401585204756,2429.0,0.2,0.05,0.8,-NA-
758,1403.2097625329816,2440.0,0.2,0.05,0.8,-NA-
759,1404.5757575757575,2440.0,0.2,0.05,0.8,-NA-
760,1405.9013157894738,2412.0,0.2,0.05,0.8,-NA-
761,1407.4796320630749,2607.0,0.2,0.05,0.8,-NA-
762,1408.8412073490813,2445.0,0.2,0.05,0.8,-NA-
763,1410.1664482306685,2420.0,0.2,0.05,0.8,-NA-
764,1409.9947643979058,1279.0,0.2,0.05,0.8,-NA-
765,1411.349019607843,2446.0,0.2,0.05,0.8,-NA-
766,1410.7049608355092,918.0,0.2,0.05,0.8,-NA-
767,1409.980443285528,855.0,0.2,0.05,0.8,-NA-
768,1409.91796875,1362.0,0.2,0.05,0.8,-NA-
769,1411.2873862158647,2463.0,0.2,0.05,0.8,-NA-
770,1411.290909090909,1414.0,0.2,0.05,0.8,-NA-
771,1412.621271076524,2437.0,0.2,0.05,0.8,-NA-
772,1411.6062176165804,629.0,0.2,0.05,0.8,-NA-
773,1412.9353169469598,2439.0,0.2,0.05,0.8,-NA-
774,1410.9974160206718,-87.0,0.2,0.05,0.8,-NA-
775,1410.389677419355,940.0,0.2,0.05,0.8,-NA-
776,1409.4329896907216,668.0,0.2,0.05,0.8,-NA-
777,1407.7297297297298,86.0,0.2,0.05,0.8,-NA-
778,1406.9473007712081,799.0,0.2,0.05,0.8,-NA-
779,1408.2541720154043,2425.0,0.2,0.05,0.8,-NA-
780,1409.5192307692307,2395.0,0.2,0.05,0.8,-NA-
781,1408.4097311139565,543.0,0.2,0.05,0.8,-NA-
782,1409.7186700767263,2432.0,0.2,0.05,0.8,-NA-
783,1408.6270753512133,555.0,0.2,0.05,0.8,-NA-
784,1408.5140306122448,1320.0,0.2,0.05,0.8,-NA-
785,1406.5566878980892,-128.0,0.2,0.05,0.8,-NA-
786,1405.0025445292622,185.0,0.2,0.05,0.8,-NA-
787,1405.002541296061,1405.0,0.2,0.05,0.8,-NA-
788,1404.732233502538,1192.0,0.2,0.05,0.8,-NA-
789,1406.0190114068441,2420.0,0.2,0.05,0.8,-NA-
790,1404.126582278481,-89.0,0.2,0.05,0.8,-NA-
791,1403.552465233881,950.0,0.2,0.05,0.8,-NA-
792,1404.7853535353536,2380.0,0.2,0.05,0.8,-NA-
793,1404.029003783102,805.0,0.2,0.05,0.8,-NA-
794,1403.4584382871537,951.0,0.2,0.05,0.8,-NA-
795,1401.5157232704403,-141.0,0.2,0.05,0.8,-NA-
796,1403.0263819095478,2604.0,0.2,0.05,0.8,-NA-
797,1404.5570890840652,2623.0,0.2,0.05,0.8,-NA-
798,1405.84335839599,2431.0,0.2,0.05,0.8,-NA-
799,1407.133917396746,2437.0,0.2,0.05,0.8,-NA-
800,1405.545,136.0,0.2,0.05,0.8,-NA-
801,1403.7203495630463,-56.0,0.2,0.05,0.8,-NA-
802,1405.001246882793,2431.0,0.2,0.05,0.8,-NA-
803,1406.2988792029887,2447.0,0.2,0.05,0.8,-NA-
804,1407.592039800995,2446.0,0.2,0.05,0.8,-NA-
805,1407.2124223602484,1102.0,0.2,0.05,0.8,-NA-
806,1408.4863523573201,2434.0,0.2,0.05,0.8,-NA-
807,1407.2565055762082,416.0,0.2,0.05,0.8,-NA-
808,1408.5136138613861,2423.0,0.2,0.05,0.8,-NA-
809,1406.6081582200247,-133.0,0.2,0.05,0.8,-NA-
810,1406.7469135802469,1519.0,0.2,0.05,0.8,-NA-
811,1406.0641183723799,853.0,0.2,0.05,0.8,-NA-
812,1407.3115763546798,2419.0,0.2,0.05,0.8,-NA-
813,1406.659286592866,877.0,0.2,0.05,0.8,-NA-
814,1408.0982800982802,2578.0,0.2,0.05,0.8,-NA-
815,1409.2883435582821,2378.0,0.2,0.05,0.8,-NA-
816,1408.861519607843,1061.0,0.2,0.05,0.8,-NA-
817,1410.3525091799265,2627.0,0.2,0.05,0.8,-NA-
818,1411.6295843520782,2455.0,0.2,0.05,0.8,-NA-
819,1409.903540903541,-2.0,0.2,0.05,0.8,-NA-
820,1409.1768292682927,814.0,0.2,0.05,0.8,-NA-
821,1407.3751522533496,-70.0,0.2,0.05,0.8,-NA-
822,1406.8199513381994,951.0,0.2,0.05,0.8,-NA-
823,1406.5103280680437,1152.0,0.2,0.05,0.8,-NA-
824,1407.731796116505,2413.0,0.2,0.05,0.8,-NA-
825,1406.448484848485,349.0,0.2,0.05,0.8,-NA-
826,1404.9382566585957,159.0,0.2,0.05,0.8,-NA-
827,1405.3494558645707,1745.0,0.2,0.05,0.8,-NA-
828,1403.7765700483092,103.0,0.2,0.05,0.8,-NA-
829,1404.9951749095296,2414.0,0.2,0.05,0.8,-NA-
830,1406.379518072289,2554.0,0.2,0.05,0.8,-NA-
831,1406.3333333333333,1368.0,0.2,0.05,0.8,-NA-
832,1404.8509615384614,173.0,0.2,0.05,0.8,-NA-
833,1403.0276110444177,-114.0,0.2,0.05,0.8,-NA-
834,1401.9220623501199,481.0,0.2,0.05,0.8,-NA-
835,1401.7652694610779,1271.0,0.2,0.05,0.8,-NA-
836,1400.8612440191387,646.0,0.2,0.05,0.8,-NA-
837,1402.1039426523298,2441.0,0.2,0.05,0.8,-NA-
838,1403.31861575179,2420.0,0.2,0.05,0.8,-NA-
839,1401.7032181168058,48.0,0.2,0.05,0.8,-NA-
840,1401.0535714285713,856.0,0.2,0.05,0.8,-NA-
841,1402.281807372176,2434.0,0.2,0.05,0.8,-NA-
842,1403.4916864608076,2421.0,0.2,0.05,0.8,-NA-
843,1404.661921708185,2390.0,0.2,0.05,0.8,-NA-
844,1402.9135071090047,-71.0,0.2,0.05,0.8,-NA-
845,1401.480473372781,192.0,0.2,0.05,0.8,-NA-
846,1400.596926713948,654.0,0.2,0.05,0.8,-NA-
847,1398.9929161747343,42.0,0.2,0.05,0.8,-NA-
848,1400.4492924528302,2634.0,0.2,0.05,0.8,-NA-
849,1401.663133097762,2431.0,0.2,0.05,0.8,-NA-
850,1401.2188235294118,1024.0,0.2,0.05,0.8,-NA-
851,1401.1703877790835,1360.0,0.2,0.05,0.8,-NA-
852,1400.1913145539907,567.0,0.2,0.05,0.8,-NA-
853,1399.706916764361,987.0,0.2,0.05,0.8,-NA-
854,1398.2540983606557,159.0,0.2,0.05,0.8,-NA-
855,1396.9368421052632,272.0,0.2,0.05,0.8,-NA-
856,1395.4217289719627,100.0,0.2,0.05,0.8,-NA-
857,1396.8634772462076,2631.0,0.2,0.05,0.8,-NA-
858,1398.060606060606,2424.0,0.2,0.05,0.8,-NA-
859,1396.8870779976717,390.0,0.2,0.05,0.8,-NA-
860,1398.1081395348838,2447.0,0.2,0.05,0.8,-NA-
861,1397.9581881533102,1269.0,0.2,0.05,0.8,-NA-
862,1396.562645011601,195.0,0.2,0.05,0.8,-NA-
