NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
447,1517.8322147651006,363.0,0.2,0.05,0.8,0.4
448,1519.9375,2461.0,0.2,0.05,0.8,0.4
449,1522.2472160356347,2557.0,0.2,0.05,0.8,0.4
450,1519.4688888888888,272.0,0.2,0.05,0.8,0.4
451,1521.8913525498892,2612.0,0.2,0.05,0.8,0.4
452,1520.3407079646017,821.0,0.2,0.05,0.8,0.4
453,1522.7417218543046,2608.0,0.2,0.05,0.8,0.4
454,1519.7863436123348,181.0,0.2,0.05,0.8,0.4
455,1521.6857142857143,2384.0,0.2,0.05,0.8,0.4
456,1518.752192982456,184.0,0.2,0.05,0.8,0.4
457,1520.7833698030634,2447.0,0.2,0.05,0.8,0.4
458,1522.8187772925764,2453.0,0.2,0.05,0.8,0.4
459,1524.79302832244,2429.0,0.2,0.05,0.8,0.4
460,1521.9543478260869,219.0,0.2,0.05,0.8,0.4
461,1519.5444685466377,411.0,0.2,0.05,0.8,0.4
462,1521.465367965368,2407.0,0.2,0.05,0.8,0.4
463,1520.9611231101512,1288.0,0.2,0.05,0.8,0.4
464,1519.5474137931035,865.0,0.2,0.05,0.8,0.4
465,1517.4172043010753,529.0,0.2,0.05,0.8,0.4
466,1519.3862660944205,2435.0,0.2,0.05,0.8,0.4
467,1521.2591006423984,2394.0,0.2,0.05,0.8,0.4
468,1520.7777777777778,1296.0,0.2,0.05,0.8,0.4
469,1522.6929637526653,2419.0,0.2,0.05,0.8,0.4
470,1524.6510638297873,2443.0,0.2,0.05,0.8,0.4
471,1526.5944798301487,2440.0,0.2,0.05,0.8,0.4
472,1528.5233050847457,2437.0,0.2,0.05,0.8,0.4
473,1527.2241014799154,914.0,0.2,0.05,0.8,0.4
474,1526.3755274261603,1125.0,0.2,0.05,0.8,0.4
475,1528.2673684210527,2425.0,0.2,0.05,0.8,0.4
476,1524.686974789916,-176.0,0.2,0.05,0.8,0.4
477,1522.0545073375263,269.0,0.2,0.05,0.8,0.4
478,1519.2405857740587,177.0,0.2,0.05,0.8,0.4
479,1521.5699373695197,2635.0,0.2,0.05,0.8,0.4
480,1523.8125,2598.0,0.2,0.05,0.8,0.4
481,1525.7047817047817,2434.0,0.2,0.05,0.8,0.4
482,1527.5165975103735,2399.0,0.2,0.05,0.8,0.4
483,1524.8612836438924,245.0,0.2,0.05,0.8,0.4
484,1521.2892561983472,-204.0,0.2,0.05,0.8,0.4
485,1523.1525773195876,2425.0,0.2,0.05,0.8,0.4
486,1519.6769547325102,-166.0,0.2,0.05,0.8,0.4
487,1517.075975359343,253.0,0.2,0.05,0.8,0.4
488,1516.1434426229507,1062.0,0.2,0.05,0.8,0.4
489,1512.719836400818,-158.0,0.2,0.05,0.8,0.4
490,1509.8040816326532,84.0,0.2,0.05,0.8,0.4
491,1507.4806517311608,369.0,0.2,0.05,0.8,0.4
492,1509.35162601626,2428.0,0.2,0.05,0.8,0.4
493,1511.1703853955376,2406.0,0.2,0.05,0.8,0.4
494,1510.410931174089,1136.0,0.2,0.05,0.8,0.4
495,1507.5636363636363,101.0,0.2,0.05,0.8,0.4
496,1505.2076612903227,339.0,0.2,0.05,0.8,0.4
497,1503.4305835010061,622.0,0.2,0.05,0.8,0.4
498,1505.2610441767067,2415.0,0.2,0.05,0.8,0.4
499,1507.1082164328657,2427.0,0.2,0.05,0.8,0.4
500,1505.876,891.0,0.2,0.05,0.8,0.4
501,1507.7005988023952,2420.0,0.2,0.05,0.8,0.4
502,1509.9223107569721,2623.0,0.2,0.05,0.8,0.4
503,1508.1113320079523,599.0,0.2,0.05,0.8,0.4
504,1509.9880952380952,2454.0,0.2,0.05,0.8,0.4
505,1509.479207920792,1253.0,0.2,0.05,0.8,0.4
506,1511.2786561264822,2420.0,0.2,0.05,0.8,0.4
507,1510.2524654832348,991.0,0.2,0.05,0.8,0.4
508,1511.9704724409448,2383.0,0.2,0.05,0.8,0.4
509,1508.8624754420432,-70.0,0.2,0.05,0.8,0.4
510,1505.9607843137255,29.0,0.2,0.05,0.8,0.4
511,1507.73385518591,2412.0,0.2,0.05,0.8,0.4
512,1505.296875,260.0,0.2,0.05,0.8,0.4
513,1503.2729044834307,467.0,0.2,0.05,0.8,0.4
514,1502.1186770428017,910.0,0.2,0.05,0.8,0.4
515,1498.8776699029127,-167.0,0.2,0.05,0.8,0.4
516,1501.0271317829458,2608.0,0.2,0.05,0.8,0.4
517,1502.8181818181818,2427.0,0.2,0.05,0.8,0.4
518,1504.5328185328185,2391.0,0.2,0.05,0.8,0.4
519,1506.3333333333333,2439.0,0.2,0.05,0.8,0.4
520,1504.9557692307692,790.0,0.2,0.05,0.8,0.4
521,1504.1650671785028,1093.0,0.2,0.05,0.8,0.4
522,1501.6954022988505,215.0,0.2,0.05,0.8,0.4
523,1503.4474187380497,2418.0,0.2,0.05,0.8,0.4
524,1500.8625954198474,149.0,0.2,0.05,0.8,0.4
525,1499.272380952381,666.0,0.2,0.05,0.8,0.4
526,1501.009505703422,2413.0,0.2,0.05,0.8,0.4
527,1502.7874762808349,2438.0,0.2,0.05,0.8,0.4
528,1502.5,1351.0,0.2,0.05,0.8,0.4
529,1504.2400756143668,2423.0,0.2,0.05,0.8,0.4
530,1501.1716981132076,-122.0,0.2,0.05,0.8,0.4
531,1502.888888888889,2413.0,0.2,0.05,0.8,0.4
532,1500.2537593984962,101.0,0.2,0.05,0.8,0.4
533,1502.3395872420263,2612.0,0.2,0.05,0.8,0.4
534,1501.883895131086,1259.0,0.2,0.05,0.8,0.4
535,1499.1476635514018,38.0,0.2,0.05,0.8,0.4
536,1499.0261194029852,1434.0,0.2,0.05,0.8,0.4
537,1500.6759776536312,2385.0,0.2,0.05,0.8,0.4
538,1499.7769516728624,1017.0,0.2,0.05,0.8,0.4
539,1501.4192949907235,2385.0,0.2,0.05,0.8,0.4
540,1500.2185185185185,853.0,0.2,0.05,0.8,0.4
541,1496.9334565619224,-277.0,0.2,0.05,0.8,0.4
542,1494.6217712177122,244.0,0.2,0.05,0.8,0.4
543,1496.3627992633517,2440.0,0.2,0.05,0.8,0.4
544,1494.0110294117646,217.0,0.2,0.05,0.8,0.4
545,1492.776146788991,821.0,0.2,0.05,0.8,0.4
546,1494.507326007326,2438.0,0.2,0.05,0.8,0.4
547,1492.1316270566729,195.0,0.2,0.05,0.8,0.4
548,1489.2262773722628,-100.0,0.2,0.05,0.8,0.4
549,1486.5318761384335,10.0,0.2,0.05,0.8,0.4
550,1488.96,2822.0,0.2,0.05,0.8,0.4
551,1490.6606170598911,2426.0,0.2,0.05,0.8,0.4
552,1489.873188405797,1056.0,0.2,0.05,0.8,0.4
553,1489.5967450271248,1337.0,0.2,0.05,0.8,0.4
554,1488.2509025270758,744.0,0.2,0.05,0.8,0.4
555,1490.236036036036,2590.0,0.2,0.05,0.8,0.4
556,1487.3345323741007,-123.0,0.2,0.05,0.8,0.4
557,1486.1561938958707,831.0,0.2,0.05,0.8,0.4
558,1484.6612903225807,652.0,0.2,0.05,0.8,0.4
559,1482.8336314847943,463.0,0.2,0.05,0.8,0.4
560,1480.932142857143,418.0,0.2,0.05,0.8,0.4
561,1478.9144385026739,349.0,0.2,0.05,0.8,0.4
562,1480.5516014234875,2399.0,0.2,0.05,0.8,0.4
563,1477.538188277087,-216.0,0.2,0.05,0.8,0.4
564,1475.8599290780141,531.0,0.2,0.05,0.8,0.4
565,1475.2053097345133,1106.0,0.2,0.05,0.8,0.4
566,1477.2597173144877,2638.0,0.2,0.05,0.8,0.4
567,1478.962962962963,2443.0,0.2,0.05,0.8,0.4
568,1480.6267605633802,2424.0,0.2,0.05,0.8,0.4
569,1477.6537785588753,-211.0,0.2,0.05,0.8,0.4
570,1476.9842105263158,1096.0,0.2,0.05,0.8,0.4
571,1478.6077057793345,2404.0,0.2,0.05,0.8,0.4
572,1477.0314685314686,577.0,0.2,0.05,0.8,0.4
573,1475.1186736474694,381.0,0.2,0.05,0.8,0.4
574,1476.8205574912893,2452.0,0.2,0.05,0.8,0.4
575,1478.424347826087,2399.0,0.2,0.05,0.8,0.4
576,1475.545138888889,-180.0,0.2,0.05,0.8,0.4
577,1472.4540727902947,-308.0,0.2,0.05,0.8,0.4
578,1472.0588235294117,1244.0,0.2,0.05,0.8,0.4
579,1473.651122625216,2394.0,0.2,0.05,0.8,0.4
580,1471.9344827586208,478.0,0.2,0.05,0.8,0.4
581,1471.47504302926,1205.0,0.2,0.05,0.8,0.4
582,1473.1288659793815,2434.0,0.2,0.05,0.8,0.4
583,1474.7289879931388,2406.0,0.2,0.05,0.8,0.4
584,1476.2037671232877,2336.0,0.2,0.05,0.8,0.4
585,1474.7350427350427,617.0,0.2,0.05,0.8,0.4
586,1476.703071672355,2628.0,0.2,0.05,0.8,0.4
587,1478.3696763202727,2455.0,0.2,0.05,0.8,0.4
588,1479.9965986394557,2435.0,0.2,0.05,0.8,0.4
589,1479.7962648556877,1362.0,0.2,0.05,0.8,0.4
590,1481.4406779661017,2450.0,0.2,0.05,0.8,0.4
591,1478.9238578680204,-6.0,0.2,0.05,0.8,0.4
592,1480.5422297297298,2437.0,0.2,0.05,0.8,0.4
593,1482.114671163575,2413.0,0.2,0.05,0.8,0.4
594,1480.506734006734,527.0,0.2,0.05,0.8,0.4
595,1482.4453781512605,2634.0,0.2,0.05,0.8,0.4
596,1484.0402684563758,2433.0,0.2,0.05,0.8,0.4
597,1480.9882747068677,-338.0,0.2,0.05,0.8,0.4
598,1482.9297658862877,2642.0,0.2,0.05,0.8,0.4
599,1482.1218697829715,999.0,0.2,0.05,0.8,0.4
600,1483.675,2414.0,0.2,0.05,0.8,0.4
601,1485.2945091514143,2457.0,0.2,0.05,0.8,0.4
602,1486.8388704318936,2415.0,0.2,0.05,0.8,0.4
603,1488.44776119403,2457.0,0.2,0.05,0.8,0.4
604,1489.9685430463576,2407.0,0.2,0.05,0.8,0.4
605,1489.5553719008265,1240.0,0.2,0.05,0.8,0.4
606,1488.7310231023102,990.0,0.2,0.05,0.8,0.4
607,1486.5799011532126,183.0,0.2,0.05,0.8,0.4
608,1488.1365131578948,2433.0,0.2,0.05,0.8,0.4
609,1487.1789819376027,905.0,0.2,0.05,0.8,0.4
610,1484.4901639344262,-153.0,0.2,0.05,0.8,0.4
611,1484.5024549918166,1492.0,0.2,0.05,0.8,0.4
612,1482.3349673202615,158.0,0.2,0.05,0.8,0.4
613,1480.5660685154976,398.0,0.2,0.05,0.8,0.4
614,1479.9462540716613,1100.0,0.2,0.05,0.8,0.4
615,1478.8016260162601,776.0,0.2,0.05,0.8,0.4
616,1478.4383116883116,1255.0,0.2,0.05,0.8,0.4
617,1476.6191247974068,356.0,0.2,0.05,0.8,0.4
618,1474.6569579288025,264.0,0.2,0.05,0.8,0.4
619,1474.0662358642971,1109.0,0.2,0.05,0.8,0.4
620,1471.8645161290322,109.0,0.2,0.05,0.8,0.4
621,1470.5040257648952,627.0,0.2,0.05,0.8,0.4
622,1472.0819935691318,2452.0,0.2,0.05,0.8,0.4
623,1473.6436597110755,2445.0,0.2,0.05,0.8,0.4
624,1475.1570512820513,2418.0,0.2,0.05,0.8,0.4
625,1474.8736,1298.0,0.2,0.05,0.8,0.4
626,1473.573482428115,661.0,0.2,0.05,0.8,0.4
627,1471.5757575757575,221.0,0.2,0.05,0.8,0.4
628,1469.6226114649683,245.0,0.2,0.05,0.8,0.4
629,1471.014308426073,2345.0,0.2,0.05,0.8,0.4
630,1472.5444444444445,2435.0,0.2,0.05,0.8,0.4
631,1469.9809825673533,-145.0,0.2,0.05,0.8,0.4
632,1471.492088607595,2425.0,0.2,0.05,0.8,0.4
633,1470.9636650868879,1137.0,0.2,0.05,0.8,0.4
634,1470.7602523659307,1342.0,0.2,0.05,0.8,0.4
635,1472.2251968503938,2401.0,0.2,0.05,0.8,0.4
636,1473.6650943396226,2388.0,0.2,0.05,0.8,0.4
637,1471.0565149136578,-188.0,0.2,0.05,0.8,0.4
638,1472.5815047021943,2444.0,0.2,0.05,0.8,0.4
639,1470.435054773083,101.0,0.2,0.05,0.8,0.4
640,1468.4671875,211.0,0.2,0.05,0.8,0.4
641,1470.2761310452418,2628.0,0.2,0.05,0.8,0.4
642,1471.7056074766356,2388.0,0.2,0.05,0.8,0.4
643,1473.4961119751167,2623.0,0.2,0.05,0.8,0.4
644,1470.8276397515529,-245.0,0.2,0.05,0.8,0.4
645,1472.2868217054263,2412.0,0.2,0.05,0.8,0.4
646,1473.766253869969,2428.0,0.2,0.05,0.8,0.4
647,1473.6213292117466,1380.0,0.2,0.05,0.8,0.4
648,1472.591049382716,806.0,0.2,0.05,0.8,0.4
649,1474.3436055469954,2610.0,0.2,0.05,0.8,0.4
650,1475.8015384615385,2422.0,0.2,0.05,0.8,0.4
651,1474.3087557603687,504.0,0.2,0.05,0.8,0.4
652,1475.7668711656443,2425.0,0.2,0.05,0.8,0.4
653,1477.5359877488515,2631.0,0.2,0.05,0.8,0.4
654,1479.2782874617737,2617.0,0.2,0.05,0.8,0.4
655,1477.2900763358778,177.0,0.2,0.05,0.8,0.4
656,1475.028963414634,-6.0,0.2,0.05,0.8,0.4
657,1472.5966514459665,-123.0,0.2,0.05,0.8,0.4
658,1470.4392097264438,53.0,0.2,0.05,0.8,0.4
659,1472.1532625189682,2600.0,0.2,0.05,0.8,0.4
660,1471.4454545454546,1005.0,0.2,0.05,0.8,0.4
661,1469.4432677760967,148.0,0.2,0.05,0.8,0.4
662,1471.1238670694863,2582.0,0.2,0.05,0.8,0.4
663,1468.8702865761688,-23.0,0.2,0.05,0.8,0.4
664,1470.3584337349398,2457.0,0.2,0.05,0.8,0.4
665,1468.5744360902256,284.0,0.2,0.05,0.8,0.4
666,1467.1681681681682,532.0,0.2,0.05,0.8,0.4
667,1468.5847076461769,2412.0,0.2,0.05,0.8,0.4
668,1466.7694610778442,256.0,0.2,0.05,0.8,0.4
669,1468.204783258595,2427.0,0.2,0.05,0.8,0.4
670,1467.5925373134328,1058.0,0.2,0.05,0.8,0.4
671,1465.5067064083457,68.0,0.2,0.05,0.8,0.4
672,1464.296130952381,652.0,0.2,0.05,0.8,0.4
673,1462.635958395245,347.0,0.2,0.05,0.8,0.4
674,1464.093471810089,2445.0,0.2,0.05,0.8,0.4
675,1463.4918518518518,1058.0,0.2,0.05,0.8,0.4
676,1464.8890532544378,2408.0,0.2,0.05,0.8,0.4
677,1465.1935007385525,1671.0,0.2,0.05,0.8,0.4
678,1466.5781710914455,2404.0,0.2,0.05,0.8,0.4
679,1468.0456553755523,2463.0,0.2,0.05,0.8,0.4
680,1469.4367647058823,2414.0,0.2,0.05,0.8,0.4
681,1468.302496328928,697.0,0.2,0.05,0.8,0.4
682,1469.967741935484,2604.0,0.2,0.05,0.8,0.4
683,1469.130307467057,898.0,0.2,0.05,0.8,0.4
684,1468.7397660818713,1202.0,0.2,0.05,0.8,0.4
685,1466.061313868613,-366.0,0.2,0.05,0.8,0.4
686,1467.4577259475218,2424.0,0.2,0.05,0.8,0.4
687,1468.8602620087336,2431.0,0.2,0.05,0.8,0.4
688,1468.0276162790697,896.0,0.2,0.05,0.8,0.4
689,1469.4150943396226,2424.0,0.2,0.05,0.8,0.4
690,1469.3347826086956,1414.0,0.2,0.05,0.8,0.4
691,1468.875542691751,1152.0,0.2,0.05,0.8,0.4
692,1466.442196531792,-215.0,0.2,0.05,0.8,0.4
693,1465.5021645021645,815.0,0.2,0.05,0.8,0.4
694,1464.6945244956773,905.0,0.2,0.05,0.8,0.4
695,1466.1237410071942,2458.0,0.2,0.05,0.8,0.4
696,1467.4755747126437,2407.0,0.2,0.05,0.8,0.4
697,1468.8651362984217,2436.0,0.2,0.05,0.8,0.4
698,1468.5085959885387,1220.0,0.2,0.05,0.8,0.4
699,1466.510729613734,72.0,0.2,0.05,0.8,0.4
700,1467.8771428571429,2423.0,0.2,0.05,0.8,0.4
701,1466.108416547789,228.0,0.2,0.05,0.8,0.4
702,1467.485754985755,2433.0,0.2,0.05,0.8,0.4
703,1465.5576102418208,112.0,0.2,0.05,0.8,0.4
704,1466.903409090909,2413.0,0.2,0.05,0.8,0.4
705,1466.936170212766,1490.0,0.2,0.05,0.8,0.4
706,1464.8172804532578,-29.0,0.2,0.05,0.8,0.4
707,1463.3309759547383,414.0,0.2,0.05,0.8,0.4
708,1464.6977401129943,2431.0,0.2,0.05,0.8,0.4
709,1466.114245416079,2469.0,0.2,0.05,0.8,0.4
710,1468.0140845070423,2815.0,0.2,0.05,0.8,0.4
711,1469.337552742616,2409.0,0.2,0.05,0.8,0.4
712,1470.683988764045,2428.0,0.2,0.05,0.8,0.4
713,1469.117812061711,354.0,0.2,0.05,0.8,0.4
714,1469.2240896358544,1545.0,0.2,0.05,0.8,0.4
715,1470.5384615384614,2409.0,0.2,0.05,0.8,0.4
716,1471.917597765363,2458.0,0.2,0.05,0.8,0.4
717,1469.9511854951186,62.0,0.2,0.05,0.8,0.4
718,1471.541782729805,2612.0,0.2,0.05,0.8,0.4
719,1473.1196105702365,2606.0,0.2,0.05,0.8,0.4
720,1472.9472222222223,1349.0,0.2,0.05,0.8,0.4
721,1474.2954230235785,2445.0,0.2,0.05,0.8,0.4
722,1472.3019390581717,35.0,0.2,0.05,0.8,0.4
723,1473.6071922544952,2416.0,0.2,0.05,0.8,0.4
724,1474.914364640884,2420.0,0.2,0.05,0.8,0.4
725,1476.4758620689656,2607.0,0.2,0.05,0.8,0.4
726,1477.8044077134987,2441.0,0.2,0.05,0.8,0.4
727,1476.9724896836315,873.0,0.2,0.05,0.8,0.4
728,1478.2802197802198,2429.0,0.2,0.05,0.8,0.4
729,1477.8161865569273,1140.0,0.2,0.05,0.8,0.4
730,1479.1479452054793,2450.0,0.2,0.05,0.8,0.4
731,1477.5718194254446,327.0,0.2,0.05,0.8,0.4
732,1479.1352459016393,2622.0,0.2,0.05,0.8,0.4
733,1478.8963165075033,1304.0,0.2,0.05,0.8,0.4
734,1478.7465940054497,1369.0,0.2,0.05,0.8,0.4
735,1480.0163265306123,2412.0,0.2,0.05,0.8,0.4
736,1481.2839673913043,2413.0,0.2,0.05,0.8,0.4
737,1479.2645861601086,-7.0,0.2,0.05,0.8,0.4
738,1480.559620596206,2435.0,0.2,0.05,0.8,0.4
739,1479.0067658998646,333.0,0.2,0.05,0.8,0.4
740,1480.5297297297298,2606.0,0.2,0.05,0.8,0.4
741,1478.974358974359,328.0,0.2,0.05,0.8,0.4
742,1477.855795148248,649.0,0.2,0.05,0.8,0.4
743,1475.549125168237,-236.0,0.2,0.05,0.8,0.4
744,1476.8373655913979,2434.0,0.2,0.05,0.8,0.4
745,1478.1140939597315,2428.0,0.2,0.05,0.8,0.4
746,1479.422252010724,2454.0,0.2,0.05,0.8,0.4
747,1477.7429718875503,225.0,0.2,0.05,0.8,0.4
748,1479.0227272727273,2435.0,0.2,0.05,0.8,0.4
749,1478.0427236315086,745.0,0.2,0.05,0.8,0.4
750,1479.3106666666667,2429.0,0.2,0.05,0.8,0.4
751,1477.6924101198401,264.0,0.2,0.05,0.8,0.4
752,1475.25,-359.0,0.2,0.05,0.8,0.4
753,1473.7011952191235,309.0,0.2,0.05,0.8,0.4
754,1472.2519893899205,381.0,0.2,0.05,0.8,0.4
755,1470.8741721854306,432.0,0.2,0.05,0.8,0.4
756,1469.8267195767196,679.0,0.2,0.05,0.8,0.4
757,1469.4782034346104,1206.0,0.2,0.05,0.8,0.4
758,1467.1068601583113,-328.0,0.2,0.05,0.8,0.4
759,1466.8642951251647,1283.0,0.2,0.05,0.8,0.4
760,1466.053947368421,851.0,0.2,0.05,0.8,0.4
761,1467.3074901445466,2420.0,0.2,0.05,0.8,0.4
762,1468.5511811023623,2415.0,0.2,0.05,0.8,0.4
763,1470.048492791612,2611.0,0.2,0.05,0.8,0.4
764,1471.3089005235602,2433.0,0.2,0.05,0.8,0.4
765,1471.0588235294117,1280.0,0.2,0.05,0.8,0.4
766,1471.1187989556136,1517.0,0.2,0.05,0.8,0.4
767,1469.6140808344198,317.0,0.2,0.05,0.8,0.4
768,1469.7408854166667,1567.0,0.2,0.05,0.8,0.4
769,1469.8387516254877,1545.0,0.2,0.05,0.8,0.4
770,1468.2428571428572,241.0,0.2,0.05,0.8,0.4
771,1469.4941634241245,2433.0,0.2,0.05,0.8,0.4
772,1468.9896373056995,1080.0,0.2,0.05,0.8,0.4
773,1468.6998706338939,1245.0,0.2,0.05,0.8,0.4
774,1467.4186046511627,477.0,0.2,0.05,0.8,0.4
775,1465.0567741935483,-363.0,0.2,0.05,0.8,0.4
776,1464.0657216494844,696.0,0.2,0.05,0.8,0.4
777,1463.4362934362935,975.0,0.2,0.05,0.8,0.4
778,1461.6182519280205,49.0,0.2,0.05,0.8,0.4
779,1462.9152759948652,2472.0,0.2,0.05,0.8,0.4
780,1464.1820512820514,2451.0,0.2,0.05,0.8,0.4
781,1465.437900128041,2445.0,0.2,0.05,0.8,0.4
782,1465.044757033248,1158.0,0.2,0.05,0.8,0.4
783,1463.2503192848021,60.0,0.2,0.05,0.8,0.4
784,1462.3125,728.0,0.2,0.05,0.8,0.4
785,1463.7821656050955,2616.0,0.2,0.05,0.8,0.4
786,1464.9211195928754,2359.0,0.2,0.05,0.8,0.4
787,1463.2528589580686,152.0,0.2,0.05,0.8,0.4
788,1464.497461928934,2444.0,0.2,0.05,0.8,0.4
789,1463.871989860583,971.0,0.2,0.05,0.8,0.4
790,1462.6683544303798,513.0,0.2,0.05,0.8,0.4
791,1464.0809102402022,2580.0,0.2,0.05,0.8,0.4
792,1465.3510101010102,2470.0,0.2,0.05,0.8,0.4
793,1465.2408575031525,1378.0,0.2,0.05,0.8,0.4
794,1466.4345088161208,2413.0,0.2,0.05,0.8,0.4
795,1467.6012578616353,2394.0,0.2,0.05,0.8,0.4
796,1469.0464824120604,2618.0,0.2,0.05,0.8,0.4
797,1467.9335006273525,582.0,0.2,0.05,0.8,0.4
798,1466.0551378446116,-31.0,0.2,0.05,0.8,0.4
799,1464.1764705882354,-35.0,0.2,0.05,0.8,0.4
800,1463.06875,578.0,0.2,0.05,0.8,0.4
801,1461.789013732834,438.0,0.2,0.05,0.8,0.4
802,1463.0324189526184,2459.0,0.2,0.05,0.8,0.4
803,1464.785803237858,2871.0,0.2,0.05,0.8,0.4
804,1462.8781094527362,-69.0,0.2,0.05,0.8,0.4
805,1464.0310559006211,2391.0,0.2,0.05,0.8,0.4
806,1462.6848635235733,379.0,0.2,0.05,0.8,0.4
807,1463.8463444857498,2400.0,0.2,0.05,0.8,0.4
808,1461.8737623762377,-130.0,0.2,0.05,0.8,0.4
809,1459.645241038319,-341.0,0.2,0.05,0.8,0.4
810,1458.3024691358025,372.0,0.2,0.05,0.8,0.4
811,1458.0678175092478,1268.0,0.2,0.05,0.8,0.4
812,1459.231527093596,2403.0,0.2,0.05,0.8,0.4
813,1459.131611316113,1378.0,0.2,0.05,0.8,0.4
814,1460.3071253071253,2416.0,0.2,0.05,0.8,0.4
815,1461.4674846625767,2406.0,0.2,0.05,0.8,0.4
816,1462.6323529411766,2412.0,0.2,0.05,0.8,0.4
817,1461.3121175030599,384.0,0.2,0.05,0.8,0.4
818,1459.60391198044,64.0,0.2,0.05,0.8,0.4
819,1459.128205128205,1070.0,0.2,0.05,0.8,0.4
820,1460.301219512195,2421.0,0.2,0.05,0.8,0.4
821,1459.8879415347137,1121.0,0.2,0.05,0.8,0.4
822,1459.7530413625304,1349.0,0.2,0.05,0.8,0.4
823,1461.1640340218712,2621.0,0.2,0.05,0.8,0.4
824,1460.6614077669904,1047.0,0.2,0.05,0.8,0.4
825,1460.4351515151516,1274.0,0.2,0.05,0.8,0.4
826,1461.6222760290557,2441.0,0.2,0.05,0.8,0.4
827,1460.788391777509,772.0,0.2,0.05,0.8,0.4
828,1459.0688405797102,37.0,0.2,0.05,0.8,0.4
829,1460.2123039806997,2407.0,0.2,0.05,0.8,0.4
830,1459.5144578313252,881.0,0.2,0.05,0.8,0.4
831,1458.367027677497,506.0,0.2,0.05,0.8,0.4
832,1457.5564903846155,784.0,0.2,0.05,0.8,0.4
833,1458.734693877551,2439.0,0.2,0.05,0.8,0.4
834,1457.0755395683452,75.0,0.2,0.05,0.8,0.4
835,1458.2251497005989,2417.0,0.2,0.05,0.8,0.4
836,1459.5322966507176,2551.0,0.2,0.05,0.8,0.4
837,1458.9976105137396,1012.0,0.2,0.05,0.8,0.4
838,1460.126491646778,2405.0,0.2,0.05,0.8,0.4
839,1458.7544696066745,309.0,0.2,0.05,0.8,0.4
840,1457.772619047619,634.0,0.2,0.05,0.8,0.4
841,1456.8026159334127,642.0,0.2,0.05,0.8,0.4
842,1456.7600950118765,1421.0,0.2,0.05,0.8,0.4
843,1457.8967971530249,2415.0,0.2,0.05,0.8,0.4
844,1457.4798578199052,1106.0,0.2,0.05,0.8,0.4
845,1458.5976331360946,2402.0,0.2,0.05,0.8,0.4
846,1458.2553191489362,1169.0,0.2,0.05,0.8,0.4
847,1457.250295159386,607.0,0.2,0.05,0.8,0.4
848,1456.180424528302,550.0,0.2,0.05,0.8,0.4
849,1456.0106007067138,1312.0,0.2,0.05,0.8,0.4
850,1455.7529411764706,1237.0,0.2,0.05,0.8,0.4
851,1455.3595769682727,1121.0,0.2,0.05,0.8,0.4
852,1456.4917840375588,2420.0,0.2,0.05,0.8,0.4
853,1457.6248534583822,2423.0,0.2,0.05,0.8,0.4
854,1456.1545667447306,202.0,0.2,0.05,0.8,0.4
855,1457.2970760233918,2433.0,0.2,0.05,0.8,0.4
856,1458.681074766355,2642.0,0.2,0.05,0.8,0.4
857,1459.8401400233372,2452.0,0.2,0.05,0.8,0.4
858,1459.525641025641,1190.0,0.2,0.05,0.8,0.4
859,1458.4656577415599,549.0,0.2,0.05,0.8,0.4
860,1456.406976744186,-312.0,0.2,0.05,0.8,0.4
861,1455.7909407665504,926.0,0.2,0.05,0.8,0.4
862,1454.8758700696055,667.0,0.2,0.05,0.8,0.4
863,1455.9745075318656,2403.0,0.2,0.05,0.8,0.4
864,1455.8391203703704,1339.0,0.2,0.05,0.8,0.4
865,1455.2242774566473,924.0,0.2,0.05,0.8,0.4
866,1454.513856812933,840.0,0.2,0.05,0.8,0.4
867,1453.715109573241,762.0,0.2,0.05,0.8,0.4
868,1454.8663594470047,2453.0,0.2,0.05,0.8,0.4
869,1453.5074798619103,274.0,0.2,0.05,0.8,0.4
870,1453.6689655172413,1594.0,0.2,0.05,0.8,0.4
871,1454.760045924225,2404.0,0.2,0.05,0.8,0.4
872,1454.5206422018348,1246.0,0.2,0.05,0.8,0.4
873,1452.548682703322,-267.0,0.2,0.05,0.8,0.4
874,1453.8844393592678,2620.0,0.2,0.05,0.8,0.4
875,1454.9885714285715,2420.0,0.2,0.05,0.8,0.4
876,1453.3253424657535,-2.0,0.2,0.05,0.8,0.4
877,1454.423033067275,2416.0,0.2,0.05,0.8,0.4
878,1453.4191343963553,573.0,0.2,0.05,0.8,0.4
879,1453.0102389078497,1094.0,0.2,0.05,0.8,0.4
880,1452.865909090909,1326.0,0.2,0.05,0.8,0.4
881,1451.4211123723042,180.0,0.2,0.05,0.8,0.4
882,1451.0668934240364,1139.0,0.2,0.05,0.8,0.4
883,1452.1879954699887,2441.0,0.2,0.05,0.8,0.4
884,1453.4954751131222,2608.0,0.2,0.05,0.8,0.4
885,1454.6225988700564,2451.0,0.2,0.05,0.8,0.4
886,1452.979683972912,-1.0,0.2,0.05,0.8,0.4
887,1454.0529875986472,2405.0,0.2,0.05,0.8,0.4
888,1455.3885135135135,2640.0,0.2,0.05,0.8,0.4
889,1454.3160854893138,502.0,0.2,0.05,0.8,0.4
890,1455.3606741573033,2384.0,0.2,0.05,0.8,0.4
