NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
460,500.0413043478261,-278.0,0.2,0.05,0.8,0.4
461,497.99349240780913,-444.0,0.2,0.05,0.8,0.4
462,496.0844155844156,-384.0,0.2,0.05,0.8,0.4
463,494.7084233261339,-141.0,0.2,0.05,0.8,0.4
464,492.7133620689655,-431.0,0.2,0.05,0.8,0.4
465,490.8043010752688,-395.0,0.2,0.05,0.8,0.4
466,489.1437768240343,-283.0,0.2,0.05,0.8,0.4
467,487.49892933618844,-279.0,0.2,0.05,0.8,0.4
468,488.4230769230769,920.0,0.2,0.05,0.8,0.4
469,489.42004264392324,956.0,0.2,0.05,0.8,0.4
470,487.9957446808511,-180.0,0.2,0.05,0.8,0.4
471,486.0424628450106,-432.0,0.2,0.05,0.8,0.4
472,485.27330508474574,123.0,0.2,0.05,0.8,0.4
473,487.0634249471459,1332.0,0.2,0.05,0.8,0.4
474,488.0379746835443,949.0,0.2,0.05,0.8,0.4
475,488.9978947368421,944.0,0.2,0.05,0.8,0.4
476,490.3844537815126,1149.0,0.2,0.05,0.8,0.4
477,491.37316561844864,962.0,0.2,0.05,0.8,0.4
478,490.61297071129707,128.0,0.2,0.05,0.8,0.4
479,491.9749478079332,1143.0,0.2,0.05,0.8,0.4
480,490.32916666666665,-298.0,0.2,0.05,0.8,0.4
481,488.8045738045738,-243.0,0.2,0.05,0.8,0.4
482,487.0933609958506,-336.0,0.2,0.05,0.8,0.4
483,488.055900621118,952.0,0.2,0.05,0.8,0.4
484,488.9814049586777,936.0,0.2,0.05,0.8,0.4
485,489.8680412371134,919.0,0.2,0.05,0.8,0.4
486,488.2037037037037,-319.0,0.2,0.05,0.8,0.4
487,489.1663244353183,957.0,0.2,0.05,0.8,0.4
488,490.4405737704918,1111.0,0.2,0.05,0.8,0.4
489,491.70961145194275,1111.0,0.2,0.05,0.8,0.4
490,492.6183673469388,937.0,0.2,0.05,0.8,0.4
491,493.5315682281059,941.0,0.2,0.05,0.8,0.4
492,494.859756097561,1147.0,0.2,0.05,0.8,0.4
493,493.1115618661258,-367.0,0.2,0.05,0.8,0.4
494,491.93522267206475,-88.0,0.2,0.05,0.8,0.4
495,490.3454545454546,-295.0,0.2,0.05,0.8,0.4
496,491.2459677419355,937.0,0.2,0.05,0.8,0.4
497,492.17102615694165,951.0,0.2,0.05,0.8,0.4
498,493.02008032128515,915.0,0.2,0.05,0.8,0.4
499,491.42284569138275,-304.0,0.2,0.05,0.8,0.4
500,489.744,-348.0,0.2,0.05,0.8,0.4
501,487.936127744511,-416.0,0.2,0.05,0.8,0.4
502,486.7768924302789,-94.0,0.2,0.05,0.8,0.4
503,485.55467196819086,-128.0,0.2,0.05,0.8,0.4
504,486.4563492063492,940.0,0.2,0.05,0.8,0.4
505,487.7544554455446,1142.0,0.2,0.05,0.8,0.4
506,486.67588932806325,-58.0,0.2,0.05,0.8,0.4
507,485.32544378698225,-198.0,0.2,0.05,0.8,0.4
508,484.96259842519686,301.0,0.2,0.05,0.8,0.4
509,485.8271119842829,925.0,0.2,0.05,0.8,0.4
510,486.99607843137255,1082.0,0.2,0.05,0.8,0.4
511,487.92367906066534,961.0,0.2,0.05,0.8,0.4
512,486.447265625,-268.0,0.2,0.05,0.8,0.4
513,484.7543859649123,-382.0,0.2,0.05,0.8,0.4
514,484.02334630350197,109.0,0.2,0.05,0.8,0.4
515,482.47378640776697,-314.0,0.2,0.05,0.8,0.4
516,483.7151162790698,1123.0,0.2,0.05,0.8,0.4
517,482.1044487427466,-349.0,0.2,0.05,0.8,0.4
518,483.3976833976834,1152.0,0.2,0.05,0.8,0.4
519,484.30250481695566,953.0,0.2,0.05,0.8,0.4
520,485.12692307692305,913.0,0.2,0.05,0.8,0.4
521,483.4491362763915,-389.0,0.2,0.05,0.8,0.4
522,482.1226053639847,-209.0,0.2,0.05,0.8,0.4
523,480.5984703632887,-315.0,0.2,0.05,0.8,0.4
524,481.5,953.0,0.2,0.05,0.8,0.4
525,482.37142857142857,939.0,0.2,0.05,0.8,0.4
526,483.23384030418254,936.0,0.2,0.05,0.8,0.4
527,481.9278937381404,-205.0,0.2,0.05,0.8,0.4
528,482.8333333333333,960.0,0.2,0.05,0.8,0.4
529,484.07561436672967,1140.0,0.2,0.05,0.8,0.4
530,484.90188679245284,922.0,0.2,0.05,0.8,0.4
531,485.7382297551789,929.0,0.2,0.05,0.8,0.4
532,486.5827067669173,935.0,0.2,0.05,0.8,0.4
533,487.4577861163227,953.0,0.2,0.05,0.8,0.4
534,485.7977528089888,-399.0,0.2,0.05,0.8,0.4
535,486.9906542056075,1124.0,0.2,0.05,0.8,0.4
536,485.8320895522388,-134.0,0.2,0.05,0.8,0.4
537,484.27932960893855,-348.0,0.2,0.05,0.8,0.4
538,485.12453531598516,939.0,0.2,0.05,0.8,0.4
539,483.721706864564,-271.0,0.2,0.05,0.8,0.4
540,482.2814814814815,-294.0,0.2,0.05,0.8,0.4
541,483.08502772643254,917.0,0.2,0.05,0.8,0.4
542,482.0590405904059,-73.0,0.2,0.05,0.8,0.4
543,480.8913443830571,-152.0,0.2,0.05,0.8,0.4
544,479.88235294117646,-68.0,0.2,0.05,0.8,0.4
545,480.69908256880734,925.0,0.2,0.05,0.8,0.4
546,481.540293040293,940.0,0.2,0.05,0.8,0.4
547,482.3765996343693,939.0,0.2,0.05,0.8,0.4
548,484.3065693430657,1540.0,0.2,0.05,0.8,0.4
549,482.62841530054646,-437.0,0.2,0.05,0.8,0.4
550,483.79818181818183,1126.0,0.2,0.05,0.8,0.4
551,484.98548094373865,1138.0,0.2,0.05,0.8,0.4
552,485.84057971014494,957.0,0.2,0.05,0.8,0.4
553,487.7287522603978,1530.0,0.2,0.05,0.8,0.4
554,489.601083032491,1525.0,0.2,0.05,0.8,0.4
555,491.0864864864865,1314.0,0.2,0.05,0.8,0.4
556,492.9226618705036,1512.0,0.2,0.05,0.8,0.4
557,494.08976660682225,1143.0,0.2,0.05,0.8,0.4
558,492.8333333333333,-207.0,0.2,0.05,0.8,0.4
559,494.00894454382825,1150.0,0.2,0.05,0.8,0.4
560,494.7625,916.0,0.2,0.05,0.8,0.4
561,493.46880570409985,-231.0,0.2,0.05,0.8,0.4
562,494.2686832740213,943.0,0.2,0.05,0.8,0.4
563,495.0390763765542,928.0,0.2,0.05,0.8,0.4
564,495.8599290780142,958.0,0.2,0.05,0.8,0.4
565,496.65486725663715,945.0,0.2,0.05,0.8,0.4
566,495.4028268551237,-212.0,0.2,0.05,0.8,0.4
567,496.21693121693124,957.0,0.2,0.05,0.8,0.4
568,497.01584507042253,950.0,0.2,0.05,0.8,0.4
569,498.1300527240773,1131.0,0.2,0.05,0.8,0.4
570,499.60526315789474,1339.0,0.2,0.05,0.8,0.4
571,501.09982486865147,1353.0,0.2,0.05,0.8,0.4
572,501.90034965034965,959.0,0.2,0.05,0.8,0.4
573,502.6666666666667,941.0,0.2,0.05,0.8,0.4
574,501.9808362369338,109.0,0.2,0.05,0.8,0.4
575,502.74608695652176,942.0,0.2,0.05,0.8,0.4
576,503.8454861111111,1136.0,0.2,0.05,0.8,0.4
577,502.4644714038128,-293.0,0.2,0.05,0.8,0.4
578,501.46712802768167,-74.0,0.2,0.05,0.8,0.4
579,500.43523316062175,-96.0,0.2,0.05,0.8,0.4
580,498.98793103448276,-339.0,0.2,0.05,0.8,0.4
581,497.99827882960415,-76.0,0.2,0.05,0.8,0.4
582,499.426116838488,1329.0,0.2,0.05,0.8,0.4
583,500.1989708404803,950.0,0.2,0.05,0.8,0.4
584,500.9263698630137,925.0,0.2,0.05,0.8,0.4
585,499.62393162393164,-261.0,0.2,0.05,0.8,0.4
586,500.35494880546077,928.0,0.2,0.05,0.8,0.4
587,501.43611584327084,1135.0,0.2,0.05,0.8,0.4
588,500.27891156462584,-179.0,0.2,0.05,0.8,0.4
589,501.3853989813243,1152.0,0.2,0.05,0.8,0.4
590,499.7779661016949,-447.0,0.2,0.05,0.8,0.4
591,498.3790186125212,-327.0,0.2,0.05,0.8,0.4
592,497.18243243243245,-210.0,0.2,0.05,0.8,0.4
593,498.2546374367622,1133.0,0.2,0.05,0.8,0.4
594,499.037037037037,963.0,0.2,0.05,0.8,0.4
595,497.9344537815126,-157.0,0.2,0.05,0.8,0.4
596,498.68288590604027,944.0,0.2,0.05,0.8,0.4
597,499.41206030150755,934.0,0.2,0.05,0.8,0.4
598,500.17391304347825,955.0,0.2,0.05,0.8,0.4
599,499.1519198664441,-112.0,0.2,0.05,0.8,0.4
600,500.82666666666665,1504.0,0.2,0.05,0.8,0.4
601,502.2396006655574,1350.0,0.2,0.05,0.8,0.4
602,503.3172757475083,1151.0,0.2,0.05,0.8,0.4
603,502.00995024875624,-285.0,0.2,0.05,0.8,0.4
604,502.7251655629139,934.0,0.2,0.05,0.8,0.4
605,503.7603305785124,1129.0,0.2,0.05,0.8,0.4
606,504.78052805280527,1122.0,0.2,0.05,0.8,0.4
607,505.500823723229,942.0,0.2,0.05,0.8,0.4
608,506.54605263157896,1141.0,0.2,0.05,0.8,0.4
609,505.5977011494253,-71.0,0.2,0.05,0.8,0.4
610,506.9032786885246,1302.0,0.2,0.05,0.8,0.4
611,507.6137479541735,941.0,0.2,0.05,0.8,0.4
612,508.33006535947715,946.0,0.2,0.05,0.8,0.4
613,509.0032626427406,921.0,0.2,0.05,0.8,0.4
614,509.72801302931595,954.0,0.2,0.05,0.8,0.4
615,508.3869918699187,-315.0,0.2,0.05,0.8,0.4
616,509.4301948051948,1151.0,0.2,0.05,0.8,0.4
617,510.13614262560776,945.0,0.2,0.05,0.8,0.4
618,510.8495145631068,951.0,0.2,0.05,0.8,0.4
619,511.52665589660745,930.0,0.2,0.05,0.8,0.4
620,512.2354838709678,951.0,0.2,0.05,0.8,0.4
621,511.0,-255.0,0.2,0.05,0.8,0.4
622,509.59003215434086,-366.0,0.2,0.05,0.8,0.4
623,510.59229534510433,1134.0,0.2,0.05,0.8,0.4
624,509.6394230769231,-84.0,0.2,0.05,0.8,0.4
625,510.3584,959.0,0.2,0.05,0.8,0.4
626,511.03194888178916,932.0,0.2,0.05,0.8,0.4
627,509.5311004784689,-430.0,0.2,0.05,0.8,0.4
628,510.2547770700637,964.0,0.2,0.05,0.8,0.4
629,509.0651828298887,-238.0,0.2,0.05,0.8,0.4
630,507.74126984126985,-325.0,0.2,0.05,0.8,0.4
631,509.67353407290017,1727.0,0.2,0.05,0.8,0.4
632,510.3512658227848,938.0,0.2,0.05,0.8,0.4
633,511.0252764612954,937.0,0.2,0.05,0.8,0.4
634,511.6735015772871,922.0,0.2,0.05,0.8,0.4
635,510.3968503937008,-299.0,0.2,0.05,0.8,0.4
636,511.3805031446541,1136.0,0.2,0.05,0.8,0.4
637,510.07064364207224,-323.0,0.2,0.05,0.8,0.4
638,510.7742946708464,959.0,0.2,0.05,0.8,0.4
639,511.7339593114241,1124.0,0.2,0.05,0.8,0.4
640,510.271875,-424.0,0.2,0.05,0.8,0.4
641,509.204368174727,-174.0,0.2,0.05,0.8,0.4
642,509.9018691588785,957.0,0.2,0.05,0.8,0.4
643,510.56765163297047,938.0,0.2,0.05,0.8,0.4
644,509.3944099378882,-245.0,0.2,0.05,0.8,0.4
645,507.353488372093,-807.0,0.2,0.05,0.8,0.4
646,506.1749226006192,-254.0,0.2,0.05,0.8,0.4
647,506.854714064915,946.0,0.2,0.05,0.8,0.4
648,507.50925925925924,931.0,0.2,0.05,0.8,0.4
649,508.19722650231125,954.0,0.2,0.05,0.8,0.4
650,507.0246153846154,-254.0,0.2,0.05,0.8,0.4
651,506.5453149001536,195.0,0.2,0.05,0.8,0.4
652,507.2407975460123,960.0,0.2,0.05,0.8,0.4
653,507.8667687595712,916.0,0.2,0.05,0.8,0.4
654,509.4021406727829,1512.0,0.2,0.05,0.8,0.4
655,510.0717557251908,948.0,0.2,0.05,0.8,0.4
656,508.5960365853659,-458.0,0.2,0.05,0.8,0.4
657,509.56316590563165,1144.0,0.2,0.05,0.8,0.4
658,508.4012158054711,-255.0,0.2,0.05,0.8,0.4
659,509.3854324734446,1157.0,0.2,0.05,0.8,0.4
660,510.04545454545456,945.0,0.2,0.05,0.8,0.4
661,510.68078668683813,930.0,0.2,0.05,0.8,0.4
662,509.4833836858006,-282.0,0.2,0.05,0.8,0.4
663,510.1523378582202,953.0,0.2,0.05,0.8,0.4
664,508.98343373493975,-266.0,0.2,0.05,0.8,0.4
665,509.9142857142857,1128.0,0.2,0.05,0.8,0.4
666,510.56756756756755,945.0,0.2,0.05,0.8,0.4
667,509.72263868065966,-53.0,0.2,0.05,0.8,0.4
668,510.624251497006,1112.0,0.2,0.05,0.8,0.4
669,509.23168908819133,-421.0,0.2,0.05,0.8,0.4
670,509.90149253731346,958.0,0.2,0.05,0.8,0.4
671,510.53949329359165,938.0,0.2,0.05,0.8,0.4
672,511.4747023809524,1139.0,0.2,0.05,0.8,0.4
673,512.108469539376,938.0,0.2,0.05,0.8,0.4
674,512.7017804154302,912.0,0.2,0.05,0.8,0.4
675,513.3496296296296,950.0,0.2,0.05,0.8,0.4
676,514.2751479289941,1139.0,0.2,0.05,0.8,0.4
677,512.9276218611521,-398.0,0.2,0.05,0.8,0.4
678,513.5619469026549,943.0,0.2,0.05,0.8,0.4
679,512.6156111929308,-129.0,0.2,0.05,0.8,0.4
680,513.2367647058824,935.0,0.2,0.05,0.8,0.4
681,513.8399412628487,924.0,0.2,0.05,0.8,0.4
682,514.4398826979473,923.0,0.2,0.05,0.8,0.4
683,515.0644216691069,941.0,0.2,0.05,0.8,0.4
684,513.6827485380117,-430.0,0.2,0.05,0.8,0.4
685,512.5124087591241,-288.0,0.2,0.05,0.8,0.4
686,511.1137026239067,-447.0,0.2,0.05,0.8,0.4
687,511.7117903930131,922.0,0.2,0.05,0.8,0.4
688,510.875,-64.0,0.2,0.05,0.8,0.4
689,509.6719883889695,-318.0,0.2,0.05,0.8,0.4
690,510.5376811594203,1107.0,0.2,0.05,0.8,0.4
691,511.16931982633866,947.0,0.2,0.05,0.8,0.4
692,512.3656069364162,1339.0,0.2,0.05,0.8,0.4
693,511.46031746031747,-115.0,0.2,0.05,0.8,0.4
694,510.64265129682997,-56.0,0.2,0.05,0.8,0.4
695,509.52805755395684,-264.0,0.2,0.05,0.8,0.4
696,508.4367816091954,-250.0,0.2,0.05,0.8,0.4
697,509.0889526542324,963.0,0.2,0.05,0.8,0.4
698,509.99570200573066,1142.0,0.2,0.05,0.8,0.4
699,508.7367668097282,-370.0,0.2,0.05,0.8,0.4
700,507.92,-63.0,0.2,0.05,0.8,0.4
701,506.753209700428,-310.0,0.2,0.05,0.8,0.4
702,507.35185185185185,927.0,0.2,0.05,0.8,0.4
703,508.2574679943101,1144.0,0.2,0.05,0.8,0.4
704,509.1448863636364,1133.0,0.2,0.05,0.8,0.4
705,509.7503546099291,936.0,0.2,0.05,0.8,0.4
706,510.37393767705385,950.0,0.2,0.05,0.8,0.4
707,511.25459688826027,1133.0,0.2,0.05,0.8,0.4
708,510.24152542372883,-206.0,0.2,0.05,0.8,0.4
709,509.13258110014107,-276.0,0.2,0.05,0.8,0.4
710,507.86478873239435,-391.0,0.2,0.05,0.8,0.4
711,506.71026722925455,-313.0,0.2,0.05,0.8,0.4
712,507.3174157303371,939.0,0.2,0.05,0.8,0.4
713,508.19354838709677,1132.0,0.2,0.05,0.8,0.4
714,508.8095238095238,948.0,0.2,0.05,0.8,0.4
715,507.71888111888114,-271.0,0.2,0.05,0.8,0.4
716,508.3212290502793,939.0,0.2,0.05,0.8,0.4
717,507.12133891213387,-352.0,0.2,0.05,0.8,0.4
718,505.9791086350975,-313.0,0.2,0.05,0.8,0.4
719,504.69401947148816,-418.0,0.2,0.05,0.8,0.4
720,505.3041666666667,944.0,0.2,0.05,0.8,0.4
721,505.85852981969487,905.0,0.2,0.05,0.8,0.4
722,506.4639889196676,943.0,0.2,0.05,0.8,0.4
723,505.6611341632088,-74.0,0.2,0.05,0.8,0.4
724,506.2555248618784,936.0,0.2,0.05,0.8,0.4
725,506.83310344827584,925.0,0.2,0.05,0.8,0.4
726,505.66391184573,-342.0,0.2,0.05,0.8,0.4
727,504.6629986244842,-222.0,0.2,0.05,0.8,0.4
728,503.85164835164835,-86.0,0.2,0.05,0.8,0.4
729,504.73113854595334,1145.0,0.2,0.05,0.8,0.4
730,505.54794520547944,1101.0,0.2,0.05,0.8,0.4
731,506.1491108071135,945.0,0.2,0.05,0.8,0.4
732,504.96311475409834,-362.0,0.2,0.05,0.8,0.4
733,504.1145975443383,-117.0,0.2,0.05,0.8,0.4
734,504.9400544959128,1110.0,0.2,0.05,0.8,0.4
735,503.75374149659865,-367.0,0.2,0.05,0.8,0.4
736,504.36277173913044,952.0,0.2,0.05,0.8,0.4
737,503.33514246947084,-253.0,0.2,0.05,0.8,0.4
738,503.93360433604335,945.0,0.2,0.05,0.8,0.4
739,504.5087956698241,929.0,0.2,0.05,0.8,0.4
740,503.6608108108108,-123.0,0.2,0.05,0.8,0.4
741,502.80971659919027,-127.0,0.2,0.05,0.8,0.4
742,503.355795148248,908.0,0.2,0.05,0.8,0.4
743,504.18169582772543,1117.0,0.2,0.05,0.8,0.4
744,503.2029569892473,-224.0,0.2,0.05,0.8,0.4
745,503.78926174496644,940.0,0.2,0.05,0.8,0.4
746,504.61662198391423,1121.0,0.2,0.05,0.8,0.4
747,505.2034805890228,943.0,0.2,0.05,0.8,0.4
748,504.3863636363636,-106.0,0.2,0.05,0.8,0.4
749,503.1295060080107,-437.0,0.2,0.05,0.8,0.4
750,501.94533333333334,-385.0,0.2,0.05,0.8,0.4
751,501.59920106524635,242.0,0.2,0.05,0.8,0.4
752,502.1848404255319,942.0,0.2,0.05,0.8,0.4
753,502.7768924302789,948.0,0.2,0.05,0.8,0.4
754,503.58620689655174,1113.0,0.2,0.05,0.8,0.4
755,502.4834437086093,-329.0,0.2,0.05,0.8,0.4
756,503.0701058201058,946.0,0.2,0.05,0.8,0.4
757,503.665785997358,954.0,0.2,0.05,0.8,0.4
758,502.5105540897098,-372.0,0.2,0.05,0.8,0.4
759,501.7733860342556,-57.0,0.2,0.05,0.8,0.4
760,502.3434210526316,935.0,0.2,0.05,0.8,0.4
761,502.9119579500657,935.0,0.2,0.05,0.8,0.4
762,501.9461942257218,-233.0,0.2,0.05,0.8,0.4
763,500.9855832241153,-231.0,0.2,0.05,0.8,0.4
764,499.9685863874345,-276.0,0.2,0.05,0.8,0.4
765,500.82091503267975,1152.0,0.2,0.05,0.8,0.4
766,499.9895561357702,-136.0,0.2,0.05,0.8,0.4
767,500.5580182529335,936.0,0.2,0.05,0.8,0.4
768,501.09375,912.0,0.2,0.05,0.8,0.4
769,500.0065019505852,-335.0,0.2,0.05,0.8,0.4
770,500.83376623376626,1137.0,0.2,0.05,0.8,0.4
771,501.40077821011675,938.0,0.2,0.05,0.8,0.4
772,500.2901554404145,-356.0,0.2,0.05,0.8,0.4
773,499.5510996119017,-71.0,0.2,0.05,0.8,0.4
774,498.7764857881137,-100.0,0.2,0.05,0.8,0.4
775,499.33290322580643,930.0,0.2,0.05,0.8,0.4
776,500.1404639175258,1126.0,0.2,0.05,0.8,0.4
777,500.7245817245817,954.0,0.2,0.05,0.8,0.4
778,499.926735218509,-120.0,0.2,0.05,0.8,0.4
779,499.10397946084726,-141.0,0.2,0.05,0.8,0.4
780,498.2576923076923,-161.0,0.2,0.05,0.8,0.4
781,497.3124199743918,-240.0,0.2,0.05,0.8,0.4
782,497.90664961636827,962.0,0.2,0.05,0.8,0.4
783,497.10983397190296,-126.0,0.2,0.05,0.8,0.4
784,497.6900510204082,952.0,0.2,0.05,0.8,0.4
785,497.2904458598726,184.0,0.2,0.05,0.8,0.4
786,497.8333333333333,924.0,0.2,0.05,0.8,0.4
787,496.7471410419314,-357.0,0.2,0.05,0.8,0.4
788,497.3261421319797,953.0,0.2,0.05,0.8,0.4
789,496.4182509505703,-219.0,0.2,0.05,0.8,0.4
790,495.36962025316456,-332.0,0.2,0.05,0.8,0.4
791,494.3817951959545,-286.0,0.2,0.05,0.8,0.4
792,493.3270202020202,-341.0,0.2,0.05,0.8,0.4
793,493.90037831021436,948.0,0.2,0.05,0.8,0.4
794,492.75062972292193,-419.0,0.2,0.05,0.8,0.4
795,492.00754716981135,-98.0,0.2,0.05,0.8,0.4
796,491.18718592964825,-161.0,0.2,0.05,0.8,0.4
797,491.9736511919699,1118.0,0.2,0.05,0.8,0.4
798,492.5125313283208,922.0,0.2,0.05,0.8,0.4
799,491.55694618272844,-271.0,0.2,0.05,0.8,0.4
800,490.54875,-315.0,0.2,0.05,0.8,0.4
801,489.59425717852685,-274.0,0.2,0.05,0.8,0.4
802,490.38653366583543,1125.0,0.2,0.05,0.8,0.4
803,490.9651307596513,955.0,0.2,0.05,0.8,0.4
804,491.5360696517413,950.0,0.2,0.05,0.8,0.4
805,490.5900621118012,-270.0,0.2,0.05,0.8,0.4
806,489.87965260545906,-82.0,0.2,0.05,0.8,0.4
807,489.17719950433707,-77.0,0.2,0.05,0.8,0.4
808,489.7512376237624,953.0,0.2,0.05,0.8,0.4
809,488.72435105067984,-341.0,0.2,0.05,0.8,0.4
810,489.3,955.0,0.2,0.05,0.8,0.4
811,490.10110974106044,1139.0,0.2,0.05,0.8,0.4
812,490.67857142857144,959.0,0.2,0.05,0.8,0.4
813,491.9594095940959,1532.0,0.2,0.05,0.8,0.4
814,492.517199017199,946.0,0.2,0.05,0.8,0.4
815,491.82208588957053,-74.0,0.2,0.05,0.8,0.4
816,492.34558823529414,919.0,0.2,0.05,0.8,0.4
817,491.2582619339045,-396.0,0.2,0.05,0.8,0.4
818,490.09779951100245,-458.0,0.2,0.05,0.8,0.4
819,489.16849816849816,-271.0,0.2,0.05,0.8,0.4
820,488.4682926829268,-85.0,0.2,0.05,0.8,0.4
821,487.557856272838,-259.0,0.2,0.05,0.8,0.4
822,488.1082725060827,940.0,0.2,0.05,0.8,0.4
823,487.1433778857837,-306.0,0.2,0.05,0.8,0.4
824,486.15655339805824,-326.0,0.2,0.05,0.8,0.4
825,485.12,-369.0,0.2,0.05,0.8,0.4
826,484.27966101694915,-209.0,0.2,0.05,0.8,0.4
827,484.8476420798065,954.0,0.2,0.05,0.8,0.4
828,484.2004830917874,-51.0,0.2,0.05,0.8,0.4
829,484.76357056694815,951.0,0.2,0.05,0.8,0.4
830,483.7265060240964,-376.0,0.2,0.05,0.8,0.4
831,483.02647412755715,-98.0,0.2,0.05,0.8,0.4
832,483.5745192307692,939.0,0.2,0.05,0.8,0.4
833,482.6626650660264,-276.0,0.2,0.05,0.8,0.4
834,483.21342925659474,942.0,0.2,0.05,0.8,0.4
835,483.77724550898205,954.0,0.2,0.05,0.8,0.4
836,484.5657894736842,1143.0,0.2,0.05,0.8,0.4
837,485.1099163679809,940.0,0.2,0.05,0.8,0.4
838,484.25894988066824,-228.0,0.2,0.05,0.8,0.4
839,484.7866507747318,927.0,0.2,0.05,0.8,0.4
840,485.57738095238096,1149.0,0.2,0.05,0.8,0.4
841,486.10582639714625,930.0,0.2,0.05,0.8,0.4
842,486.62589073634206,924.0,0.2,0.05,0.8,0.4
843,487.41518386714114,1152.0,0.2,0.05,0.8,0.4
844,486.73104265402844,-90.0,0.2,0.05,0.8,0.4
845,487.2532544378698,928.0,0.2,0.05,0.8,0.4
846,488.0200945626477,1136.0,0.2,0.05,0.8,0.4
847,488.5655253837072,950.0,0.2,0.05,0.8,0.4
848,489.32547169811323,1133.0,0.2,0.05,0.8,0.4
849,489.0035335689046,216.0,0.2,0.05,0.8,0.4
850,488.27294117647057,-132.0,0.2,0.05,0.8,0.4
851,487.2726204465335,-363.0,0.2,0.05,0.8,0.4
852,486.3169014084507,-327.0,0.2,0.05,0.8,0.4
853,486.84759671746775,939.0,0.2,0.05,0.8,0.4
854,485.827868852459,-384.0,0.2,0.05,0.8,0.4
855,484.987134502924,-233.0,0.2,0.05,0.8,0.4
856,485.5233644859813,944.0,0.2,0.05,0.8,0.4
857,486.02683780630105,917.0,0.2,0.05,0.8,0.4
858,486.55944055944053,943.0,0.2,0.05,0.8,0.4
859,485.76833527357394,-193.0,0.2,0.05,0.8,0.4
860,486.2860465116279,931.0,0.2,0.05,0.8,0.4
861,485.75377468060395,28.0,0.2,0.05,0.8,0.4
862,486.2853828306265,944.0,0.2,0.05,0.8,0.4
863,487.04982618771726,1146.0,0.2,0.05,0.8,0.4
864,485.96527777777777,-450.0,0.2,0.05,0.8,0.4
865,486.51098265895956,958.0,0.2,0.05,0.8,0.4
866,487.0311778290993,937.0,0.2,0.05,0.8,0.4
867,486.10034602076126,-320.0,0.2,0.05,0.8,0.4
868,486.86290322580646,1148.0,0.2,0.05,0.8,0.4
869,487.6133486766398,1139.0,0.2,0.05,0.8,0.4
870,488.383908045977,1158.0,0.2,0.05,0.8,0.4
871,488.9150401836969,951.0,0.2,0.05,0.8,0.4
872,487.86811926605503,-424.0,0.2,0.05,0.8,0.4
873,488.6219931271478,1146.0,0.2,0.05,0.8,0.4
874,489.35697940503434,1131.0,0.2,0.05,0.8,0.4
875,489.872,940.0,0.2,0.05,0.8,0.4
876,489.0,-274.0,0.2,0.05,0.8,0.4
877,488.2770809578107,-145.0,0.2,0.05,0.8,0.4
878,488.76651480637815,918.0,0.2,0.05,0.8,0.4
879,489.29010238907847,949.0,0.2,0.05,0.8,0.4
880,490.0238636363636,1135.0,0.2,0.05,0.8,0.4
881,490.51759364358685,925.0,0.2,0.05,0.8,0.4
882,491.26643990929705,1151.0,0.2,0.05,0.8,0.4
883,490.2955832389581,-366.0,0.2,0.05,0.8,0.4
884,490.96153846153845,1079.0,0.2,0.05,0.8,0.4
885,491.4598870056497,932.0,0.2,0.05,0.8,0.4
886,492.1896162528217,1138.0,0.2,0.05,0.8,0.4
887,492.68094701240136,928.0,0.2,0.05,0.8,0.4
888,493.2015765765766,955.0,0.2,0.05,0.8,0.4
889,493.7334083239595,966.0,0.2,0.05,0.8,0.4
890,494.4584269662921,1139.0,0.2,0.05,0.8,0.4
891,494.976430976431,956.0,0.2,0.05,0.8,0.4
892,494.3206278026906,-90.0,0.2,0.05,0.8,0.4
893,495.0291153415454,1127.0,0.2,0.05,0.8,0.4
894,494.19015659955255,-255.0,0.2,0.05,0.8,0.4
895,494.6826815642458,935.0,0.2,0.05,0.8,0.4
896,495.17857142857144,939.0,0.2,0.05,0.8,0.4
897,495.67892976588627,944.0,0.2,0.05,0.8,0.4
898,494.70712694877506,-377.0,0.2,0.05,0.8,0.4
899,495.43937708565073,1153.0,0.2,0.05,0.8,0.4
900,495.95444444444445,959.0,0.2,0.05,0.8,0.4
901,495.1609322974473,-219.0,0.2,0.05,0.8,0.4
902,495.6330376940133,921.0,0.2,0.05,0.8,0.4
903,496.5614617940199,1334.0,0.2,0.05,0.8,0.4
904,497.0486725663717,937.0,0.2,0.05,0.8,0.4
905,496.32265193370165,-160.0,0.2,0.05,0.8,0.4
906,496.78918322295806,919.0,0.2,0.05,0.8,0.4
907,497.6901874310915,1314.0,0.2,0.05,0.8,0.4
908,498.19493392070484,956.0,0.2,0.05,0.8,0.4
909,497.48624862486247,-146.0,0.2,0.05,0.8,0.4
910,497.967032967033,935.0,0.2,0.05,0.8,0.4
911,497.25466520307356,-151.0,0.2,0.05,0.8,0.4
912,497.75657894736844,955.0,0.2,0.05,0.8,0.4
913,498.2573932092004,955.0,0.2,0.05,0.8,0.4
914,498.7560175054705,954.0,0.2,0.05,0.8,0.4
915,499.2437158469945,945.0,0.2,0.05,0.8,0.4
916,499.73799126637556,952.0,0.2,0.05,0.8,0.4
917,498.7535441657579,-403.0,0.2,0.05,0.8,0.4
