NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
445,484.99775280898876,1313.0,0.2,0.05,0.8,-NA-
446,486.0134529147982,938.0,0.2,0.05,0.8,-NA-
447,487.4429530201342,1125.0,0.2,0.05,0.8,-NA-
448,488.41294642857144,922.0,0.2,0.05,0.8,-NA-
449,486.6347438752784,-310.0,0.2,0.05,0.8,-NA-
450,487.67333333333335,954.0,0.2,0.05,0.8,-NA-
451,488.66740576496676,936.0,0.2,0.05,0.8,-NA-
452,487.03097345132744,-251.0,0.2,0.05,0.8,-NA-
453,485.47240618101546,-219.0,0.2,0.05,0.8,-NA-
454,486.90969162995594,1138.0,0.2,0.05,0.8,-NA-
455,488.31868131868134,1128.0,0.2,0.05,0.8,-NA-
456,489.3201754385965,945.0,0.2,0.05,0.8,-NA-
457,487.7439824945295,-231.0,0.2,0.05,0.8,-NA-
458,489.18122270742356,1146.0,0.2,0.05,0.8,-NA-
459,487.35729847494554,-348.0,0.2,0.05,0.8,-NA-
460,488.37391304347824,955.0,0.2,0.05,0.8,-NA-
461,489.7982646420824,1145.0,0.2,0.05,0.8,-NA-
462,490.8073593073593,956.0,0.2,0.05,0.8,-NA-
463,491.75377969762417,929.0,0.2,0.05,0.8,-NA-
464,492.73922413793105,949.0,0.2,0.05,0.8,-NA-
465,493.73763440860216,957.0,0.2,0.05,0.8,-NA-
466,494.61158798283265,901.0,0.2,0.05,0.8,-NA-
467,493.75374732334046,94.0,0.2,0.05,0.8,-NA-
468,494.70726495726495,940.0,0.2,0.05,0.8,-NA-
469,496.07462686567163,1136.0,0.2,0.05,0.8,-NA-
470,494.8872340425532,-62.0,0.2,0.05,0.8,-NA-
471,495.7983014861996,924.0,0.2,0.05,0.8,-NA-
472,494.0741525423729,-318.0,0.2,0.05,0.8,-NA-
473,495.014799154334,939.0,0.2,0.05,0.8,-NA-
474,495.9599156118143,943.0,0.2,0.05,0.8,-NA-
475,494.1978947368421,-341.0,0.2,0.05,0.8,-NA-
476,492.672268907563,-232.0,0.2,0.05,0.8,-NA-
477,494.05870020964363,1154.0,0.2,0.05,0.8,-NA-
478,495.38912133891216,1130.0,0.2,0.05,0.8,-NA-
479,496.2693110647182,917.0,0.2,0.05,0.8,-NA-
480,497.54583333333335,1109.0,0.2,0.05,0.8,-NA-
481,498.5051975051975,959.0,0.2,0.05,0.8,-NA-
482,496.850622406639,-299.0,0.2,0.05,0.8,-NA-
483,495.935817805383,55.0,0.2,0.05,0.8,-NA-
484,494.60537190082647,-148.0,0.2,0.05,0.8,-NA-
485,493.080412371134,-245.0,0.2,0.05,0.8,-NA-
486,494.40329218106996,1136.0,0.2,0.05,0.8,-NA-
487,495.34086242299793,951.0,0.2,0.05,0.8,-NA-
488,493.7561475409836,-278.0,0.2,0.05,0.8,-NA-
489,495.0552147239264,1129.0,0.2,0.05,0.8,-NA-
490,493.2040816326531,-412.0,0.2,0.05,0.8,-NA-
491,491.6496945010183,-270.0,0.2,0.05,0.8,-NA-
492,492.5975609756098,958.0,0.2,0.05,0.8,-NA-
493,494.2839756592292,1324.0,0.2,0.05,0.8,-NA-
494,492.5425101214575,-366.0,0.2,0.05,0.8,-NA-
495,493.46868686868686,951.0,0.2,0.05,0.8,-NA-
496,495.1491935483871,1327.0,0.2,0.05,0.8,-NA-
497,496.8108651911469,1321.0,0.2,0.05,0.8,-NA-
498,495.2168674698795,-297.0,0.2,0.05,0.8,-NA-
499,493.436873747495,-393.0,0.2,0.05,0.8,-NA-
500,492.004,-223.0,0.2,0.05,0.8,-NA-
501,490.4850299401198,-269.0,0.2,0.05,0.8,-NA-
502,488.83067729083666,-340.0,0.2,0.05,0.8,-NA-
503,487.4512922465209,-205.0,0.2,0.05,0.8,-NA-
504,488.375,953.0,0.2,0.05,0.8,-NA-
505,487.2316831683168,-89.0,0.2,0.05,0.8,-NA-
506,488.1501976284585,952.0,0.2,0.05,0.8,-NA-
507,489.06508875739644,952.0,0.2,0.05,0.8,-NA-
508,489.9271653543307,927.0,0.2,0.05,0.8,-NA-
509,488.87033398821217,-48.0,0.2,0.05,0.8,-NA-
510,489.78823529411767,957.0,0.2,0.05,0.8,-NA-
511,488.25244618395305,-295.0,0.2,0.05,0.8,-NA-
512,486.685546875,-314.0,0.2,0.05,0.8,-NA-
513,487.5672514619883,939.0,0.2,0.05,0.8,-NA-
514,488.8307392996109,1137.0,0.2,0.05,0.8,-NA-
515,489.7145631067961,944.0,0.2,0.05,0.8,-NA-
516,490.61240310077517,953.0,0.2,0.05,0.8,-NA-
517,489.5357833655706,-66.0,0.2,0.05,0.8,-NA-
518,490.7722007722008,1130.0,0.2,0.05,0.8,-NA-
519,491.64739884393066,945.0,0.2,0.05,0.8,-NA-
520,492.5269230769231,949.0,0.2,0.05,0.8,-NA-
521,494.46641074856046,1503.0,0.2,0.05,0.8,-NA-
522,492.91570881226056,-315.0,0.2,0.05,0.8,-NA-
523,491.4493307839388,-274.0,0.2,0.05,0.8,-NA-
524,489.89503816793894,-323.0,0.2,0.05,0.8,-NA-
525,488.127619047619,-438.0,0.2,0.05,0.8,-NA-
526,486.7965779467681,-212.0,0.2,0.05,0.8,-NA-
527,485.25426944971537,-326.0,0.2,0.05,0.8,-NA-
528,483.657196969697,-358.0,0.2,0.05,0.8,-NA-
529,484.875236294896,1128.0,0.2,0.05,0.8,-NA-
530,483.57924528301885,-202.0,0.2,0.05,0.8,-NA-
531,482.01318267419964,-348.0,0.2,0.05,0.8,-NA-
532,480.5,-323.0,0.2,0.05,0.8,-NA-
533,482.1219512195122,1345.0,0.2,0.05,0.8,-NA-
534,482.9925093632959,947.0,0.2,0.05,0.8,-NA-
535,483.8392523364486,936.0,0.2,0.05,0.8,-NA-
536,482.21268656716416,-388.0,0.2,0.05,0.8,-NA-
537,480.66108007448787,-351.0,0.2,0.05,0.8,-NA-
538,479.1152416356877,-351.0,0.2,0.05,0.8,-NA-
539,477.81632653061223,-221.0,0.2,0.05,0.8,-NA-
540,479.76296296296294,1529.0,0.2,0.05,0.8,-NA-
541,480.59149722735674,928.0,0.2,0.05,0.8,-NA-
542,481.43173431734317,936.0,0.2,0.05,0.8,-NA-
543,482.24677716390426,924.0,0.2,0.05,0.8,-NA-
544,483.09191176470586,942.0,0.2,0.05,0.8,-NA-
545,484.3064220183486,1145.0,0.2,0.05,0.8,-NA-
546,482.71794871794873,-383.0,0.2,0.05,0.8,-NA-
547,483.5959780621572,963.0,0.2,0.05,0.8,-NA-
548,484.79014598540147,1138.0,0.2,0.05,0.8,-NA-
549,483.75227686703096,-85.0,0.2,0.05,0.8,-NA-
550,482.29454545454547,-318.0,0.2,0.05,0.8,-NA-
551,483.09981851179674,926.0,0.2,0.05,0.8,-NA-
552,484.2826086956522,1136.0,0.2,0.05,0.8,-NA-
553,485.11573236889694,945.0,0.2,0.05,0.8,-NA-
554,485.93501805054154,939.0,0.2,0.05,0.8,-NA-
555,486.7693693693694,949.0,0.2,0.05,0.8,-NA-
556,487.9478417266187,1142.0,0.2,0.05,0.8,-NA-
557,487.229802513465,88.0,0.2,0.05,0.8,-NA-
558,486.10035842293905,-143.0,0.2,0.05,0.8,-NA-
559,484.55992844364937,-375.0,0.2,0.05,0.8,-NA-
560,483.40535714285716,-162.0,0.2,0.05,0.8,-NA-
561,482.2566844919786,-161.0,0.2,0.05,0.8,-NA-
562,483.0782918149466,944.0,0.2,0.05,0.8,-NA-
563,481.71225577264653,-286.0,0.2,0.05,0.8,-NA-
564,483.16843971631204,1303.0,0.2,0.05,0.8,-NA-
565,483.95575221238937,928.0,0.2,0.05,0.8,-NA-
566,482.9505300353357,-85.0,0.2,0.05,0.8,-NA-
567,481.37566137566137,-410.0,0.2,0.05,0.8,-NA-
568,479.89964788732397,-357.0,0.2,0.05,0.8,-NA-
569,478.96309314586995,-53.0,0.2,0.05,0.8,-NA-
570,480.13684210526316,1148.0,0.2,0.05,0.8,-NA-
571,480.9334500875657,935.0,0.2,0.05,0.8,-NA-
572,481.7692307692308,959.0,0.2,0.05,0.8,-NA-
573,480.35776614310646,-327.0,0.2,0.05,0.8,-NA-
574,479.0609756097561,-264.0,0.2,0.05,0.8,-NA-
575,477.46608695652174,-438.0,0.2,0.05,0.8,-NA-
576,478.25868055555554,934.0,0.2,0.05,0.8,-NA-
577,479.0831889081456,954.0,0.2,0.05,0.8,-NA-
578,480.560553633218,1333.0,0.2,0.05,0.8,-NA-
579,481.69948186528495,1140.0,0.2,0.05,0.8,-NA-
580,482.49827586206897,945.0,0.2,0.05,0.8,-NA-
581,483.57314974182447,1107.0,0.2,0.05,0.8,-NA-
582,482.2319587628866,-297.0,0.2,0.05,0.8,-NA-
583,484.0823327615781,1561.0,0.2,0.05,0.8,-NA-
584,484.86301369863014,940.0,0.2,0.05,0.8,-NA-
585,483.91623931623934,-69.0,0.2,0.05,0.8,-NA-
586,485.70819112627987,1534.0,0.2,0.05,0.8,-NA-
587,487.14310051107327,1328.0,0.2,0.05,0.8,-NA-
588,487.93027210884355,950.0,0.2,0.05,0.8,-NA-
589,488.6723259762309,925.0,0.2,0.05,0.8,-NA-
590,487.22033898305085,-368.0,0.2,0.05,0.8,-NA-
591,488.3045685279188,1128.0,0.2,0.05,0.8,-NA-
592,486.9037162162162,-341.0,0.2,0.05,0.8,-NA-
593,485.7116357504216,-220.0,0.2,0.05,0.8,-NA-
594,486.496632996633,952.0,0.2,0.05,0.8,-NA-
595,485.01680672268907,-394.0,0.2,0.05,0.8,-NA-
596,483.46308724832215,-441.0,0.2,0.05,0.8,-NA-
597,482.428810720268,-134.0,0.2,0.05,0.8,-NA-
598,481.5183946488294,-62.0,0.2,0.05,0.8,-NA-
599,482.2871452420701,942.0,0.2,0.05,0.8,-NA-
600,483.39,1144.0,0.2,0.05,0.8,-NA-
601,481.9034941763727,-410.0,0.2,0.05,0.8,-NA-
602,480.5299003322259,-345.0,0.2,0.05,0.8,-NA-
603,479.23880597014926,-298.0,0.2,0.05,0.8,-NA-
604,477.88079470198676,-341.0,0.2,0.05,0.8,-NA-
605,478.6561983471074,947.0,0.2,0.05,0.8,-NA-
606,480.0676567656766,1334.0,0.2,0.05,0.8,-NA-
607,478.831960461285,-270.0,0.2,0.05,0.8,-NA-
608,477.6924342105263,-214.0,0.2,0.05,0.8,-NA-
609,476.3497536945813,-340.0,0.2,0.05,0.8,-NA-
610,474.9655737704918,-368.0,0.2,0.05,0.8,-NA-
611,476.3829787234043,1341.0,0.2,0.05,0.8,-NA-
612,477.47549019607845,1145.0,0.2,0.05,0.8,-NA-
613,476.30505709624794,-240.0,0.2,0.05,0.8,-NA-
614,477.0798045602606,952.0,0.2,0.05,0.8,-NA-
615,477.8569105691057,955.0,0.2,0.05,0.8,-NA-
616,476.46915584415586,-377.0,0.2,0.05,0.8,-NA-
617,477.805510534846,1301.0,0.2,0.05,0.8,-NA-
618,476.626213592233,-251.0,0.2,0.05,0.8,-NA-
619,477.37156704361877,938.0,0.2,0.05,0.8,-NA-
620,476.2774193548387,-201.0,0.2,0.05,0.8,-NA-
621,477.05797101449275,961.0,0.2,0.05,0.8,-NA-
622,477.7958199356913,936.0,0.2,0.05,0.8,-NA-
623,478.87640449438203,1151.0,0.2,0.05,0.8,-NA-
624,479.9423076923077,1144.0,0.2,0.05,0.8,-NA-
625,480.6944,950.0,0.2,0.05,0.8,-NA-
626,482.08626198083067,1352.0,0.2,0.05,0.8,-NA-
627,481.09409888357254,-140.0,0.2,0.05,0.8,-NA-
628,481.79617834394907,922.0,0.2,0.05,0.8,-NA-
629,480.53259141494436,-313.0,0.2,0.05,0.8,-NA-
630,481.54761904761904,1120.0,0.2,0.05,0.8,-NA-
631,482.23454833597464,915.0,0.2,0.05,0.8,-NA-
632,482.98417721518985,956.0,0.2,0.05,0.8,-NA-
633,481.87993680884676,-216.0,0.2,0.05,0.8,-NA-
634,480.6545741324921,-295.0,0.2,0.05,0.8,-NA-
635,481.36692913385826,933.0,0.2,0.05,0.8,-NA-
636,480.2012578616352,-260.0,0.2,0.05,0.8,-NA-
637,481.24960753532184,1148.0,0.2,0.05,0.8,-NA-
638,480.0141065830721,-307.0,0.2,0.05,0.8,-NA-
639,479.1721439749609,-58.0,0.2,0.05,0.8,-NA-
640,479.865625,923.0,0.2,0.05,0.8,-NA-
641,480.54914196567864,918.0,0.2,0.05,0.8,-NA-
642,481.2632398753894,939.0,0.2,0.05,0.8,-NA-
643,481.9797822706065,942.0,0.2,0.05,0.8,-NA-
644,482.6878881987578,938.0,0.2,0.05,0.8,-NA-
645,483.3658914728682,920.0,0.2,0.05,0.8,-NA-
646,482.0479876160991,-368.0,0.2,0.05,0.8,-NA-
647,480.8732612055641,-278.0,0.2,0.05,0.8,-NA-
648,479.53395061728395,-387.0,0.2,0.05,0.8,-NA-
649,480.2619414483821,952.0,0.2,0.05,0.8,-NA-
650,481.2753846153846,1139.0,0.2,0.05,0.8,-NA-
651,481.98463901689706,943.0,0.2,0.05,0.8,-NA-
652,482.6733128834356,931.0,0.2,0.05,0.8,-NA-
653,481.44104134762637,-322.0,0.2,0.05,0.8,-NA-
654,482.4663608562691,1152.0,0.2,0.05,0.8,-NA-
655,483.1770992366412,948.0,0.2,0.05,0.8,-NA-
656,484.1112804878049,1096.0,0.2,0.05,0.8,-NA-
657,484.7747336377473,920.0,0.2,0.05,0.8,-NA-
658,483.82978723404256,-137.0,0.2,0.05,0.8,-NA-
659,484.7875569044006,1115.0,0.2,0.05,0.8,-NA-
660,485.4939393939394,951.0,0.2,0.05,0.8,-NA-
661,486.1996974281392,952.0,0.2,0.05,0.8,-NA-
662,485.2930513595166,-114.0,0.2,0.05,0.8,-NA-
663,485.9894419306184,947.0,0.2,0.05,0.8,-NA-
664,485.03614457831327,-147.0,0.2,0.05,0.8,-NA-
665,485.7172932330827,938.0,0.2,0.05,0.8,-NA-
666,486.6981981981982,1139.0,0.2,0.05,0.8,-NA-
667,487.98050974512745,1342.0,0.2,0.05,0.8,-NA-
668,486.79640718562877,-303.0,0.2,0.05,0.8,-NA-
669,487.7757847533632,1142.0,0.2,0.05,0.8,-NA-
670,488.4686567164179,952.0,0.2,0.05,0.8,-NA-
671,489.7317436661699,1336.0,0.2,0.05,0.8,-NA-
672,490.375,922.0,0.2,0.05,0.8,-NA-
673,491.04606240713224,942.0,0.2,0.05,0.8,-NA-
674,490.20623145400594,-75.0,0.2,0.05,0.8,-NA-
675,489.21185185185186,-181.0,0.2,0.05,0.8,-NA-
676,487.9792899408284,-344.0,0.2,0.05,0.8,-NA-
677,488.6794682422452,962.0,0.2,0.05,0.8,-NA-
678,487.50589970501477,-307.0,0.2,0.05,0.8,-NA-
679,486.35935198821795,-291.0,0.2,0.05,0.8,-NA-
680,487.32941176470587,1146.0,0.2,0.05,0.8,-NA-
681,487.9882525697504,936.0,0.2,0.05,0.8,-NA-
682,488.92961876832845,1130.0,0.2,0.05,0.8,-NA-
683,487.6471449487555,-387.0,0.2,0.05,0.8,-NA-
684,486.5029239766082,-295.0,0.2,0.05,0.8,-NA-
685,487.73138686131387,1328.0,0.2,0.05,0.8,-NA-
686,488.402332361516,948.0,0.2,0.05,0.8,-NA-
687,489.07860262008734,953.0,0.2,0.05,0.8,-NA-
688,489.7093023255814,923.0,0.2,0.05,0.8,-NA-
689,488.4818577648766,-356.0,0.2,0.05,0.8,-NA-
690,489.1478260869565,948.0,0.2,0.05,0.8,-NA-
691,488.03328509406657,-281.0,0.2,0.05,0.8,-NA-
692,487.1661849710983,-112.0,0.2,0.05,0.8,-NA-
693,488.1327561327561,1157.0,0.2,0.05,0.8,-NA-
694,487.1599423631124,-187.0,0.2,0.05,0.8,-NA-
695,488.0561151079137,1110.0,0.2,0.05,0.8,-NA-
696,486.7227011494253,-440.0,0.2,0.05,0.8,-NA-
697,487.6700143472023,1147.0,0.2,0.05,0.8,-NA-
698,486.83094555873924,-98.0,0.2,0.05,0.8,-NA-
699,487.49499284692416,951.0,0.2,0.05,0.8,-NA-
700,488.9614285714286,1514.0,0.2,0.05,0.8,-NA-
701,490.1626248216833,1331.0,0.2,0.05,0.8,-NA-
702,489.1880341880342,-194.0,0.2,0.05,0.8,-NA-
703,489.79658605974396,917.0,0.2,0.05,0.8,-NA-
704,488.671875,-302.0,0.2,0.05,0.8,-NA-
705,489.3404255319149,960.0,0.2,0.05,0.8,-NA-
706,488.1883852691218,-324.0,0.2,0.05,0.8,-NA-
707,489.0806223479491,1119.0,0.2,0.05,0.8,-NA-
708,490.271186440678,1332.0,0.2,0.05,0.8,-NA-
709,489.02820874471087,-391.0,0.2,0.05,0.8,-NA-
710,489.69577464788733,963.0,0.2,0.05,0.8,-NA-
711,488.60618846694797,-285.0,0.2,0.05,0.8,-NA-
712,489.23455056179773,936.0,0.2,0.05,0.8,-NA-
713,490.3772791023843,1304.0,0.2,0.05,0.8,-NA-
714,489.65406162464984,-26.0,0.2,0.05,0.8,-NA-
715,490.2923076923077,946.0,0.2,0.05,0.8,-NA-
716,491.4399441340782,1312.0,0.2,0.05,0.8,-NA-
717,492.3361227336123,1134.0,0.2,0.05,0.8,-NA-
718,493.2660167130919,1160.0,0.2,0.05,0.8,-NA-
719,494.1696801112656,1143.0,0.2,0.05,0.8,-NA-
720,493.2611111111111,-160.0,0.2,0.05,0.8,-NA-
721,493.87794729542304,938.0,0.2,0.05,0.8,-NA-
722,494.49861495844874,942.0,0.2,0.05,0.8,-NA-
723,495.6777316735823,1347.0,0.2,0.05,0.8,-NA-
724,496.25,910.0,0.2,0.05,0.8,-NA-
725,497.1144827586207,1123.0,0.2,0.05,0.8,-NA-
726,497.7465564738292,956.0,0.2,0.05,0.8,-NA-
727,498.64511691884456,1151.0,0.2,0.05,0.8,-NA-
728,499.2486263736264,938.0,0.2,0.05,0.8,-NA-
729,498.31550068587103,-181.0,0.2,0.05,0.8,-NA-
730,499.1835616438356,1132.0,0.2,0.05,0.8,-NA-
731,499.79480164158684,946.0,0.2,0.05,0.8,-NA-
732,498.5601092896175,-404.0,0.2,0.05,0.8,-NA-
733,499.14461118690315,927.0,0.2,0.05,0.8,-NA-
734,500.5340599455041,1519.0,0.2,0.05,0.8,-NA-
735,499.49387755102043,-264.0,0.2,0.05,0.8,-NA-
736,500.08016304347825,931.0,0.2,0.05,0.8,-NA-
737,498.91316146540026,-360.0,0.2,0.05,0.8,-NA-
738,499.75880758807585,1123.0,0.2,0.05,0.8,-NA-
739,500.9025710419486,1345.0,0.2,0.05,0.8,-NA-
740,501.5081081081081,949.0,0.2,0.05,0.8,-NA-
741,502.3535762483131,1128.0,0.2,0.05,0.8,-NA-
742,502.9514824797844,946.0,0.2,0.05,0.8,-NA-
743,503.5423956931359,942.0,0.2,0.05,0.8,-NA-
744,504.3467741935484,1102.0,0.2,0.05,0.8,-NA-
745,505.455033557047,1330.0,0.2,0.05,0.8,-NA-
746,506.01876675603216,926.0,0.2,0.05,0.8,-NA-
747,505.5087014725569,125.0,0.2,0.05,0.8,-NA-
748,504.2352941176471,-447.0,0.2,0.05,0.8,-NA-
749,504.83311081441923,952.0,0.2,0.05,0.8,-NA-
750,504.0226666666667,-103.0,0.2,0.05,0.8,-NA-
751,504.6045272969374,941.0,0.2,0.05,0.8,-NA-
752,503.42420212765956,-383.0,0.2,0.05,0.8,-NA-
753,504.53784860557766,1342.0,0.2,0.05,0.8,-NA-
754,505.13527851458883,955.0,0.2,0.05,0.8,-NA-
755,505.958940397351,1127.0,0.2,0.05,0.8,-NA-
756,506.52777777777777,936.0,0.2,0.05,0.8,-NA-
757,507.0924702774108,934.0,0.2,0.05,0.8,-NA-
758,507.93139841688657,1143.0,0.2,0.05,0.8,-NA-
759,506.9038208168643,-272.0,0.2,0.05,0.8,-NA-
760,507.49605263157895,957.0,0.2,0.05,0.8,-NA-
761,508.08015768725363,952.0,0.2,0.05,0.8,-NA-
762,507.0472440944882,-279.0,0.2,0.05,0.8,-NA-
763,507.6343381389253,955.0,0.2,0.05,0.8,-NA-
764,506.3717277486911,-457.0,0.2,0.05,0.8,-NA-
765,507.1581699346405,1108.0,0.2,0.05,0.8,-NA-
766,507.7402088772846,953.0,0.2,0.05,0.8,-NA-
767,506.53976531942635,-413.0,0.2,0.05,0.8,-NA-
768,507.1067708333333,942.0,0.2,0.05,0.8,-NA-
769,506.09362808842656,-272.0,0.2,0.05,0.8,-NA-
770,505.33376623376626,-79.0,0.2,0.05,0.8,-NA-
771,505.85343709468225,906.0,0.2,0.05,0.8,-NA-
772,504.79663212435236,-310.0,0.2,0.05,0.8,-NA-
773,503.9314359637775,-164.0,0.2,0.05,0.8,-NA-
774,504.76614987080103,1150.0,0.2,0.05,0.8,-NA-
775,505.33677419354837,947.0,0.2,0.05,0.8,-NA-
776,504.26159793814435,-329.0,0.2,0.05,0.8,-NA-
777,504.83140283140284,947.0,0.2,0.05,0.8,-NA-
778,505.6298200514139,1126.0,0.2,0.05,0.8,-NA-
779,506.1707317073171,927.0,0.2,0.05,0.8,-NA-
780,507.22435897435895,1328.0,0.2,0.05,0.8,-NA-
781,508.00512163892444,1117.0,0.2,0.05,0.8,-NA-
782,507.0306905370844,-254.0,0.2,0.05,0.8,-NA-
783,505.98722860791827,-310.0,0.2,0.05,0.8,-NA-
784,506.55867346938777,954.0,0.2,0.05,0.8,-NA-
785,505.7184713375796,-153.0,0.2,0.05,0.8,-NA-
786,504.9376590330789,-108.0,0.2,0.05,0.8,-NA-
787,503.89580686149935,-315.0,0.2,0.05,0.8,-NA-
788,502.6763959390863,-457.0,0.2,0.05,0.8,-NA-
789,501.8035487959442,-186.0,0.2,0.05,0.8,-NA-
790,500.6240506329114,-430.0,0.2,0.05,0.8,-NA-
791,501.1352718078382,905.0,0.2,0.05,0.8,-NA-
792,501.9229797979798,1125.0,0.2,0.05,0.8,-NA-
793,502.4640605296343,931.0,0.2,0.05,0.8,-NA-
794,503.0226700251889,946.0,0.2,0.05,0.8,-NA-
795,502.1358490566038,-202.0,0.2,0.05,0.8,-NA-
796,501.0175879396985,-388.0,0.2,0.05,0.8,-NA-
797,500.1317440401506,-205.0,0.2,0.05,0.8,-NA-
798,500.95238095238096,1155.0,0.2,0.05,0.8,-NA-
799,501.5206508135169,955.0,0.2,0.05,0.8,-NA-
800,500.665,-183.0,0.2,0.05,0.8,-NA-
801,501.2059925093633,934.0,0.2,0.05,0.8,-NA-
802,501.73316708229424,924.0,0.2,0.05,0.8,-NA-
803,500.94022415940225,-135.0,0.2,0.05,0.8,-NA-
804,499.8557213930348,-371.0,0.2,0.05,0.8,-NA-
805,500.6422360248447,1133.0,0.2,0.05,0.8,-NA-
806,501.19727047146404,948.0,0.2,0.05,0.8,-NA-
807,501.97026022304834,1125.0,0.2,0.05,0.8,-NA-
808,502.5024752475247,932.0,0.2,0.05,0.8,-NA-
809,501.79357231149567,-71.0,0.2,0.05,0.8,-NA-
810,500.7456790123457,-347.0,0.2,0.05,0.8,-NA-
811,501.5277435265105,1135.0,0.2,0.05,0.8,-NA-
812,502.08128078817737,951.0,0.2,0.05,0.8,-NA-
813,503.070110701107,1306.0,0.2,0.05,0.8,-NA-
814,503.8243243243243,1117.0,0.2,0.05,0.8,-NA-
815,503.2858895705522,65.0,0.2,0.05,0.8,-NA-
816,502.375,-240.0,0.2,0.05,0.8,-NA-
817,503.3782129742962,1322.0,0.2,0.05,0.8,-NA-
818,504.1528117359413,1137.0,0.2,0.05,0.8,-NA-
819,503.2637362637363,-224.0,0.2,0.05,0.8,-NA-
820,504.25243902439024,1314.0,0.2,0.05,0.8,-NA-
821,503.3142509135201,-266.0,0.2,0.05,0.8,-NA-
822,503.8321167883212,929.0,0.2,0.05,0.8,-NA-
823,504.3827460510328,957.0,0.2,0.05,0.8,-NA-
824,504.9247572815534,951.0,0.2,0.05,0.8,-NA-
825,503.7818181818182,-438.0,0.2,0.05,0.8,-NA-
826,504.31476997578693,944.0,0.2,0.05,0.8,-NA-
827,505.32164449818623,1337.0,0.2,0.05,0.8,-NA-
828,505.8309178743961,927.0,0.2,0.05,0.8,-NA-
829,506.58866103739444,1134.0,0.2,0.05,0.8,-NA-
830,505.46144578313255,-429.0,0.2,0.05,0.8,-NA-
831,506.2045728038508,1123.0,0.2,0.05,0.8,-NA-
832,505.38100961538464,-179.0,0.2,0.05,0.8,-NA-
833,505.89435774309726,933.0,0.2,0.05,0.8,-NA-
834,506.3992805755396,927.0,0.2,0.05,0.8,-NA-
835,507.15449101796406,1137.0,0.2,0.05,0.8,-NA-
836,506.1913875598086,-298.0,0.2,0.05,0.8,-NA-
837,505.2795698924731,-257.0,0.2,0.05,0.8,-NA-
838,505.8126491646778,952.0,0.2,0.05,0.8,-NA-
839,505.35041716328965,118.0,0.2,0.05,0.8,-NA-
840,505.877380952381,948.0,0.2,0.05,0.8,-NA-
841,504.94411414982164,-279.0,0.2,0.05,0.8,-NA-
842,503.98693586698334,-301.0,0.2,0.05,0.8,-NA-
843,504.7473309608541,1145.0,0.2,0.05,0.8,-NA-
844,503.78199052132703,-310.0,0.2,0.05,0.8,-NA-
845,504.31242603550294,952.0,0.2,0.05,0.8,-NA-
846,505.52364066193854,1529.0,0.2,0.05,0.8,-NA-
847,504.79929161747344,-108.0,0.2,0.05,0.8,-NA-
848,505.50471698113205,1103.0,0.2,0.05,0.8,-NA-
849,506.0188457008245,942.0,0.2,0.05,0.8,-NA-
850,507.0,1340.0,0.2,0.05,0.8,-NA-
851,506.33019976498235,-63.0,0.2,0.05,0.8,-NA-
852,507.0598591549296,1128.0,0.2,0.05,0.8,-NA-
853,507.7936694021102,1133.0,0.2,0.05,0.8,-NA-
854,506.6651053864169,-456.0,0.2,0.05,0.8,-NA-
855,505.7345029239766,-289.0,0.2,0.05,0.8,-NA-
856,505.0607476635514,-71.0,0.2,0.05,0.8,-NA-
857,505.5600933488915,933.0,0.2,0.05,0.8,-NA-
858,505.0862470862471,99.0,0.2,0.05,0.8,-NA-
859,504.22235157159486,-237.0,0.2,0.05,0.8,-NA-
860,504.7232558139535,935.0,0.2,0.05,0.8,-NA-
861,505.2322880371661,943.0,0.2,0.05,0.8,-NA-
862,505.7238979118329,929.0,0.2,0.05,0.8,-NA-
863,506.46929316338355,1149.0,0.2,0.05,0.8,-NA-
864,506.9548611111111,926.0,0.2,0.05,0.8,-NA-
865,505.9676300578035,-347.0,0.2,0.05,0.8,-NA-
866,505.11200923787527,-235.0,0.2,0.05,0.8,-NA-
867,505.62860438292967,953.0,0.2,0.05,0.8,-NA-
868,506.11866359447004,931.0,0.2,0.05,0.8,-NA-
869,506.6306098964327,951.0,0.2,0.05,0.8,-NA-
870,505.79655172413794,-219.0,0.2,0.05,0.8,-NA-
871,505.2743972445465,51.0,0.2,0.05,0.8,-NA-
872,506.2110091743119,1322.0,0.2,0.05,0.8,-NA-
873,505.30584192439864,-284.0,0.2,0.05,0.8,-NA-
874,505.80434782608694,941.0,0.2,0.05,0.8,-NA-
875,505.0628571428571,-143.0,0.2,0.05,0.8,-NA-
876,505.5570776255708,938.0,0.2,0.05,0.8,-NA-
877,504.6841505131129,-260.0,0.2,0.05,0.8,-NA-
878,503.66856492027335,-387.0,0.2,0.05,0.8,-NA-
879,504.15585893060296,932.0,0.2,0.05,0.8,-NA-
880,504.66477272727275,952.0,0.2,0.05,0.8,-NA-
881,505.32917139614074,1090.0,0.2,0.05,0.8,-NA-
882,506.0215419501134,1116.0,0.2,0.05,0.8,-NA-
883,506.46545866364664,898.0,0.2,0.05,0.8,-NA-
884,506.9570135746606,941.0,0.2,0.05,0.8,-NA-
885,506.08474576271186,-265.0,0.2,0.05,0.8,-NA-
886,506.5474040632054,916.0,0.2,0.05,0.8,-NA-
887,507.03945885005635,943.0,0.2,0.05,0.8,-NA-
