NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
445,495.0134831460674,-171.0,0.2,0.05,0.8,-NA-
446,493.1659192825112,-329.0,0.2,0.05,0.8,-NA-
447,495.0134228187919,1319.0,0.2,0.05,0.8,-NA-
448,493.30580357142856,-270.0,0.2,0.05,0.8,-NA-
449,494.30066815144767,940.0,0.2,0.05,0.8,-NA-
450,492.24666666666667,-430.0,0.2,0.05,0.8,-NA-
451,490.70066518847005,-205.0,0.2,0.05,0.8,-NA-
452,489.1194690265487,-224.0,0.2,0.05,0.8,-NA-
453,490.08167770419425,925.0,0.2,0.05,0.8,-NA-
454,491.08810572687224,947.0,0.2,0.05,0.8,-NA-
455,489.2065934065934,-365.0,0.2,0.05,0.8,-NA-
456,490.18640350877195,936.0,0.2,0.05,0.8,-NA-
457,491.2078774617068,957.0,0.2,0.05,0.8,-NA-
458,489.96724890829694,-77.0,0.2,0.05,0.8,-NA-
459,490.99564270152507,962.0,0.2,0.05,0.8,-NA-
460,489.5239130434783,-186.0,0.2,0.05,0.8,-NA-
461,487.9522776572668,-235.0,0.2,0.05,0.8,-NA-
462,486.55194805194805,-159.0,0.2,0.05,0.8,-NA-
463,485.46652267818575,-16.0,0.2,0.05,0.8,-NA-
464,486.42672413793105,931.0,0.2,0.05,0.8,-NA-
465,487.8688172043011,1157.0,0.2,0.05,0.8,-NA-
466,486.1051502145923,-334.0,0.2,0.05,0.8,-NA-
467,484.4710920770878,-277.0,0.2,0.05,0.8,-NA-
468,482.63461538461536,-375.0,0.2,0.05,0.8,-NA-
469,483.57995735607676,926.0,0.2,0.05,0.8,-NA-
470,484.9936170212766,1148.0,0.2,0.05,0.8,-NA-
471,483.5647558386412,-188.0,0.2,0.05,0.8,-NA-
472,481.83262711864404,-334.0,0.2,0.05,0.8,-NA-
473,483.2663847780127,1160.0,0.2,0.05,0.8,-NA-
474,484.6308016877637,1130.0,0.2,0.05,0.8,-NA-
475,485.54105263157896,917.0,0.2,0.05,0.8,-NA-
476,483.75,-367.0,0.2,0.05,0.8,-NA-
477,482.0461215932914,-329.0,0.2,0.05,0.8,-NA-
478,480.2928870292887,-356.0,0.2,0.05,0.8,-NA-
479,479.160751565762,-62.0,0.2,0.05,0.8,-NA-
480,478.39375,111.0,0.2,0.05,0.8,-NA-
481,479.7983367983368,1154.0,0.2,0.05,0.8,-NA-
482,479.2033195020747,193.0,0.2,0.05,0.8,-NA-
483,477.5983436853002,-296.0,0.2,0.05,0.8,-NA-
484,478.95454545454544,1134.0,0.2,0.05,0.8,-NA-
485,479.9484536082474,961.0,0.2,0.05,0.8,-NA-
486,481.298353909465,1136.0,0.2,0.05,0.8,-NA-
487,482.2854209445585,962.0,0.2,0.05,0.8,-NA-
488,483.23975409836066,948.0,0.2,0.05,0.8,-NA-
489,484.19836400817996,952.0,0.2,0.05,0.8,-NA-
490,482.85510204081635,-174.0,0.2,0.05,0.8,-NA-
491,484.18940936863544,1138.0,0.2,0.05,0.8,-NA-
492,482.6991869918699,-249.0,0.2,0.05,0.8,-NA-
493,480.894523326572,-407.0,0.2,0.05,0.8,-NA-
494,482.2186234817814,1135.0,0.2,0.05,0.8,-NA-
495,483.0929292929293,915.0,0.2,0.05,0.8,-NA-
496,484.03024193548384,948.0,0.2,0.05,0.8,-NA-
497,482.88128772635815,-87.0,0.2,0.05,0.8,-NA-
498,484.5502008032129,1314.0,0.2,0.05,0.8,-NA-
499,485.4008016032064,909.0,0.2,0.05,0.8,-NA-
500,486.724,1147.0,0.2,0.05,0.8,-NA-
501,487.6187624750499,935.0,0.2,0.05,0.8,-NA-
502,488.8784860557769,1120.0,0.2,0.05,0.8,-NA-
503,487.2882703777336,-311.0,0.2,0.05,0.8,-NA-
504,488.56150793650795,1129.0,0.2,0.05,0.8,-NA-
505,489.4910891089109,958.0,0.2,0.05,0.8,-NA-
506,491.17588932806325,1342.0,0.2,0.05,0.8,-NA-
507,490.5917159763314,195.0,0.2,0.05,0.8,-NA-
508,489.04133858267716,-297.0,0.2,0.05,0.8,-NA-
509,490.3457760314342,1153.0,0.2,0.05,0.8,-NA-
510,488.6823529411765,-358.0,0.2,0.05,0.8,-NA-
511,489.58512720156557,950.0,0.2,0.05,0.8,-NA-
512,488.21875,-210.0,0.2,0.05,0.8,-NA-
513,489.0877192982456,934.0,0.2,0.05,0.8,-NA-
514,487.4941634241245,-330.0,0.2,0.05,0.8,-NA-
515,488.4135922330097,961.0,0.2,0.05,0.8,-NA-
516,488.02131782945736,286.0,0.2,0.05,0.8,-NA-
517,486.41972920696327,-340.0,0.2,0.05,0.8,-NA-
518,485.0733590733591,-211.0,0.2,0.05,0.8,-NA-
519,485.9306358381503,930.0,0.2,0.05,0.8,-NA-
520,486.83653846153845,957.0,0.2,0.05,0.8,-NA-
521,488.05758157389636,1123.0,0.2,0.05,0.8,-NA-
522,486.9597701149425,-85.0,0.2,0.05,0.8,-NA-
523,487.8604206500956,958.0,0.2,0.05,0.8,-NA-
524,489.5038167938931,1349.0,0.2,0.05,0.8,-NA-
525,488.19619047619045,-197.0,0.2,0.05,0.8,-NA-
526,489.07984790874525,953.0,0.2,0.05,0.8,-NA-
527,488.02277039848195,-68.0,0.2,0.05,0.8,-NA-
528,488.9015151515151,952.0,0.2,0.05,0.8,-NA-
529,490.13988657844993,1144.0,0.2,0.05,0.8,-NA-
530,490.9735849056604,932.0,0.2,0.05,0.8,-NA-
531,489.49152542372883,-296.0,0.2,0.05,0.8,-NA-
532,490.296992481203,918.0,0.2,0.05,0.8,-NA-
533,491.47279549718576,1117.0,0.2,0.05,0.8,-NA-
534,492.70786516853934,1151.0,0.2,0.05,0.8,-NA-
535,493.90093457943925,1131.0,0.2,0.05,0.8,-NA-
536,494.7369402985075,942.0,0.2,0.05,0.8,-NA-
537,493.16201117318434,-351.0,0.2,0.05,0.8,-NA-
538,494.69702602230484,1319.0,0.2,0.05,0.8,-NA-
539,495.5343228200371,946.0,0.2,0.05,0.8,-NA-
540,494.05,-306.0,0.2,0.05,0.8,-NA-
541,495.9260628465804,1509.0,0.2,0.05,0.8,-NA-
542,496.7656826568266,951.0,0.2,0.05,0.8,-NA-
543,497.5893186003683,944.0,0.2,0.05,0.8,-NA-
544,498.7647058823529,1137.0,0.2,0.05,0.8,-NA-
545,499.6018348623853,955.0,0.2,0.05,0.8,-NA-
546,500.75824175824175,1131.0,0.2,0.05,0.8,-NA-
547,501.58500914076785,953.0,0.2,0.05,0.8,-NA-
548,503.0729927007299,1317.0,0.2,0.05,0.8,-NA-
549,501.88524590163934,-149.0,0.2,0.05,0.8,-NA-
550,500.3872727272727,-322.0,0.2,0.05,0.8,-NA-
551,501.53901996370234,1135.0,0.2,0.05,0.8,-NA-
552,502.375,963.0,0.2,0.05,0.8,-NA-
553,503.1627486437613,938.0,0.2,0.05,0.8,-NA-
554,501.82671480144404,-237.0,0.2,0.05,0.8,-NA-
555,500.4306306306306,-273.0,0.2,0.05,0.8,-NA-
556,501.2212230215827,940.0,0.2,0.05,0.8,-NA-
557,502.05026929982046,963.0,0.2,0.05,0.8,-NA-
558,502.8745519713262,962.0,0.2,0.05,0.8,-NA-
559,504.32915921288014,1316.0,0.2,0.05,0.8,-NA-
560,505.11607142857144,945.0,0.2,0.05,0.8,-NA-
561,505.9251336898396,959.0,0.2,0.05,0.8,-NA-
562,504.51779359430606,-285.0,0.2,0.05,0.8,-NA-
563,503.8134991119005,108.0,0.2,0.05,0.8,-NA-
564,502.1932624113475,-410.0,0.2,0.05,0.8,-NA-
565,502.9592920353982,935.0,0.2,0.05,0.8,-NA-
566,503.7243816254417,936.0,0.2,0.05,0.8,-NA-
567,502.673721340388,-92.0,0.2,0.05,0.8,-NA-
568,504.1426056338028,1337.0,0.2,0.05,0.8,-NA-
569,502.5623901581722,-395.0,0.2,0.05,0.8,-NA-
570,503.3333333333333,942.0,0.2,0.05,0.8,-NA-
571,504.1015761821366,942.0,0.2,0.05,0.8,-NA-
572,502.8356643356643,-220.0,0.2,0.05,0.8,-NA-
573,501.8132635253054,-83.0,0.2,0.05,0.8,-NA-
574,503.2891986062718,1349.0,0.2,0.05,0.8,-NA-
575,504.04869565217393,940.0,0.2,0.05,0.8,-NA-
576,502.62152777777777,-318.0,0.2,0.05,0.8,-NA-
577,501.844020797227,54.0,0.2,0.05,0.8,-NA-
578,500.4532871972318,-302.0,0.2,0.05,0.8,-NA-
579,498.9119170984456,-392.0,0.2,0.05,0.8,-NA-
580,499.65344827586205,929.0,0.2,0.05,0.8,-NA-
581,498.1755593803787,-359.0,0.2,0.05,0.8,-NA-
582,498.91580756013747,929.0,0.2,0.05,0.8,-NA-
583,497.8833619210978,-103.0,0.2,0.05,0.8,-NA-
584,498.6558219178082,949.0,0.2,0.05,0.8,-NA-
585,499.41709401709403,944.0,0.2,0.05,0.8,-NA-
586,500.1672354948806,939.0,0.2,0.05,0.8,-NA-
587,501.2725724020443,1149.0,0.2,0.05,0.8,-NA-
588,502.3809523809524,1153.0,0.2,0.05,0.8,-NA-
589,500.92190152801356,-357.0,0.2,0.05,0.8,-NA-
590,501.96949152542373,1119.0,0.2,0.05,0.8,-NA-
591,502.7258883248731,949.0,0.2,0.05,0.8,-NA-
592,503.8260135135135,1154.0,0.2,0.05,0.8,-NA-
593,504.5716694772344,946.0,0.2,0.05,0.8,-NA-
594,503.0740740740741,-385.0,0.2,0.05,0.8,-NA-
595,503.8168067226891,945.0,0.2,0.05,0.8,-NA-
596,505.18288590604027,1318.0,0.2,0.05,0.8,-NA-
597,505.89447236180905,930.0,0.2,0.05,0.8,-NA-
598,504.31605351170566,-438.0,0.2,0.05,0.8,-NA-
599,505.03338898163605,934.0,0.2,0.05,0.8,-NA-
600,506.435,1346.0,0.2,0.05,0.8,-NA-
601,505.0399334442596,-332.0,0.2,0.05,0.8,-NA-
602,505.7591362126246,938.0,0.2,0.05,0.8,-NA-
603,505.10281923714757,110.0,0.2,0.05,0.8,-NA-
604,503.5380794701987,-440.0,0.2,0.05,0.8,-NA-
605,504.59834710743803,1145.0,0.2,0.05,0.8,-NA-
606,503.3333333333333,-262.0,0.2,0.05,0.8,-NA-
607,502.2339373970346,-164.0,0.2,0.05,0.8,-NA-
608,500.86513157894734,-330.0,0.2,0.05,0.8,-NA-
609,499.93924466338257,-63.0,0.2,0.05,0.8,-NA-
610,498.51803278688527,-367.0,0.2,0.05,0.8,-NA-
611,497.5400981996727,-99.0,0.2,0.05,0.8,-NA-
612,498.5669934640523,1126.0,0.2,0.05,0.8,-NA-
613,499.90212071778143,1317.0,0.2,0.05,0.8,-NA-
614,498.54397394136805,-334.0,0.2,0.05,0.8,-NA-
615,499.55447154471545,1120.0,0.2,0.05,0.8,-NA-
616,500.8863636363636,1320.0,0.2,0.05,0.8,-NA-
617,499.62074554294975,-280.0,0.2,0.05,0.8,-NA-
618,500.61003236245955,1111.0,0.2,0.05,0.8,-NA-
619,499.20516962843294,-369.0,0.2,0.05,0.8,-NA-
620,498.26774193548385,-82.0,0.2,0.05,0.8,-NA-
621,496.99838969404186,-290.0,0.2,0.05,0.8,-NA-
622,495.7829581993569,-259.0,0.2,0.05,0.8,-NA-
623,494.35634028892457,-393.0,0.2,0.05,0.8,-NA-
624,495.06089743589746,934.0,0.2,0.05,0.8,-NA-
625,493.7472,-326.0,0.2,0.05,0.8,-NA-
626,492.814696485623,-90.0,0.2,0.05,0.8,-NA-
627,493.518341307815,934.0,0.2,0.05,0.8,-NA-
628,492.2579617834395,-298.0,0.2,0.05,0.8,-NA-
629,492.93004769475357,915.0,0.2,0.05,0.8,-NA-
630,493.9507936507936,1136.0,0.2,0.05,0.8,-NA-
631,495.27892234548335,1332.0,0.2,0.05,0.8,-NA-
632,495.9778481012658,937.0,0.2,0.05,0.8,-NA-
633,495.07740916271723,-74.0,0.2,0.05,0.8,-NA-
634,493.86435331230285,-274.0,0.2,0.05,0.8,-NA-
635,492.81574803149607,-172.0,0.2,0.05,0.8,-NA-
636,493.87578616352204,1167.0,0.2,0.05,0.8,-NA-
637,492.69701726844585,-257.0,0.2,0.05,0.8,-NA-
638,493.38244514106583,930.0,0.2,0.05,0.8,-NA-
639,494.67605633802816,1320.0,0.2,0.05,0.8,-NA-
640,495.3765625,943.0,0.2,0.05,0.8,-NA-
641,496.09204368174727,954.0,0.2,0.05,0.8,-NA-
642,495.08722741433024,-149.0,0.2,0.05,0.8,-NA-
643,495.7838258164852,943.0,0.2,0.05,0.8,-NA-
644,496.74378881987576,1114.0,0.2,0.05,0.8,-NA-
645,495.46666666666664,-327.0,0.2,0.05,0.8,-NA-
646,496.1609907120743,944.0,0.2,0.05,0.8,-NA-
647,497.16383307573415,1145.0,0.2,0.05,0.8,-NA-
648,496.02314814814815,-242.0,0.2,0.05,0.8,-NA-
649,494.9291217257319,-214.0,0.2,0.05,0.8,-NA-
650,495.94,1152.0,0.2,0.05,0.8,-NA-
651,494.5883256528418,-384.0,0.2,0.05,0.8,-NA-
652,495.29294478527606,954.0,0.2,0.05,0.8,-NA-
653,495.9969372128637,955.0,0.2,0.05,0.8,-NA-
654,496.697247706422,954.0,0.2,0.05,0.8,-NA-
655,495.48702290076335,-296.0,0.2,0.05,0.8,-NA-
656,496.452743902439,1129.0,0.2,0.05,0.8,-NA-
657,495.6164383561644,-53.0,0.2,0.05,0.8,-NA-
658,494.4574468085106,-267.0,0.2,0.05,0.8,-NA-
659,493.40060698027315,-202.0,0.2,0.05,0.8,-NA-
660,492.4409090909091,-140.0,0.2,0.05,0.8,-NA-
661,493.3842662632375,1116.0,0.2,0.05,0.8,-NA-
662,492.0468277945619,-392.0,0.2,0.05,0.8,-NA-
663,492.71493212669685,935.0,0.2,0.05,0.8,-NA-
664,493.4201807228916,961.0,0.2,0.05,0.8,-NA-
665,492.7639097744361,57.0,0.2,0.05,0.8,-NA-
666,493.43243243243245,938.0,0.2,0.05,0.8,-NA-
667,494.38530734632684,1129.0,0.2,0.05,0.8,-NA-
668,495.0793413173653,958.0,0.2,0.05,0.8,-NA-
669,496.04783258594915,1143.0,0.2,0.05,0.8,-NA-
670,496.72985074626865,953.0,0.2,0.05,0.8,-NA-
671,497.61549925484354,1091.0,0.2,0.05,0.8,-NA-
672,498.29017857142856,951.0,0.2,0.05,0.8,-NA-
673,497.19019316493313,-242.0,0.2,0.05,0.8,-NA-
674,496.1513353115727,-203.0,0.2,0.05,0.8,-NA-
675,494.9674074074074,-303.0,0.2,0.05,0.8,-NA-
676,495.6405325443787,950.0,0.2,0.05,0.8,-NA-
677,495.0768094534712,114.0,0.2,0.05,0.8,-NA-
678,493.87610619469024,-319.0,0.2,0.05,0.8,-NA-
679,492.70544918998525,-301.0,0.2,0.05,0.8,-NA-
680,493.6602941176471,1142.0,0.2,0.05,0.8,-NA-
681,495.1923641703377,1537.0,0.2,0.05,0.8,-NA-
682,493.87536656891496,-403.0,0.2,0.05,0.8,-NA-
683,494.8199121522694,1139.0,0.2,0.05,0.8,-NA-
684,493.92543859649123,-117.0,0.2,0.05,0.8,-NA-
685,494.5591240875912,928.0,0.2,0.05,0.8,-NA-
686,493.20991253644314,-431.0,0.2,0.05,0.8,-NA-
687,491.95633187772927,-368.0,0.2,0.05,0.8,-NA-
688,492.9142441860465,1151.0,0.2,0.05,0.8,-NA-
689,493.79245283018867,1098.0,0.2,0.05,0.8,-NA-
690,492.5913043478261,-335.0,0.2,0.05,0.8,-NA-
691,493.54848046309695,1154.0,0.2,0.05,0.8,-NA-
692,492.46242774566474,-258.0,0.2,0.05,0.8,-NA-
693,491.64213564213566,-76.0,0.2,0.05,0.8,-NA-
694,490.4682997118156,-323.0,0.2,0.05,0.8,-NA-
695,491.1107913669065,937.0,0.2,0.05,0.8,-NA-
696,491.7485632183908,935.0,0.2,0.05,0.8,-NA-
697,492.40889526542327,952.0,0.2,0.05,0.8,-NA-
698,491.17621776504296,-368.0,0.2,0.05,0.8,-NA-
699,489.93419170243203,-377.0,0.2,0.05,0.8,-NA-
700,490.8414285714286,1125.0,0.2,0.05,0.8,-NA-
701,491.73038516405137,1114.0,0.2,0.05,0.8,-NA-
702,492.3290598290598,912.0,0.2,0.05,0.8,-NA-
703,491.2773826458037,-247.0,0.2,0.05,0.8,-NA-
704,489.98153409090907,-421.0,0.2,0.05,0.8,-NA-
705,490.88936170212764,1130.0,0.2,0.05,0.8,-NA-
706,491.5382436260623,949.0,0.2,0.05,0.8,-NA-
707,490.6025459688826,-170.0,0.2,0.05,0.8,-NA-
708,491.2641242937853,959.0,0.2,0.05,0.8,-NA-
709,490.2750352609309,-210.0,0.2,0.05,0.8,-NA-
710,489.28028169014084,-216.0,0.2,0.05,0.8,-NA-
711,488.6315049226442,28.0,0.2,0.05,0.8,-NA-
712,489.21067415730334,901.0,0.2,0.05,0.8,-NA-
713,490.1290322580645,1144.0,0.2,0.05,0.8,-NA-
714,490.76190476190476,942.0,0.2,0.05,0.8,-NA-
715,491.3692307692308,925.0,0.2,0.05,0.8,-NA-
716,492.25,1122.0,0.2,0.05,0.8,-NA-
717,491.6555090655509,66.0,0.2,0.05,0.8,-NA-
718,490.74791086350973,-160.0,0.2,0.05,0.8,-NA-
719,489.62726008344924,-315.0,0.2,0.05,0.8,-NA-
720,490.2416666666667,932.0,0.2,0.05,0.8,-NA-
721,490.86962552011096,943.0,0.2,0.05,0.8,-NA-
722,491.4515235457064,911.0,0.2,0.05,0.8,-NA-
723,492.3347164591978,1130.0,0.2,0.05,0.8,-NA-
724,491.79696132596683,103.0,0.2,0.05,0.8,-NA-
725,490.70344827586206,-301.0,0.2,0.05,0.8,-NA-
726,491.3278236914601,944.0,0.2,0.05,0.8,-NA-
727,490.45116918844565,-146.0,0.2,0.05,0.8,-NA-
728,491.0782967032967,947.0,0.2,0.05,0.8,-NA-
729,490.18655692729766,-159.0,0.2,0.05,0.8,-NA-
730,490.8041095890411,941.0,0.2,0.05,0.8,-NA-
731,491.9767441860465,1348.0,0.2,0.05,0.8,-NA-
732,492.6133879781421,958.0,0.2,0.05,0.8,-NA-
733,493.22646657571624,942.0,0.2,0.05,0.8,-NA-
734,494.1239782016349,1152.0,0.2,0.05,0.8,-NA-
735,495.25442176870746,1325.0,0.2,0.05,0.8,-NA-
736,493.9959239130435,-431.0,0.2,0.05,0.8,-NA-
737,494.89687924016283,1158.0,0.2,0.05,0.8,-NA-
738,495.4769647696477,923.0,0.2,0.05,0.8,-NA-
739,496.063599458728,929.0,0.2,0.05,0.8,-NA-
740,495.22972972972974,-121.0,0.2,0.05,0.8,-NA-
741,494.4251012145749,-101.0,0.2,0.05,0.8,-NA-
742,493.8854447439353,94.0,0.2,0.05,0.8,-NA-
743,494.4751009421265,932.0,0.2,0.05,0.8,-NA-
744,495.01881720430106,899.0,0.2,0.05,0.8,-NA-
745,495.6308724832215,951.0,0.2,0.05,0.8,-NA-
746,496.24530831099196,954.0,0.2,0.05,0.8,-NA-
747,495.2583668005355,-241.0,0.2,0.05,0.8,-NA-
748,496.39572192513367,1346.0,0.2,0.05,0.8,-NA-
749,496.9946595460614,945.0,0.2,0.05,0.8,-NA-
750,497.59866666666665,950.0,0.2,0.05,0.8,-NA-
751,498.2103861517976,957.0,0.2,0.05,0.8,-NA-
752,497.15026595744683,-299.0,0.2,0.05,0.8,-NA-
753,496.0464807436919,-334.0,0.2,0.05,0.8,-NA-
754,496.9124668435013,1149.0,0.2,0.05,0.8,-NA-
755,497.50993377483445,948.0,0.2,0.05,0.8,-NA-
756,496.4246031746032,-323.0,0.2,0.05,0.8,-NA-
757,495.31307793923384,-345.0,0.2,0.05,0.8,-NA-
758,494.13984168865437,-394.0,0.2,0.05,0.8,-NA-
759,494.72990777338606,942.0,0.2,0.05,0.8,-NA-
760,495.325,947.0,0.2,0.05,0.8,-NA-
761,494.48883048620235,-141.0,0.2,0.05,0.8,-NA-
762,495.61417322834643,1352.0,0.2,0.05,0.8,-NA-
763,494.5937090432503,-283.0,0.2,0.05,0.8,-NA-
764,495.1910994764398,951.0,0.2,0.05,0.8,-NA-
765,493.9673202614379,-441.0,0.2,0.05,0.8,-NA-
766,494.8302872062663,1155.0,0.2,0.05,0.8,-NA-
767,493.93089960886573,-195.0,0.2,0.05,0.8,-NA-
768,494.5260416666667,951.0,0.2,0.05,0.8,-NA-
769,493.69960988296486,-141.0,0.2,0.05,0.8,-NA-
770,494.3064935064935,961.0,0.2,0.05,0.8,-NA-
771,495.15564202334633,1149.0,0.2,0.05,0.8,-NA-
772,496.0,1147.0,0.2,0.05,0.8,-NA-
773,496.5692108667529,936.0,0.2,0.05,0.8,-NA-
774,495.5645994832041,-281.0,0.2,0.05,0.8,-NA-
775,496.3858064516129,1132.0,0.2,0.05,0.8,-NA-
776,497.1920103092784,1122.0,0.2,0.05,0.8,-NA-
777,497.75418275418275,934.0,0.2,0.05,0.8,-NA-
778,498.2827763496144,909.0,0.2,0.05,0.8,-NA-
779,498.86521181001285,952.0,0.2,0.05,0.8,-NA-
780,498.03846153846155,-146.0,0.2,0.05,0.8,-NA-
781,496.84122919334186,-437.0,0.2,0.05,0.8,-NA-
782,495.9769820971867,-179.0,0.2,0.05,0.8,-NA-
783,494.9476372924649,-310.0,0.2,0.05,0.8,-NA-
784,493.8801020408163,-342.0,0.2,0.05,0.8,-NA-
785,495.20509554140125,1534.0,0.2,0.05,0.8,-NA-
786,494.1997455470738,-295.0,0.2,0.05,0.8,-NA-
787,493.18678526048285,-303.0,0.2,0.05,0.8,-NA-
788,492.21573604060916,-272.0,0.2,0.05,0.8,-NA-
789,493.05576679340936,1155.0,0.2,0.05,0.8,-NA-
790,493.8620253164557,1130.0,0.2,0.05,0.8,-NA-
791,494.90897597977244,1322.0,0.2,0.05,0.8,-NA-
792,495.4621212121212,933.0,0.2,0.05,0.8,-NA-
793,494.34174022698613,-393.0,0.2,0.05,0.8,-NA-
794,493.2229219143577,-394.0,0.2,0.05,0.8,-NA-
795,492.7572327044025,123.0,0.2,0.05,0.8,-NA-
796,491.80150753768845,-268.0,0.2,0.05,0.8,-NA-
797,492.573400250941,1107.0,0.2,0.05,0.8,-NA-
798,493.13659147869674,942.0,0.2,0.05,0.8,-NA-
799,492.42428035043804,-76.0,0.2,0.05,0.8,-NA-
800,493.2075,1119.0,0.2,0.05,0.8,-NA-
801,493.9875156054931,1118.0,0.2,0.05,0.8,-NA-
802,495.0423940149626,1340.0,0.2,0.05,0.8,-NA-
803,495.6151930261519,955.0,0.2,0.05,0.8,-NA-
804,496.1393034825871,917.0,0.2,0.05,0.8,-NA-
805,495.3652173913043,-127.0,0.2,0.05,0.8,-NA-
806,495.9379652605459,957.0,0.2,0.05,0.8,-NA-
807,494.86741016109045,-368.0,0.2,0.05,0.8,-NA-
808,495.41955445544556,941.0,0.2,0.05,0.8,-NA-
809,494.3819530284302,-344.0,0.2,0.05,0.8,-NA-
810,493.5308641975309,-195.0,0.2,0.05,0.8,-NA-
811,494.3094944512947,1125.0,0.2,0.05,0.8,-NA-
812,495.5899014778325,1534.0,0.2,0.05,0.8,-NA-
813,496.1230012300123,929.0,0.2,0.05,0.8,-NA-
814,496.64987714987717,925.0,0.2,0.05,0.8,-NA-
815,495.6638036809816,-307.0,0.2,0.05,0.8,-NA-
816,494.5098039215686,-446.0,0.2,0.05,0.8,-NA-
817,493.5495716034272,-290.0,0.2,0.05,0.8,-NA-
818,492.56968215158923,-308.0,0.2,0.05,0.8,-NA-
819,493.1208791208791,944.0,0.2,0.05,0.8,-NA-
820,493.6560975609756,932.0,0.2,0.05,0.8,-NA-
821,492.5931790499391,-379.0,0.2,0.05,0.8,-NA-
822,493.1350364963504,938.0,0.2,0.05,0.8,-NA-
823,492.69380315917374,130.0,0.2,0.05,0.8,-NA-
824,492.25849514563106,134.0,0.2,0.05,0.8,-NA-
825,491.289696969697,-307.0,0.2,0.05,0.8,-NA-
826,492.0690072639225,1135.0,0.2,0.05,0.8,-NA-
827,492.6166868198307,945.0,0.2,0.05,0.8,-NA-
828,491.6195652173913,-333.0,0.2,0.05,0.8,-NA-
829,492.3823884197829,1124.0,0.2,0.05,0.8,-NA-
830,491.4012048192771,-322.0,0.2,0.05,0.8,-NA-
831,492.3754512635379,1301.0,0.2,0.05,0.8,-NA-
832,492.9182692307692,944.0,0.2,0.05,0.8,-NA-
833,493.66626650660265,1116.0,0.2,0.05,0.8,-NA-
834,492.91846522781776,-130.0,0.2,0.05,0.8,-NA-
835,493.4323353293413,922.0,0.2,0.05,0.8,-NA-
836,493.9629186602871,937.0,0.2,0.05,0.8,-NA-
837,494.7467144563919,1150.0,0.2,0.05,0.8,-NA-
838,495.29355608591885,953.0,0.2,0.05,0.8,-NA-
839,496.0524433849821,1132.0,0.2,0.05,0.8,-NA-
840,495.28690476190474,-147.0,0.2,0.05,0.8,-NA-
841,495.79548156956,923.0,0.2,0.05,0.8,-NA-
842,496.35154394299286,964.0,0.2,0.05,0.8,-NA-
843,495.45314353499407,-261.0,0.2,0.05,0.8,-NA-
844,494.65876777251185,-175.0,0.2,0.05,0.8,-NA-
845,495.15976331360946,918.0,0.2,0.05,0.8,-NA-
846,495.70567375886526,957.0,0.2,0.05,0.8,-NA-
847,496.4557260920897,1131.0,0.2,0.05,0.8,-NA-
848,495.8007075471698,-59.0,0.2,0.05,0.8,-NA-
849,496.3274440518257,943.0,0.2,0.05,0.8,-NA-
850,495.54470588235296,-169.0,0.2,0.05,0.8,-NA-
851,496.2937720329025,1133.0,0.2,0.05,0.8,-NA-
852,495.231220657277,-409.0,0.2,0.05,0.8,-NA-
853,494.3352872215709,-269.0,0.2,0.05,0.8,-NA-
854,495.10421545667447,1151.0,0.2,0.05,0.8,-NA-
855,496.33450292397663,1547.0,0.2,0.05,0.8,-NA-
856,495.69042056074767,-55.0,0.2,0.05,0.8,-NA-
857,494.9066511085181,-176.0,0.2,0.05,0.8,-NA-
858,493.96153846153845,-316.0,0.2,0.05,0.8,-NA-
859,494.7194412107101,1145.0,0.2,0.05,0.8,-NA-
860,494.0511627906977,-80.0,0.2,0.05,0.8,-NA-
861,493.37514518002325,-88.0,0.2,0.05,0.8,-NA-
862,494.12645011600927,1141.0,0.2,0.05,0.8,-NA-
863,495.09038238702203,1326.0,0.2,0.05,0.8,-NA-
864,494.1770833333333,-294.0,0.2,0.05,0.8,-NA-
865,493.3098265895954,-256.0,0.2,0.05,0.8,-NA-
866,492.4826789838337,-223.0,0.2,0.05,0.8,-NA-
867,492.9354094579008,885.0,0.2,0.05,0.8,-NA-
868,493.4804147465438,966.0,0.2,0.05,0.8,-NA-
869,493.9884925201381,935.0,0.2,0.05,0.8,-NA-
870,494.9425287356322,1324.0,0.2,0.05,0.8,-NA-
871,494.2732491389208,-88.0,0.2,0.05,0.8,-NA-
872,493.2006880733945,-441.0,0.2,0.05,0.8,-NA-
873,492.68499427262316,43.0,0.2,0.05,0.8,-NA-
874,491.7391304347826,-334.0,0.2,0.05,0.8,-NA-
875,492.472,1133.0,0.2,0.05,0.8,-NA-
876,492.03881278538813,113.0,0.2,0.05,0.8,-NA-
877,492.77194982896236,1135.0,0.2,0.05,0.8,-NA-
878,491.373576309795,-735.0,0.2,0.05,0.8,-NA-
879,491.9067121729238,960.0,0.2,0.05,0.8,-NA-
880,491.2534090909091,-83.0,0.2,0.05,0.8,-NA-
881,490.51191827468784,-162.0,0.2,0.05,0.8,-NA-
882,489.57596371882084,-335.0,0.2,0.05,0.8,-NA-
883,490.3250283125708,1151.0,0.2,0.05,0.8,-NA-
884,490.841628959276,947.0,0.2,0.05,0.8,-NA-
885,491.8,1339.0,0.2,0.05,0.8,-NA-
886,492.7742663656885,1355.0,0.2,0.05,0.8,-NA-
887,491.7057497181511,-455.0,0.2,0.05,0.8,-NA-
