NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
453,486.69315673289185,527.0,0.2,0.05,0.8,-NA-
454,484.5396475770925,-491.0,0.2,0.05,0.8,-NA-
455,484.62857142857143,525.0,0.2,0.05,0.8,-NA-
456,484.72587719298247,529.0,0.2,0.05,0.8,-NA-
457,484.8183807439825,527.0,0.2,0.05,0.8,-NA-
458,484.9061135371179,525.0,0.2,0.05,0.8,-NA-
459,485.00217864923746,529.0,0.2,0.05,0.8,-NA-
460,485.0934782608696,527.0,0.2,0.05,0.8,-NA-
461,485.1887201735358,529.0,0.2,0.05,0.8,-NA-
462,485.2792207792208,527.0,0.2,0.05,0.8,-NA-
463,485.37365010799135,529.0,0.2,0.05,0.8,-NA-
464,483.2693965517241,-491.0,0.2,0.05,0.8,-NA-
465,483.35913978494625,525.0,0.2,0.05,0.8,-NA-
466,483.4442060085837,523.0,0.2,0.05,0.8,-NA-
467,483.541755888651,529.0,0.2,0.05,0.8,-NA-
468,481.46581196581195,-488.0,0.2,0.05,0.8,-NA-
469,481.5586353944563,525.0,0.2,0.05,0.8,-NA-
470,481.65106382978723,525.0,0.2,0.05,0.8,-NA-
471,481.7515923566879,529.0,0.2,0.05,0.8,-NA-
472,481.83898305084745,523.0,0.2,0.05,0.8,-NA-
473,481.9344608879493,527.0,0.2,0.05,0.8,-NA-
474,482.0337552742616,529.0,0.2,0.05,0.8,-NA-
475,482.11578947368423,521.0,0.2,0.05,0.8,-NA-
476,482.21008403361344,527.0,0.2,0.05,0.8,-NA-
477,482.30817610062894,529.0,0.2,0.05,0.8,-NA-
478,482.40585774058576,529.0,0.2,0.05,0.8,-NA-
479,482.4989561586639,527.0,0.2,0.05,0.8,-NA-
480,482.59375,528.0,0.2,0.05,0.8,-NA-
481,482.6819126819127,525.0,0.2,0.05,0.8,-NA-
482,482.7655601659751,523.0,0.2,0.05,0.8,-NA-
483,482.86128364389236,529.0,0.2,0.05,0.8,-NA-
484,482.952479338843,527.0,0.2,0.05,0.8,-NA-
485,483.04742268041235,529.0,0.2,0.05,0.8,-NA-
486,483.13786008230454,527.0,0.2,0.05,0.8,-NA-
487,483.2320328542094,529.0,0.2,0.05,0.8,-NA-
488,483.32581967213116,529.0,0.2,0.05,0.8,-NA-
489,483.41513292433535,527.0,0.2,0.05,0.8,-NA-
490,483.5,525.0,0.2,0.05,0.8,-NA-
491,483.58452138492873,525.0,0.2,0.05,0.8,-NA-
492,483.6727642276423,527.0,0.2,0.05,0.8,-NA-
493,483.7586206896552,526.0,0.2,0.05,0.8,-NA-
494,483.84615384615387,527.0,0.2,0.05,0.8,-NA-
495,483.9373737373737,529.0,0.2,0.05,0.8,-NA-
496,484.0241935483871,527.0,0.2,0.05,0.8,-NA-
497,484.1146881287726,529.0,0.2,0.05,0.8,-NA-
498,484.19879518072287,526.0,0.2,0.05,0.8,-NA-
499,484.28456913827654,527.0,0.2,0.05,0.8,-NA-
500,484.37,527.0,0.2,0.05,0.8,-NA-
501,484.4431137724551,521.0,0.2,0.05,0.8,-NA-
502,484.5278884462151,527.0,0.2,0.05,0.8,-NA-
503,484.6123260437376,527.0,0.2,0.05,0.8,-NA-
504,484.7003968253968,529.0,0.2,0.05,0.8,-NA-
505,484.78019801980196,525.0,0.2,0.05,0.8,-NA-
506,484.85573122529644,523.0,0.2,0.05,0.8,-NA-
507,484.93096646942803,523.0,0.2,0.05,0.8,-NA-
508,485.01377952755905,527.0,0.2,0.05,0.8,-NA-
509,485.10019646365424,529.0,0.2,0.05,0.8,-NA-
510,485.1862745098039,529.0,0.2,0.05,0.8,-NA-
511,485.26027397260276,523.0,0.2,0.05,0.8,-NA-
512,485.341796875,527.0,0.2,0.05,0.8,-NA-
513,485.4230019493177,527.0,0.2,0.05,0.8,-NA-
514,485.50389105058366,527.0,0.2,0.05,0.8,-NA-
515,485.58446601941745,527.0,0.2,0.05,0.8,-NA-
516,485.6686046511628,529.0,0.2,0.05,0.8,-NA-
517,485.752417794971,529.0,0.2,0.05,0.8,-NA-
518,485.83590733590734,529.0,0.2,0.05,0.8,-NA-
519,485.91522157996144,527.0,0.2,0.05,0.8,-NA-
520,485.9865384615385,523.0,0.2,0.05,0.8,-NA-
521,486.0690978886756,529.0,0.2,0.05,0.8,-NA-
522,486.1475095785441,527.0,0.2,0.05,0.8,-NA-
523,486.225621414914,527.0,0.2,0.05,0.8,-NA-
524,484.35496183206106,-494.0,0.2,0.05,0.8,-NA-
525,484.4266666666667,522.0,0.2,0.05,0.8,-NA-
526,482.5760456273764,-489.0,0.2,0.05,0.8,-NA-
527,482.6641366223909,529.0,0.2,0.05,0.8,-NA-
528,482.7462121212121,526.0,0.2,0.05,0.8,-NA-
529,482.82608695652175,525.0,0.2,0.05,0.8,-NA-
530,482.8943396226415,519.0,0.2,0.05,0.8,-NA-
531,482.97740112994353,527.0,0.2,0.05,0.8,-NA-
532,483.05263157894734,523.0,0.2,0.05,0.8,-NA-
533,483.13508442776737,527.0,0.2,0.05,0.8,-NA-
534,483.2209737827715,529.0,0.2,0.05,0.8,-NA-
535,483.29532710280375,523.0,0.2,0.05,0.8,-NA-
536,481.4813432835821,-489.0,0.2,0.05,0.8,-NA-
537,481.5661080074488,527.0,0.2,0.05,0.8,-NA-
538,481.6542750929368,529.0,0.2,0.05,0.8,-NA-
539,481.7421150278293,529.0,0.2,0.05,0.8,-NA-
540,481.8222222222222,525.0,0.2,0.05,0.8,-NA-
541,481.909426987061,529.0,0.2,0.05,0.8,-NA-
542,481.9889298892989,525.0,0.2,0.05,0.8,-NA-
543,482.0718232044199,527.0,0.2,0.05,0.8,-NA-
544,482.15441176470586,527.0,0.2,0.05,0.8,-NA-
545,482.2403669724771,529.0,0.2,0.05,0.8,-NA-
546,482.3241758241758,528.0,0.2,0.05,0.8,-NA-
547,482.4095063985375,529.0,0.2,0.05,0.8,-NA-
548,482.49087591240874,527.0,0.2,0.05,0.8,-NA-
549,482.5719489981785,527.0,0.2,0.05,0.8,-NA-
550,482.65272727272725,527.0,0.2,0.05,0.8,-NA-
551,482.7350272232305,528.0,0.2,0.05,0.8,-NA-
552,482.8188405797101,529.0,0.2,0.05,0.8,-NA-
553,482.89150090415916,523.0,0.2,0.05,0.8,-NA-
554,482.97472924187724,529.0,0.2,0.05,0.8,-NA-
555,483.05765765765767,529.0,0.2,0.05,0.8,-NA-
556,483.136690647482,527.0,0.2,0.05,0.8,-NA-
557,483.21543985637345,527.0,0.2,0.05,0.8,-NA-
558,481.4874551971326,-481.0,0.2,0.05,0.8,-NA-
559,481.57245080500894,529.0,0.2,0.05,0.8,-NA-
560,481.6535714285714,527.0,0.2,0.05,0.8,-NA-
561,481.7379679144385,529.0,0.2,0.05,0.8,-NA-
562,481.8220640569395,529.0,0.2,0.05,0.8,-NA-
563,481.898756660746,525.0,0.2,0.05,0.8,-NA-
564,481.97872340425533,527.0,0.2,0.05,0.8,-NA-
565,482.05840707964603,527.0,0.2,0.05,0.8,-NA-
566,482.1378091872792,527.0,0.2,0.05,0.8,-NA-
567,482.2098765432099,523.0,0.2,0.05,0.8,-NA-
568,482.2887323943662,527.0,0.2,0.05,0.8,-NA-
569,482.3673110720562,527.0,0.2,0.05,0.8,-NA-
570,482.4456140350877,527.0,0.2,0.05,0.8,-NA-
571,482.52364273204904,527.0,0.2,0.05,0.8,-NA-
572,482.6048951048951,529.0,0.2,0.05,0.8,-NA-
573,482.6823734729494,527.0,0.2,0.05,0.8,-NA-
574,482.7630662020906,529.0,0.2,0.05,0.8,-NA-
575,482.84,527.0,0.2,0.05,0.8,-NA-
576,482.91319444444446,525.0,0.2,0.05,0.8,-NA-
577,481.2357019064125,-485.0,0.2,0.05,0.8,-NA-
578,481.30795847750863,523.0,0.2,0.05,0.8,-NA-
579,481.38687392055266,527.0,0.2,0.05,0.8,-NA-
580,481.4655172413793,527.0,0.2,0.05,0.8,-NA-
581,481.54388984509467,527.0,0.2,0.05,0.8,-NA-
582,481.6151202749141,523.0,0.2,0.05,0.8,-NA-
583,481.69296740994855,527.0,0.2,0.05,0.8,-NA-
584,481.7739726027397,529.0,0.2,0.05,0.8,-NA-
585,481.85299145299143,528.0,0.2,0.05,0.8,-NA-
586,481.9334470989761,529.0,0.2,0.05,0.8,-NA-
587,482.0068143100511,525.0,0.2,0.05,0.8,-NA-
588,482.0833333333333,527.0,0.2,0.05,0.8,-NA-
589,482.1595925297114,527.0,0.2,0.05,0.8,-NA-
590,482.23559322033896,527.0,0.2,0.05,0.8,-NA-
591,482.3113367174281,527.0,0.2,0.05,0.8,-NA-
592,482.38006756756755,523.0,0.2,0.05,0.8,-NA-
593,482.45193929173695,525.0,0.2,0.05,0.8,-NA-
594,480.8198653198653,-487.0,0.2,0.05,0.8,-NA-
595,480.8941176470588,525.0,0.2,0.05,0.8,-NA-
596,480.96812080536915,525.0,0.2,0.05,0.8,-NA-
597,481.04522613065325,527.0,0.2,0.05,0.8,-NA-
598,481.1254180602007,529.0,0.2,0.05,0.8,-NA-
599,481.19198664440734,521.0,0.2,0.05,0.8,-NA-
600,481.27166666666665,529.0,0.2,0.05,0.8,-NA-
601,481.3377703826955,521.0,0.2,0.05,0.8,-NA-
602,481.4169435215947,529.0,0.2,0.05,0.8,-NA-
603,481.4892205638474,525.0,0.2,0.05,0.8,-NA-
604,481.567880794702,529.0,0.2,0.05,0.8,-NA-
605,481.6396694214876,525.0,0.2,0.05,0.8,-NA-
606,481.7178217821782,529.0,0.2,0.05,0.8,-NA-
607,481.7957166392092,529.0,0.2,0.05,0.8,-NA-
608,481.8700657894737,527.0,0.2,0.05,0.8,-NA-
609,481.944170771757,527.0,0.2,0.05,0.8,-NA-
610,482.01803278688527,527.0,0.2,0.05,0.8,-NA-
611,482.0949263502455,529.0,0.2,0.05,0.8,-NA-
612,482.16503267973854,525.0,0.2,0.05,0.8,-NA-
613,482.24143556280586,529.0,0.2,0.05,0.8,-NA-
614,482.314332247557,527.0,0.2,0.05,0.8,-NA-
615,480.73821138211383,-487.0,0.2,0.05,0.8,-NA-
616,480.81331168831167,527.0,0.2,0.05,0.8,-NA-
617,480.8914100486224,529.0,0.2,0.05,0.8,-NA-
618,480.9660194174757,527.0,0.2,0.05,0.8,-NA-
619,481.0403877221325,527.0,0.2,0.05,0.8,-NA-
620,481.10967741935485,524.0,0.2,0.05,0.8,-NA-
621,481.1867954911433,529.0,0.2,0.05,0.8,-NA-
622,481.2604501607717,527.0,0.2,0.05,0.8,-NA-
623,481.3338683788122,527.0,0.2,0.05,0.8,-NA-
624,481.40384615384613,525.0,0.2,0.05,0.8,-NA-
625,481.48,529.0,0.2,0.05,0.8,-NA-
626,481.555910543131,529.0,0.2,0.05,0.8,-NA-
627,481.62838915470496,527.0,0.2,0.05,0.8,-NA-
628,481.70382165605093,529.0,0.2,0.05,0.8,-NA-
629,481.77265500794914,525.0,0.2,0.05,0.8,-NA-
630,481.84761904761905,529.0,0.2,0.05,0.8,-NA-
631,481.9223454833597,529.0,0.2,0.05,0.8,-NA-
632,481.99050632911394,525.0,0.2,0.05,0.8,-NA-
633,482.06161137440756,527.0,0.2,0.05,0.8,-NA-
634,482.1293375394322,525.0,0.2,0.05,0.8,-NA-
635,482.2,527.0,0.2,0.05,0.8,-NA-
636,482.27358490566036,529.0,0.2,0.05,0.8,-NA-
637,482.34379905808476,527.0,0.2,0.05,0.8,-NA-
638,482.41379310344826,527.0,0.2,0.05,0.8,-NA-
639,482.4835680751174,527.0,0.2,0.05,0.8,-NA-
640,482.553125,527.0,0.2,0.05,0.8,-NA-
641,482.62558502340096,529.0,0.2,0.05,0.8,-NA-
642,482.69470404984423,527.0,0.2,0.05,0.8,-NA-
643,482.7667185069985,529.0,0.2,0.05,0.8,-NA-
644,482.8354037267081,527.0,0.2,0.05,0.8,-NA-
645,482.90077519379844,525.0,0.2,0.05,0.8,-NA-
646,482.96904024767804,527.0,0.2,0.05,0.8,-NA-
647,483.0401854714065,529.0,0.2,0.05,0.8,-NA-
648,483.10185185185185,523.0,0.2,0.05,0.8,-NA-
649,483.1725731895223,529.0,0.2,0.05,0.8,-NA-
650,483.24,527.0,0.2,0.05,0.8,-NA-
651,483.31029185867897,529.0,0.2,0.05,0.8,-NA-
652,483.3773006134969,527.0,0.2,0.05,0.8,-NA-
653,483.44104134762637,525.0,0.2,0.05,0.8,-NA-
654,483.50764525993884,527.0,0.2,0.05,0.8,-NA-
655,483.5740458015267,527.0,0.2,0.05,0.8,-NA-
656,483.6371951219512,525.0,0.2,0.05,0.8,-NA-
657,483.6925418569254,520.0,0.2,0.05,0.8,-NA-
658,483.758358662614,527.0,0.2,0.05,0.8,-NA-
659,483.82397572078906,527.0,0.2,0.05,0.8,-NA-
660,483.8893939393939,527.0,0.2,0.05,0.8,-NA-
661,483.95461422087743,527.0,0.2,0.05,0.8,-NA-
662,484.0226586102719,529.0,0.2,0.05,0.8,-NA-
663,484.0874811463047,527.0,0.2,0.05,0.8,-NA-
664,484.15060240963857,526.0,0.2,0.05,0.8,-NA-
665,484.21503759398496,527.0,0.2,0.05,0.8,-NA-
666,484.2732732732733,523.0,0.2,0.05,0.8,-NA-
667,484.3373313343328,527.0,0.2,0.05,0.8,-NA-
668,484.3862275449102,517.0,0.2,0.05,0.8,-NA-
669,482.9387144992526,-484.0,0.2,0.05,0.8,-NA-
670,482.9985074626866,523.0,0.2,0.05,0.8,-NA-
671,483.06408345752607,527.0,0.2,0.05,0.8,-NA-
672,483.1235119047619,523.0,0.2,0.05,0.8,-NA-
673,483.1887072808321,527.0,0.2,0.05,0.8,-NA-
674,483.25370919881306,527.0,0.2,0.05,0.8,-NA-
675,483.3214814814815,529.0,0.2,0.05,0.8,-NA-
676,483.38313609467457,525.0,0.2,0.05,0.8,-NA-
677,483.44165435745936,523.0,0.2,0.05,0.8,-NA-
678,482.00442477876106,-491.0,0.2,0.05,0.8,-NA-
679,482.07069219440353,527.0,0.2,0.05,0.8,-NA-
680,482.1397058823529,529.0,0.2,0.05,0.8,-NA-
681,482.2026431718062,525.0,0.2,0.05,0.8,-NA-
682,482.26539589442814,525.0,0.2,0.05,0.8,-NA-
683,482.3338213762811,529.0,0.2,0.05,0.8,-NA-
684,480.92543859649123,-481.0,0.2,0.05,0.8,-NA-
685,480.9956204379562,529.0,0.2,0.05,0.8,-NA-
686,481.06268221574345,527.0,0.2,0.05,0.8,-NA-
687,481.12954876273653,527.0,0.2,0.05,0.8,-NA-
688,481.1962209302326,527.0,0.2,0.05,0.8,-NA-
689,481.2597968069666,525.0,0.2,0.05,0.8,-NA-
690,481.3289855072464,529.0,0.2,0.05,0.8,-NA-
691,481.3892908827786,523.0,0.2,0.05,0.8,-NA-
692,481.45520231213874,527.0,0.2,0.05,0.8,-NA-
693,481.52092352092353,527.0,0.2,0.05,0.8,-NA-
694,481.5893371757925,529.0,0.2,0.05,0.8,-NA-
695,481.6546762589928,527.0,0.2,0.05,0.8,-NA-
696,481.7198275862069,527.0,0.2,0.05,0.8,-NA-
697,481.78766140602585,529.0,0.2,0.05,0.8,-NA-
698,481.852435530086,527.0,0.2,0.05,0.8,-NA-
699,481.91988555078683,529.0,0.2,0.05,0.8,-NA-
700,481.9814285714286,525.0,0.2,0.05,0.8,-NA-
701,482.04564907275324,527.0,0.2,0.05,0.8,-NA-
702,482.1125356125356,529.0,0.2,0.05,0.8,-NA-
703,482.176386913229,527.0,0.2,0.05,0.8,-NA-
704,482.2400568181818,527.0,0.2,0.05,0.8,-NA-
705,482.3063829787234,529.0,0.2,0.05,0.8,-NA-
706,480.9334277620397,-487.0,0.2,0.05,0.8,-NA-
707,481.001414427157,529.0,0.2,0.05,0.8,-NA-
708,481.066384180791,527.0,0.2,0.05,0.8,-NA-
709,479.7080394922426,-482.0,0.2,0.05,0.8,-NA-
710,479.77183098591547,525.0,0.2,0.05,0.8,-NA-
711,479.8382559774965,527.0,0.2,0.05,0.8,-NA-
712,479.9073033707865,529.0,0.2,0.05,0.8,-NA-
713,479.96774193548384,523.0,0.2,0.05,0.8,-NA-
714,480.0364145658263,529.0,0.2,0.05,0.8,-NA-
715,480.1020979020979,527.0,0.2,0.05,0.8,-NA-
716,480.16759776536315,527.0,0.2,0.05,0.8,-NA-
717,480.2329149232915,527.0,0.2,0.05,0.8,-NA-
718,480.3008356545961,529.0,0.2,0.05,0.8,-NA-
719,480.3685674547983,529.0,0.2,0.05,0.8,-NA-
720,480.425,521.0,0.2,0.05,0.8,-NA-
721,480.4868238557559,525.0,0.2,0.05,0.8,-NA-
722,480.55124653739614,527.0,0.2,0.05,0.8,-NA-
723,480.6182572614108,529.0,0.2,0.05,0.8,-NA-
724,480.68232044198896,527.0,0.2,0.05,0.8,-NA-
725,480.7489655172414,529.0,0.2,0.05,0.8,-NA-
726,480.8126721763085,527.0,0.2,0.05,0.8,-NA-
727,479.4759284731774,-491.0,0.2,0.05,0.8,-NA-
728,479.54395604395603,529.0,0.2,0.05,0.8,-NA-
729,479.6090534979424,527.0,0.2,0.05,0.8,-NA-
730,479.67123287671234,525.0,0.2,0.05,0.8,-NA-
731,479.73324213406295,525.0,0.2,0.05,0.8,-NA-
732,479.80054644808746,529.0,0.2,0.05,0.8,-NA-
733,479.8594815825375,523.0,0.2,0.05,0.8,-NA-
734,479.9209809264305,525.0,0.2,0.05,0.8,-NA-
735,479.9877551020408,529.0,0.2,0.05,0.8,-NA-
736,480.05434782608694,529.0,0.2,0.05,0.8,-NA-
737,480.11804613297153,527.0,0.2,0.05,0.8,-NA-
738,480.1680216802168,517.0,0.2,0.05,0.8,-NA-
739,480.22868741542624,525.0,0.2,0.05,0.8,-NA-
740,480.29459459459457,529.0,0.2,0.05,0.8,-NA-
741,480.35762483130907,527.0,0.2,0.05,0.8,-NA-
742,479.06469002695417,-479.0,0.2,0.05,0.8,-NA-
743,479.13189771197847,529.0,0.2,0.05,0.8,-NA-
744,479.1962365591398,527.0,0.2,0.05,0.8,-NA-
745,479.26308724832217,529.0,0.2,0.05,0.8,-NA-
746,479.3270777479893,527.0,0.2,0.05,0.8,-NA-
747,479.39357429718876,529.0,0.2,0.05,0.8,-NA-
748,479.45454545454544,525.0,0.2,0.05,0.8,-NA-
749,479.52069425901203,529.0,0.2,0.05,0.8,-NA-
750,479.584,527.0,0.2,0.05,0.8,-NA-
751,479.6444740346205,525.0,0.2,0.05,0.8,-NA-
752,479.7074468085106,527.0,0.2,0.05,0.8,-NA-
753,479.77290836653384,529.0,0.2,0.05,0.8,-NA-
754,479.83819628647217,529.0,0.2,0.05,0.8,-NA-
755,479.8900662251656,519.0,0.2,0.05,0.8,-NA-
756,479.9550264550264,529.0,0.2,0.05,0.8,-NA-
757,480.01453104359314,525.0,0.2,0.05,0.8,-NA-
758,480.0765171503958,527.0,0.2,0.05,0.8,-NA-
759,480.1383399209486,527.0,0.2,0.05,0.8,-NA-
760,480.2,527.0,0.2,0.05,0.8,-NA-
761,480.26149802890933,527.0,0.2,0.05,0.8,-NA-
762,480.31496062992125,521.0,0.2,0.05,0.8,-NA-
763,480.37090432503277,523.0,0.2,0.05,0.8,-NA-
764,480.4319371727749,527.0,0.2,0.05,0.8,-NA-
765,480.49411764705883,528.0,0.2,0.05,0.8,-NA-
766,480.55483028720624,527.0,0.2,0.05,0.8,-NA-
767,480.61538461538464,527.0,0.2,0.05,0.8,-NA-
768,480.6783854166667,529.0,0.2,0.05,0.8,-NA-
769,480.7386215864759,527.0,0.2,0.05,0.8,-NA-
770,480.7961038961039,525.0,0.2,0.05,0.8,-NA-
771,480.85343709468225,525.0,0.2,0.05,0.8,-NA-
772,480.9080310880829,523.0,0.2,0.05,0.8,-NA-
773,480.96765847347996,527.0,0.2,0.05,0.8,-NA-
774,481.02713178294573,527.0,0.2,0.05,0.8,-NA-
775,481.0864516129032,527.0,0.2,0.05,0.8,-NA-
776,481.1417525773196,524.0,0.2,0.05,0.8,-NA-
777,481.1956241956242,523.0,0.2,0.05,0.8,-NA-
778,481.25706940874034,529.0,0.2,0.05,0.8,-NA-
779,481.3157894736842,527.0,0.2,0.05,0.8,-NA-
780,481.3679487179487,522.0,0.2,0.05,0.8,-NA-
781,481.4238156209987,525.0,0.2,0.05,0.8,-NA-
782,481.4846547314578,529.0,0.2,0.05,0.8,-NA-
783,481.5453384418902,529.0,0.2,0.05,0.8,-NA-
784,481.5969387755102,522.0,0.2,0.05,0.8,-NA-
785,481.6496815286624,523.0,0.2,0.05,0.8,-NA-
786,481.70992366412213,529.0,0.2,0.05,0.8,-NA-
787,481.7687420584498,528.0,0.2,0.05,0.8,-NA-
788,481.8236040609137,525.0,0.2,0.05,0.8,-NA-
789,481.8808618504436,527.0,0.2,0.05,0.8,-NA-
790,481.94050632911393,529.0,0.2,0.05,0.8,-NA-
791,482.0,529.0,0.2,0.05,0.8,-NA-
792,482.05429292929296,525.0,0.2,0.05,0.8,-NA-
793,482.1109709962169,527.0,0.2,0.05,0.8,-NA-
794,482.1649874055416,525.0,0.2,0.05,0.8,-NA-
795,482.22138364779875,527.0,0.2,0.05,0.8,-NA-
796,482.28015075376885,529.0,0.2,0.05,0.8,-NA-
797,482.33626097867,527.0,0.2,0.05,0.8,-NA-
798,482.38972431077696,525.0,0.2,0.05,0.8,-NA-
799,482.44806007509385,529.0,0.2,0.05,0.8,-NA-
800,482.50125,525.0,0.2,0.05,0.8,-NA-
801,482.55680399500625,527.0,0.2,0.05,0.8,-NA-
802,482.6147132169576,529.0,0.2,0.05,0.8,-NA-
803,482.6699875466999,527.0,0.2,0.05,0.8,-NA-
804,482.7276119402985,529.0,0.2,0.05,0.8,-NA-
805,482.78012422360246,525.0,0.2,0.05,0.8,-NA-
806,482.83002481389576,523.0,0.2,0.05,0.8,-NA-
807,482.8872366790582,529.0,0.2,0.05,0.8,-NA-
808,482.9430693069307,528.0,0.2,0.05,0.8,-NA-
809,482.99752781211373,527.0,0.2,0.05,0.8,-NA-
810,483.04938271604937,525.0,0.2,0.05,0.8,-NA-
811,483.098643649815,523.0,0.2,0.05,0.8,-NA-
812,483.1502463054187,525.0,0.2,0.05,0.8,-NA-
813,481.9569495694957,-487.0,0.2,0.05,0.8,-NA-
814,482.009828009828,525.0,0.2,0.05,0.8,-NA-
815,482.06503067484664,527.0,0.2,0.05,0.8,-NA-
816,482.12254901960785,529.0,0.2,0.05,0.8,-NA-
817,482.17747858017134,527.0,0.2,0.05,0.8,-NA-
818,482.2200488997555,517.0,0.2,0.05,0.8,-NA-
819,482.2759462759463,528.0,0.2,0.05,0.8,-NA-
820,482.33048780487803,527.0,0.2,0.05,0.8,-NA-
821,482.3800243605359,523.0,0.2,0.05,0.8,-NA-
822,481.20559610705595,-483.0,0.2,0.05,0.8,-NA-
823,481.26123936816526,527.0,0.2,0.05,0.8,-NA-
824,481.31189320388347,523.0,0.2,0.05,0.8,-NA-
825,481.36727272727273,527.0,0.2,0.05,0.8,-NA-
826,481.42493946731236,529.0,0.2,0.05,0.8,-NA-
827,481.4776299879081,525.0,0.2,0.05,0.8,-NA-
828,481.5326086956522,527.0,0.2,0.05,0.8,-NA-
829,481.58986731001204,529.0,0.2,0.05,0.8,-NA-
830,481.644578313253,527.0,0.2,0.05,0.8,-NA-
831,481.70156438026476,529.0,0.2,0.05,0.8,-NA-
832,481.75841346153845,529.0,0.2,0.05,0.8,-NA-
833,481.812725090036,527.0,0.2,0.05,0.8,-NA-
834,481.85971223021585,521.0,0.2,0.05,0.8,-NA-
835,481.91137724550896,525.0,0.2,0.05,0.8,-NA-
836,481.9677033492823,529.0,0.2,0.05,0.8,-NA-
837,482.02150537634407,527.0,0.2,0.05,0.8,-NA-
838,482.0715990453461,524.0,0.2,0.05,0.8,-NA-
839,482.1263408820024,528.0,0.2,0.05,0.8,-NA-
840,482.1821428571429,529.0,0.2,0.05,0.8,-NA-
841,482.23543400713436,527.0,0.2,0.05,0.8,-NA-
842,482.2838479809976,523.0,0.2,0.05,0.8,-NA-
843,482.33926453143533,529.0,0.2,0.05,0.8,-NA-
844,482.38744075829385,523.0,0.2,0.05,0.8,-NA-
845,482.4378698224852,525.0,0.2,0.05,0.8,-NA-
846,482.4905437352246,527.0,0.2,0.05,0.8,-NA-
847,482.543093270366,527.0,0.2,0.05,0.8,-NA-
848,482.59787735849056,529.0,0.2,0.05,0.8,-NA-
849,482.6525323910483,529.0,0.2,0.05,0.8,-NA-
850,482.7070588235294,529.0,0.2,0.05,0.8,-NA-
851,482.7614571092832,529.0,0.2,0.05,0.8,-NA-
852,482.8110328638498,525.0,0.2,0.05,0.8,-NA-
853,482.862837045721,527.0,0.2,0.05,0.8,-NA-
854,482.91569086651054,528.0,0.2,0.05,0.8,-NA-
855,482.9672514619883,527.0,0.2,0.05,0.8,-NA-
856,483.01869158878503,527.0,0.2,0.05,0.8,-NA-
857,483.0723453908985,529.0,0.2,0.05,0.8,-NA-
858,483.12587412587413,529.0,0.2,0.05,0.8,-NA-
859,483.1792782305006,529.0,0.2,0.05,0.8,-NA-
860,483.2325581395349,529.0,0.2,0.05,0.8,-NA-
861,483.2833914053426,527.0,0.2,0.05,0.8,-NA-
862,483.33178654292345,525.0,0.2,0.05,0.8,-NA-
863,483.38470451911934,529.0,0.2,0.05,0.8,-NA-
864,483.4375,529.0,0.2,0.05,0.8,-NA-
865,483.4809248554913,521.0,0.2,0.05,0.8,-NA-
866,483.5311778290993,527.0,0.2,0.05,0.8,-NA-
867,482.41061130334487,-488.0,0.2,0.05,0.8,-NA-
868,482.4642857142857,529.0,0.2,0.05,0.8,-NA-
869,482.51783659378594,529.0,0.2,0.05,0.8,-NA-
870,482.57126436781607,529.0,0.2,0.05,0.8,-NA-
871,482.6199770378875,525.0,0.2,0.05,0.8,-NA-
872,482.67087155963304,527.0,0.2,0.05,0.8,-NA-
873,482.72394043528067,529.0,0.2,0.05,0.8,-NA-
874,482.77688787185355,529.0,0.2,0.05,0.8,-NA-
875,482.82971428571426,529.0,0.2,0.05,0.8,-NA-
876,482.88013698630135,527.0,0.2,0.05,0.8,-NA-
877,482.9327251995439,529.0,0.2,0.05,0.8,-NA-
878,482.9851936218679,529.0,0.2,0.05,0.8,-NA-
879,483.03071672354946,523.0,0.2,0.05,0.8,-NA-
880,483.0806818181818,527.0,0.2,0.05,0.8,-NA-
881,483.1305334846765,527.0,0.2,0.05,0.8,-NA-
882,483.18027210884355,527.0,0.2,0.05,0.8,-NA-
883,483.2321630804077,529.0,0.2,0.05,0.8,-NA-
884,483.2816742081448,527.0,0.2,0.05,0.8,-NA-
885,483.3310734463277,527.0,0.2,0.05,0.8,-NA-
886,483.37810383747177,525.0,0.2,0.05,0.8,-NA-
887,483.4272829763247,527.0,0.2,0.05,0.8,-NA-
888,483.47860360360363,529.0,0.2,0.05,0.8,-NA-
889,483.5275590551181,527.0,0.2,0.05,0.8,-NA-
890,483.576404494382,527.0,0.2,0.05,0.8,-NA-
891,483.6273849607183,529.0,0.2,0.05,0.8,-NA-
892,483.6760089686099,527.0,0.2,0.05,0.8,-NA-
893,482.59238521836505,-484.0,0.2,0.05,0.8,-NA-
894,482.6420581655481,527.0,0.2,0.05,0.8,-NA-
895,482.6916201117318,527.0,0.2,0.05,0.8,-NA-
896,482.74107142857144,527.0,0.2,0.05,0.8,-NA-
897,482.7926421404682,529.0,0.2,0.05,0.8,-NA-
898,482.84409799554567,529.0,0.2,0.05,0.8,-NA-
899,482.89321468298107,527.0,0.2,0.05,0.8,-NA-
900,481.82,-483.0,0.2,0.05,0.8,-NA-
901,481.87014428412874,527.0,0.2,0.05,0.8,-NA-
902,481.92017738359203,527.0,0.2,0.05,0.8,-NA-
903,481.96788482834995,525.0,0.2,0.05,0.8,-NA-
