NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
454,493.3480176211454,519.0,0.2,0.05,0.8,-NA-
455,493.4175824175824,525.0,0.2,0.05,0.8,-NA-
456,493.4956140350877,529.0,0.2,0.05,0.8,-NA-
457,493.5689277899344,527.0,0.2,0.05,0.8,-NA-
458,493.6375545851528,525.0,0.2,0.05,0.8,-NA-
459,493.71023965141615,527.0,0.2,0.05,0.8,-NA-
460,493.7826086956522,527.0,0.2,0.05,0.8,-NA-
461,493.8459869848156,523.0,0.2,0.05,0.8,-NA-
462,493.9177489177489,527.0,0.2,0.05,0.8,-NA-
463,493.99352051835854,529.0,0.2,0.05,0.8,-NA-
464,494.0603448275862,525.0,0.2,0.05,0.8,-NA-
465,494.1268817204301,525.0,0.2,0.05,0.8,-NA-
466,494.19742489270385,527.0,0.2,0.05,0.8,-NA-
467,494.26338329764457,525.0,0.2,0.05,0.8,-NA-
468,494.3290598290598,525.0,0.2,0.05,0.8,-NA-
469,494.3987206823028,527.0,0.2,0.05,0.8,-NA-
470,494.4723404255319,529.0,0.2,0.05,0.8,-NA-
471,494.5456475583864,529.0,0.2,0.05,0.8,-NA-
472,494.6186440677966,529.0,0.2,0.05,0.8,-NA-
473,494.69133192389006,529.0,0.2,0.05,0.8,-NA-
474,494.75949367088606,527.0,0.2,0.05,0.8,-NA-
475,494.8231578947368,525.0,0.2,0.05,0.8,-NA-
476,494.890756302521,527.0,0.2,0.05,0.8,-NA-
477,494.95807127882597,527.0,0.2,0.05,0.8,-NA-
478,495.02510460251045,527.0,0.2,0.05,0.8,-NA-
479,495.0835073068894,523.0,0.2,0.05,0.8,-NA-
480,495.14166666666665,523.0,0.2,0.05,0.8,-NA-
481,495.2037422037422,525.0,0.2,0.05,0.8,-NA-
482,495.26970954356847,527.0,0.2,0.05,0.8,-NA-
483,495.3312629399586,525.0,0.2,0.05,0.8,-NA-
484,495.39669421487605,527.0,0.2,0.05,0.8,-NA-
485,495.4618556701031,527.0,0.2,0.05,0.8,-NA-
486,495.5308641975309,529.0,0.2,0.05,0.8,-NA-
487,495.5872689938398,523.0,0.2,0.05,0.8,-NA-
488,495.655737704918,529.0,0.2,0.05,0.8,-NA-
489,495.7239263803681,529.0,0.2,0.05,0.8,-NA-
490,495.78367346938774,525.0,0.2,0.05,0.8,-NA-
491,495.85132382892056,529.0,0.2,0.05,0.8,-NA-
492,495.9105691056911,525.0,0.2,0.05,0.8,-NA-
493,495.97768762677487,529.0,0.2,0.05,0.8,-NA-
494,496.03643724696354,525.0,0.2,0.05,0.8,-NA-
495,496.09090909090907,523.0,0.2,0.05,0.8,-NA-
496,496.1491935483871,525.0,0.2,0.05,0.8,-NA-
497,496.2072434607646,525.0,0.2,0.05,0.8,-NA-
498,496.26506024096386,525.0,0.2,0.05,0.8,-NA-
499,496.32665330661325,527.0,0.2,0.05,0.8,-NA-
500,496.386,526.0,0.2,0.05,0.8,-NA-
501,496.44710578842313,527.0,0.2,0.05,0.8,-NA-
502,496.503984063745,525.0,0.2,0.05,0.8,-NA-
503,496.56461232604374,527.0,0.2,0.05,0.8,-NA-
504,496.62103174603175,525.0,0.2,0.05,0.8,-NA-
505,496.6851485148515,529.0,0.2,0.05,0.8,-NA-
506,496.7490118577075,529.0,0.2,0.05,0.8,-NA-
507,496.8086785009862,527.0,0.2,0.05,0.8,-NA-
508,496.86614173228344,526.0,0.2,0.05,0.8,-NA-
509,494.9253438113949,-491.0,0.2,0.05,0.8,-NA-
510,494.9843137254902,525.0,0.2,0.05,0.8,-NA-
511,495.0508806262231,529.0,0.2,0.05,0.8,-NA-
512,495.10546875,523.0,0.2,0.05,0.8,-NA-
513,495.17153996101365,529.0,0.2,0.05,0.8,-NA-
514,495.2373540856031,529.0,0.2,0.05,0.8,-NA-
515,495.29126213592235,523.0,0.2,0.05,0.8,-NA-
516,495.35271317829455,527.0,0.2,0.05,0.8,-NA-
517,495.41392649903287,527.0,0.2,0.05,0.8,-NA-
518,495.4671814671815,523.0,0.2,0.05,0.8,-NA-
519,495.5279383429672,527.0,0.2,0.05,0.8,-NA-
520,495.58846153846156,527.0,0.2,0.05,0.8,-NA-
521,495.65259117082536,529.0,0.2,0.05,0.8,-NA-
522,495.71264367816093,527.0,0.2,0.05,0.8,-NA-
523,495.77246653919696,527.0,0.2,0.05,0.8,-NA-
524,495.8320610687023,527.0,0.2,0.05,0.8,-NA-
525,495.89142857142855,527.0,0.2,0.05,0.8,-NA-
526,495.9505703422053,527.0,0.2,0.05,0.8,-NA-
527,496.00948766603415,527.0,0.2,0.05,0.8,-NA-
528,496.06439393939394,525.0,0.2,0.05,0.8,-NA-
529,496.1266540642722,529.0,0.2,0.05,0.8,-NA-
530,496.188679245283,529.0,0.2,0.05,0.8,-NA-
531,496.2467043314501,527.0,0.2,0.05,0.8,-NA-
532,496.30827067669173,529.0,0.2,0.05,0.8,-NA-
533,496.3696060037523,529.0,0.2,0.05,0.8,-NA-
534,496.4269662921348,527.0,0.2,0.05,0.8,-NA-
535,496.4878504672897,529.0,0.2,0.05,0.8,-NA-
536,496.5485074626866,529.0,0.2,0.05,0.8,-NA-
537,494.72811918063314,-481.0,0.2,0.05,0.8,-NA-
538,494.7918215613383,529.0,0.2,0.05,0.8,-NA-
539,494.85157699443414,527.0,0.2,0.05,0.8,-NA-
540,494.9148148148148,529.0,0.2,0.05,0.8,-NA-
541,494.9778188539741,529.0,0.2,0.05,0.8,-NA-
542,495.0369003690037,527.0,0.2,0.05,0.8,-NA-
543,495.09576427255985,527.0,0.2,0.05,0.8,-NA-
544,495.1507352941176,525.0,0.2,0.05,0.8,-NA-
545,495.20917431192663,527.0,0.2,0.05,0.8,-NA-
546,495.2637362637363,525.0,0.2,0.05,0.8,-NA-
547,495.3144424131627,523.0,0.2,0.05,0.8,-NA-
548,495.36861313868616,525.0,0.2,0.05,0.8,-NA-
549,495.42258652094716,525.0,0.2,0.05,0.8,-NA-
550,495.4727272727273,523.0,0.2,0.05,0.8,-NA-
551,495.53357531760435,529.0,0.2,0.05,0.8,-NA-
552,495.5869565217391,525.0,0.2,0.05,0.8,-NA-
553,495.64195298372516,526.0,0.2,0.05,0.8,-NA-
554,495.6985559566787,527.0,0.2,0.05,0.8,-NA-
555,495.75495495495494,527.0,0.2,0.05,0.8,-NA-
556,495.81115107913666,527.0,0.2,0.05,0.8,-NA-
557,495.87073608617595,529.0,0.2,0.05,0.8,-NA-
558,495.9193548387097,523.0,0.2,0.05,0.8,-NA-
559,495.97137745974953,525.0,0.2,0.05,0.8,-NA-
560,496.0232142857143,525.0,0.2,0.05,0.8,-NA-
561,496.0819964349376,529.0,0.2,0.05,0.8,-NA-
562,496.1370106761566,527.0,0.2,0.05,0.8,-NA-
563,496.1882770870337,525.0,0.2,0.05,0.8,-NA-
564,496.2429078014184,527.0,0.2,0.05,0.8,-NA-
565,494.50442477876106,-486.0,0.2,0.05,0.8,-NA-
566,494.5618374558304,527.0,0.2,0.05,0.8,-NA-
567,494.6190476190476,527.0,0.2,0.05,0.8,-NA-
568,494.67957746478874,529.0,0.2,0.05,0.8,-NA-
569,494.73637961335675,527.0,0.2,0.05,0.8,-NA-
570,494.7964912280702,529.0,0.2,0.05,0.8,-NA-
571,494.85288966725045,527.0,0.2,0.05,0.8,-NA-
572,494.9125874125874,529.0,0.2,0.05,0.8,-NA-
573,494.9650959860384,525.0,0.2,0.05,0.8,-NA-
574,495.0243902439024,529.0,0.2,0.05,0.8,-NA-
575,495.07652173913044,525.0,0.2,0.05,0.8,-NA-
576,495.13368055555554,528.0,0.2,0.05,0.8,-NA-
577,495.18890814558057,527.0,0.2,0.05,0.8,-NA-
578,495.2439446366782,527.0,0.2,0.05,0.8,-NA-
579,495.3022452504318,529.0,0.2,0.05,0.8,-NA-
580,495.35689655172416,527.0,0.2,0.05,0.8,-NA-
581,495.4148020654045,529.0,0.2,0.05,0.8,-NA-
582,495.47250859106526,529.0,0.2,0.05,0.8,-NA-
583,495.5197255574614,523.0,0.2,0.05,0.8,-NA-
584,495.57020547945206,525.0,0.2,0.05,0.8,-NA-
585,495.6136752136752,521.0,0.2,0.05,0.8,-NA-
586,495.66382252559725,525.0,0.2,0.05,0.8,-NA-
587,495.717206132879,527.0,0.2,0.05,0.8,-NA-
588,495.7704081632653,527.0,0.2,0.05,0.8,-NA-
589,495.8251273344652,528.0,0.2,0.05,0.8,-NA-
590,495.87796610169494,527.0,0.2,0.05,0.8,-NA-
591,495.927241962775,525.0,0.2,0.05,0.8,-NA-
592,495.9831081081081,529.0,0.2,0.05,0.8,-NA-
593,496.03204047217537,525.0,0.2,0.05,0.8,-NA-
594,496.08417508417506,527.0,0.2,0.05,0.8,-NA-
595,496.1361344537815,527.0,0.2,0.05,0.8,-NA-
596,496.18791946308727,527.0,0.2,0.05,0.8,-NA-
597,496.2428810720268,529.0,0.2,0.05,0.8,-NA-
598,496.29765886287623,529.0,0.2,0.05,0.8,-NA-
599,494.64607679465774,-493.0,0.2,0.05,0.8,-NA-
600,494.7033333333333,529.0,0.2,0.05,0.8,-NA-
601,494.757071547421,527.0,0.2,0.05,0.8,-NA-
602,494.8139534883721,529.0,0.2,0.05,0.8,-NA-
603,494.87064676616916,529.0,0.2,0.05,0.8,-NA-
604,494.92715231788077,529.0,0.2,0.05,0.8,-NA-
605,493.302479338843,-488.0,0.2,0.05,0.8,-NA-
606,493.36138613861385,529.0,0.2,0.05,0.8,-NA-
607,493.4168039538715,527.0,0.2,0.05,0.8,-NA-
608,493.47532894736844,529.0,0.2,0.05,0.8,-NA-
609,493.5238095238095,523.0,0.2,0.05,0.8,-NA-
610,493.572131147541,523.0,0.2,0.05,0.8,-NA-
611,493.63011456628476,529.0,0.2,0.05,0.8,-NA-
612,493.68464052287584,527.0,0.2,0.05,0.8,-NA-
613,493.7389885807504,527.0,0.2,0.05,0.8,-NA-
614,493.7964169381107,529.0,0.2,0.05,0.8,-NA-
615,493.8536585365854,529.0,0.2,0.05,0.8,-NA-
616,493.9107142857143,529.0,0.2,0.05,0.8,-NA-
617,493.9643435980551,527.0,0.2,0.05,0.8,-NA-
618,494.0210355987055,529.0,0.2,0.05,0.8,-NA-
619,494.07108239095317,525.0,0.2,0.05,0.8,-NA-
620,494.1241935483871,527.0,0.2,0.05,0.8,-NA-
621,494.1642512077295,519.0,0.2,0.05,0.8,-NA-
622,492.5868167202572,-487.0,0.2,0.05,0.8,-NA-
623,492.64205457463885,527.0,0.2,0.05,0.8,-NA-
624,492.6875,521.0,0.2,0.05,0.8,-NA-
625,492.7392,525.0,0.2,0.05,0.8,-NA-
626,492.797124600639,529.0,0.2,0.05,0.8,-NA-
627,492.8548644338118,529.0,0.2,0.05,0.8,-NA-
628,492.906050955414,525.0,0.2,0.05,0.8,-NA-
629,492.9570747217806,525.0,0.2,0.05,0.8,-NA-
630,493.01428571428573,529.0,0.2,0.05,0.8,-NA-
631,493.07131537242475,529.0,0.2,0.05,0.8,-NA-
632,493.128164556962,529.0,0.2,0.05,0.8,-NA-
633,493.1785150078989,525.0,0.2,0.05,0.8,-NA-
634,493.22712933753945,524.0,0.2,0.05,0.8,-NA-
635,493.28031496062994,527.0,0.2,0.05,0.8,-NA-
636,493.3364779874214,529.0,0.2,0.05,0.8,-NA-
637,493.3893249607535,527.0,0.2,0.05,0.8,-NA-
638,493.44514106583074,529.0,0.2,0.05,0.8,-NA-
639,493.4976525821596,527.0,0.2,0.05,0.8,-NA-
640,493.546875,525.0,0.2,0.05,0.8,-NA-
641,493.59282371294853,523.0,0.2,0.05,0.8,-NA-
642,493.6448598130841,527.0,0.2,0.05,0.8,-NA-
643,493.68740279937794,521.0,0.2,0.05,0.8,-NA-
644,493.7391304347826,527.0,0.2,0.05,0.8,-NA-
645,493.7906976744186,527.0,0.2,0.05,0.8,-NA-
646,493.8359133126935,523.0,0.2,0.05,0.8,-NA-
647,493.8902627511592,529.0,0.2,0.05,0.8,-NA-
648,493.94444444444446,529.0,0.2,0.05,0.8,-NA-
649,492.44530046224963,-479.0,0.2,0.05,0.8,-NA-
650,492.4984615384615,527.0,0.2,0.05,0.8,-NA-
651,492.5453149001536,523.0,0.2,0.05,0.8,-NA-
652,492.60122699386505,529.0,0.2,0.05,0.8,-NA-
653,492.65390505359875,527.0,0.2,0.05,0.8,-NA-
654,492.7094801223242,529.0,0.2,0.05,0.8,-NA-
655,492.76183206106873,527.0,0.2,0.05,0.8,-NA-
656,492.8140243902439,527.0,0.2,0.05,0.8,-NA-
657,492.8660578386606,527.0,0.2,0.05,0.8,-NA-
658,492.9179331306991,527.0,0.2,0.05,0.8,-NA-
659,492.96965098634297,527.0,0.2,0.05,0.8,-NA-
660,493.0212121212121,527.0,0.2,0.05,0.8,-NA-
661,493.07261724659605,527.0,0.2,0.05,0.8,-NA-
662,493.12084592145015,525.0,0.2,0.05,0.8,-NA-
663,493.17194570135746,527.0,0.2,0.05,0.8,-NA-
664,493.22289156626505,527.0,0.2,0.05,0.8,-NA-
665,493.2766917293233,529.0,0.2,0.05,0.8,-NA-
666,493.33033033033036,529.0,0.2,0.05,0.8,-NA-
667,493.3808095952024,527.0,0.2,0.05,0.8,-NA-
668,493.4311377245509,527.0,0.2,0.05,0.8,-NA-
669,493.4783258594918,525.0,0.2,0.05,0.8,-NA-
670,493.52835820895524,527.0,0.2,0.05,0.8,-NA-
671,493.575260804769,525.0,0.2,0.05,0.8,-NA-
672,493.6279761904762,529.0,0.2,0.05,0.8,-NA-
673,493.68053491827635,529.0,0.2,0.05,0.8,-NA-
674,493.7225519287834,522.0,0.2,0.05,0.8,-NA-
675,493.7688888888889,525.0,0.2,0.05,0.8,-NA-
676,493.82100591715977,529.0,0.2,0.05,0.8,-NA-
677,493.8700147710488,527.0,0.2,0.05,0.8,-NA-
678,493.9218289085546,529.0,0.2,0.05,0.8,-NA-
679,493.9734904270987,529.0,0.2,0.05,0.8,-NA-
680,492.52647058823527,-490.0,0.2,0.05,0.8,-NA-
681,492.58002936857565,529.0,0.2,0.05,0.8,-NA-
682,492.633431085044,529.0,0.2,0.05,0.8,-NA-
683,492.67496339677894,521.0,0.2,0.05,0.8,-NA-
684,492.7236842105263,526.0,0.2,0.05,0.8,-NA-
685,492.77372262773724,527.0,0.2,0.05,0.8,-NA-
686,492.8206997084548,525.0,0.2,0.05,0.8,-NA-
687,492.87336244541484,529.0,0.2,0.05,0.8,-NA-
688,492.9171511627907,523.0,0.2,0.05,0.8,-NA-
689,492.96371552975324,525.0,0.2,0.05,0.8,-NA-
690,493.01594202898553,529.0,0.2,0.05,0.8,-NA-
691,493.06512301013026,527.0,0.2,0.05,0.8,-NA-
692,493.10838150289015,523.0,0.2,0.05,0.8,-NA-
693,493.16017316017314,529.0,0.2,0.05,0.8,-NA-
694,493.21181556195967,529.0,0.2,0.05,0.8,-NA-
695,493.25755395683456,525.0,0.2,0.05,0.8,-NA-
696,493.3060344827586,527.0,0.2,0.05,0.8,-NA-
697,493.35724533715927,529.0,0.2,0.05,0.8,-NA-
698,493.4083094555874,529.0,0.2,0.05,0.8,-NA-
699,493.45350500715307,525.0,0.2,0.05,0.8,-NA-
700,493.4957142857143,523.0,0.2,0.05,0.8,-NA-
701,493.53780313837376,523.0,0.2,0.05,0.8,-NA-
702,493.5883190883191,529.0,0.2,0.05,0.8,-NA-
703,493.6386913229019,529.0,0.2,0.05,0.8,-NA-
704,493.68892045454544,529.0,0.2,0.05,0.8,-NA-
705,493.7304964539007,523.0,0.2,0.05,0.8,-NA-
706,493.771954674221,523.0,0.2,0.05,0.8,-NA-
707,493.8217821782178,529.0,0.2,0.05,0.8,-NA-
708,493.8686440677966,527.0,0.2,0.05,0.8,-NA-
709,493.9153737658674,527.0,0.2,0.05,0.8,-NA-
710,493.956338028169,523.0,0.2,0.05,0.8,-NA-
711,494.0,525.0,0.2,0.05,0.8,-NA-
712,494.04634831460675,527.0,0.2,0.05,0.8,-NA-
713,494.0897615708275,525.0,0.2,0.05,0.8,-NA-
714,494.1358543417367,527.0,0.2,0.05,0.8,-NA-
715,492.7692307692308,-483.0,0.2,0.05,0.8,-NA-
716,492.8198324022346,529.0,0.2,0.05,0.8,-NA-
717,492.8563458856346,519.0,0.2,0.05,0.8,-NA-
718,492.9066852367688,529.0,0.2,0.05,0.8,-NA-
719,492.95410292072324,527.0,0.2,0.05,0.8,-NA-
720,492.99861111111113,525.0,0.2,0.05,0.8,-NA-
721,493.04299583911234,525.0,0.2,0.05,0.8,-NA-
722,493.0927977839335,529.0,0.2,0.05,0.8,-NA-
723,493.1424619640387,529.0,0.2,0.05,0.8,-NA-
724,493.189226519337,527.0,0.2,0.05,0.8,-NA-
725,493.2386206896552,529.0,0.2,0.05,0.8,-NA-
726,493.28512396694214,527.0,0.2,0.05,0.8,-NA-
727,493.3314993122421,527.0,0.2,0.05,0.8,-NA-
728,493.37774725274727,527.0,0.2,0.05,0.8,-NA-
729,493.4238683127572,527.0,0.2,0.05,0.8,-NA-
730,493.4616438356164,521.0,0.2,0.05,0.8,-NA-
731,493.5102599179207,529.0,0.2,0.05,0.8,-NA-
732,493.55601092896177,527.0,0.2,0.05,0.8,-NA-
733,493.59890859481584,525.0,0.2,0.05,0.8,-NA-
734,493.6444141689373,527.0,0.2,0.05,0.8,-NA-
735,493.68979591836734,527.0,0.2,0.05,0.8,-NA-
736,493.73777173913044,529.0,0.2,0.05,0.8,-NA-
737,493.78018995929443,525.0,0.2,0.05,0.8,-NA-
738,493.8279132791328,529.0,0.2,0.05,0.8,-NA-
739,493.87280108254396,527.0,0.2,0.05,0.8,-NA-
740,493.9175675675676,527.0,0.2,0.05,0.8,-NA-
741,493.9595141700405,525.0,0.2,0.05,0.8,-NA-
742,494.0040431266846,527.0,0.2,0.05,0.8,-NA-
743,494.0457604306864,525.0,0.2,0.05,0.8,-NA-
744,494.09274193548384,529.0,0.2,0.05,0.8,-NA-
745,494.1395973154362,529.0,0.2,0.05,0.8,-NA-
746,494.186327077748,529.0,0.2,0.05,0.8,-NA-
747,494.2302543507363,527.0,0.2,0.05,0.8,-NA-
748,494.2767379679144,529.0,0.2,0.05,0.8,-NA-
749,494.31775700934577,525.0,0.2,0.05,0.8,-NA-
750,494.3586666666667,525.0,0.2,0.05,0.8,-NA-
751,494.3994673768309,525.0,0.2,0.05,0.8,-NA-
752,494.4454787234043,529.0,0.2,0.05,0.8,-NA-
753,494.4887118193891,527.0,0.2,0.05,0.8,-NA-
754,494.5344827586207,529.0,0.2,0.05,0.8,-NA-
755,494.5801324503311,529.0,0.2,0.05,0.8,-NA-
756,494.62301587301585,527.0,0.2,0.05,0.8,-NA-
757,494.6552179656539,519.0,0.2,0.05,0.8,-NA-
758,494.70052770448547,529.0,0.2,0.05,0.8,-NA-
759,494.73781291172594,523.0,0.2,0.05,0.8,-NA-
760,494.78026315789475,527.0,0.2,0.05,0.8,-NA-
761,494.8252299605782,529.0,0.2,0.05,0.8,-NA-
762,493.53674540682414,-487.0,0.2,0.05,0.8,-NA-
763,493.5806028833552,527.0,0.2,0.05,0.8,-NA-
764,493.62696335078533,529.0,0.2,0.05,0.8,-NA-
765,493.6732026143791,529.0,0.2,0.05,0.8,-NA-
766,493.7167101827676,527.0,0.2,0.05,0.8,-NA-
767,493.7574967405476,525.0,0.2,0.05,0.8,-NA-
768,493.80078125,527.0,0.2,0.05,0.8,-NA-
769,493.83875162548765,523.0,0.2,0.05,0.8,-NA-
770,493.87922077922076,525.0,0.2,0.05,0.8,-NA-
771,493.92217898832683,527.0,0.2,0.05,0.8,-NA-
772,493.9650259067358,527.0,0.2,0.05,0.8,-NA-
773,494.0103492884864,529.0,0.2,0.05,0.8,-NA-
774,494.0426356589147,519.0,0.2,0.05,0.8,-NA-
775,494.08774193548385,529.0,0.2,0.05,0.8,-NA-
776,494.13015463917526,527.0,0.2,0.05,0.8,-NA-
777,494.1673101673102,523.0,0.2,0.05,0.8,-NA-
778,494.2120822622108,529.0,0.2,0.05,0.8,-NA-
779,494.2528883183569,526.0,0.2,0.05,0.8,-NA-
780,494.29487179487177,527.0,0.2,0.05,0.8,-NA-
781,494.3393085787452,529.0,0.2,0.05,0.8,-NA-
782,494.38363171355496,529.0,0.2,0.05,0.8,-NA-
783,494.42528735632186,527.0,0.2,0.05,0.8,-NA-
784,494.4642857142857,525.0,0.2,0.05,0.8,-NA-
785,494.5031847133758,525.0,0.2,0.05,0.8,-NA-
786,494.5470737913486,529.0,0.2,0.05,0.8,-NA-
787,494.58831003811946,527.0,0.2,0.05,0.8,-NA-
788,494.6319796954315,529.0,0.2,0.05,0.8,-NA-
789,494.6679340937896,523.0,0.2,0.05,0.8,-NA-
790,493.42151898734176,-490.0,0.2,0.05,0.8,-NA-
791,493.46649810366625,529.0,0.2,0.05,0.8,-NA-
792,493.5113636363636,529.0,0.2,0.05,0.8,-NA-
793,493.5535939470366,527.0,0.2,0.05,0.8,-NA-
794,493.595717884131,527.0,0.2,0.05,0.8,-NA-
795,493.6352201257862,525.0,0.2,0.05,0.8,-NA-
796,493.67713567839195,527.0,0.2,0.05,0.8,-NA-
797,493.72145545796735,529.0,0.2,0.05,0.8,-NA-
798,493.75563909774434,521.0,0.2,0.05,0.8,-NA-
799,493.79224030037545,523.0,0.2,0.05,0.8,-NA-
800,493.83625,529.0,0.2,0.05,0.8,-NA-
801,493.87765293383274,527.0,0.2,0.05,0.8,-NA-
802,493.9214463840399,529.0,0.2,0.05,0.8,-NA-
803,493.9626400996264,527.0,0.2,0.05,0.8,-NA-
804,494.0062189054726,529.0,0.2,0.05,0.8,-NA-
805,492.78757763975153,-487.0,0.2,0.05,0.8,-NA-
806,492.83250620347394,529.0,0.2,0.05,0.8,-NA-
807,492.87732342007433,529.0,0.2,0.05,0.8,-NA-
808,492.9170792079208,525.0,0.2,0.05,0.8,-NA-
809,492.96168108776266,529.0,0.2,0.05,0.8,-NA-
810,493.0061728395062,529.0,0.2,0.05,0.8,-NA-
811,493.04808877928485,527.0,0.2,0.05,0.8,-NA-
812,493.0886699507389,526.0,0.2,0.05,0.8,-NA-
813,493.13161131611315,528.0,0.2,0.05,0.8,-NA-
814,493.1732186732187,527.0,0.2,0.05,0.8,-NA-
815,493.21349693251534,526.0,0.2,0.05,0.8,-NA-
816,493.25735294117646,529.0,0.2,0.05,0.8,-NA-
817,493.2937576499388,523.0,0.2,0.05,0.8,-NA-
818,492.0953545232274,-487.0,0.2,0.05,0.8,-NA-
819,492.14041514041514,529.0,0.2,0.05,0.8,-NA-
820,492.18536585365854,529.0,0.2,0.05,0.8,-NA-
821,492.2228989037759,523.0,0.2,0.05,0.8,-NA-
822,492.2652068126521,527.0,0.2,0.05,0.8,-NA-
823,492.30498177399755,525.0,0.2,0.05,0.8,-NA-
824,492.34708737864077,527.0,0.2,0.05,0.8,-NA-
825,492.3842424242424,523.0,0.2,0.05,0.8,-NA-
826,492.42615012106535,527.0,0.2,0.05,0.8,-NA-
827,492.46916565900847,528.0,0.2,0.05,0.8,-NA-
828,492.5132850241546,529.0,0.2,0.05,0.8,-NA-
829,492.5548854041013,527.0,0.2,0.05,0.8,-NA-
830,492.59638554216866,527.0,0.2,0.05,0.8,-NA-
831,492.64019253910953,529.0,0.2,0.05,0.8,-NA-
832,492.68149038461536,527.0,0.2,0.05,0.8,-NA-
833,492.71788715486196,523.0,0.2,0.05,0.8,-NA-
834,492.75659472422063,525.0,0.2,0.05,0.8,-NA-
835,492.79760479041914,527.0,0.2,0.05,0.8,-NA-
836,492.8361244019139,525.0,0.2,0.05,0.8,-NA-
837,492.8769414575866,527.0,0.2,0.05,0.8,-NA-
838,492.9200477326969,529.0,0.2,0.05,0.8,-NA-
839,491.76042908224076,-480.0,0.2,0.05,0.8,-NA-
840,491.8047619047619,529.0,0.2,0.05,0.8,-NA-
841,491.8489892984542,529.0,0.2,0.05,0.8,-NA-
842,491.88836104513064,525.0,0.2,0.05,0.8,-NA-
843,491.9276393831554,525.0,0.2,0.05,0.8,-NA-
844,491.9668246445498,525.0,0.2,0.05,0.8,-NA-
845,492.01065088757395,529.0,0.2,0.05,0.8,-NA-
846,492.0543735224586,529.0,0.2,0.05,0.8,-NA-
847,492.09799291617475,529.0,0.2,0.05,0.8,-NA-
848,492.14150943396226,529.0,0.2,0.05,0.8,-NA-
849,492.1778563015312,523.0,0.2,0.05,0.8,-NA-
850,492.2188235294118,527.0,0.2,0.05,0.8,-NA-
851,491.06462984723856,-490.0,0.2,0.05,0.8,-NA-
852,491.1044600938967,525.0,0.2,0.05,0.8,-NA-
853,491.1488862837046,529.0,0.2,0.05,0.8,-NA-
854,491.1908665105386,527.0,0.2,0.05,0.8,-NA-
855,491.2327485380117,527.0,0.2,0.05,0.8,-NA-
856,491.27219626168227,525.0,0.2,0.05,0.8,-NA-
857,491.31388564760795,527.0,0.2,0.05,0.8,-NA-
858,491.35547785547783,527.0,0.2,0.05,0.8,-NA-
859,491.39697322467987,527.0,0.2,0.05,0.8,-NA-
860,491.4360465116279,525.0,0.2,0.05,0.8,-NA-
861,491.479674796748,529.0,0.2,0.05,0.8,-NA-
862,491.51740139211137,524.0,0.2,0.05,0.8,-NA-
863,491.558516801854,527.0,0.2,0.05,0.8,-NA-
864,491.60185185185185,529.0,0.2,0.05,0.8,-NA-
865,491.64046242774566,525.0,0.2,0.05,0.8,-NA-
866,491.6836027713626,529.0,0.2,0.05,0.8,-NA-
867,491.722029988466,525.0,0.2,0.05,0.8,-NA-
868,491.76382488479265,528.0,0.2,0.05,0.8,-NA-
869,491.795166858458,519.0,0.2,0.05,0.8,-NA-
870,491.8379310344828,529.0,0.2,0.05,0.8,-NA-
871,491.8805970149254,529.0,0.2,0.05,0.8,-NA-
872,491.92087155963304,527.0,0.2,0.05,0.8,-NA-
873,491.9587628865979,525.0,0.2,0.05,0.8,-NA-
874,492.00114416475975,529.0,0.2,0.05,0.8,-NA-
875,492.0342857142857,521.0,0.2,0.05,0.8,-NA-
876,492.074200913242,527.0,0.2,0.05,0.8,-NA-
877,490.9555302166477,-489.0,0.2,0.05,0.8,-NA-
878,489.84168564920276,-487.0,0.2,0.05,0.8,-NA-
879,489.8839590443686,527.0,0.2,0.05,0.8,-NA-
880,489.9284090909091,529.0,0.2,0.05,0.8,-NA-
881,488.8161180476731,-490.0,0.2,0.05,0.8,-NA-
882,488.8616780045351,529.0,0.2,0.05,0.8,-NA-
883,488.9071347678369,529.0,0.2,0.05,0.8,-NA-
884,488.95022624434387,527.0,0.2,0.05,0.8,-NA-
885,488.99548022598873,529.0,0.2,0.05,0.8,-NA-
886,489.03837471783294,527.0,0.2,0.05,0.8,-NA-
887,489.0811724915445,527.0,0.2,0.05,0.8,-NA-
888,489.1238738738739,527.0,0.2,0.05,0.8,-NA-
889,489.16647919010126,527.0,0.2,0.05,0.8,-NA-
890,489.21123595505617,529.0,0.2,0.05,0.8,-NA-
891,489.25589225589226,529.0,0.2,0.05,0.8,-NA-
892,489.29596412556054,525.0,0.2,0.05,0.8,-NA-
893,489.33818589025753,527.0,0.2,0.05,0.8,-NA-
894,489.3691275167785,517.0,0.2,0.05,0.8,-NA-
895,489.4100558659218,526.0,0.2,0.05,0.8,-NA-
896,489.45424107142856,529.0,0.2,0.05,0.8,-NA-
897,489.49609810479376,527.0,0.2,0.05,0.8,-NA-
898,489.5356347438753,525.0,0.2,0.05,0.8,-NA-
899,489.5750834260289,525.0,0.2,0.05,0.8,-NA-
900,489.6188888888889,529.0,0.2,0.05,0.8,-NA-
901,489.66037735849056,527.0,0.2,0.05,0.8,-NA-
902,489.69955654101994,525.0,0.2,0.05,0.8,-NA-
903,489.7386489479513,525.0,0.2,0.05,0.8,-NA-
