NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
469,474.14925373134326,529.0,0.2,0.05,0.8,0.4
470,474.2659574468085,529.0,0.2,0.05,0.8,0.4
471,474.38216560509557,529.0,0.2,0.05,0.8,0.4
472,474.4936440677966,527.0,0.2,0.05,0.8,0.4
473,474.6046511627907,527.0,0.2,0.05,0.8,0.4
474,474.71940928270044,529.0,0.2,0.05,0.8,0.4
475,474.8336842105263,529.0,0.2,0.05,0.8,0.4
476,474.9432773109244,527.0,0.2,0.05,0.8,0.4
477,475.0545073375262,528.0,0.2,0.05,0.8,0.4
478,475.1589958158996,525.0,0.2,0.05,0.8,0.4
479,475.2713987473904,529.0,0.2,0.05,0.8,0.4
480,475.37916666666666,527.0,0.2,0.05,0.8,0.4
481,475.47817047817045,523.0,0.2,0.05,0.8,0.4
482,475.57883817427387,524.0,0.2,0.05,0.8,0.4
483,475.68530020703935,527.0,0.2,0.05,0.8,0.4
484,475.7913223140496,527.0,0.2,0.05,0.8,0.4
485,475.89690721649487,527.0,0.2,0.05,0.8,0.4
486,476.0061728395062,529.0,0.2,0.05,0.8,0.4
487,476.11088295687887,527.0,0.2,0.05,0.8,0.4
488,474.1475409836066,-482.0,0.2,0.05,0.8,0.4
489,474.25562372188136,527.0,0.2,0.05,0.8,0.4
490,474.3591836734694,525.0,0.2,0.05,0.8,0.4
491,474.4623217922607,525.0,0.2,0.05,0.8,0.4
492,474.5731707317073,529.0,0.2,0.05,0.8,0.4
493,474.683569979716,529.0,0.2,0.05,0.8,0.4
494,474.7894736842105,527.0,0.2,0.05,0.8,0.4
495,474.8989898989899,529.0,0.2,0.05,0.8,0.4
496,475.0,525.0,0.2,0.05,0.8,0.4
497,475.09255533199195,521.0,0.2,0.05,0.8,0.4
498,475.2008032128514,529.0,0.2,0.05,0.8,0.4
499,475.3046092184369,527.0,0.2,0.05,0.8,0.4
500,475.4,523.0,0.2,0.05,0.8,0.4
501,475.5069860279441,529.0,0.2,0.05,0.8,0.4
502,475.60956175298804,527.0,0.2,0.05,0.8,0.4
503,475.71570576540756,529.0,0.2,0.05,0.8,0.4
504,475.80555555555554,521.0,0.2,0.05,0.8,0.4
505,475.91089108910893,529.0,0.2,0.05,0.8,0.4
506,476.00790513833994,525.0,0.2,0.05,0.8,0.4
507,474.1163708086785,-483.0,0.2,0.05,0.8,0.4
508,474.2244094488189,529.0,0.2,0.05,0.8,0.4
509,474.32023575638505,523.0,0.2,0.05,0.8,0.4
510,474.4235294117647,527.0,0.2,0.05,0.8,0.4
511,474.5303326810176,529.0,0.2,0.05,0.8,0.4
512,474.63671875,529.0,0.2,0.05,0.8,0.4
513,474.73879142300194,527.0,0.2,0.05,0.8,0.4
514,474.84435797665367,529.0,0.2,0.05,0.8,0.4
515,474.94174757281553,525.0,0.2,0.05,0.8,0.4
516,475.0426356589147,527.0,0.2,0.05,0.8,0.4
517,475.1392649903288,525.0,0.2,0.05,0.8,0.4
518,475.2393822393822,527.0,0.2,0.05,0.8,0.4
519,475.3391136801541,527.0,0.2,0.05,0.8,0.4
520,475.4384615384615,527.0,0.2,0.05,0.8,0.4
521,475.53358925143954,525.0,0.2,0.05,0.8,0.4
522,475.632183908046,527.0,0.2,0.05,0.8,0.4
523,475.7265774378585,525.0,0.2,0.05,0.8,0.4
524,475.82442748091603,527.0,0.2,0.05,0.8,0.4
525,475.9219047619048,527.0,0.2,0.05,0.8,0.4
526,476.01901140684413,527.0,0.2,0.05,0.8,0.4
527,476.1157495256167,527.0,0.2,0.05,0.8,0.4
528,476.2064393939394,524.0,0.2,0.05,0.8,0.4
529,476.3024574669187,527.0,0.2,0.05,0.8,0.4
530,476.39811320754717,527.0,0.2,0.05,0.8,0.4
531,476.48964218455745,525.0,0.2,0.05,0.8,0.4
532,476.58458646616543,527.0,0.2,0.05,0.8,0.4
533,476.6829268292683,529.0,0.2,0.05,0.8,0.4
534,476.7771535580524,527.0,0.2,0.05,0.8,0.4
535,476.8747663551402,529.0,0.2,0.05,0.8,0.4
536,475.089552238806,-480.0,0.2,0.05,0.8,0.4
537,475.18621973929237,527.0,0.2,0.05,0.8,0.4
538,475.28624535315987,529.0,0.2,0.05,0.8,0.4
539,475.3821892393321,527.0,0.2,0.05,0.8,0.4
540,475.47777777777776,527.0,0.2,0.05,0.8,0.4
541,475.57670979667284,529.0,0.2,0.05,0.8,0.4
542,475.66051660516604,521.0,0.2,0.05,0.8,0.4
543,475.7513812154696,525.0,0.2,0.05,0.8,0.4
544,475.84558823529414,527.0,0.2,0.05,0.8,0.4
545,475.943119266055,529.0,0.2,0.05,0.8,0.4
546,476.040293040293,529.0,0.2,0.05,0.8,0.4
547,476.1334552102377,527.0,0.2,0.05,0.8,0.4
548,476.2244525547445,526.0,0.2,0.05,0.8,0.4
549,476.3114754098361,524.0,0.2,0.05,0.8,0.4
550,474.54727272727274,-494.0,0.2,0.05,0.8,0.4
551,474.63520871143373,523.0,0.2,0.05,0.8,0.4
552,474.7264492753623,525.0,0.2,0.05,0.8,0.4
553,474.81735985533453,525.0,0.2,0.05,0.8,0.4
554,474.91516245487367,529.0,0.2,0.05,0.8,0.4
555,475.009009009009,527.0,0.2,0.05,0.8,0.4
556,475.09892086330933,525.0,0.2,0.05,0.8,0.4
557,475.1956912028725,529.0,0.2,0.05,0.8,0.4
558,475.2921146953405,529.0,0.2,0.05,0.8,0.4
559,475.37745974955277,523.0,0.2,0.05,0.8,0.4
560,475.4732142857143,529.0,0.2,0.05,0.8,0.4
561,475.5650623885918,527.0,0.2,0.05,0.8,0.4
562,475.65658362989325,527.0,0.2,0.05,0.8,0.4
563,475.74777975133213,527.0,0.2,0.05,0.8,0.4
564,475.8421985815603,529.0,0.2,0.05,0.8,0.4
565,475.9362831858407,529.0,0.2,0.05,0.8,0.4
566,476.02650176678446,527.0,0.2,0.05,0.8,0.4
567,476.1199294532628,529.0,0.2,0.05,0.8,0.4
568,476.2024647887324,523.0,0.2,0.05,0.8,0.4
569,476.2847100175747,523.0,0.2,0.05,0.8,0.4
570,476.36315789473684,521.0,0.2,0.05,0.8,0.4
571,476.45183887915937,527.0,0.2,0.05,0.8,0.4
572,476.5367132867133,525.0,0.2,0.05,0.8,0.4
573,476.6282722513089,529.0,0.2,0.05,0.8,0.4
574,476.71254355400697,525.0,0.2,0.05,0.8,0.4
575,476.7965217391304,525.0,0.2,0.05,0.8,0.4
576,476.8802083333333,525.0,0.2,0.05,0.8,0.4
577,476.96360485268633,525.0,0.2,0.05,0.8,0.4
578,477.0536332179931,529.0,0.2,0.05,0.8,0.4
579,477.1381692573402,526.0,0.2,0.05,0.8,0.4
580,477.2241379310345,527.0,0.2,0.05,0.8,0.4
581,477.31325301204816,529.0,0.2,0.05,0.8,0.4
582,475.6615120274914,-484.0,0.2,0.05,0.8,0.4
583,475.74614065180106,525.0,0.2,0.05,0.8,0.4
584,475.83732876712327,529.0,0.2,0.05,0.8,0.4
585,475.92820512820515,529.0,0.2,0.05,0.8,0.4
586,476.018771331058,529.0,0.2,0.05,0.8,0.4
587,476.10902896081774,529.0,0.2,0.05,0.8,0.4
588,476.1887755102041,523.0,0.2,0.05,0.8,0.4
589,476.2682512733447,523.0,0.2,0.05,0.8,0.4
590,476.3542372881356,527.0,0.2,0.05,0.8,0.4
591,476.4399323181049,527.0,0.2,0.05,0.8,0.4
592,476.5287162162162,529.0,0.2,0.05,0.8,0.4
593,476.610455311973,525.0,0.2,0.05,0.8,0.4
594,476.6952861952862,527.0,0.2,0.05,0.8,0.4
595,476.7798319327731,527.0,0.2,0.05,0.8,0.4
596,476.86744966442956,529.0,0.2,0.05,0.8,0.4
597,476.9514237855946,527.0,0.2,0.05,0.8,0.4
598,477.03511705685617,527.0,0.2,0.05,0.8,0.4
599,477.1218697829716,529.0,0.2,0.05,0.8,0.4
600,477.2083333333333,529.0,0.2,0.05,0.8,0.4
601,477.2845257903494,523.0,0.2,0.05,0.8,0.4
602,477.36710963455147,527.0,0.2,0.05,0.8,0.4
603,477.452736318408,529.0,0.2,0.05,0.8,0.4
604,477.5380794701987,529.0,0.2,0.05,0.8,0.4
605,477.6198347107438,527.0,0.2,0.05,0.8,0.4
606,477.7013201320132,527.0,0.2,0.05,0.8,0.4
607,477.7858319604613,529.0,0.2,0.05,0.8,0.4
608,477.8667763157895,527.0,0.2,0.05,0.8,0.4
609,477.9408866995074,523.0,0.2,0.05,0.8,0.4
610,478.0245901639344,529.0,0.2,0.05,0.8,0.4
611,478.10474631751225,527.0,0.2,0.05,0.8,0.4
612,478.18464052287584,527.0,0.2,0.05,0.8,0.4
613,478.26753670473084,529.0,0.2,0.05,0.8,0.4
614,478.34364820846906,525.0,0.2,0.05,0.8,0.4
615,478.4260162601626,529.0,0.2,0.05,0.8,0.4
616,478.50487012987014,527.0,0.2,0.05,0.8,0.4
617,478.5867098865478,529.0,0.2,0.05,0.8,0.4
618,477.02588996763757,-486.0,0.2,0.05,0.8,0.4
619,477.10662358642975,527.0,0.2,0.05,0.8,0.4
620,477.18709677419355,527.0,0.2,0.05,0.8,0.4
621,477.26409017713365,525.0,0.2,0.05,0.8,0.4
622,477.3376205787781,523.0,0.2,0.05,0.8,0.4
623,477.4205457463884,529.0,0.2,0.05,0.8,0.4
624,477.49679487179486,525.0,0.2,0.05,0.8,0.4
625,477.576,527.0,0.2,0.05,0.8,0.4
626,477.6533546325879,526.0,0.2,0.05,0.8,0.4
627,477.7352472089314,529.0,0.2,0.05,0.8,0.4
628,477.8136942675159,527.0,0.2,0.05,0.8,0.4
629,477.8918918918919,527.0,0.2,0.05,0.8,0.4
630,477.97301587301587,529.0,0.2,0.05,0.8,0.4
631,478.05071315372425,527.0,0.2,0.05,0.8,0.4
632,478.11867088607596,521.0,0.2,0.05,0.8,0.4
633,478.1927330173776,525.0,0.2,0.05,0.8,0.4
634,478.27287066246055,529.0,0.2,0.05,0.8,0.4
635,478.3496062992126,527.0,0.2,0.05,0.8,0.4
636,478.42610062893084,527.0,0.2,0.05,0.8,0.4
637,478.5054945054945,529.0,0.2,0.05,0.8,0.4
638,478.58150470219437,527.0,0.2,0.05,0.8,0.4
639,478.660406885759,529.0,0.2,0.05,0.8,0.4
640,478.7359375,527.0,0.2,0.05,0.8,0.4
641,478.81123244929796,527.0,0.2,0.05,0.8,0.4
642,478.88940809968847,529.0,0.2,0.05,0.8,0.4
643,478.9673405909798,529.0,0.2,0.05,0.8,0.4
644,479.0450310559006,529.0,0.2,0.05,0.8,0.4
645,479.11937984496126,527.0,0.2,0.05,0.8,0.4
646,479.1842105263158,521.0,0.2,0.05,0.8,0.4
647,479.2612055641422,529.0,0.2,0.05,0.8,0.4
648,479.3348765432099,527.0,0.2,0.05,0.8,0.4
649,479.40832049306624,527.0,0.2,0.05,0.8,0.4
650,479.4753846153846,523.0,0.2,0.05,0.8,0.4
651,479.5483870967742,527.0,0.2,0.05,0.8,0.4
652,479.62423312883436,529.0,0.2,0.05,0.8,0.4
653,479.69984686064316,529.0,0.2,0.05,0.8,0.4
654,479.77217125382265,527.0,0.2,0.05,0.8,0.4
655,479.8412213740458,525.0,0.2,0.05,0.8,0.4
656,479.9161585365854,529.0,0.2,0.05,0.8,0.4
657,479.9847792998478,525.0,0.2,0.05,0.8,0.4
658,480.0562310030395,527.0,0.2,0.05,0.8,0.4
659,480.12746585735965,527.0,0.2,0.05,0.8,0.4
660,480.19848484848484,527.0,0.2,0.05,0.8,0.4
661,480.26928895612707,527.0,0.2,0.05,0.8,0.4
662,480.3429003021148,529.0,0.2,0.05,0.8,0.4
663,480.41628959276017,529.0,0.2,0.05,0.8,0.4
664,480.4894578313253,529.0,0.2,0.05,0.8,0.4
665,480.5593984962406,527.0,0.2,0.05,0.8,0.4
666,480.6291291291291,527.0,0.2,0.05,0.8,0.4
667,480.7016491754123,529.0,0.2,0.05,0.8,0.4
668,480.7739520958084,529.0,0.2,0.05,0.8,0.4
669,480.84304932735427,527.0,0.2,0.05,0.8,0.4
670,480.9089552238806,525.0,0.2,0.05,0.8,0.4
671,480.9746646795827,525.0,0.2,0.05,0.8,0.4
672,481.04613095238096,529.0,0.2,0.05,0.8,0.4
673,481.1144130757801,527.0,0.2,0.05,0.8,0.4
674,481.17952522255194,525.0,0.2,0.05,0.8,0.4
675,481.2503703703704,529.0,0.2,0.05,0.8,0.4
676,479.8284023668639,-480.0,0.2,0.05,0.8,0.4
677,478.4076809453471,-482.0,0.2,0.05,0.8,0.4
678,478.47050147492627,521.0,0.2,0.05,0.8,0.4
679,478.54491899852724,529.0,0.2,0.05,0.8,0.4
680,478.61617647058824,527.0,0.2,0.05,0.8,0.4
681,478.6901615271659,529.0,0.2,0.05,0.8,0.4
682,478.7624633431085,528.0,0.2,0.05,0.8,0.4
683,478.83601756954613,529.0,0.2,0.05,0.8,0.4
684,478.9093567251462,529.0,0.2,0.05,0.8,0.4
685,478.9795620437956,527.0,0.2,0.05,0.8,0.4
686,479.0466472303207,525.0,0.2,0.05,0.8,0.4
687,479.1164483260553,527.0,0.2,0.05,0.8,0.4
688,479.1860465116279,527.0,0.2,0.05,0.8,0.4
689,479.25253991291726,525.0,0.2,0.05,0.8,0.4
690,479.3246376811594,529.0,0.2,0.05,0.8,0.4
691,479.39652677279304,529.0,0.2,0.05,0.8,0.4
692,479.46820809248555,529.0,0.2,0.05,0.8,0.4
693,479.53679653679654,527.0,0.2,0.05,0.8,0.4
694,479.6023054755043,525.0,0.2,0.05,0.8,0.4
695,479.6705035971223,527.0,0.2,0.05,0.8,0.4
696,479.73850574712645,527.0,0.2,0.05,0.8,0.4
697,478.3428981348637,-493.0,0.2,0.05,0.8,0.4
698,478.4154727793696,529.0,0.2,0.05,0.8,0.4
699,478.48497854077254,527.0,0.2,0.05,0.8,0.4
700,478.5542857142857,527.0,0.2,0.05,0.8,0.4
701,478.623395149786,527.0,0.2,0.05,0.8,0.4
702,477.2564102564103,-481.0,0.2,0.05,0.8,0.4
703,477.3243243243243,525.0,0.2,0.05,0.8,0.4
704,477.3948863636364,527.0,0.2,0.05,0.8,0.4
705,477.468085106383,529.0,0.2,0.05,0.8,0.4
706,477.5368271954674,526.0,0.2,0.05,0.8,0.4
707,477.6039603960396,525.0,0.2,0.05,0.8,0.4
708,477.6765536723164,529.0,0.2,0.05,0.8,0.4
709,477.74612129760226,527.0,0.2,0.05,0.8,0.4
710,477.81549295774647,527.0,0.2,0.05,0.8,0.4
711,477.8818565400844,525.0,0.2,0.05,0.8,0.4
712,477.95365168539325,529.0,0.2,0.05,0.8,0.4
713,478.0196353436185,525.0,0.2,0.05,0.8,0.4
714,478.09103641456585,529.0,0.2,0.05,0.8,0.4
715,478.15944055944055,527.0,0.2,0.05,0.8,0.4
716,478.2304469273743,529.0,0.2,0.05,0.8,0.4
717,478.29567642956766,525.0,0.2,0.05,0.8,0.4
718,478.36629526462394,529.0,0.2,0.05,0.8,0.4
719,477.02364394993043,-487.0,0.2,0.05,0.8,0.4
720,477.09583333333336,529.0,0.2,0.05,0.8,0.4
721,477.16782246879336,529.0,0.2,0.05,0.8,0.4
722,477.2368421052632,527.0,0.2,0.05,0.8,0.4
723,477.30567081604426,527.0,0.2,0.05,0.8,0.4
724,477.3743093922652,527.0,0.2,0.05,0.8,0.4
725,477.4455172413793,529.0,0.2,0.05,0.8,0.4
726,477.5165289256198,529.0,0.2,0.05,0.8,0.4
727,477.5818431911967,525.0,0.2,0.05,0.8,0.4
728,477.64697802197804,525.0,0.2,0.05,0.8,0.4
729,477.7119341563786,525.0,0.2,0.05,0.8,0.4
730,477.7821917808219,529.0,0.2,0.05,0.8,0.4
731,477.84131326949387,521.0,0.2,0.05,0.8,0.4
732,477.9084699453552,527.0,0.2,0.05,0.8,0.4
733,477.9754433833561,527.0,0.2,0.05,0.8,0.4
734,478.03950953678475,525.0,0.2,0.05,0.8,0.4
735,478.1061224489796,527.0,0.2,0.05,0.8,0.4
736,478.17255434782606,527.0,0.2,0.05,0.8,0.4
737,478.2415196743555,529.0,0.2,0.05,0.8,0.4
738,478.30758807588074,527.0,0.2,0.05,0.8,0.4
739,478.37347767253044,527.0,0.2,0.05,0.8,0.4
740,477.0662162162162,-489.0,0.2,0.05,0.8,0.4
741,477.1309041835358,525.0,0.2,0.05,0.8,0.4
742,477.1954177897574,525.0,0.2,0.05,0.8,0.4
743,477.2651413189771,529.0,0.2,0.05,0.8,0.4
744,477.3293010752688,525.0,0.2,0.05,0.8,0.4
745,477.39865771812083,529.0,0.2,0.05,0.8,0.4
746,477.46782841823057,529.0,0.2,0.05,0.8,0.4
747,477.53145917001336,525.0,0.2,0.05,0.8,0.4
748,477.59893048128345,528.0,0.2,0.05,0.8,0.4
749,476.30974632843794,-488.0,0.2,0.05,0.8,0.4
750,476.37733333333335,527.0,0.2,0.05,0.8,0.4
751,476.4287616511318,515.0,0.2,0.05,0.8,0.4
752,476.4960106382979,527.0,0.2,0.05,0.8,0.4
753,476.56573705179284,529.0,0.2,0.05,0.8,0.4
754,476.63527851458883,529.0,0.2,0.05,0.8,0.4
755,476.70463576158943,529.0,0.2,0.05,0.8,0.4
756,476.765873015873,523.0,0.2,0.05,0.8,0.4
757,476.83487450462354,529.0,0.2,0.05,0.8,0.4
758,476.89841688654354,525.0,0.2,0.05,0.8,0.4
759,476.9670619235837,529.0,0.2,0.05,0.8,0.4
760,477.0342105263158,528.0,0.2,0.05,0.8,0.4
761,477.0972404730618,525.0,0.2,0.05,0.8,0.4
762,477.1653543307087,529.0,0.2,0.05,0.8,0.4
763,477.2280471821756,525.0,0.2,0.05,0.8,0.4
764,477.29319371727746,527.0,0.2,0.05,0.8,0.4
765,477.3607843137255,529.0,0.2,0.05,0.8,0.4
766,477.4281984334204,529.0,0.2,0.05,0.8,0.4
767,477.4954367666232,529.0,0.2,0.05,0.8,0.4
768,477.5625,529.0,0.2,0.05,0.8,0.4
769,477.62418725617687,525.0,0.2,0.05,0.8,0.4
770,477.68831168831167,527.0,0.2,0.05,0.8,0.4
771,477.7522697795071,527.0,0.2,0.05,0.8,0.4
772,477.81865284974094,529.0,0.2,0.05,0.8,0.4
773,477.882276843467,527.0,0.2,0.05,0.8,0.4
774,477.9483204134367,529.0,0.2,0.05,0.8,0.4
775,478.0116129032258,527.0,0.2,0.05,0.8,0.4
776,478.07474226804123,527.0,0.2,0.05,0.8,0.4
777,478.13513513513516,525.0,0.2,0.05,0.8,0.4
778,478.19537275064266,525.0,0.2,0.05,0.8,0.4
779,478.26059050064185,529.0,0.2,0.05,0.8,0.4
780,478.325641025641,529.0,0.2,0.05,0.8,0.4
781,477.0845070422535,-491.0,0.2,0.05,0.8,0.4
782,477.15089514066494,529.0,0.2,0.05,0.8,0.4
783,477.21711366538955,529.0,0.2,0.05,0.8,0.4
784,477.28316326530614,529.0,0.2,0.05,0.8,0.4
785,477.34777070063694,528.0,0.2,0.05,0.8,0.4
786,477.410941475827,527.0,0.2,0.05,0.8,0.4
787,477.4739517153748,527.0,0.2,0.05,0.8,0.4
788,476.247461928934,-489.0,0.2,0.05,0.8,0.4
789,475.0228136882129,-490.0,0.2,0.05,0.8,0.4
790,475.0911392405063,529.0,0.2,0.05,0.8,0.4
791,475.1567635903919,527.0,0.2,0.05,0.8,0.4
792,475.22222222222223,527.0,0.2,0.05,0.8,0.4
793,475.29003783102144,529.0,0.2,0.05,0.8,0.4
794,475.3551637279597,527.0,0.2,0.05,0.8,0.4
795,475.42264150943396,529.0,0.2,0.05,0.8,0.4
796,475.48743718592965,527.0,0.2,0.05,0.8,0.4
797,475.5520702634881,527.0,0.2,0.05,0.8,0.4
798,475.6190476190476,529.0,0.2,0.05,0.8,0.4
799,475.68585732165207,529.0,0.2,0.05,0.8,0.4
800,475.75,527.0,0.2,0.05,0.8,0.4
801,475.8164794007491,529.0,0.2,0.05,0.8,0.4
802,475.8778054862843,525.0,0.2,0.05,0.8,0.4
803,475.9414694894147,527.0,0.2,0.05,0.8,0.4
804,476.0049751243781,527.0,0.2,0.05,0.8,0.4
805,476.06832298136646,527.0,0.2,0.05,0.8,0.4
806,476.1290322580645,525.0,0.2,0.05,0.8,0.4
807,476.19454770755885,529.0,0.2,0.05,0.8,0.4
808,476.2524752475247,523.0,0.2,0.05,0.8,0.4
809,476.3176761433869,529.0,0.2,0.05,0.8,0.4
810,476.38271604938274,529.0,0.2,0.05,0.8,0.4
811,476.4438964241677,526.0,0.2,0.05,0.8,0.4
812,476.50615763546796,527.0,0.2,0.05,0.8,0.4
813,476.57072570725705,529.0,0.2,0.05,0.8,0.4
814,476.6302211302211,525.0,0.2,0.05,0.8,0.4
815,476.6920245398773,527.0,0.2,0.05,0.8,0.4
816,476.7561274509804,529.0,0.2,0.05,0.8,0.4
817,476.812729498164,523.0,0.2,0.05,0.8,0.4
818,476.8765281173594,529.0,0.2,0.05,0.8,0.4
819,476.9316239316239,522.0,0.2,0.05,0.8,0.4
820,476.9926829268293,527.0,0.2,0.05,0.8,0.4
821,477.05115712545677,525.0,0.2,0.05,0.8,0.4
822,477.1143552311436,529.0,0.2,0.05,0.8,0.4
823,477.17010935601456,523.0,0.2,0.05,0.8,0.4
824,477.2281553398058,525.0,0.2,0.05,0.8,0.4
825,477.28848484848487,527.0,0.2,0.05,0.8,0.4
826,477.3510895883777,529.0,0.2,0.05,0.8,0.4
827,477.4111245465538,527.0,0.2,0.05,0.8,0.4
828,477.47342995169083,529.0,0.2,0.05,0.8,0.4
829,477.5307599517491,525.0,0.2,0.05,0.8,0.4
830,477.5903614457831,527.0,0.2,0.05,0.8,0.4
831,477.6522262334537,529.0,0.2,0.05,0.8,0.4
832,477.70913461538464,525.0,0.2,0.05,0.8,0.4
833,477.76830732292916,527.0,0.2,0.05,0.8,0.4
834,477.8273381294964,527.0,0.2,0.05,0.8,0.4
835,477.888622754491,529.0,0.2,0.05,0.8,0.4
836,477.94736842105266,527.0,0.2,0.05,0.8,0.4
837,478.0059737156511,527.0,0.2,0.05,0.8,0.4
838,478.06443914081143,527.0,0.2,0.05,0.8,0.4
839,478.12514898688914,529.0,0.2,0.05,0.8,0.4
840,478.1857142857143,529.0,0.2,0.05,0.8,0.4
841,478.2390011890606,523.0,0.2,0.05,0.8,0.4
842,478.2969121140143,527.0,0.2,0.05,0.8,0.4
843,478.35468564650057,527.0,0.2,0.05,0.8,0.4
844,478.4063981042654,522.0,0.2,0.05,0.8,0.4
845,478.46390532544376,527.0,0.2,0.05,0.8,0.4
846,478.52364066193854,529.0,0.2,0.05,0.8,0.4
847,478.5832349468713,529.0,0.2,0.05,0.8,0.4
848,478.64150943396226,528.0,0.2,0.05,0.8,0.4
849,478.69611307420496,525.0,0.2,0.05,0.8,0.4
850,478.75529411764705,529.0,0.2,0.05,0.8,0.4
851,478.807285546416,523.0,0.2,0.05,0.8,0.4
852,478.86619718309856,529.0,0.2,0.05,0.8,0.4
853,478.9202813599062,525.0,0.2,0.05,0.8,0.4
854,478.9789227166276,529.0,0.2,0.05,0.8,0.4
855,479.03508771929825,527.0,0.2,0.05,0.8,0.4
856,479.08878504672896,525.0,0.2,0.05,0.8,0.4
857,479.1400233372229,523.0,0.2,0.05,0.8,0.4
858,479.1934731934732,525.0,0.2,0.05,0.8,0.4
859,479.2467986030268,525.0,0.2,0.05,0.8,0.4
860,479.3,525.0,0.2,0.05,0.8,0.4
861,479.35307781649243,525.0,0.2,0.05,0.8,0.4
862,479.4106728538283,529.0,0.2,0.05,0.8,0.4
863,479.45886442641944,521.0,0.2,0.05,0.8,0.4
864,478.34722222222223,-481.0,0.2,0.05,0.8,0.4
865,478.4057803468208,529.0,0.2,0.05,0.8,0.4
866,478.46420323325634,529.0,0.2,0.05,0.8,0.4
867,478.520184544406,527.0,0.2,0.05,0.8,0.4
868,478.57603686635946,527.0,0.2,0.05,0.8,0.4
869,478.6294591484465,525.0,0.2,0.05,0.8,0.4
870,478.6873563218391,529.0,0.2,0.05,0.8,0.4
871,478.7428243398393,527.0,0.2,0.05,0.8,0.4
872,478.79587155963304,525.0,0.2,0.05,0.8,0.4
873,478.84421534936996,521.0,0.2,0.05,0.8,0.4
874,478.8924485125858,521.0,0.2,0.05,0.8,0.4
875,478.94514285714286,525.0,0.2,0.05,0.8,0.4
876,478.99543378995435,523.0,0.2,0.05,0.8,0.4
877,479.04789053591793,525.0,0.2,0.05,0.8,0.4
878,479.0979498861048,523.0,0.2,0.05,0.8,0.4
879,479.1547212741752,529.0,0.2,0.05,0.8,0.4
880,479.2113636363636,529.0,0.2,0.05,0.8,0.4
881,479.2678774120318,529.0,0.2,0.05,0.8,0.4
882,479.3219954648526,527.0,0.2,0.05,0.8,0.4
883,479.37372593431485,525.0,0.2,0.05,0.8,0.4
884,479.42986425339365,529.0,0.2,0.05,0.8,0.4
885,479.48361581920904,527.0,0.2,0.05,0.8,0.4
886,479.5372460496614,527.0,0.2,0.05,0.8,0.4
887,479.59075535512966,527.0,0.2,0.05,0.8,0.4
888,479.64639639639637,529.0,0.2,0.05,0.8,0.4
889,479.7019122609674,529.0,0.2,0.05,0.8,0.4
890,479.7550561797753,527.0,0.2,0.05,0.8,0.4
891,479.80583613916946,525.0,0.2,0.05,0.8,0.4
892,479.85874439461884,527.0,0.2,0.05,0.8,0.4
893,479.9115341545353,527.0,0.2,0.05,0.8,0.4
894,479.95749440715883,521.0,0.2,0.05,0.8,0.4
895,480.00558659217876,523.0,0.2,0.05,0.8,0.4
896,478.93080357142856,-483.0,0.2,0.05,0.8,0.4
897,478.9799331103679,523.0,0.2,0.05,0.8,0.4
898,479.0356347438753,529.0,0.2,0.05,0.8,0.4
899,479.08676307007784,525.0,0.2,0.05,0.8,0.4
900,479.1377777777778,525.0,0.2,0.05,0.8,0.4
901,479.1864594894562,523.0,0.2,0.05,0.8,0.4
902,479.23946784922396,527.0,0.2,0.05,0.8,0.4
903,479.29457364341084,529.0,0.2,0.05,0.8,0.4
904,479.3473451327434,527.0,0.2,0.05,0.8,0.4
905,479.3977900552486,525.0,0.2,0.05,0.8,0.4
906,479.45253863134656,529.0,0.2,0.05,0.8,0.4
907,479.50496141124586,527.0,0.2,0.05,0.8,0.4
908,479.5594713656388,529.0,0.2,0.05,0.8,0.4
909,479.61386138613864,529.0,0.2,0.05,0.8,0.4
910,479.66813186813187,529.0,0.2,0.05,0.8,0.4
911,479.7178924259056,525.0,0.2,0.05,0.8,0.4
912,479.7719298245614,529.0,0.2,0.05,0.8,0.4
913,479.82584884994526,529.0,0.2,0.05,0.8,0.4
914,479.87527352297593,525.0,0.2,0.05,0.8,0.4
915,479.92896174863387,529.0,0.2,0.05,0.8,0.4
916,479.98034934497815,527.0,0.2,0.05,0.8,0.4
917,480.03380588876774,529.0,0.2,0.05,0.8,0.4
918,480.0871459694989,529.0,0.2,0.05,0.8,0.4
919,480.13819368879217,527.0,0.2,0.05,0.8,0.4
920,480.18695652173915,525.0,0.2,0.05,0.8,0.4
921,480.23778501628664,527.0,0.2,0.05,0.8,0.4
922,480.2906724511931,529.0,0.2,0.05,0.8,0.4
923,480.34127843987,527.0,0.2,0.05,0.8,0.4
924,480.38961038961037,525.0,0.2,0.05,0.8,0.4
925,480.43783783783783,525.0,0.2,0.05,0.8,0.4
926,480.48812095032395,527.0,0.2,0.05,0.8,0.4
927,479.445523193096,-486.0,0.2,0.05,0.8,0.4
928,479.4989224137931,529.0,0.2,0.05,0.8,0.4
929,479.54790096878367,525.0,0.2,0.05,0.8,0.4
930,479.5967741935484,525.0,0.2,0.05,0.8,0.4
931,479.64769065520943,527.0,0.2,0.05,0.8,0.4
932,479.69849785407723,527.0,0.2,0.05,0.8,0.4
933,479.7470525187567,525.0,0.2,0.05,0.8,0.4
934,479.7912205567452,521.0,0.2,0.05,0.8,0.4
