NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
463,191.02159827213822,505.0,0.2,0.05,0.8,0.9
464,189.52370689655172,-504.0,0.2,0.05,0.8,0.9
465,190.18924731182796,499.0,0.2,0.05,0.8,0.9
466,190.86909871244634,507.0,0.2,0.05,0.8,0.9
467,191.54603854389723,507.0,0.2,0.05,0.8,0.9
468,190.05769230769232,-505.0,0.2,0.05,0.8,0.9
469,188.56076759061833,-512.0,0.2,0.05,0.8,0.9
470,187.08723404255318,-504.0,0.2,0.05,0.8,0.9
471,185.6263269639066,-501.0,0.2,0.05,0.8,0.9
472,186.3072033898305,507.0,0.2,0.05,0.8,0.9
473,186.98520084566596,507.0,0.2,0.05,0.8,0.9
474,185.51898734177215,-508.0,0.2,0.05,0.8,0.9
475,186.19578947368421,507.0,0.2,0.05,0.8,0.9
476,186.85294117647058,499.0,0.2,0.05,0.8,0.9
477,187.49895178197065,495.0,0.2,0.05,0.8,0.9
478,188.1673640167364,507.0,0.2,0.05,0.8,0.9
479,186.72233820459292,-504.0,0.2,0.05,0.8,0.9
480,185.28125,-505.0,0.2,0.05,0.8,0.9
481,185.94594594594594,505.0,0.2,0.05,0.8,0.9
482,186.61203319502076,507.0,0.2,0.05,0.8,0.9
483,185.1904761904762,-500.0,0.2,0.05,0.8,0.9
484,185.85537190082644,507.0,0.2,0.05,0.8,0.9
485,184.44123711340205,-500.0,0.2,0.05,0.8,0.9
486,185.10288065843622,506.0,0.2,0.05,0.8,0.9
487,183.67556468172484,-510.0,0.2,0.05,0.8,0.9
488,184.33811475409837,507.0,0.2,0.05,0.8,0.9
489,184.99591002044988,506.0,0.2,0.05,0.8,0.9
490,185.63673469387754,499.0,0.2,0.05,0.8,0.9
491,184.23217922606923,-504.0,0.2,0.05,0.8,0.9
492,182.83333333333334,-504.0,0.2,0.05,0.8,0.9
493,183.49087221095334,507.0,0.2,0.05,0.8,0.9
494,182.09109311740892,-508.0,0.2,0.05,0.8,0.9
495,182.72929292929294,498.0,0.2,0.05,0.8,0.9
496,183.38306451612902,507.0,0.2,0.05,0.8,0.9
497,184.03420523138834,507.0,0.2,0.05,0.8,0.9
498,182.6586345381526,-501.0,0.2,0.05,0.8,0.9
499,183.2925851703407,499.0,0.2,0.05,0.8,0.9
500,181.918,-504.0,0.2,0.05,0.8,0.9
501,182.55089820359282,499.0,0.2,0.05,0.8,0.9
502,183.1812749003984,499.0,0.2,0.05,0.8,0.9
503,183.82504970178925,507.0,0.2,0.05,0.8,0.9
504,184.4623015873016,505.0,0.2,0.05,0.8,0.9
505,183.0990099009901,-504.0,0.2,0.05,0.8,0.9
506,181.73715415019763,-506.0,0.2,0.05,0.8,0.9
507,182.3629191321499,499.0,0.2,0.05,0.8,0.9
508,181.0,-510.0,0.2,0.05,0.8,0.9
509,179.64440078585463,-509.0,0.2,0.05,0.8,0.9
510,178.29019607843136,-511.0,0.2,0.05,0.8,0.9
511,176.9549902152642,-504.0,0.2,0.05,0.8,0.9
512,177.599609375,507.0,0.2,0.05,0.8,0.9
513,176.27095516569202,-504.0,0.2,0.05,0.8,0.9
514,176.89105058365757,495.0,0.2,0.05,0.8,0.9
515,175.56893203883496,-504.0,0.2,0.05,0.8,0.9
516,176.21124031007753,507.0,0.2,0.05,0.8,0.9
517,176.8413926499033,502.0,0.2,0.05,0.8,0.9
518,175.52702702702703,-504.0,0.2,0.05,0.8,0.9
519,176.15028901734104,499.0,0.2,0.05,0.8,0.9
520,174.8403846153846,-505.0,0.2,0.05,0.8,0.9
521,175.4548944337812,495.0,0.2,0.05,0.8,0.9
522,174.15325670498083,-504.0,0.2,0.05,0.8,0.9
523,174.78776290630975,506.0,0.2,0.05,0.8,0.9
524,175.4198473282443,506.0,0.2,0.05,0.8,0.9
525,174.11809523809524,-508.0,0.2,0.05,0.8,0.9
526,174.7509505703422,507.0,0.2,0.05,0.8,0.9
527,173.4459203036053,-513.0,0.2,0.05,0.8,0.9
528,174.0625,499.0,0.2,0.05,0.8,0.9
529,174.67674858223063,499.0,0.2,0.05,0.8,0.9
530,173.36415094339623,-521.0,0.2,0.05,0.8,0.9
531,173.9924670433145,507.0,0.2,0.05,0.8,0.9
532,172.71804511278197,-504.0,0.2,0.05,0.8,0.9
533,171.45403377110694,-501.0,0.2,0.05,0.8,0.9
534,170.18726591760299,-505.0,0.2,0.05,0.8,0.9
535,170.8018691588785,499.0,0.2,0.05,0.8,0.9
536,169.5429104477612,-504.0,0.2,0.05,0.8,0.9
537,168.28864059590316,-504.0,0.2,0.05,0.8,0.9
538,167.02230483271376,-513.0,0.2,0.05,0.8,0.9
539,165.76252319109463,-512.0,0.2,0.05,0.8,0.9
540,166.37962962962962,499.0,0.2,0.05,0.8,0.9
541,167.00924214417745,507.0,0.2,0.05,0.8,0.9
542,167.63653136531366,507.0,0.2,0.05,0.8,0.9
543,168.23941068139962,495.0,0.2,0.05,0.8,0.9
544,168.84375,497.0,0.2,0.05,0.8,0.9
545,169.46422018348625,507.0,0.2,0.05,0.8,0.9
546,170.06043956043956,495.0,0.2,0.05,0.8,0.9
547,168.82815356489945,-504.0,0.2,0.05,0.8,0.9
548,169.44525547445255,507.0,0.2,0.05,0.8,0.9
549,170.05828779599273,506.0,0.2,0.05,0.8,0.9
550,170.67090909090908,507.0,0.2,0.05,0.8,0.9
551,171.2595281306715,495.0,0.2,0.05,0.8,0.9
552,171.8677536231884,507.0,0.2,0.05,0.8,0.9
553,172.45931283905966,499.0,0.2,0.05,0.8,0.9
554,173.04873646209387,499.0,0.2,0.05,0.8,0.9
555,173.63423423423424,498.0,0.2,0.05,0.8,0.9
556,174.23381294964028,507.0,0.2,0.05,0.8,0.9
557,173.01615798922802,-504.0,0.2,0.05,0.8,0.9
558,173.60035842293908,499.0,0.2,0.05,0.8,0.9
559,174.1824686940966,499.0,0.2,0.05,0.8,0.9
560,172.97142857142856,-504.0,0.2,0.05,0.8,0.9
561,173.5668449197861,507.0,0.2,0.05,0.8,0.9
562,172.3612099644128,-504.0,0.2,0.05,0.8,0.9
563,171.15452930728242,-507.0,0.2,0.05,0.8,0.9
564,171.73581560283688,499.0,0.2,0.05,0.8,0.9
565,172.329203539823,507.0,0.2,0.05,0.8,0.9
566,172.92049469964664,507.0,0.2,0.05,0.8,0.9
567,173.50617283950618,505.0,0.2,0.05,0.8,0.9
568,174.09330985915494,507.0,0.2,0.05,0.8,0.9
569,172.8980667838313,-506.0,0.2,0.05,0.8,0.9
570,171.71052631578948,-504.0,0.2,0.05,0.8,0.9
571,172.29772329246936,507.0,0.2,0.05,0.8,0.9
572,172.88286713286712,507.0,0.2,0.05,0.8,0.9
573,171.6980802792321,-506.0,0.2,0.05,0.8,0.9
574,172.2822299651568,507.0,0.2,0.05,0.8,0.9
575,172.86434782608697,507.0,0.2,0.05,0.8,0.9
576,173.44270833333334,506.0,0.2,0.05,0.8,0.9
577,174.02079722703638,507.0,0.2,0.05,0.8,0.9
578,174.58304498269896,499.0,0.2,0.05,0.8,0.9
579,175.1364421416235,495.0,0.2,0.05,0.8,0.9
580,175.70862068965516,507.0,0.2,0.05,0.8,0.9
581,176.26161790017213,497.0,0.2,0.05,0.8,0.9
582,175.08591065292097,-508.0,0.2,0.05,0.8,0.9
583,175.65523156089193,507.0,0.2,0.05,0.8,0.9
584,176.22260273972603,507.0,0.2,0.05,0.8,0.9
585,175.05982905982907,-504.0,0.2,0.05,0.8,0.9
586,175.62627986348122,507.0,0.2,0.05,0.8,0.9
587,176.190800681431,507.0,0.2,0.05,0.8,0.9
588,176.73979591836735,499.0,0.2,0.05,0.8,0.9
589,177.30050933786077,507.0,0.2,0.05,0.8,0.9
590,177.8593220338983,507.0,0.2,0.05,0.8,0.9
591,178.41455160744502,506.0,0.2,0.05,0.8,0.9
592,178.96959459459458,507.0,0.2,0.05,0.8,0.9
593,177.81787521079258,-504.0,0.2,0.05,0.8,0.9
594,178.36700336700338,504.0,0.2,0.05,0.8,0.9
595,177.21512605042017,-507.0,0.2,0.05,0.8,0.9
596,177.76845637583892,507.0,0.2,0.05,0.8,0.9
597,178.31993299832496,507.0,0.2,0.05,0.8,0.9
598,178.8695652173913,507.0,0.2,0.05,0.8,0.9
599,179.41569282136894,506.0,0.2,0.05,0.8,0.9
600,179.96166666666667,507.0,0.2,0.05,0.8,0.9
601,180.49084858569051,498.0,0.2,0.05,0.8,0.9
602,179.3372093023256,-514.0,0.2,0.05,0.8,0.9
603,178.19237147595356,-511.0,0.2,0.05,0.8,0.9
604,178.73675496688742,507.0,0.2,0.05,0.8,0.9
605,179.26611570247934,499.0,0.2,0.05,0.8,0.9
606,178.14191419141915,-502.0,0.2,0.05,0.8,0.9
607,178.667215815486,497.0,0.2,0.05,0.8,0.9
608,179.20723684210526,507.0,0.2,0.05,0.8,0.9
609,179.7454844006568,507.0,0.2,0.05,0.8,0.9
610,180.28196721311474,507.0,0.2,0.05,0.8,0.9
611,179.16530278232406,-502.0,0.2,0.05,0.8,0.9
612,179.66830065359477,487.0,0.2,0.05,0.8,0.9
613,180.20065252854812,506.0,0.2,0.05,0.8,0.9
614,180.73127035830618,506.0,0.2,0.05,0.8,0.9
615,181.24878048780488,499.0,0.2,0.05,0.8,0.9
616,181.75811688311688,495.0,0.2,0.05,0.8,0.9
617,182.27228525121555,499.0,0.2,0.05,0.8,0.9
618,182.78478964401293,499.0,0.2,0.05,0.8,0.9
619,181.67366720516964,-505.0,0.2,0.05,0.8,0.9
620,182.19677419354838,506.0,0.2,0.05,0.8,0.9
621,182.71980676328502,507.0,0.2,0.05,0.8,0.9
622,183.2411575562701,507.0,0.2,0.05,0.8,0.9
623,183.76083467094702,507.0,0.2,0.05,0.8,0.9
624,182.65544871794873,-506.0,0.2,0.05,0.8,0.9
625,183.1616,499.0,0.2,0.05,0.8,0.9
626,182.06389776357827,-504.0,0.2,0.05,0.8,0.9
627,182.58213716108452,507.0,0.2,0.05,0.8,0.9
628,183.09872611464968,507.0,0.2,0.05,0.8,0.9
629,183.60095389507154,499.0,0.2,0.05,0.8,0.9
630,182.5095238095238,-504.0,0.2,0.05,0.8,0.9
631,183.0095087163233,498.0,0.2,0.05,0.8,0.9
632,181.92246835443038,-504.0,0.2,0.05,0.8,0.9
633,182.43601895734596,507.0,0.2,0.05,0.8,0.9
634,182.9353312302839,499.0,0.2,0.05,0.8,0.9
635,183.43307086614172,499.0,0.2,0.05,0.8,0.9
636,182.35220125786162,-504.0,0.2,0.05,0.8,0.9
637,182.861852433281,507.0,0.2,0.05,0.8,0.9
638,183.36990595611286,507.0,0.2,0.05,0.8,0.9
639,183.87636932707355,507.0,0.2,0.05,0.8,0.9
640,184.36875,499.0,0.2,0.05,0.8,0.9
641,184.87051482059283,506.0,0.2,0.05,0.8,0.9
642,185.35981308411215,499.0,0.2,0.05,0.8,0.9
643,185.85847589424571,506.0,0.2,0.05,0.8,0.9
644,186.35714285714286,507.0,0.2,0.05,0.8,0.9
645,186.85426356589147,507.0,0.2,0.05,0.8,0.9
646,185.78482972136223,-504.0,0.2,0.05,0.8,0.9
647,186.28129829984545,507.0,0.2,0.05,0.8,0.9
648,185.21604938271605,-504.0,0.2,0.05,0.8,0.9
649,184.15408320493066,-504.0,0.2,0.05,0.8,0.9
650,184.65076923076924,507.0,0.2,0.05,0.8,0.9
651,185.14592933947773,507.0,0.2,0.05,0.8,0.9
652,185.62730061349694,499.0,0.2,0.05,0.8,0.9
653,186.11944869831547,507.0,0.2,0.05,0.8,0.9
654,185.0565749235474,-509.0,0.2,0.05,0.8,0.9
655,185.52977099236642,495.0,0.2,0.05,0.8,0.9
656,184.47865853658536,-504.0,0.2,0.05,0.8,0.9
657,184.95738203957382,499.0,0.2,0.05,0.8,0.9
658,183.91033434650456,-504.0,0.2,0.05,0.8,0.9
659,184.3854324734446,497.0,0.2,0.05,0.8,0.9
660,184.87121212121212,505.0,0.2,0.05,0.8,0.9
661,185.35552193645992,505.0,0.2,0.05,0.8,0.9
662,185.82326283987916,495.0,0.2,0.05,0.8,0.9
663,184.77978883861238,-506.0,0.2,0.05,0.8,0.9
664,183.74246987951807,-504.0,0.2,0.05,0.8,0.9
665,184.22406015037595,504.0,0.2,0.05,0.8,0.9
666,184.7087087087087,507.0,0.2,0.05,0.8,0.9
667,183.66416791604198,-512.0,0.2,0.05,0.8,0.9
668,182.63473053892216,-504.0,0.2,0.05,0.8,0.9
669,183.11659192825113,505.0,0.2,0.05,0.8,0.9
670,183.59402985074627,503.0,0.2,0.05,0.8,0.9
671,184.06408345752607,499.0,0.2,0.05,0.8,0.9
672,183.0342261904762,-508.0,0.2,0.05,0.8,0.9
673,183.51560178306093,507.0,0.2,0.05,0.8,0.9
674,183.9940652818991,506.0,0.2,0.05,0.8,0.9
675,182.97333333333333,-505.0,0.2,0.05,0.8,0.9
676,183.4526627218935,507.0,0.2,0.05,0.8,0.9
677,183.9290989660266,506.0,0.2,0.05,0.8,0.9
678,184.40265486725664,505.0,0.2,0.05,0.8,0.9
679,184.8777614138439,507.0,0.2,0.05,0.8,0.9
680,183.86323529411766,-505.0,0.2,0.05,0.8,0.9
681,184.33480176211455,505.0,0.2,0.05,0.8,0.9
682,183.3240469208211,-505.0,0.2,0.05,0.8,0.9
683,182.3177159590044,-504.0,0.2,0.05,0.8,0.9
684,181.30847953216374,-508.0,0.2,0.05,0.8,0.9
685,181.7839416058394,507.0,0.2,0.05,0.8,0.9
686,180.78425655976676,-504.0,0.2,0.05,0.8,0.9
687,181.24745269286754,499.0,0.2,0.05,0.8,0.9
688,181.72093023255815,507.0,0.2,0.05,0.8,0.9
689,180.71262699564588,-513.0,0.2,0.05,0.8,0.9
690,181.16811594202898,495.0,0.2,0.05,0.8,0.9
691,181.63965267727932,507.0,0.2,0.05,0.8,0.9
692,180.64884393063585,-504.0,0.2,0.05,0.8,0.9
693,181.11976911976913,507.0,0.2,0.05,0.8,0.9
694,180.13544668587897,-502.0,0.2,0.05,0.8,0.9
695,179.15107913669064,-504.0,0.2,0.05,0.8,0.9
696,179.60488505747125,495.0,0.2,0.05,0.8,0.9
697,180.0573888091822,495.0,0.2,0.05,0.8,0.9
698,179.06590257879657,-512.0,0.2,0.05,0.8,0.9
699,178.08869814020028,-504.0,0.2,0.05,0.8,0.9
700,178.54714285714286,499.0,0.2,0.05,0.8,0.9
701,179.01569186875892,507.0,0.2,0.05,0.8,0.9
702,178.04273504273505,-504.0,0.2,0.05,0.8,0.9
703,177.0697012802276,-506.0,0.2,0.05,0.8,0.9
704,177.5255681818182,498.0,0.2,0.05,0.8,0.9
705,176.54609929078015,-513.0,0.2,0.05,0.8,0.9
706,177.014164305949,507.0,0.2,0.05,0.8,0.9
707,177.48090523338047,507.0,0.2,0.05,0.8,0.9
708,176.5141242937853,-507.0,0.2,0.05,0.8,0.9
709,175.55430183356842,-504.0,0.2,0.05,0.8,0.9
710,176.0211267605634,507.0,0.2,0.05,0.8,0.9
711,176.48663853727146,507.0,0.2,0.05,0.8,0.9
712,176.93398876404495,495.0,0.2,0.05,0.8,0.9
713,177.3969144460028,507.0,0.2,0.05,0.8,0.9
714,177.85854341736695,507.0,0.2,0.05,0.8,0.9
715,178.3188811188811,507.0,0.2,0.05,0.8,0.9
716,178.77793296089385,507.0,0.2,0.05,0.8,0.9
717,179.23570432357045,507.0,0.2,0.05,0.8,0.9
718,178.28133704735376,-506.0,0.2,0.05,0.8,0.9
719,177.32962447844227,-506.0,0.2,0.05,0.8,0.9
720,176.38333333333333,-504.0,0.2,0.05,0.8,0.9
721,176.84188626907073,507.0,0.2,0.05,0.8,0.9
722,177.28254847645428,495.0,0.2,0.05,0.8,0.9
723,177.72752420470263,499.0,0.2,0.05,0.8,0.9
724,176.78591160220995,-504.0,0.2,0.05,0.8,0.9
725,175.84689655172414,-504.0,0.2,0.05,0.8,0.9
726,176.28925619834712,497.0,0.2,0.05,0.8,0.9
727,176.74277854195324,506.0,0.2,0.05,0.8,0.9
728,177.1936813186813,505.0,0.2,0.05,0.8,0.9
729,176.24965706447188,-511.0,0.2,0.05,0.8,0.9
730,175.31643835616438,-505.0,0.2,0.05,0.8,0.9
731,175.7701778385773,507.0,0.2,0.05,0.8,0.9
732,176.21174863387978,499.0,0.2,0.05,0.8,0.9
733,176.65211459754434,499.0,0.2,0.05,0.8,0.9
734,175.71389645776566,-512.0,0.2,0.05,0.8,0.9
735,176.15374149659863,499.0,0.2,0.05,0.8,0.9
736,176.60326086956522,507.0,0.2,0.05,0.8,0.9
737,177.05156037991858,507.0,0.2,0.05,0.8,0.9
738,177.49864498644988,507.0,0.2,0.05,0.8,0.9
739,176.56698240866035,-511.0,0.2,0.05,0.8,0.9
740,175.64729729729729,-504.0,0.2,0.05,0.8,0.9
741,174.73009446693658,-504.0,0.2,0.05,0.8,0.9
742,173.81536388140162,-504.0,0.2,0.05,0.8,0.9
743,174.26379542395694,507.0,0.2,0.05,0.8,0.9
744,174.69489247311827,495.0,0.2,0.05,0.8,0.9
745,175.14093959731542,507.0,0.2,0.05,0.8,0.9
746,174.23056300268095,-504.0,0.2,0.05,0.8,0.9
747,174.66398929049532,498.0,0.2,0.05,0.8,0.9
748,175.10695187165774,506.0,0.2,0.05,0.8,0.9
749,175.53938584779706,499.0,0.2,0.05,0.8,0.9
750,174.63333333333333,-504.0,0.2,0.05,0.8,0.9
751,175.07589880159787,507.0,0.2,0.05,0.8,0.9
752,175.50664893617022,499.0,0.2,0.05,0.8,0.9
753,174.60026560424967,-507.0,0.2,0.05,0.8,0.9
754,175.02519893899205,495.0,0.2,0.05,0.8,0.9
755,175.46357615894038,506.0,0.2,0.05,0.8,0.9
756,175.9021164021164,507.0,0.2,0.05,0.8,0.9
757,175.00396301188903,-504.0,0.2,0.05,0.8,0.9
758,174.10026385224273,-510.0,0.2,0.05,0.8,0.9
759,174.53886693017128,507.0,0.2,0.05,0.8,0.9
760,174.9763157894737,507.0,0.2,0.05,0.8,0.9
761,175.40210249671486,499.0,0.2,0.05,0.8,0.9
762,174.50918635170603,-505.0,0.2,0.05,0.8,0.9
763,174.94495412844037,507.0,0.2,0.05,0.8,0.9
764,174.0562827225131,-504.0,0.2,0.05,0.8,0.9
765,173.1673202614379,-506.0,0.2,0.05,0.8,0.9
766,173.59268929503915,499.0,0.2,0.05,0.8,0.9
767,172.70925684485007,-504.0,0.2,0.05,0.8,0.9
768,171.828125,-504.0,0.2,0.05,0.8,0.9
769,172.26397919375813,507.0,0.2,0.05,0.8,0.9
770,172.6883116883117,499.0,0.2,0.05,0.8,0.9
771,173.1219195849546,507.0,0.2,0.05,0.8,0.9
772,173.53886010362694,495.0,0.2,0.05,0.8,0.9
773,173.95472186287193,495.0,0.2,0.05,0.8,0.9
774,173.07105943152456,-510.0,0.2,0.05,0.8,0.9
775,173.4916129032258,499.0,0.2,0.05,0.8,0.9
776,173.9201030927835,506.0,0.2,0.05,0.8,0.9
777,173.03603603603602,-513.0,0.2,0.05,0.8,0.9
778,173.45244215938303,497.0,0.2,0.05,0.8,0.9
779,172.57766367137356,-508.0,0.2,0.05,0.8,0.9
780,171.71025641025642,-504.0,0.2,0.05,0.8,0.9
781,172.13956466069143,507.0,0.2,0.05,0.8,0.9
782,172.56649616368287,506.0,0.2,0.05,0.8,0.9
783,172.97828863346103,495.0,0.2,0.05,0.8,0.9
784,172.10714285714286,-510.0,0.2,0.05,0.8,0.9
785,171.24585987261148,-504.0,0.2,0.05,0.8,0.9
786,170.38676844783714,-504.0,0.2,0.05,0.8,0.9
787,170.8043202033037,499.0,0.2,0.05,0.8,0.9
788,171.23096446700507,507.0,0.2,0.05,0.8,0.9
789,171.64638783269962,499.0,0.2,0.05,0.8,0.9
790,172.07088607594937,507.0,0.2,0.05,0.8,0.9
791,172.4930467762326,506.0,0.2,0.05,0.8,0.9
792,171.63888888888889,-504.0,0.2,0.05,0.8,0.9
793,172.06179066834804,507.0,0.2,0.05,0.8,0.9
794,172.48362720403023,507.0,0.2,0.05,0.8,0.9
795,171.6314465408805,-505.0,0.2,0.05,0.8,0.9
796,170.77386934673368,-511.0,0.2,0.05,0.8,0.9
797,169.9272271016311,-504.0,0.2,0.05,0.8,0.9
798,170.33959899749374,499.0,0.2,0.05,0.8,0.9
799,170.76095118898624,507.0,0.2,0.05,0.8,0.9
800,169.90625,-513.0,0.2,0.05,0.8,0.9
801,170.3171036204744,499.0,0.2,0.05,0.8,0.9
802,169.47630922693267,-504.0,0.2,0.05,0.8,0.9
803,169.88169364881693,495.0,0.2,0.05,0.8,0.9
804,169.04353233830847,-504.0,0.2,0.05,0.8,0.9
805,168.20993788819877,-502.0,0.2,0.05,0.8,0.9
806,167.37593052109182,-504.0,0.2,0.05,0.8,0.9
807,167.78686493184634,499.0,0.2,0.05,0.8,0.9
808,168.20668316831683,507.0,0.2,0.05,0.8,0.9
809,167.37577255871446,-504.0,0.2,0.05,0.8,0.9
810,166.54691358024692,-504.0,0.2,0.05,0.8,0.9
811,166.9568434032059,499.0,0.2,0.05,0.8,0.9
812,167.3743842364532,506.0,0.2,0.05,0.8,0.9
813,167.77736777367772,495.0,0.2,0.05,0.8,0.9
814,166.95085995085995,-505.0,0.2,0.05,0.8,0.9
815,166.1276073619632,-504.0,0.2,0.05,0.8,0.9
816,166.5453431372549,507.0,0.2,0.05,0.8,0.9
817,165.71970624235007,-508.0,0.2,0.05,0.8,0.9
818,164.8960880195599,-508.0,0.2,0.05,0.8,0.9
819,165.31379731379732,507.0,0.2,0.05,0.8,0.9
820,165.72926829268292,506.0,0.2,0.05,0.8,0.9
821,166.13520097442145,499.0,0.2,0.05,0.8,0.9
822,165.31630170316302,-507.0,0.2,0.05,0.8,0.9
823,165.72904009720534,505.0,0.2,0.05,0.8,0.9
824,166.14199029126215,506.0,0.2,0.05,0.8,0.9
825,165.32242424242423,-510.0,0.2,0.05,0.8,0.9
826,165.73365617433413,505.0,0.2,0.05,0.8,0.9
827,166.14631197097944,507.0,0.2,0.05,0.8,0.9
828,166.54347826086956,495.0,0.2,0.05,0.8,0.9
829,165.73462002412546,-504.0,0.2,0.05,0.8,0.9
830,166.14457831325302,506.0,0.2,0.05,0.8,0.9
831,165.33453670276774,-507.0,0.2,0.05,0.8,0.9
832,165.74519230769232,507.0,0.2,0.05,0.8,0.9
833,166.1548619447779,507.0,0.2,0.05,0.8,0.9
834,166.55395683453239,499.0,0.2,0.05,0.8,0.9
835,166.9497005988024,497.0,0.2,0.05,0.8,0.9
836,167.3421052631579,495.0,0.2,0.05,0.8,0.9
837,167.74671445639189,506.0,0.2,0.05,0.8,0.9
838,166.945107398568,-504.0,0.2,0.05,0.8,0.9
839,167.35041716328962,507.0,0.2,0.05,0.8,0.9
840,166.5404761904762,-513.0,0.2,0.05,0.8,0.9
841,165.7360285374554,-510.0,0.2,0.05,0.8,0.9
842,164.93824228028504,-506.0,0.2,0.05,0.8,0.9
843,164.1447212336892,-504.0,0.2,0.05,0.8,0.9
844,164.5367298578199,495.0,0.2,0.05,0.8,0.9
845,164.92781065088758,495.0,0.2,0.05,0.8,0.9
846,165.3321513002364,507.0,0.2,0.05,0.8,0.9
847,165.73435655253837,506.0,0.2,0.05,0.8,0.9
848,166.13679245283018,507.0,0.2,0.05,0.8,0.9
849,165.34746760895172,-504.0,0.2,0.05,0.8,0.9
850,165.74,499.0,0.2,0.05,0.8,0.9
851,166.13983548766157,506.0,0.2,0.05,0.8,0.9
852,165.34859154929578,-508.0,0.2,0.05,0.8,0.9
853,165.73974208675264,499.0,0.2,0.05,0.8,0.9
854,166.13934426229508,507.0,0.2,0.05,0.8,0.9
855,166.53801169590642,507.0,0.2,0.05,0.8,0.9
856,165.75467289719626,-504.0,0.2,0.05,0.8,0.9
857,164.97316219369895,-504.0,0.2,0.05,0.8,0.9
858,165.37179487179486,507.0,0.2,0.05,0.8,0.9
859,165.76949941792782,507.0,0.2,0.05,0.8,0.9
860,166.16627906976746,507.0,0.2,0.05,0.8,0.9
861,166.56213704994192,507.0,0.2,0.05,0.8,0.9
862,165.78422273781902,-504.0,0.2,0.05,0.8,0.9
863,165.00811123986094,-504.0,0.2,0.05,0.8,0.9
864,165.4039351851852,507.0,0.2,0.05,0.8,0.9
865,165.78959537572254,499.0,0.2,0.05,0.8,0.9
866,165.0161662817552,-504.0,0.2,0.05,0.8,0.9
867,165.40138408304497,499.0,0.2,0.05,0.8,0.9
868,164.63018433179724,-504.0,0.2,0.05,0.8,0.9
869,163.84810126582278,-515.0,0.2,0.05,0.8,0.9
870,164.23333333333332,499.0,0.2,0.05,0.8,0.9
871,164.6142365097589,496.0,0.2,0.05,0.8,0.9
872,165.0045871559633,505.0,0.2,0.05,0.8,0.9
873,165.3963344788087,507.0,0.2,0.05,0.8,0.9
874,164.62128146453088,-512.0,0.2,0.05,0.8,0.9
875,163.85714285714286,-504.0,0.2,0.05,0.8,0.9
876,164.24885844748857,507.0,0.2,0.05,0.8,0.9
877,164.63511972633978,503.0,0.2,0.05,0.8,0.9
878,165.0250569476082,507.0,0.2,0.05,0.8,0.9
879,165.40500568828213,499.0,0.2,0.05,0.8,0.9
880,165.7931818181818,507.0,0.2,0.05,0.8,0.9
881,165.03291713961409,-504.0,0.2,0.05,0.8,0.9
882,164.27437641723355,-504.0,0.2,0.05,0.8,0.9
883,163.51755379388447,-504.0,0.2,0.05,0.8,0.9
884,162.75339366515837,-512.0,0.2,0.05,0.8,0.9
885,162.0,-504.0,0.2,0.05,0.8,0.9
886,162.38939051918737,507.0,0.2,0.05,0.8,0.9
887,162.76775648252536,498.0,0.2,0.05,0.8,0.9
888,163.15427927927928,506.0,0.2,0.05,0.8,0.9
889,163.5320584926884,499.0,0.2,0.05,0.8,0.9
890,163.90898876404495,499.0,0.2,0.05,0.8,0.9
891,164.28395061728395,498.0,0.2,0.05,0.8,0.9
892,164.65919282511211,499.0,0.2,0.05,0.8,0.9
893,165.02911534154535,495.0,0.2,0.05,0.8,0.9
894,165.4116331096197,507.0,0.2,0.05,0.8,0.9
895,165.79329608938548,507.0,0.2,0.05,0.8,0.9
896,165.04575892857142,-504.0,0.2,0.05,0.8,0.9
897,165.42697881828317,507.0,0.2,0.05,0.8,0.9
898,165.79621380846325,497.0,0.2,0.05,0.8,0.9
899,166.1757508342603,507.0,0.2,0.05,0.8,0.9
900,165.42888888888888,-506.0,0.2,0.05,0.8,0.9
901,165.79911209766925,499.0,0.2,0.05,0.8,0.9
902,166.17738359201775,507.0,0.2,0.05,0.8,0.9
903,166.5548172757475,507.0,0.2,0.05,0.8,0.9
904,166.9203539823009,497.0,0.2,0.05,0.8,0.9
905,167.28508287292817,497.0,0.2,0.05,0.8,0.9
906,167.6578366445916,505.0,0.2,0.05,0.8,0.9
907,166.9173098125689,-504.0,0.2,0.05,0.8,0.9
908,166.1773127753304,-505.0,0.2,0.05,0.8,0.9
909,165.43674367436745,-507.0,0.2,0.05,0.8,0.9
910,164.7054945054945,-500.0,0.2,0.05,0.8,0.9
911,165.08122941822174,507.0,0.2,0.05,0.8,0.9
912,165.45504385964912,506.0,0.2,0.05,0.8,0.9
913,165.815991237678,495.0,0.2,0.05,0.8,0.9
914,166.1870897155361,505.0,0.2,0.05,0.8,0.9
915,166.54535519125682,494.0,0.2,0.05,0.8,0.9
916,166.90829694323145,499.0,0.2,0.05,0.8,0.9
917,167.27044711014176,499.0,0.2,0.05,0.8,0.9
918,167.6318082788671,499.0,0.2,0.05,0.8,0.9
919,166.90097932535363,-504.0,0.2,0.05,0.8,0.9
920,167.27065217391305,507.0,0.2,0.05,0.8,0.9
921,167.6373507057546,505.0,0.2,0.05,0.8,0.9
922,167.99240780911063,495.0,0.2,0.05,0.8,0.9
923,168.3596966413868,507.0,0.2,0.05,0.8,0.9
