NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
442,616.5588235294117,1093.0,0.2,0.05,0.8,-NA-
443,617.5462753950338,1054.0,0.2,0.05,0.8,-NA-
444,618.9752252252252,1252.0,0.2,0.05,0.8,-NA-
445,616.6876404494382,-399.0,0.2,0.05,0.8,-NA-
446,618.1457399103139,1267.0,0.2,0.05,0.8,-NA-
447,619.1431767337807,1064.0,0.2,0.05,0.8,-NA-
448,620.5892857142857,1267.0,0.2,0.05,0.8,-NA-
449,621.6369710467706,1091.0,0.2,0.05,0.8,-NA-
450,623.0533333333333,1259.0,0.2,0.05,0.8,-NA-
451,620.8891352549889,-353.0,0.2,0.05,0.8,-NA-
452,621.8473451327434,1054.0,0.2,0.05,0.8,-NA-
453,622.8653421633554,1083.0,0.2,0.05,0.8,-NA-
454,620.9823788546255,-232.0,0.2,0.05,0.8,-NA-
455,621.9494505494506,1061.0,0.2,0.05,0.8,-NA-
456,620.6228070175439,17.0,0.2,0.05,0.8,-NA-
457,622.0371991247265,1267.0,0.2,0.05,0.8,-NA-
458,623.0436681222708,1083.0,0.2,0.05,0.8,-NA-
459,621.3289760348584,-164.0,0.2,0.05,0.8,-NA-
460,619.6434782608695,-154.0,0.2,0.05,0.8,-NA-
461,617.7874186550977,-236.0,0.2,0.05,0.8,-NA-
462,615.978354978355,-218.0,0.2,0.05,0.8,-NA-
463,617.3326133909287,1243.0,0.2,0.05,0.8,-NA-
464,615.2047413793103,-370.0,0.2,0.05,0.8,-NA-
465,616.5290322580645,1231.0,0.2,0.05,0.8,-NA-
466,617.4935622317597,1066.0,0.2,0.05,0.8,-NA-
467,618.9057815845824,1277.0,0.2,0.05,0.8,-NA-
468,619.8653846153846,1068.0,0.2,0.05,0.8,-NA-
469,620.8805970149253,1096.0,0.2,0.05,0.8,-NA-
470,623.531914893617,1867.0,0.2,0.05,0.8,-NA-
471,624.3842887473461,1025.0,0.2,0.05,0.8,-NA-
472,623.6906779661017,297.0,0.2,0.05,0.8,-NA-
473,624.676532769556,1090.0,0.2,0.05,0.8,-NA-
474,625.6392405063291,1081.0,0.2,0.05,0.8,-NA-
475,623.6863157894737,-302.0,0.2,0.05,0.8,-NA-
476,621.5399159663865,-398.0,0.2,0.05,0.8,-NA-
477,622.9475890985325,1293.0,0.2,0.05,0.8,-NA-
478,623.8661087866109,1062.0,0.2,0.05,0.8,-NA-
479,621.7515657620041,-389.0,0.2,0.05,0.8,-NA-
480,620.325,-63.0,0.2,0.05,0.8,-NA-
481,621.2744282744283,1077.0,0.2,0.05,0.8,-NA-
482,619.2240663900415,-367.0,0.2,0.05,0.8,-NA-
483,620.536231884058,1253.0,0.2,0.05,0.8,-NA-
484,618.50826446281,-361.0,0.2,0.05,0.8,-NA-
485,619.4391752577319,1070.0,0.2,0.05,0.8,-NA-
486,617.3189300411523,-411.0,0.2,0.05,0.8,-NA-
487,618.2751540041068,1083.0,0.2,0.05,0.8,-NA-
488,619.2090163934427,1074.0,0.2,0.05,0.8,-NA-
489,620.5316973415133,1266.0,0.2,0.05,0.8,-NA-
490,621.8489795918367,1266.0,0.2,0.05,0.8,-NA-
491,623.1608961303463,1266.0,0.2,0.05,0.8,-NA-
492,624.089430894309,1080.0,0.2,0.05,0.8,-NA-
493,622.5476673427992,-136.0,0.2,0.05,0.8,-NA-
494,623.8684210526316,1275.0,0.2,0.05,0.8,-NA-
495,621.9939393939394,-304.0,0.2,0.05,0.8,-NA-
496,623.7278225806451,1482.0,0.2,0.05,0.8,-NA-
497,621.6800804828974,-394.0,0.2,0.05,0.8,-NA-
498,619.7289156626506,-350.0,0.2,0.05,0.8,-NA-
499,620.5971943887776,1053.0,0.2,0.05,0.8,-NA-
500,621.432,1038.0,0.2,0.05,0.8,-NA-
501,622.7025948103792,1258.0,0.2,0.05,0.8,-NA-
502,621.2788844621514,-92.0,0.2,0.05,0.8,-NA-
503,619.2266401590457,-411.0,0.2,0.05,0.8,-NA-
504,617.8353174603175,-82.0,0.2,0.05,0.8,-NA-
505,618.7465346534653,1078.0,0.2,0.05,0.8,-NA-
506,619.6324110671936,1067.0,0.2,0.05,0.8,-NA-
507,617.5759368836292,-423.0,0.2,0.05,0.8,-NA-
508,618.4586614173228,1066.0,0.2,0.05,0.8,-NA-
509,616.4499017681729,-404.0,0.2,0.05,0.8,-NA-
510,615.4823529411765,123.0,0.2,0.05,0.8,-NA-
511,613.412915851272,-442.0,0.2,0.05,0.8,-NA-
512,614.67578125,1260.0,0.2,0.05,0.8,-NA-
513,615.9122807017544,1249.0,0.2,0.05,0.8,-NA-
514,617.1809338521401,1268.0,0.2,0.05,0.8,-NA-
515,615.4058252427185,-297.0,0.2,0.05,0.8,-NA-
516,613.7441860465116,-242.0,0.2,0.05,0.8,-NA-
517,611.7059961315281,-440.0,0.2,0.05,0.8,-NA-
518,612.6409266409266,1096.0,0.2,0.05,0.8,-NA-
519,613.5510597302505,1085.0,0.2,0.05,0.8,-NA-
520,614.4596153846154,1086.0,0.2,0.05,0.8,-NA-
521,612.4337811900192,-441.0,0.2,0.05,0.8,-NA-
522,613.3256704980843,1078.0,0.2,0.05,0.8,-NA-
523,614.2160611854684,1079.0,0.2,0.05,0.8,-NA-
524,615.0935114503817,1074.0,0.2,0.05,0.8,-NA-
525,616.3485714285714,1274.0,0.2,0.05,0.8,-NA-
526,617.2053231939163,1067.0,0.2,0.05,0.8,-NA-
527,615.1992409867173,-440.0,0.2,0.05,0.8,-NA-
528,613.7121212121212,-170.0,0.2,0.05,0.8,-NA-
529,614.5822306238185,1074.0,0.2,0.05,0.8,-NA-
530,612.6150943396226,-428.0,0.2,0.05,0.8,-NA-
531,613.8700564971751,1279.0,0.2,0.05,0.8,-NA-
532,614.7236842105264,1068.0,0.2,0.05,0.8,-NA-
533,612.8949343339588,-360.0,0.2,0.05,0.8,-NA-
534,614.1310861423221,1273.0,0.2,0.05,0.8,-NA-
535,613.6822429906542,374.0,0.2,0.05,0.8,-NA-
536,614.5429104477612,1075.0,0.2,0.05,0.8,-NA-
537,615.7690875232774,1273.0,0.2,0.05,0.8,-NA-
538,614.9256505576208,162.0,0.2,0.05,0.8,-NA-
539,615.7903525046382,1081.0,0.2,0.05,0.8,-NA-
540,616.6666666666666,1089.0,0.2,0.05,0.8,-NA-
541,617.5231053604437,1080.0,0.2,0.05,0.8,-NA-
542,618.3025830258302,1040.0,0.2,0.05,0.8,-NA-
543,619.147329650092,1077.0,0.2,0.05,0.8,-NA-
544,619.9724264705883,1068.0,0.2,0.05,0.8,-NA-
545,620.8036697247707,1073.0,0.2,0.05,0.8,-NA-
546,621.9798534798534,1263.0,0.2,0.05,0.8,-NA-
547,620.0310786106033,-444.0,0.2,0.05,0.8,-NA-
548,621.1788321167883,1249.0,0.2,0.05,0.8,-NA-
549,619.2349726775956,-446.0,0.2,0.05,0.8,-NA-
550,620.0636363636364,1075.0,0.2,0.05,0.8,-NA-
551,618.7477313974591,-105.0,0.2,0.05,0.8,-NA-
552,619.6050724637681,1092.0,0.2,0.05,0.8,-NA-
553,617.6853526220615,-442.0,0.2,0.05,0.8,-NA-
554,618.5234657039712,1082.0,0.2,0.05,0.8,-NA-
555,617.5153153153153,59.0,0.2,0.05,0.8,-NA-
556,616.2625899280575,-79.0,0.2,0.05,0.8,-NA-
557,617.4362657091561,1270.0,0.2,0.05,0.8,-NA-
558,616.3673835125448,21.0,0.2,0.05,0.8,-NA-
559,617.572450805009,1290.0,0.2,0.05,0.8,-NA-
560,618.375,1067.0,0.2,0.05,0.8,-NA-
561,619.4919786096257,1245.0,0.2,0.05,0.8,-NA-
562,618.1032028469751,-161.0,0.2,0.05,0.8,-NA-
563,617.7868561278863,440.0,0.2,0.05,0.8,-NA-
564,618.6010638297872,1077.0,0.2,0.05,0.8,-NA-
565,620.058407079646,1442.0,0.2,0.05,0.8,-NA-
566,621.1925795053004,1262.0,0.2,0.05,0.8,-NA-
567,622.0176366843034,1089.0,0.2,0.05,0.8,-NA-
568,620.3679577464789,-315.0,0.2,0.05,0.8,-NA-
569,621.2126537785589,1101.0,0.2,0.05,0.8,-NA-
570,621.9754385964912,1056.0,0.2,0.05,0.8,-NA-
571,623.1208406304728,1276.0,0.2,0.05,0.8,-NA-
572,621.2604895104895,-441.0,0.2,0.05,0.8,-NA-
573,622.0750436300175,1088.0,0.2,0.05,0.8,-NA-
574,622.8745644599303,1081.0,0.2,0.05,0.8,-NA-
575,624.3478260869565,1470.0,0.2,0.05,0.8,-NA-
576,625.1527777777778,1088.0,0.2,0.05,0.8,-NA-
577,625.9618717504333,1092.0,0.2,0.05,0.8,-NA-
578,624.3044982698962,-332.0,0.2,0.05,0.8,-NA-
579,623.0379965457686,-109.0,0.2,0.05,0.8,-NA-
580,622.1379310344828,101.0,0.2,0.05,0.8,-NA-
581,622.9277108433735,1081.0,0.2,0.05,0.8,-NA-
582,623.7285223367697,1089.0,0.2,0.05,0.8,-NA-
583,624.4854202401373,1065.0,0.2,0.05,0.8,-NA-
584,625.2962328767123,1098.0,0.2,0.05,0.8,-NA-
585,627.1076923076923,1685.0,0.2,0.05,0.8,-NA-
586,627.9095563139932,1097.0,0.2,0.05,0.8,-NA-
587,626.4412265758092,-234.0,0.2,0.05,0.8,-NA-
588,627.2125850340136,1080.0,0.2,0.05,0.8,-NA-
589,625.8539898132428,-173.0,0.2,0.05,0.8,-NA-
590,624.2966101694915,-293.0,0.2,0.05,0.8,-NA-
591,622.5397631133671,-414.0,0.2,0.05,0.8,-NA-
592,621.0118243243244,-282.0,0.2,0.05,0.8,-NA-
593,619.3288364249578,-377.0,0.2,0.05,0.8,-NA-
594,620.0824915824916,1067.0,0.2,0.05,0.8,-NA-
595,620.8705882352941,1089.0,0.2,0.05,0.8,-NA-
596,619.2902684563759,-321.0,0.2,0.05,0.8,-NA-
597,620.4003350083752,1282.0,0.2,0.05,0.8,-NA-
598,618.814381270903,-328.0,0.2,0.05,0.8,-NA-
599,617.2754590984975,-303.0,0.2,0.05,0.8,-NA-
600,616.3883333333333,85.0,0.2,0.05,0.8,-NA-
601,617.4625623960067,1262.0,0.2,0.05,0.8,-NA-
602,618.1960132890365,1059.0,0.2,0.05,0.8,-NA-
603,619.2885572139304,1277.0,0.2,0.05,0.8,-NA-
604,618.1788079470199,-51.0,0.2,0.05,0.8,-NA-
605,618.9454545454546,1082.0,0.2,0.05,0.8,-NA-
606,619.6947194719472,1073.0,0.2,0.05,0.8,-NA-
607,620.4332784184514,1068.0,0.2,0.05,0.8,-NA-
608,618.8651315789474,-333.0,0.2,0.05,0.8,-NA-
609,617.3070607553366,-330.0,0.2,0.05,0.8,-NA-
610,618.0426229508197,1066.0,0.2,0.05,0.8,-NA-
611,619.0900163666121,1258.0,0.2,0.05,0.8,-NA-
612,619.8153594771242,1063.0,0.2,0.05,0.8,-NA-
613,620.557911908646,1075.0,0.2,0.05,0.8,-NA-
614,619.6465798045602,61.0,0.2,0.05,0.8,-NA-
615,620.3040650406504,1024.0,0.2,0.05,0.8,-NA-
616,621.0275974025974,1066.0,0.2,0.05,0.8,-NA-
617,619.3273905996758,-428.0,0.2,0.05,0.8,-NA-
618,617.6407766990292,-423.0,0.2,0.05,0.8,-NA-
619,616.9095315024233,165.0,0.2,0.05,0.8,-NA-
620,617.674193548387,1091.0,0.2,0.05,0.8,-NA-
621,618.7133655394525,1263.0,0.2,0.05,0.8,-NA-
622,617.6993569131832,-12.0,0.2,0.05,0.8,-NA-
623,618.4494382022472,1085.0,0.2,0.05,0.8,-NA-
624,616.8685897435897,-368.0,0.2,0.05,0.8,-NA-
625,618.216,1459.0,0.2,0.05,0.8,-NA-
626,617.4376996805112,131.0,0.2,0.05,0.8,-NA-
627,615.7751196172248,-425.0,0.2,0.05,0.8,-NA-
628,614.1671974522293,-394.0,0.2,0.05,0.8,-NA-
629,613.0254372019078,-104.0,0.2,0.05,0.8,-NA-
630,613.7650793650794,1079.0,0.2,0.05,0.8,-NA-
631,614.4944532488114,1074.0,0.2,0.05,0.8,-NA-
632,615.2088607594936,1066.0,0.2,0.05,0.8,-NA-
633,616.257503949447,1279.0,0.2,0.05,0.8,-NA-
634,617.5473186119874,1434.0,0.2,0.05,0.8,-NA-
635,618.5354330708661,1245.0,0.2,0.05,0.8,-NA-
636,617.2751572327044,-183.0,0.2,0.05,0.8,-NA-
637,618.0062794348509,1083.0,0.2,0.05,0.8,-NA-
638,618.7194357366772,1073.0,0.2,0.05,0.8,-NA-
639,617.20813771518,-347.0,0.2,0.05,0.8,-NA-
640,616.178125,-42.0,0.2,0.05,0.8,-NA-
641,616.8736349453978,1062.0,0.2,0.05,0.8,-NA-
642,617.5965732087227,1081.0,0.2,0.05,0.8,-NA-
643,618.3094867807154,1076.0,0.2,0.05,0.8,-NA-
644,619.3322981366459,1277.0,0.2,0.05,0.8,-NA-
645,620.0573643410853,1087.0,0.2,0.05,0.8,-NA-
646,620.7848297213623,1090.0,0.2,0.05,0.8,-NA-
647,621.500772797527,1084.0,0.2,0.05,0.8,-NA-
648,622.2129629629629,1083.0,0.2,0.05,0.8,-NA-
649,623.251155624037,1296.0,0.2,0.05,0.8,-NA-
650,623.9292307692308,1064.0,0.2,0.05,0.8,-NA-
651,622.4224270353303,-357.0,0.2,0.05,0.8,-NA-
652,621.0628834355829,-264.0,0.2,0.05,0.8,-NA-
653,622.3767228177642,1479.0,0.2,0.05,0.8,-NA-
654,623.0825688073395,1084.0,0.2,0.05,0.8,-NA-
655,622.5236641221375,257.0,0.2,0.05,0.8,-NA-
656,620.907012195122,-438.0,0.2,0.05,0.8,-NA-
657,622.1126331811263,1413.0,0.2,0.05,0.8,-NA-
658,623.1109422492401,1279.0,0.2,0.05,0.8,-NA-
659,621.7617602427921,-266.0,0.2,0.05,0.8,-NA-
660,620.6530303030303,-110.0,0.2,0.05,0.8,-NA-
661,621.3827534039334,1103.0,0.2,0.05,0.8,-NA-
662,619.7749244712991,-443.0,0.2,0.05,0.8,-NA-
663,620.4162895927602,1045.0,0.2,0.05,0.8,-NA-
664,621.1114457831326,1082.0,0.2,0.05,0.8,-NA-
665,621.7593984962406,1052.0,0.2,0.05,0.8,-NA-
666,622.427927927928,1067.0,0.2,0.05,0.8,-NA-
667,623.4182908545727,1283.0,0.2,0.05,0.8,-NA-
668,621.8937125748503,-395.0,0.2,0.05,0.8,-NA-
669,620.424514200299,-361.0,0.2,0.05,0.8,-NA-
670,620.0522388059702,371.0,0.2,0.05,0.8,-NA-
671,621.0402384500745,1283.0,0.2,0.05,0.8,-NA-
672,621.6904761904761,1058.0,0.2,0.05,0.8,-NA-
673,622.3209509658246,1046.0,0.2,0.05,0.8,-NA-
674,622.9777448071217,1065.0,0.2,0.05,0.8,-NA-
675,621.4207407407407,-428.0,0.2,0.05,0.8,-NA-
676,622.6730769230769,1468.0,0.2,0.05,0.8,-NA-
677,623.6322008862629,1272.0,0.2,0.05,0.8,-NA-
678,624.2964601769911,1074.0,0.2,0.05,0.8,-NA-
679,623.081001472754,-201.0,0.2,0.05,0.8,-NA-
680,624.0411764705882,1276.0,0.2,0.05,0.8,-NA-
681,624.71953010279,1086.0,0.2,0.05,0.8,-NA-
682,623.3944281524927,-279.0,0.2,0.05,0.8,-NA-
683,621.8667642752562,-420.0,0.2,0.05,0.8,-NA-
684,622.5409356725146,1083.0,0.2,0.05,0.8,-NA-
685,621.6700729927007,26.0,0.2,0.05,0.8,-NA-
686,622.3206997084548,1068.0,0.2,0.05,0.8,-NA-
687,620.768558951965,-444.0,0.2,0.05,0.8,-NA-
688,621.6976744186046,1260.0,0.2,0.05,0.8,-NA-
689,620.3933236574746,-277.0,0.2,0.05,0.8,-NA-
690,619.6507246376812,108.0,0.2,0.05,0.8,-NA-
691,620.3400868306802,1096.0,0.2,0.05,0.8,-NA-
692,621.0057803468208,1081.0,0.2,0.05,0.8,-NA-
693,620.063492063492,-32.0,0.2,0.05,0.8,-NA-
694,620.7521613832853,1098.0,0.2,0.05,0.8,-NA-
695,619.2935251798561,-393.0,0.2,0.05,0.8,-NA-
696,620.2413793103449,1279.0,0.2,0.05,0.8,-NA-
697,619.1606886657102,-133.0,0.2,0.05,0.8,-NA-
698,618.0773638968482,-137.0,0.2,0.05,0.8,-NA-
699,619.0314735336194,1285.0,0.2,0.05,0.8,-NA-
700,617.5485714285714,-419.0,0.2,0.05,0.8,-NA-
701,618.225392296719,1092.0,0.2,0.05,0.8,-NA-
702,619.1296296296297,1253.0,0.2,0.05,0.8,-NA-
703,619.8065433854907,1095.0,0.2,0.05,0.8,-NA-
704,620.7102272727273,1256.0,0.2,0.05,0.8,-NA-
705,619.754609929078,-53.0,0.2,0.05,0.8,-NA-
706,620.6784702549575,1272.0,0.2,0.05,0.8,-NA-
707,621.6209335219236,1287.0,0.2,0.05,0.8,-NA-
708,622.2641242937854,1077.0,0.2,0.05,0.8,-NA-
709,623.181946403385,1273.0,0.2,0.05,0.8,-NA-
710,623.8408450704226,1091.0,0.2,0.05,0.8,-NA-
711,624.4852320675105,1082.0,0.2,0.05,0.8,-NA-
712,623.5856741573034,-16.0,0.2,0.05,0.8,-NA-
713,622.5694249649368,-101.0,0.2,0.05,0.8,-NA-
714,621.3221288515406,-268.0,0.2,0.05,0.8,-NA-
715,621.9468531468532,1068.0,0.2,0.05,0.8,-NA-
716,623.1522346368715,1485.0,0.2,0.05,0.8,-NA-
717,623.7308228730823,1038.0,0.2,0.05,0.8,-NA-
718,624.3704735376044,1083.0,0.2,0.05,0.8,-NA-
719,623.47983310153,-16.0,0.2,0.05,0.8,-NA-
720,624.0944444444444,1066.0,0.2,0.05,0.8,-NA-
721,624.7101248266297,1068.0,0.2,0.05,0.8,-NA-
722,625.3601108033241,1094.0,0.2,0.05,0.8,-NA-
723,625.9930843706777,1083.0,0.2,0.05,0.8,-NA-
724,624.8245856353591,-220.0,0.2,0.05,0.8,-NA-
725,625.7034482758621,1262.0,0.2,0.05,0.8,-NA-
726,626.3181818181819,1072.0,0.2,0.05,0.8,-NA-
727,625.3232462173315,-97.0,0.2,0.05,0.8,-NA-
728,623.9519230769231,-373.0,0.2,0.05,0.8,-NA-
729,624.5898491083676,1089.0,0.2,0.05,0.8,-NA-
730,625.1917808219179,1064.0,0.2,0.05,0.8,-NA-
731,623.8864569083447,-329.0,0.2,0.05,0.8,-NA-
732,624.5232240437158,1090.0,0.2,0.05,0.8,-NA-
733,625.1336971350614,1072.0,0.2,0.05,0.8,-NA-
734,624.0762942779292,-151.0,0.2,0.05,0.8,-NA-
735,624.6544217687075,1049.0,0.2,0.05,0.8,-NA-
736,623.3383152173913,-344.0,0.2,0.05,0.8,-NA-
737,624.1655359565807,1233.0,0.2,0.05,0.8,-NA-
738,622.9051490514905,-306.0,0.2,0.05,0.8,-NA-
739,621.6102841677944,-334.0,0.2,0.05,0.8,-NA-
740,620.7391891891892,-23.0,0.2,0.05,0.8,-NA-
741,621.6329284750337,1283.0,0.2,0.05,0.8,-NA-
742,622.5080862533692,1271.0,0.2,0.05,0.8,-NA-
743,623.3580080753701,1254.0,0.2,0.05,0.8,-NA-
744,623.9354838709677,1053.0,0.2,0.05,0.8,-NA-
745,622.5154362416107,-434.0,0.2,0.05,0.8,-NA-
746,623.1219839142091,1075.0,0.2,0.05,0.8,-NA-
747,621.8192771084338,-350.0,0.2,0.05,0.8,-NA-
748,620.7192513368984,-201.0,0.2,0.05,0.8,-NA-
749,621.3417890520694,1087.0,0.2,0.05,0.8,-NA-
750,621.924,1058.0,0.2,0.05,0.8,-NA-
751,622.5272969374167,1075.0,0.2,0.05,0.8,-NA-
752,623.0412234042553,1009.0,0.2,0.05,0.8,-NA-
753,622.0026560424967,-159.0,0.2,0.05,0.8,-NA-
754,622.8620689655172,1270.0,0.2,0.05,0.8,-NA-
755,623.435761589404,1056.0,0.2,0.05,0.8,-NA-
756,624.0066137566138,1055.0,0.2,0.05,0.8,-NA-
757,623.1994715984148,13.0,0.2,0.05,0.8,-NA-
758,624.0527704485488,1270.0,0.2,0.05,0.8,-NA-
759,623.1910408432148,-30.0,0.2,0.05,0.8,-NA-
760,623.8052631578947,1090.0,0.2,0.05,0.8,-NA-
761,622.6754270696453,-236.0,0.2,0.05,0.8,-NA-
762,623.2900262467192,1091.0,0.2,0.05,0.8,-NA-
763,622.0720838794233,-306.0,0.2,0.05,0.8,-NA-
764,622.6767015706806,1084.0,0.2,0.05,0.8,-NA-
765,623.2588235294118,1068.0,0.2,0.05,0.8,-NA-
766,621.9086161879895,-411.0,0.2,0.05,0.8,-NA-
767,622.503259452412,1078.0,0.2,0.05,0.8,-NA-
768,623.0572916666666,1048.0,0.2,0.05,0.8,-NA-
769,623.9024707412224,1273.0,0.2,0.05,0.8,-NA-
770,622.6636363636363,-330.0,0.2,0.05,0.8,-NA-
771,623.242542153048,1069.0,0.2,0.05,0.8,-NA-
772,624.1126943005181,1295.0,0.2,0.05,0.8,-NA-
773,624.6830530401035,1065.0,0.2,0.05,0.8,-NA-
774,625.1976744186046,1023.0,0.2,0.05,0.8,-NA-
775,624.3058064516129,-66.0,0.2,0.05,0.8,-NA-
776,624.875,1066.0,0.2,0.05,0.8,-NA-
777,625.4182754182755,1047.0,0.2,0.05,0.8,-NA-
778,624.0578406169666,-433.0,0.2,0.05,0.8,-NA-
779,624.6444159178434,1081.0,0.2,0.05,0.8,-NA-
780,623.2846153846153,-436.0,0.2,0.05,0.8,-NA-
781,623.8668373879641,1078.0,0.2,0.05,0.8,-NA-
782,624.4143222506394,1052.0,0.2,0.05,0.8,-NA-
783,623.4750957854407,-111.0,0.2,0.05,0.8,-NA-
784,624.0573979591836,1080.0,0.2,0.05,0.8,-NA-
785,624.8407643312102,1239.0,0.2,0.05,0.8,-NA-
786,623.8129770992366,-183.0,0.2,0.05,0.8,-NA-
787,624.6404066073698,1275.0,0.2,0.05,0.8,-NA-
788,625.4733502538071,1281.0,0.2,0.05,0.8,-NA-
789,626.04309252218,1075.0,0.2,0.05,0.8,-NA-
790,624.7430379746835,-401.0,0.2,0.05,0.8,-NA-
791,623.6346396965866,-252.0,0.2,0.05,0.8,-NA-
792,624.445707070707,1266.0,0.2,0.05,0.8,-NA-
793,623.5825977301387,-60.0,0.2,0.05,0.8,-NA-
794,624.3891687657431,1264.0,0.2,0.05,0.8,-NA-
795,623.4440251572327,-127.0,0.2,0.05,0.8,-NA-
796,624.0,1066.0,0.2,0.05,0.8,-NA-
797,624.5395232120452,1054.0,0.2,0.05,0.8,-NA-
798,625.1052631578947,1076.0,0.2,0.05,0.8,-NA-
799,623.7697121401752,-442.0,0.2,0.05,0.8,-NA-
800,624.33625,1077.0,0.2,0.05,0.8,-NA-
801,623.0511860174781,-405.0,0.2,0.05,0.8,-NA-
802,621.8827930174564,-314.0,0.2,0.05,0.8,-NA-
803,620.9763387297634,-106.0,0.2,0.05,0.8,-NA-
804,621.8034825870647,1286.0,0.2,0.05,0.8,-NA-
805,622.6310559006212,1288.0,0.2,0.05,0.8,-NA-
806,623.1923076923077,1075.0,0.2,0.05,0.8,-NA-
807,622.360594795539,-48.0,0.2,0.05,0.8,-NA-
808,621.5730198019802,-14.0,0.2,0.05,0.8,-NA-
809,622.3609394313968,1259.0,0.2,0.05,0.8,-NA-
810,623.4,1464.0,0.2,0.05,0.8,-NA-
811,623.9593094944513,1077.0,0.2,0.05,0.8,-NA-
812,624.5049261083744,1067.0,0.2,0.05,0.8,-NA-
813,623.2004920049201,-436.0,0.2,0.05,0.8,-NA-
814,623.7702702702703,1087.0,0.2,0.05,0.8,-NA-
815,624.2846625766871,1043.0,0.2,0.05,0.8,-NA-
816,624.8210784313726,1062.0,0.2,0.05,0.8,-NA-
817,625.5862913096695,1250.0,0.2,0.05,0.8,-NA-
818,624.3092909535452,-419.0,0.2,0.05,0.8,-NA-
819,624.8571428571429,1073.0,0.2,0.05,0.8,-NA-
820,625.4048780487805,1074.0,0.2,0.05,0.8,-NA-
821,625.9244823386115,1052.0,0.2,0.05,0.8,-NA-
822,626.4720194647202,1076.0,0.2,0.05,0.8,-NA-
823,625.1664641555285,-448.0,0.2,0.05,0.8,-NA-
824,625.7196601941747,1081.0,0.2,0.05,0.8,-NA-
825,624.6121212121212,-288.0,0.2,0.05,0.8,-NA-
826,625.3874092009685,1265.0,0.2,0.05,0.8,-NA-
827,624.1233373639661,-420.0,0.2,0.05,0.8,-NA-
828,624.8985507246376,1266.0,0.2,0.05,0.8,-NA-
829,625.4427020506635,1076.0,0.2,0.05,0.8,-NA-
830,626.0024096385542,1090.0,0.2,0.05,0.8,-NA-
831,626.9915764139591,1448.0,0.2,0.05,0.8,-NA-
832,627.7716346153846,1276.0,0.2,0.05,0.8,-NA-
833,628.3181272509004,1083.0,0.2,0.05,0.8,-NA-
834,627.205035971223,-300.0,0.2,0.05,0.8,-NA-
835,626.3724550898204,-68.0,0.2,0.05,0.8,-NA-
836,626.8983253588517,1066.0,0.2,0.05,0.8,-NA-
837,627.4193548387096,1063.0,0.2,0.05,0.8,-NA-
838,628.2040572792363,1285.0,0.2,0.05,0.8,-NA-
839,628.7497020262217,1086.0,0.2,0.05,0.8,-NA-
840,628.0511904761905,42.0,0.2,0.05,0.8,-NA-
841,629.0487514863258,1467.0,0.2,0.05,0.8,-NA-
842,629.5985748218527,1092.0,0.2,0.05,0.8,-NA-
843,628.4602609727165,-330.0,0.2,0.05,0.8,-NA-
844,629.2547393364929,1299.0,0.2,0.05,0.8,-NA-
845,629.7940828402367,1085.0,0.2,0.05,0.8,-NA-
846,629.0839243498818,29.0,0.2,0.05,0.8,-NA-
847,629.6269185360095,1089.0,0.2,0.05,0.8,-NA-
848,630.1391509433962,1064.0,0.2,0.05,0.8,-NA-
849,630.8857479387515,1264.0,0.2,0.05,0.8,-NA-
850,631.4294117647058,1093.0,0.2,0.05,0.8,-NA-
851,630.2702702702703,-355.0,0.2,0.05,0.8,-NA-
852,631.0199530516431,1269.0,0.2,0.05,0.8,-NA-
853,631.546307151231,1080.0,0.2,0.05,0.8,-NA-
854,632.0327868852459,1047.0,0.2,0.05,0.8,-NA-
855,632.787134502924,1277.0,0.2,0.05,0.8,-NA-
856,633.3271028037383,1095.0,0.2,0.05,0.8,-NA-
857,632.075845974329,-439.0,0.2,0.05,0.8,-NA-
858,631.2867132867133,-45.0,0.2,0.05,0.8,-NA-
859,631.8230500582072,1092.0,0.2,0.05,0.8,-NA-
860,632.5779069767442,1281.0,0.2,0.05,0.8,-NA-
861,631.6190476190476,-193.0,0.2,0.05,0.8,-NA-
862,632.1380510440836,1079.0,0.2,0.05,0.8,-NA-
863,631.2723059096176,-115.0,0.2,0.05,0.8,-NA-
864,631.7893518518518,1078.0,0.2,0.05,0.8,-NA-
865,632.3260115606936,1096.0,0.2,0.05,0.8,-NA-
866,633.0565819861432,1265.0,0.2,0.05,0.8,-NA-
867,633.553633217993,1064.0,0.2,0.05,0.8,-NA-
868,634.0760368663595,1087.0,0.2,0.05,0.8,-NA-
869,634.6110471806675,1099.0,0.2,0.05,0.8,-NA-
870,633.3758620689655,-440.0,0.2,0.05,0.8,-NA-
871,632.5843857634902,-56.0,0.2,0.05,0.8,-NA-
872,631.6100917431193,-217.0,0.2,0.05,0.8,-NA-
873,632.1030927835052,1062.0,0.2,0.05,0.8,-NA-
874,632.6052631578947,1071.0,0.2,0.05,0.8,-NA-
875,633.3588571428571,1292.0,0.2,0.05,0.8,-NA-
876,634.1004566210046,1283.0,0.2,0.05,0.8,-NA-
877,634.5632839224629,1040.0,0.2,0.05,0.8,-NA-
878,633.4088838268792,-379.0,0.2,0.05,0.8,-NA-
879,633.8998862343573,1065.0,0.2,0.05,0.8,-NA-
880,634.3795454545455,1056.0,0.2,0.05,0.8,-NA-
