NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
441,613.1700680272108,-68.0,0.2,0.05,0.8,-NA-
442,610.8348416289592,-419.0,0.2,0.05,0.8,-NA-
443,611.8555304740406,1063.0,0.2,0.05,0.8,-NA-
444,613.3378378378378,1270.0,0.2,0.05,0.8,-NA-
445,610.9707865168539,-440.0,0.2,0.05,0.8,-NA-
446,612.4237668161435,1259.0,0.2,0.05,0.8,-NA-
447,613.4384787472036,1066.0,0.2,0.05,0.8,-NA-
448,612.1473214285714,35.0,0.2,0.05,0.8,-NA-
449,613.1581291759466,1066.0,0.2,0.05,0.8,-NA-
450,611.0622222222222,-330.0,0.2,0.05,0.8,-NA-
451,612.0753880266076,1068.0,0.2,0.05,0.8,-NA-
452,613.0331858407079,1045.0,0.2,0.05,0.8,-NA-
453,611.485651214128,-88.0,0.2,0.05,0.8,-NA-
454,613.3788546255506,1471.0,0.2,0.05,0.8,-NA-
455,611.7934065934066,-108.0,0.2,0.05,0.8,-NA-
456,612.7938596491229,1068.0,0.2,0.05,0.8,-NA-
457,614.6039387308534,1440.0,0.2,0.05,0.8,-NA-
458,615.5938864628821,1068.0,0.2,0.05,0.8,-NA-
459,613.3028322440088,-436.0,0.2,0.05,0.8,-NA-
460,614.25,1049.0,0.2,0.05,0.8,-NA-
461,612.0780911062907,-387.0,0.2,0.05,0.8,-NA-
462,610.0432900432901,-328.0,0.2,0.05,0.8,-NA-
463,611.07343412527,1087.0,0.2,0.05,0.8,-NA-
464,608.8987068965517,-398.0,0.2,0.05,0.8,-NA-
465,607.6279569892473,18.0,0.2,0.05,0.8,-NA-
466,608.6201716738198,1070.0,0.2,0.05,0.8,-NA-
467,607.0813704496788,-110.0,0.2,0.05,0.8,-NA-
468,608.0747863247864,1072.0,0.2,0.05,0.8,-NA-
469,609.0660980810235,1073.0,0.2,0.05,0.8,-NA-
470,610.4957446808511,1281.0,0.2,0.05,0.8,-NA-
471,611.4777070063694,1073.0,0.2,0.05,0.8,-NA-
472,610.3029661016949,57.0,0.2,0.05,0.8,-NA-
473,611.7040169133193,1273.0,0.2,0.05,0.8,-NA-
474,612.7025316455696,1085.0,0.2,0.05,0.8,-NA-
475,614.021052631579,1239.0,0.2,0.05,0.8,-NA-
476,615.0021008403361,1081.0,0.2,0.05,0.8,-NA-
477,615.9874213836478,1085.0,0.2,0.05,0.8,-NA-
478,617.7112970711297,1440.0,0.2,0.05,0.8,-NA-
479,619.4133611691022,1433.0,0.2,0.05,0.8,-NA-
480,617.6104166666667,-246.0,0.2,0.05,0.8,-NA-
481,616.0207900207901,-147.0,0.2,0.05,0.8,-NA-
482,616.9813278008298,1079.0,0.2,0.05,0.8,-NA-
483,617.9316770186335,1076.0,0.2,0.05,0.8,-NA-
484,615.7252066115702,-450.0,0.2,0.05,0.8,-NA-
485,615.2,361.0,0.2,0.05,0.8,-NA-
486,616.164609053498,1084.0,0.2,0.05,0.8,-NA-
487,617.0677618069815,1056.0,0.2,0.05,0.8,-NA-
488,618.0409836065573,1092.0,0.2,0.05,0.8,-NA-
489,618.9366053169734,1056.0,0.2,0.05,0.8,-NA-
490,619.8836734693878,1083.0,0.2,0.05,0.8,-NA-
491,618.3564154786151,-130.0,0.2,0.05,0.8,-NA-
492,619.30081300813,1083.0,0.2,0.05,0.8,-NA-
493,620.2129817444219,1069.0,0.2,0.05,0.8,-NA-
494,621.1497975708502,1083.0,0.2,0.05,0.8,-NA-
495,619.0141414141414,-436.0,0.2,0.05,0.8,-NA-
496,620.3245967741935,1269.0,0.2,0.05,0.8,-NA-
497,619.0704225352113,-3.0,0.2,0.05,0.8,-NA-
498,620.3574297188756,1260.0,0.2,0.05,0.8,-NA-
499,621.2144288577155,1048.0,0.2,0.05,0.8,-NA-
500,619.504,-234.0,0.2,0.05,0.8,-NA-
501,617.8562874251497,-206.0,0.2,0.05,0.8,-NA-
502,619.1274900398406,1256.0,0.2,0.05,0.8,-NA-
503,617.0616302186879,-420.0,0.2,0.05,0.8,-NA-
504,615.0218253968254,-411.0,0.2,0.05,0.8,-NA-
505,615.9128712871287,1065.0,0.2,0.05,0.8,-NA-
506,617.2134387351779,1274.0,0.2,0.05,0.8,-NA-
507,618.0710059171597,1052.0,0.2,0.05,0.8,-NA-
508,615.9980314960629,-435.0,0.2,0.05,0.8,-NA-
509,616.909626719057,1080.0,0.2,0.05,0.8,-NA-
510,617.7843137254902,1063.0,0.2,0.05,0.8,-NA-
511,618.6966731898239,1084.0,0.2,0.05,0.8,-NA-
512,619.958984375,1265.0,0.2,0.05,0.8,-NA-
513,620.812865497076,1058.0,0.2,0.05,0.8,-NA-
514,621.7120622568093,1083.0,0.2,0.05,0.8,-NA-
515,619.8582524271844,-333.0,0.2,0.05,0.8,-NA-
516,618.1453488372093,-264.0,0.2,0.05,0.8,-NA-
517,616.7021276595744,-128.0,0.2,0.05,0.8,-NA-
518,617.6351351351351,1100.0,0.2,0.05,0.8,-NA-
519,616.2215799614644,-116.0,0.2,0.05,0.8,-NA-
520,617.4307692307692,1245.0,0.2,0.05,0.8,-NA-
521,616.0057581573897,-125.0,0.2,0.05,0.8,-NA-
522,617.6283524904214,1463.0,0.2,0.05,0.8,-NA-
523,618.5353728489483,1092.0,0.2,0.05,0.8,-NA-
524,616.9522900763359,-211.0,0.2,0.05,0.8,-NA-
525,615.4457142857143,-174.0,0.2,0.05,0.8,-NA-
526,616.268060836502,1048.0,0.2,0.05,0.8,-NA-
527,614.3681214421252,-385.0,0.2,0.05,0.8,-NA-
528,615.2064393939394,1057.0,0.2,0.05,0.8,-NA-
529,616.1077504725898,1092.0,0.2,0.05,0.8,-NA-
530,614.8,-77.0,0.2,0.05,0.8,-NA-
531,615.6346516007533,1058.0,0.2,0.05,0.8,-NA-
532,616.453007518797,1051.0,0.2,0.05,0.8,-NA-
533,614.7579737335835,-287.0,0.2,0.05,0.8,-NA-
534,615.5880149812734,1058.0,0.2,0.05,0.8,-NA-
535,616.833644859813,1282.0,0.2,0.05,0.8,-NA-
536,617.6996268656717,1081.0,0.2,0.05,0.8,-NA-
537,618.8957169459962,1260.0,0.2,0.05,0.8,-NA-
538,620.1133828996283,1274.0,0.2,0.05,0.8,-NA-
539,618.4137291280149,-296.0,0.2,0.05,0.8,-NA-
540,619.6351851851852,1278.0,0.2,0.05,0.8,-NA-
541,617.6561922365989,-451.0,0.2,0.05,0.8,-NA-
542,618.8228782287823,1250.0,0.2,0.05,0.8,-NA-
543,620.0147329650092,1266.0,0.2,0.05,0.8,-NA-
544,618.2334558823529,-349.0,0.2,0.05,0.8,-NA-
545,619.0568807339449,1067.0,0.2,0.05,0.8,-NA-
546,617.3443223443223,-316.0,0.2,0.05,0.8,-NA-
547,618.5246800731261,1263.0,0.2,0.05,0.8,-NA-
548,619.3540145985402,1073.0,0.2,0.05,0.8,-NA-
549,620.5701275045537,1287.0,0.2,0.05,0.8,-NA-
550,621.3472727272728,1048.0,0.2,0.05,0.8,-NA-
551,619.4573502722324,-420.0,0.2,0.05,0.8,-NA-
552,620.9981884057971,1470.0,0.2,0.05,0.8,-NA-
553,621.8462929475588,1090.0,0.2,0.05,0.8,-NA-
554,622.6245487364621,1053.0,0.2,0.05,0.8,-NA-
555,623.4324324324324,1071.0,0.2,0.05,0.8,-NA-
556,624.1996402877697,1050.0,0.2,0.05,0.8,-NA-
557,625.3806104129264,1282.0,0.2,0.05,0.8,-NA-
558,624.1666666666666,-52.0,0.2,0.05,0.8,-NA-
559,624.9660107334525,1071.0,0.2,0.05,0.8,-NA-
560,625.7410714285714,1059.0,0.2,0.05,0.8,-NA-
561,624.6951871657755,39.0,0.2,0.05,0.8,-NA-
562,625.482206405694,1067.0,0.2,0.05,0.8,-NA-
563,623.619893428064,-423.0,0.2,0.05,0.8,-NA-
564,624.7535460992908,1263.0,0.2,0.05,0.8,-NA-
565,624.0637168141593,235.0,0.2,0.05,0.8,-NA-
566,624.8533568904594,1071.0,0.2,0.05,0.8,-NA-
567,625.6437389770723,1073.0,0.2,0.05,0.8,-NA-
568,626.7658450704225,1263.0,0.2,0.05,0.8,-NA-
569,627.8523725834798,1245.0,0.2,0.05,0.8,-NA-
570,628.661403508772,1089.0,0.2,0.05,0.8,-NA-
571,629.8283712784588,1295.0,0.2,0.05,0.8,-NA-
572,630.6048951048951,1074.0,0.2,0.05,0.8,-NA-
573,629.1815008726004,-185.0,0.2,0.05,0.8,-NA-
574,630.2996515679442,1271.0,0.2,0.05,0.8,-NA-
575,629.0765217391304,-73.0,0.2,0.05,0.8,-NA-
576,627.2135416666666,-444.0,0.2,0.05,0.8,-NA-
577,625.9705372616985,-90.0,0.2,0.05,0.8,-NA-
578,626.742214532872,1072.0,0.2,0.05,0.8,-NA-
579,625.6217616580311,-22.0,0.2,0.05,0.8,-NA-
580,624.4293103448276,-66.0,0.2,0.05,0.8,-NA-
581,625.15834767642,1048.0,0.2,0.05,0.8,-NA-
582,623.9707903780069,-66.0,0.2,0.05,0.8,-NA-
583,625.4219554030875,1470.0,0.2,0.05,0.8,-NA-
584,626.1883561643835,1073.0,0.2,0.05,0.8,-NA-
585,624.7059829059829,-241.0,0.2,0.05,0.8,-NA-
586,623.4470989761093,-113.0,0.2,0.05,0.8,-NA-
587,624.5332197614991,1261.0,0.2,0.05,0.8,-NA-
588,623.4914965986394,12.0,0.2,0.05,0.8,-NA-
589,624.2241086587436,1055.0,0.2,0.05,0.8,-NA-
590,622.4203389830509,-440.0,0.2,0.05,0.8,-NA-
591,623.1962774957699,1081.0,0.2,0.05,0.8,-NA-
592,621.6722972972973,-279.0,0.2,0.05,0.8,-NA-
593,622.4080944350759,1058.0,0.2,0.05,0.8,-NA-
594,623.1666666666666,1073.0,0.2,0.05,0.8,-NA-
595,624.5714285714286,1459.0,0.2,0.05,0.8,-NA-
596,623.0738255033557,-268.0,0.2,0.05,0.8,-NA-
597,623.8358458961474,1078.0,0.2,0.05,0.8,-NA-
598,624.5852842809364,1072.0,0.2,0.05,0.8,-NA-
599,623.6878130217028,87.0,0.2,0.05,0.8,-NA-
600,624.43,1069.0,0.2,0.05,0.8,-NA-
601,625.7670549084859,1428.0,0.2,0.05,0.8,-NA-
602,626.8338870431894,1268.0,0.2,0.05,0.8,-NA-
603,627.8805970149253,1258.0,0.2,0.05,0.8,-NA-
604,628.6307947019867,1081.0,0.2,0.05,0.8,-NA-
605,629.3801652892562,1082.0,0.2,0.05,0.8,-NA-
606,627.7046204620463,-386.0,0.2,0.05,0.8,-NA-
607,626.0065897858319,-403.0,0.2,0.05,0.8,-NA-
608,624.7384868421053,-145.0,0.2,0.05,0.8,-NA-
609,625.4499178981938,1058.0,0.2,0.05,0.8,-NA-
610,626.5245901639345,1281.0,0.2,0.05,0.8,-NA-
611,627.2487725040917,1069.0,0.2,0.05,0.8,-NA-
612,627.9869281045752,1079.0,0.2,0.05,0.8,-NA-
613,629.0456769983687,1277.0,0.2,0.05,0.8,-NA-
614,627.2980456026058,-444.0,0.2,0.05,0.8,-NA-
615,626.2910569105691,8.0,0.2,0.05,0.8,-NA-
616,627.012987012987,1071.0,0.2,0.05,0.8,-NA-
617,625.6304700162075,-226.0,0.2,0.05,0.8,-NA-
618,626.6828478964401,1276.0,0.2,0.05,0.8,-NA-
619,627.6849757673667,1247.0,0.2,0.05,0.8,-NA-
620,628.4129032258064,1079.0,0.2,0.05,0.8,-NA-
621,629.1272141706925,1072.0,0.2,0.05,0.8,-NA-
622,628.0884244372991,-17.0,0.2,0.05,0.8,-NA-
623,626.3739967897271,-440.0,0.2,0.05,0.8,-NA-
624,627.4166666666666,1277.0,0.2,0.05,0.8,-NA-
625,625.7072,-441.0,0.2,0.05,0.8,-NA-
626,626.3929712460064,1055.0,0.2,0.05,0.8,-NA-
627,624.7942583732057,-376.0,0.2,0.05,0.8,-NA-
628,623.624203821656,-110.0,0.2,0.05,0.8,-NA-
629,624.6009538950716,1238.0,0.2,0.05,0.8,-NA-
630,622.9126984126984,-439.0,0.2,0.05,0.8,-NA-
631,624.2662440570523,1477.0,0.2,0.05,0.8,-NA-
632,623.3338607594936,35.0,0.2,0.05,0.8,-NA-
633,622.3728278041074,15.0,0.2,0.05,0.8,-NA-
634,623.3517350157729,1243.0,0.2,0.05,0.8,-NA-
635,622.3574803149606,-8.0,0.2,0.05,0.8,-NA-
636,623.0849056603773,1085.0,0.2,0.05,0.8,-NA-
637,625.3233908948195,2049.0,0.2,0.05,0.8,-NA-
638,626.0188087774295,1069.0,0.2,0.05,0.8,-NA-
639,625.0876369327074,31.0,0.2,0.05,0.8,-NA-
640,625.7875,1073.0,0.2,0.05,0.8,-NA-
641,626.4633385335413,1059.0,0.2,0.05,0.8,-NA-
642,627.1588785046729,1073.0,0.2,0.05,0.8,-NA-
643,627.8195956454122,1052.0,0.2,0.05,0.8,-NA-
644,628.4891304347826,1059.0,0.2,0.05,0.8,-NA-
645,629.1534883720931,1057.0,0.2,0.05,0.8,-NA-
646,629.795665634675,1044.0,0.2,0.05,0.8,-NA-
647,630.7882534775889,1272.0,0.2,0.05,0.8,-NA-
648,631.7638888888889,1263.0,0.2,0.05,0.8,-NA-
649,630.6671802773498,-80.0,0.2,0.05,0.8,-NA-
650,631.6553846153846,1273.0,0.2,0.05,0.8,-NA-
651,632.3594470046083,1090.0,0.2,0.05,0.8,-NA-
652,633.0475460122699,1081.0,0.2,0.05,0.8,-NA-
653,633.7411944869832,1086.0,0.2,0.05,0.8,-NA-
654,634.3837920489296,1054.0,0.2,0.05,0.8,-NA-
655,635.0671755725191,1082.0,0.2,0.05,0.8,-NA-
656,635.7103658536586,1057.0,0.2,0.05,0.8,-NA-
657,636.37899543379,1075.0,0.2,0.05,0.8,-NA-
658,637.0045592705167,1048.0,0.2,0.05,0.8,-NA-
659,637.9165402124431,1238.0,0.2,0.05,0.8,-NA-
660,638.5954545454546,1086.0,0.2,0.05,0.8,-NA-
661,638.2738275340394,426.0,0.2,0.05,0.8,-NA-
662,638.9577039274925,1091.0,0.2,0.05,0.8,-NA-
663,638.3665158371041,247.0,0.2,0.05,0.8,-NA-
664,639.316265060241,1269.0,0.2,0.05,0.8,-NA-
665,639.9714285714285,1075.0,0.2,0.05,0.8,-NA-
666,640.9099099099099,1265.0,0.2,0.05,0.8,-NA-
667,639.9895052473763,27.0,0.2,0.05,0.8,-NA-
668,639.0344311377246,2.0,0.2,0.05,0.8,-NA-
669,637.4364723467862,-430.0,0.2,0.05,0.8,-NA-
670,638.065671641791,1059.0,0.2,0.05,0.8,-NA-
671,638.7317436661699,1085.0,0.2,0.05,0.8,-NA-
672,637.6235119047619,-106.0,0.2,0.05,0.8,-NA-
673,636.1500742942051,-354.0,0.2,0.05,0.8,-NA-
674,635.4495548961424,164.0,0.2,0.05,0.8,-NA-
675,636.0696296296296,1054.0,0.2,0.05,0.8,-NA-
676,635.4156804733727,194.0,0.2,0.05,0.8,-NA-
677,636.0738552437223,1081.0,0.2,0.05,0.8,-NA-
678,636.7536873156342,1097.0,0.2,0.05,0.8,-NA-
679,635.3490427098675,-317.0,0.2,0.05,0.8,-NA-
680,633.8897058823529,-357.0,0.2,0.05,0.8,-NA-
681,635.0822320117475,1446.0,0.2,0.05,0.8,-NA-
682,634.1392961876833,-8.0,0.2,0.05,0.8,-NA-
683,634.7598828696925,1058.0,0.2,0.05,0.8,-NA-
684,633.3918128654971,-301.0,0.2,0.05,0.8,-NA-
685,634.0014598540146,1051.0,0.2,0.05,0.8,-NA-
686,632.9504373177842,-87.0,0.2,0.05,0.8,-NA-
687,631.4657933042213,-387.0,0.2,0.05,0.8,-NA-
688,632.1308139534884,1089.0,0.2,0.05,0.8,-NA-
689,633.021770682148,1246.0,0.2,0.05,0.8,-NA-
690,633.6623188405797,1075.0,0.2,0.05,0.8,-NA-
691,632.602026049204,-99.0,0.2,0.05,0.8,-NA-
692,633.2182080924855,1059.0,0.2,0.05,0.8,-NA-
693,631.7590187590188,-378.0,0.2,0.05,0.8,-NA-
694,630.5518731988473,-206.0,0.2,0.05,0.8,-NA-
695,629.0805755395684,-392.0,0.2,0.05,0.8,-NA-
696,627.9324712643678,-170.0,0.2,0.05,0.8,-NA-
697,626.9770444763271,-38.0,0.2,0.05,0.8,-NA-
698,625.4441260744985,-443.0,0.2,0.05,0.8,-NA-
699,626.0429184549356,1044.0,0.2,0.05,0.8,-NA-
700,624.6671428571428,-337.0,0.2,0.05,0.8,-NA-
701,623.1868758915834,-413.0,0.2,0.05,0.8,-NA-
702,623.8076923076923,1059.0,0.2,0.05,0.8,-NA-
703,624.4310099573257,1062.0,0.2,0.05,0.8,-NA-
704,623.328125,-152.0,0.2,0.05,0.8,-NA-
705,622.3290780141843,-81.0,0.2,0.05,0.8,-NA-
706,622.9957507082153,1093.0,0.2,0.05,0.8,-NA-
707,621.7496463932107,-258.0,0.2,0.05,0.8,-NA-
708,622.382768361582,1070.0,0.2,0.05,0.8,-NA-
709,623.0197461212977,1074.0,0.2,0.05,0.8,-NA-
710,623.6338028169014,1059.0,0.2,0.05,0.8,-NA-
711,624.5457102672293,1272.0,0.2,0.05,0.8,-NA-
712,623.0477528089888,-442.0,0.2,0.05,0.8,-NA-
713,623.680224403927,1074.0,0.2,0.05,0.8,-NA-
714,622.5420168067227,-189.0,0.2,0.05,0.8,-NA-
715,623.2055944055944,1097.0,0.2,0.05,0.8,-NA-
716,623.8282122905028,1069.0,0.2,0.05,0.8,-NA-
717,624.4574616457462,1075.0,0.2,0.05,0.8,-NA-
718,625.658774373259,1487.0,0.2,0.05,0.8,-NA-
719,624.3838664812239,-291.0,0.2,0.05,0.8,-NA-
720,623.0472222222222,-338.0,0.2,0.05,0.8,-NA-
721,623.6629680998614,1067.0,0.2,0.05,0.8,-NA-
722,622.7368421052631,-45.0,0.2,0.05,0.8,-NA-
723,623.6362378976487,1273.0,0.2,0.05,0.8,-NA-
724,624.4516574585635,1214.0,0.2,0.05,0.8,-NA-
725,622.9627586206897,-455.0,0.2,0.05,0.8,-NA-
726,623.5674931129477,1062.0,0.2,0.05,0.8,-NA-
727,622.2544704264099,-331.0,0.2,0.05,0.8,-NA-
728,622.8832417582418,1080.0,0.2,0.05,0.8,-NA-
729,623.522633744856,1089.0,0.2,0.05,0.8,-NA-
730,624.1520547945205,1083.0,0.2,0.05,0.8,-NA-
731,625.5772913816689,1666.0,0.2,0.05,0.8,-NA-
732,626.389344262295,1220.0,0.2,0.05,0.8,-NA-
733,627.0231923601638,1091.0,0.2,0.05,0.8,-NA-
734,627.6539509536784,1090.0,0.2,0.05,0.8,-NA-
735,628.2639455782313,1076.0,0.2,0.05,0.8,-NA-
736,629.1005434782609,1244.0,0.2,0.05,0.8,-NA-
737,628.2062415196743,-30.0,0.2,0.05,0.8,-NA-
738,627.2682926829268,-64.0,0.2,0.05,0.8,-NA-
739,625.8890392422193,-392.0,0.2,0.05,0.8,-NA-
740,626.4945945945946,1074.0,0.2,0.05,0.8,-NA-
741,627.3778677462888,1281.0,0.2,0.05,0.8,-NA-
742,626.3840970350404,-110.0,0.2,0.05,0.8,-NA-
743,626.9946164199192,1080.0,0.2,0.05,0.8,-NA-
744,627.6021505376344,1079.0,0.2,0.05,0.8,-NA-
745,626.6617449664429,-73.0,0.2,0.05,0.8,-NA-
746,627.1997319034853,1028.0,0.2,0.05,0.8,-NA-
747,628.0776439089692,1283.0,0.2,0.05,0.8,-NA-
748,628.9211229946524,1259.0,0.2,0.05,0.8,-NA-
749,630.0413885180241,1468.0,0.2,0.05,0.8,-NA-
750,629.42,164.0,0.2,0.05,0.8,-NA-
751,630.017310252996,1078.0,0.2,0.05,0.8,-NA-
752,630.8829787234042,1281.0,0.2,0.05,0.8,-NA-
753,631.7065073041168,1251.0,0.2,0.05,0.8,-NA-
754,632.2824933687002,1066.0,0.2,0.05,0.8,-NA-
755,632.8543046357615,1064.0,0.2,0.05,0.8,-NA-
756,632.1283068783068,84.0,0.2,0.05,0.8,-NA-
757,630.889035667107,-306.0,0.2,0.05,0.8,-NA-
758,631.5039577836411,1097.0,0.2,0.05,0.8,-NA-
759,632.6192358366271,1478.0,0.2,0.05,0.8,-NA-
760,633.45,1264.0,0.2,0.05,0.8,-NA-
761,634.0013140604468,1053.0,0.2,0.05,0.8,-NA-
762,632.7322834645669,-333.0,0.2,0.05,0.8,-NA-
763,633.5439056356488,1252.0,0.2,0.05,0.8,-NA-
764,632.2212041884817,-377.0,0.2,0.05,0.8,-NA-
765,630.9568627450981,-335.0,0.2,0.05,0.8,-NA-
766,629.5378590078329,-456.0,0.2,0.05,0.8,-NA-
767,628.4289439374185,-221.0,0.2,0.05,0.8,-NA-
768,629.26953125,1274.0,0.2,0.05,0.8,-NA-
769,630.1222366710012,1285.0,0.2,0.05,0.8,-NA-
770,630.9415584415584,1261.0,0.2,0.05,0.8,-NA-
771,629.8028534370947,-247.0,0.2,0.05,0.8,-NA-
772,628.4715025906736,-398.0,0.2,0.05,0.8,-NA-
773,629.0646830530401,1087.0,0.2,0.05,0.8,-NA-
774,629.6369509043927,1072.0,0.2,0.05,0.8,-NA-
775,628.8941935483871,54.0,0.2,0.05,0.8,-NA-
776,629.4239690721649,1040.0,0.2,0.05,0.8,-NA-
777,630.01287001287,1087.0,0.2,0.05,0.8,-NA-
778,629.0784061696658,-97.0,0.2,0.05,0.8,-NA-
779,629.6585365853658,1081.0,0.2,0.05,0.8,-NA-
780,628.324358974359,-411.0,0.2,0.05,0.8,-NA-
781,628.8975672215109,1076.0,0.2,0.05,0.8,-NA-
782,629.4718670076726,1078.0,0.2,0.05,0.8,-NA-
783,628.2005108556833,-366.0,0.2,0.05,0.8,-NA-
784,626.8380102040817,-440.0,0.2,0.05,0.8,-NA-
785,625.831847133758,-163.0,0.2,0.05,0.8,-NA-
786,624.9058524173028,-102.0,0.2,0.05,0.8,-NA-
787,625.6912325285896,1243.0,0.2,0.05,0.8,-NA-
788,626.4708121827412,1240.0,0.2,0.05,0.8,-NA-
789,627.0405576679341,1076.0,0.2,0.05,0.8,-NA-
790,625.7113924050633,-423.0,0.2,0.05,0.8,-NA-
791,624.362831858407,-441.0,0.2,0.05,0.8,-NA-
792,623.0530303030303,-413.0,0.2,0.05,0.8,-NA-
793,624.1021437578814,1455.0,0.2,0.05,0.8,-NA-
794,624.6851385390428,1087.0,0.2,0.05,0.8,-NA-
795,625.4905660377359,1265.0,0.2,0.05,0.8,-NA-
796,624.6394472361809,-52.0,0.2,0.05,0.8,-NA-
797,625.2120451693852,1081.0,0.2,0.05,0.8,-NA-
798,626.2719298245614,1471.0,0.2,0.05,0.8,-NA-
799,626.7972465581978,1046.0,0.2,0.05,0.8,-NA-
800,627.35375,1072.0,0.2,0.05,0.8,-NA-
801,627.912609238452,1075.0,0.2,0.05,0.8,-NA-
802,627.6658354114713,430.0,0.2,0.05,0.8,-NA-
803,628.6774595267746,1440.0,0.2,0.05,0.8,-NA-
804,629.2338308457712,1076.0,0.2,0.05,0.8,-NA-
805,630.0260869565218,1267.0,0.2,0.05,0.8,-NA-
806,629.12158808933,-99.0,0.2,0.05,0.8,-NA-
807,627.8314745972739,-412.0,0.2,0.05,0.8,-NA-
808,626.5668316831683,-394.0,0.2,0.05,0.8,-NA-
809,625.2954264524104,-402.0,0.2,0.05,0.8,-NA-
810,624.3086419753087,-174.0,0.2,0.05,0.8,-NA-
811,625.1060419235512,1271.0,0.2,0.05,0.8,-NA-
812,625.6884236453202,1098.0,0.2,0.05,0.8,-NA-
813,626.2681426814269,1097.0,0.2,0.05,0.8,-NA-
814,627.0700245700245,1279.0,0.2,0.05,0.8,-NA-
815,625.9251533742331,-306.0,0.2,0.05,0.8,-NA-
816,624.6752450980392,-394.0,0.2,0.05,0.8,-NA-
817,623.3720930232558,-440.0,0.2,0.05,0.8,-NA-
818,622.3276283618582,-231.0,0.2,0.05,0.8,-NA-
819,622.8815628815629,1076.0,0.2,0.05,0.8,-NA-
820,623.4134146341463,1059.0,0.2,0.05,0.8,-NA-
821,624.2107186358099,1278.0,0.2,0.05,0.8,-NA-
822,624.7554744525547,1072.0,0.2,0.05,0.8,-NA-
823,624.1445929526124,122.0,0.2,0.05,0.8,-NA-
824,624.6334951456311,1027.0,0.2,0.05,0.8,-NA-
825,625.4,1257.0,0.2,0.05,0.8,-NA-
826,626.1634382566587,1256.0,0.2,0.05,0.8,-NA-
827,626.6856106408707,1058.0,0.2,0.05,0.8,-NA-
828,627.2427536231884,1088.0,0.2,0.05,0.8,-NA-
829,625.9553679131484,-440.0,0.2,0.05,0.8,-NA-
830,626.7132530120482,1255.0,0.2,0.05,0.8,-NA-
831,627.496991576414,1278.0,0.2,0.05,0.8,-NA-
832,626.2572115384615,-404.0,0.2,0.05,0.8,-NA-
833,626.8019207683074,1080.0,0.2,0.05,0.8,-NA-
834,625.5227817745804,-440.0,0.2,0.05,0.8,-NA-
835,624.245508982036,-441.0,0.2,0.05,0.8,-NA-
836,623.5334928229665,29.0,0.2,0.05,0.8,-NA-
837,622.5448028673835,-204.0,0.2,0.05,0.8,-NA-
838,621.3961813842482,-340.0,0.2,0.05,0.8,-NA-
839,622.1895113230036,1287.0,0.2,0.05,0.8,-NA-
840,622.7630952380953,1104.0,0.2,0.05,0.8,-NA-
841,621.9072532699167,-97.0,0.2,0.05,0.8,-NA-
842,622.4382422802851,1069.0,0.2,0.05,0.8,-NA-
843,622.9916963226572,1089.0,0.2,0.05,0.8,-NA-
844,623.5545023696683,1098.0,0.2,0.05,0.8,-NA-
845,622.8816568047338,55.0,0.2,0.05,0.8,-NA-
846,623.6371158392435,1262.0,0.2,0.05,0.8,-NA-
847,624.3931523022433,1264.0,0.2,0.05,0.8,-NA-
848,623.1202830188679,-455.0,0.2,0.05,0.8,-NA-
849,623.6513545347468,1074.0,0.2,0.05,0.8,-NA-
850,622.4529411764706,-395.0,0.2,0.05,0.8,-NA-
851,622.9717978848414,1064.0,0.2,0.05,0.8,-NA-
852,623.4929577464789,1067.0,0.2,0.05,0.8,-NA-
853,624.0058616647128,1061.0,0.2,0.05,0.8,-NA-
854,623.2833723653396,7.0,0.2,0.05,0.8,-NA-
855,622.2292397660818,-278.0,0.2,0.05,0.8,-NA-
856,622.7768691588785,1091.0,0.2,0.05,0.8,-NA-
857,623.4959159859976,1239.0,0.2,0.05,0.8,-NA-
858,625.1305361305361,2026.0,0.2,0.05,0.8,-NA-
859,625.6600698486612,1080.0,0.2,0.05,0.8,-NA-
860,626.189534883721,1081.0,0.2,0.05,0.8,-NA-
861,625.3344947735192,-110.0,0.2,0.05,0.8,-NA-
862,625.8631090487239,1081.0,0.2,0.05,0.8,-NA-
863,626.3673232908459,1061.0,0.2,0.05,0.8,-NA-
864,626.8773148148148,1067.0,0.2,0.05,0.8,-NA-
865,625.6855491329479,-404.0,0.2,0.05,0.8,-NA-
866,625.1397228637413,153.0,0.2,0.05,0.8,-NA-
867,626.0991926182238,1457.0,0.2,0.05,0.8,-NA-
868,626.6221198156682,1080.0,0.2,0.05,0.8,-NA-
869,627.3567318757192,1265.0,0.2,0.05,0.8,-NA-
870,626.6287356321839,-6.0,0.2,0.05,0.8,-NA-
871,625.4684270952928,-384.0,0.2,0.05,0.8,-NA-
872,624.2786697247707,-412.0,0.2,0.05,0.8,-NA-
873,623.8957617411226,290.0,0.2,0.05,0.8,-NA-
874,624.6487414187643,1282.0,0.2,0.05,0.8,-NA-
875,623.7817142857143,-134.0,0.2,0.05,0.8,-NA-
876,623.0993150684932,26.0,0.2,0.05,0.8,-NA-
877,621.9783352337514,-360.0,0.2,0.05,0.8,-NA-
878,620.881548974943,-341.0,0.2,0.05,0.8,-NA-
879,621.3993174061434,1076.0,0.2,0.05,0.8,-NA-
