NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
444,24.896396396396398,515.0,0.2,0.05,0.8,-NA-
445,23.72359550561798,-497.0,0.2,0.05,0.8,-NA-
446,22.553811659192824,-498.0,0.2,0.05,0.8,-NA-
447,21.40268456375839,-492.0,0.2,0.05,0.8,-NA-
448,20.247767857142858,-496.0,0.2,0.05,0.8,-NA-
449,21.34521158129176,513.0,0.2,0.05,0.8,-NA-
450,22.446666666666665,517.0,0.2,0.05,0.8,-NA-
451,23.53880266075388,515.0,0.2,0.05,0.8,-NA-
452,24.61283185840708,509.0,0.2,0.05,0.8,-NA-
453,25.699779249448124,517.0,0.2,0.05,0.8,-NA-
454,26.777533039647576,515.0,0.2,0.05,0.8,-NA-
455,25.635164835164836,-493.0,0.2,0.05,0.8,-NA-
456,24.489035087719298,-497.0,0.2,0.05,0.8,-NA-
457,25.553610503282275,511.0,0.2,0.05,0.8,-NA-
458,26.62227074235808,515.0,0.2,0.05,0.8,-NA-
459,25.47930283224401,-498.0,0.2,0.05,0.8,-NA-
460,26.547826086956523,517.0,0.2,0.05,0.8,-NA-
461,27.60303687635575,513.0,0.2,0.05,0.8,-NA-
462,28.66017316017316,516.0,0.2,0.05,0.8,-NA-
463,29.71058315334773,515.0,0.2,0.05,0.8,-NA-
464,30.747844827586206,511.0,0.2,0.05,0.8,-NA-
465,31.793548387096774,517.0,0.2,0.05,0.8,-NA-
466,32.82618025751073,513.0,0.2,0.05,0.8,-NA-
467,33.86295503211991,517.0,0.2,0.05,0.8,-NA-
468,34.89529914529915,517.0,0.2,0.05,0.8,-NA-
469,35.91897654584222,515.0,0.2,0.05,0.8,-NA-
470,36.93829787234043,515.0,0.2,0.05,0.8,-NA-
471,37.953290870488324,515.0,0.2,0.05,0.8,-NA-
472,38.96398305084746,515.0,0.2,0.05,0.8,-NA-
473,39.97463002114165,517.0,0.2,0.05,0.8,-NA-
474,38.83966244725738,-498.0,0.2,0.05,0.8,-NA-
475,37.70736842105263,-499.0,0.2,0.05,0.8,-NA-
476,38.71008403361345,515.0,0.2,0.05,0.8,-NA-
477,37.59748427672956,-492.0,0.2,0.05,0.8,-NA-
478,38.58786610878661,511.0,0.2,0.05,0.8,-NA-
479,37.48434237995825,-490.0,0.2,0.05,0.8,-NA-
480,36.385416666666664,-490.0,0.2,0.05,0.8,-NA-
481,37.35966735966736,505.0,0.2,0.05,0.8,-NA-
482,36.25311203319502,-496.0,0.2,0.05,0.8,-NA-
483,37.24430641821946,515.0,0.2,0.05,0.8,-NA-
484,36.14049586776859,-497.0,0.2,0.05,0.8,-NA-
485,37.11134020618557,507.0,0.2,0.05,0.8,-NA-
486,38.098765432098766,517.0,0.2,0.05,0.8,-NA-
487,39.078028747433265,515.0,0.2,0.05,0.8,-NA-
488,37.98155737704918,-496.0,0.2,0.05,0.8,-NA-
489,36.897750511247445,-492.0,0.2,0.05,0.8,-NA-
490,37.87755102040816,517.0,0.2,0.05,0.8,-NA-
491,36.788187372708755,-497.0,0.2,0.05,0.8,-NA-
492,35.709349593495936,-494.0,0.2,0.05,0.8,-NA-
493,34.6288032454361,-497.0,0.2,0.05,0.8,-NA-
494,33.5668016194332,-490.0,0.2,0.05,0.8,-NA-
495,34.535353535353536,513.0,0.2,0.05,0.8,-NA-
496,35.5,513.0,0.2,0.05,0.8,-NA-
497,34.438631790744466,-492.0,0.2,0.05,0.8,-NA-
498,33.369477911646584,-498.0,0.2,0.05,0.8,-NA-
499,34.326653306613224,511.0,0.2,0.05,0.8,-NA-
500,33.258,-500.0,0.2,0.05,0.8,-NA-
501,32.213572854291414,-490.0,0.2,0.05,0.8,-NA-
502,31.159362549800797,-497.0,0.2,0.05,0.8,-NA-
503,32.10536779324055,507.0,0.2,0.05,0.8,-NA-
504,31.0734126984127,-488.0,0.2,0.05,0.8,-NA-
505,30.025742574257425,-498.0,0.2,0.05,0.8,-NA-
506,28.990118577075098,-494.0,0.2,0.05,0.8,-NA-
507,29.944773175542405,513.0,0.2,0.05,0.8,-NA-
508,28.903543307086615,-499.0,0.2,0.05,0.8,-NA-
509,29.856581532416502,514.0,0.2,0.05,0.8,-NA-
510,27.847058823529412,-995.0,0.2,0.05,0.8,-NA-
511,26.83365949119374,-490.0,0.2,0.05,0.8,-NA-
512,25.802734375,-501.0,0.2,0.05,0.8,-NA-
513,26.760233918128655,517.0,0.2,0.05,0.8,-NA-
514,25.745136186770427,-495.0,0.2,0.05,0.8,-NA-
515,26.695145631067962,515.0,0.2,0.05,0.8,-NA-
516,27.641472868217054,515.0,0.2,0.05,0.8,-NA-
517,26.62669245647969,-497.0,0.2,0.05,0.8,-NA-
518,25.615830115830114,-497.0,0.2,0.05,0.8,-NA-
519,24.61464354527938,-494.0,0.2,0.05,0.8,-NA-
520,23.611538461538462,-497.0,0.2,0.05,0.8,-NA-
521,24.539347408829176,507.0,0.2,0.05,0.8,-NA-
522,23.54022988505747,-497.0,0.2,0.05,0.8,-NA-
523,24.460803059273424,505.0,0.2,0.05,0.8,-NA-
524,25.393129770992367,513.0,0.2,0.05,0.8,-NA-
525,26.32952380952381,517.0,0.2,0.05,0.8,-NA-
526,27.254752851711025,513.0,0.2,0.05,0.8,-NA-
527,26.259962049335865,-497.0,0.2,0.05,0.8,-NA-
528,27.189393939393938,517.0,0.2,0.05,0.8,-NA-
529,28.11531190926276,517.0,0.2,0.05,0.8,-NA-
530,27.120754716981132,-499.0,0.2,0.05,0.8,-NA-
531,28.04331450094162,517.0,0.2,0.05,0.8,-NA-
532,28.962406015037594,517.0,0.2,0.05,0.8,-NA-
533,29.878048780487806,517.0,0.2,0.05,0.8,-NA-
534,30.788389513108616,516.0,0.2,0.05,0.8,-NA-
535,29.807476635514018,-494.0,0.2,0.05,0.8,-NA-
536,28.824626865671643,-497.0,0.2,0.05,0.8,-NA-
537,29.733705772811916,517.0,0.2,0.05,0.8,-NA-
538,28.7546468401487,-497.0,0.2,0.05,0.8,-NA-
539,27.782931354359924,-495.0,0.2,0.05,0.8,-NA-
540,28.677777777777777,511.0,0.2,0.05,0.8,-NA-
541,29.57301293900185,513.0,0.2,0.05,0.8,-NA-
542,28.595940959409592,-500.0,0.2,0.05,0.8,-NA-
543,27.626151012891345,-498.0,0.2,0.05,0.8,-NA-
544,28.52389705882353,516.0,0.2,0.05,0.8,-NA-
545,26.655045871559633,-990.0,0.2,0.05,0.8,-NA-
546,25.695970695970697,-497.0,0.2,0.05,0.8,-NA-
547,26.583180987202926,511.0,0.2,0.05,0.8,-NA-
548,25.62043795620438,-501.0,0.2,0.05,0.8,-NA-
549,24.666666666666668,-498.0,0.2,0.05,0.8,-NA-
550,23.71818181818182,-497.0,0.2,0.05,0.8,-NA-
551,24.602540834845733,511.0,0.2,0.05,0.8,-NA-
552,25.490942028985508,515.0,0.2,0.05,0.8,-NA-
553,26.379746835443036,517.0,0.2,0.05,0.8,-NA-
554,25.445848375451263,-491.0,0.2,0.05,0.8,-NA-
555,24.502702702702702,-498.0,0.2,0.05,0.8,-NA-
556,23.56294964028777,-498.0,0.2,0.05,0.8,-NA-
557,22.628366247755835,-497.0,0.2,0.05,0.8,-NA-
558,21.691756272401435,-500.0,0.2,0.05,0.8,-NA-
559,22.56350626118068,509.0,0.2,0.05,0.8,-NA-
560,21.630357142857143,-500.0,0.2,0.05,0.8,-NA-
561,20.72192513368984,-488.0,0.2,0.05,0.8,-NA-
562,19.795373665480426,-500.0,0.2,0.05,0.8,-NA-
563,20.664298401420957,509.0,0.2,0.05,0.8,-NA-
564,19.75709219858156,-491.0,0.2,0.05,0.8,-NA-
565,20.63716814159292,517.0,0.2,0.05,0.8,-NA-
566,19.720848056537104,-498.0,0.2,0.05,0.8,-NA-
567,20.59259259259259,514.0,0.2,0.05,0.8,-NA-
568,19.681338028169016,-497.0,0.2,0.05,0.8,-NA-
569,18.77328646748682,-497.0,0.2,0.05,0.8,-NA-
570,19.647368421052633,517.0,0.2,0.05,0.8,-NA-
571,20.51138353765324,513.0,0.2,0.05,0.8,-NA-
572,21.377622377622377,516.0,0.2,0.05,0.8,-NA-
573,22.232111692844676,511.0,0.2,0.05,0.8,-NA-
574,23.087108013937282,513.0,0.2,0.05,0.8,-NA-
575,22.175652173913043,-501.0,0.2,0.05,0.8,-NA-
576,21.272569444444443,-498.0,0.2,0.05,0.8,-NA-
577,22.12478336221837,513.0,0.2,0.05,0.8,-NA-
578,22.970588235294116,511.0,0.2,0.05,0.8,-NA-
579,22.072538860103627,-497.0,0.2,0.05,0.8,-NA-
580,21.174137931034483,-499.0,0.2,0.05,0.8,-NA-
581,22.02409638554217,515.0,0.2,0.05,0.8,-NA-
582,22.871134020618555,515.0,0.2,0.05,0.8,-NA-
583,23.71869639794168,517.0,0.2,0.05,0.8,-NA-
584,22.82191780821918,-500.0,0.2,0.05,0.8,-NA-
585,21.92991452991453,-499.0,0.2,0.05,0.8,-NA-
586,21.044368600682596,-497.0,0.2,0.05,0.8,-NA-
587,21.8824531516184,513.0,0.2,0.05,0.8,-NA-
588,21.011904761904763,-490.0,0.2,0.05,0.8,-NA-
589,21.850594227504246,515.0,0.2,0.05,0.8,-NA-
590,20.9864406779661,-488.0,0.2,0.05,0.8,-NA-
591,20.103214890016922,-501.0,0.2,0.05,0.8,-NA-
592,20.93918918918919,515.0,0.2,0.05,0.8,-NA-
593,21.75548060708263,505.0,0.2,0.05,0.8,-NA-
594,22.587542087542086,516.0,0.2,0.05,0.8,-NA-
595,23.401680672268906,507.0,0.2,0.05,0.8,-NA-
596,24.226510067114095,515.0,0.2,0.05,0.8,-NA-
597,25.050251256281406,516.0,0.2,0.05,0.8,-NA-
598,24.168896321070235,-502.0,0.2,0.05,0.8,-NA-
599,24.991652754590984,517.0,0.2,0.05,0.8,-NA-
600,24.121666666666666,-497.0,0.2,0.05,0.8,-NA-
601,24.941763727121465,517.0,0.2,0.05,0.8,-NA-
602,24.059800664451828,-506.0,0.2,0.05,0.8,-NA-
603,24.87396351575456,515.0,0.2,0.05,0.8,-NA-
604,25.688741721854306,517.0,0.2,0.05,0.8,-NA-
605,24.821487603305783,-499.0,0.2,0.05,0.8,-NA-
606,25.63201320132013,516.0,0.2,0.05,0.8,-NA-
607,24.785831960461284,-488.0,0.2,0.05,0.8,-NA-
608,23.925986842105264,-498.0,0.2,0.05,0.8,-NA-
609,23.067323481116585,-499.0,0.2,0.05,0.8,-NA-
610,23.87704918032787,517.0,0.2,0.05,0.8,-NA-
611,24.67757774140753,513.0,0.2,0.05,0.8,-NA-
612,25.48202614379085,517.0,0.2,0.05,0.8,-NA-
613,26.274061990212072,511.0,0.2,0.05,0.8,-NA-
614,27.07328990228013,517.0,0.2,0.05,0.8,-NA-
615,27.869918699186993,517.0,0.2,0.05,0.8,-NA-
616,27.025974025974026,-492.0,0.2,0.05,0.8,-NA-
617,27.816855753646678,515.0,0.2,0.05,0.8,-NA-
618,26.964401294498384,-499.0,0.2,0.05,0.8,-NA-
619,26.111470113085623,-501.0,0.2,0.05,0.8,-NA-
620,25.269354838709678,-496.0,0.2,0.05,0.8,-NA-
621,26.061191626409016,517.0,0.2,0.05,0.8,-NA-
622,25.220257234726688,-497.0,0.2,0.05,0.8,-NA-
623,23.57784911717496,-998.0,0.2,0.05,0.8,-NA-
624,24.368589743589745,517.0,0.2,0.05,0.8,-NA-
625,25.1568,517.0,0.2,0.05,0.8,-NA-
626,25.93290734824281,511.0,0.2,0.05,0.8,-NA-
627,26.716108452950557,517.0,0.2,0.05,0.8,-NA-
628,25.88216560509554,-497.0,0.2,0.05,0.8,-NA-
629,26.65341812400636,511.0,0.2,0.05,0.8,-NA-
630,27.43174603174603,517.0,0.2,0.05,0.8,-NA-
631,28.198098256735342,511.0,0.2,0.05,0.8,-NA-
632,28.96518987341772,513.0,0.2,0.05,0.8,-NA-
633,29.729857819905213,513.0,0.2,0.05,0.8,-NA-
634,30.49211356466877,513.0,0.2,0.05,0.8,-NA-
635,31.253543307086613,514.0,0.2,0.05,0.8,-NA-
636,32.01729559748428,517.0,0.2,0.05,0.8,-NA-
637,31.197802197802197,-490.0,0.2,0.05,0.8,-NA-
638,31.95924764890282,517.0,0.2,0.05,0.8,-NA-
639,31.13928012519562,-492.0,0.2,0.05,0.8,-NA-
640,30.315625,-496.0,0.2,0.05,0.8,-NA-
641,29.48829953198128,-500.0,0.2,0.05,0.8,-NA-
642,30.247663551401867,517.0,0.2,0.05,0.8,-NA-
643,29.42768273716952,-497.0,0.2,0.05,0.8,-NA-
644,30.178571428571427,513.0,0.2,0.05,0.8,-NA-
645,29.35968992248062,-498.0,0.2,0.05,0.8,-NA-
646,28.541795665634673,-499.0,0.2,0.05,0.8,-NA-
647,27.73415765069552,-494.0,0.2,0.05,0.8,-NA-
648,26.919753086419753,-500.0,0.2,0.05,0.8,-NA-
649,27.6748844375963,517.0,0.2,0.05,0.8,-NA-
650,28.427692307692308,517.0,0.2,0.05,0.8,-NA-
651,27.625192012288785,-494.0,0.2,0.05,0.8,-NA-
652,26.817484662576685,-499.0,0.2,0.05,0.8,-NA-
653,27.568147013782543,517.0,0.2,0.05,0.8,-NA-
654,28.310397553516818,513.0,0.2,0.05,0.8,-NA-
655,27.51297709923664,-494.0,0.2,0.05,0.8,-NA-
656,26.714939024390244,-496.0,0.2,0.05,0.8,-NA-
657,27.461187214611872,517.0,0.2,0.05,0.8,-NA-
658,26.662613981762917,-498.0,0.2,0.05,0.8,-NA-
659,27.397572078907434,511.0,0.2,0.05,0.8,-NA-
660,28.133333333333333,513.0,0.2,0.05,0.8,-NA-
661,28.872919818456882,517.0,0.2,0.05,0.8,-NA-
662,28.070996978851962,-502.0,0.2,0.05,0.8,-NA-
663,28.80241327300151,513.0,0.2,0.05,0.8,-NA-
664,27.996987951807228,-506.0,0.2,0.05,0.8,-NA-
665,28.729323308270676,515.0,0.2,0.05,0.8,-NA-
666,27.944444444444443,-494.0,0.2,0.05,0.8,-NA-
667,28.67466266866567,515.0,0.2,0.05,0.8,-NA-
668,27.887724550898202,-497.0,0.2,0.05,0.8,-NA-
669,27.101644245142005,-498.0,0.2,0.05,0.8,-NA-
670,27.83283582089552,517.0,0.2,0.05,0.8,-NA-
671,28.555886736214607,513.0,0.2,0.05,0.8,-NA-
672,27.773809523809526,-497.0,0.2,0.05,0.8,-NA-
673,28.494799405646358,513.0,0.2,0.05,0.8,-NA-
674,27.712166172106826,-499.0,0.2,0.05,0.8,-NA-
675,28.434074074074076,515.0,0.2,0.05,0.8,-NA-
676,29.150887573964496,513.0,0.2,0.05,0.8,-NA-
677,29.87149187592319,517.0,0.2,0.05,0.8,-NA-
678,30.58407079646018,513.0,0.2,0.05,0.8,-NA-
679,29.81296023564065,-493.0,0.2,0.05,0.8,-NA-
680,30.51764705882353,509.0,0.2,0.05,0.8,-NA-
681,31.23201174743025,517.0,0.2,0.05,0.8,-NA-
682,31.941348973607038,515.0,0.2,0.05,0.8,-NA-
683,32.64421669106881,512.0,0.2,0.05,0.8,-NA-
684,31.880116959064328,-490.0,0.2,0.05,0.8,-NA-
685,32.56788321167883,503.0,0.2,0.05,0.8,-NA-
686,33.265306122448976,511.0,0.2,0.05,0.8,-NA-
687,33.96360989810771,513.0,0.2,0.05,0.8,-NA-
688,34.65988372093023,513.0,0.2,0.05,0.8,-NA-
689,33.898403483309146,-490.0,0.2,0.05,0.8,-NA-
690,33.12898550724638,-497.0,0.2,0.05,0.8,-NA-
691,33.826338639652676,515.0,0.2,0.05,0.8,-NA-
692,34.52167630057804,515.0,0.2,0.05,0.8,-NA-
693,33.76479076479077,-490.0,0.2,0.05,0.8,-NA-
694,33.012968299711815,-488.0,0.2,0.05,0.8,-NA-
695,33.709352517985614,517.0,0.2,0.05,0.8,-NA-
696,34.39655172413793,512.0,0.2,0.05,0.8,-NA-
697,35.08895265423242,517.0,0.2,0.05,0.8,-NA-
698,35.77077363896848,511.0,0.2,0.05,0.8,-NA-
699,35.010014306151646,-496.0,0.2,0.05,0.8,-NA-
700,35.69285714285714,513.0,0.2,0.05,0.8,-NA-
701,34.94293865905849,-490.0,0.2,0.05,0.8,-NA-
702,35.62678062678063,515.0,0.2,0.05,0.8,-NA-
703,34.86913229018492,-497.0,0.2,0.05,0.8,-NA-
704,34.12357954545455,-490.0,0.2,0.05,0.8,-NA-
705,34.8,511.0,0.2,0.05,0.8,-NA-
706,34.05807365439094,-489.0,0.2,0.05,0.8,-NA-
707,33.3055162659123,-498.0,0.2,0.05,0.8,-NA-
708,33.98870056497175,517.0,0.2,0.05,0.8,-NA-
709,33.23554301833568,-500.0,0.2,0.05,0.8,-NA-
710,33.916901408450705,517.0,0.2,0.05,0.8,-NA-
711,34.59634317862166,517.0,0.2,0.05,0.8,-NA-
712,35.26825842696629,513.0,0.2,0.05,0.8,-NA-
713,35.932678821879385,509.0,0.2,0.05,0.8,-NA-
714,36.60644257703081,517.0,0.2,0.05,0.8,-NA-
715,37.27832167832168,517.0,0.2,0.05,0.8,-NA-
716,36.53072625698324,-498.0,0.2,0.05,0.8,-NA-
717,35.78800557880056,-496.0,0.2,0.05,0.8,-NA-
718,36.449860724233986,511.0,0.2,0.05,0.8,-NA-
719,35.70375521557719,-500.0,0.2,0.05,0.8,-NA-
720,36.36666666666667,513.0,0.2,0.05,0.8,-NA-
721,37.02635228848821,512.0,0.2,0.05,0.8,-NA-
722,37.68005540166205,509.0,0.2,0.05,0.8,-NA-
723,36.943291839557396,-495.0,0.2,0.05,0.8,-NA-
724,37.60635359116022,517.0,0.2,0.05,0.8,-NA-
725,38.25655172413793,509.0,0.2,0.05,0.8,-NA-
726,38.91597796143251,517.0,0.2,0.05,0.8,-NA-
727,38.17744154057772,-498.0,0.2,0.05,0.8,-NA-
728,38.83516483516483,517.0,0.2,0.05,0.8,-NA-
729,39.48834019204389,515.0,0.2,0.05,0.8,-NA-
730,40.14246575342466,517.0,0.2,0.05,0.8,-NA-
731,40.78932968536252,513.0,0.2,0.05,0.8,-NA-
732,40.05601092896175,-496.0,0.2,0.05,0.8,-NA-
733,40.70395634379263,515.0,0.2,0.05,0.8,-NA-
734,41.33923705722071,507.0,0.2,0.05,0.8,-NA-
735,40.59319727891157,-507.0,0.2,0.05,0.8,-NA-
736,39.85190217391305,-505.0,0.2,0.05,0.8,-NA-
737,40.493894165535956,513.0,0.2,0.05,0.8,-NA-
738,39.764227642276424,-498.0,0.2,0.05,0.8,-NA-
739,40.40730717185386,515.0,0.2,0.05,0.8,-NA-
740,39.682432432432435,-496.0,0.2,0.05,0.8,-NA-
741,40.32118758434548,513.0,0.2,0.05,0.8,-NA-
742,39.59568733153639,-498.0,0.2,0.05,0.8,-NA-
743,40.235531628532975,515.0,0.2,0.05,0.8,-NA-
744,39.516129032258064,-495.0,0.2,0.05,0.8,-NA-
745,38.8,-494.0,0.2,0.05,0.8,-NA-
746,39.43297587131367,511.0,0.2,0.05,0.8,-NA-
747,38.054886211512716,-990.0,0.2,0.05,0.8,-NA-
748,37.339572192513366,-497.0,0.2,0.05,0.8,-NA-
749,37.97730307076102,515.0,0.2,0.05,0.8,-NA-
750,38.616,517.0,0.2,0.05,0.8,-NA-
751,39.250332889480696,515.0,0.2,0.05,0.8,-NA-
752,39.878989361702125,512.0,0.2,0.05,0.8,-NA-
753,39.16201859229748,-500.0,0.2,0.05,0.8,-NA-
754,39.790450928381965,513.0,0.2,0.05,0.8,-NA-
755,40.42251655629139,517.0,0.2,0.05,0.8,-NA-
756,39.71560846560847,-494.0,0.2,0.05,0.8,-NA-
757,39.01188903566711,-493.0,0.2,0.05,0.8,-NA-
758,39.64116094986807,516.0,0.2,0.05,0.8,-NA-
759,40.27009222661397,517.0,0.2,0.05,0.8,-NA-
760,40.89736842105263,517.0,0.2,0.05,0.8,-NA-
761,40.1892247043364,-498.0,0.2,0.05,0.8,-NA-
762,39.48425196850393,-497.0,0.2,0.05,0.8,-NA-
763,38.137614678899084,-988.0,0.2,0.05,0.8,-NA-
764,37.43324607329843,-500.0,0.2,0.05,0.8,-NA-
765,38.05751633986928,515.0,0.2,0.05,0.8,-NA-
766,38.67885117493473,514.0,0.2,0.05,0.8,-NA-
767,37.97783572359844,-499.0,0.2,0.05,0.8,-NA-
768,37.29296875,-488.0,0.2,0.05,0.8,-NA-
769,37.916775032509754,517.0,0.2,0.05,0.8,-NA-
770,38.53766233766234,516.0,0.2,0.05,0.8,-NA-
771,37.846952010376135,-494.0,0.2,0.05,0.8,-NA-
772,38.465025906735754,515.0,0.2,0.05,0.8,-NA-
773,37.77231565329883,-497.0,0.2,0.05,0.8,-NA-
774,38.388888888888886,515.0,0.2,0.05,0.8,-NA-
775,38.998709677419356,511.0,0.2,0.05,0.8,-NA-
776,38.31185567010309,-494.0,0.2,0.05,0.8,-NA-
777,37.62033462033462,-499.0,0.2,0.05,0.8,-NA-
778,38.2159383033419,501.0,0.2,0.05,0.8,-NA-
779,38.830551989730424,517.0,0.2,0.05,0.8,-NA-
780,38.14358974358974,-497.0,0.2,0.05,0.8,-NA-
781,37.46734955185659,-490.0,0.2,0.05,0.8,-NA-
782,36.771099744245525,-507.0,0.2,0.05,0.8,-NA-
783,36.089399744572155,-497.0,0.2,0.05,0.8,-NA-
784,35.4094387755102,-497.0,0.2,0.05,0.8,-NA-
785,34.7312101910828,-497.0,0.2,0.05,0.8,-NA-
786,35.342239185750635,515.0,0.2,0.05,0.8,-NA-
787,34.67725540025413,-488.0,0.2,0.05,0.8,-NA-
788,34.0,-499.0,0.2,0.05,0.8,-NA-
789,34.61216730038023,517.0,0.2,0.05,0.8,-NA-
790,35.22278481012658,517.0,0.2,0.05,0.8,-NA-
791,34.552465233881165,-495.0,0.2,0.05,0.8,-NA-
792,35.16161616161616,517.0,0.2,0.05,0.8,-NA-
793,35.76923076923077,517.0,0.2,0.05,0.8,-NA-
794,35.08186397984887,-510.0,0.2,0.05,0.8,-NA-
795,35.685534591194966,515.0,0.2,0.05,0.8,-NA-
796,35.016331658291456,-497.0,0.2,0.05,0.8,-NA-
797,35.61731493099122,514.0,0.2,0.05,0.8,-NA-
798,36.22055137844612,517.0,0.2,0.05,0.8,-NA-
799,35.5531914893617,-497.0,0.2,0.05,0.8,-NA-
800,36.15,513.0,0.2,0.05,0.8,-NA-
801,36.7478152309613,515.0,0.2,0.05,0.8,-NA-
802,36.083541147132166,-496.0,0.2,0.05,0.8,-NA-
803,35.41967621419676,-497.0,0.2,0.05,0.8,-NA-
804,36.017412935323385,516.0,0.2,0.05,0.8,-NA-
805,36.61490683229814,517.0,0.2,0.05,0.8,-NA-
806,35.95781637717121,-493.0,0.2,0.05,0.8,-NA-
807,36.54646840148699,511.0,0.2,0.05,0.8,-NA-
808,37.14108910891089,517.0,0.2,0.05,0.8,-NA-
809,36.474660074165634,-502.0,0.2,0.05,0.8,-NA-
810,35.812345679012346,-500.0,0.2,0.05,0.8,-NA-
811,35.160295930949445,-493.0,0.2,0.05,0.8,-NA-
812,35.751231527093594,515.0,0.2,0.05,0.8,-NA-
813,36.34071340713407,515.0,0.2,0.05,0.8,-NA-
814,35.69164619164619,-492.0,0.2,0.05,0.8,-NA-
815,35.03803680981595,-497.0,0.2,0.05,0.8,-NA-
816,34.3860294117647,-497.0,0.2,0.05,0.8,-NA-
817,33.73072215422277,-501.0,0.2,0.05,0.8,-NA-
818,33.07823960880196,-500.0,0.2,0.05,0.8,-NA-
819,32.433455433455435,-495.0,0.2,0.05,0.8,-NA-
820,31.18658536585366,-990.0,0.2,0.05,0.8,-NA-
821,30.554202192448233,-488.0,0.2,0.05,0.8,-NA-
822,29.909975669099758,-499.0,0.2,0.05,0.8,-NA-
823,30.501822600243013,517.0,0.2,0.05,0.8,-NA-
824,29.862864077669904,-496.0,0.2,0.05,0.8,-NA-
825,30.45090909090909,515.0,0.2,0.05,0.8,-NA-
826,31.037530266343826,515.0,0.2,0.05,0.8,-NA-
827,30.409915356711004,-488.0,0.2,0.05,0.8,-NA-
828,30.98792270531401,509.0,0.2,0.05,0.8,-NA-
829,31.566948130277442,511.0,0.2,0.05,0.8,-NA-
830,30.940963855421685,-488.0,0.2,0.05,0.8,-NA-
831,30.306859205776174,-496.0,0.2,0.05,0.8,-NA-
832,29.66466346153846,-504.0,0.2,0.05,0.8,-NA-
833,29.032412965186076,-497.0,0.2,0.05,0.8,-NA-
834,28.40767386091127,-492.0,0.2,0.05,0.8,-NA-
835,28.98562874251497,511.0,0.2,0.05,0.8,-NA-
836,28.364832535885167,-490.0,0.2,0.05,0.8,-NA-
837,27.737156511350058,-497.0,0.2,0.05,0.8,-NA-
838,28.31145584725537,509.0,0.2,0.05,0.8,-NA-
839,27.68414779499404,-498.0,0.2,0.05,0.8,-NA-
840,27.058333333333334,-498.0,0.2,0.05,0.8,-NA-
841,27.629013079667065,507.0,0.2,0.05,0.8,-NA-
842,27.00356294536817,-499.0,0.2,0.05,0.8,-NA-
843,27.583629893238435,516.0,0.2,0.05,0.8,-NA-
844,28.151658767772513,507.0,0.2,0.05,0.8,-NA-
845,28.7301775147929,517.0,0.2,0.05,0.8,-NA-
846,28.10520094562648,-500.0,0.2,0.05,0.8,-NA-
847,27.481700118063756,-500.0,0.2,0.05,0.8,-NA-
848,26.859669811320753,-500.0,0.2,0.05,0.8,-NA-
849,26.24263839811543,-497.0,0.2,0.05,0.8,-NA-
850,26.82,517.0,0.2,0.05,0.8,-NA-
851,27.384253819036427,507.0,0.2,0.05,0.8,-NA-
852,26.768779342723004,-497.0,0.2,0.05,0.8,-NA-
853,27.338804220398593,513.0,0.2,0.05,0.8,-NA-
854,27.905152224824356,511.0,0.2,0.05,0.8,-NA-
855,28.470175438596492,511.0,0.2,0.05,0.8,-NA-
856,27.85514018691589,-498.0,0.2,0.05,0.8,-NA-
857,27.242707117852976,-497.0,0.2,0.05,0.8,-NA-
858,27.80885780885781,513.0,0.2,0.05,0.8,-NA-
859,28.369033760186262,509.0,0.2,0.05,0.8,-NA-
860,27.75813953488372,-497.0,0.2,0.05,0.8,-NA-
861,27.15447154471545,-492.0,0.2,0.05,0.8,-NA-
862,27.72273781902552,517.0,0.2,0.05,0.8,-NA-
863,28.28968713789108,517.0,0.2,0.05,0.8,-NA-
864,27.689814814814813,-490.0,0.2,0.05,0.8,-NA-
865,28.255491329479767,517.0,0.2,0.05,0.8,-NA-
866,28.81986143187067,517.0,0.2,0.05,0.8,-NA-
867,28.213379469434834,-497.0,0.2,0.05,0.8,-NA-
868,28.776497695852534,517.0,0.2,0.05,0.8,-NA-
869,28.176064441887227,-493.0,0.2,0.05,0.8,-NA-
870,27.57126436781609,-498.0,0.2,0.05,0.8,-NA-
871,26.977037887485647,-490.0,0.2,0.05,0.8,-NA-
872,27.538990825688074,517.0,0.2,0.05,0.8,-NA-
873,28.099656357388316,517.0,0.2,0.05,0.8,-NA-
874,27.497711670480548,-498.0,0.2,0.05,0.8,-NA-
875,26.897142857142857,-498.0,0.2,0.05,0.8,-NA-
876,27.45662100456621,517.0,0.2,0.05,0.8,-NA-
877,26.862029646522235,-494.0,0.2,0.05,0.8,-NA-
878,27.420273348519363,517.0,0.2,0.05,0.8,-NA-
879,26.831626848691695,-490.0,0.2,0.05,0.8,-NA-
880,27.385227272727274,514.0,0.2,0.05,0.8,-NA-
881,27.940976163450625,517.0,0.2,0.05,0.8,-NA-
882,27.351473922902493,-492.0,0.2,0.05,0.8,-NA-
883,27.901472253680634,513.0,0.2,0.05,0.8,-NA-
884,27.308823529411764,-496.0,0.2,0.05,0.8,-NA-
885,26.71186440677966,-501.0,0.2,0.05,0.8,-NA-
886,27.26297968397291,515.0,0.2,0.05,0.8,-NA-
887,27.801578354002256,505.0,0.2,0.05,0.8,-NA-
