NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
434,-26.140552995391705,509.0,0.2,0.05,0.8,-NA-
435,-24.910344827586208,509.0,0.2,0.05,0.8,-NA-
436,-25.98394495412844,-493.0,0.2,0.05,0.8,-NA-
437,-24.74141876430206,517.0,0.2,0.05,0.8,-NA-
438,-23.509132420091323,515.0,0.2,0.05,0.8,-NA-
439,-24.571753986332574,-490.0,0.2,0.05,0.8,-NA-
440,-23.34090909090909,517.0,0.2,0.05,0.8,-NA-
441,-24.403628117913833,-492.0,0.2,0.05,0.8,-NA-
442,-25.47285067873303,-497.0,0.2,0.05,0.8,-NA-
443,-26.525959367945823,-492.0,0.2,0.05,0.8,-NA-
444,-27.583333333333332,-496.0,0.2,0.05,0.8,-NA-
445,-26.359550561797754,517.0,0.2,0.05,0.8,-NA-
446,-27.394618834080717,-488.0,0.2,0.05,0.8,-NA-
447,-28.43847874720358,-494.0,0.2,0.05,0.8,-NA-
448,-27.238839285714285,509.0,0.2,0.05,0.8,-NA-
449,-28.289532293986635,-499.0,0.2,0.05,0.8,-NA-
450,-27.093333333333334,510.0,0.2,0.05,0.8,-NA-
451,-25.891352549889135,515.0,0.2,0.05,0.8,-NA-
452,-26.938053097345133,-499.0,0.2,0.05,0.8,-NA-
453,-25.73730684326711,517.0,0.2,0.05,0.8,-NA-
454,-26.777533039647576,-498.0,0.2,0.05,0.8,-NA-
455,-25.595604395604397,511.0,0.2,0.05,0.8,-NA-
456,-24.405701754385966,517.0,0.2,0.05,0.8,-NA-
457,-25.437636761487965,-496.0,0.2,0.05,0.8,-NA-
458,-24.25764192139738,515.0,0.2,0.05,0.8,-NA-
459,-25.28976034858388,-498.0,0.2,0.05,0.8,-NA-
460,-26.295652173913044,-488.0,0.2,0.05,0.8,-NA-
461,-27.301518438177876,-490.0,0.2,0.05,0.8,-NA-
462,-28.30952380952381,-493.0,0.2,0.05,0.8,-NA-
463,-29.32829373650108,-500.0,0.2,0.05,0.8,-NA-
464,-30.316810344827587,-488.0,0.2,0.05,0.8,-NA-
465,-29.144086021505377,515.0,0.2,0.05,0.8,-NA-
466,-27.976394849785407,515.0,0.2,0.05,0.8,-NA-
467,-26.817987152034263,513.0,0.2,0.05,0.8,-NA-
468,-25.664529914529915,513.0,0.2,0.05,0.8,-NA-
469,-26.6545842217484,-490.0,0.2,0.05,0.8,-NA-
470,-25.49787234042553,517.0,0.2,0.05,0.8,-NA-
471,-24.34607218683652,517.0,0.2,0.05,0.8,-NA-
472,-25.358050847457626,-502.0,0.2,0.05,0.8,-NA-
473,-24.21987315010571,513.0,0.2,0.05,0.8,-NA-
474,-23.09071729957806,511.0,0.2,0.05,0.8,-NA-
475,-21.962105263157895,513.0,0.2,0.05,0.8,-NA-
476,-20.82983193277311,517.0,0.2,0.05,0.8,-NA-
477,-21.82599580712788,-496.0,0.2,0.05,0.8,-NA-
478,-22.830543933054393,-502.0,0.2,0.05,0.8,-NA-
479,-23.81419624217119,-494.0,0.2,0.05,0.8,-NA-
480,-22.6875,517.0,0.2,0.05,0.8,-NA-
481,-21.577962577962577,511.0,0.2,0.05,0.8,-NA-
482,-22.558091286307054,-494.0,0.2,0.05,0.8,-NA-
483,-21.4472049689441,514.0,0.2,0.05,0.8,-NA-
484,-22.43388429752066,-499.0,0.2,0.05,0.8,-NA-
485,-21.331958762886597,512.0,0.2,0.05,0.8,-NA-
486,-22.31275720164609,-498.0,0.2,0.05,0.8,-NA-
487,-21.205338809034906,517.0,0.2,0.05,0.8,-NA-
488,-22.18032786885246,-497.0,0.2,0.05,0.8,-NA-
489,-23.151329243353782,-497.0,0.2,0.05,0.8,-NA-
490,-22.057142857142857,513.0,0.2,0.05,0.8,-NA-
491,-23.028513238289207,-499.0,0.2,0.05,0.8,-NA-
492,-23.977642276422763,-490.0,0.2,0.05,0.8,-NA-
493,-25.94523326572008,-994.0,0.2,0.05,0.8,-NA-
494,-24.858299595141702,511.0,0.2,0.05,0.8,-NA-
495,-23.767676767676768,515.0,0.2,0.05,0.8,-NA-
496,-22.683467741935484,514.0,0.2,0.05,0.8,-NA-
497,-23.645875251509054,-501.0,0.2,0.05,0.8,-NA-
498,-22.572289156626507,511.0,0.2,0.05,0.8,-NA-
499,-21.49498997995992,515.0,0.2,0.05,0.8,-NA-
500,-20.418,517.0,0.2,0.05,0.8,-NA-
501,-19.353293413173652,513.0,0.2,0.05,0.8,-NA-
502,-18.288844621513945,515.0,0.2,0.05,0.8,-NA-
503,-17.232604373757454,513.0,0.2,0.05,0.8,-NA-
504,-18.18452380952381,-497.0,0.2,0.05,0.8,-NA-
505,-17.132673267326734,513.0,0.2,0.05,0.8,-NA-
506,-16.07707509881423,517.0,0.2,0.05,0.8,-NA-
507,-15.029585798816568,515.0,0.2,0.05,0.8,-NA-
508,-13.98228346456693,517.0,0.2,0.05,0.8,-NA-
509,-12.943025540275048,515.0,0.2,0.05,0.8,-NA-
510,-13.882352941176471,-492.0,0.2,0.05,0.8,-NA-
511,-14.841487279843443,-504.0,0.2,0.05,0.8,-NA-
512,-13.802734375,517.0,0.2,0.05,0.8,-NA-
513,-12.771929824561404,515.0,0.2,0.05,0.8,-NA-
514,-13.712062256809338,-496.0,0.2,0.05,0.8,-NA-
515,-12.689320388349515,513.0,0.2,0.05,0.8,-NA-
516,-13.637596899224807,-502.0,0.2,0.05,0.8,-NA-
517,-12.618955512572533,513.0,0.2,0.05,0.8,-NA-
518,-13.563706563706564,-502.0,0.2,0.05,0.8,-NA-
519,-14.497109826589595,-498.0,0.2,0.05,0.8,-NA-
520,-13.476923076923077,516.0,0.2,0.05,0.8,-NA-
521,-14.403071017274472,-496.0,0.2,0.05,0.8,-NA-
522,-15.314176245210728,-490.0,0.2,0.05,0.8,-NA-
523,-14.296367112810707,517.0,0.2,0.05,0.8,-NA-
524,-15.200381679389313,-488.0,0.2,0.05,0.8,-NA-
525,-16.11809523809524,-497.0,0.2,0.05,0.8,-NA-
526,-17.03041825095057,-496.0,0.2,0.05,0.8,-NA-
527,-17.93548387096774,-494.0,0.2,0.05,0.8,-NA-
528,-18.84469696969697,-498.0,0.2,0.05,0.8,-NA-
529,-19.75047258979206,-498.0,0.2,0.05,0.8,-NA-
530,-18.756603773584906,507.0,0.2,0.05,0.8,-NA-
531,-17.76647834274953,507.0,0.2,0.05,0.8,-NA-
532,-16.765037593984964,515.0,0.2,0.05,0.8,-NA-
533,-17.675422138836772,-502.0,0.2,0.05,0.8,-NA-
534,-18.576779026217228,-499.0,0.2,0.05,0.8,-NA-
535,-19.471028037383178,-497.0,0.2,0.05,0.8,-NA-
536,-18.475746268656717,514.0,0.2,0.05,0.8,-NA-
537,-19.364990689013034,-496.0,0.2,0.05,0.8,-NA-
538,-20.2546468401487,-498.0,0.2,0.05,0.8,-NA-
539,-21.126159554730982,-490.0,0.2,0.05,0.8,-NA-
540,-20.137037037037036,513.0,0.2,0.05,0.8,-NA-
541,-21.005545286506468,-490.0,0.2,0.05,0.8,-NA-
542,-21.872693726937268,-491.0,0.2,0.05,0.8,-NA-
543,-22.753222836095766,-500.0,0.2,0.05,0.8,-NA-
544,-21.764705882352942,515.0,0.2,0.05,0.8,-NA-
545,-20.78348623853211,513.0,0.2,0.05,0.8,-NA-
546,-19.816849816849818,507.0,0.2,0.05,0.8,-NA-
547,-18.846435100548447,511.0,0.2,0.05,0.8,-NA-
548,-17.87226277372263,515.0,0.2,0.05,0.8,-NA-
549,-18.735883424408016,-492.0,0.2,0.05,0.8,-NA-
550,-19.60181818181818,-495.0,0.2,0.05,0.8,-NA-
551,-20.471869328493646,-499.0,0.2,0.05,0.8,-NA-
552,-19.4981884057971,517.0,0.2,0.05,0.8,-NA-
553,-18.528028933092223,517.0,0.2,0.05,0.8,-NA-
554,-17.561371841155236,517.0,0.2,0.05,0.8,-NA-
555,-16.616216216216216,507.0,0.2,0.05,0.8,-NA-
556,-17.491007194244606,-503.0,0.2,0.05,0.8,-NA-
557,-18.34290843806104,-492.0,0.2,0.05,0.8,-NA-
558,-17.38351254480287,517.0,0.2,0.05,0.8,-NA-
559,-18.25044722719141,-502.0,0.2,0.05,0.8,-NA-
560,-19.089285714285715,-488.0,0.2,0.05,0.8,-NA-
561,-18.13368983957219,517.0,0.2,0.05,0.8,-NA-
562,-18.973309608540927,-490.0,0.2,0.05,0.8,-NA-
563,-18.02841918294849,513.0,0.2,0.05,0.8,-NA-
564,-17.083333333333332,515.0,0.2,0.05,0.8,-NA-
565,-16.138053097345132,517.0,0.2,0.05,0.8,-NA-
566,-16.98939929328622,-498.0,0.2,0.05,0.8,-NA-
567,-16.05467372134039,513.0,0.2,0.05,0.8,-NA-
568,-16.908450704225352,-501.0,0.2,0.05,0.8,-NA-
569,-15.9701230228471,517.0,0.2,0.05,0.8,-NA-
570,-16.83157894736842,-507.0,0.2,0.05,0.8,-NA-
571,-17.663747810858144,-492.0,0.2,0.05,0.8,-NA-
572,-16.72902097902098,517.0,0.2,0.05,0.8,-NA-
573,-15.811518324607329,509.0,0.2,0.05,0.8,-NA-
574,-16.637630662020907,-490.0,0.2,0.05,0.8,-NA-
575,-15.716521739130435,513.0,0.2,0.05,0.8,-NA-
576,-14.791666666666666,517.0,0.2,0.05,0.8,-NA-
577,-15.629116117850954,-498.0,0.2,0.05,0.8,-NA-
578,-16.458477508650518,-495.0,0.2,0.05,0.8,-NA-
579,-15.547495682210709,511.0,0.2,0.05,0.8,-NA-
580,-14.629310344827585,517.0,0.2,0.05,0.8,-NA-
581,-13.714285714285714,517.0,0.2,0.05,0.8,-NA-
582,-14.536082474226804,-492.0,0.2,0.05,0.8,-NA-
583,-13.624356775300171,517.0,0.2,0.05,0.8,-NA-
584,-12.720890410958905,514.0,0.2,0.05,0.8,-NA-
585,-11.817094017094018,516.0,0.2,0.05,0.8,-NA-
586,-10.948805460750853,497.0,0.2,0.05,0.8,-NA-
587,-11.771720613287904,-494.0,0.2,0.05,0.8,-NA-
588,-12.591836734693878,-494.0,0.2,0.05,0.8,-NA-
589,-13.414261460101867,-497.0,0.2,0.05,0.8,-NA-
590,-14.232203389830508,-496.0,0.2,0.05,0.8,-NA-
591,-15.038917089678511,-491.0,0.2,0.05,0.8,-NA-
592,-15.839527027027026,-489.0,0.2,0.05,0.8,-NA-
593,-16.654300168634062,-499.0,0.2,0.05,0.8,-NA-
594,-15.75925925925926,515.0,0.2,0.05,0.8,-NA-
595,-16.568067226890758,-497.0,0.2,0.05,0.8,-NA-
596,-15.672818791946309,517.0,0.2,0.05,0.8,-NA-
597,-16.479061976549414,-497.0,0.2,0.05,0.8,-NA-
598,-17.28428093645485,-498.0,0.2,0.05,0.8,-NA-
599,-16.40567612687813,509.0,0.2,0.05,0.8,-NA-
600,-15.53,509.0,0.2,0.05,0.8,-NA-
601,-14.643926788685524,517.0,0.2,0.05,0.8,-NA-
602,-15.43687707641196,-492.0,0.2,0.05,0.8,-NA-
603,-14.553897180762853,517.0,0.2,0.05,0.8,-NA-
604,-15.355960264900663,-499.0,0.2,0.05,0.8,-NA-
605,-16.15206611570248,-497.0,0.2,0.05,0.8,-NA-
606,-15.272277227722773,517.0,0.2,0.05,0.8,-NA-
607,-16.067545304777596,-498.0,0.2,0.05,0.8,-NA-
608,-16.86019736842105,-498.0,0.2,0.05,0.8,-NA-
609,-15.985221674876847,516.0,0.2,0.05,0.8,-NA-
610,-15.118032786885246,513.0,0.2,0.05,0.8,-NA-
611,-15.908346972176759,-498.0,0.2,0.05,0.8,-NA-
612,-15.040849673202615,515.0,0.2,0.05,0.8,-NA-
613,-14.189233278955955,507.0,0.2,0.05,0.8,-NA-
614,-13.327361563517915,515.0,0.2,0.05,0.8,-NA-
615,-12.46829268292683,515.0,0.2,0.05,0.8,-NA-
616,-13.258116883116884,-499.0,0.2,0.05,0.8,-NA-
617,-14.051863857374393,-503.0,0.2,0.05,0.8,-NA-
618,-13.192556634304207,517.0,0.2,0.05,0.8,-NA-
619,-12.339256865912763,515.0,0.2,0.05,0.8,-NA-
620,-13.120967741935484,-497.0,0.2,0.05,0.8,-NA-
621,-14.694041867954912,-990.0,0.2,0.05,0.8,-NA-
622,-13.842443729903536,515.0,0.2,0.05,0.8,-NA-
623,-12.996789727126806,513.0,0.2,0.05,0.8,-NA-
624,-13.801282051282051,-515.0,0.2,0.05,0.8,-NA-
625,-14.5872,-505.0,0.2,0.05,0.8,-NA-
626,-15.343450479233226,-488.0,0.2,0.05,0.8,-NA-
627,-16.11164274322169,-497.0,0.2,0.05,0.8,-NA-
628,-16.87579617834395,-496.0,0.2,0.05,0.8,-NA-
629,-17.643879173290937,-500.0,0.2,0.05,0.8,-NA-
630,-18.409523809523808,-500.0,0.2,0.05,0.8,-NA-
631,-17.561014263074483,517.0,0.2,0.05,0.8,-NA-
632,-18.321202531645568,-498.0,0.2,0.05,0.8,-NA-
633,-19.091627172195892,-506.0,0.2,0.05,0.8,-NA-
634,-18.252365930599368,513.0,0.2,0.05,0.8,-NA-
635,-17.409448818897637,517.0,0.2,0.05,0.8,-NA-
636,-16.572327044025158,515.0,0.2,0.05,0.8,-NA-
637,-15.7425431711146,512.0,0.2,0.05,0.8,-NA-
638,-16.496865203761754,-497.0,0.2,0.05,0.8,-NA-
639,-17.25039123630673,-498.0,0.2,0.05,0.8,-NA-
640,-18.0015625,-498.0,0.2,0.05,0.8,-NA-
641,-18.73634945397816,-489.0,0.2,0.05,0.8,-NA-
642,-17.906542056074766,514.0,0.2,0.05,0.8,-NA-
643,-18.643856920684293,-492.0,0.2,0.05,0.8,-NA-
644,-17.815217391304348,515.0,0.2,0.05,0.8,-NA-
645,-16.989147286821705,515.0,0.2,0.05,0.8,-NA-
646,-16.1656346749226,515.0,0.2,0.05,0.8,-NA-
647,-15.34466769706337,515.0,0.2,0.05,0.8,-NA-
648,-14.529320987654321,513.0,0.2,0.05,0.8,-NA-
649,-15.266563944530047,-493.0,0.2,0.05,0.8,-NA-
650,-14.447692307692307,517.0,0.2,0.05,0.8,-NA-
651,-13.637480798771122,513.0,0.2,0.05,0.8,-NA-
652,-12.832822085889571,511.0,0.2,0.05,0.8,-NA-
653,-13.56967840735069,-494.0,0.2,0.05,0.8,-NA-
654,-12.764525993883792,513.0,0.2,0.05,0.8,-NA-
655,-11.961832061068701,513.0,0.2,0.05,0.8,-NA-
656,-12.690548780487806,-490.0,0.2,0.05,0.8,-NA-
657,-11.887366818873668,515.0,0.2,0.05,0.8,-NA-
658,-11.089665653495441,513.0,0.2,0.05,0.8,-NA-
659,-11.834597875569044,-502.0,0.2,0.05,0.8,-NA-
660,-12.574242424242424,-500.0,0.2,0.05,0.8,-NA-
661,-13.307110438729199,-497.0,0.2,0.05,0.8,-NA-
662,-12.506042296072508,517.0,0.2,0.05,0.8,-NA-
663,-11.710407239819004,515.0,0.2,0.05,0.8,-NA-
664,-10.920180722891565,513.0,0.2,0.05,0.8,-NA-
665,-10.132330827067669,513.0,0.2,0.05,0.8,-NA-
666,-9.343843843843844,515.0,0.2,0.05,0.8,-NA-
667,-10.067466266866568,-492.0,0.2,0.05,0.8,-NA-
668,-10.79191616766467,-494.0,0.2,0.05,0.8,-NA-
669,-11.517189835575486,-496.0,0.2,0.05,0.8,-NA-
670,-10.735820895522387,512.0,0.2,0.05,0.8,-NA-
671,-9.95230998509687,515.0,0.2,0.05,0.8,-NA-
672,-9.168154761904763,517.0,0.2,0.05,0.8,-NA-
673,-9.897473997028232,-500.0,0.2,0.05,0.8,-NA-
674,-9.11572700296736,517.0,0.2,0.05,0.8,-NA-
675,-9.844444444444445,-501.0,0.2,0.05,0.8,-NA-
676,-10.569526627218934,-500.0,0.2,0.05,0.8,-NA-
677,-11.277695716395865,-490.0,0.2,0.05,0.8,-NA-
678,-10.498525073746313,517.0,0.2,0.05,0.8,-NA-
679,-9.723122238586155,516.0,0.2,0.05,0.8,-NA-
680,-8.954411764705883,513.0,0.2,0.05,0.8,-NA-
681,-9.671071953010278,-497.0,0.2,0.05,0.8,-NA-
682,-8.900293255131965,516.0,0.2,0.05,0.8,-NA-
683,-9.61493411420205,-497.0,0.2,0.05,0.8,-NA-
684,-10.33187134502924,-500.0,0.2,0.05,0.8,-NA-
685,-9.57080291970803,511.0,0.2,0.05,0.8,-NA-
686,-8.814868804664723,509.0,0.2,0.05,0.8,-NA-
687,-9.532751091703057,-502.0,0.2,0.05,0.8,-NA-
688,-8.776162790697674,511.0,0.2,0.05,0.8,-NA-
689,-8.013062409288825,517.0,0.2,0.05,0.8,-NA-
690,-7.252173913043478,517.0,0.2,0.05,0.8,-NA-
691,-7.968162083936324,-502.0,0.2,0.05,0.8,-NA-
692,-9.38728323699422,-990.0,0.2,0.05,0.8,-NA-
693,-8.630591630591631,515.0,0.2,0.05,0.8,-NA-
694,-7.876080691642652,515.0,0.2,0.05,0.8,-NA-
695,-7.123741007194244,515.0,0.2,0.05,0.8,-NA-
696,-7.8261494252873565,-496.0,0.2,0.05,0.8,-NA-
697,-8.532281205164994,-500.0,0.2,0.05,0.8,-NA-
698,-9.23352435530086,-498.0,0.2,0.05,0.8,-NA-
699,-8.483547925608011,515.0,0.2,0.05,0.8,-NA-
700,-9.182857142857143,-498.0,0.2,0.05,0.8,-NA-
701,-8.43509272467903,515.0,0.2,0.05,0.8,-NA-
702,-7.695156695156695,511.0,0.2,0.05,0.8,-NA-
703,-6.948790896159317,517.0,0.2,0.05,0.8,-NA-
704,-7.644886363636363,-497.0,0.2,0.05,0.8,-NA-
705,-8.329078014184397,-490.0,0.2,0.05,0.8,-NA-
706,-7.586402266288951,516.0,0.2,0.05,0.8,-NA-
707,-6.847241867043847,515.0,0.2,0.05,0.8,-NA-
708,-6.107344632768362,517.0,0.2,0.05,0.8,-NA-
709,-5.369534555712271,517.0,0.2,0.05,0.8,-NA-
710,-4.636619718309859,515.0,0.2,0.05,0.8,-NA-
711,-6.033755274261603,-998.0,0.2,0.05,0.8,-NA-
712,-6.727528089887641,-500.0,0.2,0.05,0.8,-NA-
713,-7.405329593267882,-490.0,0.2,0.05,0.8,-NA-
714,-8.086834733893557,-494.0,0.2,0.05,0.8,-NA-
715,-7.360839160839161,511.0,0.2,0.05,0.8,-NA-
716,-6.631284916201118,515.0,0.2,0.05,0.8,-NA-
717,-5.903765690376569,515.0,0.2,0.05,0.8,-NA-
718,-5.178272980501393,515.0,0.2,0.05,0.8,-NA-
719,-5.86230876216968,-497.0,0.2,0.05,0.8,-NA-
720,-5.1375,516.0,0.2,0.05,0.8,-NA-
721,-4.421636615811373,511.0,0.2,0.05,0.8,-NA-
722,-3.7022160664819945,515.0,0.2,0.05,0.8,-NA-
723,-2.983402489626556,516.0,0.2,0.05,0.8,-NA-
724,-2.270718232044199,513.0,0.2,0.05,0.8,-NA-
725,-1.5572413793103448,515.0,0.2,0.05,0.8,-NA-
726,-0.8429752066115702,517.0,0.2,0.05,0.8,-NA-
727,-0.13342503438789546,515.0,0.2,0.05,0.8,-NA-
728,0.5741758241758241,515.0,0.2,0.05,0.8,-NA-
729,-0.1083676268861454,-497.0,0.2,0.05,0.8,-NA-
730,0.5972602739726027,515.0,0.2,0.05,0.8,-NA-
731,1.3009575923392613,515.0,0.2,0.05,0.8,-NA-
732,1.989071038251366,505.0,0.2,0.05,0.8,-NA-
733,1.3178717598908596,-490.0,0.2,0.05,0.8,-NA-
734,0.6389645776566758,-497.0,0.2,0.05,0.8,-NA-
735,-0.02585034013605442,-488.0,0.2,0.05,0.8,-NA-
736,-0.7024456521739131,-498.0,0.2,0.05,0.8,-NA-
737,-0.005427408412483039,513.0,0.2,0.05,0.8,-NA-
738,-0.6788617886178862,-497.0,0.2,0.05,0.8,-NA-
739,0.016238159675236806,513.0,0.2,0.05,0.8,-NA-
740,0.7094594594594594,513.0,0.2,0.05,0.8,-NA-
741,1.4062078272604588,517.0,0.2,0.05,0.8,-NA-
742,2.101078167115903,517.0,0.2,0.05,0.8,-NA-
743,1.4293405114401077,-497.0,0.2,0.05,0.8,-NA-
744,2.1169354838709675,513.0,0.2,0.05,0.8,-NA-
745,2.808053691275168,517.0,0.2,0.05,0.8,-NA-
746,3.494638069705094,515.0,0.2,0.05,0.8,-NA-
747,4.176706827309237,513.0,0.2,0.05,0.8,-NA-
748,4.862299465240642,517.0,0.2,0.05,0.8,-NA-
749,4.1789052069425905,-507.0,0.2,0.05,0.8,-NA-
750,4.857333333333333,513.0,0.2,0.05,0.8,-NA-
751,5.5286284953395475,509.0,0.2,0.05,0.8,-NA-
752,6.2061170212765955,515.0,0.2,0.05,0.8,-NA-
753,5.53784860557769,-497.0,0.2,0.05,0.8,-NA-
754,6.2161803713527854,517.0,0.2,0.05,0.8,-NA-
755,6.887417218543046,513.0,0.2,0.05,0.8,-NA-
756,7.559523809523809,515.0,0.2,0.05,0.8,-NA-
757,8.232496697490092,517.0,0.2,0.05,0.8,-NA-
758,8.901055408970976,515.0,0.2,0.05,0.8,-NA-
759,9.570487483530961,517.0,0.2,0.05,0.8,-NA-
760,8.910526315789474,-492.0,0.2,0.05,0.8,-NA-
761,8.245729303547963,-497.0,0.2,0.05,0.8,-NA-
762,7.578740157480315,-500.0,0.2,0.05,0.8,-NA-
763,8.238532110091743,511.0,0.2,0.05,0.8,-NA-
764,7.574607329842932,-499.0,0.2,0.05,0.8,-NA-
765,6.921568627450981,-492.0,0.2,0.05,0.8,-NA-
766,6.262402088772846,-498.0,0.2,0.05,0.8,-NA-
767,6.925684485006519,515.0,0.2,0.05,0.8,-NA-
768,7.58984375,517.0,0.2,0.05,0.8,-NA-
769,8.24967490247074,515.0,0.2,0.05,0.8,-NA-
770,7.58961038961039,-500.0,0.2,0.05,0.8,-NA-
771,8.250324254215306,517.0,0.2,0.05,0.8,-NA-
772,8.906735751295336,515.0,0.2,0.05,0.8,-NA-
773,8.245795601552393,-502.0,0.2,0.05,0.8,-NA-
774,6.939276485788113,-1003.0,0.2,0.05,0.8,-NA-
775,7.59741935483871,517.0,0.2,0.05,0.8,-NA-
776,6.944587628865979,-499.0,0.2,0.05,0.8,-NA-
777,7.598455598455598,515.0,0.2,0.05,0.8,-NA-
778,8.248071979434448,513.0,0.2,0.05,0.8,-NA-
779,7.605905006418485,-492.0,0.2,0.05,0.8,-NA-
780,8.251282051282052,511.0,0.2,0.05,0.8,-NA-
781,7.6005121638924455,-500.0,0.2,0.05,0.8,-NA-
782,8.246803069053708,513.0,0.2,0.05,0.8,-NA-
783,7.6028097062579825,-496.0,0.2,0.05,0.8,-NA-
784,6.970663265306122,-488.0,0.2,0.05,0.8,-NA-
785,7.619108280254777,516.0,0.2,0.05,0.8,-NA-
786,8.259541984732824,511.0,0.2,0.05,0.8,-NA-
787,8.895806861499365,509.0,0.2,0.05,0.8,-NA-
788,9.535532994923859,513.0,0.2,0.05,0.8,-NA-
789,8.893536121673003,-497.0,0.2,0.05,0.8,-NA-
790,8.255696202531645,-495.0,0.2,0.05,0.8,-NA-
791,7.61441213653603,-499.0,0.2,0.05,0.8,-NA-
792,8.257575757575758,517.0,0.2,0.05,0.8,-NA-
793,7.612862547288777,-503.0,0.2,0.05,0.8,-NA-
794,8.253148614609572,516.0,0.2,0.05,0.8,-NA-
795,7.618867924528302,-496.0,0.2,0.05,0.8,-NA-
796,6.993718592964824,-490.0,0.2,0.05,0.8,-NA-
797,6.365119196988708,-494.0,0.2,0.05,0.8,-NA-
798,5.7330827067669174,-498.0,0.2,0.05,0.8,-NA-
799,5.107634543178974,-494.0,0.2,0.05,0.8,-NA-
800,5.7425,513.0,0.2,0.05,0.8,-NA-
801,5.114856429463171,-497.0,0.2,0.05,0.8,-NA-
802,5.740648379052369,507.0,0.2,0.05,0.8,-NA-
803,5.11706102117061,-495.0,0.2,0.05,0.8,-NA-
804,5.751243781094527,515.0,0.2,0.05,0.8,-NA-
805,5.126708074534162,-497.0,0.2,0.05,0.8,-NA-
806,5.758064516129032,514.0,0.2,0.05,0.8,-NA-
807,5.132589838909541,-499.0,0.2,0.05,0.8,-NA-
808,4.522277227722772,-488.0,0.2,0.05,0.8,-NA-
809,5.148331273176762,511.0,0.2,0.05,0.8,-NA-
810,5.777777777777778,515.0,0.2,0.05,0.8,-NA-
811,5.168927250308261,-488.0,0.2,0.05,0.8,-NA-
812,4.554187192118227,-494.0,0.2,0.05,0.8,-NA-
813,5.177121771217712,511.0,0.2,0.05,0.8,-NA-
814,5.797297297297297,510.0,0.2,0.05,0.8,-NA-
815,5.176687116564417,-500.0,0.2,0.05,0.8,-NA-
816,4.5588235294117645,-499.0,0.2,0.05,0.8,-NA-
817,3.9339045287637697,-506.0,0.2,0.05,0.8,-NA-
818,4.561124694376528,517.0,0.2,0.05,0.8,-NA-
819,5.181929181929182,513.0,0.2,0.05,0.8,-NA-
820,5.806097560975609,517.0,0.2,0.05,0.8,-NA-
821,6.411693057247259,503.0,0.2,0.05,0.8,-NA-
822,5.79683698296837,-499.0,0.2,0.05,0.8,-NA-
823,5.1834750911300125,-499.0,0.2,0.05,0.8,-NA-
824,5.799757281553398,513.0,0.2,0.05,0.8,-NA-
825,6.412121212121212,511.0,0.2,0.05,0.8,-NA-
826,5.802663438256658,-497.0,0.2,0.05,0.8,-NA-
827,6.4159613059250304,513.0,0.2,0.05,0.8,-NA-
828,5.795893719806763,-507.0,0.2,0.05,0.8,-NA-
829,5.191797346200241,-495.0,0.2,0.05,0.8,-NA-
830,5.801204819277109,511.0,0.2,0.05,0.8,-NA-
831,5.200962695547533,-493.0,0.2,0.05,0.8,-NA-
832,4.597355769230769,-497.0,0.2,0.05,0.8,-NA-
833,5.212484993997599,517.0,0.2,0.05,0.8,-NA-
834,4.610311750599521,-497.0,0.2,0.05,0.8,-NA-
835,5.221556886227545,515.0,0.2,0.05,0.8,-NA-
836,5.828947368421052,513.0,0.2,0.05,0.8,-NA-
837,5.231780167264038,-494.0,0.2,0.05,0.8,-NA-
838,5.837708830548926,513.0,0.2,0.05,0.8,-NA-
839,5.235995232419547,-499.0,0.2,0.05,0.8,-NA-
840,4.635714285714286,-499.0,0.2,0.05,0.8,-NA-
841,4.035671819262783,-500.0,0.2,0.05,0.8,-NA-
842,4.64251781472684,515.0,0.2,0.05,0.8,-NA-
843,4.048635824436536,-496.0,0.2,0.05,0.8,-NA-
844,4.656398104265403,517.0,0.2,0.05,0.8,-NA-
845,5.257988165680473,513.0,0.2,0.05,0.8,-NA-
846,4.663120567375887,-498.0,0.2,0.05,0.8,-NA-
847,4.066115702479339,-501.0,0.2,0.05,0.8,-NA-
848,4.661556603773585,509.0,0.2,0.05,0.8,-NA-
849,4.070671378091872,-497.0,0.2,0.05,0.8,-NA-
850,4.671764705882353,515.0,0.2,0.05,0.8,-NA-
851,4.082256169212691,-497.0,0.2,0.05,0.8,-NA-
852,3.494131455399061,-497.0,0.2,0.05,0.8,-NA-
853,2.9073856975381007,-497.0,0.2,0.05,0.8,-NA-
854,2.323185011709602,-496.0,0.2,0.05,0.8,-NA-
855,1.7391812865497076,-497.0,0.2,0.05,0.8,-NA-
856,1.15303738317757,-500.0,0.2,0.05,0.8,-NA-
857,1.7526254375729289,515.0,0.2,0.05,0.8,-NA-
858,1.1794871794871795,-490.0,0.2,0.05,0.8,-NA-
859,1.7729918509895226,511.0,0.2,0.05,0.8,-NA-
860,1.191860465116279,-498.0,0.2,0.05,0.8,-NA-
861,1.7886178861788617,515.0,0.2,0.05,0.8,-NA-
862,1.2041763341067286,-502.0,0.2,0.05,0.8,-NA-
863,1.7995365005793742,515.0,0.2,0.05,0.8,-NA-
864,1.2210648148148149,-498.0,0.2,0.05,0.8,-NA-
865,1.8173410404624277,517.0,0.2,0.05,0.8,-NA-
866,2.4064665127020786,512.0,0.2,0.05,0.8,-NA-
